shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840073144,6.0,43.0,661,False,2nd 06:16:00 : missed by Tolu Samuels(Southern Ind.) 50-41,period_2 player_787310988 team_661,False,787310988,2nd Half,06:16:00,Tolu Samuels,Southern Ind.,50-41,missed,06:16,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt dunk pointsinthepaint,both,94.0,7.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073146,94.0,46.0,735,False,2nd 06:03:00 : missed by Tucker Tornatta(Valparaiso) 50-41,period_2 player_787310963 team_735,False,787310963,2nd Half,06:03:00,Tucker Tornatta,Valparaiso,50-41,missed,06:03,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot pointsinthepaint,both,94.0,46.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073148,93.0,48.0,735,True,2nd 06:00:00 : made by Tucker Tornatta(Valparaiso) 50-43,period_2 player_787310963 team_735,False,787310963,2nd Half,06:00:00,Tucker Tornatta,Valparaiso,50-43,made,06:00,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073153,12.0,96.0,661,False,2nd 05:32:00 : missed by Cardell Bailey(Southern Ind.) 50-43,period_2 player_787310985 team_661,False,787310985,2nd Half,05:32:00,Cardell Bailey,Southern Ind.,50-43,missed,05:32,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,88.0,-46.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073163,74.0,82.0,735,False,2nd 05:15:00 : missed by Mark Brown(Valparaiso) 52-43,period_2 player_787310968 team_735,False,787310968,2nd Half,05:15:00,Mark Brown,Valparaiso,52-43,missed,05:15,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,74.0,82.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073165,94.0,50.0,735,False,2nd 05:06:00 : missed by JT Pettigrew(Valparaiso) 52-43,period_2 player_787310967 team_735,False,787310967,2nd Half,05:06:00,JT Pettigrew,Valparaiso,52-43,missed,05:06,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,50.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073167,69.0,38.0,735,False,2nd 05:02:00 : missed by Mark Brown(Valparaiso) 52-43,period_2 player_787310968 team_735,False,787310968,2nd Half,05:02:00,Mark Brown,Valparaiso,52-43,missed,05:02,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot 2ndchance,both,69.0,38.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073169,78.0,9.0,735,False,2nd 04:56:00 : missed by Mark Brown(Valparaiso) 52-43,period_2 player_787310968 team_735,False,787310968,2nd Half,04:56:00,Mark Brown,Valparaiso,52-43,missed,04:56,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot 2ndchance,both,78.0,9.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073171,93.0,48.0,735,True,2nd 04:46:00 : made by JT Pettigrew(Valparaiso) 52-45,period_2 player_787310967 team_735,False,787310967,2nd Half,04:46:00,JT Pettigrew,Valparaiso,52-45,made,04:46,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073175,2.0,44.0,661,True,2nd 04:20:00 : made by Ismail Habib(Southern Ind.) 54-46,period_2 player_787310977 team_661,False,787310977,2nd Half,04:20:00,Ismail Habib,Southern Ind.,54-46,made,04:20,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt drivinglayup pointsinthepaint,both,98.0,6.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073176,94.0,46.0,735,True,2nd 03:57:00 : made by Owen Dease(Valparaiso) 54-48,period_2 player_787310962 team_735,False,787310962,2nd Half,03:57:00,Owen Dease,Valparaiso,54-48,made,03:57,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,94.0,46.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073177,3.0,48.0,661,True,2nd 03:30:00 : made by Tolu Samuels(Southern Ind.) 56-48,period_2 player_787310988 team_661,False,787310988,2nd Half,03:30:00,Tolu Samuels,Southern Ind.,56-48,made,03:30,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,97.0,2.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073179,92.0,96.0,735,False,2nd 03:19:00 : missed by Owen Dease(Valparaiso) 56-48,period_2 player_787310962 team_735,False,787310962,2nd Half,03:19:00,Owen Dease,Valparaiso,56-48,missed,03:19,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,92.0,96.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073190,95.0,42.0,735,False,2nd 02:45:00 : missed by Mark Brown(Valparaiso) 58-48,period_2 player_787310968 team_735,False,787310968,2nd Half,02:45:00,Mark Brown,Valparaiso,58-48,missed,02:45,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaintblocked,both,95.0,42.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073200,35.0,38.0,661,False,2nd 01:51:00 : missed by Ismail Habib(Southern Ind.) 58-48,period_2 player_787310977 team_661,False,787310977,2nd Half,01:51:00,Ismail Habib,Southern Ind.,58-48,missed,01:51,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,65.0,12.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073206,66.0,47.0,735,False,2nd 01:28:00 : missed by Mark Brown(Valparaiso) 60-48,period_2 player_787310968 team_735,False,787310968,2nd Half,01:28:00,Mark Brown,Valparaiso,60-48,missed,01:28,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,66.0,47.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073212,91.0,48.0,735,True,2nd 01:14:00 : made by Brody Whitaker(Valparaiso) 60-50,period_2 player_787310964 team_735,False,787310964,2nd Half,01:14:00,Brody Whitaker,Valparaiso,60-50,made,01:14,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073217,93.0,95.0,735,False,2nd 01:03:00 : missed by Owen Dease(Valparaiso) 62-50,period_2 player_787310962 team_735,False,787310962,2nd Half,01:03:00,Owen Dease,Valparaiso,62-50,missed,01:03,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,93.0,95.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073225,80.0,10.0,735,True,2nd 00:52:20 : made by JT Pettigrew(Valparaiso) 62-53,period_2 player_787310967 team_735,False,787310967,2nd Half,00:52:20,JT Pettigrew,Valparaiso,62-53,made,00:52,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,80.0,10.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073239,72.0,83.0,735,False,2nd 00:44:70 : missed by Sader Servilus(Valparaiso) 63-53,period_2 player_787310970 team_735,False,787310970,2nd Half,00:44:70,Sader Servilus,Valparaiso,63-53,missed,00:44,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,72.0,83.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073241,91.0,40.0,735,False,2nd 00:40:80 : missed by JT Pettigrew(Valparaiso) 63-53,period_2 player_787310967 team_735,False,787310967,2nd Half,00:40:80,JT Pettigrew,Valparaiso,63-53,missed,00:40,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,40.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073243,94.0,50.0,735,False,2nd 00:39:10 : missed by JT Pettigrew(Valparaiso) 63-53,period_2 player_787310967 team_735,False,787310967,2nd Half,00:39:10,JT Pettigrew,Valparaiso,63-53,missed,00:39,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073250,92.0,95.0,735,True,2nd 00:20:60 : made by Mark Brown(Valparaiso) 64-56,period_2 player_787310968 team_735,False,787310968,2nd Half,00:20:60,Mark Brown,Valparaiso,64-56,made,00:20,SouthernIndValparaiso11262025,3pt,SouthernIndValparaiso11262025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,92.0,95.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073254,93.0,45.0,735,False,2nd 00:19:70 : missed by Sader Servilus(Valparaiso) 64-56,period_2 player_787310970 team_735,False,787310970,2nd Half,00:19:70,Sader Servilus,Valparaiso,64-56,missed,00:19,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,45.0,Southern Ind.,Valparaiso,2025,Away,Q3
2840073256,94.0,50.0,735,False,2nd 00:19:70 : missed by JT Pettigrew(Valparaiso) 64-56,period_2 player_787310967 team_735,False,787310967,2nd Half,00:19:70,JT Pettigrew,Valparaiso,64-56,missed,00:19,SouthernIndValparaiso11262025,paint,SouthernIndValparaiso11262025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Southern Ind.,Valparaiso,2025,Away,Q3
2841116451,77.0,88.0,661,False,1st 19:58:00 : missed by Kaden Brown(Southern Ind.) 0-0,period_1 player_787387720 team_661,False,787387720,1st Half,19:58:00,Kaden Brown,Southern Ind.,0-0,missed,19:58,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,77.0,88.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116451,77.0,88.0,661,False,1st 19:58:00 : missed by Kaden Brown(Southern Ind.) 0-0,period_1 player_787387720 team_661,False,787387720,1st Half,19:58:00,Kaden Brown,Southern Ind.,0-0,missed,19:58,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,77.0,88.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116468,68.0,42.0,661,True,1st 19:58:00 : made by Ismail Habib(Southern Ind.) 0-3,period_1 player_787387672 team_661,False,787387672,1st Half,19:58:00,Ismail Habib,Southern Ind.,0-3,made,19:58,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot 2ndchance,both,68.0,42.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116483,22.0,12.0,332,False,1st 19:58:00 : missed by Gregory Melvin(Kentucky St.) 0-3,period_1 player_787387908 team_332,False,787387908,1st Half,19:58:00,Gregory Melvin,Kentucky St.,0-3,missed,19:58,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,78.0,38.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116492,70.0,23.0,661,False,1st 19:58:00 : missed by Kaden Brown(Southern Ind.) 0-3,period_1 player_787387720 team_661,False,787387720,1st Half,19:58:00,Kaden Brown,Southern Ind.,0-3,missed,19:58,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,70.0,23.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116492,70.0,23.0,661,False,1st 19:58:00 : missed by Kaden Brown(Southern Ind.) 0-3,period_1 player_787387720 team_661,False,787387720,1st Half,19:58:00,Kaden Brown,Southern Ind.,0-3,missed,19:58,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,70.0,23.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116503,9.0,46.0,332,False,1st 18:43:00 : missed by Gregory Melvin(Kentucky St.) 0-3,period_1 player_787387908 team_332,False,787387908,1st Half,18:43:00,Gregory Melvin,Kentucky St.,0-3,missed,18:43,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt jumpshot pointsinthepaintblocked,both,91.0,4.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116520,90.0,74.0,661,True,1st 18:34:00 : made by Ismail Habib(Southern Ind.) 0-5,period_1 player_787387672 team_661,False,787387672,1st Half,18:34:00,Ismail Habib,Southern Ind.,0-5,made,18:34,KentuckyStSouthernInd11292025,mid-range,KentuckyStSouthernInd11292025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt jumpshot,both,90.0,74.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116549,8.0,44.0,332,False,1st 18:05:00 : missed by Terin Wofford(Kentucky St.) 2-5,period_1 player_787387889 team_332,False,787387889,1st Half,18:05:00,Terin Wofford,Kentucky St.,2-5,missed,18:05,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,92.0,6.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116558,78.0,7.0,661,True,1st 17:59:00 : made by Ismail Habib(Southern Ind.) 2-8,period_1 player_787387672 team_661,False,787387672,1st Half,17:59:00,Ismail Habib,Southern Ind.,2-8,made,17:59,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot fastbreak,both,78.0,7.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116564,31.0,28.0,332,False,1st 17:32:00 : missed by Terin Wofford(Kentucky St.) 2-8,period_1 player_787387889 team_332,False,787387889,1st Half,17:32:00,Terin Wofford,Kentucky St.,2-8,missed,17:32,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,69.0,22.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116570,81.0,37.0,661,True,1st 17:16:00 : made by Ola Ajiboye(Southern Ind.) 2-10,period_1 player_787387636 team_661,False,787387636,1st Half,17:16:00,Ola Ajiboye,Southern Ind.,2-10,made,17:16,KentuckyStSouthernInd11292025,mid-range,KentuckyStSouthernInd11292025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt jumpshot,both,81.0,37.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116576,8.0,50.0,332,False,1st 16:55:00 : missed by Sean Paige(Kentucky St.) 2-10,period_1 player_787387898 team_332,False,787387898,1st Half,16:55:00,Sean Paige,Kentucky St.,2-10,missed,16:55,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2pt layup pointsinthepaint,both,92.0,0.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116584,95.0,4.0,661,False,1st 16:48:00 : missed by Steven Clay(Southern Ind.) 2-10,period_1 player_787387648 team_661,False,787387648,1st Half,16:48:00,Steven Clay,Southern Ind.,2-10,missed,16:48,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",3pt jumpshot,both,95.0,4.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116624,33.0,66.0,332,False,1st 16:15:00 : missed by Aziel Blackwell(Kentucky St.) 2-12,period_1 player_787387879 team_332,False,787387879,1st Half,16:15:00,Aziel Blackwell,Kentucky St.,2-12,missed,16:15,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,67.0,-16.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116630,78.0,11.0,661,False,1st 15:56:00 : missed by Cardell Bailey(Southern Ind.) 2-12,period_1 player_787387802 team_661,False,787387802,1st Half,15:56:00,Cardell Bailey,Southern Ind.,2-12,missed,15:56,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,78.0,11.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116639,74.0,18.0,661,False,1st 15:38:00 : missed by Ismail Habib(Southern Ind.) 2-12,period_1 player_787387672 team_661,False,787387672,1st Half,15:38:00,Ismail Habib,Southern Ind.,2-12,missed,15:38,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot 2ndchance,both,74.0,18.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116645,8.0,54.0,332,False,1st 15:30:00 : missed by Terin Wofford(Kentucky St.) 2-12,period_1 player_787387889 team_332,False,787387889,1st Half,15:30:00,Terin Wofford,Kentucky St.,2-12,missed,15:30,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt jumpshot pointsinthepaintblocked,both,92.0,-4.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116653,8.0,55.0,332,False,1st 15:24:00 : missed by Aziel Blackwell(Kentucky St.) 2-12,period_1 player_787387879 team_332,False,787387879,1st Half,15:24:00,Aziel Blackwell,Kentucky St.,2-12,missed,15:24,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-5.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116665,15.0,51.0,332,False,1st 15:02:00 : missed by Sean Paige(Kentucky St.) 2-12,period_1 player_787387898 team_332,False,787387898,1st Half,15:02:00,Sean Paige,Kentucky St.,2-12,missed,15:02,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,-1.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116671,96.0,99.0,661,False,1st 14:43:00 : missed by Cardell Bailey(Southern Ind.) 2-12,period_1 player_787387802 team_661,False,787387802,1st Half,14:43:00,Cardell Bailey,Southern Ind.,2-12,missed,14:43,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,96.0,99.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116675,9.0,55.0,332,False,1st 14:31:00 : missed by Aziel Blackwell(Kentucky St.) 2-12,period_1 player_787387879 team_332,False,787387879,1st Half,14:31:00,Aziel Blackwell,Kentucky St.,2-12,missed,14:31,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup pointsinthepaint,both,91.0,-5.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116680,92.0,46.0,661,False,1st 14:25:00 : missed by Tolu Samuels(Southern Ind.) 2-12,period_1 player_787387838 team_661,False,787387838,1st Half,14:25:00,Tolu Samuels,Southern Ind.,2-12,missed,14:25,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup pointsinthepaint,both,92.0,46.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
2841116685,93.0,46.0,661,False,1st 14:19:00 : missed by Tolu Samuels(Southern Ind.) 2-12,period_1 player_787387838 team_661,False,787387838,1st Half,14:19:00,Tolu Samuels,Southern Ind.,2-12,missed,14:19,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Southern Ind.,Kentucky St.,2025,Home,Non-D1
