shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830368543,93.0,47.0,463,True,2nd 07:39:00 : made by Pryce Sandfort(Nebraska) 31-59,period_2 player_786596259 team_463,False,786596259,2nd Half,07:39:00,Pryce Sandfort,Nebraska,31-59,made,07:39,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Pryce Sandfort')",2pt layup pointsinthepaint,both,93.0,47.0,Nebraska,UMES,2025,Home,Q4
2830368544,9.0,4.0,393,True,2nd 07:28:00 : made by Maurio Hanson Jr.(UMES) 34-59,period_2 player_786596272 team_393,False,786596272,2nd Half,07:28:00,Maurio Hanson Jr.,UMES,34-59,made,07:28,UMESNebraska11112025,3pt,UMESNebraska11112025,True,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Leo Curtis', 'Pryce Sandfort')",3pt jumpshot,both,91.0,46.0,Nebraska,UMES,2025,Home,Q4
2830368555,75.0,18.0,463,False,2nd 07:03:00 : missed by Jared Garcia(Nebraska) 34-59,period_2 player_786596252 team_463,False,786596252,2nd Half,07:03:00,Jared Garcia,Nebraska,34-59,missed,07:03,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Connor Essegian', 'Jared Garcia', 'Leo Curtis', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,75.0,18.0,Nebraska,UMES,2025,Home,Q4
2830368557,92.0,52.0,463,True,2nd 06:59:00 : made by Pryce Sandfort(Nebraska) 34-61,period_2 player_786596259 team_463,False,786596259,2nd Half,06:59:00,Pryce Sandfort,Nebraska,34-61,made,06:59,UMESNebraska11112025,paint,UMESNebraska11112025,True,"('Connor Essegian', 'Jared Garcia', 'Leo Curtis', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Nebraska,UMES,2025,Home,Q4
2830368559,26.0,80.0,393,True,2nd 06:45:00 : made by Joseph Locandro(UMES) 37-61,period_2 player_786596268 team_393,False,786596268,2nd Half,06:45:00,Joseph Locandro,UMES,37-61,made,06:45,UMESNebraska11112025,3pt,UMESNebraska11112025,True,"('Connor Essegian', 'Jared Garcia', 'Leo Curtis', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,74.0,-30.0,Nebraska,UMES,2025,Home,Q4
2830368561,80.0,50.0,463,False,2nd 06:17:00 : missed by Connor Essegian(Nebraska) 37-61,period_2 player_786596256 team_463,False,786596256,2nd Half,06:17:00,Connor Essegian,Nebraska,37-61,missed,06:17,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Connor Essegian', 'Jared Garcia', 'Leo Curtis', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,80.0,50.0,Nebraska,UMES,2025,Home,Q4
2830368563,10.0,63.0,393,True,2nd 06:04:00 : made by Maurio Hanson Jr.(UMES) 39-61,period_2 player_786596272 team_393,False,786596272,2nd Half,06:04:00,Maurio Hanson Jr.,UMES,39-61,made,06:04,UMESNebraska11112025,mid-range,UMESNebraska11112025,True,"('Connor Essegian', 'Jared Garcia', 'Leo Curtis', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot,both,90.0,-13.0,Nebraska,UMES,2025,Home,Q4
2830368565,92.0,54.0,463,True,2nd 05:56:00 : made by Jared Garcia(Nebraska) 39-63,period_2 player_786596252 team_463,False,786596252,2nd Half,05:56:00,Jared Garcia,Nebraska,39-63,made,05:56,UMESNebraska11112025,paint,UMESNebraska11112025,True,"('Connor Essegian', 'Jared Garcia', 'Leo Curtis', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,54.0,Nebraska,UMES,2025,Home,Q4
2830368573,7.0,54.0,393,True,2nd 05:47:00 : made by Javoy Thompson(UMES) 41-63,period_2 player_786596269 team_393,False,786596269,2nd Half,05:47:00,Javoy Thompson,UMES,41-63,made,05:47,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Jared Garcia', 'Kendall Blue', 'Leo Curtis', 'Pryce Sandfort', 'Sam Hoiberg')",2pt dunk pointsinthepaint,both,93.0,-4.0,Nebraska,UMES,2025,Home,Q4
2830368574,69.0,29.0,463,False,2nd 05:28:00 : missed by Kendall Blue(Nebraska) 41-63,period_2 player_786596257 team_463,False,786596257,2nd Half,05:28:00,Kendall Blue,Nebraska,41-63,missed,05:28,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Jared Garcia', 'Kendall Blue', 'Leo Curtis', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,69.0,29.0,Nebraska,UMES,2025,Home,Q4
2830368576,21.0,35.0,393,False,2nd 05:08:00 : missed by Javoy Thompson(UMES) 41-63,period_2 player_786596269 team_393,False,786596269,2nd Half,05:08:00,Javoy Thompson,UMES,41-63,missed,05:08,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Jared Garcia', 'Kendall Blue', 'Leo Curtis', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot,both,79.0,15.0,Nebraska,UMES,2025,Home,Q4
2830368578,75.0,16.0,463,False,2nd 04:54:00 : missed by Jared Garcia(Nebraska) 41-63,period_2 player_786596252 team_463,False,786596252,2nd Half,04:54:00,Jared Garcia,Nebraska,41-63,missed,04:54,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Jared Garcia', 'Kendall Blue', 'Leo Curtis', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,75.0,16.0,Nebraska,UMES,2025,Home,Q4
2830368580,10.0,4.0,393,True,2nd 04:33:00 : made by Trey Hall(UMES) 44-63,period_2 player_786596265 team_393,False,786596265,2nd Half,04:33:00,Trey Hall,UMES,44-63,made,04:33,UMESNebraska11112025,3pt,UMESNebraska11112025,True,"('Jared Garcia', 'Kendall Blue', 'Leo Curtis', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,90.0,46.0,Nebraska,UMES,2025,Home,Q4
2830368595,25.0,64.0,393,False,2nd 03:39:00 : missed by Javoy Thompson(UMES) 44-65,period_2 player_786596269 team_393,False,786596269,2nd Half,03:39:00,Javoy Thompson,UMES,44-65,missed,03:39,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jared Garcia', 'Kendall Blue', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot,both,75.0,-14.0,Nebraska,UMES,2025,Home,Q4
2830368598,72.0,74.0,463,False,2nd 03:20:00 : missed by Berke Buyuktuncel(Nebraska) 44-65,period_2 player_786596258 team_463,False,786596258,2nd Half,03:20:00,Berke Buyuktuncel,Nebraska,44-65,missed,03:20,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jared Garcia', 'Kendall Blue', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,72.0,74.0,Nebraska,UMES,2025,Home,Q4
2830368600,20.0,30.0,393,False,2nd 02:47:00 : missed by Jaden Johnson(UMES) 44-65,period_2 player_786596277 team_393,False,786596277,2nd Half,02:47:00,Jaden Johnson,UMES,44-65,missed,02:47,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jared Garcia', 'Kendall Blue', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot,both,80.0,20.0,Nebraska,UMES,2025,Home,Q4
2830368602,6.0,50.0,393,False,2nd 02:44:00 : missed by Maurio Hanson Jr.(UMES) 44-65,period_2 player_786596272 team_393,False,786596272,2nd Half,02:44:00,Maurio Hanson Jr.,UMES,44-65,missed,02:44,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jared Garcia', 'Kendall Blue', 'Pryce Sandfort', 'Sam Hoiberg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Nebraska,UMES,2025,Home,Q4
2830368604,9.0,44.0,393,True,2nd 02:41:00 : made by Joseph Locandro(UMES) 46-65,period_2 player_786596268 team_393,False,786596268,2nd Half,02:41:00,Joseph Locandro,UMES,46-65,made,02:41,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jared Garcia', 'Kendall Blue', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Nebraska,UMES,2025,Home,Q4
2830368605,91.0,53.0,463,False,2nd 02:27:00 : missed by Jared Garcia(Nebraska) 46-65,period_2 player_786596252 team_463,False,786596252,2nd Half,02:27:00,Jared Garcia,Nebraska,46-65,missed,02:27,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Jared Garcia', 'Kendall Blue', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,53.0,Nebraska,UMES,2025,Home,Q4
2830368611,16.0,45.0,393,False,2nd 02:09:00 : missed by Joseph Locandro(UMES) 46-65,period_2 player_786596268 team_393,False,786596268,2nd Half,02:09:00,Joseph Locandro,UMES,46-65,missed,02:09,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jared Garcia', 'Kendall Blue', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,84.0,5.0,Nebraska,UMES,2025,Home,Q4
2830368615,13.0,70.0,393,True,2nd 01:46:00 : made by Jaden Johnson(UMES) 48-65,period_2 player_786596277 team_393,False,786596277,2nd Half,01:46:00,Jaden Johnson,UMES,48-65,made,01:46,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jared Garcia', 'Kendall Blue', 'Sam Hoiberg')",2pt jumpshot fromturnover,both,87.0,-20.0,Nebraska,UMES,2025,Home,Q4
2830368616,91.0,45.0,463,True,2nd 01:21:00 : made by Braden Frager(Nebraska) 48-67,period_2 player_786596260 team_463,False,786596260,2nd Half,01:21:00,Braden Frager,Nebraska,48-67,made,01:21,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jared Garcia', 'Kendall Blue', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,45.0,Nebraska,UMES,2025,Home,Q4
2830368627,91.0,46.0,463,True,2nd 00:43:00 : made by Kendall Blue(Nebraska) 50-69,period_2 player_786596257 team_463,False,786596257,2nd Half,00:43:00,Kendall Blue,Nebraska,50-69,made,00:43,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Braden Frager', 'Jared Garcia', 'Justin Bolis', 'Kendall Blue', 'Leo Curtis')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Nebraska,UMES,2025,Home,Q4
2830368628,6.0,17.0,393,False,2nd 00:27:90 : missed by Levi Beckwith(UMES) 50-69,period_2 player_786596275 team_393,False,786596275,2nd Half,00:27:90,Levi Beckwith,UMES,50-69,missed,00:27,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Braden Frager', 'Jared Garcia', 'Justin Bolis', 'Kendall Blue', 'Leo Curtis')",2pt jumpshot,both,94.0,33.0,Nebraska,UMES,2025,Home,Q4
2833917679,67.0,59.0,522,True,1st 19:39:00 : made by Nijel Pack(Oklahoma) 3-0,period_1 player_786846299 team_522,False,786846299,1st Half,19:39:00,Nijel Pack,Oklahoma,3-0,made,19:39,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,67.0,59.0,Nebraska,Oklahoma,2025,Home,Q2
2833917681,27.0,19.0,463,False,1st 19:22:00 : missed by Rienk Mast(Nebraska) 3-0,period_1 player_786846288 team_463,False,786846288,1st Half,19:22:00,Rienk Mast,Nebraska,3-0,missed,19:22,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,73.0,31.0,Nebraska,Oklahoma,2025,Home,Q2
2833917683,93.0,55.0,522,False,1st 19:11:00 : missed by Derrion Reid(Oklahoma) 3-0,period_1 player_786846306 team_522,False,786846306,1st Half,19:11:00,Derrion Reid,Oklahoma,3-0,missed,19:11,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,55.0,Nebraska,Oklahoma,2025,Home,Q2
2833917685,8.0,40.0,463,False,1st 18:48:00 : missed by Rienk Mast(Nebraska) 3-0,period_1 player_786846288 team_463,False,786846288,1st Half,18:48:00,Rienk Mast,Nebraska,3-0,missed,18:48,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaintblocked,both,92.0,10.0,Nebraska,Oklahoma,2025,Home,Q2
2833917688,96.0,39.0,522,True,1st 18:42:00 : made by Tae Davis(Oklahoma) 5-0,period_1 player_786846301 team_522,False,786846301,1st Half,18:42:00,Tae Davis,Oklahoma,5-0,made,18:42,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaintfastbreak,both,96.0,39.0,Nebraska,Oklahoma,2025,Home,Q2
2833917690,27.0,19.0,463,False,1st 18:17:00 : missed by Pryce Sandfort(Nebraska) 5-0,period_1 player_786846295 team_463,False,786846295,1st Half,18:17:00,Pryce Sandfort,Nebraska,5-0,missed,18:17,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,73.0,31.0,Nebraska,Oklahoma,2025,Home,Q2
2833917696,22.0,62.0,463,False,1st 17:45:00 : missed by Rienk Mast(Nebraska) 7-0,period_1 player_786846288 team_463,False,786846288,1st Half,17:45:00,Rienk Mast,Nebraska,7-0,missed,17:45,OklahomaNebraska11152025,mid-range,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,78.0,-12.0,Nebraska,Oklahoma,2025,Home,Q2
2833917698,69.0,63.0,522,True,1st 17:30:00 : made by Xzayvier Brown(Oklahoma) 10-0,period_1 player_786846302 team_522,False,786846302,1st Half,17:30:00,Xzayvier Brown,Oklahoma,10-0,made,17:30,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,63.0,Nebraska,Oklahoma,2025,Home,Q2
2833917700,32.0,48.0,463,True,1st 17:18:00 : made by Pryce Sandfort(Nebraska) 10-3,period_1 player_786846295 team_463,False,786846295,1st Half,17:18:00,Pryce Sandfort,Nebraska,10-3,made,17:18,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,68.0,2.0,Nebraska,Oklahoma,2025,Home,Q2
2833917702,72.0,73.0,522,False,1st 16:51:00 : missed by Derrion Reid(Oklahoma) 10-3,period_1 player_786846306 team_522,False,786846306,1st Half,16:51:00,Derrion Reid,Oklahoma,10-3,missed,16:51,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,72.0,73.0,Nebraska,Oklahoma,2025,Home,Q2
2833917704,26.0,80.0,463,True,1st 16:39:00 : made by Pryce Sandfort(Nebraska) 10-6,period_1 player_786846295 team_463,False,786846295,1st Half,16:39:00,Pryce Sandfort,Nebraska,10-6,made,16:39,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,74.0,-30.0,Nebraska,Oklahoma,2025,Home,Q2
2833917706,92.0,57.0,522,True,1st 16:14:00 : made by Derrion Reid(Oklahoma) 12-6,period_1 player_786846306 team_522,False,786846306,1st Half,16:14:00,Derrion Reid,Oklahoma,12-6,made,16:14,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,57.0,Nebraska,Oklahoma,2025,Home,Q2
2833917724,72.0,18.0,522,False,1st 15:42:00 : missed by Jeff Nwankwo(Oklahoma) 13-8,period_1 player_786846303 team_522,False,786846303,1st Half,15:42:00,Jeff Nwankwo,Oklahoma,13-8,missed,15:42,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,72.0,18.0,Nebraska,Oklahoma,2025,Home,Q2
2833917726,93.0,95.0,522,False,1st 15:33:00 : missed by Tae Davis(Oklahoma) 13-8,period_1 player_786846301 team_522,False,786846301,1st Half,15:33:00,Tae Davis,Oklahoma,13-8,missed,15:33,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,93.0,95.0,Nebraska,Oklahoma,2025,Home,Q2
2833917732,67.0,68.0,522,False,1st 15:24:00 : missed by Kuol Atak(Oklahoma) 13-8,period_1 player_786846304 team_522,False,786846304,1st Half,15:24:00,Kuol Atak,Oklahoma,13-8,missed,15:24,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,67.0,68.0,Nebraska,Oklahoma,2025,Home,Q2
2833917734,7.0,43.0,463,False,1st 14:56:00 : missed by Rienk Mast(Nebraska) 13-8,period_1 player_786846288 team_463,False,786846288,1st Half,14:56:00,Rienk Mast,Nebraska,13-8,missed,14:56,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,7.0,Nebraska,Oklahoma,2025,Home,Q2
2833917736,10.0,35.0,463,False,1st 14:52:00 : missed by Berke Buyuktuncel(Nebraska) 13-8,period_1 player_786846294 team_463,False,786846294,1st Half,14:52:00,Berke Buyuktuncel,Nebraska,13-8,missed,14:52,OklahomaNebraska11152025,mid-range,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchance,both,90.0,15.0,Nebraska,Oklahoma,2025,Home,Q2
2833917740,82.0,6.0,522,False,1st 14:30:00 : missed by Kuol Atak(Oklahoma) 13-8,period_1 player_786846304 team_522,False,786846304,1st Half,14:30:00,Kuol Atak,Oklahoma,13-8,missed,14:30,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,82.0,6.0,Nebraska,Oklahoma,2025,Home,Q2
2833917753,7.0,54.0,463,False,1st 14:10:00 : missed by Sam Hoiberg(Nebraska) 13-8,period_1 player_786846290 team_463,False,786846290,1st Half,14:10:00,Sam Hoiberg,Nebraska,13-8,missed,14:10,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,-4.0,Nebraska,Oklahoma,2025,Home,Q2
2833917759,67.0,50.0,522,True,1st 13:52:00 : made by Nijel Pack(Oklahoma) 16-8,period_1 player_786846299 team_522,False,786846299,1st Half,13:52:00,Nijel Pack,Oklahoma,16-8,made,13:52,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",3pt jumpshot,both,67.0,50.0,Nebraska,Oklahoma,2025,Home,Q2
2833917761,9.0,48.0,463,True,1st 13:36:00 : made by Pryce Sandfort(Nebraska) 16-10,period_1 player_786846295 team_463,False,786846295,1st Half,13:36:00,Pryce Sandfort,Nebraska,16-10,made,13:36,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",2pt dunk pointsinthepaint,both,91.0,2.0,Nebraska,Oklahoma,2025,Home,Q2
2833917762,73.0,19.0,522,False,1st 13:30:00 : missed by Nijel Pack(Oklahoma) 16-10,period_1 player_786846299 team_522,False,786846299,1st Half,13:30:00,Nijel Pack,Oklahoma,16-10,missed,13:30,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",3pt jumpshot,both,73.0,19.0,Nebraska,Oklahoma,2025,Home,Q2
2833917764,8.0,44.0,463,True,1st 13:04:00 : made by Pryce Sandfort(Nebraska) 16-12,period_1 player_786846295 team_463,False,786846295,1st Half,13:04:00,Pryce Sandfort,Nebraska,16-12,made,13:04,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt layup pointsinthepaint,both,92.0,6.0,Nebraska,Oklahoma,2025,Home,Q2
2833917776,92.0,4.0,522,True,1st 12:54:00 : made by Kuol Atak(Oklahoma) 19-13,period_1 player_786846304 team_522,False,786846304,1st Half,12:54:00,Kuol Atak,Oklahoma,19-13,made,12:54,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,92.0,4.0,Nebraska,Oklahoma,2025,Home,Q2
2833917778,7.0,53.0,463,True,1st 12:39:00 : made by Cale Jacobsen(Nebraska) 19-15,period_1 player_786846291 team_463,False,786846291,1st Half,12:39:00,Cale Jacobsen,Nebraska,19-15,made,12:39,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt layup pointsinthepaint,both,93.0,-3.0,Nebraska,Oklahoma,2025,Home,Q2
2833917779,68.0,50.0,522,False,1st 12:22:00 : missed by Kuol Atak(Oklahoma) 19-15,period_1 player_786846304 team_522,False,786846304,1st Half,12:22:00,Kuol Atak,Oklahoma,19-15,missed,12:22,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,68.0,50.0,Nebraska,Oklahoma,2025,Home,Q2
2833917781,94.0,50.0,522,True,1st 12:14:00 : made by Mohamed Wague(Oklahoma) 21-15,period_1 player_786846300 team_522,False,786846300,1st Half,12:14:00,Mohamed Wague,Oklahoma,21-15,made,12:14,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Nebraska,Oklahoma,2025,Home,Q2
2833917782,15.0,6.0,463,True,1st 12:00:00 : made by Connor Essegian(Nebraska) 21-18,period_1 player_786846293 team_463,False,786846293,1st Half,12:00:00,Connor Essegian,Nebraska,21-18,made,12:00,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,85.0,44.0,Nebraska,Oklahoma,2025,Home,Q2
2833917784,93.0,53.0,522,True,1st 11:36:00 : made by Tae Davis(Oklahoma) 23-18,period_1 player_786846301 team_522,False,786846301,1st Half,11:36:00,Tae Davis,Oklahoma,23-18,made,11:36,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt dunk pointsinthepaint,both,93.0,53.0,Nebraska,Oklahoma,2025,Home,Q2
2833917786,6.0,45.0,463,True,1st 11:18:00 : made by Rienk Mast(Nebraska) 23-20,period_1 player_786846288 team_463,False,786846288,1st Half,11:18:00,Rienk Mast,Nebraska,23-20,made,11:18,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt layup pointsinthepaint,both,94.0,5.0,Nebraska,Oklahoma,2025,Home,Q2
