,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
19,2833917759,67.0,50.0,522,True,1st 13:52:00 : made by Nijel Pack(Oklahoma) 16-8,period_1 player_786846299 team_522,False,786846299,1st Half,13:52:00,Nijel Pack,Oklahoma,16-8,made,13:52,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",3pt jumpshot,both,67.0,50.0,Nebraska,Oklahoma,2026,Home,Q2
20,2833917761,9.0,48.0,463,True,1st 13:36:00 : made by Pryce Sandfort(Nebraska) 16-10,period_1 player_786846295 team_463,False,786846295,1st Half,13:36:00,Pryce Sandfort,Nebraska,16-10,made,13:36,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",2pt dunk pointsinthepaint,both,91.0,2.0,Nebraska,Oklahoma,2026,Home,Q2
21,2833917762,73.0,19.0,522,False,1st 13:30:00 : missed by Nijel Pack(Oklahoma) 16-10,period_1 player_786846299 team_522,False,786846299,1st Half,13:30:00,Nijel Pack,Oklahoma,16-10,missed,13:30,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort')",3pt jumpshot,both,73.0,19.0,Nebraska,Oklahoma,2026,Home,Q2
22,2833917764,8.0,44.0,463,True,1st 13:04:00 : made by Pryce Sandfort(Nebraska) 16-12,period_1 player_786846295 team_463,False,786846295,1st Half,13:04:00,Pryce Sandfort,Nebraska,16-12,made,13:04,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt layup pointsinthepaint,both,92.0,6.0,Nebraska,Oklahoma,2026,Home,Q2
23,2833917776,92.0,4.0,522,True,1st 12:54:00 : made by Kuol Atak(Oklahoma) 19-13,period_1 player_786846304 team_522,False,786846304,1st Half,12:54:00,Kuol Atak,Oklahoma,19-13,made,12:54,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,92.0,4.0,Nebraska,Oklahoma,2026,Home,Q2
24,2833917778,7.0,53.0,463,True,1st 12:39:00 : made by Cale Jacobsen(Nebraska) 19-15,period_1 player_786846291 team_463,False,786846291,1st Half,12:39:00,Cale Jacobsen,Nebraska,19-15,made,12:39,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt layup pointsinthepaint,both,93.0,-3.0,Nebraska,Oklahoma,2026,Home,Q2
25,2833917779,68.0,50.0,522,False,1st 12:22:00 : missed by Kuol Atak(Oklahoma) 19-15,period_1 player_786846304 team_522,False,786846304,1st Half,12:22:00,Kuol Atak,Oklahoma,19-15,missed,12:22,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,68.0,50.0,Nebraska,Oklahoma,2026,Home,Q2
26,2833917781,94.0,50.0,522,True,1st 12:14:00 : made by Mohamed Wague(Oklahoma) 21-15,period_1 player_786846300 team_522,False,786846300,1st Half,12:14:00,Mohamed Wague,Oklahoma,21-15,made,12:14,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Nebraska,Oklahoma,2026,Home,Q2
27,2833917782,15.0,6.0,463,True,1st 12:00:00 : made by Connor Essegian(Nebraska) 21-18,period_1 player_786846293 team_463,False,786846293,1st Half,12:00:00,Connor Essegian,Nebraska,21-18,made,12:00,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,85.0,44.0,Nebraska,Oklahoma,2026,Home,Q2
28,2833917784,93.0,53.0,522,True,1st 11:36:00 : made by Tae Davis(Oklahoma) 23-18,period_1 player_786846301 team_522,False,786846301,1st Half,11:36:00,Tae Davis,Oklahoma,23-18,made,11:36,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt dunk pointsinthepaint,both,93.0,53.0,Nebraska,Oklahoma,2026,Home,Q2
29,2833917786,6.0,45.0,463,True,1st 11:18:00 : made by Rienk Mast(Nebraska) 23-20,period_1 player_786846288 team_463,False,786846288,1st Half,11:18:00,Rienk Mast,Nebraska,23-20,made,11:18,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt layup pointsinthepaint,both,94.0,5.0,Nebraska,Oklahoma,2026,Home,Q2
30,2833917788,94.0,52.0,522,True,1st 11:02:00 : made by Nijel Pack(Oklahoma) 25-20,period_1 player_786846299 team_522,False,786846299,1st Half,11:02:00,Nijel Pack,Oklahoma,25-20,made,11:02,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt layup pointsinthepaint,both,94.0,52.0,Nebraska,Oklahoma,2026,Home,Q2
31,2833917789,31.0,49.0,463,True,1st 10:50:00 : made by Rienk Mast(Nebraska) 25-23,period_1 player_786846288 team_463,False,786846288,1st Half,10:50:00,Rienk Mast,Nebraska,25-23,made,10:50,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,69.0,1.0,Nebraska,Oklahoma,2026,Home,Q2
32,2833917791,82.0,7.0,522,False,1st 10:36:00 : missed by Nijel Pack(Oklahoma) 25-23,period_1 player_786846299 team_522,False,786846299,1st Half,10:36:00,Nijel Pack,Oklahoma,25-23,missed,10:36,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,82.0,7.0,Nebraska,Oklahoma,2026,Home,Q2
33,2833917802,89.0,25.0,522,True,1st 10:17:00 : made by Kuol Atak(Oklahoma) 27-23,period_1 player_786846304 team_522,False,786846304,1st Half,10:17:00,Kuol Atak,Oklahoma,27-23,made,10:17,OklahomaNebraska11152025,mid-range,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Connor Essegian', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchance,both,89.0,25.0,Nebraska,Oklahoma,2026,Home,Q2
34,2833917803,29.0,23.0,463,False,1st 10:03:00 : missed by Connor Essegian(Nebraska) 27-23,period_1 player_786846293 team_463,False,786846293,1st Half,10:03:00,Connor Essegian,Nebraska,27-23,missed,10:03,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Connor Essegian', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot blocked,both,71.0,27.0,Nebraska,Oklahoma,2026,Home,Q2
35,2833917805,93.0,55.0,522,True,1st 09:56:00 : made by Nijel Pack(Oklahoma) 29-23,period_1 player_786846299 team_522,False,786846299,1st Half,09:56:00,Nijel Pack,Oklahoma,29-23,made,09:56,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Connor Essegian', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Nebraska,Oklahoma,2026,Home,Q2
36,2833917813,26.0,84.0,463,False,1st 09:32:00 : missed by Connor Essegian(Nebraska) 30-23,period_1 player_786846293 team_463,False,786846293,1st Half,09:32:00,Connor Essegian,Nebraska,30-23,missed,09:32,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Connor Essegian', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,74.0,-34.0,Nebraska,Oklahoma,2026,Home,Q2
37,2833917815,94.0,96.0,522,True,1st 09:23:00 : made by Dayton Forsythe(Oklahoma) 33-23,period_1 player_786846305 team_522,False,786846305,1st Half,09:23:00,Dayton Forsythe,Oklahoma,33-23,made,09:23,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Connor Essegian', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,94.0,96.0,Nebraska,Oklahoma,2026,Home,Q2
38,2833917828,13.0,95.0,463,False,1st 08:39:00 : missed by Pryce Sandfort(Nebraska) 33-23,period_1 player_786846295 team_463,False,786846295,1st Half,08:39:00,Pryce Sandfort,Nebraska,33-23,missed,08:39,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,87.0,-45.0,Nebraska,Oklahoma,2026,Home,Q2
39,2833917830,94.0,3.0,522,True,1st 08:18:00 : made by Dayton Forsythe(Oklahoma) 36-23,period_1 player_786846305 team_522,False,786846305,1st Half,08:18:00,Dayton Forsythe,Oklahoma,36-23,made,08:18,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,94.0,3.0,Nebraska,Oklahoma,2026,Home,Q2
40,2833917832,7.0,54.0,463,True,1st 07:59:00 : made by Berke Buyuktuncel(Nebraska) 36-25,period_1 player_786846294 team_463,False,786846294,1st Half,07:59:00,Berke Buyuktuncel,Nebraska,36-25,made,07:59,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,-4.0,Nebraska,Oklahoma,2026,Home,Q2
41,2833917847,94.0,76.0,522,True,1st 07:17:00 : made by Nijel Pack(Oklahoma) 40-26,period_1 player_786846299 team_522,False,786846299,1st Half,07:17:00,Nijel Pack,Oklahoma,40-26,made,07:17,OklahomaNebraska11152025,mid-range,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,94.0,76.0,Nebraska,Oklahoma,2026,Home,Q2
42,2833917848,6.0,42.0,463,False,1st 06:55:00 : missed by Rienk Mast(Nebraska) 40-26,period_1 player_786846288 team_463,False,786846288,1st Half,06:55:00,Rienk Mast,Nebraska,40-26,missed,06:55,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt hookshot pointsinthepaint,both,94.0,8.0,Nebraska,Oklahoma,2026,Home,Q2
43,2833917858,6.0,44.0,463,True,1st 06:22:00 : made by Berke Buyuktuncel(Nebraska) 42-28,period_1 player_786846294 team_463,False,786846294,1st Half,06:22:00,Berke Buyuktuncel,Nebraska,42-28,made,06:22,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",2pt dunk pointsinthepaint,both,94.0,6.0,Nebraska,Oklahoma,2026,Home,Q2
44,2833917859,91.0,44.0,522,True,1st 06:07:00 : made by Dayton Forsythe(Oklahoma) 44-28,period_1 player_786846305 team_522,False,786846305,1st Half,06:07:00,Dayton Forsythe,Oklahoma,44-28,made,06:07,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,44.0,Nebraska,Oklahoma,2026,Home,Q2
45,2833917870,67.0,44.0,522,False,1st 05:29:00 : missed by Derrion Reid(Oklahoma) 44-30,period_1 player_786846306 team_522,False,786846306,1st Half,05:29:00,Derrion Reid,Oklahoma,44-30,missed,05:29,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Connor Essegian', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,67.0,44.0,Nebraska,Oklahoma,2026,Home,Q2
46,2833917872,8.0,54.0,463,False,1st 05:18:00 : missed by Pryce Sandfort(Nebraska) 44-30,period_1 player_786846295 team_463,False,786846295,1st Half,05:18:00,Pryce Sandfort,Nebraska,44-30,missed,05:18,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Connor Essegian', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,-4.0,Nebraska,Oklahoma,2026,Home,Q2
47,2833917878,8.0,41.0,463,True,1st 05:07:00 : made by Berke Buyuktuncel(Nebraska) 44-32,period_1 player_786846294 team_463,False,786846294,1st Half,05:07:00,Berke Buyuktuncel,Nebraska,44-32,made,05:07,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Connor Essegian', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,Nebraska,Oklahoma,2026,Home,Q2
48,2833917880,90.0,43.0,522,True,1st 04:51:00 : made by Derrion Reid(Oklahoma) 46-32,period_1 player_786846306 team_522,False,786846306,1st Half,04:51:00,Derrion Reid,Oklahoma,46-32,made,04:51,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Connor Essegian', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",2pt dunk pointsinthepaint,both,90.0,43.0,Nebraska,Oklahoma,2026,Home,Q2
49,2833917882,7.0,44.0,463,True,1st 04:39:00 : made by Sam Hoiberg(Nebraska) 46-34,period_1 player_786846290 team_463,False,786846290,1st Half,04:39:00,Sam Hoiberg,Nebraska,46-34,made,04:39,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Connor Essegian', 'Jamarques Lawrence', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,6.0,Nebraska,Oklahoma,2026,Home,Q2
50,2833917891,8.0,46.0,463,True,1st 04:10:00 : made by Pryce Sandfort(Nebraska) 46-36,period_1 player_786846295 team_463,False,786846295,1st Half,04:10:00,Pryce Sandfort,Nebraska,46-36,made,04:10,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,4.0,Nebraska,Oklahoma,2026,Home,Q2
51,2833917897,71.0,32.0,522,True,1st 03:57:00 : made by Xzayvier Brown(Oklahoma) 49-36,period_1 player_786846302 team_522,False,786846302,1st Half,03:57:00,Xzayvier Brown,Oklahoma,49-36,made,03:57,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,32.0,Nebraska,Oklahoma,2026,Home,Q2
52,2833917906,32.0,49.0,463,False,1st 03:16:00 : missed by Pryce Sandfort(Nebraska) 49-36,period_1 player_786846295 team_463,False,786846295,1st Half,03:16:00,Pryce Sandfort,Nebraska,49-36,missed,03:16,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,68.0,1.0,Nebraska,Oklahoma,2026,Home,Q2
53,2833917908,91.0,11.0,522,False,1st 03:05:00 : missed by Nijel Pack(Oklahoma) 49-36,period_1 player_786846299 team_522,False,786846299,1st Half,03:05:00,Nijel Pack,Oklahoma,49-36,missed,03:05,OklahomaNebraska11152025,mid-range,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,91.0,11.0,Nebraska,Oklahoma,2026,Home,Q2
54,2833917913,28.0,26.0,463,True,1st 02:48:00 : made by Pryce Sandfort(Nebraska) 49-39,period_1 player_786846295 team_463,False,786846295,1st Half,02:48:00,Pryce Sandfort,Nebraska,49-39,made,02:48,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,72.0,24.0,Nebraska,Oklahoma,2026,Home,Q2
55,2833917917,70.0,20.0,522,False,1st 02:17:00 : missed by Xzayvier Brown(Oklahoma) 49-39,period_1 player_786846302 team_522,False,786846302,1st Half,02:17:00,Xzayvier Brown,Oklahoma,49-39,missed,02:17,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,20.0,Nebraska,Oklahoma,2026,Home,Q2
56,2833917919,15.0,54.0,463,False,1st 02:02:00 : missed by Connor Essegian(Nebraska) 49-39,period_1 player_786846293 team_463,False,786846293,1st Half,02:02:00,Connor Essegian,Nebraska,49-39,missed,02:02,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,85.0,-4.0,Nebraska,Oklahoma,2026,Home,Q2
57,2833917921,90.0,43.0,522,False,1st 01:44:00 : missed by Tae Davis(Oklahoma) 49-39,period_1 player_786846301 team_522,False,786846301,1st Half,01:44:00,Tae Davis,Oklahoma,49-39,missed,01:44,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,90.0,43.0,Nebraska,Oklahoma,2026,Home,Q2
58,2833917923,31.0,43.0,463,True,1st 01:35:00 : made by Rienk Mast(Nebraska) 49-42,period_1 player_786846288 team_463,False,786846288,1st Half,01:35:00,Rienk Mast,Nebraska,49-42,made,01:35,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,7.0,Nebraska,Oklahoma,2026,Home,Q2
59,2833917930,32.0,50.0,463,False,1st 01:10:00 : missed by Pryce Sandfort(Nebraska) 49-42,period_1 player_786846295 team_463,False,786846295,1st Half,01:10:00,Pryce Sandfort,Nebraska,49-42,missed,01:10,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,68.0,0.0,Nebraska,Oklahoma,2026,Home,Q2
60,2833917940,8.0,43.0,463,True,1st 00:27:10 : made by Pryce Sandfort(Nebraska) 51-44,period_1 player_786846295 team_463,False,786846295,1st Half,00:27:10,Pryce Sandfort,Nebraska,51-44,made,00:27,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,7.0,Nebraska,Oklahoma,2026,Home,Q2
61,2833917941,93.0,54.0,522,False,1st 00:02:20 : missed by Nijel Pack(Oklahoma) 51-44,period_1 player_786846299 team_522,False,786846299,1st Half,00:02:20,Nijel Pack,Oklahoma,51-44,missed,00:02,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Cale Jacobsen', 'Connor Essegian', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,54.0,Nebraska,Oklahoma,2026,Home,Q2
62,2833917957,92.0,56.0,463,True,2nd 19:50:00 : made by Rienk Mast(Nebraska) 51-46,period_2 player_786846288 team_463,False,786846288,2nd Half,19:50:00,Rienk Mast,Nebraska,51-46,made,19:50,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,56.0,Nebraska,Oklahoma,2026,Home,Q2
63,2833917959,24.0,50.0,522,True,2nd 19:21:00 : made by Xzayvier Brown(Oklahoma) 53-46,period_2 player_786846302 team_522,False,786846302,2nd Half,19:21:00,Xzayvier Brown,Oklahoma,53-46,made,19:21,OklahomaNebraska11152025,mid-range,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,76.0,0.0,Nebraska,Oklahoma,2026,Home,Q2
64,2833917960,89.0,47.0,463,False,2nd 18:58:00 : missed by Berke Buyuktuncel(Nebraska) 53-46,period_2 player_786846294 team_463,False,786846294,2nd Half,18:58:00,Berke Buyuktuncel,Nebraska,53-46,missed,18:58,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt hookshot pointsinthepaint,both,89.0,47.0,Nebraska,Oklahoma,2026,Home,Q2
65,2833917962,80.0,58.0,463,False,2nd 18:51:00 : missed by Pryce Sandfort(Nebraska) 53-46,period_2 player_786846295 team_463,False,786846295,2nd Half,18:51:00,Pryce Sandfort,Nebraska,53-46,missed,18:51,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,58.0,Nebraska,Oklahoma,2026,Home,Q2
66,2833917964,8.0,32.0,522,False,2nd 18:37:00 : missed by Derrion Reid(Oklahoma) 53-46,period_2 player_786846306 team_522,False,786846306,2nd Half,18:37:00,Derrion Reid,Oklahoma,53-46,missed,18:37,OklahomaNebraska11152025,mid-range,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,92.0,18.0,Nebraska,Oklahoma,2026,Home,Q2
67,2833917966,76.0,13.0,463,True,2nd 18:30:00 : made by Berke Buyuktuncel(Nebraska) 53-49,period_2 player_786846294 team_463,False,786846294,2nd Half,18:30:00,Berke Buyuktuncel,Nebraska,53-49,made,18:30,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,76.0,13.0,Nebraska,Oklahoma,2026,Home,Q2
68,2833917968,8.0,54.0,522,True,2nd 18:05:00 : made by Tae Davis(Oklahoma) 55-49,period_2 player_786846301 team_522,False,786846301,2nd Half,18:05:00,Tae Davis,Oklahoma,55-49,made,18:05,OklahomaNebraska11152025,paint,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,-4.0,Nebraska,Oklahoma,2026,Home,Q2
69,2833917971,25.0,81.0,522,False,2nd 17:34:00 : missed by Nijel Pack(Oklahoma) 55-49,period_2 player_786846299 team_522,False,786846299,2nd Half,17:34:00,Nijel Pack,Oklahoma,55-49,missed,17:34,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,75.0,-31.0,Nebraska,Oklahoma,2026,Home,Q2
70,2833917973,91.0,96.0,463,False,2nd 17:23:00 : missed by Jamarques Lawrence(Nebraska) 55-49,period_2 player_786846292 team_463,False,786846292,2nd Half,17:23:00,Jamarques Lawrence,Nebraska,55-49,missed,17:23,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,91.0,96.0,Nebraska,Oklahoma,2026,Home,Q2
71,2833917975,29.0,30.0,522,True,2nd 16:56:00 : made by Xzayvier Brown(Oklahoma) 58-49,period_2 player_786846302 team_522,False,786846302,2nd Half,16:56:00,Xzayvier Brown,Oklahoma,58-49,made,16:56,OklahomaNebraska11152025,3pt,OklahomaNebraska11152025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,20.0,Nebraska,Oklahoma,2026,Home,Q2
