shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Orleans,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836154020,8.0,49.0,541,False,1st 08:25:00 : missed by David Mager(Pepperdine) 15-23,period_1 player_787044112 team_541,False,787044112,1st Half,08:25:00,David Mager,Pepperdine,15-23,missed,08:25,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Irish Coquia', 'Jamal Chretien Ii', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,New Orleans,Pepperdine,2025,Away,Q4
2836154022,6.0,50.0,541,True,1st 08:21:00 : made by Nikola Radovanovic(Pepperdine) 15-25,period_1 player_787044121 team_541,False,787044121,1st Half,08:21:00,Nikola Radovanovic,Pepperdine,15-25,made,08:21,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Irish Coquia', 'Jamal Chretien Ii', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,New Orleans,Pepperdine,2025,Away,Q4
2836154023,91.0,48.0,474,False,1st 08:10:00 : missed by MJ Thomas(New Orleans) 15-25,period_1 player_787044129 team_474,False,787044129,1st Half,08:10:00,MJ Thomas,New Orleans,15-25,missed,08:10,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Irish Coquia', 'Jamal Chretien Ii', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,91.0,48.0,New Orleans,Pepperdine,2025,Away,Q4
2836154029,9.0,53.0,541,True,1st 07:59:00 : made by Styles Phipps(Pepperdine) 18-27,period_1 player_787044115 team_541,False,787044115,1st Half,07:59:00,Styles Phipps,Pepperdine,18-27,made,07:59,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Irish Coquia', 'Jamal Chretien Ii', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,91.0,-3.0,New Orleans,Pepperdine,2025,Away,Q4
2836154033,91.0,51.0,474,True,1st 08:08:00 : made by MJ Thomas(New Orleans) 17-25,period_1 player_787044129 team_474,False,787044129,1st Half,08:08:00,MJ Thomas,New Orleans,17-25,made,08:08,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Irish Coquia', 'Jamal Chretien Ii', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaint2ndchance,both,91.0,51.0,New Orleans,Pepperdine,2025,Away,Q4
2836154038,7.0,49.0,541,True,1st 07:24:00 : made by Luka Vudragovic(Pepperdine) 18-29,period_1 player_787044120 team_541,False,787044120,1st Half,07:24:00,Luka Vudragovic,Pepperdine,18-29,made,07:24,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Jakevion Buckley', 'Jamal Chretien Ii', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,New Orleans,Pepperdine,2025,Away,Q4
2836154045,30.0,37.0,541,True,1st 06:49:00 : made by Danilo Dozic(Pepperdine) 19-32,period_1 player_787044117 team_541,False,787044117,1st Half,06:49:00,Danilo Dozic,Pepperdine,19-32,made,06:49,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Jakevion Buckley', 'Jamal Chretien Ii', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,70.0,13.0,New Orleans,Pepperdine,2025,Away,Q4
2836154047,90.0,53.0,474,False,1st 06:25:00 : missed by Kedrick Osby(New Orleans) 19-32,period_1 player_787044132 team_474,False,787044132,1st Half,06:25:00,Kedrick Osby,New Orleans,19-32,missed,06:25,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Jakevion Buckley', 'Jamal Chretien Ii', 'Kedrick Osby', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,90.0,53.0,New Orleans,Pepperdine,2025,Away,Q4
2836154053,5.0,52.0,541,False,1st 06:10:00 : missed by Stefan Cicic(Pepperdine) 19-32,period_1 player_787044116 team_541,False,787044116,1st Half,06:10:00,Stefan Cicic,Pepperdine,19-32,missed,06:10,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Jakevion Buckley', 'Jamal Chretien Ii', 'Kedrick Osby', 'Mathok Majok', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,95.0,-2.0,New Orleans,Pepperdine,2025,Away,Q4
2836154055,8.0,52.0,541,True,1st 06:04:00 : made by Stefan Cicic(Pepperdine) 19-34,period_1 player_787044116 team_541,False,787044116,1st Half,06:04:00,Stefan Cicic,Pepperdine,19-34,made,06:04,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Jakevion Buckley', 'Jamal Chretien Ii', 'Kedrick Osby', 'Mathok Majok', 'Panagiotis Pagonis')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,New Orleans,Pepperdine,2025,Away,Q4
2836154077,12.0,49.0,541,False,1st 04:49:00 : missed by Danilo Dozic(Pepperdine) 22-35,period_1 player_787044117 team_541,False,787044117,1st Half,04:49:00,Danilo Dozic,Pepperdine,22-35,missed,04:49,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mathok Majok', 'Panagiotis Pagonis')",2pt jumpshot pointsinthepaint,both,88.0,1.0,New Orleans,Pepperdine,2025,Away,Q4
2836154079,89.0,47.0,474,False,1st 04:18:00 : missed by Jakevion Buckley(New Orleans) 22-35,period_1 player_787044125 team_474,False,787044125,1st Half,04:18:00,Jakevion Buckley,New Orleans,22-35,missed,04:18,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mathok Majok', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,89.0,47.0,New Orleans,Pepperdine,2025,Away,Q4
2836154081,96.0,49.0,474,False,1st 04:18:00 : missed by Panagiotis Pagonis(New Orleans) 22-35,period_1 player_787044134 team_474,False,787044134,1st Half,04:18:00,Panagiotis Pagonis,New Orleans,22-35,missed,04:18,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mathok Majok', 'Panagiotis Pagonis')",2pt layup 2ndchancepointsinthepaint,both,96.0,49.0,New Orleans,Pepperdine,2025,Away,Q4
2836154083,24.0,16.0,541,True,1st 04:08:00 : made by Danilo Dozic(Pepperdine) 22-38,period_1 player_787044117 team_541,False,787044117,1st Half,04:08:00,Danilo Dozic,Pepperdine,22-38,made,04:08,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mathok Majok', 'Panagiotis Pagonis')",3pt jumpshot,both,76.0,34.0,New Orleans,Pepperdine,2025,Away,Q4
2836154085,80.0,10.0,474,True,1st 03:51:00 : made by Panagiotis Pagonis(New Orleans) 25-38,period_1 player_787044134 team_474,False,787044134,1st Half,03:51:00,Panagiotis Pagonis,New Orleans,25-38,made,03:51,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mathok Majok', 'Panagiotis Pagonis')",3pt jumpshot,both,80.0,10.0,New Orleans,Pepperdine,2025,Away,Q4
2836154087,10.0,27.0,541,False,1st 03:47:00 : missed by Danilo Dozic(Pepperdine) 25-38,period_1 player_787044117 team_541,False,787044117,1st Half,03:47:00,Danilo Dozic,Pepperdine,25-38,missed,03:47,NewOrleansPepperdine11182025,mid-range,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mathok Majok', 'Panagiotis Pagonis')",2pt jumpshot,both,90.0,23.0,New Orleans,Pepperdine,2025,Away,Q4
2836154095,21.0,10.0,541,False,1st 03:32:00 : missed by Luka Vudragovic(Pepperdine) 25-38,period_1 player_787044120 team_541,False,787044120,1st Half,03:32:00,Luka Vudragovic,Pepperdine,25-38,missed,03:32,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot fromturnover,both,79.0,40.0,New Orleans,Pepperdine,2025,Away,Q4
2836154097,29.0,26.0,541,False,1st 03:27:00 : missed by Luka Vudragovic(Pepperdine) 25-38,period_1 player_787044120 team_541,False,787044120,1st Half,03:27:00,Luka Vudragovic,Pepperdine,25-38,missed,03:27,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot 2ndchancefromturnover,both,71.0,24.0,New Orleans,Pepperdine,2025,Away,Q4
2836154099,74.0,76.0,474,True,1st 03:18:00 : made by Jakevion Buckley(New Orleans) 28-38,period_1 player_787044125 team_474,False,787044125,1st Half,03:18:00,Jakevion Buckley,New Orleans,28-38,made,03:18,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,74.0,76.0,New Orleans,Pepperdine,2025,Away,Q4
2836154101,28.0,28.0,541,False,1st 03:01:00 : missed by Javon Cooley(Pepperdine) 28-38,period_1 player_787044111 team_541,False,787044111,1st Half,03:01:00,Javon Cooley,Pepperdine,28-38,missed,03:01,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,72.0,22.0,New Orleans,Pepperdine,2025,Away,Q4
2836154103,76.0,14.0,474,False,1st 02:51:00 : missed by Jamal Chretien II(New Orleans) 28-38,period_1 player_787044131 team_474,False,787044131,1st Half,02:51:00,Jamal Chretien II,New Orleans,28-38,missed,02:51,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,76.0,14.0,New Orleans,Pepperdine,2025,Away,Q4
2836154105,6.0,18.0,541,False,1st 02:39:00 : missed by Javon Cooley(Pepperdine) 28-38,period_1 player_787044111 team_541,False,787044111,1st Half,02:39:00,Javon Cooley,Pepperdine,28-38,missed,02:39,NewOrleansPepperdine11182025,mid-range,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",2pt jumpshot,both,94.0,32.0,New Orleans,Pepperdine,2025,Away,Q4
2836154113,5.0,40.0,541,False,1st 02:15:00 : missed by Pavle Stosic(Pepperdine) 30-38,period_1 player_787044114 team_541,False,787044114,1st Half,02:15:00,Pavle Stosic,Pepperdine,30-38,missed,02:15,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",2pt hookshot pointsinthepaint,both,95.0,10.0,New Orleans,Pepperdine,2025,Away,Q4
2836154120,93.0,50.0,474,False,1st 02:06:00 : missed by MJ Thomas(New Orleans) 30-40,period_1 player_787044129 team_474,False,787044129,1st Half,02:06:00,MJ Thomas,New Orleans,30-40,missed,02:06,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,93.0,50.0,New Orleans,Pepperdine,2025,Away,Q4
2836154122,33.0,49.0,541,True,1st 01:51:00 : made by Danilo Dozic(Pepperdine) 30-43,period_1 player_787044117 team_541,False,787044117,1st Half,01:51:00,Danilo Dozic,Pepperdine,30-43,made,01:51,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,67.0,1.0,New Orleans,Pepperdine,2025,Away,Q4
2836154124,93.0,45.0,474,True,1st 01:29:00 : made by Jamal Chretien II(New Orleans) 32-43,period_1 player_787044131 team_474,False,787044131,1st Half,01:29:00,Jamal Chretien II,New Orleans,32-43,made,01:29,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,New Orleans,Pepperdine,2025,Away,Q4
2836154125,28.0,72.0,541,False,1st 01:15:00 : missed by Pavle Stosic(Pepperdine) 32-43,period_1 player_787044114 team_541,False,787044114,1st Half,01:15:00,Pavle Stosic,Pepperdine,32-43,missed,01:15,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,72.0,-22.0,New Orleans,Pepperdine,2025,Away,Q4
2836154127,93.0,46.0,474,False,1st 01:06:00 : missed by MJ Thomas(New Orleans) 32-43,period_1 player_787044129 team_474,False,787044129,1st Half,01:06:00,MJ Thomas,New Orleans,32-43,missed,01:06,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaintblocked,both,93.0,46.0,New Orleans,Pepperdine,2025,Away,Q4
2836154132,93.0,48.0,474,True,1st 00:57:70 : made by Panagiotis Pagonis(New Orleans) 34-43,period_1 player_787044134 team_474,False,787044134,1st Half,00:57:70,Panagiotis Pagonis,New Orleans,34-43,made,00:57,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,New Orleans,Pepperdine,2025,Away,Q4
2836154140,77.0,86.0,474,True,1st 00:23:40 : made by Panagiotis Pagonis(New Orleans) 37-45,period_1 player_787044134 team_474,False,787044134,1st Half,00:23:40,Panagiotis Pagonis,New Orleans,37-45,made,00:23,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,77.0,86.0,New Orleans,Pepperdine,2025,Away,Q4
2836154142,13.0,43.0,541,False,1st 00:00:10 : missed by Danilo Dozic(Pepperdine) 37-45,period_1 player_787044117 team_541,False,787044117,1st Half,00:00:10,Danilo Dozic,Pepperdine,37-45,missed,00:00,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Jakevion Buckley', 'Jamal Chretien Ii', 'Mj Thomas', 'Panagiotis Pagonis')",2pt floatingjumpshot pointsinthepaint,both,87.0,7.0,New Orleans,Pepperdine,2025,Away,Q4
2836154154,10.0,45.0,474,True,2nd 19:28:00 : made by Churchill Abass(New Orleans) 39-45,period_2 player_787044126 team_474,False,787044126,2nd Half,19:28:00,Churchill Abass,New Orleans,39-45,made,19:28,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,5.0,New Orleans,Pepperdine,2025,Away,Q4
2836154155,90.0,54.0,541,False,2nd 19:09:00 : missed by Yonatan Levy(Pepperdine) 39-45,period_2 player_787044118 team_541,False,787044118,2nd Half,19:09:00,Yonatan Levy,Pepperdine,39-45,missed,19:09,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt hookshot pointsinthepaint,both,90.0,54.0,New Orleans,Pepperdine,2025,Away,Q4
2836154158,72.0,76.0,541,False,2nd 18:45:00 : missed by Javon Cooley(Pepperdine) 39-45,period_2 player_787044111 team_541,False,787044111,2nd Half,18:45:00,Javon Cooley,Pepperdine,39-45,missed,18:45,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot fromturnover,both,72.0,76.0,New Orleans,Pepperdine,2025,Away,Q4
2836154160,23.0,85.0,474,False,2nd 18:43:00 : missed by Panagiotis Pagonis(New Orleans) 39-45,period_2 player_787044134 team_474,False,787044134,2nd Half,18:43:00,Panagiotis Pagonis,New Orleans,39-45,missed,18:43,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,77.0,-35.0,New Orleans,Pepperdine,2025,Away,Q4
2836154166,20.0,90.0,474,False,2nd 18:35:00 : missed by Jakevion Buckley(New Orleans) 39-47,period_2 player_787044125 team_474,False,787044125,2nd Half,18:35:00,Jakevion Buckley,New Orleans,39-47,missed,18:35,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot,both,80.0,-40.0,New Orleans,Pepperdine,2025,Away,Q4
2836154168,8.0,45.0,474,False,2nd 18:30:00 : missed by Churchill Abass(New Orleans) 39-47,period_2 player_787044126 team_474,False,787044126,2nd Half,18:30:00,Churchill Abass,New Orleans,39-47,missed,18:30,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,New Orleans,Pepperdine,2025,Away,Q4
2836154176,8.0,49.0,474,True,2nd 17:57:00 : made by Jakevion Buckley(New Orleans) 41-47,period_2 player_787044125 team_474,False,787044125,2nd Half,17:57:00,Jakevion Buckley,New Orleans,41-47,made,17:57,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,1.0,New Orleans,Pepperdine,2025,Away,Q4
2836154177,93.0,72.0,541,True,2nd 17:44:00 : made by Danilo Dozic(Pepperdine) 41-49,period_2 player_787044117 team_541,False,787044117,2nd Half,17:44:00,Danilo Dozic,Pepperdine,41-49,made,17:44,NewOrleansPepperdine11182025,mid-range,NewOrleansPepperdine11182025,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt jumpshot,both,93.0,72.0,New Orleans,Pepperdine,2025,Away,Q4
2836154181,93.0,50.0,541,True,2nd 17:21:00 : made by Styles Phipps(Pepperdine) 41-51,period_2 player_787044115 team_541,False,787044115,2nd Half,17:21:00,Styles Phipps,Pepperdine,41-51,made,17:21,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,New Orleans,Pepperdine,2025,Away,Q4
2836154183,7.0,51.0,474,True,2nd 17:05:00 : made by Jakevion Buckley(New Orleans) 43-51,period_2 player_787044125 team_474,False,787044125,2nd Half,17:05:00,Jakevion Buckley,New Orleans,43-51,made,17:05,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,93.0,-1.0,New Orleans,Pepperdine,2025,Away,Q4
2836154188,10.0,51.0,474,True,2nd 16:33:00 : made by Churchill Abass(New Orleans) 45-51,period_2 player_787044126 team_474,False,787044126,2nd Half,16:33:00,Churchill Abass,New Orleans,45-51,made,16:33,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt dunk fromturnoverpointsinthepaint,both,90.0,-1.0,New Orleans,Pepperdine,2025,Away,Q4
2836154195,91.0,53.0,541,False,2nd 16:01:00 : missed by Aaron Clark(Pepperdine) 45-52,period_2 player_787044113 team_541,False,787044113,2nd Half,16:01:00,Aaron Clark,Pepperdine,45-52,missed,16:01,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,53.0,New Orleans,Pepperdine,2025,Away,Q4
2836154197,9.0,49.0,474,False,2nd 15:45:00 : missed by Churchill Abass(New Orleans) 45-52,period_2 player_787044126 team_474,False,787044126,2nd Half,15:45:00,Churchill Abass,New Orleans,45-52,missed,15:45,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,91.0,1.0,New Orleans,Pepperdine,2025,Away,Q4
2836154199,93.0,52.0,541,False,2nd 15:26:00 : missed by Styles Phipps(Pepperdine) 45-52,period_2 player_787044115 team_541,False,787044115,2nd Half,15:26:00,Styles Phipps,Pepperdine,45-52,missed,15:26,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,93.0,52.0,New Orleans,Pepperdine,2025,Away,Q4
2836154201,5.0,2.0,474,True,2nd 15:19:00 : made by Coleton Benson(New Orleans) 48-52,period_2 player_787044124 team_474,False,787044124,2nd Half,15:19:00,Coleton Benson,New Orleans,48-52,made,15:19,NewOrleansPepperdine11182025,3pt,NewOrleansPepperdine11182025,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",3pt jumpshot fastbreak,both,95.0,48.0,New Orleans,Pepperdine,2025,Away,Q4
2836154211,92.0,47.0,541,False,2nd 14:39:00 : missed by Pavle Stosic(Pepperdine) 48-54,period_2 player_787044114 team_541,False,787044114,2nd Half,14:39:00,Pavle Stosic,Pepperdine,48-54,missed,14:39,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,47.0,New Orleans,Pepperdine,2025,Away,Q4
2836154215,7.0,47.0,474,False,2nd 14:23:00 : missed by MJ Thomas(New Orleans) 48-54,period_2 player_787044129 team_474,False,787044129,2nd Half,14:23:00,MJ Thomas,New Orleans,48-54,missed,14:23,NewOrleansPepperdine11182025,paint,NewOrleansPepperdine11182025,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis')",2pt layup pointsinthepaint,both,93.0,3.0,New Orleans,Pepperdine,2025,Away,Q4
