,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
86,2830965436,74.0,19.0,172,False,2nd 13:27:00 : missed by Connor Amundsen(Dartmouth) 37-44,period_2 player_786641668 team_172,False,786641668,2nd Half,13:27:00,Connor Amundsen,Dartmouth,37-44,missed,13:27,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Aaron Davis', 'Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Timofei Rudovskii')",3pt jumpshot,both,74.0,19.0,Bryant,Dartmouth,2026,Home,Q4
87,2830965453,97.0,51.0,172,True,2nd 12:50:00 : made by Connor Amundsen(Dartmouth) 39-44,period_2 player_786641668 team_172,False,786641668,2nd Half,12:50:00,Connor Amundsen,Dartmouth,39-44,made,12:50,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Aaron Davis', 'Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen')",2pt drivinglayup fromturnoverpointsinthepaint,both,97.0,51.0,Bryant,Dartmouth,2026,Home,Q4
88,2830965462,79.0,61.0,172,True,2nd 12:12:00 : made by Brandon Mitchell-Day(Dartmouth) 41-46,period_2 player_786641662 team_172,False,786641662,2nd Half,12:12:00,Brandon Mitchell-Day,Dartmouth,41-46,made,12:12,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Aaron Davis', 'Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen')",2pt stepbackjumpshot pointsinthepaint,both,79.0,61.0,Bryant,Dartmouth,2026,Home,Q4
89,2830965472,96.0,47.0,172,True,2nd 11:22:00 : made by Brandon Mitchell-Day(Dartmouth) 43-48,period_2 player_786641662 team_172,False,786641662,2nd Half,11:22:00,Brandon Mitchell-Day,Dartmouth,43-48,made,11:22,DartmouthBryant11122025,paint,DartmouthBryant11122025,True,"('Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup pointsinthepaint,both,96.0,47.0,Bryant,Dartmouth,2026,Home,Q4
90,2830965474,29.0,66.0,81,False,2nd 11:03:00 : missed by Khalil Williams(Bryant) 43-48,period_2 player_786641654 team_81,False,786641654,2nd Half,11:03:00,Khalil Williams,Bryant,43-48,missed,11:03,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Daniel Akoue', 'Ethane Bourgade', 'Khalil Williams', 'Quincy Allen', 'Timofei Rudovskii')",3pt stepbackjumpshot,both,71.0,-16.0,Bryant,Dartmouth,2026,Home,Q4
91,2830965487,10.0,57.0,81,False,"2nd 10:37:00 : missed by Ashley Sims, II(Bryant) 44-48",period_2 player_786641657 team_81,False,786641657,2nd Half,10:37:00,"Ashley Sims, II",Bryant,44-48,missed,10:37,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,90.0,-7.0,Bryant,Dartmouth,2026,Home,Q4
92,2830965496,9.0,51.0,81,False,2nd 10:12:00 : missed by Ty Tabales(Bryant) 45-48,period_2 player_786641658 team_81,False,786641658,2nd Half,10:12:00,Ty Tabales,Bryant,45-48,missed,10:12,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Bryant,Dartmouth,2026,Home,Q4
93,2830965503,34.0,68.0,81,False,2nd 09:50:00 : missed by Quincy Allen(Bryant) 46-48,period_2 player_786641652 team_81,False,786641652,2nd Half,09:50:00,Quincy Allen,Bryant,46-48,missed,09:50,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,66.0,-18.0,Bryant,Dartmouth,2026,Home,Q4
94,2830965505,95.0,47.0,172,True,2nd 09:44:00 : made by Niko Abusara(Dartmouth) 48-48,period_2 player_786641667 team_172,False,786641667,2nd Half,09:44:00,Niko Abusara,Dartmouth,48-48,made,09:44,DartmouthBryant11122025,paint,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintfastbreak,both,95.0,47.0,Bryant,Dartmouth,2026,Home,Q4
95,2830965511,30.0,29.0,81,True,2nd 09:25:00 : made by Ty Tabales(Bryant) 49-51,period_2 player_786641658 team_81,False,786641658,2nd Half,09:25:00,Ty Tabales,Bryant,49-51,made,09:25,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,70.0,21.0,Bryant,Dartmouth,2026,Home,Q4
96,2830965513,97.0,50.0,172,False,2nd 09:17:00 : missed by Niko Abusara(Dartmouth) 49-51,period_2 player_786641667 team_172,False,786641667,2nd Half,09:17:00,Niko Abusara,Dartmouth,49-51,missed,09:17,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,97.0,50.0,Bryant,Dartmouth,2026,Home,Q4
97,2830965515,96.0,52.0,172,False,2nd 09:01:00 : missed by Niko Abusara(Dartmouth) 49-51,period_2 player_786641667 team_172,False,786641667,2nd Half,09:01:00,Niko Abusara,Dartmouth,49-51,missed,09:01,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaint,both,96.0,52.0,Bryant,Dartmouth,2026,Home,Q4
98,2830965525,91.0,94.0,172,False,2nd 08:29:00 : missed by Kareem Thomas(Dartmouth) 49-53,period_2 player_786641669 team_172,False,786641669,2nd Half,08:29:00,Kareem Thomas,Dartmouth,49-53,missed,08:29,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,91.0,94.0,Bryant,Dartmouth,2026,Home,Q4
99,2830965527,34.0,48.0,81,True,2nd 08:07:00 : made by Ty Tabales(Bryant) 49-56,period_2 player_786641658 team_81,False,786641658,2nd Half,08:07:00,Ty Tabales,Bryant,49-56,made,08:07,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,66.0,2.0,Bryant,Dartmouth,2026,Home,Q4
100,2830965535,6.0,93.0,81,True,2nd 07:17:00 : made by Quincy Allen(Bryant) 51-59,period_2 player_786641652 team_81,False,786641652,2nd Half,07:17:00,Quincy Allen,Bryant,51-59,made,07:17,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,94.0,-43.0,Bryant,Dartmouth,2026,Home,Q4
101,2830965541,23.0,86.0,81,False,2nd 06:46:00 : missed by Timofei Rudovskii(Bryant) 53-59,period_2 player_786641656 team_81,False,786641656,2nd Half,06:46:00,Timofei Rudovskii,Bryant,53-59,missed,06:46,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,77.0,-36.0,Bryant,Dartmouth,2026,Home,Q4
102,2830965543,72.0,23.0,172,True,2nd 06:36:00 : made by Jayden Williams(Dartmouth) 56-59,period_2 player_786641663 team_172,False,786641663,2nd Half,06:36:00,Jayden Williams,Dartmouth,56-59,made,06:36,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,72.0,23.0,Bryant,Dartmouth,2026,Home,Q4
103,2830965545,33.0,43.0,81,True,2nd 06:12:00 : made by Ty Tabales(Bryant) 56-62,period_2 player_786641658 team_81,False,786641658,2nd Half,06:12:00,Ty Tabales,Bryant,56-62,made,06:12,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,67.0,7.0,Bryant,Dartmouth,2026,Home,Q4
104,2830965547,69.0,58.0,172,False,2nd 06:02:00 : missed by Kareem Thomas(Dartmouth) 56-62,period_2 player_786641669 team_172,False,786641669,2nd Half,06:02:00,Kareem Thomas,Dartmouth,56-62,missed,06:02,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot,both,69.0,58.0,Bryant,Dartmouth,2026,Home,Q4
105,2830965549,9.0,73.0,81,True,2nd 05:51:00 : made by Timofei Rudovskii(Bryant) 56-64,period_2 player_786641656 team_81,False,786641656,2nd Half,05:51:00,Timofei Rudovskii,Bryant,56-64,made,05:51,DartmouthBryant11122025,mid-range,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt turnaroundjumpshot,both,91.0,-23.0,Bryant,Dartmouth,2026,Home,Q4
106,2830965550,89.0,67.0,172,False,2nd 05:28:00 : missed by Niko Abusara(Dartmouth) 56-64,period_2 player_786641667 team_172,False,786641667,2nd Half,05:28:00,Niko Abusara,Dartmouth,56-64,missed,05:28,DartmouthBryant11122025,mid-range,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt floatingjumpshot,both,89.0,67.0,Bryant,Dartmouth,2026,Home,Q4
107,2830965552,28.0,81.0,81,False,2nd 05:19:00 : missed by Timofei Rudovskii(Bryant) 56-64,period_2 player_786641656 team_81,False,786641656,2nd Half,05:19:00,Timofei Rudovskii,Bryant,56-64,missed,05:19,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,72.0,-31.0,Bryant,Dartmouth,2026,Home,Q4
108,2830965554,6.0,46.0,81,True,"2nd 05:13:00 : made by Ashley Sims, II(Bryant) 56-66",period_2 player_786641657 team_81,False,786641657,2nd Half,05:13:00,"Ashley Sims, II",Bryant,56-66,made,05:13,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,4.0,Bryant,Dartmouth,2026,Home,Q4
109,2830965558,96.0,50.0,172,True,2nd 04:51:00 : made by Kareem Thomas(Dartmouth) 58-66,period_2 player_786641669 team_172,False,786641669,2nd Half,04:51:00,Kareem Thomas,Dartmouth,58-66,made,04:51,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,96.0,50.0,Bryant,Dartmouth,2026,Home,Q4
110,2830965559,26.0,81.0,81,True,2nd 04:23:00 : made by Quincy Allen(Bryant) 58-69,period_2 player_786641652 team_81,False,786641652,2nd Half,04:23:00,Quincy Allen,Bryant,58-69,made,04:23,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,74.0,-31.0,Bryant,Dartmouth,2026,Home,Q4
111,2830965566,99.0,48.0,172,False,2nd 04:09:00 : missed by Jackson Munro(Dartmouth) 58-69,period_2 player_786641664 team_172,False,786641664,2nd Half,04:09:00,Jackson Munro,Dartmouth,58-69,missed,04:09,DartmouthBryant11122025,paint,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintblocked,both,99.0,48.0,Bryant,Dartmouth,2026,Home,Q4
112,2830965569,26.0,14.0,81,True,2nd 04:02:00 : made by Quincy Allen(Bryant) 58-72,period_2 player_786641652 team_81,False,786641652,2nd Half,04:02:00,Quincy Allen,Bryant,58-72,made,04:02,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fastbreak,both,74.0,36.0,Bryant,Dartmouth,2026,Home,Q4
113,2830965570,70.0,76.0,172,True,2nd 03:44:00 : made by Jayden Williams(Dartmouth) 61-72,period_2 player_786641663 team_172,False,786641663,2nd Half,03:44:00,Jayden Williams,Dartmouth,61-72,made,03:44,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,70.0,76.0,Bryant,Dartmouth,2026,Home,Q4
114,2830965574,8.0,43.0,81,True,2nd 03:30:00 : made by Daniel Akoue(Bryant) 61-74,period_2 player_786641659 team_81,False,786641659,2nd Half,03:30:00,Daniel Akoue,Bryant,61-74,made,03:30,DartmouthBryant11122025,paint,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,92.0,7.0,Bryant,Dartmouth,2026,Home,Q4
115,2830965578,29.0,75.0,81,False,2nd 02:55:00 : missed by Quincy Allen(Bryant) 61-74,period_2 player_786641652 team_81,False,786641652,2nd Half,02:55:00,Quincy Allen,Bryant,61-74,missed,02:55,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,71.0,-25.0,Bryant,Dartmouth,2026,Home,Q4
116,2830965580,76.0,81.0,172,True,2nd 02:45:00 : made by Jayden Williams(Dartmouth) 64-74,period_2 player_786641663 team_172,False,786641663,2nd Half,02:45:00,Jayden Williams,Dartmouth,64-74,made,02:45,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,76.0,81.0,Bryant,Dartmouth,2026,Home,Q4
117,2830965582,31.0,63.0,81,False,2nd 02:17:00 : missed by Timofei Rudovskii(Bryant) 64-74,period_2 player_786641656 team_81,False,786641656,2nd Half,02:17:00,Timofei Rudovskii,Bryant,64-74,missed,02:17,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,69.0,-13.0,Bryant,Dartmouth,2026,Home,Q4
118,2830965584,74.0,17.0,172,True,2nd 02:06:00 : made by Brandon Mitchell-Day(Dartmouth) 67-74,period_2 player_786641662 team_172,False,786641662,2nd Half,02:06:00,Brandon Mitchell-Day,Dartmouth,67-74,made,02:06,DartmouthBryant11122025,3pt,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,74.0,17.0,Bryant,Dartmouth,2026,Home,Q4
119,2830965592,67.0,57.0,172,True,2nd 01:33:00 : made by Connor Amundsen(Dartmouth) 70-76,period_2 player_786641668 team_172,False,786641668,2nd Half,01:33:00,Connor Amundsen,Dartmouth,70-76,made,01:33,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot,both,67.0,57.0,Bryant,Dartmouth,2026,Home,Q4
120,2830965593,8.0,48.0,81,True,"2nd 01:12:00 : made by Ashley Sims, II(Bryant) 70-78",period_2 player_786641657 team_81,False,786641657,2nd Half,01:12:00,"Ashley Sims, II",Bryant,70-78,made,01:12,DartmouthBryant11122025,paint,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,92.0,2.0,Bryant,Dartmouth,2026,Home,Q4
121,2830965595,70.0,62.0,172,True,2nd 01:05:00 : made by Connor Amundsen(Dartmouth) 73-78,period_2 player_786641668 team_172,False,786641668,2nd Half,01:05:00,Connor Amundsen,Dartmouth,73-78,made,01:05,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,70.0,62.0,Bryant,Dartmouth,2026,Home,Q4
122,2830965596,12.0,26.0,81,False,2nd 00:34:20 : missed by Ty Tabales(Bryant) 73-78,period_2 player_786641658 team_81,False,786641658,2nd Half,00:34:20,Ty Tabales,Bryant,73-78,missed,00:34,DartmouthBryant11122025,mid-range,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt turnaroundjumpshot,both,88.0,24.0,Bryant,Dartmouth,2026,Home,Q4
123,2830965604,7.0,47.0,81,True,"2nd 00:10:50 : made by Ashley Sims, II(Bryant) 73-80",period_2 player_786641657 team_81,False,786641657,2nd Half,00:10:50,"Ashley Sims, II",Bryant,73-80,made,00:10,DartmouthBryant11122025,paint,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Bryant,Dartmouth,2026,Home,Q4
124,2830965606,91.0,48.0,172,True,2nd 00:04:20 : made by Brandon Mitchell-Day(Dartmouth) 75-80,period_2 player_786641662 team_172,False,786641662,2nd Half,00:04:20,Brandon Mitchell-Day,Dartmouth,75-80,made,00:04,DartmouthBryant11122025,paint,DartmouthBryant11122025,True,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,91.0,48.0,Bryant,Dartmouth,2026,Home,Q4
125,2830965612,76.0,6.0,172,False,2nd 00:00:20 : missed by Jayden Williams(Dartmouth) 75-82,period_2 player_786641663 team_172,False,786641663,2nd Half,00:00:20,Jayden Williams,Dartmouth,75-82,missed,00:00,DartmouthBryant11122025,3pt,DartmouthBryant11122025,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,76.0,6.0,Bryant,Dartmouth,2026,Home,Q4
0,2836419319,29.0,65.0,735,False,1st 19:49:00 : missed by Mark Brown(Valparaiso) 0-0,period_1 player_787068969 team_735,False,787068969,1st Half,19:49:00,Mark Brown,Valparaiso,0-0,missed,19:49,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,71.0,-15.0,Bryant,Valparaiso,2026,Away,Q3
1,2836419321,96.0,86.0,81,False,1st 19:25:00 : missed by Keegan Harvey(Bryant) 0-0,period_1 player_787068975 team_81,False,787068975,1st Half,19:25:00,Keegan Harvey,Bryant,0-0,missed,19:25,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot,both,96.0,86.0,Bryant,Valparaiso,2026,Away,Q3
2,2836419323,28.0,75.0,735,False,1st 19:08:00 : missed by Isaiah Barnes(Valparaiso) 0-0,period_1 player_787068959 team_735,False,787068959,1st Half,19:08:00,Isaiah Barnes,Valparaiso,0-0,missed,19:08,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,72.0,-25.0,Bryant,Valparaiso,2026,Away,Q3
3,2836419325,84.0,60.0,81,False,1st 18:49:00 : missed by Quincy Allen(Bryant) 0-0,period_1 player_787068977 team_81,False,787068977,1st Half,18:49:00,Quincy Allen,Bryant,0-0,missed,18:49,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot pointsinthepaint,both,84.0,60.0,Bryant,Valparaiso,2026,Away,Q3
4,2836419327,7.0,48.0,735,False,1st 18:33:00 : missed by Carter Hopoi(Valparaiso) 0-0,period_1 player_787068970 team_735,False,787068970,1st Half,18:33:00,Carter Hopoi,Valparaiso,0-0,missed,18:33,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintblocked,both,93.0,2.0,Bryant,Valparaiso,2026,Away,Q3
5,2836419332,73.0,78.0,81,False,1st 17:59:00 : missed by Timofei Rudovskii(Bryant) 0-0,period_1 player_787068984 team_81,False,787068984,1st Half,17:59:00,Timofei Rudovskii,Bryant,0-0,missed,17:59,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,73.0,78.0,Bryant,Valparaiso,2026,Away,Q3
6,2836419334,13.0,47.0,735,True,1st 17:37:00 : made by Shon Tupuola(Valparaiso) 0-2,period_1 player_787068972 team_735,False,787068972,1st Half,17:37:00,Shon Tupuola,Valparaiso,0-2,made,17:37,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt hookshot pointsinthepaint,both,87.0,3.0,Bryant,Valparaiso,2026,Away,Q3
7,2836419336,91.0,61.0,81,False,1st 17:23:00 : missed by Ty Tabales(Bryant) 0-2,period_1 player_787068988 team_81,False,787068988,1st Half,17:23:00,Ty Tabales,Bryant,0-2,missed,17:23,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintblocked,both,91.0,61.0,Bryant,Valparaiso,2026,Away,Q3
8,2836419341,68.0,36.0,81,False,1st 17:08:00 : missed by Quincy Allen(Bryant) 0-2,period_1 player_787068977 team_81,False,787068977,1st Half,17:08:00,Quincy Allen,Bryant,0-2,missed,17:08,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,68.0,36.0,Bryant,Valparaiso,2026,Away,Q3
9,2836419345,75.0,16.0,81,False,"1st 16:53:00 : missed by Ashley Sims, II(Bryant) 0-2",period_1 player_787068987 team_81,False,787068987,1st Half,16:53:00,"Ashley Sims, II",Bryant,0-2,missed,16:53,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,75.0,16.0,Bryant,Valparaiso,2026,Away,Q3
10,2836419347,11.0,47.0,735,False,1st 16:29:00 : missed by Rakim Chaney(Valparaiso) 0-2,period_1 player_787068966 team_735,False,787068966,1st Half,16:29:00,Rakim Chaney,Valparaiso,0-2,missed,16:29,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,89.0,3.0,Bryant,Valparaiso,2026,Away,Q3
11,2836419349,95.0,42.0,81,False,"1st 16:22:00 : missed by Ashley Sims, II(Bryant) 0-2",period_1 player_787068987 team_81,False,787068987,1st Half,16:22:00,"Ashley Sims, II",Bryant,0-2,missed,16:22,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,95.0,42.0,Bryant,Valparaiso,2026,Away,Q3
