shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836697690,10.0,96.0,742,False,1st 09:32:00 : missed by Ben Hammond(Virginia Tech) 14-12,period_1 player_787084838 team_742,False,787084838,1st Half,09:32:00,Ben Hammond,Virginia Tech,14-12,missed,09:32,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,90.0,-46.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697692,92.0,81.0,81,False,1st 09:21:00 : missed by Ty Tabales(Bryant) 14-12,period_1 player_787084854 team_81,False,787084854,1st Half,09:21:00,Ty Tabales,Bryant,14-12,missed,09:21,BryantVirginiaTech11192025,mid-range,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",2pt pullupjumpshot,both,92.0,81.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697694,33.0,30.0,742,False,1st 09:05:00 : missed by Jailen Bedford(Virginia Tech) 14-12,period_1 player_787084836 team_742,False,787084836,1st Half,09:05:00,Jailen Bedford,Virginia Tech,14-12,missed,09:05,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,67.0,20.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697696,93.0,57.0,81,True,1st 08:53:00 : made by Jakai Robinson(Bryant) 16-12,period_1 player_787084846 team_81,False,787084846,1st Half,08:53:00,Jakai Robinson,Bryant,16-12,made,08:53,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,57.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697698,5.0,80.0,742,False,1st 08:25:00 : missed by Ben Hammond(Virginia Tech) 16-12,period_1 player_787084838 team_742,False,787084838,1st Half,08:25:00,Ben Hammond,Virginia Tech,16-12,missed,08:25,BryantVirginiaTech11192025,mid-range,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",2pt pullupjumpshot,both,95.0,-30.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697700,6.0,50.0,742,True,1st 08:21:00 : made by Christian Gurdak(Virginia Tech) 16-14,period_1 player_787084840 team_742,False,787084840,1st Half,08:21:00,Christian Gurdak,Virginia Tech,16-14,made,08:21,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697701,83.0,93.0,81,False,1st 07:59:00 : missed by Timofei Rudovskii(Bryant) 16-14,period_1 player_787084850 team_81,False,787084850,1st Half,07:59:00,Timofei Rudovskii,Bryant,16-14,missed,07:59,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,83.0,93.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697720,9.0,49.0,742,False,1st 07:31:00 : missed by Ben Hammond(Virginia Tech) 16-14,period_1 player_787084838 team_742,False,787084838,1st Half,07:31:00,Ben Hammond,Virginia Tech,16-14,missed,07:31,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Jakai Robinson', 'Joseph Green', 'Quincy Allen')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,1.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697733,81.0,25.0,81,True,1st 07:00:00 : made by Timofei Rudovskii(Bryant) 18-15,period_1 player_787084850 team_81,False,787084850,1st Half,07:00:00,Timofei Rudovskii,Bryant,18-15,made,07:00,BryantVirginiaTech11192025,mid-range,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot fromturnover,both,81.0,25.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697743,72.0,24.0,81,False,1st 06:14:00 : missed by Quincy Allen(Bryant) 18-15,period_1 player_787084847 team_81,False,787084847,1st Half,06:14:00,Quincy Allen,Bryant,18-15,missed,06:14,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,72.0,24.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697747,69.0,34.0,81,False,1st 05:55:00 : missed by Ty Tabales(Bryant) 18-15,period_1 player_787084854 team_81,False,787084854,1st Half,05:55:00,Ty Tabales,Bryant,18-15,missed,05:55,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,69.0,34.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697749,26.0,55.0,742,True,1st 05:41:00 : made by Neoklis Avdalas(Virginia Tech) 18-17,period_1 player_787084841 team_742,False,787084841,1st Half,05:41:00,Neoklis Avdalas,Virginia Tech,18-17,made,05:41,BryantVirginiaTech11192025,mid-range,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt stepbackjumpshot,both,74.0,-5.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697750,94.0,43.0,81,True,"1st 05:14:00 : made by Ashley Sims, II(Bryant) 20-17",period_1 player_787084853 team_81,False,787084853,1st Half,05:14:00,"Ashley Sims, II",Bryant,20-17,made,05:14,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,43.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697751,6.0,51.0,742,True,1st 04:54:00 : made by Tobi Lawal(Virginia Tech) 20-19,period_1 player_787084835 team_742,False,787084835,1st Half,04:54:00,Tobi Lawal,Virginia Tech,20-19,made,04:54,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,94.0,-1.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697753,93.0,53.0,81,False,1st 04:27:00 : missed by Timofei Rudovskii(Bryant) 20-19,period_1 player_787084850 team_81,False,787084850,1st Half,04:27:00,Timofei Rudovskii,Bryant,20-19,missed,04:27,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt floatingjumpshot pointsinthepaint,both,93.0,53.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697755,7.0,51.0,742,True,1st 04:14:00 : made by Neoklis Avdalas(Virginia Tech) 20-21,period_1 player_787084841 team_742,False,787084841,1st Half,04:14:00,Neoklis Avdalas,Virginia Tech,20-21,made,04:14,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697761,7.0,50.0,742,True,1st 03:52:00 : made by Jaden Schutt(Virginia Tech) 20-23,period_1 player_787084834 team_742,False,787084834,1st Half,03:52:00,Jaden Schutt,Virginia Tech,20-23,made,03:52,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697767,8.0,73.0,742,False,1st 03:12:00 : missed by Neoklis Avdalas(Virginia Tech) 20-23,period_1 player_787084841 team_742,False,787084841,1st Half,03:12:00,Neoklis Avdalas,Virginia Tech,20-23,missed,03:12,BryantVirginiaTech11192025,mid-range,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Joseph Green', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt jumpshot fromturnover,both,92.0,-23.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697769,9.0,45.0,742,True,1st 03:08:00 : made by Antonio Dorn(Virginia Tech) 20-25,period_1 player_787084842 team_742,False,787084842,1st Half,03:08:00,Antonio Dorn,Virginia Tech,20-25,made,03:08,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Joseph Green', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,5.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697771,16.0,92.0,742,True,1st 02:37:00 : made by Jaden Schutt(Virginia Tech) 20-28,period_1 player_787084834 team_742,False,787084834,1st Half,02:37:00,Jaden Schutt,Virginia Tech,20-28,made,02:37,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,True,"('Ashley Sims, Ii', 'Joseph Green', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot fromturnover,both,84.0,-42.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697778,77.0,86.0,81,False,1st 02:01:00 : missed by Jakai Robinson(Bryant) 20-28,period_1 player_787084846 team_81,False,787084846,1st Half,02:01:00,Jakai Robinson,Bryant,20-28,missed,02:01,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",3pt stepbackjumpshot,both,77.0,86.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697786,70.0,16.0,81,False,1st 01:54:00 : missed by Timofei Rudovskii(Bryant) 20-28,period_1 player_787084850 team_81,False,787084850,1st Half,01:54:00,Timofei Rudovskii,Bryant,20-28,missed,01:54,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",3pt stepbackjumpshot 2ndchance,both,70.0,16.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697788,7.0,50.0,742,True,1st 01:48:00 : made by Tyler Johnson(Virginia Tech) 20-30,period_1 player_787084837 team_742,False,787084837,1st Half,01:48:00,Tyler Johnson,Virginia Tech,20-30,made,01:48,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697790,93.0,48.0,81,True,1st 01:21:00 : made by Keegan Harvey(Bryant) 22-30,period_1 player_787084845 team_81,False,787084845,1st Half,01:21:00,Keegan Harvey,Bryant,22-30,made,01:21,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",2pt dunk pointsinthepaint,both,93.0,48.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697792,13.0,94.0,742,False,1st 01:06:00 : missed by Jaden Schutt(Virginia Tech) 22-30,period_1 player_787084834 team_742,False,787084834,1st Half,01:06:00,Jaden Schutt,Virginia Tech,22-30,missed,01:06,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,87.0,-44.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697800,7.0,50.0,742,True,1st 00:25:80 : made by Tobi Lawal(Virginia Tech) 24-32,period_1 player_787084835 team_742,False,787084835,1st Half,00:25:80,Tobi Lawal,Virginia Tech,24-32,made,00:25,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Jakai Robinson', 'Quincy Allen', 'Timofei Rudovskii')",2pt dunk pointsinthepaint,both,93.0,0.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697801,77.0,13.0,81,False,"1st 00:01:40 : missed by Ashley Sims, II(Bryant) 24-32",period_1 player_787084853 team_81,False,787084853,1st Half,00:01:40,"Ashley Sims, II",Bryant,24-32,missed,00:01,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Jakai Robinson', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot blocked,both,77.0,13.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697818,20.0,48.0,81,True,2nd 19:21:00 : made by Quincy Allen(Bryant) 26-34,period_2 player_787084847 team_81,False,787084847,2nd Half,19:21:00,Quincy Allen,Bryant,26-34,made,19:21,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt pullupjumpshot pointsinthepaint,both,80.0,2.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697824,8.0,26.0,81,True,2nd 18:40:00 : made by Timofei Rudovskii(Bryant) 28-35,period_2 player_787084850 team_81,False,787084850,2nd Half,18:40:00,Timofei Rudovskii,Bryant,28-35,made,18:40,BryantVirginiaTech11192025,mid-range,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot,both,92.0,24.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697827,33.0,50.0,81,False,2nd 18:13:00 : missed by Quincy Allen(Bryant) 28-35,period_2 player_787084847 team_81,False,787084847,2nd Half,18:13:00,Quincy Allen,Bryant,28-35,missed,18:13,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,67.0,0.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697829,94.0,46.0,742,False,2nd 18:07:00 : missed by Jailen Bedford(Virginia Tech) 28-35,period_2 player_787084836 team_742,False,787084836,2nd Half,18:07:00,Jailen Bedford,Virginia Tech,28-35,missed,18:07,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaintblocked,both,94.0,46.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697845,20.0,91.0,81,True,2nd 17:54:00 : made by Keegan Harvey(Bryant) 32-36,period_2 player_787084845 team_81,False,787084845,2nd Half,17:54:00,Keegan Harvey,Bryant,32-36,made,17:54,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,80.0,-41.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697847,90.0,33.0,742,True,2nd 17:36:00 : made by Neoklis Avdalas(Virginia Tech) 32-38,period_2 player_787084841 team_742,False,787084841,2nd Half,17:36:00,Neoklis Avdalas,Virginia Tech,32-38,made,17:36,BryantVirginiaTech11192025,mid-range,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt stepbackjumpshot,both,90.0,33.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697848,32.0,26.0,81,True,2nd 17:11:00 : made by Keegan Harvey(Bryant) 35-38,period_2 player_787084845 team_81,False,787084845,2nd Half,17:11:00,Keegan Harvey,Bryant,35-38,made,17:11,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,68.0,24.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697850,88.0,95.0,742,False,2nd 16:42:00 : missed by Neoklis Avdalas(Virginia Tech) 35-38,period_2 player_787084841 team_742,False,787084841,2nd Half,16:42:00,Neoklis Avdalas,Virginia Tech,35-38,missed,16:42,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot,both,88.0,95.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697858,7.0,44.0,81,False,2nd 16:29:00 : missed by Gio Sanford(Bryant) 35-38,period_2 player_787084852 team_81,False,787084852,2nd Half,16:29:00,Gio Sanford,Bryant,35-38,missed,16:29,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697860,94.0,46.0,742,False,2nd 16:10:00 : missed by Tobi Lawal(Virginia Tech) 35-38,period_2 player_787084835 team_742,False,787084835,2nd Half,16:10:00,Tobi Lawal,Virginia Tech,35-38,missed,16:10,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt dunk pointsinthepaint,both,94.0,46.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697864,92.0,46.0,742,True,2nd 15:56:00 : made by Christian Gurdak(Virginia Tech) 35-40,period_2 player_787084840 team_742,False,787084840,2nd Half,15:56:00,Christian Gurdak,Virginia Tech,35-40,made,15:56,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697866,7.0,46.0,81,False,"2nd 15:34:00 : missed by Ashley Sims, II(Bryant) 35-40",period_2 player_787084853 team_81,False,787084853,2nd Half,15:34:00,"Ashley Sims, II",Bryant,35-40,missed,15:34,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,4.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697868,93.0,56.0,742,False,2nd 15:28:00 : missed by Tobi Lawal(Virginia Tech) 35-40,period_2 player_787084835 team_742,False,787084835,2nd Half,15:28:00,Tobi Lawal,Virginia Tech,35-40,missed,15:28,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697870,94.0,50.0,742,True,2nd 15:28:00 : made by Christian Gurdak(Virginia Tech) 35-42,period_2 player_787084840 team_742,False,787084840,2nd Half,15:28:00,Christian Gurdak,Virginia Tech,35-42,made,15:28,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697878,20.0,42.0,81,False,2nd 15:01:00 : missed by Quincy Allen(Bryant) 35-42,period_2 player_787084847 team_81,False,787084847,2nd Half,15:01:00,Quincy Allen,Bryant,35-42,missed,15:01,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Gio Sanford', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen')",2pt stepbackjumpshot pointsinthepaint,both,80.0,8.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697889,93.0,45.0,742,True,2nd 14:27:00 : made by Christian Gurdak(Virginia Tech) 36-44,period_2 player_787084840 team_742,False,787084840,2nd Half,14:27:00,Christian Gurdak,Virginia Tech,36-44,made,14:27,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ethane Bourgade', 'Gio Sanford', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen')",2pt layup pointsinthepaint,both,93.0,45.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697891,6.0,51.0,81,True,2nd 14:17:00 : made by Quincy Allen(Bryant) 38-44,period_2 player_787084847 team_81,False,787084847,2nd Half,14:17:00,Quincy Allen,Bryant,38-44,made,14:17,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ethane Bourgade', 'Gio Sanford', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen')",2pt alleyoop pointsinthepaint,both,94.0,-1.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697894,35.0,61.0,81,False,2nd 13:48:00 : missed by Quincy Allen(Bryant) 38-44,period_2 player_787084847 team_81,False,787084847,2nd Half,13:48:00,Quincy Allen,Bryant,38-44,missed,13:48,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Gio Sanford', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen')",3pt jumpshot fromturnover,both,65.0,-11.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697896,94.0,52.0,742,True,2nd 13:40:00 : made by Christian Gurdak(Virginia Tech) 38-46,period_2 player_787084840 team_742,False,787084840,2nd Half,13:40:00,Christian Gurdak,Virginia Tech,38-46,made,13:40,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ethane Bourgade', 'Gio Sanford', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen')",2pt dunk pointsinthepaintfastbreak,both,94.0,52.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697904,29.0,68.0,81,False,2nd 13:04:00 : missed by Timofei Rudovskii(Bryant) 38-46,period_2 player_787084850 team_81,False,787084850,2nd Half,13:04:00,Timofei Rudovskii,Bryant,38-46,missed,13:04,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Gio Sanford', 'Jakai Robinson', 'Lennart Weber', 'Timofei Rudovskii')",3pt jumpshot fromturnover,both,71.0,-18.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697916,94.0,48.0,742,True,2nd 12:35:00 : made by Tobi Lawal(Virginia Tech) 38-48,period_2 player_787084835 team_742,False,787084835,2nd Half,12:35:00,Tobi Lawal,Virginia Tech,38-48,made,12:35,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,True,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt dunk 2ndchancepointsinthepaint,both,94.0,48.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697918,6.0,43.0,81,True,2nd 12:21:00 : made by Timofei Rudovskii(Bryant) 40-48,period_2 player_787084850 team_81,False,787084850,2nd Half,12:21:00,Timofei Rudovskii,Bryant,40-48,made,12:21,BryantVirginiaTech11192025,paint,BryantVirginiaTech11192025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt pullupjumpshot pointsinthepaint,both,94.0,7.0,Bryant,Virginia Tech,2025,Away,Q1B
2836697928,16.0,93.0,81,True,2nd 11:29:00 : made by Quincy Allen(Bryant) 43-50,period_2 player_787084847 team_81,False,787084847,2nd Half,11:29:00,Quincy Allen,Bryant,43-50,made,11:29,BryantVirginiaTech11192025,3pt,BryantVirginiaTech11192025,True,"('Ethane Bourgade', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,84.0,-43.0,Bryant,Virginia Tech,2025,Away,Q1B
