shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832385147,7.0,53.0,718,True,2nd 11:50:00 : made by Curtis Williams Jr.(Tulane) 49-43,period_2 player_786734958 team_718,False,786734958,2nd Half,11:50:00,Curtis Williams Jr.,Tulane,49-43,made,11:50,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Tulane,New Orleans,2025,Home,Q4
2832385160,20.0,41.0,718,False,2nd 10:59:00 : missed by Curtis Williams Jr.(Tulane) 50-43,period_2 player_786734958 team_718,False,786734958,2nd Half,10:59:00,Curtis Williams Jr.,Tulane,50-43,missed,10:59,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Tulane,New Orleans,2025,Home,Q4
2832385162,98.0,6.0,474,False,2nd 10:43:00 : missed by Enzo Boudouma(New Orleans) 50-43,period_2 player_786734972 team_474,False,786734972,2nd Half,10:43:00,Enzo Boudouma,New Orleans,50-43,missed,10:43,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,98.0,6.0,Tulane,New Orleans,2025,Home,Q4
2832385164,7.0,43.0,718,True,2nd 10:23:00 : made by Josiah Moore(Tulane) 50-45,period_2 player_786734960 team_718,False,786734960,2nd Half,10:23:00,Josiah Moore,Tulane,50-45,made,10:23,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,93.0,7.0,Tulane,New Orleans,2025,Home,Q4
2832385185,31.0,52.0,718,False,2nd 09:27:00 : missed by Rowan Brumbaugh(Tulane) 54-45,period_2 player_786734956 team_718,False,786734956,2nd Half,09:27:00,Rowan Brumbaugh,Tulane,54-45,missed,09:27,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,69.0,-2.0,Tulane,New Orleans,2025,Home,Q4
2832385194,21.0,69.0,718,False,2nd 08:55:00 : missed by KJ Greene(Tulane) 55-45,period_2 player_786734961 team_718,False,786734961,2nd Half,08:55:00,KJ Greene,Tulane,55-45,missed,08:55,NewOrleansTulane11142025,mid-range,NewOrleansTulane11142025,False,"('Asher Woods', 'Davion Bradford', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt jumpshot,both,79.0,-19.0,Tulane,New Orleans,2025,Home,Q4
2832385196,78.0,51.0,474,True,2nd 08:39:00 : made by Coleton Benson(New Orleans) 57-45,period_2 player_786734964 team_474,False,786734964,2nd Half,08:39:00,Coleton Benson,New Orleans,57-45,made,08:39,NewOrleansTulane11142025,mid-range,NewOrleansTulane11142025,True,"('Asher Woods', 'Davion Bradford', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt pullupjumpshot,both,78.0,51.0,Tulane,New Orleans,2025,Home,Q4
2832385208,8.0,56.0,718,False,2nd 07:57:00 : missed by Josiah Moore(Tulane) 59-47,period_2 player_786734960 team_718,False,786734960,2nd Half,07:57:00,Josiah Moore,Tulane,59-47,missed,07:57,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,92.0,-6.0,Tulane,New Orleans,2025,Home,Q4
2832385224,22.0,85.0,718,False,2nd 07:22:00 : missed by Curtis Williams Jr.(Tulane) 61-48,period_2 player_786734958 team_718,False,786734958,2nd Half,07:22:00,Curtis Williams Jr.,Tulane,61-48,missed,07:22,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,78.0,-35.0,Tulane,New Orleans,2025,Home,Q4
2832385226,94.0,44.0,474,True,2nd 06:59:00 : made by Jakevion Buckley(New Orleans) 63-48,period_2 player_786734966 team_474,False,786734966,2nd Half,06:59:00,Jakevion Buckley,New Orleans,63-48,made,06:59,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Tulane,New Orleans,2025,Home,Q4
2832385236,76.0,82.0,474,True,2nd 06:14:00 : made by Coleton Benson(New Orleans) 66-49,period_2 player_786734964 team_474,False,786734964,2nd Half,06:14:00,Coleton Benson,New Orleans,66-49,made,06:14,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,76.0,82.0,Tulane,New Orleans,2025,Home,Q4
2832385238,7.0,54.0,718,True,2nd 05:59:00 : made by Tyler Ringgold(Tulane) 66-51,period_2 player_786734959 team_718,False,786734959,2nd Half,05:59:00,Tyler Ringgold,Tulane,66-51,made,05:59,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,93.0,-4.0,Tulane,New Orleans,2025,Home,Q4
2832385243,73.0,20.0,474,False,2nd 05:32:00 : missed by Jakevion Buckley(New Orleans) 66-51,period_2 player_786734966 team_474,False,786734966,2nd Half,05:32:00,Jakevion Buckley,New Orleans,66-51,missed,05:32,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,73.0,20.0,Tulane,New Orleans,2025,Home,Q4
2832385253,94.0,53.0,474,False,2nd 04:55:00 : missed by Jakevion Buckley(New Orleans) 66-52,period_2 player_786734966 team_474,False,786734966,2nd Half,04:55:00,Jakevion Buckley,New Orleans,66-52,missed,04:55,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,94.0,53.0,Tulane,New Orleans,2025,Home,Q4
2832385256,94.0,50.0,474,True,2nd 04:48:00 : made by Churchill Abass(New Orleans) 68-52,period_2 player_786734967 team_474,False,786734967,2nd Half,04:48:00,Churchill Abass,New Orleans,68-52,made,04:48,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulane,New Orleans,2025,Home,Q4
2832385257,23.0,12.0,718,False,2nd 04:46:00 : missed by Asher Woods(Tulane) 68-52,period_2 player_786734954 team_718,False,786734954,2nd Half,04:46:00,Asher Woods,Tulane,68-52,missed,04:46,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,77.0,38.0,Tulane,New Orleans,2025,Home,Q4
2832385259,31.0,60.0,718,False,2nd 04:38:00 : missed by Asher Woods(Tulane) 68-52,period_2 player_786734954 team_718,False,786734954,2nd Half,04:38:00,Asher Woods,Tulane,68-52,missed,04:38,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,69.0,-10.0,Tulane,New Orleans,2025,Home,Q4
2832385261,94.0,58.0,474,True,2nd 04:15:00 : made by Panagiotis Pagonis(New Orleans) 70-52,period_2 player_786734973 team_474,False,786734973,2nd Half,04:15:00,Panagiotis Pagonis,New Orleans,70-52,made,04:15,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,94.0,58.0,Tulane,New Orleans,2025,Home,Q4
2832385262,9.0,70.0,718,True,2nd 04:04:00 : made by Rowan Brumbaugh(Tulane) 70-54,period_2 player_786734956 team_718,False,786734956,2nd Half,04:04:00,Rowan Brumbaugh,Tulane,70-54,made,04:04,NewOrleansTulane11142025,mid-range,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt stepbackjumpshot,both,91.0,-20.0,Tulane,New Orleans,2025,Home,Q4
2832385267,66.0,40.0,474,True,2nd 03:41:00 : made by Coleton Benson(New Orleans) 73-54,period_2 player_786734964 team_474,False,786734964,2nd Half,03:41:00,Coleton Benson,New Orleans,73-54,made,03:41,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,66.0,40.0,Tulane,New Orleans,2025,Home,Q4
2832385269,15.0,92.0,718,False,2nd 03:32:00 : missed by Scotty Middleton(Tulane) 73-54,period_2 player_786734957 team_718,False,786734957,2nd Half,03:32:00,Scotty Middleton,Tulane,73-54,missed,03:32,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,85.0,-42.0,Tulane,New Orleans,2025,Home,Q4
2832385271,93.0,5.0,474,True,2nd 03:14:00 : made by Coleton Benson(New Orleans) 76-54,period_2 player_786734964 team_474,False,786734964,2nd Half,03:14:00,Coleton Benson,New Orleans,76-54,made,03:14,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,93.0,5.0,Tulane,New Orleans,2025,Home,Q4
2832385273,11.0,50.0,718,True,2nd 02:53:00 : made by Josiah Moore(Tulane) 76-56,period_2 player_786734960 team_718,False,786734960,2nd Half,02:53:00,Josiah Moore,Tulane,76-56,made,02:53,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Tulane,New Orleans,2025,Home,Q4
2832385280,27.0,17.0,718,False,2nd 02:47:00 : missed by Rowan Brumbaugh(Tulane) 76-56,period_2 player_786734956 team_718,False,786734956,2nd Half,02:47:00,Rowan Brumbaugh,Tulane,76-56,missed,02:47,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,73.0,33.0,Tulane,New Orleans,2025,Home,Q4
2832385296,16.0,7.0,718,True,2nd 02:13:00 : made by Curtis Williams Jr.(Tulane) 78-59,period_2 player_786734958 team_718,False,786734958,2nd Half,02:13:00,Curtis Williams Jr.,Tulane,78-59,made,02:13,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Davion Bradford', 'Josiah Moore', 'Rowan Brumbaugh')",3pt jumpshot,both,84.0,43.0,Tulane,New Orleans,2025,Home,Q4
2832385298,95.0,46.0,474,True,2nd 01:45:00 : made by Panagiotis Pagonis(New Orleans) 80-59,period_2 player_786734973 team_474,False,786734973,2nd Half,01:45:00,Panagiotis Pagonis,New Orleans,80-59,made,01:45,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Davion Bradford', 'Josiah Moore', 'Rowan Brumbaugh')",2pt layup pointsinthepaint,both,95.0,46.0,Tulane,New Orleans,2025,Home,Q4
2832385309,8.0,43.0,718,True,2nd 01:16:00 : made by Rowan Brumbaugh(Tulane) 80-63,period_2 player_786734956 team_718,False,786734956,2nd Half,01:16:00,Rowan Brumbaugh,Tulane,80-63,made,01:16,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Davion Bradford', 'Josiah Moore', 'Rowan Brumbaugh')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Tulane,New Orleans,2025,Home,Q4
2832385313,66.0,73.0,474,True,2nd 01:01:00 : made by Coleton Benson(New Orleans) 83-63,period_2 player_786734964 team_474,False,786734964,2nd Half,01:01:00,Coleton Benson,New Orleans,83-63,made,01:01,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Davion Bradford', 'Josiah Moore', 'Rowan Brumbaugh')",3pt jumpshot,both,66.0,73.0,Tulane,New Orleans,2025,Home,Q4
2832385317,96.0,8.0,474,True,2nd 00:21:70 : made by Panagiotis Pagonis(New Orleans) 85-63,period_2 player_786734973 team_474,False,786734973,2nd Half,00:21:70,Panagiotis Pagonis,New Orleans,85-63,made,00:21,NewOrleansTulane11142025,mid-range,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Davion Bradford', 'Josiah Moore', 'Rowan Brumbaugh')",2pt jumpshot fromturnover,both,96.0,8.0,Tulane,New Orleans,2025,Home,Q4
2832385319,30.0,72.0,718,False,2nd 00:13:60 : missed by Rowan Brumbaugh(Tulane) 85-63,period_2 player_786734956 team_718,False,786734956,2nd Half,00:13:60,Rowan Brumbaugh,Tulane,85-63,missed,00:13,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Davion Bradford', 'Josiah Moore', 'Rowan Brumbaugh')",3pt jumpshot,both,70.0,-22.0,Tulane,New Orleans,2025,Home,Q4
2837327105,77.0,11.0,718,False,1st 19:34:00 : missed by KJ Greene(Tulane) 0-0,period_1 player_787124010 team_718,False,787124010,1st Half,19:34:00,KJ Greene,Tulane,0-0,missed,19:34,UtahStTulane11212025,3pt,UtahStTulane11212025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,77.0,11.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327107,27.0,18.0,731,False,1st 19:21:00 : missed by MJ Collins(Utah St.) 0-0,period_1 player_787124015 team_731,False,787124015,1st Half,19:21:00,MJ Collins,Utah St.,0-0,missed,19:21,UtahStTulane11212025,3pt,UtahStTulane11212025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,73.0,32.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327109,6.0,50.0,731,True,1st 19:16:00 : made by Mason Falslev(Utah St.) 2-0,period_1 player_787124014 team_731,False,787124014,1st Half,19:16:00,Mason Falslev,Utah St.,2-0,made,19:16,UtahStTulane11212025,paint,UtahStTulane11212025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327110,69.0,32.0,718,False,1st 18:45:00 : missed by Percy Daniels(Tulane) 2-0,period_1 player_787124003 team_718,False,787124003,1st Half,18:45:00,Percy Daniels,Tulane,2-0,missed,18:45,UtahStTulane11212025,3pt,UtahStTulane11212025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,69.0,32.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327114,8.0,40.0,731,False,1st 18:31:00 : missed by Tucker Anderson(Utah St.) 2-0,period_1 player_787124022 team_731,False,787124022,1st Half,18:31:00,Tucker Anderson,Utah St.,2-0,missed,18:31,UtahStTulane11212025,paint,UtahStTulane11212025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,92.0,10.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327116,89.0,42.0,718,False,1st 18:12:00 : missed by Asher Woods(Tulane) 2-0,period_1 player_787124001 team_718,False,787124001,1st Half,18:12:00,Asher Woods,Tulane,2-0,missed,18:12,UtahStTulane11212025,paint,UtahStTulane11212025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,89.0,42.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327118,91.0,53.0,718,True,1st 18:07:00 : made by Rowan Brumbaugh(Tulane) 2-2,period_1 player_787124004 team_718,False,787124004,1st Half,18:07:00,Rowan Brumbaugh,Tulane,2-2,made,18:07,UtahStTulane11212025,paint,UtahStTulane11212025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327119,19.0,49.0,731,True,1st 17:43:00 : made by Mason Falslev(Utah St.) 4-2,period_1 player_787124014 team_731,False,787124014,1st Half,17:43:00,Mason Falslev,Utah St.,4-2,made,17:43,UtahStTulane11212025,paint,UtahStTulane11212025,True,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,81.0,1.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327121,90.0,53.0,718,False,1st 17:33:00 : missed by KJ Greene(Tulane) 4-2,period_1 player_787124010 team_718,False,787124010,1st Half,17:33:00,KJ Greene,Tulane,4-2,missed,17:33,UtahStTulane11212025,paint,UtahStTulane11212025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,90.0,53.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327123,7.0,55.0,731,True,1st 17:28:00 : made by Mason Falslev(Utah St.) 6-2,period_1 player_787124014 team_731,False,787124014,1st Half,17:28:00,Mason Falslev,Utah St.,6-2,made,17:28,UtahStTulane11212025,paint,UtahStTulane11212025,True,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaintfastbreak,both,93.0,-5.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327125,86.0,48.0,718,True,1st 17:07:00 : made by Tyler Ringgold(Tulane) 6-4,period_1 player_787124008 team_718,False,787124008,1st Half,17:07:00,Tyler Ringgold,Tulane,6-4,made,17:07,UtahStTulane11212025,paint,UtahStTulane11212025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327126,30.0,69.0,731,False,1st 17:01:00 : missed by Mason Falslev(Utah St.) 6-4,period_1 player_787124014 team_731,False,787124014,1st Half,17:01:00,Mason Falslev,Utah St.,6-4,missed,17:01,UtahStTulane11212025,3pt,UtahStTulane11212025,False,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,70.0,-19.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327130,10.0,46.0,731,True,1st 16:39:00 : made by Tucker Anderson(Utah St.) 8-4,period_1 player_787124022 team_731,False,787124022,1st Half,16:39:00,Tucker Anderson,Utah St.,8-4,made,16:39,UtahStTulane11212025,paint,UtahStTulane11212025,True,"('Asher Woods', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327148,8.0,57.0,731,True,1st 16:07:00 : made by Garry Clark(Utah St.) 10-6,period_1 player_787124019 team_731,False,787124019,1st Half,16:07:00,Garry Clark,Utah St.,10-6,made,16:07,UtahStTulane11212025,paint,UtahStTulane11212025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,92.0,-7.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327152,8.0,52.0,731,True,1st 15:50:00 : made by MJ Collins(Utah St.) 12-6,period_1 player_787124015 team_731,False,787124015,1st Half,15:50:00,MJ Collins,Utah St.,12-6,made,15:50,UtahStTulane11212025,paint,UtahStTulane11212025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327164,81.0,5.0,718,True,1st 15:17:00 : made by Curtis Williams Jr.(Tulane) 12-9,period_1 player_787124006 team_718,False,787124006,1st Half,15:17:00,Curtis Williams Jr.,Tulane,12-9,made,15:17,UtahStTulane11212025,3pt,UtahStTulane11212025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot fromturnoverfastbreak,both,81.0,5.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327168,8.0,96.0,731,False,1st 14:45:00 : missed by Adlan Elamin(Utah St.) 12-9,period_1 player_787124024 team_731,False,787124024,1st Half,14:45:00,Adlan Elamin,Utah St.,12-9,missed,14:45,UtahStTulane11212025,3pt,UtahStTulane11212025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,92.0,-46.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327170,10.0,37.0,731,False,1st 14:41:00 : missed by Garry Clark(Utah St.) 12-9,period_1 player_787124019 team_731,False,787124019,1st Half,14:41:00,Garry Clark,Utah St.,12-9,missed,14:41,UtahStTulane11212025,mid-range,UtahStTulane11212025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt jumpshot 2ndchanceblocked,both,90.0,13.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327173,19.0,31.0,731,False,1st 14:34:00 : missed by Adlan Elamin(Utah St.) 12-9,period_1 player_787124024 team_731,False,787124024,1st Half,14:34:00,Adlan Elamin,Utah St.,12-9,missed,14:34,UtahStTulane11212025,mid-range,UtahStTulane11212025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt jumpshot 2ndchanceblocked,both,81.0,19.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327176,66.0,26.0,718,True,1st 14:18:00 : made by Curtis Williams Jr.(Tulane) 12-12,period_1 player_787124006 team_718,False,787124006,1st Half,14:18:00,Curtis Williams Jr.,Tulane,12-12,made,14:18,UtahStTulane11212025,3pt,UtahStTulane11212025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,66.0,26.0,Tulane,Utah St.,2025,Neutral,Q1B
2837327180,32.0,35.0,731,True,1st 13:49:00 : made by MJ Collins(Utah St.) 15-12,period_1 player_787124015 team_731,False,787124015,1st Half,13:49:00,MJ Collins,Utah St.,15-12,made,13:49,UtahStTulane11212025,3pt,UtahStTulane11212025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,68.0,15.0,Tulane,Utah St.,2025,Neutral,Q1B
