,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
93,2830579138,94.0,54.0,718,True,2nd 03:08:00 : made by Tyler Ringgold(Tulane) 59-52,period_2 player_786614237 team_718,False,786614237,2nd Half,03:08:00,Tyler Ringgold,Tulane,59-52,made,03:08,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Tulane,Louisiana,2026,Away,Q4
94,2830579144,86.0,53.0,718,False,2nd 02:20:00 : missed by Rowan Brumbaugh(Tulane) 59-53,period_2 player_786614234 team_718,False,786614234,2nd Half,02:20:00,Rowan Brumbaugh,Tulane,59-53,missed,02:20,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt stepbackjumpshot pointsinthepaint,both,86.0,53.0,Tulane,Louisiana,2026,Away,Q4
95,2830579146,34.0,48.0,671,False,2nd 01:55:00 : missed by Jaxon Olvera(Louisiana) 59-53,period_2 player_786614224 team_671,False,786614224,2nd Half,01:55:00,Jaxon Olvera,Louisiana,59-53,missed,01:55,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,66.0,2.0,Tulane,Louisiana,2026,Away,Q4
96,2830579153,20.0,50.0,671,True,2nd 01:40:00 : made by De'Vion Lavergne(Louisiana) 59-55,period_2 player_786614225 team_671,False,786614225,2nd Half,01:40:00,De'Vion Lavergne,Louisiana,59-55,made,01:40,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,80.0,0.0,Tulane,Louisiana,2026,Away,Q4
97,2830579159,90.0,45.0,718,True,2nd 01:27:00 : made by Curtis Williams Jr.(Tulane) 61-55,period_2 player_786614236 team_718,False,786614236,2nd Half,01:27:00,Curtis Williams Jr.,Tulane,61-55,made,01:27,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Tulane,Louisiana,2026,Away,Q4
98,2830579161,18.0,6.0,671,False,2nd 01:17:00 : missed by Milan Mejia(Louisiana) 61-55,period_2 player_786614229 team_671,False,786614229,2nd Half,01:17:00,Milan Mejia,Louisiana,61-55,missed,01:17,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,82.0,44.0,Tulane,Louisiana,2026,Away,Q4
99,2830579163,92.0,55.0,718,False,2nd 01:01:00 : missed by KJ Greene(Tulane) 61-55,period_2 player_786614239 team_718,False,786614239,2nd Half,01:01:00,KJ Greene,Tulane,61-55,missed,01:01,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,92.0,55.0,Tulane,Louisiana,2026,Away,Q4
100,2830579165,6.0,39.0,671,False,2nd 00:52:80 : missed by De'Vion Lavergne(Louisiana) 61-55,period_2 player_786614225 team_671,False,786614225,2nd Half,00:52:80,De'Vion Lavergne,Louisiana,61-55,missed,00:52,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,94.0,11.0,Tulane,Louisiana,2026,Away,Q4
101,2830579189,6.0,55.0,671,True,2nd 00:25:90 : made by Jaxon Olvera(Louisiana) 63-59,period_2 player_786614224 team_671,False,786614224,2nd Half,00:25:90,Jaxon Olvera,Louisiana,63-59,made,00:25,TulaneLouisiana11112025,paint,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-5.0,Tulane,Louisiana,2026,Away,Q4
102,2830579195,31.0,31.0,671,False,2nd 00:08:50 : missed by De'Vion Lavergne(Louisiana) 64-59,period_2 player_786614225 team_671,False,786614225,2nd Half,00:08:50,De'Vion Lavergne,Louisiana,64-59,missed,00:08,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,69.0,19.0,Tulane,Louisiana,2026,Away,Q4
103,2830579201,9.0,4.0,671,True,2nd 00:01:20 : made by Milan Mejia(Louisiana) 66-62,period_2 player_786614229 team_671,False,786614229,2nd Half,00:01:20,Milan Mejia,Louisiana,66-62,made,00:01,TulaneLouisiana11112025,3pt,TulaneLouisiana11112025,False,"('Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fastbreak,both,91.0,46.0,Tulane,Louisiana,2026,Away,Q4
0,2832384781,27.0,74.0,474,False,1st 19:46:00 : missed by Kedrick Osby(New Orleans) 0-0,period_1 player_786734971 team_474,False,786734971,1st Half,19:46:00,Kedrick Osby,New Orleans,0-0,missed,19:46,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,73.0,-24.0,Tulane,New Orleans,2026,Home,Q4
1,2832384783,8.0,46.0,474,True,1st 19:41:00 : made by MJ Thomas(New Orleans) 2-0,period_1 player_786734969 team_474,False,786734969,1st Half,19:41:00,MJ Thomas,New Orleans,2-0,made,19:41,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Tulane,New Orleans,2026,Home,Q4
2,2832384784,91.0,49.0,718,False,1st 19:20:00 : missed by Asher Woods(Tulane) 2-0,period_1 player_786734954 team_718,False,786734954,1st Half,19:20:00,Asher Woods,Tulane,2-0,missed,19:20,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,91.0,49.0,Tulane,New Orleans,2026,Home,Q4
3,2832384786,65.0,49.0,718,False,1st 19:14:00 : missed by Tyler Ringgold(Tulane) 2-0,period_1 player_786734959 team_718,False,786734959,1st Half,19:14:00,Tyler Ringgold,Tulane,2-0,missed,19:14,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,65.0,49.0,Tulane,New Orleans,2026,Home,Q4
4,2832384788,7.0,50.0,474,True,1st 19:01:00 : made by Kedrick Osby(New Orleans) 4-0,period_1 player_786734971 team_474,False,786734971,1st Half,19:01:00,Kedrick Osby,New Orleans,4-0,made,19:01,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt dunk pointsinthepaint,both,93.0,0.0,Tulane,New Orleans,2026,Home,Q4
5,2832384790,92.0,46.0,718,False,1st 18:42:00 : missed by Tyler Ringgold(Tulane) 4-0,period_1 player_786734959 team_718,False,786734959,1st Half,18:42:00,Tyler Ringgold,Tulane,4-0,missed,18:42,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,92.0,46.0,Tulane,New Orleans,2026,Home,Q4
6,2832384797,92.0,49.0,718,True,1st 18:11:00 : made by Curtis Williams Jr.(Tulane) 5-2,period_1 player_786734958 team_718,False,786734958,1st Half,18:11:00,Curtis Williams Jr.,Tulane,5-2,made,18:11,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Tulane,New Orleans,2026,Home,Q4
7,2832384800,70.0,58.0,718,False,1st 17:51:00 : missed by Scotty Middleton(Tulane) 5-2,period_1 player_786734957 team_718,False,786734957,1st Half,17:51:00,Scotty Middleton,Tulane,5-2,missed,17:51,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,70.0,58.0,Tulane,New Orleans,2026,Home,Q4
8,2832384802,5.0,95.0,474,True,1st 17:35:00 : made by Coleton Benson(New Orleans) 8-2,period_1 player_786734964 team_474,False,786734964,1st Half,17:35:00,Coleton Benson,New Orleans,8-2,made,17:35,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,95.0,-45.0,Tulane,New Orleans,2026,Home,Q4
9,2832384804,73.0,23.0,718,False,1st 17:17:00 : missed by Curtis Williams Jr.(Tulane) 8-2,period_1 player_786734958 team_718,False,786734958,1st Half,17:17:00,Curtis Williams Jr.,Tulane,8-2,missed,17:17,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,73.0,23.0,Tulane,New Orleans,2026,Home,Q4
10,2832384806,6.0,56.0,474,False,1st 16:50:00 : missed by Jakevion Buckley(New Orleans) 8-2,period_1 player_786734966 team_474,False,786734966,1st Half,16:50:00,Jakevion Buckley,New Orleans,8-2,missed,16:50,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,94.0,-6.0,Tulane,New Orleans,2026,Home,Q4
11,2832384808,96.0,95.0,718,False,1st 16:44:00 : missed by Asher Woods(Tulane) 8-2,period_1 player_786734954 team_718,False,786734954,1st Half,16:44:00,Asher Woods,Tulane,8-2,missed,16:44,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,96.0,95.0,Tulane,New Orleans,2026,Home,Q4
12,2832384813,69.0,48.0,718,False,1st 15:46:00 : missed by Rowan Brumbaugh(Tulane) 8-2,period_1 player_786734956 team_718,False,786734956,1st Half,15:46:00,Rowan Brumbaugh,Tulane,8-2,missed,15:46,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,69.0,48.0,Tulane,New Orleans,2026,Home,Q4
13,2832384815,18.0,48.0,474,False,1st 15:27:00 : missed by MJ Thomas(New Orleans) 8-2,period_1 player_786734969 team_474,False,786734969,1st Half,15:27:00,MJ Thomas,New Orleans,8-2,missed,15:27,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot pointsinthepaint,both,82.0,2.0,Tulane,New Orleans,2026,Home,Q4
14,2832384822,94.0,54.0,718,False,1st 15:18:00 : missed by KJ Greene(Tulane) 8-2,period_1 player_786734961 team_718,False,786734961,1st Half,15:18:00,KJ Greene,Tulane,8-2,missed,15:18,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,94.0,54.0,Tulane,New Orleans,2026,Home,Q4
15,2832384825,27.0,45.0,474,True,1st 14:47:00 : made by Jakevion Buckley(New Orleans) 10-2,period_1 player_786734966 team_474,False,786734966,1st Half,14:47:00,Jakevion Buckley,New Orleans,10-2,made,14:47,NewOrleansTulane11142025,mid-range,NewOrleansTulane11142025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt pullupjumpshot,both,73.0,5.0,Tulane,New Orleans,2026,Home,Q4
16,2832384831,5.0,5.0,474,False,1st 13:59:00 : missed by Coleton Benson(New Orleans) 10-2,period_1 player_786734964 team_474,False,786734964,1st Half,13:59:00,Coleton Benson,New Orleans,10-2,missed,13:59,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",3pt jumpshot fromturnover,both,95.0,45.0,Tulane,New Orleans,2026,Home,Q4
17,2832384837,7.0,56.0,474,True,1st 13:47:00 : made by Churchill Abass(New Orleans) 12-2,period_1 player_786734967 team_474,False,786734967,1st Half,13:47:00,Churchill Abass,New Orleans,12-2,made,13:47,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Asher Woods', 'Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-6.0,Tulane,New Orleans,2026,Home,Q4
18,2832384857,91.0,40.0,718,True,1st 12:49:00 : made by Josiah Moore(Tulane) 14-6,period_1 player_786734960 team_718,False,786734960,1st Half,12:49:00,Josiah Moore,Tulane,14-6,made,12:49,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",2pt layup pointsinthepaint,both,91.0,40.0,Tulane,New Orleans,2026,Home,Q4
19,2832384861,32.0,59.0,474,True,1st 12:10:00 : made by Jakevion Buckley(New Orleans) 17-6,period_1 player_786734966 team_474,False,786734966,1st Half,12:10:00,Jakevion Buckley,New Orleans,17-6,made,12:10,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",3pt jumpshot,both,68.0,-9.0,Tulane,New Orleans,2026,Home,Q4
20,2832384870,98.0,5.0,718,False,1st 11:40:00 : missed by Curtis Williams Jr.(Tulane) 17-6,period_1 player_786734958 team_718,False,786734958,1st Half,11:40:00,Curtis Williams Jr.,Tulane,17-6,missed,11:40,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",3pt jumpshot,both,98.0,5.0,Tulane,New Orleans,2026,Home,Q4
21,2832384874,94.0,49.0,718,True,1st 11:20:00 : made by Josiah Moore(Tulane) 17-8,period_1 player_786734960 team_718,False,786734960,1st Half,11:20:00,Josiah Moore,Tulane,17-8,made,11:20,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Tulane,New Orleans,2026,Home,Q4
22,2832384875,11.0,47.0,474,False,1st 10:54:00 : missed by Coleton Benson(New Orleans) 17-8,period_1 player_786734964 team_474,False,786734964,1st Half,10:54:00,Coleton Benson,New Orleans,17-8,missed,10:54,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",2pt layup pointsinthepaintblocked,both,89.0,3.0,Tulane,New Orleans,2026,Home,Q4
23,2832384878,75.0,19.0,718,False,1st 10:47:00 : missed by Curtis Williams Jr.(Tulane) 17-8,period_1 player_786734958 team_718,False,786734958,1st Half,10:47:00,Curtis Williams Jr.,Tulane,17-8,missed,10:47,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",3pt jumpshot,both,75.0,19.0,Tulane,New Orleans,2026,Home,Q4
24,2832384886,8.0,95.0,474,False,1st 10:25:00 : missed by Irish Coquia(New Orleans) 17-8,period_1 player_786734968 team_474,False,786734968,1st Half,10:25:00,Irish Coquia,New Orleans,17-8,missed,10:25,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh')",3pt jumpshot,both,92.0,-45.0,Tulane,New Orleans,2026,Home,Q4
25,2832384898,7.0,55.0,474,True,1st 10:04:00 : made by Jakevion Buckley(New Orleans) 19-8,period_1 player_786734966 team_474,False,786734966,1st Half,10:04:00,Jakevion Buckley,New Orleans,19-8,made,10:04,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Josiah Moore', 'Kj Greene', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-5.0,Tulane,New Orleans,2026,Home,Q4
26,2832384913,31.0,41.0,474,False,1st 09:22:00 : missed by Jakevion Buckley(New Orleans) 19-8,period_1 player_786734966 team_474,False,786734966,1st Half,09:22:00,Jakevion Buckley,New Orleans,19-8,missed,09:22,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,69.0,9.0,Tulane,New Orleans,2026,Home,Q4
27,2832384915,78.0,85.0,718,False,1st 09:09:00 : missed by Rowan Brumbaugh(Tulane) 19-8,period_1 player_786734956 team_718,False,786734956,1st Half,09:09:00,Rowan Brumbaugh,Tulane,19-8,missed,09:09,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,78.0,85.0,Tulane,New Orleans,2026,Home,Q4
28,2832384917,77.0,16.0,718,True,1st 08:56:00 : made by Rowan Brumbaugh(Tulane) 19-11,period_1 player_786734956 team_718,False,786734956,1st Half,08:56:00,Rowan Brumbaugh,Tulane,19-11,made,08:56,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,77.0,16.0,Tulane,New Orleans,2026,Home,Q4
29,2832384918,13.0,49.0,474,False,1st 08:43:00 : missed by MJ Thomas(New Orleans) 19-11,period_1 player_786734969 team_474,False,786734969,1st Half,08:43:00,MJ Thomas,New Orleans,19-11,missed,08:43,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,87.0,1.0,Tulane,New Orleans,2026,Home,Q4
30,2832384921,68.0,33.0,718,False,1st 08:34:00 : missed by Rowan Brumbaugh(Tulane) 19-11,period_1 player_786734956 team_718,False,786734956,1st Half,08:34:00,Rowan Brumbaugh,Tulane,19-11,missed,08:34,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,68.0,33.0,Tulane,New Orleans,2026,Home,Q4
31,2832384923,20.0,47.0,474,False,1st 08:10:00 : missed by Panagiotis Pagonis(New Orleans) 19-11,period_1 player_786734973 team_474,False,786734973,1st Half,08:10:00,Panagiotis Pagonis,New Orleans,19-11,missed,08:10,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaintblocked,both,80.0,3.0,Tulane,New Orleans,2026,Home,Q4
32,2832384928,76.0,83.0,718,False,1st 07:42:00 : missed by Josiah Moore(Tulane) 19-11,period_1 player_786734960 team_718,False,786734960,1st Half,07:42:00,Josiah Moore,Tulane,19-11,missed,07:42,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,76.0,83.0,Tulane,New Orleans,2026,Home,Q4
33,2832384930,84.0,7.0,718,False,1st 07:37:00 : missed by Asher Woods(Tulane) 19-11,period_1 player_786734954 team_718,False,786734954,1st Half,07:37:00,Asher Woods,Tulane,19-11,missed,07:37,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,84.0,7.0,Tulane,New Orleans,2026,Home,Q4
34,2832384932,2.0,95.0,474,True,1st 07:12:00 : made by Tavaj Cope(New Orleans) 22-11,period_1 player_786734970 team_474,False,786734970,1st Half,07:12:00,Tavaj Cope,New Orleans,22-11,made,07:12,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,98.0,-45.0,Tulane,New Orleans,2026,Home,Q4
35,2832384936,10.0,46.0,474,False,1st 06:39:00 : missed by MJ Thomas(New Orleans) 22-11,period_1 player_786734969 team_474,False,786734969,1st Half,06:39:00,MJ Thomas,New Orleans,22-11,missed,06:39,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Tulane,New Orleans,2026,Home,Q4
36,2832384938,68.0,40.0,718,False,1st 06:15:00 : missed by Tyler Ringgold(Tulane) 22-11,period_1 player_786734959 team_718,False,786734959,1st Half,06:15:00,Tyler Ringgold,Tulane,22-11,missed,06:15,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,68.0,40.0,Tulane,New Orleans,2026,Home,Q4
37,2832384940,22.0,84.0,474,True,1st 05:50:00 : made by Jakevion Buckley(New Orleans) 25-11,period_1 player_786734966 team_474,False,786734966,1st Half,05:50:00,Jakevion Buckley,New Orleans,25-11,made,05:50,NewOrleansTulane11142025,3pt,NewOrleansTulane11142025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,78.0,-34.0,Tulane,New Orleans,2026,Home,Q4
38,2832384955,90.0,48.0,718,True,1st 04:48:00 : made by Scotty Middleton(Tulane) 25-15,period_1 player_786734957 team_718,False,786734957,1st Half,04:48:00,Scotty Middleton,Tulane,25-15,made,04:48,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,True,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt pullupjumpshot fromturnoverpointsinthepaintfastbreak,both,90.0,48.0,Tulane,New Orleans,2026,Home,Q4
39,2832384957,10.0,56.0,474,False,1st 04:28:00 : missed by Tavaj Cope(New Orleans) 25-15,period_1 player_786734970 team_474,False,786734970,1st Half,04:28:00,Tavaj Cope,New Orleans,25-15,missed,04:28,NewOrleansTulane11142025,paint,NewOrleansTulane11142025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaintblocked,both,90.0,-6.0,Tulane,New Orleans,2026,Home,Q4
