shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836708965,20.0,37.0,519,True,2nd 10:14:00 : made by Jackson Paveletzke(Ohio) 58-57,period_2 player_787085290 team_519,False,787085290,2nd Half,10:14:00,Jackson Paveletzke,Ohio,58-57,made,10:14,Bethune-CookmanOhio11192025,mid-range,Bethune-CookmanOhio11192025,False,"('Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt jumpshot,both,80.0,13.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708966,91.0,74.0,61,True,2nd 09:54:00 : made by Daniel Rouzan(Bethune-Cookman) 60-57,period_2 player_787085304 team_61,False,787085304,2nd Half,09:54:00,Daniel Rouzan,Bethune-Cookman,60-57,made,09:54,Bethune-CookmanOhio11192025,mid-range,Bethune-CookmanOhio11192025,False,"('Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",2pt jumpshot,both,91.0,74.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708973,71.0,27.0,61,False,2nd 09:12:00 : missed by Daniel Rouzan(Bethune-Cookman) 60-57,period_2 player_787085304 team_61,False,787085304,2nd Half,09:12:00,Daniel Rouzan,Bethune-Cookman,60-57,missed,09:12,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,71.0,27.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708977,10.0,52.0,519,True,2nd 09:03:00 : made by Javan Simmons(Ohio) 60-59,period_2 player_787085291 team_519,False,787085291,2nd Half,09:03:00,Javan Simmons,Ohio,60-59,made,09:03,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,90.0,-2.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708978,94.0,94.0,61,False,2nd 08:33:00 : missed by Jordan Johnson(Bethune-Cookman) 60-59,period_2 player_787085307 team_61,False,787085307,2nd Half,08:33:00,Jordan Johnson,Bethune-Cookman,60-59,missed,08:33,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,94.0,94.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708980,30.0,62.0,519,False,2nd 08:17:00 : missed by Aidan Hadaway(Ohio) 60-59,period_2 player_787085293 team_519,False,787085293,2nd Half,08:17:00,Aidan Hadaway,Ohio,60-59,missed,08:17,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,70.0,-12.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708982,89.0,45.0,61,False,2nd 08:08:00 : missed by Jordan Johnson(Bethune-Cookman) 60-59,period_2 player_787085307 team_61,False,787085307,2nd Half,08:08:00,Jordan Johnson,Bethune-Cookman,60-59,missed,08:08,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ayden Evans', 'Dior Conners', 'Jackson Paveletzke', 'Jj Kelly')",2pt layup pointsinthepaint,both,89.0,45.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708984,94.0,50.0,61,True,2nd 08:08:00 : made by Quentin Heady(Bethune-Cookman) 62-59,period_2 player_787085309 team_61,False,787085309,2nd Half,08:08:00,Quentin Heady,Bethune-Cookman,62-59,made,08:08,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ayden Evans', 'Dior Conners', 'Jackson Paveletzke', 'Jj Kelly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708993,12.0,55.0,519,False,2nd 08:00:00 : missed by Ayden Evans(Ohio) 62-59,period_2 player_787085295 team_519,False,787085295,2nd Half,08:00:00,Ayden Evans,Ohio,62-59,missed,08:00,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ayden Evans', 'Dior Conners', 'Jackson Paveletzke', 'Jj Kelly')",3pt jumpshot,both,88.0,-5.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836708995,91.0,44.0,61,True,2nd 07:43:00 : made by Jakobi Heady(Bethune-Cookman) 64-59,period_2 player_787085305 team_61,False,787085305,2nd Half,07:43:00,Jakobi Heady,Bethune-Cookman,64-59,made,07:43,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ayden Evans', 'Dior Conners', 'Jackson Paveletzke', 'Jj Kelly')",2pt layup pointsinthepaint,both,91.0,44.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709014,82.0,40.0,61,True,2nd 06:25:00 : made by Jakobi Heady(Bethune-Cookman) 67-62,period_2 player_787085305 team_61,False,787085305,2nd Half,06:25:00,Jakobi Heady,Bethune-Cookman,67-62,made,06:25,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot pointsinthepaint,both,82.0,40.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709015,29.0,24.0,519,True,2nd 06:16:00 : made by Jackson Paveletzke(Ohio) 67-65,period_2 player_787085290 team_519,False,787085290,2nd Half,06:16:00,Jackson Paveletzke,Ohio,67-65,made,06:16,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,71.0,26.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709016,86.0,39.0,61,False,2nd 05:42:00 : missed by Jordan Johnson(Bethune-Cookman) 67-65,period_2 player_787085307 team_61,False,787085307,2nd Half,05:42:00,Jordan Johnson,Bethune-Cookman,67-65,missed,05:42,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,86.0,39.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709024,8.0,42.0,519,False,2nd 05:10:00 : missed by Aidan Hadaway(Ohio) 67-65,period_2 player_787085293 team_519,False,787085293,2nd Half,05:10:00,Aidan Hadaway,Ohio,67-65,missed,05:10,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt hookshot pointsinthepaint,both,92.0,8.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709026,83.0,37.0,61,False,2nd 05:01:00 : missed by Arterio Morris(Bethune-Cookman) 67-65,period_2 player_787085302 team_61,False,787085302,2nd Half,05:01:00,Arterio Morris,Bethune-Cookman,67-65,missed,05:01,Bethune-CookmanOhio11192025,mid-range,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot,both,83.0,37.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709028,8.0,44.0,519,True,2nd 04:51:00 : made by Aidan Hadaway(Ohio) 67-67,period_2 player_787085293 team_519,False,787085293,2nd Half,04:51:00,Aidan Hadaway,Ohio,67-67,made,04:51,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,92.0,6.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709029,91.0,73.0,61,False,2nd 04:23:00 : missed by Arterio Morris(Bethune-Cookman) 67-67,period_2 player_787085302 team_61,False,787085302,2nd Half,04:23:00,Arterio Morris,Bethune-Cookman,67-67,missed,04:23,Bethune-CookmanOhio11192025,mid-range,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot,both,91.0,73.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709031,94.0,50.0,61,True,2nd 04:14:00 : made by Quentin Heady(Bethune-Cookman) 69-67,period_2 player_787085309 team_61,False,787085309,2nd Half,04:14:00,Quentin Heady,Bethune-Cookman,69-67,made,04:14,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709036,70.0,35.0,61,True,2nd 03:48:00 : made by Jakobi Heady(Bethune-Cookman) 72-69,period_2 player_787085305 team_61,False,787085305,2nd Half,03:48:00,Jakobi Heady,Bethune-Cookman,72-69,made,03:48,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,70.0,35.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709045,9.0,45.0,519,False,2nd 03:04:00 : missed by JJ Kelly(Ohio) 72-70,period_2 player_787085298 team_519,False,787085298,2nd Half,03:04:00,JJ Kelly,Ohio,72-70,missed,03:04,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709054,89.0,50.0,61,False,2nd 02:45:00 : missed by Arterio Morris(Bethune-Cookman) 72-71,period_2 player_787085302 team_61,False,787085302,2nd Half,02:45:00,Arterio Morris,Bethune-Cookman,72-71,missed,02:45,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,89.0,50.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709056,94.0,50.0,61,False,2nd 02:38:00 : missed by Arterio Morris(Bethune-Cookman) 72-71,period_2 player_787085302 team_61,False,787085302,2nd Half,02:38:00,Arterio Morris,Bethune-Cookman,72-71,missed,02:38,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709058,10.0,49.0,519,False,2nd 02:24:00 : missed by Javan Simmons(Ohio) 72-71,period_2 player_787085291 team_519,False,787085291,2nd Half,02:24:00,Javan Simmons,Ohio,72-71,missed,02:24,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,90.0,1.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709060,92.0,56.0,61,True,2nd 02:14:00 : made by Quentin Heady(Bethune-Cookman) 74-71,period_2 player_787085309 team_61,False,787085309,2nd Half,02:14:00,Quentin Heady,Bethune-Cookman,74-71,made,02:14,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,92.0,56.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709061,10.0,45.0,519,False,2nd 01:55:00 : missed by Javan Simmons(Ohio) 74-71,period_2 player_787085291 team_519,False,787085291,2nd Half,01:55:00,Javan Simmons,Ohio,74-71,missed,01:55,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709064,90.0,42.0,61,True,2nd 01:43:00 : made by Arterio Morris(Bethune-Cookman) 76-71,period_2 player_787085302 team_61,False,787085302,2nd Half,01:43:00,Arterio Morris,Bethune-Cookman,76-71,made,01:43,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,90.0,42.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709065,6.0,52.0,519,True,2nd 01:17:00 : made by Javan Simmons(Ohio) 76-73,period_2 player_787085291 team_519,False,787085291,2nd Half,01:17:00,Javan Simmons,Ohio,76-73,made,01:17,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,True,"('Aidan Hadaway', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt dunk pointsinthepaint,both,94.0,-2.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709068,9.0,41.0,519,False,2nd 00:22:70 : missed by Elijah Elliott(Ohio) 76-73,period_2 player_787085296 team_519,False,787085296,2nd Half,00:22:70,Elijah Elliott,Ohio,76-73,missed,00:22,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup fromturnoverpointsinthepaint,both,91.0,9.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709073,16.0,58.0,519,False,2nd 00:11:90 : missed by Jackson Paveletzke(Ohio) 76-73,period_2 player_787085290 team_519,False,787085290,2nd Half,00:11:90,Jackson Paveletzke,Ohio,76-73,missed,00:11,Bethune-CookmanOhio11192025,paint,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,-8.0,Ohio,Bethune-Cookman,2025,Home,Q4
2836709079,11.0,1.0,519,False,2nd 00:01:40 : missed by Ajay Sheldon(Ohio) 76-73,period_2 player_787085292 team_519,False,787085292,2nd Half,00:01:40,Ajay Sheldon,Ohio,76-73,missed,00:01,Bethune-CookmanOhio11192025,3pt,Bethune-CookmanOhio11192025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,89.0,49.0,Ohio,Bethune-Cookman,2025,Home,Q4
2839373274,95.0,55.0,519,False,1st 19:42:00 : missed by Elijah Elliott(Ohio) 0-0,period_1 player_787268003 team_519,False,787268003,1st Half,19:42:00,Elijah Elliott,Ohio,0-0,missed,19:42,GeorgeMasonOhio11242025,paint,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,95.0,55.0,Ohio,George Mason,2025,Neutral,Q2
2839373276,9.0,49.0,248,True,1st 19:18:00 : made by Riley Allenspach(George Mason) 2-0,period_1 player_787268014 team_248,False,787268014,1st Half,19:18:00,Riley Allenspach,George Mason,2-0,made,19:18,GeorgeMasonOhio11242025,paint,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,91.0,1.0,Ohio,George Mason,2025,Neutral,Q2
2839373277,90.0,42.0,519,True,1st 19:08:00 : made by Javan Simmons(Ohio) 2-2,period_1 player_787267998 team_519,False,787267998,1st Half,19:08:00,Javan Simmons,Ohio,2-2,made,19:08,GeorgeMasonOhio11242025,paint,GeorgeMasonOhio11242025,True,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt jumpshot pointsinthepaint,both,90.0,42.0,Ohio,George Mason,2025,Neutral,Q2
2839373279,28.0,21.0,248,True,1st 18:47:00 : made by Kory Mincy(George Mason) 5-2,period_1 player_787268016 team_248,False,787268016,1st Half,18:47:00,Kory Mincy,George Mason,5-2,made,18:47,GeorgeMasonOhio11242025,3pt,GeorgeMasonOhio11242025,True,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,72.0,29.0,Ohio,George Mason,2025,Neutral,Q2
2839373282,8.0,46.0,248,False,1st 18:24:00 : missed by Riley Allenspach(George Mason) 5-2,period_1 player_787268014 team_248,False,787268014,1st Half,18:24:00,Riley Allenspach,George Mason,5-2,missed,18:24,GeorgeMasonOhio11242025,paint,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,4.0,Ohio,George Mason,2025,Neutral,Q2
2839373284,93.0,75.0,519,False,1st 18:04:00 : missed by Javan Simmons(Ohio) 5-2,period_1 player_787267998 team_519,False,787267998,1st Half,18:04:00,Javan Simmons,Ohio,5-2,missed,18:04,GeorgeMasonOhio11242025,mid-range,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt jumpshot,both,93.0,75.0,Ohio,George Mason,2025,Neutral,Q2
2839373286,91.0,4.0,519,False,1st 17:55:00 : missed by Elijah Elliott(Ohio) 5-2,period_1 player_787268003 team_519,False,787268003,1st Half,17:55:00,Elijah Elliott,Ohio,5-2,missed,17:55,GeorgeMasonOhio11242025,3pt,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot 2ndchance,both,91.0,4.0,Ohio,George Mason,2025,Neutral,Q2
2839373288,94.0,41.0,519,True,1st 17:38:00 : made by Javan Simmons(Ohio) 5-4,period_1 player_787267998 team_519,False,787267998,1st Half,17:38:00,Javan Simmons,Ohio,5-4,made,17:38,GeorgeMasonOhio11242025,paint,GeorgeMasonOhio11242025,True,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup 2ndchancepointsinthepaint,both,94.0,41.0,Ohio,George Mason,2025,Neutral,Q2
2839373290,32.0,56.0,248,True,1st 17:22:00 : made by Kory Mincy(George Mason) 8-4,period_1 player_787268016 team_248,False,787268016,1st Half,17:22:00,Kory Mincy,George Mason,8-4,made,17:22,GeorgeMasonOhio11242025,3pt,GeorgeMasonOhio11242025,True,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,68.0,-6.0,Ohio,George Mason,2025,Neutral,Q2
2839373295,33.0,63.0,248,False,1st 16:54:00 : missed by Kory Mincy(George Mason) 8-4,period_1 player_787268016 team_248,False,787268016,1st Half,16:54:00,Kory Mincy,George Mason,8-4,missed,16:54,GeorgeMasonOhio11242025,3pt,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot fromturnover,both,67.0,-13.0,Ohio,George Mason,2025,Neutral,Q2
2839373297,6.0,50.0,248,False,1st 16:48:00 : missed by Dola Adebayo(George Mason) 8-4,period_1 player_787268011 team_248,False,787268011,1st Half,16:48:00,Dola Adebayo,George Mason,8-4,missed,16:48,GeorgeMasonOhio11242025,paint,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Ohio,George Mason,2025,Neutral,Q2
2839373299,6.0,50.0,248,True,1st 16:46:00 : made by Riley Allenspach(George Mason) 10-4,period_1 player_787268014 team_248,False,787268014,1st Half,16:46:00,Riley Allenspach,George Mason,10-4,made,16:46,GeorgeMasonOhio11242025,paint,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Ohio,George Mason,2025,Neutral,Q2
2839373300,94.0,6.0,519,False,1st 16:15:00 : missed by Dior Conners(Ohio) 10-4,period_1 player_787268001 team_519,False,787268001,1st Half,16:15:00,Dior Conners,Ohio,10-4,missed,16:15,GeorgeMasonOhio11242025,3pt,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt jumpshot,both,94.0,6.0,Ohio,George Mason,2025,Neutral,Q2
2839373302,8.0,45.0,248,True,1st 16:15:00 : made by Dola Adebayo(George Mason) 12-4,period_1 player_787268011 team_248,False,787268011,1st Half,16:15:00,Dola Adebayo,George Mason,12-4,made,16:15,GeorgeMasonOhio11242025,paint,GeorgeMasonOhio11242025,True,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt dunk pointsinthepaintfastbreak,both,92.0,5.0,Ohio,George Mason,2025,Neutral,Q2
2839373313,25.0,84.0,248,True,1st 15:52:00 : made by Kory Mincy(George Mason) 15-6,period_1 player_787268016 team_248,False,787268016,1st Half,15:52:00,Kory Mincy,George Mason,15-6,made,15:52,GeorgeMasonOhio11242025,3pt,GeorgeMasonOhio11242025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot fastbreak,both,75.0,-34.0,Ohio,George Mason,2025,Neutral,Q2
2839373319,79.0,90.0,519,False,1st 15:31:00 : missed by Aidan Hadaway(Ohio) 15-6,period_1 player_787268000 team_519,False,787268000,1st Half,15:31:00,Aidan Hadaway,Ohio,15-6,missed,15:31,GeorgeMasonOhio11242025,3pt,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,79.0,90.0,Ohio,George Mason,2025,Neutral,Q2
2839373321,33.0,40.0,248,True,1st 15:23:00 : made by Riley Allenspach(George Mason) 18-6,period_1 player_787268014 team_248,False,787268014,1st Half,15:23:00,Riley Allenspach,George Mason,18-6,made,15:23,GeorgeMasonOhio11242025,3pt,GeorgeMasonOhio11242025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,67.0,10.0,Ohio,George Mason,2025,Neutral,Q2
2839373323,89.0,46.0,519,False,1st 14:58:00 : missed by Jalen Breath(Ohio) 18-6,period_1 player_787267996 team_519,False,787267996,1st Half,14:58:00,Jalen Breath,Ohio,18-6,missed,14:58,GeorgeMasonOhio11242025,paint,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2pt jumpshot pointsinthepaint,both,89.0,46.0,Ohio,George Mason,2025,Neutral,Q2
2839373325,16.0,50.0,248,False,1st 14:44:00 : missed by Riley Allenspach(George Mason) 18-6,period_1 player_787268014 team_248,False,787268014,1st Half,14:44:00,Riley Allenspach,George Mason,18-6,missed,14:44,GeorgeMasonOhio11242025,paint,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2pt layup pointsinthepaintblocked,both,84.0,0.0,Ohio,George Mason,2025,Neutral,Q2
2839373332,5.0,97.0,248,False,1st 14:26:00 : missed by Jahari Long(George Mason) 18-6,period_1 player_787268010 team_248,False,787268010,1st Half,14:26:00,Jahari Long,George Mason,18-6,missed,14:26,GeorgeMasonOhio11242025,3pt,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot 2ndchance,both,95.0,-47.0,Ohio,George Mason,2025,Neutral,Q2
2839373334,16.0,49.0,248,False,1st 14:08:00 : missed by Jahari Long(George Mason) 18-6,period_1 player_787268010 team_248,False,787268010,1st Half,14:08:00,Jahari Long,George Mason,18-6,missed,14:08,GeorgeMasonOhio11242025,paint,GeorgeMasonOhio11242025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,1.0,Ohio,George Mason,2025,Neutral,Q2
2839373336,81.0,8.0,519,True,1st 13:54:00 : made by Aidan Hadaway(Ohio) 18-9,period_1 player_787268000 team_519,False,787268000,1st Half,13:54:00,Aidan Hadaway,Ohio,18-9,made,13:54,GeorgeMasonOhio11242025,3pt,GeorgeMasonOhio11242025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot,both,81.0,8.0,Ohio,George Mason,2025,Neutral,Q2
