,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
81,2830672323,33.0,47.0,519,True,2nd 15:56:00 : made by Jackson Paveletzke(Ohio) 32-53,period_2 player_786623300 team_519,False,786623300,2nd Half,15:56:00,Jackson Paveletzke,Ohio,32-53,made,15:56,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,67.0,3.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
82,2830672329,94.0,44.0,610,True,2nd 15:27:00 : made by Paulius Murauskas(Saint Mary&#39;s (CA)) 32-55,period_2 player_786623285 team_610,False,786623285,2nd Half,15:27:00,Paulius Murauskas,Saint Mary&#39;s (CA,32-55,made,15:27,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",9,94.0,44.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
83,2830672329,94.0,44.0,610,True,2nd 15:27:00 : made by Paulius Murauskas(Saint Mary&#39;s (CA)) 32-55,period_2 player_786623285 team_610,False,786623285,2nd Half,15:27:00,Paulius Murauskas,Saint Mary&#39;s (CA,32-55,made,15:27,OhioSaintMarys(CA)11112025,None,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",9,94.0,44.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
84,2830672336,7.0,50.0,519,True,2nd 15:13:00 : made by Aidan Hadaway(Ohio) 34-56,period_2 player_786623305 team_519,False,786623305,2nd Half,15:13:00,Aidan Hadaway,Ohio,34-56,made,15:13,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",2,93.0,0.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
85,2830672341,10.0,51.0,519,True,2nd 14:29:00 : made by Aidan Hadaway(Ohio) 36-56,period_2 player_786623305 team_519,False,786623305,2nd Half,14:29:00,Aidan Hadaway,Ohio,36-56,made,14:29,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Jesse Burris')",2,90.0,-1.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
86,2830672342,94.0,44.0,610,False,2nd 14:14:00 : missed by Harry Wessels(Saint Mary&#39;s (CA)) 36-56,period_2 player_786623279 team_610,False,786623279,2nd Half,14:14:00,Harry Wessels,Saint Mary&#39;s (CA,36-56,missed,14:14,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Jesse Burris')",2,94.0,44.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
87,2830672346,10.0,58.0,519,False,2nd 13:59:00 : missed by Ajay Sheldon(Ohio) 36-56,period_2 player_786623303 team_519,False,786623303,2nd Half,13:59:00,Ajay Sheldon,Ohio,36-56,missed,13:59,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Jesse Burris', 'Kiir Kuany')",0,90.0,-8.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
88,2830672348,90.0,3.0,610,True,2nd 13:37:00 : made by Mikey Lewis(Saint Mary&#39;s (CA)) 36-59,period_2 player_786623288 team_610,False,786623288,2nd Half,13:37:00,Mikey Lewis,Saint Mary&#39;s (CA,36-59,made,13:37,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Jesse Burris', 'Kiir Kuany')",0,90.0,3.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
89,2830672350,15.0,48.0,519,True,2nd 13:27:00 : made by Jackson Paveletzke(Ohio) 38-59,period_2 player_786623300 team_519,False,786623300,2nd Half,13:27:00,Jackson Paveletzke,Ohio,38-59,made,13:27,OhioSaintMarys(CA)11112025,None,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Jesse Burris', 'Kiir Kuany')",3,85.0,2.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
90,2830672350,15.0,48.0,519,True,2nd 13:27:00 : made by Jackson Paveletzke(Ohio) 38-59,period_2 player_786623300 team_519,False,786623300,2nd Half,13:27:00,Jackson Paveletzke,Ohio,38-59,made,13:27,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Kiir Kuany')",3,85.0,2.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
91,2830672356,75.0,23.0,610,True,2nd 13:10:00 : made by Liam Campbell(Saint Mary&#39;s (CA)) 39-62,period_2 player_786623292 team_610,False,786623292,2nd Half,13:10:00,Liam Campbell,Saint Mary&#39;s (CA,39-62,made,13:10,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Kiir Kuany')",2,75.0,23.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
92,2830672366,94.0,44.0,610,False,2nd 12:40:00 : missed by Tony Duckett(Saint Mary&#39;s (CA)) 41-62,period_2 player_786623293 team_610,False,786623293,2nd Half,12:40:00,Tony Duckett,Saint Mary&#39;s (CA,41-62,missed,12:40,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Kiir Kuany')",4,94.0,44.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
93,2830672368,94.0,47.0,610,True,2nd 12:34:00 : made by Andrew McKeever(Saint Mary&#39;s (CA)) 41-64,period_2 player_786623286 team_610,False,786623286,2nd Half,12:34:00,Andrew McKeever,Saint Mary&#39;s (CA,41-64,made,12:34,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Kiir Kuany')",3,94.0,47.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
94,2830672369,7.0,58.0,519,True,2nd 12:21:00 : made by Aidan Hadaway(Ohio) 43-64,period_2 player_786623305 team_519,False,786623305,2nd Half,12:21:00,Aidan Hadaway,Ohio,43-64,made,12:21,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Kiir Kuany')",2,93.0,-8.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
95,2830672380,8.0,44.0,519,False,2nd 11:42:00 : missed by Jackson Paveletzke(Ohio) 43-66,period_2 player_786623300 team_519,False,786623300,2nd Half,11:42:00,Jackson Paveletzke,Ohio,43-66,missed,11:42,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ayden Evans', 'Jackson Paveletzke', 'Jj Kelly', 'Kiir Kuany')",3,92.0,6.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
96,2830672383,94.0,58.0,610,False,2nd 11:17:00 : missed by Joshua Dent(Saint Mary&#39;s (CA)) 43-66,period_2 player_786623289 team_610,False,786623289,2nd Half,11:17:00,Joshua Dent,Saint Mary&#39;s (CA,43-66,missed,11:17,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ayden Evans', 'Jackson Paveletzke', 'Jj Kelly', 'Kiir Kuany')",3,94.0,58.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
97,2830672385,7.0,56.0,519,True,2nd 11:11:00 : made by JJ Kelly(Ohio) 45-66,period_2 player_786623311 team_519,False,786623311,2nd Half,11:11:00,JJ Kelly,Ohio,45-66,made,11:11,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ayden Evans', 'Jackson Paveletzke', 'Jj Kelly', 'Kiir Kuany')",0,93.0,-6.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
98,2830672387,94.0,54.0,610,True,2nd 10:54:00 : made by Dillan Shaw(Saint Mary&#39;s (CA)) 45-68,period_2 player_786623296 team_610,False,786623296,2nd Half,10:54:00,Dillan Shaw,Saint Mary&#39;s (CA,45-68,made,10:54,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Aidan Hadaway', 'Ayden Evans', 'Jackson Paveletzke', 'Jj Kelly', 'Kiir Kuany')",2,94.0,54.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
99,2830672389,28.0,74.0,519,False,2nd 10:44:00 : missed by Ayden Evans(Ohio) 45-68,period_2 player_786623306 team_519,False,786623306,2nd Half,10:44:00,Ayden Evans,Ohio,45-68,missed,10:44,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ayden Evans', 'Jackson Paveletzke', 'Jj Kelly', 'Kiir Kuany')",4,72.0,-24.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
100,2830672391,94.0,44.0,610,False,2nd 10:29:00 : missed by Tony Duckett(Saint Mary&#39;s (CA)) 45-68,period_2 player_786623293 team_610,False,786623293,2nd Half,10:29:00,Tony Duckett,Saint Mary&#39;s (CA,45-68,missed,10:29,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Aidan Hadaway', 'Ayden Evans', 'Jackson Paveletzke', 'Jj Kelly', 'Kiir Kuany')",4,94.0,44.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
101,2830672408,90.0,37.0,610,False,2nd 09:45:00 : missed by Andrew McKeever(Saint Mary&#39;s (CA)) 45-69,period_2 player_786623286 team_610,False,786623286,2nd Half,09:45:00,Andrew McKeever,Saint Mary&#39;s (CA,45-69,missed,09:45,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly', 'Kiir Kuany')",3,90.0,37.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
102,2830672410,30.0,73.0,519,False,2nd 09:37:00 : missed by Javan Simmons(Ohio) 45-69,period_2 player_786623302 team_519,False,786623302,2nd Half,09:37:00,Javan Simmons,Ohio,45-69,missed,09:37,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly', 'Kiir Kuany')",5,70.0,-23.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
103,2830672412,95.0,5.0,610,True,2nd 09:23:00 : made by Tony Duckett(Saint Mary&#39;s (CA)) 45-72,period_2 player_786623293 team_610,False,786623293,2nd Half,09:23:00,Tony Duckett,Saint Mary&#39;s (CA,45-72,made,09:23,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly', 'Kiir Kuany')",4,95.0,5.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
104,2830672416,94.0,53.0,610,True,2nd 08:52:00 : made by Dillan Shaw(Saint Mary&#39;s (CA)) 45-74,period_2 player_786623296 team_610,False,786623296,2nd Half,08:52:00,Dillan Shaw,Saint Mary&#39;s (CA,45-74,made,08:52,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly', 'Kiir Kuany')",2,94.0,53.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
105,2830672417,18.0,37.0,519,True,2nd 08:35:00 : made by JJ Kelly(Ohio) 47-74,period_2 player_786623311 team_519,False,786623311,2nd Half,08:35:00,JJ Kelly,Ohio,47-74,made,08:35,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly', 'Kiir Kuany')",0,82.0,13.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
106,2830672418,94.0,3.0,610,False,2nd 08:15:00 : missed by Tony Duckett(Saint Mary&#39;s (CA)) 47-74,period_2 player_786623293 team_610,False,786623293,2nd Half,08:15:00,Tony Duckett,Saint Mary&#39;s (CA,47-74,missed,08:15,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly', 'Kiir Kuany')",4,94.0,3.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
107,2830672420,18.0,48.0,519,False,2nd 07:54:00 : missed by JJ Kelly(Ohio) 47-74,period_2 player_786623311 team_519,False,786623311,2nd Half,07:54:00,JJ Kelly,Ohio,47-74,missed,07:54,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly', 'Kiir Kuany')",0,82.0,2.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
108,2830672431,7.0,95.0,519,False,2nd 07:33:00 : missed by Ajay Sheldon(Ohio) 47-74,period_2 player_786623303 team_519,False,786623303,2nd Half,07:33:00,Ajay Sheldon,Ohio,47-74,missed,07:33,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Ayden Evans', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly')",0,93.0,-45.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
109,2830672440,28.0,38.0,519,True,2nd 06:57:00 : made by Jesse Burris(Ohio) 49-74,period_2 player_786623309 team_519,False,786623309,2nd Half,06:57:00,Jesse Burris,Ohio,49-74,made,06:57,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",1,72.0,12.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
110,2830672446,7.0,51.0,519,True,2nd 06:54:00 : made by Ayden Evans(Ohio) 53-74,period_2 player_786623306 team_519,False,786623306,2nd Half,06:54:00,Ayden Evans,Ohio,53-74,made,06:54,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",4,93.0,-1.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
111,2830672448,70.0,58.0,610,True,2nd 06:39:00 : made by Mikey Lewis(Saint Mary&#39;s (CA)) 53-77,period_2 player_786623288 team_610,False,786623288,2nd Half,06:39:00,Mikey Lewis,Saint Mary&#39;s (CA,53-77,made,06:39,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",0,70.0,58.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
112,2830672450,7.0,57.0,519,False,2nd 06:29:00 : missed by Jackson Paveletzke(Ohio) 53-77,period_2 player_786623300 team_519,False,786623300,2nd Half,06:29:00,Jackson Paveletzke,Ohio,53-77,missed,06:29,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",3,93.0,-7.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
113,2830672452,94.0,55.0,610,True,2nd 06:20:00 : made by Rory Hawke(Saint Mary&#39;s (CA)) 53-79,period_2 player_786623283 team_610,False,786623283,2nd Half,06:20:00,Rory Hawke,Saint Mary&#39;s (CA,53-79,made,06:20,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",0,94.0,55.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
114,2830672454,29.0,23.0,519,True,2nd 05:52:00 : made by Javan Simmons(Ohio) 56-79,period_2 player_786623302 team_519,False,786623302,2nd Half,05:52:00,Javan Simmons,Ohio,56-79,made,05:52,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Ayden Evans', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",5,71.0,27.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
115,2830672466,94.0,30.0,610,True,2nd 05:33:00 : made by Tony Duckett(Saint Mary&#39;s (CA)) 56-81,period_2 player_786623293 team_610,False,786623293,2nd Half,05:33:00,Tony Duckett,Saint Mary&#39;s (CA,56-81,made,05:33,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",4,94.0,30.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
116,2830672467,30.0,70.0,519,False,2nd 05:02:00 : missed by Javan Simmons(Ohio) 56-81,period_2 player_786623302 team_519,False,786623302,2nd Half,05:02:00,Javan Simmons,Ohio,56-81,missed,05:02,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly', 'Kiir Kuany')",5,70.0,-20.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
117,2830672474,94.0,10.0,610,False,2nd 04:34:00 : missed by Mantas Juzenas(Saint Mary&#39;s (CA)) 56-81,period_2 player_786623295 team_610,False,786623295,2nd Half,04:34:00,Mantas Juzenas,Saint Mary&#39;s (CA,56-81,missed,04:34,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly', 'Kiir Kuany')",0,94.0,10.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
118,2830672476,7.0,72.0,519,False,2nd 04:28:00 : missed by Jesse Burris(Ohio) 56-81,period_2 player_786623309 team_519,False,786623309,2nd Half,04:28:00,Jesse Burris,Ohio,56-81,missed,04:28,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly', 'Kiir Kuany')",1,93.0,-22.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
119,2830672478,11.0,49.0,519,False,2nd 04:22:00 : missed by Jesse Burris(Ohio) 56-81,period_2 player_786623309 team_519,False,786623309,2nd Half,04:22:00,Jesse Burris,Ohio,56-81,missed,04:22,OhioSaintMarys(CA)11112025,None,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly', 'Kiir Kuany')",1,89.0,1.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
120,2830672478,11.0,49.0,519,False,2nd 04:22:00 : missed by Jesse Burris(Ohio) 56-81,period_2 player_786623309 team_519,False,786623309,2nd Half,04:22:00,Jesse Burris,Ohio,56-81,missed,04:22,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Ajay Sheldon', 'Javan Simmons', 'Jesse Burris', 'Jj Kelly', 'Kiir Kuany')",1,89.0,1.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
121,2830672486,7.0,47.0,519,True,2nd 04:02:00 : made by Ayden Evans(Ohio) 58-83,period_2 player_786623306 team_519,False,786623306,2nd Half,04:02:00,Ayden Evans,Ohio,58-83,made,04:02,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,True,"('Ajay Sheldon', 'Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Kiir Kuany')",4,93.0,3.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
122,2830672495,33.0,48.0,519,False,2nd 03:31:00 : missed by Jesse Burris(Ohio) 58-85,period_2 player_786623309 team_519,False,786623309,2nd Half,03:31:00,Jesse Burris,Ohio,58-85,missed,03:31,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",1,67.0,2.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
123,2830672500,3.0,72.0,519,False,2nd 03:27:00 : missed by Ayden Evans(Ohio) 58-85,period_2 player_786623306 team_519,False,786623306,2nd Half,03:27:00,Ayden Evans,Ohio,58-85,missed,03:27,OhioSaintMarys(CA)11112025,mid-range,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",4,97.0,-22.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
124,2830672502,93.0,51.0,610,False,2nd 03:09:00 : missed by Andrew McKeever(Saint Mary&#39;s (CA)) 58-85,period_2 player_786623286 team_610,False,786623286,2nd Half,03:09:00,Andrew McKeever,Saint Mary&#39;s (CA,58-85,missed,03:09,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",3,93.0,51.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
125,2830672504,94.0,50.0,610,False,2nd 03:07:00 : missed by Dillan Shaw(Saint Mary&#39;s (CA)) 58-85,period_2 player_786623296 team_610,False,786623296,2nd Half,03:07:00,Dillan Shaw,Saint Mary&#39;s (CA,58-85,missed,03:07,OhioSaintMarys(CA)11112025,None,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",2,94.0,50.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
126,2830672504,94.0,50.0,610,False,2nd 03:07:00 : missed by Dillan Shaw(Saint Mary&#39;s (CA)) 58-85,period_2 player_786623296 team_610,False,786623296,2nd Half,03:07:00,Dillan Shaw,Saint Mary&#39;s (CA,58-85,missed,03:07,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",2,94.0,50.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
127,2830672504,94.0,50.0,610,False,2nd 03:07:00 : missed by Dillan Shaw(Saint Mary&#39;s (CA)) 58-85,period_2 player_786623296 team_610,False,786623296,2nd Half,03:07:00,Dillan Shaw,Saint Mary&#39;s (CA,58-85,missed,03:07,OhioSaintMarys(CA)11112025,None,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",2,94.0,50.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
128,2830672504,94.0,50.0,610,False,2nd 03:07:00 : missed by Dillan Shaw(Saint Mary&#39;s (CA)) 58-85,period_2 player_786623296 team_610,False,786623296,2nd Half,03:07:00,Dillan Shaw,Saint Mary&#39;s (CA,58-85,missed,03:07,OhioSaintMarys(CA)11112025,None,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",2,94.0,50.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
129,2830672513,86.0,96.0,610,False,2nd 02:42:00 : missed by Dillan Shaw(Saint Mary&#39;s (CA)) 58-86,period_2 player_786623296 team_610,False,786623296,2nd Half,02:42:00,Dillan Shaw,Saint Mary&#39;s (CA,58-86,missed,02:42,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",2,86.0,96.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
130,2830672517,11.0,42.0,519,False,2nd 02:27:00 : missed by Jordan Fisher(Ohio) 58-86,period_2 player_786623310 team_519,False,786623310,2nd Half,02:27:00,Jordan Fisher,Ohio,58-86,missed,02:27,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",0,89.0,8.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
131,2830672524,11.0,45.0,519,False,2nd 02:07:00 : missed by JJ Kelly(Ohio) 58-87,period_2 player_786623311 team_519,False,786623311,2nd Half,02:07:00,JJ Kelly,Ohio,58-87,missed,02:07,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",0,89.0,5.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
132,2830672526,6.0,50.0,519,True,2nd 02:03:00 : made by Ayden Evans(Ohio) 60-87,period_2 player_786623306 team_519,False,786623306,2nd Half,02:03:00,Ayden Evans,Ohio,60-87,made,02:03,OhioSaintMarys(CA)11112025,None,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",4,94.0,0.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
133,2830672526,6.0,50.0,519,True,2nd 02:03:00 : made by Ayden Evans(Ohio) 60-87,period_2 player_786623306 team_519,False,786623306,2nd Half,02:03:00,Ayden Evans,Ohio,60-87,made,02:03,OhioSaintMarys(CA)11112025,paint,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",4,94.0,0.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
134,2830672527,94.0,99.0,610,False,2nd 01:38:00 : missed by Dillan Shaw(Saint Mary&#39;s (CA)) 60-87,period_2 player_786623296 team_610,False,786623296,2nd Half,01:38:00,Dillan Shaw,Saint Mary&#39;s (CA,60-87,missed,01:38,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,False,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",2,94.0,99.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
135,2830672529,75.0,19.0,610,True,2nd 01:33:00 : made by Cade Bennett(Saint Mary&#39;s (CA)) 60-90,period_2 player_786623281 team_610,False,786623281,2nd Half,01:33:00,Cade Bennett,Saint Mary&#39;s (CA,60-90,made,01:33,OhioSaintMarys(CA)11112025,3pt,OhioSaintMarys(CA)11112025,True,"('Ayden Evans', 'Jesse Burris', 'Jj Kelly', 'Jordan Fisher', 'Kiir Kuany')",0,75.0,19.0,Ohio,Saint Mary's (CA),2026,Away,Q1B
