,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
5,2833972729,28.0,19.0,609,False,1st 17:16:00 : missed by Trey Green(Saint Louis) 3-3,period_1 player_786849524 team_609,False,786849524,1st Half,17:16:00,Trey Green,Saint Louis,3-3,missed,17:16,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2,72.0,31.0,Grand Canyon,Saint Louis,2026,Away,Q1B
6,2833972733,5.0,46.0,609,False,1st 17:04:00 : missed by Quentin Jones(Saint Louis) 3-3,period_1 player_786849523 team_609,False,786849523,1st Half,17:04:00,Quentin Jones,Saint Louis,3-3,missed,17:04,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2,95.0,4.0,Grand Canyon,Saint Louis,2026,Away,Q1B
7,2833972736,6.0,50.0,609,True,1st 16:58:00 : made by Dion Brown(Saint Louis) 3-5,period_1 player_786849516 team_609,False,786849516,1st Half,16:58:00,Dion Brown,Saint Louis,3-5,made,16:58,GrandCanyonSaintLouis11152025,None,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3,94.0,0.0,Grand Canyon,Saint Louis,2026,Away,Q1B
8,2833972736,6.0,50.0,609,True,1st 16:58:00 : made by Dion Brown(Saint Louis) 3-5,period_1 player_786849516 team_609,False,786849516,1st Half,16:58:00,Dion Brown,Saint Louis,3-5,made,16:58,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3,94.0,0.0,Grand Canyon,Saint Louis,2026,Away,Q1B
9,2833972743,23.0,9.0,609,True,1st 16:23:00 : made by Trey Green(Saint Louis) 5-8,period_1 player_786849524 team_609,False,786849524,1st Half,16:23:00,Trey Green,Saint Louis,5-8,made,16:23,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,77.0,41.0,Grand Canyon,Saint Louis,2026,Away,Q1B
10,2833972745,77.0,26.0,1104,False,1st 15:58:00 : missed by Dusty Stromer(Grand Canyon) 5-8,period_1 player_786849537 team_1104,False,786849537,1st Half,15:58:00,Dusty Stromer,Grand Canyon,5-8,missed,15:58,GrandCanyonSaintLouis11152025,mid-range,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,77.0,26.0,Grand Canyon,Saint Louis,2026,Away,Q1B
11,2833972747,25.0,13.0,609,True,1st 15:48:00 : made by Robbie Avila(Saint Louis) 5-11,period_1 player_786849521 team_609,False,786849521,1st Half,15:48:00,Robbie Avila,Saint Louis,5-11,made,15:48,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,75.0,37.0,Grand Canyon,Saint Louis,2026,Away,Q1B
12,2833972748,84.0,94.0,1104,False,1st 15:29:00 : missed by Dusty Stromer(Grand Canyon) 5-11,period_1 player_786849537 team_1104,False,786849537,1st Half,15:29:00,Dusty Stromer,Grand Canyon,5-11,missed,15:29,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,84.0,94.0,Grand Canyon,Saint Louis,2026,Away,Q1B
13,2833972750,28.0,24.0,609,True,1st 15:09:00 : made by Quentin Jones(Saint Louis) 5-14,period_1 player_786849523 team_609,False,786849523,1st Half,15:09:00,Quentin Jones,Saint Louis,5-14,made,15:09,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,72.0,26.0,Grand Canyon,Saint Louis,2026,Away,Q1B
14,2833972759,68.0,54.0,1104,False,1st 14:26:00 : missed by Jaden Henley(Grand Canyon) 5-14,period_1 player_786849533 team_1104,False,786849533,1st Half,14:26:00,Jaden Henley,Grand Canyon,5-14,missed,14:26,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,68.0,54.0,Grand Canyon,Saint Louis,2026,Away,Q1B
15,2833972761,29.0,27.0,609,False,1st 14:15:00 : missed by Amari McCottry(Saint Louis) 5-14,period_1 player_786849526 team_609,False,786849526,1st Half,14:15:00,Amari McCottry,Saint Louis,5-14,missed,14:15,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,71.0,23.0,Grand Canyon,Saint Louis,2026,Away,Q1B
16,2833972763,93.0,50.0,1104,False,1st 14:03:00 : missed by Jaden Henley(Grand Canyon) 5-14,period_1 player_786849533 team_1104,False,786849533,1st Half,14:03:00,Jaden Henley,Grand Canyon,5-14,missed,14:03,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,93.0,50.0,Grand Canyon,Saint Louis,2026,Away,Q1B
17,2833972765,72.0,24.0,1104,False,1st 13:51:00 : missed by Nana Owusu-Anane(Grand Canyon) 5-14,period_1 player_786849532 team_1104,False,786849532,1st Half,13:51:00,Nana Owusu-Anane,Grand Canyon,5-14,missed,13:51,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",0,72.0,24.0,Grand Canyon,Saint Louis,2026,Away,Q1B
18,2833972767,94.0,50.0,1104,False,1st 13:47:00 : missed by Caleb Shaw(Grand Canyon) 5-14,period_1 player_786849535 team_1104,False,786849535,1st Half,13:47:00,Caleb Shaw,Grand Canyon,5-14,missed,13:47,GrandCanyonSaintLouis11152025,None,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,94.0,50.0,Grand Canyon,Saint Louis,2026,Away,Q1B
19,2833972767,94.0,50.0,1104,False,1st 13:47:00 : missed by Caleb Shaw(Grand Canyon) 5-14,period_1 player_786849535 team_1104,False,786849535,1st Half,13:47:00,Caleb Shaw,Grand Canyon,5-14,missed,13:47,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,94.0,50.0,Grand Canyon,Saint Louis,2026,Away,Q1B
20,2833972769,94.0,50.0,1104,False,1st 13:41:00 : missed by Caleb Shaw(Grand Canyon) 5-14,period_1 player_786849535 team_1104,False,786849535,1st Half,13:41:00,Caleb Shaw,Grand Canyon,5-14,missed,13:41,GrandCanyonSaintLouis11152025,None,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,94.0,50.0,Grand Canyon,Saint Louis,2026,Away,Q1B
21,2833972769,94.0,50.0,1104,False,1st 13:41:00 : missed by Caleb Shaw(Grand Canyon) 5-14,period_1 player_786849535 team_1104,False,786849535,1st Half,13:41:00,Caleb Shaw,Grand Canyon,5-14,missed,13:41,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,94.0,50.0,Grand Canyon,Saint Louis,2026,Away,Q1B
22,2833972771,17.0,95.0,609,False,1st 13:29:00 : missed by Dion Brown(Saint Louis) 5-14,period_1 player_786849516 team_609,False,786849516,1st Half,13:29:00,Dion Brown,Saint Louis,5-14,missed,13:29,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3,83.0,-45.0,Grand Canyon,Saint Louis,2026,Away,Q1B
23,2833972776,70.0,33.0,1104,True,1st 13:15:00 : made by Brian Moore Jr.(Grand Canyon) 8-14,period_1 player_786849534 team_1104,False,786849534,1st Half,13:15:00,Brian Moore Jr.,Grand Canyon,8-14,made,13:15,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,70.0,33.0,Grand Canyon,Saint Louis,2026,Away,Q1B
24,2833972777,5.0,53.0,609,False,1st 12:46:00 : missed by Robbie Avila(Saint Louis) 8-14,period_1 player_786849521 team_609,False,786849521,1st Half,12:46:00,Robbie Avila,Saint Louis,8-14,missed,12:46,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,95.0,-3.0,Grand Canyon,Saint Louis,2026,Away,Q1B
25,2833972779,6.0,87.0,609,False,1st 12:40:00 : missed by Quentin Jones(Saint Louis) 8-14,period_1 player_786849523 team_609,False,786849523,1st Half,12:40:00,Quentin Jones,Saint Louis,8-14,missed,12:40,GrandCanyonSaintLouis11152025,mid-range,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,94.0,-37.0,Grand Canyon,Saint Louis,2026,Away,Q1B
26,2833972781,6.0,50.0,609,False,1st 12:34:00 : missed by Paul Otieno(Saint Louis) 8-14,period_1 player_786849518 team_609,False,786849518,1st Half,12:34:00,Paul Otieno,Saint Louis,8-14,missed,12:34,GrandCanyonSaintLouis11152025,None,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,94.0,0.0,Grand Canyon,Saint Louis,2026,Away,Q1B
27,2833972781,6.0,50.0,609,False,1st 12:34:00 : missed by Paul Otieno(Saint Louis) 8-14,period_1 player_786849518 team_609,False,786849518,1st Half,12:34:00,Paul Otieno,Saint Louis,8-14,missed,12:34,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,94.0,0.0,Grand Canyon,Saint Louis,2026,Away,Q1B
28,2833972783,76.0,50.0,1104,False,1st 12:26:00 : missed by Jaden Henley(Grand Canyon) 8-14,period_1 player_786849533 team_1104,False,786849533,1st Half,12:26:00,Jaden Henley,Grand Canyon,8-14,missed,12:26,GrandCanyonSaintLouis11152025,mid-range,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,76.0,50.0,Grand Canyon,Saint Louis,2026,Away,Q1B
29,2833972797,31.0,62.0,609,True,1st 11:49:00 : made by Quentin Jones(Saint Louis) 9-17,period_1 player_786849523 team_609,False,786849523,1st Half,11:49:00,Quentin Jones,Saint Louis,9-17,made,11:49,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Kaleb Smith', 'Makaih Williams', 'Nana Owusu-Anane')",2,69.0,-12.0,Grand Canyon,Saint Louis,2026,Away,Q1B
30,2833972798,84.0,50.0,1104,False,1st 11:34:00 : missed by Brian Moore Jr.(Grand Canyon) 9-17,period_1 player_786849534 team_1104,False,786849534,1st Half,11:34:00,Brian Moore Jr.,Grand Canyon,9-17,missed,11:34,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Kaleb Smith', 'Makaih Williams', 'Nana Owusu-Anane')",6,84.0,50.0,Grand Canyon,Saint Louis,2026,Away,Q1B
31,2833972800,18.0,90.0,609,False,1st 11:23:00 : missed by Ishan Sharma(Saint Louis) 9-17,period_1 player_786849525 team_609,False,786849525,1st Half,11:23:00,Ishan Sharma,Saint Louis,9-17,missed,11:23,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Kaleb Smith', 'Makaih Williams', 'Nana Owusu-Anane')",3,82.0,-40.0,Grand Canyon,Saint Louis,2026,Away,Q1B
32,2833972805,11.0,52.0,609,False,1st 12:15:00 : missed by Kellen Thames(Saint Louis) 8-14,period_1 player_786849517 team_609,False,786849517,1st Half,12:15:00,Kellen Thames,Saint Louis,8-14,missed,12:15,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",0,89.0,-2.0,Grand Canyon,Saint Louis,2026,Away,Q1B
33,2833972805,11.0,52.0,609,False,1st 12:15:00 : missed by Kellen Thames(Saint Louis) 8-14,period_1 player_786849517 team_609,False,786849517,1st Half,12:15:00,Kellen Thames,Saint Louis,8-14,missed,12:15,GrandCanyonSaintLouis11152025,None,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",0,89.0,-2.0,Grand Canyon,Saint Louis,2026,Away,Q1B
34,2833972805,11.0,52.0,609,False,1st 12:15:00 : missed by Kellen Thames(Saint Louis) 8-14,period_1 player_786849517 team_609,False,786849517,1st Half,12:15:00,Kellen Thames,Saint Louis,8-14,missed,12:15,GrandCanyonSaintLouis11152025,None,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",0,89.0,-2.0,Grand Canyon,Saint Louis,2026,Away,Q1B
35,2833972812,83.0,5.0,1104,False,1st 11:05:00 : missed by Makaih Williams(Grand Canyon) 9-17,period_1 player_786849539 team_1104,False,786849539,1st Half,11:05:00,Makaih Williams,Grand Canyon,9-17,missed,11:05,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",12,83.0,5.0,Grand Canyon,Saint Louis,2026,Away,Q1B
36,2833972814,6.0,53.0,609,True,1st 10:57:00 : made by Brady Dunlap(Saint Louis) 9-19,period_1 player_786849522 team_609,False,786849522,1st Half,10:57:00,Brady Dunlap,Saint Louis,9-19,made,10:57,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",5,94.0,-3.0,Grand Canyon,Saint Louis,2026,Away,Q1B
37,2833972817,91.0,46.0,1104,True,1st 10:20:00 : made by Kaleb Smith(Grand Canyon) 11-19,period_1 player_786849536 team_1104,False,786849536,1st Half,10:20:00,Kaleb Smith,Grand Canyon,11-19,made,10:20,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",1,91.0,46.0,Grand Canyon,Saint Louis,2026,Away,Q1B
38,2833972821,93.0,41.0,1104,False,1st 09:45:00 : missed by Efe Demirel(Grand Canyon) 11-19,period_1 player_786849540 team_1104,False,786849540,1st Half,09:45:00,Efe Demirel,Grand Canyon,11-19,missed,09:45,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",0,93.0,41.0,Grand Canyon,Saint Louis,2026,Away,Q1B
39,2833972833,92.0,48.0,1104,True,1st 09:00:00 : made by Nana Owusu-Anane(Grand Canyon) 13-19,period_1 player_786849532 team_1104,False,786849532,1st Half,09:00:00,Nana Owusu-Anane,Grand Canyon,13-19,made,09:00,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,True,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",0,92.0,48.0,Grand Canyon,Saint Louis,2026,Away,Q1B
40,2833972840,74.0,84.0,1104,False,1st 08:20:00 : missed by Jaden Henley(Grand Canyon) 13-19,period_1 player_786849533 team_1104,False,786849533,1st Half,08:20:00,Jaden Henley,Grand Canyon,13-19,missed,08:20,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,74.0,84.0,Grand Canyon,Saint Louis,2026,Away,Q1B
41,2833972842,69.0,37.0,1104,False,1st 08:14:00 : missed by Makaih Williams(Grand Canyon) 13-19,period_1 player_786849539 team_1104,False,786849539,1st Half,08:14:00,Makaih Williams,Grand Canyon,13-19,missed,08:14,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",12,69.0,37.0,Grand Canyon,Saint Louis,2026,Away,Q1B
42,2833972850,6.0,54.0,609,False,1st 08:00:00 : missed by Amari McCottry(Saint Louis) 13-19,period_1 player_786849526 team_609,False,786849526,1st Half,08:00:00,Amari McCottry,Saint Louis,13-19,missed,08:00,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,94.0,-4.0,Grand Canyon,Saint Louis,2026,Away,Q1B
43,2833972853,93.0,51.0,1104,True,1st 07:52:00 : made by Brian Moore Jr.(Grand Canyon) 15-19,period_1 player_786849534 team_1104,False,786849534,1st Half,07:52:00,Brian Moore Jr.,Grand Canyon,15-19,made,07:52,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,93.0,51.0,Grand Canyon,Saint Louis,2026,Away,Q1B
44,2833972859,34.0,47.0,609,False,1st 07:41:00 : missed by Trey Green(Saint Louis) 15-19,period_1 player_786849524 team_609,False,786849524,1st Half,07:41:00,Trey Green,Saint Louis,15-19,missed,07:41,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2,66.0,3.0,Grand Canyon,Saint Louis,2026,Away,Q1B
45,2833972861,34.0,30.0,609,False,1st 07:33:00 : missed by Robbie Avila(Saint Louis) 15-19,period_1 player_786849521 team_609,False,786849521,1st Half,07:33:00,Robbie Avila,Saint Louis,15-19,missed,07:33,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,66.0,20.0,Grand Canyon,Saint Louis,2026,Away,Q1B
46,2833972867,32.0,37.0,609,False,1st 07:28:00 : missed by Ishan Sharma(Saint Louis) 15-19,period_1 player_786849525 team_609,False,786849525,1st Half,07:28:00,Ishan Sharma,Saint Louis,15-19,missed,07:28,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3,68.0,13.0,Grand Canyon,Saint Louis,2026,Away,Q1B
47,2833972869,76.0,45.0,1104,False,1st 07:13:00 : missed by Brian Moore Jr.(Grand Canyon) 15-19,period_1 player_786849534 team_1104,False,786849534,1st Half,07:13:00,Brian Moore Jr.,Grand Canyon,15-19,missed,07:13,GrandCanyonSaintLouis11152025,mid-range,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,76.0,45.0,Grand Canyon,Saint Louis,2026,Away,Q1B
48,2833972871,5.0,51.0,609,True,1st 07:06:00 : made by Amari McCottry(Saint Louis) 15-21,period_1 player_786849526 team_609,False,786849526,1st Half,07:06:00,Amari McCottry,Saint Louis,15-21,made,07:06,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,95.0,-1.0,Grand Canyon,Saint Louis,2026,Away,Q1B
49,2833972876,74.0,14.0,1104,False,1st 06:44:00 : missed by Caleb Shaw(Grand Canyon) 15-21,period_1 player_786849535 team_1104,False,786849535,1st Half,06:44:00,Caleb Shaw,Grand Canyon,15-21,missed,06:44,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Wilhelm Breidenbach')",1,74.0,14.0,Grand Canyon,Saint Louis,2026,Away,Q1B
50,2833972878,93.0,57.0,1104,False,1st 06:31:00 : missed by Jaden Henley(Grand Canyon) 15-21,period_1 player_786849533 team_1104,False,786849533,1st Half,06:31:00,Jaden Henley,Grand Canyon,15-21,missed,06:31,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Wilhelm Breidenbach')",4,93.0,57.0,Grand Canyon,Saint Louis,2026,Away,Q1B
51,2833972881,14.0,3.0,609,True,1st 06:23:00 : made by Ishan Sharma(Saint Louis) 15-24,period_1 player_786849525 team_609,False,786849525,1st Half,06:23:00,Ishan Sharma,Saint Louis,15-24,made,06:23,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Wilhelm Breidenbach')",3,86.0,47.0,Grand Canyon,Saint Louis,2026,Away,Q1B
52,2833972883,88.0,43.0,1104,False,1st 06:03:00 : missed by Jaden Henley(Grand Canyon) 15-24,period_1 player_786849533 team_1104,False,786849533,1st Half,06:03:00,Jaden Henley,Grand Canyon,15-24,missed,06:03,GrandCanyonSaintLouis11152025,None,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Wilhelm Breidenbach')",4,88.0,43.0,Grand Canyon,Saint Louis,2026,Away,Q1B
53,2833972883,88.0,43.0,1104,False,1st 06:03:00 : missed by Jaden Henley(Grand Canyon) 15-24,period_1 player_786849533 team_1104,False,786849533,1st Half,06:03:00,Jaden Henley,Grand Canyon,15-24,missed,06:03,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Nana Owusu-Anane')",4,88.0,43.0,Grand Canyon,Saint Louis,2026,Away,Q1B
54,2833972891,28.0,69.0,609,False,1st 05:47:00 : missed by Amari McCottry(Saint Louis) 15-24,period_1 player_786849526 team_609,False,786849526,1st Half,05:47:00,Amari McCottry,Saint Louis,15-24,missed,05:47,GrandCanyonSaintLouis11152025,3pt,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Kaleb Smith', 'Makaih Williams', 'Nana Owusu-Anane')",6,72.0,-19.0,Grand Canyon,Saint Louis,2026,Away,Q1B
55,2833972893,94.0,52.0,1104,False,1st 05:38:00 : missed by Caleb Shaw(Grand Canyon) 15-24,period_1 player_786849535 team_1104,False,786849535,1st Half,05:38:00,Caleb Shaw,Grand Canyon,15-24,missed,05:38,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Kaleb Smith', 'Makaih Williams', 'Nana Owusu-Anane')",1,94.0,52.0,Grand Canyon,Saint Louis,2026,Away,Q1B
56,2833972895,94.0,50.0,1104,True,1st 05:21:00 : made by Nana Owusu-Anane(Grand Canyon) 17-24,period_1 player_786849532 team_1104,False,786849532,1st Half,05:21:00,Nana Owusu-Anane,Grand Canyon,17-24,made,05:21,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Kaleb Smith', 'Makaih Williams', 'Nana Owusu-Anane')",0,94.0,50.0,Grand Canyon,Saint Louis,2026,Away,Q1B
57,2833972897,5.0,53.0,609,True,1st 05:01:00 : made by Amari McCottry(Saint Louis) 17-26,period_1 player_786849526 team_609,False,786849526,1st Half,05:01:00,Amari McCottry,Saint Louis,17-26,made,05:01,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Kaleb Smith', 'Makaih Williams', 'Nana Owusu-Anane')",6,95.0,-3.0,Grand Canyon,Saint Louis,2026,Away,Q1B
58,2833972900,81.0,41.0,1104,False,1st 04:45:00 : missed by Brian Moore Jr.(Grand Canyon) 17-26,period_1 player_786849534 team_1104,False,786849534,1st Half,04:45:00,Brian Moore Jr.,Grand Canyon,17-26,missed,04:45,GrandCanyonSaintLouis11152025,paint,GrandCanyonSaintLouis11152025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Kaleb Smith', 'Makaih Williams', 'Nana Owusu-Anane')",6,81.0,41.0,Grand Canyon,Saint Louis,2026,Away,Q1B
