shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842365144,92.0,96.0,1104,False,1st 14:52:00 : missed by Nana Owusu-Anane(Grand Canyon) 8-10,period_1 player_787469484 team_1104,False,787469484,1st Half,14:52:00,Nana Owusu-Anane,Grand Canyon,8-10,missed,14:52,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot fromturnover,both,92.0,96.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365152,7.0,59.0,312,False,1st 14:14:00 : missed by Bennett Stirtz(Iowa) 8-10,period_1 player_787469472 team_312,False,787469472,1st Half,14:14:00,Bennett Stirtz,Iowa,8-10,missed,14:14,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-9.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365155,74.0,15.0,1104,True,1st 13:56:00 : made by Caleb Shaw(Grand Canyon) 8-13,period_1 player_787469487 team_1104,False,787469487,1st Half,13:56:00,Caleb Shaw,Grand Canyon,8-13,made,13:56,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Nana Owusu-Anane')",3pt jumpshot,both,74.0,15.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365163,94.0,58.0,1104,False,1st 13:09:00 : missed by Nana Owusu-Anane(Grand Canyon) 8-13,period_1 player_787469484 team_1104,False,787469484,1st Half,13:09:00,Nana Owusu-Anane,Grand Canyon,8-13,missed,13:09,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaint,both,94.0,58.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365165,93.0,56.0,1104,False,1st 13:06:00 : missed by Nana Owusu-Anane(Grand Canyon) 8-13,period_1 player_787469484 team_1104,False,787469484,1st Half,13:06:00,Nana Owusu-Anane,Grand Canyon,8-13,missed,13:06,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Nana Owusu-Anane')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,56.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365167,27.0,21.0,312,False,1st 12:41:00 : missed by Cooper Koch(Iowa) 8-13,period_1 player_787469477 team_312,False,787469477,1st Half,12:41:00,Cooper Koch,Iowa,8-13,missed,12:41,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Nana Owusu-Anane')",3pt jumpshot,both,73.0,29.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365169,72.0,47.0,1104,False,1st 12:09:00 : missed by Dusty Stromer(Grand Canyon) 8-13,period_1 player_787469489 team_1104,False,787469489,1st Half,12:09:00,Dusty Stromer,Grand Canyon,8-13,missed,12:09,GrandCanyonIowa11262025,mid-range,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Nana Owusu-Anane')",2pt jumpshot,both,72.0,47.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365183,6.0,57.0,312,False,1st 11:39:00 : missed by Tavion Banks(Iowa) 8-13,period_1 player_787469478 team_312,False,787469478,1st Half,11:39:00,Tavion Banks,Iowa,8-13,missed,11:39,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dennis Evans', 'Kaleb Smith', 'Makaih Williams')",2pt layup fromturnoverpointsinthepaint,both,94.0,-7.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365185,6.0,50.0,312,True,1st 11:33:00 : made by Isaia Howard(Iowa) 10-13,period_1 player_787469479 team_312,False,787469479,1st Half,11:33:00,Isaia Howard,Iowa,10-13,made,11:33,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dennis Evans', 'Kaleb Smith', 'Makaih Williams')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365186,78.0,54.0,1104,False,1st 11:09:00 : missed by Brian Moore Jr.(Grand Canyon) 10-13,period_1 player_787469486 team_1104,False,787469486,1st Half,11:09:00,Brian Moore Jr.,Grand Canyon,10-13,missed,11:09,GrandCanyonIowa11262025,mid-range,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dennis Evans', 'Kaleb Smith', 'Makaih Williams')",2pt stepbackjumpshot,both,78.0,54.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365188,31.0,57.0,312,True,1st 10:53:00 : made by Bennett Stirtz(Iowa) 13-13,period_1 player_787469472 team_312,False,787469472,1st Half,10:53:00,Bennett Stirtz,Iowa,13-13,made,10:53,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dennis Evans', 'Kaleb Smith', 'Makaih Williams')",3pt jumpshot,both,69.0,-7.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365199,15.0,51.0,312,True,1st 09:51:00 : made by Cam Manyawu(Iowa) 15-13,period_1 player_787469474 team_312,False,787469474,1st Half,09:51:00,Cam Manyawu,Iowa,15-13,made,09:51,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,True,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,-1.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365201,93.0,5.0,1104,False,1st 09:26:00 : missed by Nana Owusu-Anane(Grand Canyon) 15-13,period_1 player_787469484 team_1104,False,787469484,1st Half,09:26:00,Nana Owusu-Anane,Grand Canyon,15-13,missed,09:26,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,93.0,5.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365214,8.0,43.0,312,True,1st 08:58:00 : made by Bennett Stirtz(Iowa) 17-13,period_1 player_787469472 team_312,False,787469472,1st Half,08:58:00,Bennett Stirtz,Iowa,17-13,made,08:58,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365217,18.0,92.0,312,False,1st 08:27:00 : missed by Isaia Howard(Iowa) 17-13,period_1 player_787469479 team_312,False,787469479,1st Half,08:27:00,Isaia Howard,Iowa,17-13,missed,08:27,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot fromturnover,both,82.0,-42.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365219,6.0,50.0,312,False,1st 08:21:00 : missed by Tate Sage(Iowa) 17-13,period_1 player_787469480 team_312,False,787469480,1st Half,08:21:00,Tate Sage,Iowa,17-13,missed,08:21,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365221,92.0,41.0,1104,True,1st 08:12:00 : made by Jaden Henley(Grand Canyon) 17-15,period_1 player_787469485 team_1104,False,787469485,1st Half,08:12:00,Jaden Henley,Grand Canyon,17-15,made,08:12,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365232,93.0,59.0,1104,False,1st 07:32:00 : missed by Jaden Henley(Grand Canyon) 17-15,period_1 player_787469485 team_1104,False,787469485,1st Half,07:32:00,Jaden Henley,Grand Canyon,17-15,missed,07:32,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,59.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365243,92.0,3.0,1104,False,1st 06:48:00 : missed by Caleb Shaw(Grand Canyon) 18-15,period_1 player_787469487 team_1104,False,787469487,1st Half,06:48:00,Caleb Shaw,Grand Canyon,18-15,missed,06:48,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith')",3pt jumpshot,both,92.0,3.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365245,27.0,27.0,312,False,1st 06:31:00 : missed by Alvaro Folgueiras(Iowa) 18-15,period_1 player_787469476 team_312,False,787469476,1st Half,06:31:00,Alvaro Folgueiras,Iowa,18-15,missed,06:31,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith')",3pt jumpshot,both,73.0,23.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365259,32.0,32.0,312,False,1st 05:25:00 : missed by Bennett Stirtz(Iowa) 19-15,period_1 player_787469472 team_312,False,787469472,1st Half,05:25:00,Bennett Stirtz,Iowa,19-15,missed,05:25,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",3pt jumpshot fromturnover,both,68.0,18.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365267,85.0,50.0,1104,True,1st 05:01:00 : made by Dusty Stromer(Grand Canyon) 21-17,period_1 player_787469489 team_1104,False,787469489,1st Half,05:01:00,Dusty Stromer,Grand Canyon,21-17,made,05:01,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt pullupjumpshot pointsinthepaint,both,85.0,50.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365274,92.0,97.0,1104,True,1st 04:23:00 : made by Makaih Williams(Grand Canyon) 23-20,period_1 player_787469491 team_1104,False,787469491,1st Half,04:23:00,Makaih Williams,Grand Canyon,23-20,made,04:23,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,True,"('Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,92.0,97.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365276,27.0,20.0,312,True,1st 03:55:00 : made by Cooper Koch(Iowa) 26-20,period_1 player_787469477 team_312,False,787469477,1st Half,03:55:00,Cooper Koch,Iowa,26-20,made,03:55,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,True,"('Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,73.0,30.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365278,93.0,59.0,1104,False,1st 03:24:00 : missed by Jaden Henley(Grand Canyon) 26-20,period_1 player_787469485 team_1104,False,787469485,1st Half,03:24:00,Jaden Henley,Grand Canyon,26-20,missed,03:24,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaintblocked,both,93.0,59.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365281,24.0,84.0,312,False,1st 02:55:00 : missed by Bennett Stirtz(Iowa) 26-20,period_1 player_787469472 team_312,False,787469472,1st Half,02:55:00,Bennett Stirtz,Iowa,26-20,missed,02:55,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,76.0,-34.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365285,90.0,96.0,1104,True,1st 02:34:00 : made by Dusty Stromer(Grand Canyon) 26-23,period_1 player_787469489 team_1104,False,787469489,1st Half,02:34:00,Dusty Stromer,Grand Canyon,26-23,made,02:34,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,True,"('Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot fromturnover,both,90.0,96.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365287,21.0,10.0,312,False,1st 02:13:00 : missed by Isaia Howard(Iowa) 26-23,period_1 player_787469479 team_312,False,787469479,1st Half,02:13:00,Isaia Howard,Iowa,26-23,missed,02:13,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,79.0,40.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365289,91.0,58.0,1104,False,1st 01:45:00 : missed by Jaden Henley(Grand Canyon) 26-23,period_1 player_787469485 team_1104,False,787469485,1st Half,01:45:00,Jaden Henley,Grand Canyon,26-23,missed,01:45,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,91.0,58.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365302,15.0,70.0,312,True,1st 01:04:00 : made by Kael Combs(Iowa) 30-23,period_1 player_787469475 team_312,False,787469475,1st Half,01:04:00,Kael Combs,Iowa,30-23,made,01:04,GrandCanyonIowa11262025,mid-range,GrandCanyonIowa11262025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",2pt jumpshot fromturnover,both,85.0,-20.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365304,90.0,96.0,1104,False,1st 00:45:60 : missed by Makaih Williams(Grand Canyon) 30-23,period_1 player_787469491 team_1104,False,787469491,1st Half,00:45:60,Makaih Williams,Grand Canyon,30-23,missed,00:45,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",3pt jumpshot,both,90.0,96.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365306,29.0,26.0,312,False,1st 00:15:60 : missed by Kael Combs(Iowa) 30-23,period_1 player_787469475 team_312,False,787469475,1st Half,00:15:60,Kael Combs,Iowa,30-23,missed,00:15,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",3pt jumpshot,both,71.0,24.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365308,12.0,43.0,312,False,1st 00:10:90 : missed by Cooper Koch(Iowa) 30-23,period_1 player_787469477 team_312,False,787469477,1st Half,00:10:90,Cooper Koch,Iowa,30-23,missed,00:10,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",2pt layup 2ndchancepointsinthepaint,both,88.0,7.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365310,72.0,25.0,1104,False,1st 00:03:10 : missed by Jaden Henley(Grand Canyon) 30-23,period_1 player_787469485 team_1104,False,787469485,1st Half,00:03:10,Jaden Henley,Grand Canyon,30-23,missed,00:03,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith', 'Makaih Williams')",3pt jumpshot,both,72.0,25.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365329,68.0,56.0,312,False,2nd 19:49:00 : missed by Bennett Stirtz(Iowa) 30-23,period_2 player_787469472 team_312,False,787469472,2nd Half,19:49:00,Bennett Stirtz,Iowa,30-23,missed,19:49,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt stepbackjumpshot,both,68.0,56.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365331,14.0,18.0,1104,False,2nd 19:14:00 : missed by Wilhelm Breidenbach(Grand Canyon) 30-23,period_2 player_787469483 team_1104,False,787469483,2nd Half,19:14:00,Wilhelm Breidenbach,Grand Canyon,30-23,missed,19:14,GrandCanyonIowa11262025,mid-range,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt jumpshot,both,86.0,32.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365335,76.0,15.0,312,True,2nd 18:37:00 : made by Cooper Koch(Iowa) 33-23,period_2 player_787469477 team_312,False,787469477,2nd Half,18:37:00,Cooper Koch,Iowa,33-23,made,18:37,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,True,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,76.0,15.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365338,92.0,60.0,312,True,2nd 17:55:00 : made by Cam Manyawu(Iowa) 35-23,period_2 player_787469474 team_312,False,787469474,2nd Half,17:55:00,Cam Manyawu,Iowa,35-23,made,17:55,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,True,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup fromturnoverpointsinthepaint,both,92.0,60.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365347,69.0,66.0,312,False,2nd 17:10:00 : missed by Cooper Koch(Iowa) 35-23,period_2 player_787469477 team_312,False,787469477,2nd Half,17:10:00,Cooper Koch,Iowa,35-23,missed,17:10,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot fromturnover,both,69.0,66.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365349,93.0,40.0,312,False,2nd 17:05:00 : missed by Cooper Koch(Iowa) 35-23,period_2 player_787469477 team_312,False,787469477,2nd Half,17:05:00,Cooper Koch,Iowa,35-23,missed,17:05,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,40.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365353,95.0,96.0,312,False,2nd 16:29:00 : missed by Kael Combs(Iowa) 35-23,period_2 player_787469475 team_312,False,787469475,2nd Half,16:29:00,Kael Combs,Iowa,35-23,missed,16:29,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot fromturnover,both,95.0,96.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365355,13.0,41.0,1104,False,2nd 16:10:00 : missed by Brian Moore Jr.(Grand Canyon) 35-23,period_2 player_787469486 team_1104,False,787469486,2nd Half,16:10:00,Brian Moore Jr.,Grand Canyon,35-23,missed,16:10,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt floatingjumpshot pointsinthepaint,both,87.0,9.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365359,4.0,4.0,1104,False,2nd 16:05:00 : missed by Dusty Stromer(Grand Canyon) 35-23,period_2 player_787469489 team_1104,False,787469489,2nd Half,16:05:00,Dusty Stromer,Grand Canyon,35-23,missed,16:05,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot 2ndchance,both,96.0,46.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365361,88.0,42.0,312,False,2nd 15:46:00 : missed by Tavion Banks(Iowa) 35-23,period_2 player_787469478 team_312,False,787469478,2nd Half,15:46:00,Tavion Banks,Iowa,35-23,missed,15:46,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,88.0,42.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365372,5.0,3.0,1104,False,2nd 15:05:00 : missed by Caleb Shaw(Grand Canyon) 35-23,period_2 player_787469487 team_1104,False,787469487,2nd Half,15:05:00,Caleb Shaw,Grand Canyon,35-23,missed,15:05,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot fromturnover,both,95.0,47.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365387,27.0,76.0,1104,False,2nd 13:48:00 : missed by Dusty Stromer(Grand Canyon) 36-24,period_2 player_787469489 team_1104,False,787469489,2nd Half,13:48:00,Dusty Stromer,Grand Canyon,36-24,missed,13:48,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot fromturnover,both,73.0,-26.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365391,26.0,78.0,1104,False,2nd 13:45:00 : missed by Nana Owusu-Anane(Grand Canyon) 36-24,period_2 player_787469484 team_1104,False,787469484,2nd Half,13:45:00,Nana Owusu-Anane,Grand Canyon,36-24,missed,13:45,GrandCanyonIowa11262025,3pt,GrandCanyonIowa11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot 2ndchancefromturnover,both,74.0,-28.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365393,85.0,48.0,312,False,2nd 13:16:00 : missed by Alvaro Folgueiras(Iowa) 36-24,period_2 player_787469476 team_312,False,787469476,2nd Half,13:16:00,Alvaro Folgueiras,Iowa,36-24,missed,13:16,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,85.0,48.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365395,7.0,61.0,1104,False,2nd 12:58:00 : missed by Nana Owusu-Anane(Grand Canyon) 36-24,period_2 player_787469484 team_1104,False,787469484,2nd Half,12:58:00,Nana Owusu-Anane,Grand Canyon,36-24,missed,12:58,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaintblocked,both,93.0,-11.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365414,9.0,58.0,1104,True,2nd 12:39:00 : made by Brian Moore Jr.(Grand Canyon) 37-26,period_2 player_787469486 team_1104,False,787469486,2nd Half,12:39:00,Brian Moore Jr.,Grand Canyon,37-26,made,12:39,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup fromturnoverpointsinthepaint,both,91.0,-8.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365418,91.0,43.0,312,False,2nd 12:11:00 : missed by Cam Manyawu(Iowa) 37-27,period_2 player_787469474 team_312,False,787469474,2nd Half,12:11:00,Cam Manyawu,Iowa,37-27,missed,12:11,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaintblocked,both,91.0,43.0,Grand Canyon,Iowa,2025,Neutral,Q1B
2842365423,82.0,50.0,312,False,2nd 11:30:00 : missed by Bennett Stirtz(Iowa) 37-27,period_2 player_787469472 team_312,False,787469472,2nd Half,11:30:00,Bennett Stirtz,Iowa,37-27,missed,11:30,GrandCanyonIowa11262025,paint,GrandCanyonIowa11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,50.0,Grand Canyon,Iowa,2025,Neutral,Q1B
