shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SFA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840675559,94.0,46.0,676,True,2nd 19:26:00 : made by Keon Thompson(SFA) 35-28,period_2 player_787354329 team_676,False,787354329,2nd Half,19:26:00,Keon Thompson,SFA,35-28,made,19:26,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,94.0,46.0,SFA,UT Arlington,2025,Away,Q2
2840675560,4.0,53.0,702,True,2nd 19:10:00 : made by Raysean Seamster(UT Arlington) 35-30,period_2 player_787354319 team_702,False,787354319,2nd Half,19:10:00,Raysean Seamster,UT Arlington,35-30,made,19:10,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,96.0,-3.0,SFA,UT Arlington,2025,Away,Q2
2840675564,86.0,46.0,676,False,2nd 18:57:00 : missed by Keon Thompson(SFA) 35-31,period_2 player_787354329 team_676,False,787354329,2nd Half,18:57:00,Keon Thompson,SFA,35-31,missed,18:57,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot pointsinthepaint,both,86.0,46.0,SFA,UT Arlington,2025,Away,Q2
2840675566,8.0,53.0,702,False,2nd 18:44:00 : missed by Marcell McCreary(UT Arlington) 35-31,period_2 player_787354317 team_702,False,787354317,2nd Half,18:44:00,Marcell McCreary,UT Arlington,35-31,missed,18:44,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,SFA,UT Arlington,2025,Away,Q2
2840675570,89.0,50.0,676,True,2nd 18:13:00 : made by Jerald Colonel(SFA) 37-31,period_2 player_787354333 team_676,False,787354333,2nd Half,18:13:00,Jerald Colonel,SFA,37-31,made,18:13,SFAUTArlington11292025,paint,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,SFA,UT Arlington,2025,Away,Q2
2840675572,13.0,51.0,702,False,2nd 17:54:00 : missed by Raysean Seamster(UT Arlington) 37-31,period_2 player_787354319 team_702,False,787354319,2nd Half,17:54:00,Raysean Seamster,UT Arlington,37-31,missed,17:54,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaintblocked,both,87.0,-1.0,SFA,UT Arlington,2025,Away,Q2
2840675575,12.0,43.0,702,True,2nd 17:42:00 : made by Cameron Jackson(UT Arlington) 37-33,period_2 player_787354320 team_702,False,787354320,2nd Half,17:42:00,Cameron Jackson,UT Arlington,37-33,made,17:42,SFAUTArlington11292025,paint,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup 2ndchancepointsinthepaint,both,88.0,7.0,SFA,UT Arlington,2025,Away,Q2
2840675577,67.0,46.0,676,False,2nd 17:12:00 : missed by Kam Burton(SFA) 37-33,period_2 player_787354331 team_676,False,787354331,2nd Half,17:12:00,Kam Burton,SFA,37-33,missed,17:12,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,67.0,46.0,SFA,UT Arlington,2025,Away,Q2
2840675581,86.0,52.0,676,False,2nd 16:37:00 : missed by Jerald Colonel(SFA) 37-33,period_2 player_787354333 team_676,False,787354333,2nd Half,16:37:00,Jerald Colonel,SFA,37-33,missed,16:37,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,52.0,SFA,UT Arlington,2025,Away,Q2
2840675583,8.0,54.0,702,True,2nd 16:24:00 : made by Casmir Chavis(UT Arlington) 37-35,period_2 player_787354321 team_702,False,787354321,2nd Half,16:24:00,Casmir Chavis,UT Arlington,37-35,made,16:24,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot pointsinthepaint,both,92.0,-4.0,SFA,UT Arlington,2025,Away,Q2
2840675584,96.0,53.0,676,True,2nd 15:59:00 : made by Lateef Patrick Jr(SFA) 39-35,period_2 player_787354336 team_676,False,787354336,2nd Half,15:59:00,Lateef Patrick Jr,SFA,39-35,made,15:59,SFAUTArlington11292025,paint,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,96.0,53.0,SFA,UT Arlington,2025,Away,Q2
2840675586,9.0,81.0,702,False,2nd 15:27:00 : missed by Casmir Chavis(UT Arlington) 39-35,period_2 player_787354321 team_702,False,787354321,2nd Half,15:27:00,Casmir Chavis,UT Arlington,39-35,missed,15:27,SFAUTArlington11292025,mid-range,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt pullupjumpshot,both,91.0,-31.0,SFA,UT Arlington,2025,Away,Q2
2840675601,86.0,53.0,676,True,2nd 14:53:00 : made by Chrishawn Christmas(SFA) 41-35,period_2 player_787354332 team_676,False,787354332,2nd Half,14:53:00,Chrishawn Christmas,SFA,41-35,made,14:53,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,53.0,SFA,UT Arlington,2025,Away,Q2
2840675606,92.0,60.0,676,False,2nd 14:03:00 : missed by Lateef Patrick Jr(SFA) 41-37,period_2 player_787354336 team_676,False,787354336,2nd Half,14:03:00,Lateef Patrick Jr,SFA,41-37,missed,14:03,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,60.0,SFA,UT Arlington,2025,Away,Q2
2840675608,94.0,50.0,676,True,2nd 13:59:00 : made by Lateef Patrick Jr(SFA) 43-37,period_2 player_787354336 team_676,False,787354336,2nd Half,13:59:00,Lateef Patrick Jr,SFA,43-37,made,13:59,SFAUTArlington11292025,paint,SFAUTArlington11292025,True,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SFA,UT Arlington,2025,Away,Q2
2840675609,34.0,59.0,702,True,2nd 13:41:00 : made by Raysean Seamster(UT Arlington) 43-40,period_2 player_787354319 team_702,False,787354319,2nd Half,13:41:00,Raysean Seamster,UT Arlington,43-40,made,13:41,SFAUTArlington11292025,3pt,SFAUTArlington11292025,True,"('Ahamed Mohammed', 'Chrishawn Christmas', 'Gediminas Alisas', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,66.0,-9.0,SFA,UT Arlington,2025,Away,Q2
2840675625,85.0,95.0,676,False,2nd 12:53:00 : missed by Narit Chotikavanic(SFA) 43-42,period_2 player_787354334 team_676,False,787354334,2nd Half,12:53:00,Narit Chotikavanic,SFA,43-42,missed,12:53,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,85.0,95.0,SFA,UT Arlington,2025,Away,Q2
2840675629,7.0,50.0,702,True,2nd 12:31:00 : made by Miles Goodman(UT Arlington) 43-44,period_2 player_787354322 team_702,False,787354322,2nd Half,12:31:00,Miles Goodman,UT Arlington,43-44,made,12:31,SFAUTArlington11292025,paint,SFAUTArlington11292025,True,"('Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,93.0,0.0,SFA,UT Arlington,2025,Away,Q2
2840675631,85.0,62.0,676,False,2nd 12:14:00 : missed by Keon Thompson(SFA) 43-44,period_2 player_787354329 team_676,False,787354329,2nd Half,12:14:00,Keon Thompson,SFA,43-44,missed,12:14,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,85.0,62.0,SFA,UT Arlington,2025,Away,Q2
2840675633,84.0,50.0,676,False,2nd 12:00:00 : missed by Keon Thompson(SFA) 43-44,period_2 player_787354329 team_676,False,787354329,2nd Half,12:00:00,Keon Thompson,SFA,43-44,missed,12:00,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,50.0,SFA,UT Arlington,2025,Away,Q2
2840675635,8.0,50.0,702,True,2nd 11:46:00 : made by Casmir Chavis(UT Arlington) 43-46,period_2 player_787354321 team_702,False,787354321,2nd Half,11:46:00,Casmir Chavis,UT Arlington,43-46,made,11:46,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,0.0,SFA,UT Arlington,2025,Away,Q2
2840675647,91.0,54.0,676,True,2nd 10:45:00 : made by Keon Thompson(SFA) 45-46,period_2 player_787354329 team_676,False,787354329,2nd Half,10:45:00,Keon Thompson,SFA,45-46,made,10:45,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,SFA,UT Arlington,2025,Away,Q2
2840675648,23.0,10.0,702,False,2nd 10:24:00 : missed by Raysean Seamster(UT Arlington) 45-46,period_2 player_787354319 team_702,False,787354319,2nd Half,10:24:00,Raysean Seamster,UT Arlington,45-46,missed,10:24,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,77.0,40.0,SFA,UT Arlington,2025,Away,Q2
2840675650,13.0,97.0,702,False,2nd 10:14:00 : missed by Casmir Chavis(UT Arlington) 45-46,period_2 player_787354321 team_702,False,787354321,2nd Half,10:14:00,Casmir Chavis,UT Arlington,45-46,missed,10:14,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot 2ndchance,both,87.0,-47.0,SFA,UT Arlington,2025,Away,Q2
2840675652,8.0,54.0,702,False,2nd 09:55:00 : missed by Casmir Chavis(UT Arlington) 45-46,period_2 player_787354321 team_702,False,787354321,2nd Half,09:55:00,Casmir Chavis,UT Arlington,45-46,missed,09:55,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,SFA,UT Arlington,2025,Away,Q2
2840675666,8.0,41.0,702,True,2nd 08:57:00 : made by Tyran Mason(UT Arlington) 47-48,period_2 player_787354323 team_702,False,787354323,2nd Half,08:57:00,Tyran Mason,UT Arlington,47-48,made,08:57,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt pullupjumpshot pointsinthepaint,both,92.0,9.0,SFA,UT Arlington,2025,Away,Q2
2840675667,94.0,68.0,676,True,2nd 08:45:00 : made by Lateef Patrick Jr(SFA) 49-48,period_2 player_787354336 team_676,False,787354336,2nd Half,08:45:00,Lateef Patrick Jr,SFA,49-48,made,08:45,SFAUTArlington11292025,mid-range,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt pullupjumpshot,both,94.0,68.0,SFA,UT Arlington,2025,Away,Q2
2840675668,21.0,92.0,702,True,2nd 08:26:00 : made by Marcell McCreary(UT Arlington) 49-51,period_2 player_787354317 team_702,False,787354317,2nd Half,08:26:00,Marcell McCreary,UT Arlington,49-51,made,08:26,SFAUTArlington11292025,3pt,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,79.0,-42.0,SFA,UT Arlington,2025,Away,Q2
2840675670,83.0,56.0,676,False,2nd 08:10:00 : missed by Keon Thompson(SFA) 49-51,period_2 player_787354329 team_676,False,787354329,2nd Half,08:10:00,Keon Thompson,SFA,49-51,missed,08:10,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,83.0,56.0,SFA,UT Arlington,2025,Away,Q2
2840675672,93.0,46.0,676,True,2nd 08:03:00 : made by Gediminas Alisas(SFA) 51-51,period_2 player_787354335 team_676,False,787354335,2nd Half,08:03:00,Gediminas Alisas,SFA,51-51,made,08:03,SFAUTArlington11292025,paint,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,SFA,UT Arlington,2025,Away,Q2
2840675674,8.0,52.0,702,False,2nd 07:44:00 : missed by Cameron Jackson(UT Arlington) 51-51,period_2 player_787354320 team_702,False,787354320,2nd Half,07:44:00,Cameron Jackson,UT Arlington,51-51,missed,07:44,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,-2.0,SFA,UT Arlington,2025,Away,Q2
2840675676,78.0,54.0,676,False,2nd 07:34:00 : missed by Keon Thompson(SFA) 51-51,period_2 player_787354329 team_676,False,787354329,2nd Half,07:34:00,Keon Thompson,SFA,51-51,missed,07:34,SFAUTArlington11292025,mid-range,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt pullupjumpshot,both,78.0,54.0,SFA,UT Arlington,2025,Away,Q2
2840675678,27.0,83.0,702,False,2nd 07:20:00 : missed by Marcell McCreary(UT Arlington) 51-51,period_2 player_787354317 team_702,False,787354317,2nd Half,07:20:00,Marcell McCreary,UT Arlington,51-51,missed,07:20,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,73.0,-33.0,SFA,UT Arlington,2025,Away,Q2
2840675680,94.0,45.0,676,True,2nd 06:59:00 : made by Keon Thompson(SFA) 53-51,period_2 player_787354329 team_676,False,787354329,2nd Half,06:59:00,Keon Thompson,SFA,53-51,made,06:59,SFAUTArlington11292025,paint,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,94.0,45.0,SFA,UT Arlington,2025,Away,Q2
2840675700,80.0,50.0,676,False,2nd 06:26:00 : missed by Kam Burton(SFA) 54-52,period_2 player_787354331 team_676,False,787354331,2nd Half,06:26:00,Kam Burton,SFA,54-52,missed,06:26,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,80.0,50.0,SFA,UT Arlington,2025,Away,Q2
2840675702,4.0,50.0,702,False,2nd 06:09:00 : missed by Tyran Mason(UT Arlington) 54-52,period_2 player_787354323 team_702,False,787354323,2nd Half,06:09:00,Tyran Mason,UT Arlington,54-52,missed,06:09,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,96.0,0.0,SFA,UT Arlington,2025,Away,Q2
2840675704,94.0,58.0,676,False,2nd 05:54:00 : missed by Keon Thompson(SFA) 54-52,period_2 player_787354329 team_676,False,787354329,2nd Half,05:54:00,Keon Thompson,SFA,54-52,missed,05:54,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Gediminas Alisas', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,94.0,58.0,SFA,UT Arlington,2025,Away,Q2
2840675710,8.0,54.0,702,True,2nd 05:36:00 : made by Cameron Jackson(UT Arlington) 54-54,period_2 player_787354320 team_702,False,787354320,2nd Half,05:36:00,Cameron Jackson,UT Arlington,54-54,made,05:36,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,-4.0,SFA,UT Arlington,2025,Away,Q2
2840675711,85.0,53.0,676,False,2nd 05:18:00 : missed by Lateef Patrick Jr(SFA) 54-54,period_2 player_787354336 team_676,False,787354336,2nd Half,05:18:00,Lateef Patrick Jr,SFA,54-54,missed,05:18,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaintblocked,both,85.0,53.0,SFA,UT Arlington,2025,Away,Q2
2840675714,7.0,53.0,702,True,2nd 05:11:00 : made by Raysean Seamster(UT Arlington) 54-56,period_2 player_787354319 team_702,False,787354319,2nd Half,05:11:00,Raysean Seamster,UT Arlington,54-56,made,05:11,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaintfastbreak,both,93.0,-3.0,SFA,UT Arlington,2025,Away,Q2
2840675738,95.0,54.0,676,True,2nd 03:30:00 : made by Chrishawn Christmas(SFA) 57-58,period_2 player_787354332 team_676,False,787354332,2nd Half,03:30:00,Chrishawn Christmas,SFA,57-58,made,03:30,SFAUTArlington11292025,paint,SFAUTArlington11292025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup fromturnoverpointsinthepaint,both,95.0,54.0,SFA,UT Arlington,2025,Away,Q2
2840675740,8.0,60.0,702,False,2nd 03:00:00 : missed by Bahsil Laster(UT Arlington) 57-58,period_2 player_787354325 team_702,False,787354325,2nd Half,03:00:00,Bahsil Laster,UT Arlington,57-58,missed,03:00,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaintblocked,both,92.0,-10.0,SFA,UT Arlington,2025,Away,Q2
2840675742,91.0,45.0,676,False,2nd 02:44:00 : missed by Keon Thompson(SFA) 57-58,period_2 player_787354329 team_676,False,787354329,2nd Half,02:44:00,Keon Thompson,SFA,57-58,missed,02:44,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaintblocked,both,91.0,45.0,SFA,UT Arlington,2025,Away,Q2
2840675747,66.0,30.0,676,False,2nd 02:40:00 : missed by Lateef Patrick Jr(SFA) 57-58,period_2 player_787354336 team_676,False,787354336,2nd Half,02:40:00,Lateef Patrick Jr,SFA,57-58,missed,02:40,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot 2ndchance,both,66.0,30.0,SFA,UT Arlington,2025,Away,Q2
2840675749,5.0,53.0,702,False,2nd 02:22:00 : missed by Casmir Chavis(UT Arlington) 57-58,period_2 player_787354321 team_702,False,787354321,2nd Half,02:22:00,Casmir Chavis,UT Arlington,57-58,missed,02:22,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaintblocked,both,95.0,-3.0,SFA,UT Arlington,2025,Away,Q2
2840675760,92.0,59.0,676,False,2nd 01:27:00 : missed by Chrishawn Christmas(SFA) 57-60,period_2 player_787354332 team_676,False,787354332,2nd Half,01:27:00,Chrishawn Christmas,SFA,57-60,missed,01:27,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,59.0,SFA,UT Arlington,2025,Away,Q2
2840675762,63.0,51.0,676,False,2nd 01:23:00 : missed by Lateef Patrick Jr(SFA) 57-60,period_2 player_787354336 team_676,False,787354336,2nd Half,01:23:00,Lateef Patrick Jr,SFA,57-60,missed,01:23,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot 2ndchance,both,63.0,51.0,SFA,UT Arlington,2025,Away,Q2
2840675772,75.0,97.0,676,False,2nd 00:32:90 : missed by Narit Chotikavanic(SFA) 57-62,period_2 player_787354334 team_676,False,787354334,2nd Half,00:32:90,Narit Chotikavanic,SFA,57-62,missed,00:32,SFAUTArlington11292025,3pt,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot blocked,both,75.0,97.0,SFA,UT Arlington,2025,Away,Q2
2840675781,96.0,48.0,676,True,2nd 00:18:60 : made by Keon Thompson(SFA) 59-62,period_2 player_787354329 team_676,False,787354329,2nd Half,00:18:60,Keon Thompson,SFA,59-62,made,00:18,SFAUTArlington11292025,paint,SFAUTArlington11292025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,96.0,48.0,SFA,UT Arlington,2025,Away,Q2
