shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832921981,19.0,88.0,813,False,2nd 03:36:00 : missed by Trevor Mullin(Yale) 67-74,period_2 player_786775037 team_813,False,786775037,2nd Half,03:36:00,Trevor Mullin,Yale,67-74,missed,03:36,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,81.0,-38.0,Stony Brook,Yale,2025,Away,Q1B
2832921984,92.0,47.0,683,False,2nd 02:51:00 : missed by Richard Goods(Stony Brook) 67-74,period_2 player_786775049 team_683,False,786775049,2nd Half,02:51:00,Richard Goods,Stony Brook,67-74,missed,02:51,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,Stony Brook,Yale,2025,Away,Q1B
2832921986,6.0,46.0,813,False,2nd 02:25:00 : missed by Samson Aletan(Yale) 67-74,period_2 player_786775038 team_813,False,786775038,2nd Half,02:25:00,Samson Aletan,Yale,67-74,missed,02:25,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,94.0,4.0,Stony Brook,Yale,2025,Away,Q1B
2832921988,74.0,15.0,683,True,2nd 02:12:00 : made by Rob Brown III(Stony Brook) 70-74,period_2 player_786775045 team_683,False,786775045,2nd Half,02:12:00,Rob Brown III,Stony Brook,70-74,made,02:12,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,74.0,15.0,Stony Brook,Yale,2025,Away,Q1B
2832921990,17.0,8.0,813,True,2nd 01:53:00 : made by Trevor Mullin(Yale) 70-77,period_2 player_786775037 team_813,False,786775037,2nd Half,01:53:00,Trevor Mullin,Yale,70-77,made,01:53,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,83.0,42.0,Stony Brook,Yale,2025,Away,Q1B
2832921992,92.0,50.0,683,False,2nd 01:26:00 : missed by Erik Pratt(Stony Brook) 70-77,period_2 player_786775047 team_683,False,786775047,2nd Half,01:26:00,Erik Pratt,Stony Brook,70-77,missed,01:26,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaintblocked,both,92.0,50.0,Stony Brook,Yale,2025,Away,Q1B
2832921996,86.0,14.0,683,False,2nd 01:19:00 : missed by Tomas Valentiny(Stony Brook) 70-77,period_2 player_786775054 team_683,False,786775054,2nd Half,01:19:00,Tomas Valentiny,Stony Brook,70-77,missed,01:19,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt jumpshot 2ndchance,both,86.0,14.0,Stony Brook,Yale,2025,Away,Q1B
2832922004,93.0,45.0,683,True,2nd 01:01:00 : made by Collin O'Connor(Stony Brook) 72-79,period_2 player_786775050 team_683,False,786775050,2nd Half,01:01:00,Collin O'Connor,Stony Brook,72-79,made,01:01,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Stony Brook,Yale,2025,Away,Q1B
2832922024,73.0,82.0,683,True,2nd 00:32:20 : made by Collin O'Connor(Stony Brook) 77-82,period_2 player_786775050 team_683,False,786775050,2nd Half,00:32:20,Collin O'Connor,Stony Brook,77-82,made,00:32,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Erik Pratt', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot fastbreak,both,73.0,82.0,Stony Brook,Yale,2025,Away,Q1B
2832922034,78.0,10.0,683,False,2nd 00:15:20 : missed by Rob Brown III(Stony Brook) 77-84,period_2 player_786775045 team_683,False,786775045,2nd Half,00:15:20,Rob Brown III,Stony Brook,77-84,missed,00:15,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Erik Pratt', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,78.0,10.0,Stony Brook,Yale,2025,Away,Q1B
2832922042,90.0,45.0,683,True,2nd 00:04:20 : made by Collin O'Connor(Stony Brook) 79-86,period_2 player_786775050 team_683,False,786775050,2nd Half,00:04:20,Collin O'Connor,Stony Brook,79-86,made,00:04,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Jonah Butler', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Stony Brook,Yale,2025,Away,Q1B
2837065966,7.0,44.0,683,True,1st 19:12:00 : made by Collin O'Connor(Stony Brook) 0-2,period_1 player_787108175 team_683,False,787108175,1st Half,19:12:00,Collin O'Connor,Stony Brook,0-2,made,19:12,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,6.0,Stony Brook,Brown,2025,Home,Q4
2837065970,23.0,83.0,683,False,1st 18:34:00 : missed by Erik Pratt(Stony Brook) 0-2,period_1 player_787108173 team_683,False,787108173,1st Half,18:34:00,Erik Pratt,Stony Brook,0-2,missed,18:34,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot fromturnover,both,77.0,-33.0,Stony Brook,Brown,2025,Home,Q4
2837065974,8.0,19.0,683,False,1st 18:31:00 : missed by Erik Pratt(Stony Brook) 0-2,period_1 player_787108173 team_683,False,787108173,1st Half,18:31:00,Erik Pratt,Stony Brook,0-2,missed,18:31,BrownStonyBrook11202025,mid-range,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt jumpshot 2ndchancefromturnover,both,92.0,31.0,Stony Brook,Brown,2025,Home,Q4
2837065976,30.0,32.0,683,False,1st 18:17:00 : missed by Richard Goods(Stony Brook) 0-2,period_1 player_787108174 team_683,False,787108174,1st Half,18:17:00,Richard Goods,Stony Brook,0-2,missed,18:17,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot 2ndchancefromturnover,both,70.0,18.0,Stony Brook,Brown,2025,Home,Q4
2837065980,7.0,53.0,683,False,1st 17:54:00 : missed by Quin Gorman(Stony Brook) 0-2,period_1 player_787108176 team_683,False,787108176,1st Half,17:54:00,Quin Gorman,Stony Brook,0-2,missed,17:54,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-3.0,Stony Brook,Brown,2025,Home,Q4
2837065985,8.0,42.0,683,False,1st 17:45:00 : missed by Erik Pratt(Stony Brook) 0-2,period_1 player_787108173 team_683,False,787108173,1st Half,17:45:00,Erik Pratt,Stony Brook,0-2,missed,17:45,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,8.0,Stony Brook,Brown,2025,Home,Q4
2837065987,7.0,96.0,683,False,1st 17:37:00 : missed by Erik Pratt(Stony Brook) 0-2,period_1 player_787108173 team_683,False,787108173,1st Half,17:37:00,Erik Pratt,Stony Brook,0-2,missed,17:37,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot 2ndchancefromturnover,both,93.0,-46.0,Stony Brook,Brown,2025,Home,Q4
2837065991,8.0,57.0,683,False,1st 17:25:00 : missed by Quin Gorman(Stony Brook) 0-2,period_1 player_787108176 team_683,False,787108176,1st Half,17:25:00,Quin Gorman,Stony Brook,0-2,missed,17:25,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-7.0,Stony Brook,Brown,2025,Home,Q4
2837066010,89.0,44.0,80,True,1st 16:45:00 : made by Adrian Uchidiuno(Brown) 2-4,period_1 player_787108184 team_80,False,787108184,1st Half,16:45:00,Adrian Uchidiuno,Brown,2-4,made,16:45,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,Stony Brook,Brown,2025,Home,Q4
2837066013,68.0,35.0,80,True,1st 16:17:00 : made by Landon Lewis(Brown) 5-4,period_1 player_787108181 team_80,False,787108181,1st Half,16:17:00,Landon Lewis,Brown,5-4,made,16:17,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,68.0,35.0,Stony Brook,Brown,2025,Home,Q4
2837066015,6.0,55.0,683,True,1st 15:54:00 : made by Richard Goods(Stony Brook) 5-6,period_1 player_787108174 team_683,False,787108174,1st Half,15:54:00,Richard Goods,Stony Brook,5-6,made,15:54,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,94.0,-5.0,Stony Brook,Brown,2025,Home,Q4
2837066022,89.0,61.0,80,True,1st 15:26:00 : made by Landon Lewis(Brown) 7-6,period_1 player_787108181 team_80,False,787108181,1st Half,15:26:00,Landon Lewis,Brown,7-6,made,15:26,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt hookshot pointsinthepaint,both,89.0,61.0,Stony Brook,Brown,2025,Home,Q4
2837066023,25.0,80.0,683,False,1st 15:03:00 : missed by Tomas Valentiny(Stony Brook) 7-6,period_1 player_787108178 team_683,False,787108178,1st Half,15:03:00,Tomas Valentiny,Stony Brook,7-6,missed,15:03,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,75.0,-30.0,Stony Brook,Brown,2025,Home,Q4
2837066035,18.0,44.0,683,False,1st 14:27:00 : missed by Oleg Kojenets(Stony Brook) 7-6,period_1 player_787108172 team_683,False,787108172,1st Half,14:27:00,Oleg Kojenets,Stony Brook,7-6,missed,14:27,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt floatingjumpshot pointsinthepaint,both,82.0,6.0,Stony Brook,Brown,2025,Home,Q4
2837066043,5.0,94.0,683,True,1st 13:50:00 : made by Tomas Valentiny(Stony Brook) 7-9,period_1 player_787108178 team_683,False,787108178,1st Half,13:50:00,Tomas Valentiny,Stony Brook,7-9,made,13:50,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,True,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,95.0,-44.0,Stony Brook,Brown,2025,Home,Q4
2837066056,6.0,50.0,683,True,1st 13:12:00 : made by Oleg Kojenets(Stony Brook) 8-11,period_1 player_787108172 team_683,False,787108172,1st Half,13:12:00,Oleg Kojenets,Stony Brook,8-11,made,13:12,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt dunk pointsinthepaint,both,94.0,0.0,Stony Brook,Brown,2025,Home,Q4
2837066058,75.0,81.0,80,True,1st 12:45:00 : made by Isaiah Langham(Brown) 11-11,period_1 player_787108189 team_80,False,787108189,1st Half,12:45:00,Isaiah Langham,Brown,11-11,made,12:45,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,75.0,81.0,Stony Brook,Brown,2025,Home,Q4
2837066060,11.0,40.0,683,False,1st 12:13:00 : missed by Andrej Shoshkikj(Stony Brook) 11-11,period_1 player_787108177 team_683,False,787108177,1st Half,12:13:00,Andrej Shoshkikj,Stony Brook,11-11,missed,12:13,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup pointsinthepaintblocked,both,89.0,10.0,Stony Brook,Brown,2025,Home,Q4
2837066072,7.0,43.0,683,True,1st 11:50:00 : made by Erik Pratt(Stony Brook) 12-13,period_1 player_787108173 team_683,False,787108173,1st Half,11:50:00,Erik Pratt,Stony Brook,12-13,made,11:50,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Stony Brook,Brown,2025,Home,Q4
2837066073,72.0,24.0,80,True,1st 11:33:00 : made by Adrian Uchidiuno(Brown) 15-13,period_1 player_787108184 team_80,False,787108184,1st Half,11:33:00,Adrian Uchidiuno,Brown,15-13,made,11:33,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,72.0,24.0,Stony Brook,Brown,2025,Home,Q4
2837066075,31.0,39.0,683,True,1st 11:18:00 : made by Erik Pratt(Stony Brook) 15-16,period_1 player_787108173 team_683,False,787108173,1st Half,11:18:00,Erik Pratt,Stony Brook,15-16,made,11:18,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt pullupjumpshot,both,69.0,11.0,Stony Brook,Brown,2025,Home,Q4
2837066076,93.0,54.0,80,False,1st 10:54:00 : missed by Jeremiah Jenkins(Brown) 15-16,period_1 player_787108186 team_80,False,787108186,1st Half,10:54:00,Jeremiah Jenkins,Brown,15-16,missed,10:54,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Stony Brook,Brown,2025,Home,Q4
2837066078,93.0,53.0,80,False,1st 10:51:00 : missed by N'famara Dabo(Brown) 15-16,period_1 player_787108185 team_80,False,787108185,1st Half,10:51:00,N'famara Dabo,Brown,15-16,missed,10:51,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Stony Brook,Brown,2025,Home,Q4
2837066080,91.0,53.0,80,True,1st 10:48:00 : made by N'famara Dabo(Brown) 17-16,period_1 player_787108185 team_80,False,787108185,1st Half,10:48:00,N'famara Dabo,Brown,17-16,made,10:48,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Stony Brook,Brown,2025,Home,Q4
2837066081,7.0,57.0,683,True,1st 10:34:00 : made by Erik Pratt(Stony Brook) 17-18,period_1 player_787108173 team_683,False,787108173,1st Half,10:34:00,Erik Pratt,Stony Brook,17-18,made,10:34,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt hookshot pointsinthepaint,both,93.0,-7.0,Stony Brook,Brown,2025,Home,Q4
2837066082,93.0,95.0,80,True,1st 10:25:00 : made by Adrian Uchidiuno(Brown) 20-18,period_1 player_787108184 team_80,False,787108184,1st Half,10:25:00,Adrian Uchidiuno,Brown,20-18,made,10:25,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,93.0,95.0,Stony Brook,Brown,2025,Home,Q4
2837066084,24.0,81.0,683,True,1st 10:05:00 : made by Erik Pratt(Stony Brook) 20-21,period_1 player_787108173 team_683,False,787108173,1st Half,10:05:00,Erik Pratt,Stony Brook,20-21,made,10:05,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt stepbackjumpshot,both,76.0,-31.0,Stony Brook,Brown,2025,Home,Q4
2837066085,74.0,21.0,80,False,1st 09:46:00 : missed by Adrian Uchidiuno(Brown) 20-21,period_1 player_787108184 team_80,False,787108184,1st Half,09:46:00,Adrian Uchidiuno,Brown,20-21,missed,09:46,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,74.0,21.0,Stony Brook,Brown,2025,Home,Q4
2837066087,8.0,72.0,683,True,1st 09:33:00 : made by Erik Pratt(Stony Brook) 20-23,period_1 player_787108173 team_683,False,787108173,1st Half,09:33:00,Erik Pratt,Stony Brook,20-23,made,09:33,BrownStonyBrook11202025,mid-range,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt pullupjumpshot,both,92.0,-22.0,Stony Brook,Brown,2025,Home,Q4
2837066094,79.0,87.0,80,False,1st 09:09:00 : missed by Brady Loughlin(Brown) 20-23,period_1 player_787108190 team_80,False,787108190,1st Half,09:09:00,Brady Loughlin,Brown,20-23,missed,09:09,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,79.0,87.0,Stony Brook,Brown,2025,Home,Q4
2837066096,6.0,48.0,683,True,1st 08:51:00 : made by Tomas Valentiny(Stony Brook) 20-25,period_1 player_787108178 team_683,False,787108178,1st Half,08:51:00,Tomas Valentiny,Stony Brook,20-25,made,08:51,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt dunk pointsinthepaint,both,94.0,2.0,Stony Brook,Brown,2025,Home,Q4
2837066104,7.0,96.0,683,False,1st 08:31:00 : missed by Tomas Valentiny(Stony Brook) 20-25,period_1 player_787108178 team_683,False,787108178,1st Half,08:31:00,Tomas Valentiny,Stony Brook,20-25,missed,08:31,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,93.0,-46.0,Stony Brook,Brown,2025,Home,Q4
2837066108,7.0,56.0,683,True,1st 08:03:00 : made by Andrej Shoshkikj(Stony Brook) 20-27,period_1 player_787108177 team_683,False,787108177,1st Half,08:03:00,Andrej Shoshkikj,Stony Brook,20-27,made,08:03,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Tomas Valentiny')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,Stony Brook,Brown,2025,Home,Q4
2837066109,91.0,59.0,80,False,1st 07:40:00 : missed by Landon Lewis(Brown) 20-27,period_1 player_787108181 team_80,False,787108181,1st Half,07:40:00,Landon Lewis,Brown,20-27,missed,07:40,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Tomas Valentiny')",2pt hookshot pointsinthepaint,both,91.0,59.0,Stony Brook,Brown,2025,Home,Q4
2837066125,77.0,31.0,80,False,1st 07:14:00 : missed by Malcolm Wrisby-Jefferson(Brown) 20-28,period_1 player_787108182 team_80,False,787108182,1st Half,07:14:00,Malcolm Wrisby-Jefferson,Brown,20-28,missed,07:14,BrownStonyBrook11202025,mid-range,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods')",2pt jumpshot blocked,both,77.0,31.0,Stony Brook,Brown,2025,Home,Q4
2837066140,92.0,50.0,80,True,1st 06:48:00 : made by Landon Lewis(Brown) 22-28,period_1 player_787108181 team_80,False,787108181,1st Half,06:48:00,Landon Lewis,Brown,22-28,made,06:48,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup pointsinthepaint,both,92.0,50.0,Stony Brook,Brown,2025,Home,Q4
2837066147,9.0,46.0,683,False,1st 06:25:00 : missed by Erik Pratt(Stony Brook) 22-29,period_1 player_787108173 team_683,False,787108173,1st Half,06:25:00,Erik Pratt,Stony Brook,22-29,missed,06:25,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Stony Brook,Brown,2025,Home,Q4
2837066162,7.0,51.0,683,False,1st 05:58:00 : missed by Rob Brown III(Stony Brook) 22-31,period_1 player_787108171 team_683,False,787108171,1st Half,05:58:00,Rob Brown III,Stony Brook,22-31,missed,05:58,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-1.0,Stony Brook,Brown,2025,Home,Q4
2837066165,7.0,54.0,683,True,1st 05:55:00 : made by Quin Gorman(Stony Brook) 22-33,period_1 player_787108176 team_683,False,787108176,1st Half,05:55:00,Quin Gorman,Stony Brook,22-33,made,05:55,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-4.0,Stony Brook,Brown,2025,Home,Q4
2837066166,92.0,21.0,80,True,1st 05:44:00 : made by David Rochester(Brown) 24-33,period_1 player_787108188 team_80,False,787108188,1st Half,05:44:00,David Rochester,Brown,24-33,made,05:44,BrownStonyBrook11202025,mid-range,BrownStonyBrook11202025,True,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt jumpshot,both,92.0,21.0,Stony Brook,Brown,2025,Home,Q4
2837066168,31.0,59.0,683,True,1st 05:23:00 : made by Rob Brown III(Stony Brook) 24-36,period_1 player_787108171 team_683,False,787108171,1st Half,05:23:00,Rob Brown III,Stony Brook,24-36,made,05:23,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,True,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,69.0,-9.0,Stony Brook,Brown,2025,Home,Q4
