,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
5,2832921600,92.0,48.0,813,False,1st 18:24:00 : missed by Nick Townsend(Yale) 3-3,period_1 player_786775036 team_813,False,786775036,1st Half,18:24:00,Nick Townsend,Yale,3-3,missed,18:24,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",9,92.0,48.0,Stony Brook,Yale,2026,Away,Q1B
6,2832921605,31.0,27.0,683,True,1st 18:03:00 : made by Rob Brown III(Stony Brook) 6-3,period_1 player_786775045 team_683,False,786775045,1st Half,18:03:00,Rob Brown III,Stony Brook,6-3,made,18:03,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,69.0,23.0,Stony Brook,Yale,2026,Away,Q1B
7,2832921607,92.0,49.0,813,True,1st 17:46:00 : made by Casey Simmons(Yale) 6-5,period_1 player_786775035 team_813,False,786775035,1st Half,17:46:00,Casey Simmons,Yale,6-5,made,17:46,StonyBrookYale11152025,paint,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,92.0,49.0,Stony Brook,Yale,2026,Away,Q1B
8,2832921609,32.0,50.0,683,False,1st 17:17:00 : missed by Erik Pratt(Stony Brook) 6-5,period_1 player_786775047 team_683,False,786775047,1st Half,17:17:00,Erik Pratt,Stony Brook,6-5,missed,17:17,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",8,68.0,0.0,Stony Brook,Yale,2026,Away,Q1B
9,2832921611,81.0,90.0,813,True,1st 17:01:00 : made by Nick Townsend(Yale) 6-8,period_1 player_786775036 team_813,False,786775036,1st Half,17:01:00,Nick Townsend,Yale,6-8,made,17:01,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",9,81.0,90.0,Stony Brook,Yale,2026,Away,Q1B
10,2832921613,5.0,47.0,683,True,1st 16:37:00 : made by Erik Pratt(Stony Brook) 8-8,period_1 player_786775047 team_683,False,786775047,1st Half,16:37:00,Erik Pratt,Stony Brook,8-8,made,16:37,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",8,95.0,3.0,Stony Brook,Yale,2026,Away,Q1B
11,2832921614,92.0,50.0,813,True,1st 16:08:00 : made by Casey Simmons(Yale) 8-10,period_1 player_786775035 team_813,False,786775035,1st Half,16:08:00,Casey Simmons,Yale,8-10,made,16:08,StonyBrookYale11152025,paint,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,92.0,50.0,Stony Brook,Yale,2026,Away,Q1B
12,2832921616,20.0,88.0,683,False,1st 15:46:00 : missed by Rob Brown III(Stony Brook) 8-10,period_1 player_786775045 team_683,False,786775045,1st Half,15:46:00,Rob Brown III,Stony Brook,8-10,missed,15:46,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,80.0,-38.0,Stony Brook,Yale,2026,Away,Q1B
13,2832921618,91.0,47.0,813,True,1st 15:39:00 : made by Trevor Mullin(Yale) 8-12,period_1 player_786775037 team_813,False,786775037,1st Half,15:39:00,Trevor Mullin,Yale,8-12,made,15:39,StonyBrookYale11152025,paint,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,91.0,47.0,Stony Brook,Yale,2026,Away,Q1B
14,2832921620,31.0,34.0,683,False,1st 15:13:00 : missed by Erik Pratt(Stony Brook) 8-12,period_1 player_786775047 team_683,False,786775047,1st Half,15:13:00,Erik Pratt,Stony Brook,8-12,missed,15:13,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",8,69.0,16.0,Stony Brook,Yale,2026,Away,Q1B
15,2832921634,7.0,38.0,683,False,1st 14:43:00 : missed by Oleg Kojenets(Stony Brook) 8-13,period_1 player_786775046 team_683,False,786775046,1st Half,14:43:00,Oleg Kojenets,Stony Brook,8-13,missed,14:43,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",4,93.0,12.0,Stony Brook,Yale,2026,Away,Q1B
16,2832921636,75.0,84.0,813,False,1st 14:34:00 : missed by Trevor Mullin(Yale) 8-13,period_1 player_786775037 team_813,False,786775037,1st Half,14:34:00,Trevor Mullin,Yale,8-13,missed,14:34,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",6,75.0,84.0,Stony Brook,Yale,2026,Away,Q1B
17,2832921638,8.0,71.0,683,False,1st 14:20:00 : missed by Rob Brown III(Stony Brook) 8-13,period_1 player_786775045 team_683,False,786775045,1st Half,14:20:00,Rob Brown III,Stony Brook,8-13,missed,14:20,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",6,92.0,-21.0,Stony Brook,Yale,2026,Away,Q1B
18,2832921640,78.0,9.0,813,True,1st 14:14:00 : made by Riley Fox(Yale) 8-16,period_1 player_786775041 team_813,False,786775041,1st Half,14:14:00,Riley Fox,Yale,8-16,made,14:14,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",8,78.0,9.0,Stony Brook,Yale,2026,Away,Q1B
19,2832921655,91.0,76.0,813,True,1st 13:35:00 : made by Riley Fox(Yale) 9-18,period_1 player_786775041 team_813,False,786775041,1st Half,13:35:00,Riley Fox,Yale,9-18,made,13:35,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,True,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",8,91.0,76.0,Stony Brook,Yale,2026,Away,Q1B
20,2832921657,10.0,25.0,683,True,1st 13:14:00 : made by Tomas Valentiny(Stony Brook) 11-18,period_1 player_786775054 team_683,False,786775054,1st Half,13:14:00,Tomas Valentiny,Stony Brook,11-18,made,13:14,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",1,90.0,25.0,Stony Brook,Yale,2026,Away,Q1B
21,2832921658,69.0,69.0,813,True,1st 13:00:00 : made by Nick Townsend(Yale) 11-21,period_1 player_786775036 team_813,False,786775036,1st Half,13:00:00,Nick Townsend,Yale,11-21,made,13:00,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",9,69.0,69.0,Stony Brook,Yale,2026,Away,Q1B
22,2832921660,7.0,48.0,683,True,1st 12:40:00 : made by Collin O&#39;Connor(Stony Brook) 13-21,period_1 player_786775050 team_683,False,786775050,1st Half,12:40:00,Collin O'Connor,Stony Brook,13-21,made,12:40,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",5,93.0,2.0,Stony Brook,Yale,2026,Away,Q1B
23,2832921661,81.0,48.0,813,True,1st 12:25:00 : made by Isaac Celiscar(Yale) 13-23,period_1 player_786775040 team_813,False,786775040,1st Half,12:25:00,Isaac Celiscar,Yale,13-23,made,12:25,StonyBrookYale11152025,paint,StonyBrookYale11152025,True,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",6,81.0,48.0,Stony Brook,Yale,2026,Away,Q1B
24,2832921668,26.0,72.0,683,False,1st 11:51:00 : missed by Tomas Valentiny(Stony Brook) 13-23,period_1 player_786775054 team_683,False,786775054,1st Half,11:51:00,Tomas Valentiny,Stony Brook,13-23,missed,11:51,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"('Andrej Shoshkikj', ""Collin O'Connor"", 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",1,74.0,-22.0,Stony Brook,Yale,2026,Away,Q1B
25,2832921677,82.0,92.0,813,True,1st 11:09:00 : made by Riley Fox(Yale) 13-26,period_1 player_786775041 team_813,False,786775041,1st Half,11:09:00,Riley Fox,Yale,13-26,made,11:09,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"('Andrej Shoshkikj', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",8,82.0,92.0,Stony Brook,Yale,2026,Away,Q1B
26,2832921679,21.0,88.0,683,True,1st 10:53:00 : made by Tomas Valentiny(Stony Brook) 16-26,period_1 player_786775054 team_683,False,786775054,1st Half,10:53:00,Tomas Valentiny,Stony Brook,16-26,made,10:53,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"('Andrej Shoshkikj', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",1,79.0,-38.0,Stony Brook,Yale,2026,Away,Q1B
27,2832921683,79.0,22.0,813,False,1st 10:34:00 : missed by Riley Fox(Yale) 16-26,period_1 player_786775041 team_813,False,786775041,1st Half,10:34:00,Riley Fox,Yale,16-26,missed,10:34,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",8,79.0,22.0,Stony Brook,Yale,2026,Away,Q1B
28,2832921687,5.0,96.0,683,True,1st 10:19:00 : made by Jonah Butler(Stony Brook) 19-26,period_1 player_786775052 team_683,False,786775052,1st Half,10:19:00,Jonah Butler,Stony Brook,19-26,made,10:19,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"('Andrej Shoshkikj', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2,95.0,-46.0,Stony Brook,Yale,2026,Away,Q1B
29,2832921700,28.0,23.0,683,True,1st 08:54:00 : made by Richard Goods(Stony Brook) 22-28,period_1 player_786775049 team_683,False,786775049,1st Half,08:54:00,Richard Goods,Stony Brook,22-28,made,08:54,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",4,72.0,27.0,Stony Brook,Yale,2026,Away,Q1B
30,2832921703,32.0,47.0,683,False,1st 08:21:00 : missed by Rob Brown III(Stony Brook) 22-28,period_1 player_786775045 team_683,False,786775045,1st Half,08:21:00,Rob Brown III,Stony Brook,22-28,missed,08:21,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",6,68.0,3.0,Stony Brook,Yale,2026,Away,Q1B
31,2832921705,92.0,43.0,813,True,1st 08:11:00 : made by Riley Fox(Yale) 22-30,period_1 player_786775041 team_813,False,786775041,1st Half,08:11:00,Riley Fox,Yale,22-30,made,08:11,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",8,92.0,43.0,Stony Brook,Yale,2026,Away,Q1B
32,2832921714,92.0,49.0,813,True,1st 07:05:00 : made by Samson Aletan(Yale) 22-32,period_1 player_786775038 team_813,False,786775038,1st Half,07:05:00,Samson Aletan,Yale,22-32,made,07:05,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",4,92.0,49.0,Stony Brook,Yale,2026,Away,Q1B
33,2832921715,10.0,47.0,683,True,1st 06:53:00 : made by Erik Pratt(Stony Brook) 24-32,period_1 player_786775047 team_683,False,786775047,1st Half,06:53:00,Erik Pratt,Stony Brook,24-32,made,06:53,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",8,90.0,3.0,Stony Brook,Yale,2026,Away,Q1B
34,2832921722,91.0,48.0,813,True,1st 05:42:00 : made by Casey Simmons(Yale) 24-34,period_1 player_786775035 team_813,False,786775035,1st Half,05:42:00,Casey Simmons,Yale,24-34,made,05:42,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,91.0,48.0,Stony Brook,Yale,2026,Away,Q1B
35,2832921740,15.0,47.0,683,True,1st 04:54:00 : made by Oleg Kojenets(Stony Brook) 27-36,period_1 player_786775046 team_683,False,786775046,1st Half,04:54:00,Oleg Kojenets,Stony Brook,27-36,made,04:54,StonyBrookYale11152025,paint,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Quin Gorman')",4,85.0,3.0,Stony Brook,Yale,2026,Away,Q1B
36,2832921751,68.0,50.0,813,False,1st 04:22:00 : missed by Nick Townsend(Yale) 27-36,period_1 player_786775036 team_813,False,786775036,1st Half,04:22:00,Nick Townsend,Yale,27-36,missed,04:22,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",9,68.0,50.0,Stony Brook,Yale,2026,Away,Q1B
37,2832921753,67.0,43.0,813,False,1st 04:11:00 : missed by Trevor Mullin(Yale) 27-36,period_1 player_786775037 team_813,False,786775037,1st Half,04:11:00,Trevor Mullin,Yale,27-36,missed,04:11,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",6,67.0,43.0,Stony Brook,Yale,2026,Away,Q1B
38,2832921755,14.0,94.0,683,True,1st 04:03:00 : made by Tomas Valentiny(Stony Brook) 30-36,period_1 player_786775054 team_683,False,786775054,1st Half,04:03:00,Tomas Valentiny,Stony Brook,30-36,made,04:03,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",1,86.0,-44.0,Stony Brook,Yale,2026,Away,Q1B
39,2832921759,8.0,50.0,683,False,1st 03:22:00 : missed by Erik Pratt(Stony Brook) 30-36,period_1 player_786775047 team_683,False,786775047,1st Half,03:22:00,Erik Pratt,Stony Brook,30-36,missed,03:22,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",8,92.0,0.0,Stony Brook,Yale,2026,Away,Q1B
40,2832921763,27.0,76.0,683,True,1st 03:12:00 : made by Jonah Butler(Stony Brook) 33-36,period_1 player_786775052 team_683,False,786775052,1st Half,03:12:00,Jonah Butler,Stony Brook,33-36,made,03:12,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",2,73.0,-26.0,Stony Brook,Yale,2026,Away,Q1B
41,2832921765,96.0,45.0,813,False,1st 02:45:00 : missed by Trevor Mullin(Yale) 33-36,period_1 player_786775037 team_813,False,786775037,1st Half,02:45:00,Trevor Mullin,Yale,33-36,missed,02:45,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",6,96.0,45.0,Stony Brook,Yale,2026,Away,Q1B
42,2832921768,93.0,47.0,813,True,1st 02:38:00 : made by Samson Aletan(Yale) 33-38,period_1 player_786775038 team_813,False,786775038,1st Half,02:38:00,Samson Aletan,Yale,33-38,made,02:38,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",4,93.0,47.0,Stony Brook,Yale,2026,Away,Q1B
43,2832921775,89.0,61.0,813,False,1st 02:02:00 : missed by Samson Aletan(Yale) 35-38,period_1 player_786775038 team_813,False,786775038,1st Half,02:02:00,Samson Aletan,Yale,35-38,missed,02:02,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",4,89.0,61.0,Stony Brook,Yale,2026,Away,Q1B
44,2832921777,31.0,74.0,683,True,1st 01:38:00 : made by Erik Pratt(Stony Brook) 38-38,period_1 player_786775047 team_683,False,786775047,1st Half,01:38:00,Erik Pratt,Stony Brook,38-38,made,01:38,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",8,69.0,-24.0,Stony Brook,Yale,2026,Away,Q1B
45,2832921779,76.0,61.0,813,False,1st 01:14:00 : missed by Riley Fox(Yale) 38-38,period_1 player_786775041 team_813,False,786775041,1st Half,01:14:00,Riley Fox,Yale,38-38,missed,01:14,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",8,76.0,61.0,Stony Brook,Yale,2026,Away,Q1B
46,2832921781,30.0,72.0,683,False,1st 01:03:00 : missed by Erik Pratt(Stony Brook) 38-38,period_1 player_786775047 team_683,False,786775047,1st Half,01:03:00,Erik Pratt,Stony Brook,38-38,missed,01:03,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",8,70.0,-22.0,Stony Brook,Yale,2026,Away,Q1B
47,2832921783,93.0,48.0,813,True,1st 00:47:50 : made by Samson Aletan(Yale) 38-40,period_1 player_786775038 team_813,False,786775038,1st Half,00:47:50,Samson Aletan,Yale,38-40,made,00:47,StonyBrookYale11152025,paint,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Tomas Valentiny')",4,93.0,48.0,Stony Brook,Yale,2026,Away,Q1B
48,2832921793,72.0,83.0,813,False,1st 00:02:20 : missed by Riley Fox(Yale) 38-40,period_1 player_786775041 team_813,False,786775041,1st Half,00:02:20,Riley Fox,Yale,38-40,missed,00:02,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",8,72.0,83.0,Stony Brook,Yale,2026,Away,Q1B
49,2832921796,75.0,83.0,813,False,1st 00:01:00 : missed by Riley Fox(Yale) 38-40,period_1 player_786775041 team_813,False,786775041,1st Half,00:01:00,Riley Fox,Yale,38-40,missed,00:01,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Ethan Simmon', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",8,75.0,83.0,Stony Brook,Yale,2026,Away,Q1B
50,2832921806,92.0,48.0,683,False,2nd 19:35:00 : missed by Rob Brown III(Stony Brook) 38-40,period_2 player_786775045 team_683,False,786775045,2nd Half,19:35:00,Rob Brown III,Stony Brook,38-40,missed,19:35,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,92.0,48.0,Stony Brook,Yale,2026,Away,Q1B
51,2832921809,6.0,49.0,813,True,2nd 19:12:00 : made by Samson Aletan(Yale) 38-42,period_2 player_786775038 team_813,False,786775038,2nd Half,19:12:00,Samson Aletan,Yale,38-42,made,19:12,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,94.0,1.0,Stony Brook,Yale,2026,Away,Q1B
52,2832921810,72.0,21.0,683,False,2nd 18:53:00 : missed by Richard Goods(Stony Brook) 38-42,period_2 player_786775049 team_683,False,786775049,2nd Half,18:53:00,Richard Goods,Stony Brook,38-42,missed,18:53,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,72.0,21.0,Stony Brook,Yale,2026,Away,Q1B
53,2832921814,92.0,48.0,683,True,2nd 18:28:00 : made by Collin O&#39;Connor(Stony Brook) 40-42,period_2 player_786775050 team_683,False,786775050,2nd Half,18:28:00,Collin O'Connor,Stony Brook,40-42,made,18:28,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",5,92.0,48.0,Stony Brook,Yale,2026,Away,Q1B
54,2832921830,77.0,71.0,683,True,2nd 17:27:00 : made by Erik Pratt(Stony Brook) 43-46,period_2 player_786775047 team_683,False,786775047,2nd Half,17:27:00,Erik Pratt,Stony Brook,43-46,made,17:27,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Quin Gorman', 'Richard Goods')",8,77.0,71.0,Stony Brook,Yale,2026,Away,Q1B
55,2832921832,32.0,52.0,813,False,2nd 17:02:00 : missed by Nick Townsend(Yale) 43-46,period_2 player_786775036 team_813,False,786775036,2nd Half,17:02:00,Nick Townsend,Yale,43-46,missed,17:02,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Quin Gorman', 'Richard Goods')",9,68.0,-2.0,Stony Brook,Yale,2026,Away,Q1B
56,2832921836,5.0,48.0,813,False,2nd 16:34:00 : missed by Casey Simmons(Yale) 43-46,period_2 player_786775035 team_813,False,786775035,2nd Half,16:34:00,Casey Simmons,Yale,43-46,missed,16:34,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Quin Gorman', 'Richard Goods')",4,95.0,2.0,Stony Brook,Yale,2026,Away,Q1B
57,2832921842,23.0,8.0,813,True,2nd 16:05:00 : made by Isaac Celiscar(Yale) 43-49,period_2 player_786775040 team_813,False,786775040,2nd Half,16:05:00,Isaac Celiscar,Yale,43-49,made,16:05,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",6,77.0,42.0,Stony Brook,Yale,2026,Away,Q1B
58,2832921848,5.0,43.0,813,False,2nd 15:25:00 : missed by Nick Townsend(Yale) 43-49,period_2 player_786775036 team_813,False,786775036,2nd Half,15:25:00,Nick Townsend,Yale,43-49,missed,15:25,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",9,95.0,7.0,Stony Brook,Yale,2026,Away,Q1B
59,2832921850,8.0,28.0,813,False,2nd 15:21:00 : missed by Isaac Celiscar(Yale) 43-49,period_2 player_786775040 team_813,False,786775040,2nd Half,15:21:00,Isaac Celiscar,Yale,43-49,missed,15:21,StonyBrookYale11152025,mid-range,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",6,92.0,22.0,Stony Brook,Yale,2026,Away,Q1B
60,2832921854,10.0,3.0,813,True,2nd 15:18:00 : made by Riley Fox(Yale) 43-52,period_2 player_786775041 team_813,False,786775041,2nd Half,15:18:00,Riley Fox,Yale,43-52,made,15:18,StonyBrookYale11152025,3pt,StonyBrookYale11152025,True,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",8,90.0,47.0,Stony Brook,Yale,2026,Away,Q1B
61,2832921856,94.0,48.0,683,True,2nd 14:51:00 : made by Richard Goods(Stony Brook) 45-52,period_2 player_786775049 team_683,False,786775049,2nd Half,14:51:00,Richard Goods,Stony Brook,45-52,made,14:51,StonyBrookYale11152025,paint,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",4,94.0,48.0,Stony Brook,Yale,2026,Away,Q1B
62,2832921857,17.0,91.0,813,True,2nd 14:36:00 : made by Nick Townsend(Yale) 45-55,period_2 player_786775036 team_813,False,786775036,2nd Half,14:36:00,Nick Townsend,Yale,45-55,made,14:36,StonyBrookYale11152025,3pt,StonyBrookYale11152025,False,"(""Collin O'Connor"", 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",9,83.0,-41.0,Stony Brook,Yale,2026,Away,Q1B
