shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Air Force,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827754996,95.0,46.0,721,True,2nd 14:13:00 : made by Wesley Celichowski(Air Force) 46-35,period_2 player_786367644 team_721,False,786367644,2nd Half,14:13:00,Wesley Celichowski,Air Force,46-35,made,14:13,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,95.0,46.0,Air Force,Austin Peay,2025,Home,Q3
2827755018,7.0,97.0,43,True,2nd 13:31:00 : made by Anton Brookshire(Austin Peay) 49-35,period_2 player_786367663 team_43,False,786367663,2nd Half,13:31:00,Anton Brookshire,Austin Peay,49-35,made,13:31,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot fromturnoverfastbreak,both,93.0,-47.0,Air Force,Austin Peay,2025,Home,Q3
2827755029,95.0,48.0,721,True,2nd 13:10:00 : made by Kyle Marshall(Air Force) 49-37,period_2 player_786367652 team_721,False,786367652,2nd Half,13:10:00,Kyle Marshall,Air Force,49-37,made,13:10,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",2pt drivinglayup pointsinthepaint,both,95.0,48.0,Air Force,Austin Peay,2025,Home,Q3
2827755031,4.0,96.0,43,False,2nd 13:00:00 : missed by Anton Brookshire(Austin Peay) 49-37,period_2 player_786367663 team_43,False,786367663,2nd Half,13:00:00,Anton Brookshire,Austin Peay,49-37,missed,13:00,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,96.0,-46.0,Air Force,Austin Peay,2025,Home,Q3
2827755034,31.0,47.0,43,False,2nd 12:53:00 : missed by Creighton Morisch(Austin Peay) 49-37,period_2 player_786367667 team_43,False,786367667,2nd Half,12:53:00,Creighton Morisch,Austin Peay,49-37,missed,12:53,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot 2ndchance,both,69.0,3.0,Air Force,Austin Peay,2025,Home,Q3
2827755038,68.0,44.0,721,False,2nd 12:34:00 : missed by Wesley Celichowski(Air Force) 49-37,period_2 player_786367644 team_721,False,786367644,2nd Half,12:34:00,Wesley Celichowski,Air Force,49-37,missed,12:34,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,68.0,44.0,Air Force,Austin Peay,2025,Home,Q3
2827755063,80.0,89.0,721,False,2nd 11:43:00 : missed by Kam Sanders(Air Force) 49-37,period_2 player_786367659 team_721,False,786367659,2nd Half,11:43:00,Kam Sanders,Air Force,49-37,missed,11:43,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,80.0,89.0,Air Force,Austin Peay,2025,Home,Q3
2827755066,92.0,48.0,721,False,2nd 11:39:00 : missed by Kyle Marshall(Air Force) 49-37,period_2 player_786367652 team_721,False,786367652,2nd Half,11:39:00,Kyle Marshall,Air Force,49-37,missed,11:39,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,48.0,Air Force,Austin Peay,2025,Home,Q3
2827755070,9.0,68.0,43,True,2nd 11:29:00 : made by Collin Parker(Austin Peay) 51-37,period_2 player_786367675 team_43,False,786367675,2nd Half,11:29:00,Collin Parker,Austin Peay,51-37,made,11:29,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot,both,91.0,-18.0,Air Force,Austin Peay,2025,Home,Q3
2827755074,90.0,6.0,721,False,2nd 11:03:00 : missed by Lucas Hobin(Air Force) 51-37,period_2 player_786367657 team_721,False,786367657,2nd Half,11:03:00,Lucas Hobin,Air Force,51-37,missed,11:03,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,90.0,6.0,Air Force,Austin Peay,2025,Home,Q3
2827755097,6.0,57.0,43,False,2nd 10:42:00 : missed by Collin Parker(Austin Peay) 51-37,period_2 player_786367675 team_43,False,786367675,2nd Half,10:42:00,Collin Parker,Austin Peay,51-37,missed,10:42,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,94.0,-7.0,Air Force,Austin Peay,2025,Home,Q3
2827755124,32.0,44.0,43,False,2nd 10:13:00 : missed by Tate McCubbin(Austin Peay) 51-37,period_2 player_786367668 team_43,False,786367668,2nd Half,10:13:00,Tate McCubbin,Austin Peay,51-37,missed,10:13,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,68.0,6.0,Air Force,Austin Peay,2025,Home,Q3
2827755128,5.0,47.0,43,True,2nd 10:07:00 : made by Zyree Collins(Austin Peay) 53-37,period_2 player_786367671 team_43,False,786367671,2nd Half,10:07:00,Zyree Collins,Austin Peay,53-37,made,10:07,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,95.0,3.0,Air Force,Austin Peay,2025,Home,Q3
2827755172,94.0,49.0,721,True,2nd 09:07:00 : made by Kyle Marshall(Air Force) 56-39,period_2 player_786367652 team_721,False,786367652,2nd Half,09:07:00,Kyle Marshall,Air Force,56-39,made,09:07,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Aj Patterson', 'Ethan Greenberg', 'Josh Gatete', 'Kolby Gilles', 'Kyle Marshall')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Air Force,Austin Peay,2025,Home,Q3
2827755179,85.0,7.0,721,True,2nd 08:35:00 : made by Ethan Greenberg(Air Force) 56-42,period_2 player_786367654 team_721,False,786367654,2nd Half,08:35:00,Ethan Greenberg,Air Force,56-42,made,08:35,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Aj Patterson', 'Ethan Greenberg', 'Josh Gatete', 'Kolby Gilles', 'Kyle Marshall')",3pt jumpshot fromturnover,both,85.0,7.0,Air Force,Austin Peay,2025,Home,Q3
2827755200,87.0,27.0,721,False,2nd 08:08:00 : missed by Josh Gatete(Air Force) 57-42,period_2 player_786367639 team_721,False,786367639,2nd Half,08:08:00,Josh Gatete,Air Force,57-42,missed,08:08,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Aj Patterson', 'Ethan Greenberg', 'Josh Gatete', 'Kolby Gilles', 'Kyle Marshall')",2pt jumpshot,both,87.0,27.0,Air Force,Austin Peay,2025,Home,Q3
2827755208,6.0,51.0,43,False,2nd 07:58:00 : missed by Anton Brookshire(Austin Peay) 57-42,period_2 player_786367663 team_43,False,786367663,2nd Half,07:58:00,Anton Brookshire,Austin Peay,57-42,missed,07:58,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Aj Patterson', 'Ethan Greenberg', 'Josh Gatete', 'Kolby Gilles', 'Kyle Marshall')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-1.0,Air Force,Austin Peay,2025,Home,Q3
2827755214,70.0,30.0,721,True,2nd 07:42:00 : made by Ethan Greenberg(Air Force) 57-45,period_2 player_786367654 team_721,False,786367654,2nd Half,07:42:00,Ethan Greenberg,Air Force,57-45,made,07:42,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Aj Patterson', 'Ethan Greenberg', 'Josh Gatete', 'Kolby Gilles', 'Kyle Marshall')",3pt jumpshot,both,70.0,30.0,Air Force,Austin Peay,2025,Home,Q3
2827755237,25.0,39.0,43,True,2nd 07:19:00 : made by Anton Brookshire(Austin Peay) 59-45,period_2 player_786367663 team_43,False,786367663,2nd Half,07:19:00,Anton Brookshire,Austin Peay,59-45,made,07:19,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Aj Patterson', 'Ethan Greenberg', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",2pt jumpshot 2ndchance,both,75.0,11.0,Air Force,Austin Peay,2025,Home,Q3
2827755251,94.0,45.0,721,False,2nd 06:28:00 : missed by Kyle Marshall(Air Force) 61-45,period_2 player_786367652 team_721,False,786367652,2nd Half,06:28:00,Kyle Marshall,Air Force,61-45,missed,06:28,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Aj Patterson', 'Ethan Greenberg', 'Kolby Gilles', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,94.0,45.0,Air Force,Austin Peay,2025,Home,Q3
2827755293,7.0,48.0,43,False,2nd 05:18:00 : missed by Ja'Corey Robinson(Austin Peay) 61-45,period_2 player_786367673 team_43,False,786367673,2nd Half,05:18:00,Ja'Corey Robinson,Austin Peay,61-45,missed,05:18,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,93.0,2.0,Air Force,Austin Peay,2025,Home,Q3
2827755297,6.0,50.0,43,False,2nd 05:14:00 : missed by Hansel Enmanuel(Austin Peay) 61-45,period_2 player_786367665 team_43,False,786367665,2nd Half,05:14:00,Hansel Enmanuel,Austin Peay,61-45,missed,05:14,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Air Force,Austin Peay,2025,Home,Q3
2827755313,33.0,41.0,43,False,2nd 04:54:00 : missed by Zyree Collins(Austin Peay) 63-45,period_2 player_786367671 team_43,False,786367671,2nd Half,04:54:00,Zyree Collins,Austin Peay,63-45,missed,04:54,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt turnaroundjumpshot fromturnover,both,67.0,9.0,Air Force,Austin Peay,2025,Home,Q3
2827755317,6.0,50.0,43,True,2nd 04:50:00 : made by Travis Torain(Austin Peay) 65-45,period_2 player_786367674 team_43,False,786367674,2nd Half,04:50:00,Travis Torain,Austin Peay,65-45,made,04:50,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Air Force,Austin Peay,2025,Home,Q3
2827755319,18.0,94.0,43,False,2nd 04:47:00 : missed by Tyler Wagner(Austin Peay) 65-45,period_2 player_786367672 team_43,False,786367672,2nd Half,04:47:00,Tyler Wagner,Austin Peay,65-45,missed,04:47,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,82.0,-44.0,Air Force,Austin Peay,2025,Home,Q3
2827755353,27.0,83.0,43,False,2nd 04:04:00 : missed by Tyler Wagner(Austin Peay) 67-46,period_2 player_786367672 team_43,False,786367672,2nd Half,04:04:00,Tyler Wagner,Austin Peay,67-46,missed,04:04,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,73.0,-33.0,Air Force,Austin Peay,2025,Home,Q3
2827755357,85.0,95.0,721,True,2nd 03:52:00 : made by Ethan Greenberg(Air Force) 67-49,period_2 player_786367654 team_721,False,786367654,2nd Half,03:52:00,Ethan Greenberg,Air Force,67-49,made,03:52,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,True,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,85.0,95.0,Air Force,Austin Peay,2025,Home,Q3
2827755364,94.0,52.0,721,True,2nd 03:28:00 : made by Ethan Greenberg(Air Force) 67-51,period_2 player_786367654 team_721,False,786367654,2nd Half,03:28:00,Ethan Greenberg,Air Force,67-51,made,03:28,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Air Force,Austin Peay,2025,Home,Q3
2827755366,32.0,63.0,43,False,2nd 03:03:00 : missed by Zyree Collins(Austin Peay) 67-51,period_2 player_786367671 team_43,False,786367671,2nd Half,03:03:00,Zyree Collins,Austin Peay,67-51,missed,03:03,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,68.0,-13.0,Air Force,Austin Peay,2025,Home,Q3
2827755399,75.0,55.0,721,False,2nd 02:29:00 : missed by Wesley Celichowski(Air Force) 67-52,period_2 player_786367644 team_721,False,786367644,2nd Half,02:29:00,Wesley Celichowski,Air Force,67-52,missed,02:29,AustinPeayAirForce11082025,mid-range,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot fromturnover,both,75.0,55.0,Air Force,Austin Peay,2025,Home,Q3
2827755409,94.0,47.0,721,True,2nd 01:52:00 : made by Kam Sanders(Air Force) 69-54,period_2 player_786367659 team_721,False,786367659,2nd Half,01:52:00,Kam Sanders,Air Force,69-54,made,01:52,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Air Force,Austin Peay,2025,Home,Q3
2827755411,27.0,18.0,43,False,2nd 01:21:00 : missed by Zyree Collins(Austin Peay) 69-54,period_2 player_786367671 team_43,False,786367671,2nd Half,01:21:00,Zyree Collins,Austin Peay,69-54,missed,01:21,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,73.0,32.0,Air Force,Austin Peay,2025,Home,Q3
2827755414,71.0,69.0,721,False,2nd 01:05:00 : missed by Kam Sanders(Air Force) 69-54,period_2 player_786367659 team_721,False,786367659,2nd Half,01:05:00,Kam Sanders,Air Force,69-54,missed,01:05,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,71.0,69.0,Air Force,Austin Peay,2025,Home,Q3
2827755443,7.0,49.0,43,True,2nd 00:19:50 : made by Ja'Corey Robinson(Austin Peay) 74-54,period_2 player_786367673 team_43,False,786367673,2nd Half,00:19:50,Ja'Corey Robinson,Austin Peay,74-54,made,00:19,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Air Force,Austin Peay,2025,Home,Q3
2827755445,96.0,95.0,721,False,2nd 00:10:80 : missed by Eli Robinson(Air Force) 74-54,period_2 player_786367648 team_721,False,786367648,2nd Half,00:10:80,Eli Robinson,Air Force,74-54,missed,00:10,AustinPeayAirForce11082025,3pt,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,96.0,95.0,Air Force,Austin Peay,2025,Home,Q3
2827755449,88.0,49.0,721,False,2nd 00:03:50 : missed by Lucas Hobin(Air Force) 74-54,period_2 player_786367657 team_721,False,786367657,2nd Half,00:03:50,Lucas Hobin,Air Force,74-54,missed,00:03,AustinPeayAirForce11082025,paint,AustinPeayAirForce11082025,False,"('Eli Robinson', 'Kam Sanders', 'Kyle Marshall', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,49.0,Air Force,Austin Peay,2025,Home,Q3
2830118749,6.0,49.0,721,False,1st 18:53:00 : missed by Eli Robinson(Air Force) 0-0,period_1 player_786585492 team_721,False,786585492,1st Half,18:53:00,Eli Robinson,Air Force,0-0,missed,18:53,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,1.0,Air Force,LIU,2025,Home,Q4
2830118756,89.0,5.0,361,True,1st 18:03:00 : made by Mason Porter-Brown(LIU) 3-2,period_1 player_786585508 team_361,False,786585508,1st Half,18:03:00,Mason Porter-Brown,LIU,3-2,made,18:03,LIUAirForce11112025,3pt,LIUAirForce11112025,True,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,89.0,5.0,Air Force,LIU,2025,Home,Q4
2830118762,29.0,71.0,721,True,1st 17:14:00 : made by Kam Sanders(Air Force) 3-5,period_1 player_786585497 team_721,False,786585497,1st Half,17:14:00,Kam Sanders,Air Force,3-5,made,17:14,LIUAirForce11112025,3pt,LIUAirForce11112025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot fromturnover,both,71.0,-21.0,Air Force,LIU,2025,Home,Q4
2830118763,92.0,49.0,361,False,1st 16:56:00 : missed by Mason Porter-Brown(LIU) 3-5,period_1 player_786585508 team_361,False,786585508,1st Half,16:56:00,Mason Porter-Brown,LIU,3-5,missed,16:56,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,49.0,Air Force,LIU,2025,Home,Q4
2830118773,6.0,48.0,721,False,1st 16:33:00 : missed by Caleb Walker(Air Force) 3-5,period_1 player_786585489 team_721,False,786585489,1st Half,16:33:00,Caleb Walker,Air Force,3-5,missed,16:33,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,94.0,2.0,Air Force,LIU,2025,Home,Q4
2830118778,6.0,53.0,721,True,1st 16:05:00 : made by Kam Sanders(Air Force) 3-7,period_1 player_786585497 team_721,False,786585497,1st Half,16:05:00,Kam Sanders,Air Force,3-7,made,16:05,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-3.0,Air Force,LIU,2025,Home,Q4
2830118779,87.0,97.0,361,True,1st 15:45:00 : made by Malachi Davis(LIU) 6-7,period_1 player_786585505 team_361,False,786585505,1st Half,15:45:00,Malachi Davis,LIU,6-7,made,15:45,LIUAirForce11112025,3pt,LIUAirForce11112025,True,"('Caleb Walker', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,87.0,97.0,Air Force,LIU,2025,Home,Q4
2830118788,6.0,54.0,721,True,1st 14:55:00 : made by Wesley Celichowski(Air Force) 6-9,period_1 player_786585491 team_721,False,786585491,1st Half,14:55:00,Wesley Celichowski,Air Force,6-9,made,14:55,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,94.0,-4.0,Air Force,LIU,2025,Home,Q4
2830118790,68.0,15.0,361,True,1st 14:37:00 : made by A.J. Neal(LIU) 9-9,period_1 player_786585500 team_361,False,786585500,1st Half,14:37:00,A.J. Neal,LIU,9-9,made,14:37,LIUAirForce11112025,3pt,LIUAirForce11112025,True,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Kyle Marshall', 'Wesley Celichowski')",3pt jumpshot,both,68.0,15.0,Air Force,LIU,2025,Home,Q4
2830118792,13.0,50.0,721,False,1st 14:15:00 : missed by Kyle Marshall(Air Force) 9-9,period_1 player_786585493 team_721,False,786585493,1st Half,14:15:00,Kyle Marshall,Air Force,9-9,missed,14:15,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Kyle Marshall', 'Wesley Celichowski')",2pt floatingjumpshot pointsinthepaint,both,87.0,0.0,Air Force,LIU,2025,Home,Q4
2830118794,6.0,53.0,721,True,1st 14:07:00 : made by Eli Robinson(Air Force) 9-11,period_1 player_786585492 team_721,False,786585492,1st Half,14:07:00,Eli Robinson,Air Force,9-11,made,14:07,LIUAirForce11112025,paint,LIUAirForce11112025,True,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Air Force,LIU,2025,Home,Q4
2830118796,91.0,30.0,361,False,1st 13:56:00 : missed by Jamal Fuller(LIU) 9-11,period_1 player_786585502 team_361,False,786585502,1st Half,13:56:00,Jamal Fuller,LIU,9-11,missed,13:56,LIUAirForce11112025,mid-range,LIUAirForce11112025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Kyle Marshall', 'Wesley Celichowski')",2pt jumpshot blocked,both,91.0,30.0,Air Force,LIU,2025,Home,Q4
2830118803,93.0,55.0,361,False,1st 13:47:00 : missed by Isaiah Miranda(LIU) 9-11,period_1 player_786585503 team_361,False,786585503,1st Half,13:47:00,Isaiah Miranda,LIU,9-11,missed,13:47,LIUAirForce11112025,paint,LIUAirForce11112025,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Kyle Marshall', 'Wesley Celichowski')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Air Force,LIU,2025,Home,Q4
