shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Campbell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844222726,5.0,49.0,115,True,2nd 12:03:00 : made by Dovydas Butka(Campbell) 51-60,period_2 player_787607848 team_115,False,787607848,2nd Half,12:03:00,Dovydas Butka,Campbell,51-60,made,12:03,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dominykas Butka', 'Dovydas Butka')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222727,90.0,34.0,774,True,2nd 11:53:00 : made by Declan Peterson(Western Mich.) 53-60,period_2 player_787607861 team_774,False,787607861,2nd Half,11:53:00,Declan Peterson,Western Mich.,53-60,made,11:53,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dominykas Butka', 'Dovydas Butka')",2pt jumpshot,both,90.0,34.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222735,32.0,55.0,115,False,2nd 11:14:00 : missed by Chris Fields Jr.(Campbell) 53-60,period_2 player_787607845 team_115,False,787607845,2nd Half,11:14:00,Chris Fields Jr.,Campbell,53-60,missed,11:14,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dominykas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,68.0,-5.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222752,24.0,87.0,115,True,2nd 10:09:00 : made by D.J. Smith(Campbell) 53-64,period_2 player_787607843 team_115,False,787607843,2nd Half,10:09:00,D.J. Smith,Campbell,53-64,made,10:09,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('D.J. Smith', 'Dominykas Butka', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot fromturnover,both,76.0,-37.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222754,92.0,67.0,774,True,2nd 09:54:00 : made by Trey Lewis(Western Mich.) 55-64,period_2 player_787607853 team_774,False,787607853,2nd Half,09:54:00,Trey Lewis,Western Mich.,55-64,made,09:54,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('D.J. Smith', 'Dominykas Butka', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt jumpshot,both,92.0,67.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222769,29.0,26.0,115,True,2nd 09:12:00 : made by D.J. Smith(Campbell) 57-69,period_2 player_787607843 team_115,False,787607843,2nd Half,09:12:00,D.J. Smith,Campbell,57-69,made,09:12,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,71.0,24.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222770,93.0,53.0,774,False,2nd 09:04:00 : missed by Carson Vis(Western Mich.) 57-69,period_2 player_787607863 team_774,False,787607863,2nd Half,09:04:00,Carson Vis,Western Mich.,57-69,missed,09:04,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,93.0,53.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222772,32.0,34.0,115,False,2nd 08:45:00 : missed by D.J. Smith(Campbell) 57-69,period_2 player_787607843 team_115,False,787607843,2nd Half,08:45:00,D.J. Smith,Campbell,57-69,missed,08:45,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,68.0,16.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222774,93.0,44.0,774,True,2nd 08:38:00 : made by Carson Vis(Western Mich.) 59-69,period_2 player_787607863 team_774,False,787607863,2nd Half,08:38:00,Carson Vis,Western Mich.,59-69,made,08:38,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaintfastbreak,both,93.0,44.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222785,92.0,47.0,774,True,2nd 07:58:00 : made by Sharod Barnes(Western Mich.) 61-71,period_2 player_787607860 team_774,False,787607860,2nd Half,07:58:00,Sharod Barnes,Western Mich.,61-71,made,07:58,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,92.0,47.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222786,7.0,51.0,115,True,2nd 07:38:00 : made by Chris Fields Jr.(Campbell) 61-73,period_2 player_787607845 team_115,False,787607845,2nd Half,07:38:00,Chris Fields Jr.,Campbell,61-73,made,07:38,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,93.0,-1.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222799,92.0,48.0,774,False,2nd 07:14:00 : missed by Trey Lewis(Western Mich.) 63-73,period_2 player_787607853 team_774,False,787607853,2nd Half,07:14:00,Trey Lewis,Western Mich.,63-73,missed,07:14,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222801,20.0,90.0,115,False,2nd 06:59:00 : missed by D.J. Smith(Campbell) 63-73,period_2 player_787607843 team_115,False,787607843,2nd Half,06:59:00,D.J. Smith,Campbell,63-73,missed,06:59,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot,both,80.0,-40.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222803,90.0,46.0,774,False,2nd 06:50:00 : missed by Carson Vis(Western Mich.) 63-73,period_2 player_787607863 team_774,False,787607863,2nd Half,06:50:00,Carson Vis,Western Mich.,63-73,missed,06:50,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt jumpshot pointsinthepaint,both,90.0,46.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222805,24.0,85.0,115,False,2nd 06:32:00 : missed by Cam Gregory(Campbell) 63-73,period_2 player_787607844 team_115,False,787607844,2nd Half,06:32:00,Cam Gregory,Campbell,63-73,missed,06:32,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot,both,76.0,-35.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222807,91.0,47.0,774,True,2nd 06:04:00 : made by Carson Vis(Western Mich.) 65-73,period_2 player_787607863 team_774,False,787607863,2nd Half,06:04:00,Carson Vis,Western Mich.,65-73,made,06:04,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt jumpshot pointsinthepaint,both,91.0,47.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222814,26.0,18.0,115,True,2nd 06:01:00 : made by D.J. Smith(Campbell) 65-76,period_2 player_787607843 team_115,False,787607843,2nd Half,06:01:00,D.J. Smith,Campbell,65-76,made,06:01,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",3pt jumpshot fastbreak,both,74.0,32.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222816,89.0,50.0,774,False,2nd 05:54:00 : missed by Hudson Ward(Western Mich.) 65-76,period_2 player_787607859 team_774,False,787607859,2nd Half,05:54:00,Hudson Ward,Western Mich.,65-76,missed,05:54,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222820,87.0,40.0,774,False,2nd 05:31:00 : missed by Sharod Barnes(Western Mich.) 65-76,period_2 player_787607860 team_774,False,787607860,2nd Half,05:31:00,Sharod Barnes,Western Mich.,65-76,missed,05:31,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,40.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222822,10.0,47.0,115,False,2nd 05:13:00 : missed by Chris Fields Jr.(Campbell) 65-76,period_2 player_787607845 team_115,False,787607845,2nd Half,05:13:00,Chris Fields Jr.,Campbell,65-76,missed,05:13,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt jumpshot pointsinthepaint,both,90.0,3.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222833,9.0,50.0,115,True,2nd 04:34:00 : made by Dovydas Butka(Campbell) 65-78,period_2 player_787607848 team_115,False,787607848,2nd Half,04:34:00,Dovydas Butka,Campbell,65-78,made,04:34,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt jumpshot pointsinthepaint,both,91.0,0.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222846,29.0,29.0,115,False,2nd 04:01:00 : missed by Jeremiah Johnson(Campbell) 67-78,period_2 player_787607849 team_115,False,787607849,2nd Half,04:01:00,Jeremiah Johnson,Campbell,67-78,missed,04:01,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",3pt jumpshot,both,71.0,21.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222853,91.0,44.0,774,False,2nd 03:42:00 : missed by Jalen Griffith(Western Mich.) 67-80,period_2 player_787607857 team_774,False,787607857,2nd Half,03:42:00,Jalen Griffith,Western Mich.,67-80,missed,03:42,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt jumpshot pointsinthepaint,both,91.0,44.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222858,12.0,50.0,115,False,2nd 03:11:00 : missed by Chris Fields Jr.(Campbell) 67-80,period_2 player_787607845 team_115,False,787607845,2nd Half,03:11:00,Chris Fields Jr.,Campbell,67-80,missed,03:11,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,0.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222861,71.0,69.0,774,True,2nd 02:56:00 : made by Hudson Ward(Western Mich.) 70-80,period_2 player_787607859 team_774,False,787607859,2nd Half,02:56:00,Hudson Ward,Western Mich.,70-80,made,02:56,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",3pt jumpshot,both,71.0,69.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222871,75.0,16.0,774,False,2nd 02:31:00 : missed by Trey Lewis(Western Mich.) 70-82,period_2 player_787607853 team_774,False,787607853,2nd Half,02:31:00,Trey Lewis,Western Mich.,70-82,missed,02:31,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,75.0,16.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222873,6.0,47.0,115,True,2nd 02:25:00 : made by Dovydas Butka(Campbell) 70-84,period_2 player_787607848 team_115,False,787607848,2nd Half,02:25:00,Dovydas Butka,Campbell,70-84,made,02:25,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222875,92.0,47.0,774,True,2nd 02:12:00 : made by Jalen Griffith(Western Mich.) 72-84,period_2 player_787607857 team_774,False,787607857,2nd Half,02:12:00,Jalen Griffith,Western Mich.,72-84,made,02:12,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,92.0,47.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222899,27.0,81.0,115,False,2nd 01:43:00 : missed by D.J. Smith(Campbell) 73-84,period_2 player_787607843 team_115,False,787607843,2nd Half,01:43:00,D.J. Smith,Campbell,73-84,missed,01:43,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot fromturnover,both,73.0,-31.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222901,7.0,47.0,115,True,2nd 01:37:00 : made by D.J. Smith(Campbell) 73-86,period_2 player_787607843 team_115,False,787607843,2nd Half,01:37:00,D.J. Smith,Campbell,73-86,made,01:37,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,3.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222902,69.0,33.0,774,False,2nd 01:26:00 : missed by Jalen Griffith(Western Mich.) 73-86,period_2 player_787607857 team_774,False,787607857,2nd Half,01:26:00,Jalen Griffith,Western Mich.,73-86,missed,01:26,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot,both,69.0,33.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222904,8.0,40.0,115,False,2nd 00:56:60 : missed by D.J. Smith(Campbell) 73-86,period_2 player_787607843 team_115,False,787607843,2nd Half,00:56:60,D.J. Smith,Campbell,73-86,missed,00:56,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt layup pointsinthepaint,both,92.0,10.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222920,71.0,27.0,774,False,2nd 00:40:80 : missed by Jalen Griffith(Western Mich.) 75-86,period_2 player_787607857 team_774,False,787607857,2nd Half,00:40:80,Jalen Griffith,Western Mich.,75-86,missed,00:40,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot fromturnover,both,71.0,27.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222929,92.0,55.0,774,True,2nd 00:28:40 : made by Michael Sulaka(Western Mich.) 77-88,period_2 player_787607856 team_774,False,787607856,2nd Half,00:28:40,Michael Sulaka,Western Mich.,77-88,made,00:28,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Cam Gregory', 'D.J. Smith', 'Dominykas Butka', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot pointsinthepaint,both,92.0,55.0,Campbell,Western Mich.,2025,Neutral,Q4
2844222947,93.0,45.0,774,False,2nd 00:13:10 : missed by Sharod Barnes(Western Mich.) 79-89,period_2 player_787607860 team_774,False,787607860,2nd Half,00:13:10,Sharod Barnes,Western Mich.,79-89,missed,00:13,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Campbell,Western Mich.,2025,Neutral,Q4
2831373497,88.0,46.0,115,False,1st 19:41:00 : missed by Muneer Newton(Campbell) 0-0,period_1 player_786673924 team_115,False,786673924,1st Half,19:41:00,Muneer Newton,Campbell,0-0,missed,19:41,Mid-AtlanticChristCampbell11132025,paint,Mid-AtlanticChristCampbell11132025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt jumpshot pointsinthepaint,both,88.0,46.0,Campbell,Mid-Atlantic Christ.,2025,Neutral,Non-D1
2831373499,92.0,48.0,115,True,1st 19:37:00 : made by Dovydas Butka(Campbell) 0-2,period_1 player_786673925 team_115,False,786673925,1st Half,19:37:00,Dovydas Butka,Campbell,0-2,made,19:37,Mid-AtlanticChristCampbell11132025,paint,Mid-AtlanticChristCampbell11132025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Campbell,Mid-Atlantic Christ.,2025,Neutral,Non-D1
2831373502,76.0,11.0,115,False,1st 19:01:00 : missed by Cam Gregory(Campbell) 0-2,period_1 player_786673922 team_115,False,786673922,1st Half,19:01:00,Cam Gregory,Campbell,0-2,missed,19:01,Mid-AtlanticChristCampbell11132025,3pt,Mid-AtlanticChristCampbell11132025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot,both,76.0,11.0,Campbell,Mid-Atlantic Christ.,2025,Neutral,Non-D1
2831373509,7.0,50.0,506199,True,1st 18:19:00 : made by Tyus Williams(Mid-Atlantic Christ.) 2-4,period_1 player_786673935 team_506199,False,786673935,1st Half,18:19:00,Tyus Williams,Mid-Atlantic Christ.,2-4,made,18:19,Mid-AtlanticChristCampbell11132025,paint,Mid-AtlanticChristCampbell11132025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,93.0,0.0,Campbell,Mid-Atlantic Christ.,2025,Neutral,Non-D1
2831373516,18.0,60.0,506199,False,1st 17:50:00 : missed by Keondre Rodgers(Mid-Atlantic Christ.) 2-6,period_1 player_786673941 team_506199,False,786673941,1st Half,17:50:00,Keondre Rodgers,Mid-Atlantic Christ.,2-6,missed,17:50,Mid-AtlanticChristCampbell11132025,paint,Mid-AtlanticChristCampbell11132025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt jumpshot pointsinthepaint,both,82.0,-10.0,Campbell,Mid-Atlantic Christ.,2025,Neutral,Non-D1
2831373519,8.0,48.0,506199,True,1st 17:35:00 : made by Keith Shakes Jr.(Mid-Atlantic Christ.) 4-6,period_1 player_786673939 team_506199,False,786673939,1st Half,17:35:00,Keith Shakes Jr.,Mid-Atlantic Christ.,4-6,made,17:35,Mid-AtlanticChristCampbell11132025,paint,Mid-AtlanticChristCampbell11132025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Campbell,Mid-Atlantic Christ.,2025,Neutral,Non-D1
2831373520,91.0,48.0,115,False,1st 17:24:00 : missed by Dovydas Butka(Campbell) 4-6,period_1 player_786673925 team_115,False,786673925,1st Half,17:24:00,Dovydas Butka,Campbell,4-6,missed,17:24,Mid-AtlanticChristCampbell11132025,paint,Mid-AtlanticChristCampbell11132025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt jumpshot pointsinthepaint,both,91.0,48.0,Campbell,Mid-Atlantic Christ.,2025,Neutral,Non-D1
2831373522,91.0,49.0,115,False,1st 17:18:00 : missed by Cam Gregory(Campbell) 4-6,period_1 player_786673922 team_115,False,786673922,1st Half,17:18:00,Cam Gregory,Campbell,4-6,missed,17:18,Mid-AtlanticChristCampbell11132025,paint,Mid-AtlanticChristCampbell11132025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Campbell,Mid-Atlantic Christ.,2025,Neutral,Non-D1
2831373525,12.0,49.0,506199,True,1st 17:04:00 : made by Keith Shakes Jr.(Mid-Atlantic Christ.) 6-6,period_1 player_786673939 team_506199,False,786673939,1st Half,17:04:00,Keith Shakes Jr.,Mid-Atlantic Christ.,6-6,made,17:04,Mid-AtlanticChristCampbell11132025,paint,Mid-AtlanticChristCampbell11132025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,88.0,1.0,Campbell,Mid-Atlantic Christ.,2025,Neutral,Non-D1
2831373540,8.0,45.0,506199,False,1st 16:25:00 : missed by Keondre Rodgers(Mid-Atlantic Christ.) 6-8,period_1 player_786673941 team_506199,False,786673941,1st Half,16:25:00,Keondre Rodgers,Mid-Atlantic Christ.,6-8,missed,16:25,Mid-AtlanticChristCampbell11132025,paint,Mid-AtlanticChristCampbell11132025,False,"('Chris Fields Jr.', 'Dominykas Butka', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay', 'Tasos Cook')",2pt jumpshot pointsinthepaint,both,92.0,5.0,Campbell,Mid-Atlantic Christ.,2025,Neutral,Non-D1
2831373542,10.0,47.0,506199,True,1st 16:20:00 : made by Keondre Rodgers(Mid-Atlantic Christ.) 8-8,period_1 player_786673941 team_506199,False,786673941,1st Half,16:20:00,Keondre Rodgers,Mid-Atlantic Christ.,8-8,made,16:20,Mid-AtlanticChristCampbell11132025,paint,Mid-AtlanticChristCampbell11132025,False,"('Chris Fields Jr.', 'Dominykas Butka', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay', 'Tasos Cook')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,Campbell,Mid-Atlantic Christ.,2025,Neutral,Non-D1
2831373543,91.0,47.0,115,False,1st 16:09:00 : missed by Dominykas Butka(Campbell) 8-8,period_1 player_786673926 team_115,False,786673926,1st Half,16:09:00,Dominykas Butka,Campbell,8-8,missed,16:09,Mid-AtlanticChristCampbell11132025,paint,Mid-AtlanticChristCampbell11132025,False,"('Chris Fields Jr.', 'Dominykas Butka', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay', 'Tasos Cook')",2pt layup pointsinthepaint,both,91.0,47.0,Campbell,Mid-Atlantic Christ.,2025,Neutral,Non-D1
