shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837148306,7.0,50.0,434,True,1st 16:12:00 : made by Mark Mitchell(Missouri) 8-11,period_1 player_787112088 team_434,False,787112088,1st Half,16:12:00,Mark Mitchell,Missouri,8-11,made,16:12,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",2pt layup pointsinthepaint,both,93.0,0.0,Missouri,South Dakota,2025,Home,Q4
2837148307,79.0,89.0,650,False,1st 15:57:00 : missed by Ethan Kizer(South Dakota) 8-11,period_1 player_787112102 team_650,False,787112102,1st Half,15:57:00,Ethan Kizer,South Dakota,8-11,missed,15:57,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",3pt jumpshot,both,79.0,89.0,Missouri,South Dakota,2025,Home,Q4
2837148309,24.0,84.0,434,False,1st 15:53:00 : missed by Jacob Crews(Missouri) 8-11,period_1 player_787112084 team_434,False,787112084,1st Half,15:53:00,Jacob Crews,Missouri,8-11,missed,15:53,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",3pt jumpshot,both,76.0,-34.0,Missouri,South Dakota,2025,Home,Q4
2837148316,10.0,49.0,434,False,1st 15:43:00 : missed by Mark Mitchell(Missouri) 8-11,period_1 player_787112088 team_434,False,787112088,1st Half,15:43:00,Mark Mitchell,Missouri,8-11,missed,15:43,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,1.0,Missouri,South Dakota,2025,Home,Q4
2837148318,16.0,49.0,434,False,1st 15:35:00 : missed by Jacob Crews(Missouri) 8-11,period_1 player_787112084 team_434,False,787112084,1st Half,15:35:00,Jacob Crews,Missouri,8-11,missed,15:35,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,1.0,Missouri,South Dakota,2025,Home,Q4
2837148321,89.0,52.0,650,False,1st 15:13:00 : missed by Jake Brack(South Dakota) 8-11,period_1 player_787112101 team_650,False,787112101,1st Half,15:13:00,Jake Brack,South Dakota,8-11,missed,15:13,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",2pt layup fromturnoverpointsinthepaint,both,89.0,52.0,Missouri,South Dakota,2025,Home,Q4
2837148350,9.0,48.0,434,True,1st 14:03:00 : made by Mark Mitchell(Missouri) 9-15,period_1 player_787112088 team_434,False,787112088,1st Half,14:03:00,Mark Mitchell,Missouri,9-15,made,14:03,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall')",2pt dunk pointsinthepaint,both,91.0,2.0,Missouri,South Dakota,2025,Home,Q4
2837148357,11.0,95.0,434,True,1st 13:12:00 : made by Jayden Stone(Missouri) 10-18,period_1 player_787112085 team_434,False,787112085,1st Half,13:12:00,Jayden Stone,Missouri,10-18,made,13:12,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall')",3pt jumpshot,both,89.0,-45.0,Missouri,South Dakota,2025,Home,Q4
2837148359,77.0,83.0,650,False,1st 12:51:00 : missed by Jordan Crawford(South Dakota) 10-18,period_1 player_787112097 team_650,False,787112097,1st Half,12:51:00,Jordan Crawford,South Dakota,10-18,missed,12:51,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall')",3pt jumpshot,both,77.0,83.0,Missouri,South Dakota,2025,Home,Q4
2837148361,7.0,48.0,434,True,1st 12:40:00 : made by Nicholas Randall(Missouri) 10-20,period_1 player_787112093 team_434,False,787112093,1st Half,12:40:00,Nicholas Randall,Missouri,10-20,made,12:40,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall')",2pt dunk pointsinthepaint,both,93.0,2.0,Missouri,South Dakota,2025,Home,Q4
2837148363,85.0,52.0,650,False,1st 12:20:00 : missed by Shey Eberwein(South Dakota) 10-20,period_1 player_787112099 team_650,False,787112099,1st Half,12:20:00,Shey Eberwein,South Dakota,10-20,missed,12:20,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall')",2pt jumpshot pointsinthepaint,both,85.0,52.0,Missouri,South Dakota,2025,Home,Q4
2837148365,93.0,97.0,650,True,1st 12:13:00 : made by Isaac Bruns(South Dakota) 13-20,period_1 player_787112100 team_650,False,787112100,1st Half,12:13:00,Isaac Bruns,South Dakota,13-20,made,12:13,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall')",3pt jumpshot 2ndchance,both,93.0,97.0,Missouri,South Dakota,2025,Home,Q4
2837148392,29.0,25.0,434,False,1st 11:31:00 : missed by Sebastian Mack(Missouri) 13-21,period_1 player_787112089 team_434,False,787112089,1st Half,11:31:00,Sebastian Mack,Missouri,13-21,missed,11:31,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Jayden Stone', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",3pt jumpshot 2ndchance,both,71.0,25.0,Missouri,South Dakota,2025,Home,Q4
2837148394,91.0,54.0,650,False,1st 11:23:00 : missed by Ashton Smith(South Dakota) 13-21,period_1 player_787112096 team_650,False,787112096,1st Half,11:23:00,Ashton Smith,South Dakota,13-21,missed,11:23,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Jayden Stone', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",2pt jumpshot pointsinthepaint,both,91.0,54.0,Missouri,South Dakota,2025,Home,Q4
2837148396,77.0,15.0,650,True,1st 11:17:00 : made by Uzziah Buntyn(South Dakota) 16-21,period_1 player_787112106 team_650,False,787112106,1st Half,11:17:00,Uzziah Buntyn,South Dakota,16-21,made,11:17,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,True,"('Jayden Stone', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack', 'T.O. Barrett')",3pt jumpshot 2ndchance,both,77.0,15.0,Missouri,South Dakota,2025,Home,Q4
2837148403,69.0,62.0,650,True,1st 10:49:00 : made by Jordan Crawford(South Dakota) 19-21,period_1 player_787112097 team_650,False,787112097,1st Half,10:49:00,Jordan Crawford,South Dakota,19-21,made,10:49,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",3pt jumpshot fromturnover,both,69.0,62.0,Missouri,South Dakota,2025,Home,Q4
2837148404,10.0,50.0,434,False,1st 10:10:00 : missed by Sebastian Mack(Missouri) 19-21,period_1 player_787112089 team_434,False,787112089,1st Half,10:10:00,Sebastian Mack,Missouri,19-21,missed,10:10,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Missouri,South Dakota,2025,Home,Q4
2837148407,93.0,55.0,650,True,1st 10:04:00 : made by Uzziah Buntyn(South Dakota) 21-21,period_1 player_787112106 team_650,False,787112106,1st Half,10:04:00,Uzziah Buntyn,South Dakota,21-21,made,10:04,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,True,"('Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Missouri,South Dakota,2025,Home,Q4
2837148422,89.0,56.0,650,True,1st 09:36:00 : made by Cameron Fens(South Dakota) 23-23,period_1 player_787112098 team_650,False,787112098,1st Half,09:36:00,Cameron Fens,South Dakota,23-23,made,09:36,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",2pt jumpshot pointsinthepaint,both,89.0,56.0,Missouri,South Dakota,2025,Home,Q4
2837148423,11.0,54.0,434,True,1st 09:05:00 : made by Jevon Porter(Missouri) 23-25,period_1 player_787112087 team_434,False,787112087,1st Half,09:05:00,Jevon Porter,Missouri,23-25,made,09:05,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",2pt jumpshot pointsinthepaint,both,89.0,-4.0,Missouri,South Dakota,2025,Home,Q4
2837148424,77.0,86.0,650,True,1st 08:38:00 : made by Vince Buzelis(South Dakota) 26-25,period_1 player_787112105 team_650,False,787112105,1st Half,08:38:00,Vince Buzelis,South Dakota,26-25,made,08:38,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",3pt jumpshot,both,77.0,86.0,Missouri,South Dakota,2025,Home,Q4
2837148426,24.0,14.0,434,False,1st 08:30:00 : missed by Jayden Stone(Missouri) 26-25,period_1 player_787112085 team_434,False,787112085,1st Half,08:30:00,Jayden Stone,Missouri,26-25,missed,08:30,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",3pt jumpshot,both,76.0,36.0,Missouri,South Dakota,2025,Home,Q4
2837148428,73.0,79.0,650,False,1st 08:22:00 : missed by Uzziah Buntyn(South Dakota) 26-25,period_1 player_787112106 team_650,False,787112106,1st Half,08:22:00,Uzziah Buntyn,South Dakota,26-25,missed,08:22,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell')",3pt jumpshot,both,73.0,79.0,Missouri,South Dakota,2025,Home,Q4
2837148442,85.0,7.0,650,False,1st 07:52:00 : missed by Isaac Bruns(South Dakota) 26-27,period_1 player_787112100 team_650,False,787112100,1st Half,07:52:00,Isaac Bruns,South Dakota,26-27,missed,07:52,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",3pt jumpshot,both,85.0,7.0,Missouri,South Dakota,2025,Home,Q4
2837148444,7.0,52.0,434,True,1st 07:45:00 : made by Mark Mitchell(Missouri) 26-29,period_1 player_787112088 team_434,False,787112088,1st Half,07:45:00,Mark Mitchell,Missouri,26-29,made,07:45,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Missouri,South Dakota,2025,Home,Q4
2837148455,12.0,43.0,434,False,1st 06:56:00 : missed by Mark Mitchell(Missouri) 26-31,period_1 player_787112088 team_434,False,787112088,1st Half,06:56:00,Mark Mitchell,Missouri,26-31,missed,06:56,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,7.0,Missouri,South Dakota,2025,Home,Q4
2837148457,91.0,53.0,650,True,1st 06:38:00 : made by Jordan Crawford(South Dakota) 28-31,period_1 player_787112097 team_650,False,787112097,1st Half,06:38:00,Jordan Crawford,South Dakota,28-31,made,06:38,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2pt layup pointsinthepaint,both,91.0,53.0,Missouri,South Dakota,2025,Home,Q4
2837148458,24.0,88.0,434,True,1st 06:19:00 : made by Anthony Robinson II(Missouri) 28-34,period_1 player_787112090 team_434,False,787112090,1st Half,06:19:00,Anthony Robinson II,Missouri,28-34,made,06:19,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",3pt jumpshot,both,76.0,-38.0,Missouri,South Dakota,2025,Home,Q4
2837148460,88.0,46.0,650,True,1st 05:53:00 : made by Jordan Crawford(South Dakota) 30-34,period_1 player_787112097 team_650,False,787112097,1st Half,05:53:00,Jordan Crawford,South Dakota,30-34,made,05:53,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2pt layup pointsinthepaint,both,88.0,46.0,Missouri,South Dakota,2025,Home,Q4
2837148461,11.0,46.0,434,False,1st 05:41:00 : missed by Mark Mitchell(Missouri) 30-34,period_1 player_787112088 team_434,False,787112088,1st Half,05:41:00,Mark Mitchell,Missouri,30-34,missed,05:41,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",2pt layup pointsinthepaint,both,89.0,4.0,Missouri,South Dakota,2025,Home,Q4
2837148467,32.0,47.0,434,True,1st 05:36:00 : made by Jacob Crews(Missouri) 30-37,period_1 player_787112084 team_434,False,787112084,1st Half,05:36:00,Jacob Crews,Missouri,30-37,made,05:36,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Luke Northweather')",3pt jumpshot 2ndchance,both,68.0,3.0,Missouri,South Dakota,2025,Home,Q4
2837148469,70.0,28.0,650,True,1st 05:13:00 : made by Isaac Bruns(South Dakota) 33-37,period_1 player_787112100 team_650,False,787112100,1st Half,05:13:00,Isaac Bruns,South Dakota,33-37,made,05:13,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Luke Northweather')",3pt jumpshot,both,70.0,28.0,Missouri,South Dakota,2025,Home,Q4
2837148481,9.0,41.0,434,True,1st 04:30:00 : made by Sebastian Mack(Missouri) 33-39,period_1 player_787112089 team_434,False,787112089,1st Half,04:30:00,Sebastian Mack,Missouri,33-39,made,04:30,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Sebastian Mack')",2pt layup fromturnoverpointsinthepaint,both,91.0,9.0,Missouri,South Dakota,2025,Home,Q4
2837148501,73.0,20.0,650,False,1st 03:53:00 : missed by Jordan Crawford(South Dakota) 33-40,period_1 player_787112097 team_650,False,787112097,1st Half,03:53:00,Jordan Crawford,South Dakota,33-40,missed,03:53,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack')",3pt jumpshot,both,73.0,20.0,Missouri,South Dakota,2025,Home,Q4
2837148503,95.0,95.0,650,False,1st 03:46:00 : missed by Jordan Crawford(South Dakota) 33-40,period_1 player_787112097 team_650,False,787112097,1st Half,03:46:00,Jordan Crawford,South Dakota,33-40,missed,03:46,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack')",3pt jumpshot 2ndchance,both,95.0,95.0,Missouri,South Dakota,2025,Home,Q4
2837148506,81.0,93.0,650,False,1st 03:36:00 : missed by Isaac Bruns(South Dakota) 33-40,period_1 player_787112100 team_650,False,787112100,1st Half,03:36:00,Isaac Bruns,South Dakota,33-40,missed,03:36,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack')",3pt jumpshot 2ndchance,both,81.0,93.0,Missouri,South Dakota,2025,Home,Q4
2837148508,14.0,43.0,434,True,1st 03:29:00 : made by Sebastian Mack(Missouri) 33-42,period_1 player_787112089 team_434,False,787112089,1st Half,03:29:00,Sebastian Mack,Missouri,33-42,made,03:29,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack')",2pt layup pointsinthepaint,both,86.0,7.0,Missouri,South Dakota,2025,Home,Q4
2837148517,91.0,61.0,650,True,1st 03:13:00 : made by Isaac Bruns(South Dakota) 35-42,period_1 player_787112100 team_650,False,787112100,1st Half,03:13:00,Isaac Bruns,South Dakota,35-42,made,03:13,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack')",2pt layup pointsinthepaint,both,91.0,61.0,Missouri,South Dakota,2025,Home,Q4
2837148518,10.0,45.0,434,True,1st 02:57:00 : made by Jevon Porter(Missouri) 35-44,period_1 player_787112087 team_434,False,787112087,1st Half,02:57:00,Jevon Porter,Missouri,35-44,made,02:57,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack')",2pt layup pointsinthepaint,both,90.0,5.0,Missouri,South Dakota,2025,Home,Q4
2837148519,73.0,80.0,650,True,1st 02:27:00 : made by Jordan Crawford(South Dakota) 38-44,period_1 player_787112097 team_650,False,787112097,1st Half,02:27:00,Jordan Crawford,South Dakota,38-44,made,02:27,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Sebastian Mack')",3pt jumpshot,both,73.0,80.0,Missouri,South Dakota,2025,Home,Q4
2837148520,8.0,52.0,434,True,1st 02:02:00 : made by Sebastian Mack(Missouri) 38-46,period_1 player_787112089 team_434,False,787112089,1st Half,02:02:00,Sebastian Mack,Missouri,38-46,made,02:02,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2pt layup pointsinthepaint,both,92.0,-2.0,Missouri,South Dakota,2025,Home,Q4
2837148530,10.0,49.0,434,False,1st 01:49:00 : missed by Anthony Robinson II(Missouri) 38-47,period_1 player_787112090 team_434,False,787112090,1st Half,01:49:00,Anthony Robinson II,Missouri,38-47,missed,01:49,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Missouri,South Dakota,2025,Home,Q4
2837148532,6.0,50.0,434,True,1st 01:46:00 : made by Jevon Porter(Missouri) 38-49,period_1 player_787112087 team_434,False,787112087,1st Half,01:46:00,Jevon Porter,Missouri,38-49,made,01:46,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Missouri,South Dakota,2025,Home,Q4
2837148535,73.0,73.0,650,True,1st 01:22:00 : made by Jordan Crawford(South Dakota) 41-49,period_1 player_787112097 team_650,False,787112097,1st Half,01:22:00,Jordan Crawford,South Dakota,41-49,made,01:22,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",3pt jumpshot,both,73.0,73.0,Missouri,South Dakota,2025,Home,Q4
2837148557,69.0,29.0,650,False,1st 00:04:90 : missed by Jordan Crawford(South Dakota) 42-51,period_1 player_787112097 team_650,False,787112097,1st Half,00:04:90,Jordan Crawford,South Dakota,42-51,missed,00:04,SouthDakotaMissouri11202025,3pt,SouthDakotaMissouri11202025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",3pt jumpshot fromturnover,both,69.0,29.0,Missouri,South Dakota,2025,Home,Q4
2837148559,6.0,45.0,434,True,1st 00:00:70 : made by Anthony Robinson II(Missouri) 42-53,period_1 player_787112090 team_434,False,787112090,1st Half,00:00:70,Anthony Robinson II,Missouri,42-53,made,00:00,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,True,"('Anthony Robinson Ii', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2pt layup pointsinthepaint,both,94.0,5.0,Missouri,South Dakota,2025,Home,Q4
2837148571,93.0,45.0,434,True,2nd 19:47:00 : made by Jevon Porter(Missouri) 42-55,period_2 player_787112087 team_434,False,787112087,2nd Half,19:47:00,Jevon Porter,Missouri,42-55,made,19:47,SouthDakotaMissouri11202025,paint,SouthDakotaMissouri11202025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2pt layup pointsinthepaint,both,93.0,45.0,Missouri,South Dakota,2025,Home,Q4
