,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
1,2835412501,92.0,45.0,553,True,1st 19:20:00 : made by Tai&#39;Reon Joseph(Prairie View) 2-0,period_1 player_786981365 team_553,False,786981365,1st Half,19:20:00,Tai'Reon Joseph,Prairie View,2-0,made,19:20,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",0,92.0,45.0,Missouri,Prairie View,2026,Home,Q4
2,2835412502,8.0,95.0,434,False,1st 18:57:00 : missed by Sebastian Mack(Missouri) 2-0,period_1 player_786981359 team_434,False,786981359,1st Half,18:57:00,Sebastian Mack,Missouri,2-0,missed,18:57,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",1,92.0,-45.0,Missouri,Prairie View,2026,Home,Q4
3,2835412505,27.0,80.0,434,True,1st 18:37:00 : made by Jevon Porter(Missouri) 2-3,period_1 player_786981357 team_434,False,786981357,1st Half,18:37:00,Jevon Porter,Missouri,2-3,made,18:37,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,73.0,-30.0,Missouri,Prairie View,2026,Home,Q4
4,2835412507,91.0,59.0,553,False,1st 18:13:00 : missed by Cory Wells(Prairie View) 2-3,period_1 player_786981370 team_553,False,786981370,1st Half,18:13:00,Cory Wells,Prairie View,2-3,missed,18:13,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",7,91.0,59.0,Missouri,Prairie View,2026,Home,Q4
5,2835412509,7.0,94.0,434,True,1st 18:02:00 : made by Jevon Porter(Missouri) 2-6,period_1 player_786981357 team_434,False,786981357,1st Half,18:02:00,Jevon Porter,Missouri,2-6,made,18:02,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,93.0,-44.0,Missouri,Prairie View,2026,Home,Q4
6,2835412511,83.0,50.0,553,False,1st 17:41:00 : missed by Lance Williams(Prairie View) 2-6,period_1 player_786981373 team_553,False,786981373,1st Half,17:41:00,Lance Williams,Prairie View,2-6,missed,17:41,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",0,83.0,50.0,Missouri,Prairie View,2026,Home,Q4
7,2835412513,7.0,52.0,434,False,1st 17:23:00 : missed by Sebastian Mack(Missouri) 2-6,period_1 player_786981359 team_434,False,786981359,1st Half,17:23:00,Sebastian Mack,Missouri,2-6,missed,17:23,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",1,93.0,-2.0,Missouri,Prairie View,2026,Home,Q4
8,2835412522,89.0,47.0,553,False,1st 16:39:00 : missed by Dontae Horne(Prairie View) 2-8,period_1 player_786981367 team_553,False,786981367,1st Half,16:39:00,Dontae Horne,Prairie View,2-8,missed,16:39,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",8,89.0,47.0,Missouri,Prairie View,2026,Home,Q4
9,2835412524,23.0,47.0,434,False,1st 16:29:00 : missed by Anthony Robinson II(Missouri) 2-8,period_1 player_786981360 team_434,False,786981360,1st Half,16:29:00,Anthony Robinson II,Missouri,2-8,missed,16:29,PrairieViewMissouri11172025,mid-range,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,77.0,3.0,Missouri,Prairie View,2026,Home,Q4
10,2835412528,93.0,50.0,553,True,1st 16:23:00 : made by Cory Wells(Prairie View) 4-8,period_1 player_786981370 team_553,False,786981370,1st Half,16:23:00,Cory Wells,Prairie View,4-8,made,16:23,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",7,93.0,50.0,Missouri,Prairie View,2026,Home,Q4
11,2835412528,93.0,50.0,553,True,1st 16:23:00 : made by Cory Wells(Prairie View) 4-8,period_1 player_786981370 team_553,False,786981370,1st Half,16:23:00,Cory Wells,Prairie View,4-8,made,16:23,PrairieViewMissouri11172025,None,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",7,93.0,50.0,Missouri,Prairie View,2026,Home,Q4
12,2835412532,7.0,51.0,434,True,1st 16:03:00 : made by Mark Mitchell(Missouri) 5-10,period_1 player_786981358 team_434,False,786981358,1st Half,16:03:00,Mark Mitchell,Missouri,5-10,made,16:03,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",5,93.0,-1.0,Missouri,Prairie View,2026,Home,Q4
13,2835412534,68.0,47.0,553,False,1st 15:40:00 : missed by Cory Wells(Prairie View) 5-10,period_1 player_786981370 team_553,False,786981370,1st Half,15:40:00,Cory Wells,Prairie View,5-10,missed,15:40,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",7,68.0,47.0,Missouri,Prairie View,2026,Home,Q4
14,2835412540,86.0,48.0,553,False,1st 15:13:00 : missed by Keeshawn Mason(Prairie View) 5-10,period_1 player_786981366 team_553,False,786981366,1st Half,15:13:00,Keeshawn Mason,Prairie View,5-10,missed,15:13,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",1,86.0,48.0,Missouri,Prairie View,2026,Home,Q4
15,2835412545,71.0,66.0,553,False,1st 14:36:00 : missed by Dontae Horne(Prairie View) 5-10,period_1 player_786981367 team_553,False,786981367,1st Half,14:36:00,Dontae Horne,Prairie View,5-10,missed,14:36,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",8,71.0,66.0,Missouri,Prairie View,2026,Home,Q4
16,2835412549,92.0,45.0,553,True,1st 14:21:00 : made by Cory Wells(Prairie View) 7-10,period_1 player_786981370 team_553,False,786981370,1st Half,14:21:00,Cory Wells,Prairie View,7-10,made,14:21,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",7,92.0,45.0,Missouri,Prairie View,2026,Home,Q4
17,2835412550,8.0,48.0,434,True,1st 14:09:00 : made by Anthony Robinson II(Missouri) 7-12,period_1 player_786981360 team_434,False,786981360,1st Half,14:09:00,Anthony Robinson II,Missouri,7-12,made,14:09,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,92.0,2.0,Missouri,Prairie View,2026,Home,Q4
18,2835412550,8.0,48.0,434,True,1st 14:09:00 : made by Anthony Robinson II(Missouri) 7-12,period_1 player_786981360 team_434,False,786981360,1st Half,14:09:00,Anthony Robinson II,Missouri,7-12,made,14:09,PrairieViewMissouri11172025,None,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,92.0,2.0,Missouri,Prairie View,2026,Home,Q4
19,2835412558,82.0,9.0,553,True,1st 13:44:00 : made by Tai&#39;Reon Joseph(Prairie View) 10-13,period_1 player_786981365 team_553,False,786981365,1st Half,13:44:00,Tai'Reon Joseph,Prairie View,10-13,made,13:44,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell')",0,82.0,9.0,Missouri,Prairie View,2026,Home,Q4
20,2835412559,25.0,48.0,434,False,1st 13:22:00 : missed by Anthony Robinson II(Missouri) 10-13,period_1 player_786981360 team_434,False,786981360,1st Half,13:22:00,Anthony Robinson II,Missouri,10-13,missed,13:22,PrairieViewMissouri11172025,mid-range,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Luke Northweather', 'Mark Mitchell')",4,75.0,2.0,Missouri,Prairie View,2026,Home,Q4
21,2835412567,8.0,46.0,434,True,1st 12:47:00 : made by Anthony Robinson II(Missouri) 10-15,period_1 player_786981360 team_434,False,786981360,1st Half,12:47:00,Anthony Robinson II,Missouri,10-15,made,12:47,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",4,92.0,4.0,Missouri,Prairie View,2026,Home,Q4
22,2835412568,86.0,58.0,553,False,1st 12:37:00 : missed by Dontae Horne(Prairie View) 10-15,period_1 player_786981367 team_553,False,786981367,1st Half,12:37:00,Dontae Horne,Prairie View,10-15,missed,12:37,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",8,86.0,58.0,Missouri,Prairie View,2026,Home,Q4
23,2835412570,21.0,6.0,434,False,1st 12:25:00 : missed by Jacob Crews(Missouri) 10-15,period_1 player_786981353 team_434,False,786981353,1st Half,12:25:00,Jacob Crews,Missouri,10-15,missed,12:25,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",3,79.0,44.0,Missouri,Prairie View,2026,Home,Q4
24,2835412572,73.0,71.0,553,False,1st 12:10:00 : missed by Tai&#39;Reon Joseph(Prairie View) 10-15,period_1 player_786981365 team_553,False,786981365,1st Half,12:10:00,Tai'Reon Joseph,Prairie View,10-15,missed,12:10,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell')",0,73.0,71.0,Missouri,Prairie View,2026,Home,Q4
25,2835412578,8.0,46.0,434,False,1st 11:50:00 : missed by Jacob Crews(Missouri) 10-15,period_1 player_786981353 team_434,False,786981353,1st Half,11:50:00,Jacob Crews,Missouri,10-15,missed,11:50,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",3,92.0,4.0,Missouri,Prairie View,2026,Home,Q4
26,2835412580,92.0,95.0,553,False,1st 11:36:00 : missed by Tai&#39;Reon Joseph(Prairie View) 10-15,period_1 player_786981365 team_553,False,786981365,1st Half,11:36:00,Tai'Reon Joseph,Prairie View,10-15,missed,11:36,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",0,92.0,95.0,Missouri,Prairie View,2026,Home,Q4
27,2835412582,7.0,52.0,434,True,1st 11:29:00 : made by Mark Mitchell(Missouri) 10-17,period_1 player_786981358 team_434,False,786981358,1st Half,11:29:00,Mark Mitchell,Missouri,10-17,made,11:29,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,True,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",5,93.0,-2.0,Missouri,Prairie View,2026,Home,Q4
28,2835412587,92.0,55.0,553,False,1st 11:06:00 : missed by Marcel Bryant(Prairie View) 10-17,period_1 player_786981369 team_553,False,786981369,1st Half,11:06:00,Marcel Bryant,Prairie View,10-17,missed,11:06,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",6,92.0,55.0,Missouri,Prairie View,2026,Home,Q4
29,2835412589,15.0,48.0,434,False,1st 11:00:00 : missed by Mark Mitchell(Missouri) 10-17,period_1 player_786981358 team_434,False,786981358,1st Half,11:00:00,Mark Mitchell,Missouri,10-17,missed,11:00,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",5,85.0,2.0,Missouri,Prairie View,2026,Home,Q4
30,2835412591,93.0,54.0,553,False,1st 10:51:00 : missed by Tai&#39;Reon Joseph(Prairie View) 10-17,period_1 player_786981365 team_553,False,786981365,1st Half,10:51:00,Tai'Reon Joseph,Prairie View,10-17,missed,10:51,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",0,93.0,54.0,Missouri,Prairie View,2026,Home,Q4
31,2835412593,28.0,26.0,434,True,1st 10:44:00 : made by Jayden Stone(Missouri) 10-20,period_1 player_786981354 team_434,False,786981354,1st Half,10:44:00,Jayden Stone,Missouri,10-20,made,10:44,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",1,72.0,24.0,Missouri,Prairie View,2026,Home,Q4
32,2835412594,92.0,46.0,553,True,1st 10:14:00 : made by Tai&#39;Reon Joseph(Prairie View) 12-20,period_1 player_786981365 team_553,False,786981365,1st Half,10:14:00,Tai'Reon Joseph,Prairie View,12-20,made,10:14,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",0,92.0,46.0,Missouri,Prairie View,2026,Home,Q4
33,2835412605,83.0,50.0,553,False,1st 09:42:00 : missed by Tai&#39;Reon Joseph(Prairie View) 12-22,period_1 player_786981365 team_553,False,786981365,1st Half,09:42:00,Tai'Reon Joseph,Prairie View,12-22,missed,09:42,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.', 'T.O. Barrett')",0,83.0,50.0,Missouri,Prairie View,2026,Home,Q4
34,2835412607,8.0,46.0,434,True,1st 09:27:00 : made by Jacob Crews(Missouri) 12-24,period_1 player_786981353 team_434,False,786981353,1st Half,09:27:00,Jacob Crews,Missouri,12-24,made,09:27,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,True,"('Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.', 'T.O. Barrett')",3,92.0,4.0,Missouri,Prairie View,2026,Home,Q4
35,2835412613,7.0,54.0,434,True,1st 08:57:00 : made by Shawn Phillips Jr.(Missouri) 12-26,period_1 player_786981356 team_434,False,786981356,1st Half,08:57:00,Shawn Phillips Jr.,Missouri,12-26,made,08:57,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,True,"('Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.', 'T.O. Barrett')",4,93.0,-4.0,Missouri,Prairie View,2026,Home,Q4
36,2835412615,82.0,81.0,553,False,1st 08:37:00 : missed by Corey Dunning(Prairie View) 12-26,period_1 player_786981371 team_553,False,786981371,1st Half,08:37:00,Corey Dunning,Prairie View,12-26,missed,08:37,PrairieViewMissouri11172025,mid-range,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.', 'T.O. Barrett')",0,82.0,81.0,Missouri,Prairie View,2026,Home,Q4
37,2835412617,9.0,1.0,434,False,1st 08:25:00 : missed by Jevon Porter(Missouri) 12-26,period_1 player_786981357 team_434,False,786981357,1st Half,08:25:00,Jevon Porter,Missouri,12-26,missed,08:25,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.', 'T.O. Barrett')",4,91.0,49.0,Missouri,Prairie View,2026,Home,Q4
38,2835412626,93.0,95.0,553,False,1st 07:55:00 : missed by Tai&#39;Reon Joseph(Prairie View) 12-26,period_1 player_786981365 team_553,False,786981365,1st Half,07:55:00,Tai'Reon Joseph,Prairie View,12-26,missed,07:55,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.')",0,93.0,95.0,Missouri,Prairie View,2026,Home,Q4
39,2835412628,6.0,42.0,434,True,1st 07:39:00 : made by Jayden Stone(Missouri) 12-28,period_1 player_786981354 team_434,False,786981354,1st Half,07:39:00,Jayden Stone,Missouri,12-28,made,07:39,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.')",1,94.0,8.0,Missouri,Prairie View,2026,Home,Q4
40,2835412630,74.0,19.0,553,False,1st 07:20:00 : missed by Lance Williams(Prairie View) 12-28,period_1 player_786981373 team_553,False,786981373,1st Half,07:20:00,Lance Williams,Prairie View,12-28,missed,07:20,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.')",0,74.0,19.0,Missouri,Prairie View,2026,Home,Q4
41,2835412632,27.0,72.0,434,True,1st 07:12:00 : made by Jacob Crews(Missouri) 12-31,period_1 player_786981353 team_434,False,786981353,1st Half,07:12:00,Jacob Crews,Missouri,12-31,made,07:12,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.')",3,73.0,-22.0,Missouri,Prairie View,2026,Home,Q4
42,2835412634,78.0,51.0,553,False,1st 07:03:00 : missed by Dontae Horne(Prairie View) 12-31,period_1 player_786981367 team_553,False,786981367,1st Half,07:03:00,Dontae Horne,Prairie View,12-31,missed,07:03,PrairieViewMissouri11172025,mid-range,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Jevon Porter', 'Shawn Phillips Jr.')",8,78.0,51.0,Missouri,Prairie View,2026,Home,Q4
43,2835412647,85.0,75.0,553,True,1st 06:31:00 : made by Cory Wells(Prairie View) 14-33,period_1 player_786981370 team_553,False,786981370,1st Half,06:31:00,Cory Wells,Prairie View,14-33,made,06:31,PrairieViewMissouri11172025,mid-range,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",7,85.0,75.0,Missouri,Prairie View,2026,Home,Q4
44,2835412648,27.0,78.0,434,False,1st 06:10:00 : missed by Jevon Porter(Missouri) 14-33,period_1 player_786981357 team_434,False,786981357,1st Half,06:10:00,Jevon Porter,Missouri,14-33,missed,06:10,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",4,73.0,-28.0,Missouri,Prairie View,2026,Home,Q4
45,2835412650,95.0,32.0,553,True,1st 05:59:00 : made by Tai&#39;Reon Joseph(Prairie View) 16-33,period_1 player_786981365 team_553,False,786981365,1st Half,05:59:00,Tai'Reon Joseph,Prairie View,16-33,made,05:59,PrairieViewMissouri11172025,mid-range,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",0,95.0,32.0,Missouri,Prairie View,2026,Home,Q4
46,2835412655,7.0,44.0,434,True,1st 05:39:00 : made by Mark Mitchell(Missouri) 16-35,period_1 player_786981358 team_434,False,786981358,1st Half,05:39:00,Mark Mitchell,Missouri,16-35,made,05:39,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",5,93.0,6.0,Missouri,Prairie View,2026,Home,Q4
47,2835412656,87.0,40.0,553,False,1st 05:19:00 : missed by Elijah Mitchell(Prairie View) 16-35,period_1 player_786981374 team_553,False,786981374,1st Half,05:19:00,Elijah Mitchell,Prairie View,16-35,missed,05:19,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",0,87.0,40.0,Missouri,Prairie View,2026,Home,Q4
48,2835412658,7.0,46.0,434,True,1st 05:14:00 : made by Anthony Robinson II(Missouri) 16-37,period_1 player_786981360 team_434,False,786981360,1st Half,05:14:00,Anthony Robinson II,Missouri,16-37,made,05:14,PrairieViewMissouri11172025,paint,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",4,93.0,4.0,Missouri,Prairie View,2026,Home,Q4
49,2835412659,71.0,70.0,553,False,1st 04:52:00 : missed by Tai&#39;Reon Joseph(Prairie View) 16-37,period_1 player_786981365 team_553,False,786981365,1st Half,04:52:00,Tai'Reon Joseph,Prairie View,16-37,missed,04:52,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",0,71.0,70.0,Missouri,Prairie View,2026,Home,Q4
50,2835412661,28.0,76.0,434,True,1st 04:44:00 : made by Anthony Robinson II(Missouri) 16-40,period_1 player_786981360 team_434,False,786981360,1st Half,04:44:00,Anthony Robinson II,Missouri,16-40,made,04:44,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,True,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",4,72.0,-26.0,Missouri,Prairie View,2026,Home,Q4
51,2835412669,73.0,48.0,553,False,1st 04:13:00 : missed by Cory Wells(Prairie View) 16-40,period_1 player_786981370 team_553,False,786981370,1st Half,04:13:00,Cory Wells,Prairie View,16-40,missed,04:13,PrairieViewMissouri11172025,mid-range,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",7,73.0,48.0,Missouri,Prairie View,2026,Home,Q4
52,2835412671,23.0,14.0,434,False,1st 04:04:00 : missed by Anthony Robinson II(Missouri) 16-40,period_1 player_786981360 team_434,False,786981360,1st Half,04:04:00,Anthony Robinson II,Missouri,16-40,missed,04:04,PrairieViewMissouri11172025,3pt,PrairieViewMissouri11172025,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack')",4,77.0,36.0,Missouri,Prairie View,2026,Home,Q4
