shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNCW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840337638,94.0,50.0,726,True,1st 05:10:00 : made by Aidan Kehoe(Navy) 14-32,period_1 player_787328292 team_726,False,787328292,1st Half,05:10:00,Aidan Kehoe,Navy,14-32,made,05:10,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNCW,Navy,2025,Home,Q4
2840337654,8.0,39.0,460,True,1st 04:13:00 : made by Noah Ross(UNCW) 14-34,period_1 player_787328279 team_460,False,787328279,1st Half,04:13:00,Noah Ross,UNCW,14-34,made,04:13,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Patrick Wessler')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,11.0,UNCW,Navy,2025,Home,Q4
2840337660,6.0,48.0,460,True,1st 03:52:00 : made by Noah Ross(UNCW) 14-37,period_1 player_787328279 team_460,False,787328279,1st Half,03:52:00,Noah Ross,UNCW,14-37,made,03:52,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Patrick Wessler')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,UNCW,Navy,2025,Home,Q4
2840337665,84.0,95.0,726,False,1st 03:21:00 : missed by Cam Cole(Navy) 14-37,period_1 player_787328295 team_726,False,787328295,1st Half,03:21:00,Cam Cole,Navy,14-37,missed,03:21,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Patrick Wessler')",3pt jumpshot fromturnover,both,84.0,95.0,UNCW,Navy,2025,Home,Q4
2840337667,13.0,44.0,460,False,1st 02:54:00 : missed by Patrick Wessler(UNCW) 14-37,period_1 player_787328277 team_460,False,787328277,1st Half,02:54:00,Patrick Wessler,UNCW,14-37,missed,02:54,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Patrick Wessler')",2pt layup pointsinthepaint,both,87.0,6.0,UNCW,Navy,2025,Home,Q4
2840337682,5.0,68.0,460,True,1st 02:30:00 : made by Noah Ross(UNCW) 16-39,period_1 player_787328279 team_460,False,787328279,1st Half,02:30:00,Noah Ross,UNCW,16-39,made,02:30,NavyUNCW11282025,mid-range,NavyUNCW11282025,True,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt jumpshot,both,95.0,-18.0,UNCW,Navy,2025,Home,Q4
2840337689,30.0,66.0,460,True,1st 01:46:00 : made by Madison Durr(UNCW) 17-42,period_1 player_787328281 team_460,False,787328281,1st Half,01:46:00,Madison Durr,UNCW,17-42,made,01:46,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,70.0,-16.0,UNCW,Navy,2025,Home,Q4
2840337690,94.0,73.0,726,False,1st 01:13:00 : missed by Cam Cole(Navy) 17-42,period_1 player_787328295 team_726,False,787328295,1st Half,01:13:00,Cam Cole,Navy,17-42,missed,01:13,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt jumpshot,both,94.0,73.0,UNCW,Navy,2025,Home,Q4
2840337722,23.0,15.0,726,False,2nd 19:50:00 : missed by Donovan Draper(Navy) 19-45,period_2 player_787328296 team_726,False,787328296,2nd Half,19:50:00,Donovan Draper,Navy,19-45,missed,19:50,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,77.0,35.0,UNCW,Navy,2025,Home,Q4
2840337724,91.0,48.0,460,False,2nd 19:31:00 : missed by Patrick Wessler(UNCW) 19-45,period_2 player_787328277 team_460,False,787328277,2nd Half,19:31:00,Patrick Wessler,UNCW,19-45,missed,19:31,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt hookshot pointsinthepaint,both,91.0,48.0,UNCW,Navy,2025,Home,Q4
2840337724,91.0,48.0,460,False,2nd 19:31:00 : missed by Patrick Wessler(UNCW) 19-45,period_2 player_787328277 team_460,False,787328277,2nd Half,19:31:00,Patrick Wessler,UNCW,19-45,missed,19:31,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,UNCW,Navy,2025,Home,Q4
2840337726,93.0,47.0,460,True,2nd 19:31:00 : made by Patrick Wessler(UNCW) 19-47,period_2 player_787328277 team_460,False,787328277,2nd Half,19:31:00,Patrick Wessler,UNCW,19-47,made,19:31,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt hookshot pointsinthepaint,both,93.0,47.0,UNCW,Navy,2025,Home,Q4
2840337726,93.0,47.0,460,True,2nd 19:31:00 : made by Patrick Wessler(UNCW) 19-47,period_2 player_787328277 team_460,False,787328277,2nd Half,19:31:00,Patrick Wessler,UNCW,19-47,made,19:31,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,UNCW,Navy,2025,Home,Q4
2840337731,10.0,4.0,726,False,2nd 19:13:00 : missed by Austin Benigni(Navy) 19-47,period_2 player_787328290 team_726,False,787328290,2nd Half,19:13:00,Austin Benigni,Navy,19-47,missed,19:13,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,90.0,46.0,UNCW,Navy,2025,Home,Q4
2840337733,92.0,50.0,460,False,2nd 18:55:00 : missed by Patrick Wessler(UNCW) 19-47,period_2 player_787328277 team_460,False,787328277,2nd Half,18:55:00,Patrick Wessler,UNCW,19-47,missed,18:55,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,92.0,50.0,UNCW,Navy,2025,Home,Q4
2840337735,9.0,44.0,726,False,2nd 18:47:00 : missed by Austin Benigni(Navy) 19-47,period_2 player_787328290 team_726,False,787328290,2nd Half,18:47:00,Austin Benigni,Navy,19-47,missed,18:47,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaintblocked,both,91.0,6.0,UNCW,Navy,2025,Home,Q4
2840337740,8.0,50.0,726,False,2nd 18:26:00 : missed by Jinwoo Kim(Navy) 19-47,period_2 player_787328298 team_726,False,787328298,2nd Half,18:26:00,Jinwoo Kim,Navy,19-47,missed,18:26,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,UNCW,Navy,2025,Home,Q4
2840337742,6.0,47.0,726,False,2nd 18:23:00 : missed by Austin Benigni(Navy) 19-47,period_2 player_787328290 team_726,False,787328290,2nd Half,18:23:00,Austin Benigni,Navy,19-47,missed,18:23,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,3.0,UNCW,Navy,2025,Home,Q4
2840337745,92.0,46.0,460,True,2nd 18:06:00 : made by Patrick Wessler(UNCW) 19-49,period_2 player_787328277 team_460,False,787328277,2nd Half,18:06:00,Patrick Wessler,UNCW,19-49,made,18:06,NavyUNCW11282025,paint,NavyUNCW11282025,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,92.0,46.0,UNCW,Navy,2025,Home,Q4
2840337749,92.0,97.0,460,True,2nd 17:46:00 : made by Christian May(UNCW) 19-52,period_2 player_787328280 team_460,False,787328280,2nd Half,17:46:00,Christian May,UNCW,19-52,made,17:46,NavyUNCW11282025,3pt,NavyUNCW11282025,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot fromturnoverfastbreak,both,92.0,97.0,UNCW,Navy,2025,Home,Q4
2840337756,8.0,51.0,726,True,2nd 17:29:00 : made by Austin Benigni(Navy) 23-52,period_2 player_787328290 team_726,False,787328290,2nd Half,17:29:00,Austin Benigni,Navy,23-52,made,17:29,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,UNCW,Navy,2025,Home,Q4
2840337759,82.0,48.0,460,False,2nd 17:00:00 : missed by Noah Ross(UNCW) 23-52,period_2 player_787328279 team_460,False,787328279,2nd Half,17:00:00,Noah Ross,UNCW,23-52,missed,17:00,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot pointsinthepaint,both,82.0,48.0,UNCW,Navy,2025,Home,Q4
2840337761,91.0,57.0,460,True,2nd 16:56:00 : made by Noah Ross(UNCW) 23-54,period_2 player_787328279 team_460,False,787328279,2nd Half,16:56:00,Noah Ross,UNCW,23-54,made,16:56,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,91.0,57.0,UNCW,Navy,2025,Home,Q4
2840337762,31.0,32.0,726,False,2nd 16:46:00 : missed by Austin Benigni(Navy) 23-54,period_2 player_787328290 team_726,False,787328290,2nd Half,16:46:00,Austin Benigni,Navy,23-54,missed,16:46,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,69.0,18.0,UNCW,Navy,2025,Home,Q4
2840337764,73.0,79.0,460,False,2nd 16:33:00 : missed by Christian May(UNCW) 23-54,period_2 player_787328280 team_460,False,787328280,2nd Half,16:33:00,Christian May,UNCW,23-54,missed,16:33,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,73.0,79.0,UNCW,Navy,2025,Home,Q4
2840337768,6.0,51.0,726,True,2nd 16:13:00 : made by Austin Benigni(Navy) 25-54,period_2 player_787328290 team_726,False,787328290,2nd Half,16:13:00,Austin Benigni,Navy,25-54,made,16:13,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,UNCW,Navy,2025,Home,Q4
2840337777,68.0,47.0,460,False,2nd 15:42:00 : missed by Nolan Hodge(UNCW) 25-54,period_2 player_787328278 team_460,False,787328278,2nd Half,15:42:00,Nolan Hodge,UNCW,25-54,missed,15:42,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot,both,68.0,47.0,UNCW,Navy,2025,Home,Q4
2840337779,90.0,95.0,460,True,2nd 15:33:00 : made by Christian May(UNCW) 25-57,period_2 player_787328280 team_460,False,787328280,2nd Half,15:33:00,Christian May,UNCW,25-57,made,15:33,NavyUNCW11282025,3pt,NavyUNCW11282025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot 2ndchance,both,90.0,95.0,UNCW,Navy,2025,Home,Q4
2840337781,27.0,16.0,726,True,2nd 15:23:00 : made by Jinwoo Kim(Navy) 28-57,period_2 player_787328298 team_726,False,787328298,2nd Half,15:23:00,Jinwoo Kim,Navy,28-57,made,15:23,NavyUNCW11282025,3pt,NavyUNCW11282025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot,both,73.0,34.0,UNCW,Navy,2025,Home,Q4
2840337791,18.0,18.0,726,False,2nd 14:51:00 : missed by Jinwoo Kim(Navy) 28-57,period_2 player_787328298 team_726,False,787328298,2nd Half,14:51:00,Jinwoo Kim,Navy,28-57,missed,14:51,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt jumpshot fromturnover,both,82.0,32.0,UNCW,Navy,2025,Home,Q4
2840337793,73.0,61.0,460,False,2nd 14:32:00 : missed by Christian May(UNCW) 28-57,period_2 player_787328280 team_460,False,787328280,2nd Half,14:32:00,Christian May,UNCW,28-57,missed,14:32,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt jumpshot,both,73.0,61.0,UNCW,Navy,2025,Home,Q4
2840337795,76.0,12.0,460,True,2nd 14:20:00 : made by Madison Durr(UNCW) 28-60,period_2 player_787328281 team_460,False,787328281,2nd Half,14:20:00,Madison Durr,UNCW,28-60,made,14:20,NavyUNCW11282025,3pt,NavyUNCW11282025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",3pt jumpshot 2ndchance,both,76.0,12.0,UNCW,Navy,2025,Home,Q4
2840337797,30.0,24.0,726,True,2nd 14:05:00 : made by Jinwoo Kim(Navy) 31-60,period_2 player_787328298 team_726,False,787328298,2nd Half,14:05:00,Jinwoo Kim,Navy,31-60,made,14:05,NavyUNCW11282025,3pt,NavyUNCW11282025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",3pt jumpshot,both,70.0,26.0,UNCW,Navy,2025,Home,Q4
2840337799,90.0,72.0,460,False,2nd 13:38:00 : missed by Noah Ross(UNCW) 31-60,period_2 player_787328279 team_460,False,787328279,2nd Half,13:38:00,Noah Ross,UNCW,31-60,missed,13:38,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt jumpshot,both,90.0,72.0,UNCW,Navy,2025,Home,Q4
2840337801,81.0,34.0,460,False,2nd 13:21:00 : missed by Madison Durr(UNCW) 31-60,period_2 player_787328281 team_460,False,787328281,2nd Half,13:21:00,Madison Durr,UNCW,31-60,missed,13:21,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt jumpshot 2ndchance,both,81.0,34.0,UNCW,Navy,2025,Home,Q4
2840337803,4.0,96.0,726,False,2nd 13:10:00 : missed by Jinwoo Kim(Navy) 31-60,period_2 player_787328298 team_726,False,787328298,2nd Half,13:10:00,Jinwoo Kim,Navy,31-60,missed,13:10,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",3pt jumpshot,both,96.0,-46.0,UNCW,Navy,2025,Home,Q4
2840337805,85.0,38.0,460,True,2nd 12:57:00 : made by Noah Ross(UNCW) 31-62,period_2 player_787328279 team_460,False,787328279,2nd Half,12:57:00,Noah Ross,UNCW,31-62,made,12:57,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross')",2pt jumpshot,both,85.0,38.0,UNCW,Navy,2025,Home,Q4
2840337814,31.0,63.0,726,True,2nd 12:51:00 : made by Austin Benigni(Navy) 34-62,period_2 player_787328290 team_726,False,787328290,2nd Half,12:51:00,Austin Benigni,Navy,34-62,made,12:51,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,69.0,-13.0,UNCW,Navy,2025,Home,Q4
2840337817,6.0,48.0,726,True,2nd 12:29:00 : made by Austin Benigni(Navy) 36-62,period_2 player_787328290 team_726,False,787328290,2nd Half,12:29:00,Austin Benigni,Navy,36-62,made,12:29,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Gavin Walsh', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,UNCW,Navy,2025,Home,Q4
2840337825,78.0,62.0,460,True,2nd 12:04:00 : made by Nolan Hodge(UNCW) 36-64,period_2 player_787328278 team_460,False,787328278,2nd Half,12:04:00,Nolan Hodge,UNCW,36-64,made,12:04,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,78.0,62.0,UNCW,Navy,2025,Home,Q4
2840337826,29.0,14.0,726,False,2nd 11:43:00 : missed by Jordan Pennick(Navy) 36-64,period_2 player_787328299 team_726,False,787328299,2nd Half,11:43:00,Jordan Pennick,Navy,36-64,missed,11:43,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,71.0,36.0,UNCW,Navy,2025,Home,Q4
2840337828,71.0,73.0,460,False,2nd 11:29:00 : missed by Greedy Williams(UNCW) 36-64,period_2 player_787328282 team_460,False,787328282,2nd Half,11:29:00,Greedy Williams,UNCW,36-64,missed,11:29,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,71.0,73.0,UNCW,Navy,2025,Home,Q4
2840337830,88.0,43.0,460,False,2nd 11:11:00 : missed by Gavin Walsh(UNCW) 36-64,period_2 player_787328283 team_460,False,787328283,2nd Half,11:11:00,Gavin Walsh,UNCW,36-64,missed,11:11,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,43.0,UNCW,Navy,2025,Home,Q4
2840337842,7.0,47.0,726,True,2nd 10:59:00 : made by Jinwoo Kim(Navy) 38-65,period_2 player_787328298 team_726,False,787328298,2nd Half,10:59:00,Jinwoo Kim,Navy,38-65,made,10:59,NavyUNCW11282025,paint,NavyUNCW11282025,True,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,UNCW,Navy,2025,Home,Q4
2840337844,84.0,95.0,460,True,2nd 10:32:00 : made by Gavin Walsh(UNCW) 38-68,period_2 player_787328283 team_460,False,787328283,2nd Half,10:32:00,Gavin Walsh,UNCW,38-68,made,10:32,NavyUNCW11282025,3pt,NavyUNCW11282025,True,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,84.0,95.0,UNCW,Navy,2025,Home,Q4
2840337846,5.0,23.0,726,True,2nd 10:19:00 : made by Mike Woods(Navy) 40-68,period_2 player_787328294 team_726,False,787328294,2nd Half,10:19:00,Mike Woods,Navy,40-68,made,10:19,NavyUNCW11282025,mid-range,NavyUNCW11282025,True,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,95.0,27.0,UNCW,Navy,2025,Home,Q4
2840337848,92.0,55.0,460,False,2nd 09:53:00 : missed by Gavin Walsh(UNCW) 40-68,period_2 player_787328283 team_460,False,787328283,2nd Half,09:53:00,Gavin Walsh,UNCW,40-68,missed,09:53,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,92.0,55.0,UNCW,Navy,2025,Home,Q4
2840337850,96.0,56.0,460,False,2nd 09:49:00 : missed by Gavin Walsh(UNCW) 40-68,period_2 player_787328283 team_460,False,787328283,2nd Half,09:49:00,Gavin Walsh,UNCW,40-68,missed,09:49,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,96.0,56.0,UNCW,Navy,2025,Home,Q4
2840337852,7.0,47.0,726,True,2nd 09:45:00 : made by Austin Benigni(Navy) 42-68,period_2 player_787328290 team_726,False,787328290,2nd Half,09:45:00,Austin Benigni,Navy,42-68,made,09:45,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,UNCW,Navy,2025,Home,Q4
2840337861,10.0,51.0,726,False,2nd 09:27:00 : missed by Austin Benigni(Navy) 42-69,period_2 player_787328290 team_726,False,787328290,2nd Half,09:27:00,Austin Benigni,Navy,42-69,missed,09:27,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,90.0,-1.0,UNCW,Navy,2025,Home,Q4
2840337863,90.0,34.0,460,True,2nd 09:06:00 : made by Christian May(UNCW) 42-71,period_2 player_787328280 team_460,False,787328280,2nd Half,09:06:00,Christian May,UNCW,42-71,made,09:06,NavyUNCW11282025,mid-range,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,90.0,34.0,UNCW,Navy,2025,Home,Q4
2840337864,14.0,48.0,726,False,2nd 08:49:00 : missed by Mike Woods(Navy) 42-71,period_2 player_787328294 team_726,False,787328294,2nd Half,08:49:00,Mike Woods,Navy,42-71,missed,08:49,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot pointsinthepaint,both,86.0,2.0,UNCW,Navy,2025,Home,Q4
2840337866,83.0,6.0,460,False,2nd 08:25:00 : missed by Nolan Hodge(UNCW) 42-71,period_2 player_787328278 team_460,False,787328278,2nd Half,08:25:00,Nolan Hodge,UNCW,42-71,missed,08:25,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,83.0,6.0,UNCW,Navy,2025,Home,Q4
2840337868,93.0,52.0,460,True,2nd 08:24:00 : made by Patrick Wessler(UNCW) 42-73,period_2 player_787328277 team_460,False,787328277,2nd Half,08:24:00,Patrick Wessler,UNCW,42-73,made,08:24,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Gavin Walsh', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,UNCW,Navy,2025,Home,Q4
2840337878,30.0,27.0,726,False,2nd 08:14:00 : missed by Mike Woods(Navy) 42-74,period_2 player_787328294 team_726,False,787328294,2nd Half,08:14:00,Mike Woods,Navy,42-74,missed,08:14,NavyUNCW11282025,3pt,NavyUNCW11282025,False,"('Christian May', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,70.0,23.0,UNCW,Navy,2025,Home,Q4
2840337883,81.0,59.0,460,True,2nd 07:41:00 : made by Noah Ross(UNCW) 42-76,period_2 player_787328279 team_460,False,787328279,2nd Half,07:41:00,Noah Ross,UNCW,42-76,made,07:41,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,59.0,UNCW,Navy,2025,Home,Q4
2840337884,6.0,47.0,726,True,2nd 07:17:00 : made by Austin Benigni(Navy) 44-76,period_2 player_787328290 team_726,False,787328290,2nd Half,07:17:00,Austin Benigni,Navy,44-76,made,07:17,NavyUNCW11282025,paint,NavyUNCW11282025,False,"('Christian May', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,UNCW,Navy,2025,Home,Q4
2840337888,72.0,73.0,460,True,2nd 07:04:00 : made by Christian May(UNCW) 44-79,period_2 player_787328280 team_460,False,787328280,2nd Half,07:04:00,Christian May,UNCW,44-79,made,07:04,NavyUNCW11282025,3pt,NavyUNCW11282025,True,"('Christian May', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,72.0,73.0,UNCW,Navy,2025,Home,Q4
