shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838470280,92.0,54.0,466,False,2nd 00:16:40 : missed by Tayshawn Comer(Nevada) 64-76,period_2 player_787194973 team_466,False,787194973,2nd Half,00:16:40,Tayshawn Comer,Nevada,64-76,missed,00:16,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Nevada,UC Santa Barbara,2025,Home,Q3
2838470299,27.0,87.0,104,False,2nd 00:11:10 : missed by Zion Sensley(UC Santa Barbara) 64-77,period_2 player_787195010 team_104,False,787195010,2nd Half,00:11:10,Zion Sensley,UC Santa Barbara,64-77,missed,00:11,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Amire Robinson', 'Kaleb Lowery', 'Myles Walker', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,73.0,-37.0,Nevada,UC Santa Barbara,2025,Home,Q3
2848456225,22.0,13.0,466,False,1st 19:14:00 : missed by Corey Camper Jr.(Nevada) 0-0,period_1 player_787890835 team_466,False,787890835,1st Half,19:14:00,Corey Camper Jr.,Nevada,0-0,missed,19:14,NevadaWashington11272025,3pt,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot fromturnover,both,78.0,37.0,Nevada,Washington,2025,Neutral,Q2
2848456227,95.0,72.0,756,False,1st 18:49:00 : missed by Desmond Claude(Washington) 0-0,period_1 player_787890820 team_756,False,787890820,1st Half,18:49:00,Desmond Claude,Washington,0-0,missed,18:49,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot,both,95.0,72.0,Nevada,Washington,2025,Neutral,Q2
2848456229,9.0,45.0,466,False,1st 18:41:00 : missed by Tayshawn Comer(Nevada) 0-0,period_1 player_787890829 team_466,False,787890829,1st Half,18:41:00,Tayshawn Comer,Nevada,0-0,missed,18:41,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,91.0,5.0,Nevada,Washington,2025,Neutral,Q2
2848456231,6.0,50.0,466,False,1st 18:37:00 : missed by Elijah Price(Nevada) 0-0,period_1 player_787890833 team_466,False,787890833,1st Half,18:37:00,Elijah Price,Nevada,0-0,missed,18:37,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Nevada,Washington,2025,Neutral,Q2
2848456233,92.0,59.0,756,False,1st 18:34:00 : missed by Quimari Peterson(Washington) 0-0,period_1 player_787890819 team_756,False,787890819,1st Half,18:34:00,Quimari Peterson,Washington,0-0,missed,18:34,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,92.0,59.0,Nevada,Washington,2025,Neutral,Q2
2848456235,14.0,52.0,466,True,1st 18:23:00 : made by Joel Armotrading(Nevada) 0-2,period_1 player_787890832 team_466,False,787890832,1st Half,18:23:00,Joel Armotrading,Nevada,0-2,made,18:23,NevadaWashington11272025,paint,NevadaWashington11272025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt floatingjumpshot pointsinthepaint,both,86.0,-2.0,Nevada,Washington,2025,Neutral,Q2
2848456237,91.0,43.0,756,True,1st 18:01:00 : made by Franck Kepnang(Washington) 2-2,period_1 player_787890818 team_756,False,787890818,1st Half,18:01:00,Franck Kepnang,Washington,2-2,made,18:01,NevadaWashington11272025,paint,NevadaWashington11272025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,91.0,43.0,Nevada,Washington,2025,Neutral,Q2
2848456239,7.0,18.0,466,True,1st 17:43:00 : made by Chuck Bailey III(Nevada) 2-4,period_1 player_787890834 team_466,False,787890834,1st Half,17:43:00,Chuck Bailey III,Nevada,2-4,made,17:43,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot,both,93.0,32.0,Nevada,Washington,2025,Neutral,Q2
2848456240,83.0,40.0,756,True,1st 17:26:00 : made by Zoom Diallo(Washington) 4-4,period_1 player_787890823 team_756,False,787890823,1st Half,17:26:00,Zoom Diallo,Washington,4-4,made,17:26,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt pullupjumpshot pointsinthepaint,both,83.0,40.0,Nevada,Washington,2025,Neutral,Q2
2848456241,9.0,59.0,466,False,1st 17:04:00 : missed by Elijah Price(Nevada) 4-4,period_1 player_787890833 team_466,False,787890833,1st Half,17:04:00,Elijah Price,Nevada,4-4,missed,17:04,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,91.0,-9.0,Nevada,Washington,2025,Neutral,Q2
2848456243,77.0,85.0,756,True,1st 16:43:00 : made by Zoom Diallo(Washington) 7-4,period_1 player_787890823 team_756,False,787890823,1st Half,16:43:00,Zoom Diallo,Washington,7-4,made,16:43,NevadaWashington11272025,3pt,NevadaWashington11272025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,77.0,85.0,Nevada,Washington,2025,Neutral,Q2
2848456245,12.0,54.0,466,False,1st 16:18:00 : missed by Tayshawn Comer(Nevada) 7-4,period_1 player_787890829 team_466,False,787890829,1st Half,16:18:00,Tayshawn Comer,Nevada,7-4,missed,16:18,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,Nevada,Washington,2025,Neutral,Q2
2848456252,71.0,72.0,756,False,1st 15:58:00 : missed by Wesley Yates III(Washington) 7-5,period_1 player_787890821 team_756,False,787890821,1st Half,15:58:00,Wesley Yates III,Washington,7-5,missed,15:58,NevadaWashington11272025,3pt,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt stepbackjumpshot,both,71.0,72.0,Nevada,Washington,2025,Neutral,Q2
2848456263,18.0,25.0,466,False,1st 15:36:00 : missed by Chuck Bailey III(Nevada) 7-5,period_1 player_787890834 team_466,False,787890834,1st Half,15:36:00,Chuck Bailey III,Nevada,7-5,missed,15:36,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt pullupjumpshot,both,82.0,25.0,Nevada,Washington,2025,Neutral,Q2
2848456265,87.0,48.0,756,False,1st 15:20:00 : missed by Lathan Sommerville(Washington) 7-5,period_1 player_787890822 team_756,False,787890822,1st Half,15:20:00,Lathan Sommerville,Washington,7-5,missed,15:20,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt layup pointsinthepaint,both,87.0,48.0,Nevada,Washington,2025,Neutral,Q2
2848456267,3.0,3.0,466,False,1st 15:11:00 : missed by Chuck Bailey III(Nevada) 7-5,period_1 player_787890834 team_466,False,787890834,1st Half,15:11:00,Chuck Bailey III,Nevada,7-5,missed,15:11,NevadaWashington11272025,3pt,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,97.0,47.0,Nevada,Washington,2025,Neutral,Q2
2848456274,12.0,51.0,466,False,1st 14:50:00 : missed by Tyler Rolison(Nevada) 7-5,period_1 player_787890830 team_466,False,787890830,1st Half,14:50:00,Tyler Rolison,Nevada,7-5,missed,14:50,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,-1.0,Nevada,Washington,2025,Neutral,Q2
2848456279,17.0,38.0,466,False,1st 14:22:00 : missed by Corey Camper Jr.(Nevada) 7-5,period_1 player_787890835 team_466,False,787890835,1st Half,14:22:00,Corey Camper Jr.,Nevada,7-5,missed,14:22,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",2pt turnaroundjumpshot fromturnover,both,83.0,12.0,Nevada,Washington,2025,Neutral,Q2
2848456281,92.0,4.0,756,False,1st 13:51:00 : missed by Quimari Peterson(Washington) 7-5,period_1 player_787890819 team_756,False,787890819,1st Half,13:51:00,Quimari Peterson,Washington,7-5,missed,13:51,NevadaWashington11272025,3pt,NevadaWashington11272025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,92.0,4.0,Nevada,Washington,2025,Neutral,Q2
2848456283,16.0,72.0,466,False,1st 13:25:00 : missed by Elijah Price(Nevada) 7-5,period_1 player_787890833 team_466,False,787890833,1st Half,13:25:00,Elijah Price,Nevada,7-5,missed,13:25,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Corey Camper Jr.', 'Elijah Price', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",2pt jumpshot,both,84.0,-22.0,Nevada,Washington,2025,Neutral,Q2
2848456296,23.0,12.0,466,False,1st 12:47:00 : missed by Peyton White(Nevada) 9-5,period_1 player_787890838 team_466,False,787890838,1st Half,12:47:00,Peyton White,Nevada,9-5,missed,12:47,NevadaWashington11272025,3pt,NevadaWashington11272025,False,"('Amire Robinson', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,77.0,38.0,Nevada,Washington,2025,Neutral,Q2
2848456301,26.0,76.0,466,False,1st 12:15:00 : missed by Tyler Rolison(Nevada) 9-5,period_1 player_787890830 team_466,False,787890830,1st Half,12:15:00,Tyler Rolison,Nevada,9-5,missed,12:15,NevadaWashington11272025,3pt,NevadaWashington11272025,False,"('Amire Robinson', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot fromturnover,both,74.0,-26.0,Nevada,Washington,2025,Neutral,Q2
2848456303,26.0,23.0,466,True,1st 12:07:00 : made by Amire Robinson(Nevada) 9-8,period_1 player_787890831 team_466,False,787890831,1st Half,12:07:00,Amire Robinson,Nevada,9-8,made,12:07,NevadaWashington11272025,3pt,NevadaWashington11272025,True,"('Amire Robinson', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot 2ndchancefromturnover,both,74.0,27.0,Nevada,Washington,2025,Neutral,Q2
2848456314,8.0,59.0,466,True,1st 12:00:00 : made by Ethan Croley(Nevada) 9-11,period_1 player_787890836 team_466,False,787890836,1st Half,12:00:00,Ethan Croley,Nevada,9-11,made,12:00,NevadaWashington11272025,paint,NevadaWashington11272025,True,"('Amire Robinson', 'Ethan Croley', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",2pt layup 2ndchancepointsinthepaint,both,92.0,-9.0,Nevada,Washington,2025,Neutral,Q2
2848456318,86.0,59.0,756,True,1st 11:47:00 : made by Zoom Diallo(Washington) 11-11,period_1 player_787890823 team_756,False,787890823,1st Half,11:47:00,Zoom Diallo,Washington,11-11,made,11:47,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Amire Robinson', 'Ethan Croley', 'Kaleb Lowery', 'Peyton White', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaint,both,86.0,59.0,Nevada,Washington,2025,Neutral,Q2
2848456324,8.0,80.0,466,False,1st 11:16:00 : missed by Vaughn Weems(Nevada) 12-11,period_1 player_787890839 team_466,False,787890839,1st Half,11:16:00,Vaughn Weems,Nevada,12-11,missed,11:16,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Amire Robinson', 'Ethan Croley', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",2pt jumpshot,both,92.0,-30.0,Nevada,Washington,2025,Neutral,Q2
2848456326,92.0,45.0,756,True,1st 11:11:00 : made by Zoom Diallo(Washington) 14-11,period_1 player_787890823 team_756,False,787890823,1st Half,11:11:00,Zoom Diallo,Washington,14-11,made,11:11,NevadaWashington11272025,paint,NevadaWashington11272025,True,"('Amire Robinson', 'Ethan Croley', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,Nevada,Washington,2025,Neutral,Q2
2848456337,90.0,56.0,756,False,1st 10:30:00 : missed by JJ Mandaquit(Washington) 14-11,period_1 player_787890824 team_756,False,787890824,1st Half,10:30:00,JJ Mandaquit,Washington,14-11,missed,10:30,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Ethan Croley', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,56.0,Nevada,Washington,2025,Neutral,Q2
2848456340,92.0,45.0,756,True,1st 10:25:00 : made by Franck Kepnang(Washington) 16-11,period_1 player_787890818 team_756,False,787890818,1st Half,10:25:00,Franck Kepnang,Washington,16-11,made,10:25,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Ethan Croley', 'Kaleb Lowery', 'Tayshawn Comer')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,45.0,Nevada,Washington,2025,Neutral,Q2
2848456341,7.0,57.0,466,False,1st 10:07:00 : missed by Chuck Bailey III(Nevada) 16-11,period_1 player_787890834 team_466,False,787890834,1st Half,10:07:00,Chuck Bailey III,Nevada,16-11,missed,10:07,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Ethan Croley', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,93.0,-7.0,Nevada,Washington,2025,Neutral,Q2
2848456350,10.0,49.0,466,False,1st 09:17:00 : missed by Chuck Bailey III(Nevada) 16-11,period_1 player_787890834 team_466,False,787890834,1st Half,09:17:00,Chuck Bailey III,Nevada,16-11,missed,09:17,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,1.0,Nevada,Washington,2025,Neutral,Q2
2848456357,22.0,85.0,466,False,1st 08:58:00 : missed by Kaleb Lowery(Nevada) 17-11,period_1 player_787890837 team_466,False,787890837,1st Half,08:58:00,Kaleb Lowery,Nevada,17-11,missed,08:58,NevadaWashington11272025,3pt,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot,both,78.0,-35.0,Nevada,Washington,2025,Neutral,Q2
2848456359,92.0,58.0,756,False,1st 08:39:00 : missed by Lathan Sommerville(Washington) 17-11,period_1 player_787890822 team_756,False,787890822,1st Half,08:39:00,Lathan Sommerville,Washington,17-11,missed,08:39,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup pointsinthepaintblocked,both,92.0,58.0,Nevada,Washington,2025,Neutral,Q2
2848456362,94.0,57.0,756,False,1st 08:35:00 : missed by Lathan Sommerville(Washington) 17-11,period_1 player_787890822 team_756,False,787890822,1st Half,08:35:00,Lathan Sommerville,Washington,17-11,missed,08:35,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup 2ndchancepointsinthepaint,both,94.0,57.0,Nevada,Washington,2025,Neutral,Q2
2848456362,94.0,57.0,756,False,1st 08:35:00 : missed by Lathan Sommerville(Washington) 17-11,period_1 player_787890822 team_756,False,787890822,1st Half,08:35:00,Lathan Sommerville,Washington,17-11,missed,08:35,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,57.0,Nevada,Washington,2025,Neutral,Q2
2848456364,92.0,46.0,756,False,1st 08:35:00 : missed by Lathan Sommerville(Washington) 17-11,period_1 player_787890822 team_756,False,787890822,1st Half,08:35:00,Lathan Sommerville,Washington,17-11,missed,08:35,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Nevada,Washington,2025,Neutral,Q2
2848456364,92.0,46.0,756,False,1st 08:35:00 : missed by Lathan Sommerville(Washington) 17-11,period_1 player_787890822 team_756,False,787890822,1st Half,08:35:00,Lathan Sommerville,Washington,17-11,missed,08:35,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,46.0,Nevada,Washington,2025,Neutral,Q2
2848456375,95.0,96.0,756,False,1st 08:01:00 : missed by Desmond Claude(Washington) 19-13,period_1 player_787890820 team_756,False,787890820,1st Half,08:01:00,Desmond Claude,Washington,19-13,missed,08:01,NevadaWashington11272025,3pt,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot,both,95.0,96.0,Nevada,Washington,2025,Neutral,Q2
2848456377,91.0,43.0,756,False,1st 07:53:00 : missed by Lathan Sommerville(Washington) 19-13,period_1 player_787890822 team_756,False,787890822,1st Half,07:53:00,Lathan Sommerville,Washington,19-13,missed,07:53,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup 2ndchancepointsinthepaint,both,91.0,43.0,Nevada,Washington,2025,Neutral,Q2
2848456379,24.0,37.0,466,True,1st 07:39:00 : made by Tayshawn Comer(Nevada) 19-15,period_1 player_787890829 team_466,False,787890829,1st Half,07:39:00,Tayshawn Comer,Nevada,19-15,made,07:39,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt pullupjumpshot,both,76.0,13.0,Nevada,Washington,2025,Neutral,Q2
2848456387,91.0,67.0,756,False,1st 06:51:00 : missed by Desmond Claude(Washington) 19-15,period_1 player_787890820 team_756,False,787890820,1st Half,06:51:00,Desmond Claude,Washington,19-15,missed,06:51,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt jumpshot fromturnover,both,91.0,67.0,Nevada,Washington,2025,Neutral,Q2
2848456389,8.0,67.0,466,False,1st 06:37:00 : missed by Kaleb Lowery(Nevada) 19-15,period_1 player_787890837 team_466,False,787890837,1st Half,06:37:00,Kaleb Lowery,Nevada,19-15,missed,06:37,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt jumpshot blocked,both,92.0,-17.0,Nevada,Washington,2025,Neutral,Q2
2848456392,90.0,59.0,756,False,1st 06:28:00 : missed by Zoom Diallo(Washington) 19-15,period_1 player_787890823 team_756,False,787890823,1st Half,06:28:00,Zoom Diallo,Washington,19-15,missed,06:28,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,90.0,59.0,Nevada,Washington,2025,Neutral,Q2
2848456394,8.0,43.0,466,True,1st 06:24:00 : made by Corey Camper Jr.(Nevada) 19-17,period_1 player_787890835 team_466,False,787890835,1st Half,06:24:00,Corey Camper Jr.,Nevada,19-17,made,06:24,NevadaWashington11272025,paint,NevadaWashington11272025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup pointsinthepaintfastbreak,both,92.0,7.0,Nevada,Washington,2025,Neutral,Q2
2848456412,7.0,6.0,466,True,1st 05:33:00 : made by Chuck Bailey III(Nevada) 20-20,period_1 player_787890834 team_466,False,787890834,1st Half,05:33:00,Chuck Bailey III,Nevada,20-20,made,05:33,NevadaWashington11272025,3pt,NevadaWashington11272025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer')",3pt jumpshot fromturnover,both,93.0,44.0,Nevada,Washington,2025,Neutral,Q2
2848456414,72.0,83.0,756,True,1st 05:15:00 : made by Wesley Yates III(Washington) 23-20,period_1 player_787890821 team_756,False,787890821,1st Half,05:15:00,Wesley Yates III,Washington,23-20,made,05:15,NevadaWashington11272025,3pt,NevadaWashington11272025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer')",3pt jumpshot,both,72.0,83.0,Nevada,Washington,2025,Neutral,Q2
2848456416,15.0,49.0,466,False,1st 04:53:00 : missed by Corey Camper Jr.(Nevada) 23-20,period_1 player_787890835 team_466,False,787890835,1st Half,04:53:00,Corey Camper Jr.,Nevada,23-20,missed,04:53,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,85.0,1.0,Nevada,Washington,2025,Neutral,Q2
2848456426,21.0,34.0,466,False,1st 04:36:00 : missed by Chuck Bailey III(Nevada) 23-20,period_1 player_787890834 team_466,False,787890834,1st Half,04:36:00,Chuck Bailey III,Nevada,23-20,missed,04:36,NevadaWashington11272025,mid-range,NevadaWashington11272025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tyler Rolison')",2pt jumpshot,both,79.0,16.0,Nevada,Washington,2025,Neutral,Q2
2848456428,88.0,54.0,756,False,1st 04:27:00 : missed by Lathan Sommerville(Washington) 23-20,period_1 player_787890822 team_756,False,787890822,1st Half,04:27:00,Lathan Sommerville,Washington,23-20,missed,04:27,NevadaWashington11272025,paint,NevadaWashington11272025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tyler Rolison')",2pt layup pointsinthepaint,both,88.0,54.0,Nevada,Washington,2025,Neutral,Q2
