,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
1,2830974917,14.0,37.0,659,False,3rd 04:18:00 : missed by Quel'Ron House(Southern Ill.) 72-72,period_3 player_786642243 team_659,False,786642243,1st OT,04:18:00,Quel'Ron House,Southern Ill.,72-72,missed,04:18,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,86.0,13.0,Nevada,Southern Ill.,2026,Home,Q3
2,2830974931,14.0,45.0,659,True,3rd 03:37:00 : made by Drew Steffe(Southern Ill.) 75-73,period_3 player_786642247 team_659,False,786642247,1st OT,03:37:00,Drew Steffe,Southern Ill.,75-73,made,03:37,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt jumpshot pointsinthepaint,both,86.0,5.0,Nevada,Southern Ill.,2026,Home,Q3
3,2830974932,70.0,66.0,466,True,3rd 03:13:00 : made by Tayshawn Comer(Nevada) 75-76,period_3 player_786642229 team_466,False,786642229,1st OT,03:13:00,Tayshawn Comer,Nevada,75-76,made,03:13,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,70.0,66.0,Nevada,Southern Ill.,2026,Home,Q3
4,2830974940,82.0,36.0,466,False,3rd 02:48:00 : missed by Tayshawn Comer(Nevada) 75-76,period_3 player_786642229 team_466,False,786642229,1st OT,02:48:00,Tayshawn Comer,Nevada,75-76,missed,02:48,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,82.0,36.0,Nevada,Southern Ill.,2026,Home,Q3
5,2830974948,93.0,51.0,466,False,3rd 02:18:00 : missed by Joel Armotrading(Nevada) 75-76,period_3 player_786642232 team_466,False,786642232,1st OT,02:18:00,Joel Armotrading,Nevada,75-76,missed,02:18,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt layup pointsinthepaint,both,93.0,51.0,Nevada,Southern Ill.,2026,Home,Q3
6,2830974950,94.0,50.0,466,True,3rd 02:14:00 : made by Elijah Price(Nevada) 75-78,period_3 player_786642233 team_466,False,786642233,1st OT,02:14:00,Elijah Price,Nevada,75-78,made,02:14,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Nevada,Southern Ill.,2026,Home,Q3
7,2830974951,9.0,38.0,659,True,3rd 02:03:00 : made by Quel'Ron House(Southern Ill.) 77-78,period_3 player_786642243 team_659,False,786642243,1st OT,02:03:00,Quel'Ron House,Southern Ill.,77-78,made,02:03,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,91.0,12.0,Nevada,Southern Ill.,2026,Home,Q3
8,2830974957,5.0,43.0,659,False,3rd 01:25:00 : missed by Damien Mayo Jr.(Southern Ill.) 77-80,period_3 player_786642249 team_659,False,786642249,1st OT,01:25:00,Damien Mayo Jr.,Southern Ill.,77-80,missed,01:25,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt layup pointsinthepaint,both,95.0,7.0,Nevada,Southern Ill.,2026,Home,Q3
9,2830974959,79.0,27.0,466,False,3rd 01:00:00 : missed by Tayshawn Comer(Nevada) 77-80,period_3 player_786642229 team_466,False,786642229,1st OT,01:00:00,Tayshawn Comer,Nevada,77-80,missed,01:00,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,79.0,27.0,Nevada,Southern Ill.,2026,Home,Q3
10,2830974961,28.0,72.0,659,False,3rd 00:37:10 : missed by Prince Aligbe(Southern Ill.) 77-80,period_3 player_786642242 team_659,False,786642242,1st OT,00:37:10,Prince Aligbe,Southern Ill.,77-80,missed,00:37,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,72.0,-22.0,Nevada,Southern Ill.,2026,Home,Q3
11,2830974969,27.0,82.0,659,False,3rd 00:21:70 : missed by Prince Aligbe(Southern Ill.) 77-81,period_3 player_786642242 team_659,False,786642242,1st OT,00:21:70,Prince Aligbe,Southern Ill.,77-81,missed,00:21,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,73.0,-32.0,Nevada,Southern Ill.,2026,Home,Q3
12,2830974975,30.0,33.0,659,True,3rd 00:11:50 : made by Drew Steffe(Southern Ill.) 80-83,period_3 player_786642247 team_659,False,786642247,1st OT,00:11:50,Drew Steffe,Southern Ill.,80-83,made,00:11,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,70.0,17.0,Nevada,Southern Ill.,2026,Home,Q3
13,2830975005,28.0,50.0,466,True,1st 19:43:00 : made by Tayshawn Comer(Nevada) 0-2,period_1 player_786642229 team_466,False,786642229,1st Half,19:43:00,Tayshawn Comer,Nevada,0-2,made,19:43,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt pullupjumpshot,both,72.0,0.0,Nevada,Southern Ill.,2026,Home,Q3
14,2830975006,90.0,53.0,659,False,1st 19:14:00 : missed by Prince Aligbe(Southern Ill.) 0-2,period_1 player_786642242 team_659,False,786642242,1st Half,19:14:00,Prince Aligbe,Southern Ill.,0-2,missed,19:14,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt hookshot pointsinthepaint,both,90.0,53.0,Nevada,Southern Ill.,2026,Home,Q3
15,2830975008,22.0,37.0,466,False,1st 18:55:00 : missed by Elijah Price(Nevada) 0-2,period_1 player_786642233 team_466,False,786642233,1st Half,18:55:00,Elijah Price,Nevada,0-2,missed,18:55,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot,both,78.0,13.0,Nevada,Southern Ill.,2026,Home,Q3
16,2830975010,7.0,49.0,466,False,1st 18:36:00 : missed by Corey Camper Jr.(Nevada) 0-2,period_1 player_786642235 team_466,False,786642235,1st Half,18:36:00,Corey Camper Jr.,Nevada,0-2,missed,18:36,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,1.0,Nevada,Southern Ill.,2026,Home,Q3
17,2830975012,74.0,21.0,659,True,1st 18:24:00 : made by Isaiah Stafford(Southern Ill.) 3-2,period_1 player_786642240 team_659,False,786642240,1st Half,18:24:00,Isaiah Stafford,Southern Ill.,3-2,made,18:24,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,True,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,74.0,21.0,Nevada,Southern Ill.,2026,Home,Q3
18,2830975016,20.0,77.0,466,True,1st 18:05:00 : made by Corey Camper Jr.(Nevada) 3-4,period_1 player_786642235 team_466,False,786642235,1st Half,18:05:00,Corey Camper Jr.,Nevada,3-4,made,18:05,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,True,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot,both,80.0,-27.0,Nevada,Southern Ill.,2026,Home,Q3
19,2830975018,68.0,66.0,659,False,1st 17:48:00 : missed by Drew Steffe(Southern Ill.) 3-4,period_1 player_786642247 team_659,False,786642247,1st Half,17:48:00,Drew Steffe,Southern Ill.,3-4,missed,17:48,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,68.0,66.0,Nevada,Southern Ill.,2026,Home,Q3
20,2830975020,25.0,17.0,466,False,1st 17:41:00 : missed by Tyler Rolison(Nevada) 3-4,period_1 player_786642230 team_466,False,786642230,1st Half,17:41:00,Tyler Rolison,Nevada,3-4,missed,17:41,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,75.0,33.0,Nevada,Southern Ill.,2026,Home,Q3
21,2830975025,6.0,52.0,466,False,1st 17:12:00 : missed by Corey Camper Jr.(Nevada) 3-4,period_1 player_786642235 team_466,False,786642235,1st Half,17:12:00,Corey Camper Jr.,Nevada,3-4,missed,17:12,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Nevada,Southern Ill.,2026,Home,Q3
22,2830975027,91.0,73.0,659,True,1st 17:03:00 : made by Quel'Ron House(Southern Ill.) 5-4,period_1 player_786642243 team_659,False,786642243,1st Half,17:03:00,Quel'Ron House,Southern Ill.,5-4,made,17:03,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot,both,91.0,73.0,Nevada,Southern Ill.,2026,Home,Q3
23,2830975030,30.0,62.0,466,True,1st 16:49:00 : made by Elijah Price(Nevada) 5-7,period_1 player_786642233 team_466,False,786642233,1st Half,16:49:00,Elijah Price,Nevada,5-7,made,16:49,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,True,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,70.0,-12.0,Nevada,Southern Ill.,2026,Home,Q3
24,2830975032,90.0,44.0,659,False,1st 16:36:00 : missed by Quel'Ron House(Southern Ill.) 5-7,period_1 player_786642243 team_659,False,786642243,1st Half,16:36:00,Quel'Ron House,Southern Ill.,5-7,missed,16:36,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Nevada,Southern Ill.,2026,Home,Q3
25,2830975034,78.0,85.0,659,False,1st 16:24:00 : missed by Prince Aligbe(Southern Ill.) 5-7,period_1 player_786642242 team_659,False,786642242,1st Half,16:24:00,Prince Aligbe,Southern Ill.,5-7,missed,16:24,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot 2ndchance,both,78.0,85.0,Nevada,Southern Ill.,2026,Home,Q3
26,2830975036,90.0,23.0,659,True,1st 16:16:00 : made by Quel'Ron House(Southern Ill.) 7-7,period_1 player_786642243 team_659,False,786642243,1st Half,16:16:00,Quel'Ron House,Southern Ill.,7-7,made,16:16,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt stepbackjumpshot 2ndchance,both,90.0,23.0,Nevada,Southern Ill.,2026,Home,Q3
27,2830975037,32.0,54.0,466,False,1st 16:07:00 : missed by Elijah Price(Nevada) 7-7,period_1 player_786642233 team_466,False,786642233,1st Half,16:07:00,Elijah Price,Nevada,7-7,missed,16:07,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,68.0,-4.0,Nevada,Southern Ill.,2026,Home,Q3
28,2830975039,90.0,25.0,659,True,1st 15:51:00 : made by Isaiah Stafford(Southern Ill.) 9-7,period_1 player_786642240 team_659,False,786642240,1st Half,15:51:00,Isaiah Stafford,Southern Ill.,9-7,made,15:51,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,True,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot,both,90.0,25.0,Nevada,Southern Ill.,2026,Home,Q3
29,2830975041,26.0,77.0,466,False,1st 15:37:00 : missed by Tayshawn Comer(Nevada) 9-7,period_1 player_786642229 team_466,False,786642229,1st Half,15:37:00,Tayshawn Comer,Nevada,9-7,missed,15:37,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,74.0,-27.0,Nevada,Southern Ill.,2026,Home,Q3
30,2830975051,81.0,48.0,659,False,1st 15:05:00 : missed by Quel'Ron House(Southern Ill.) 9-7,period_1 player_786642243 team_659,False,786642243,1st Half,15:05:00,Quel'Ron House,Southern Ill.,9-7,missed,15:05,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot pointsinthepaintblocked,both,81.0,48.0,Nevada,Southern Ill.,2026,Home,Q3
31,2830975064,12.0,45.0,466,True,1st 14:23:00 : made by Corey Camper Jr.(Nevada) 9-9,period_1 player_786642235 team_466,False,786642235,1st Half,14:23:00,Corey Camper Jr.,Nevada,9-9,made,14:23,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,5.0,Nevada,Southern Ill.,2026,Home,Q3
32,2830975066,88.0,67.0,659,False,1st 14:08:00 : missed by Quel'Ron House(Southern Ill.) 9-9,period_1 player_786642243 team_659,False,786642243,1st Half,14:08:00,Quel'Ron House,Southern Ill.,9-9,missed,14:08,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt jumpshot,both,88.0,67.0,Nevada,Southern Ill.,2026,Home,Q3
33,2830975068,8.0,45.0,466,False,1st 13:59:00 : missed by Tayshawn Comer(Nevada) 9-9,period_1 player_786642229 team_466,False,786642229,1st Half,13:59:00,Tayshawn Comer,Nevada,9-9,missed,13:59,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Nevada,Southern Ill.,2026,Home,Q3
34,2830975070,93.0,46.0,659,True,1st 13:52:00 : made by Jalen Haynes(Southern Ill.) 11-9,period_1 player_786642248 team_659,False,786642248,1st Half,13:52:00,Jalen Haynes,Southern Ill.,11-9,made,13:52,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Nevada,Southern Ill.,2026,Home,Q3
35,2830975072,32.0,45.0,466,False,1st 13:33:00 : missed by Corey Camper Jr.(Nevada) 11-9,period_1 player_786642235 team_466,False,786642235,1st Half,13:33:00,Corey Camper Jr.,Nevada,11-9,missed,13:33,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot,both,68.0,5.0,Nevada,Southern Ill.,2026,Home,Q3
36,2830975074,81.0,89.0,659,False,1st 13:26:00 : missed by Jalen Haynes(Southern Ill.) 11-9,period_1 player_786642248 team_659,False,786642248,1st Half,13:26:00,Jalen Haynes,Southern Ill.,11-9,missed,13:26,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot,both,81.0,89.0,Nevada,Southern Ill.,2026,Home,Q3
37,2830975084,94.0,52.0,659,True,1st 12:47:00 : made by Damien Mayo Jr.(Southern Ill.) 13-9,period_1 player_786642249 team_659,False,786642249,1st Half,12:47:00,Damien Mayo Jr.,Southern Ill.,13-9,made,12:47,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Nevada,Southern Ill.,2026,Home,Q3
38,2830975092,24.0,82.0,466,False,1st 12:20:00 : missed by Kaleb Lowery(Nevada) 13-9,period_1 player_786642236 team_466,False,786642236,1st Half,12:20:00,Kaleb Lowery,Nevada,13-9,missed,12:20,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Jeriah Coleman', 'Kaleb Lowery', 'Tyler Rolison')",3pt jumpshot,both,76.0,-32.0,Nevada,Southern Ill.,2026,Home,Q3
39,2830975099,93.0,49.0,659,False,1st 14:58:00 : missed by Davion Sykes(Southern Ill.) 9-7,period_1 player_786642241 team_659,False,786642241,1st Half,14:58:00,Davion Sykes,Southern Ill.,9-7,missed,14:58,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Nevada,Southern Ill.,2026,Home,Q3
40,2830975104,29.0,26.0,466,True,1st 11:24:00 : made by Chuck Bailey III(Nevada) 14-12,period_1 player_786642234 team_466,False,786642234,1st Half,11:24:00,Chuck Bailey III,Nevada,14-12,made,11:24,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Jeriah Coleman', 'Kaleb Lowery', 'Tyler Rolison')",3pt jumpshot,both,71.0,24.0,Nevada,Southern Ill.,2026,Home,Q3
41,2830975114,17.0,8.0,466,False,1st 10:47:00 : missed by Kaleb Lowery(Nevada) 14-12,period_1 player_786642236 team_466,False,786642236,1st Half,10:47:00,Kaleb Lowery,Nevada,14-12,missed,10:47,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Jeriah Coleman', 'Kaleb Lowery', 'Tyler Rolison')",3pt jumpshot fromturnover,both,83.0,42.0,Nevada,Southern Ill.,2026,Home,Q3
42,2830975118,96.0,21.0,659,False,1st 10:18:00 : missed by Isaiah Stafford(Southern Ill.) 14-12,period_1 player_786642240 team_659,False,786642240,1st Half,10:18:00,Isaiah Stafford,Southern Ill.,14-12,missed,10:18,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Jeriah Coleman', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,96.0,21.0,Nevada,Southern Ill.,2026,Home,Q3
43,2830975120,31.0,43.0,466,False,1st 10:09:00 : missed by Peyton White(Nevada) 14-12,period_1 player_786642237 team_466,False,786642237,1st Half,10:09:00,Peyton White,Nevada,14-12,missed,10:09,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Jeriah Coleman', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,69.0,7.0,Nevada,Southern Ill.,2026,Home,Q3
44,2830975122,76.0,61.0,659,True,1st 09:59:00 : made by Quel'Ron House(Southern Ill.) 16-12,period_1 player_786642243 team_659,False,786642243,1st Half,09:59:00,Quel'Ron House,Southern Ill.,16-12,made,09:59,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Jeriah Coleman', 'Peyton White', 'Tyler Rolison')",2pt pullupjumpshot,both,76.0,61.0,Nevada,Southern Ill.,2026,Home,Q3
45,2830975123,7.0,26.0,466,False,1st 09:37:00 : missed by Chuck Bailey III(Nevada) 16-12,period_1 player_786642234 team_466,False,786642234,1st Half,09:37:00,Chuck Bailey III,Nevada,16-12,missed,09:37,SouthernIllNevada11122025,mid-range,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Jeriah Coleman', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,93.0,24.0,Nevada,Southern Ill.,2026,Home,Q3
46,2830975129,7.0,5.0,466,True,1st 09:29:00 : made by Tyler Rolison(Nevada) 16-15,period_1 player_786642230 team_466,False,786642230,1st Half,09:29:00,Tyler Rolison,Nevada,16-15,made,09:29,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",3pt jumpshot 2ndchance,both,93.0,45.0,Nevada,Southern Ill.,2026,Home,Q3
47,2830975131,93.0,53.0,659,True,1st 09:22:00 : made by Rolyns Aligbe(Southern Ill.) 18-15,period_1 player_786642244 team_659,False,786642244,1st Half,09:22:00,Rolyns Aligbe,Southern Ill.,18-15,made,09:22,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Nevada,Southern Ill.,2026,Home,Q3
48,2830975133,15.0,38.0,466,True,1st 09:13:00 : made by Tyler Rolison(Nevada) 18-17,period_1 player_786642230 team_466,False,786642230,1st Half,09:13:00,Tyler Rolison,Nevada,18-17,made,09:13,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt floatingjumpshot pointsinthepaint,both,85.0,12.0,Nevada,Southern Ill.,2026,Home,Q3
49,2830975134,72.0,75.0,659,False,1st 09:03:00 : missed by Isaiah Stafford(Southern Ill.) 18-17,period_1 player_786642240 team_659,False,786642240,1st Half,09:03:00,Isaiah Stafford,Southern Ill.,18-17,missed,09:03,SouthernIllNevada11122025,3pt,SouthernIllNevada11122025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,72.0,75.0,Nevada,Southern Ill.,2026,Home,Q3
50,2830975136,12.0,50.0,466,True,1st 08:51:00 : made by Joel Armotrading(Nevada) 18-19,period_1 player_786642232 team_466,False,786642232,1st Half,08:51:00,Joel Armotrading,Nevada,18-19,made,08:51,SouthernIllNevada11122025,paint,SouthernIllNevada11122025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Peyton White', 'Tyler Rolison')",2pt hookshot pointsinthepaint,both,88.0,0.0,Nevada,Southern Ill.,2026,Home,Q3
