shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830454043,29.0,28.0,104,False,1st 03:19:00 : missed by Zion Sensley(UC Santa Barbara) 38-31,period_1 player_786601412 team_104,False,786601412,1st Half,03:19:00,Zion Sensley,UC Santa Barbara,38-31,missed,03:19,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,71.0,22.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454045,91.0,46.0,102,False,1st 03:13:00 : missed by Romari Robinson(Sacramento St.) 38-31,period_1 player_786601403 team_102,False,786601403,1st Half,03:13:00,Romari Robinson,Sacramento St.,38-31,missed,03:13,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",2pt layup pointsinthepaint,both,91.0,46.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454047,16.0,93.0,104,True,1st 03:03:00 : made by Zion Sensley(UC Santa Barbara) 41-31,period_1 player_786601412 team_104,False,786601412,1st Half,03:03:00,Zion Sensley,UC Santa Barbara,41-31,made,03:03,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,84.0,-43.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454049,84.0,95.0,102,False,1st 02:50:00 : missed by Prophet Johnson(Sacramento St.) 41-31,period_1 player_786601398 team_102,False,786601398,1st Half,02:50:00,Prophet Johnson,Sacramento St.,41-31,missed,02:50,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Romari Robinson')",3pt jumpshot,both,84.0,95.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454061,87.0,3.0,102,True,1st 02:12:00 : made by Mark Lavrenov(Sacramento St.) 42-34,period_1 player_786601402 team_102,False,786601402,1st Half,02:12:00,Mark Lavrenov,Sacramento St.,42-34,made,02:12,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,87.0,3.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454063,10.0,50.0,104,True,1st 01:53:00 : made by Evans Kipruto(UC Santa Barbara) 44-34,period_1 player_786601409 team_104,False,786601409,1st Half,01:53:00,Evans Kipruto,UC Santa Barbara,44-34,made,01:53,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,90.0,0.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454065,86.0,50.0,102,False,1st 01:36:00 : missed by Mikey Williams(Sacramento St.) 44-34,period_1 player_786601399 team_102,False,786601399,1st Half,01:36:00,Mikey Williams,Sacramento St.,44-34,missed,01:36,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454075,93.0,49.0,102,True,1st 01:04:00 : made by Jeremiah Cherry(Sacramento St.) 44-36,period_1 player_786601401 team_102,False,786601401,1st Half,01:04:00,Jeremiah Cherry,Sacramento St.,44-36,made,01:04,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,True,"('Jayden Teat', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,93.0,49.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454083,10.0,67.0,104,False,1st 00:43:10 : missed by Aidan Mahaney(UC Santa Barbara) 44-36,period_1 player_786601408 team_104,False,786601408,1st Half,00:43:10,Aidan Mahaney,UC Santa Barbara,44-36,missed,00:43,UCSantaBarbaraSacramentoSt11112025,mid-range,UCSantaBarbaraSacramentoSt11112025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt floatingjumpshot,both,90.0,-17.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454085,86.0,5.0,102,True,1st 00:31:50 : made by Mark Lavrenov(Sacramento St.) 44-39,period_1 player_786601402 team_102,False,786601402,1st Half,00:31:50,Mark Lavrenov,Sacramento St.,44-39,made,00:31,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Jayden Teat', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,86.0,5.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454099,74.0,85.0,102,True,1st 00:03:40 : made by Prophet Johnson(Sacramento St.) 45-43,period_1 player_786601398 team_102,False,786601398,1st Half,00:03:40,Prophet Johnson,Sacramento St.,45-43,made,00:03,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot 2ndchance,both,74.0,85.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454109,73.0,23.0,104,False,2nd 19:41:00 : missed by Miro Little(UC Santa Barbara) 45-43,period_2 player_786601410 team_104,False,786601410,2nd Half,19:41:00,Miro Little,UC Santa Barbara,45-43,missed,19:41,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,73.0,23.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454111,8.0,52.0,102,False,2nd 19:24:00 : missed by Jeremiah Cherry(Sacramento St.) 45-43,period_2 player_786601401 team_102,False,786601401,2nd Half,19:24:00,Jeremiah Cherry,Sacramento St.,45-43,missed,19:24,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,92.0,-2.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454113,93.0,50.0,104,False,2nd 19:13:00 : missed by Jason Fontenet II(UC Santa Barbara) 45-43,period_2 player_786601411 team_104,False,786601411,2nd Half,19:13:00,Jason Fontenet II,UC Santa Barbara,45-43,missed,19:13,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,93.0,50.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454115,93.0,46.0,104,False,2nd 19:09:00 : missed by Jason Fontenet II(UC Santa Barbara) 45-43,period_2 player_786601411 team_104,False,786601411,2nd Half,19:09:00,Jason Fontenet II,UC Santa Barbara,45-43,missed,19:09,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454117,96.0,4.0,104,True,2nd 18:56:00 : made by Miro Little(UC Santa Barbara) 48-43,period_2 player_786601410 team_104,False,786601410,2nd Half,18:56:00,Miro Little,UC Santa Barbara,48-43,made,18:56,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchance,both,96.0,4.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454123,91.0,18.0,104,True,2nd 18:06:00 : made by Jason Fontenet II(UC Santa Barbara) 50-45,period_2 player_786601411 team_104,False,786601411,2nd Half,18:06:00,Jason Fontenet II,UC Santa Barbara,50-45,made,18:06,UCSantaBarbaraSacramentoSt11112025,mid-range,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,91.0,18.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454135,16.0,51.0,102,False,2nd 17:19:00 : missed by Prophet Johnson(Sacramento St.) 50-45,period_2 player_786601398 team_102,False,786601398,2nd Half,17:19:00,Prophet Johnson,Sacramento St.,50-45,missed,17:19,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,-1.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454137,94.0,49.0,104,True,2nd 17:02:00 : made by Jason Fontenet II(UC Santa Barbara) 52-45,period_2 player_786601411 team_104,False,786601411,2nd Half,17:02:00,Jason Fontenet II,UC Santa Barbara,52-45,made,17:02,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,94.0,49.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454139,27.0,48.0,102,False,2nd 16:46:00 : missed by Mikey Williams(Sacramento St.) 52-45,period_2 player_786601399 team_102,False,786601399,2nd Half,16:46:00,Mikey Williams,Sacramento St.,52-45,missed,16:46,UCSantaBarbaraSacramentoSt11112025,mid-range,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,73.0,2.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454154,17.0,50.0,102,True,2nd 15:58:00 : made by Mikey Williams(Sacramento St.) 54-47,period_2 player_786601399 team_102,False,786601399,2nd Half,15:58:00,Mikey Williams,Sacramento St.,54-47,made,15:58,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt floatingjumpshot pointsinthepaint,both,83.0,0.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454155,82.0,49.0,104,True,2nd 15:46:00 : made by Miro Little(UC Santa Barbara) 56-47,period_2 player_786601410 team_104,False,786601410,2nd Half,15:46:00,Miro Little,UC Santa Barbara,56-47,made,15:46,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaint,both,82.0,49.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454156,11.0,23.0,102,True,2nd 15:32:00 : made by Jeremiah Cherry(Sacramento St.) 56-49,period_2 player_786601401 team_102,False,786601401,2nd Half,15:32:00,Jeremiah Cherry,Sacramento St.,56-49,made,15:32,UCSantaBarbaraSacramentoSt11112025,mid-range,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,89.0,27.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454158,79.0,10.0,104,True,2nd 15:20:00 : made by Zion Sensley(UC Santa Barbara) 59-49,period_2 player_786601412 team_104,False,786601412,2nd Half,15:20:00,Zion Sensley,UC Santa Barbara,59-49,made,15:20,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,79.0,10.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454163,21.0,41.0,102,True,2nd 14:57:00 : made by Jeremiah Cherry(Sacramento St.) 59-51,period_2 player_786601401 team_102,False,786601401,2nd Half,14:57:00,Jeremiah Cherry,Sacramento St.,59-51,made,14:57,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,9.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454167,8.0,54.0,102,True,2nd 14:34:00 : made by Mikey Williams(Sacramento St.) 59-53,period_2 player_786601399 team_102,False,786601399,2nd Half,14:34:00,Mikey Williams,Sacramento St.,59-53,made,14:34,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454180,69.0,60.0,104,True,2nd 14:13:00 : made by Jason Fontenet II(UC Santa Barbara) 62-54,period_2 player_786601411 team_104,False,786601411,2nd Half,14:13:00,Jason Fontenet II,UC Santa Barbara,62-54,made,14:13,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,69.0,60.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454190,91.0,49.0,104,True,2nd 13:32:00 : made by CJ Shaw(UC Santa Barbara) 64-56,period_2 player_786601413 team_104,False,786601413,2nd Half,13:32:00,CJ Shaw,UC Santa Barbara,64-56,made,13:32,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,True,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,91.0,49.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454192,7.0,45.0,102,False,2nd 13:08:00 : missed by Jahni Summers(Sacramento St.) 64-56,period_2 player_786601400 team_102,False,786601400,2nd Half,13:08:00,Jahni Summers,Sacramento St.,64-56,missed,13:08,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,93.0,5.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454194,8.0,50.0,102,False,2nd 13:04:00 : missed by Jeremiah Cherry(Sacramento St.) 64-56,period_2 player_786601401 team_102,False,786601401,2nd Half,13:04:00,Jeremiah Cherry,Sacramento St.,64-56,missed,13:04,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454196,12.0,4.0,102,False,2nd 13:01:00 : missed by Mikey Williams(Sacramento St.) 64-56,period_2 player_786601399 team_102,False,786601399,2nd Half,13:01:00,Mikey Williams,Sacramento St.,64-56,missed,13:01,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot 2ndchance,both,88.0,46.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454198,93.0,48.0,104,False,2nd 12:58:00 : missed by Jason Fontenet II(UC Santa Barbara) 64-56,period_2 player_786601411 team_104,False,786601411,2nd Half,12:58:00,Jason Fontenet II,UC Santa Barbara,64-56,missed,12:58,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454203,94.0,4.0,104,False,2nd 12:26:00 : missed by CJ Shaw(UC Santa Barbara) 64-56,period_2 player_786601413 team_104,False,786601413,2nd Half,12:26:00,CJ Shaw,UC Santa Barbara,64-56,missed,12:26,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot fromturnover,both,94.0,4.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454218,13.0,45.0,102,False,2nd 12:04:00 : missed by Jeremiah Cherry(Sacramento St.) 65-56,period_2 player_786601401 team_102,False,786601401,2nd Half,12:04:00,Jeremiah Cherry,Sacramento St.,65-56,missed,12:04,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt hookshot pointsinthepaint,both,87.0,5.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454223,91.0,50.0,104,False,2nd 11:40:00 : missed by Miro Little(UC Santa Barbara) 65-56,period_2 player_786601410 team_104,False,786601410,2nd Half,11:40:00,Miro Little,UC Santa Barbara,65-56,missed,11:40,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,91.0,50.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454225,92.0,47.0,104,False,2nd 11:33:00 : missed by Michael Simcoe(UC Santa Barbara) 65-56,period_2 player_786601414 team_104,False,786601414,2nd Half,11:33:00,Michael Simcoe,UC Santa Barbara,65-56,missed,11:33,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,47.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454228,96.0,97.0,104,True,2nd 11:19:00 : made by Jason Fontenet II(UC Santa Barbara) 68-56,period_2 player_786601411 team_104,False,786601411,2nd Half,11:19:00,Jason Fontenet II,UC Santa Barbara,68-56,made,11:19,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot 2ndchance,both,96.0,97.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454238,95.0,96.0,104,False,2nd 10:54:00 : missed by Aidan Mahaney(UC Santa Barbara) 68-57,period_2 player_786601408 team_104,False,786601408,2nd Half,10:54:00,Aidan Mahaney,UC Santa Barbara,68-57,missed,10:54,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,95.0,96.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454240,18.0,93.0,102,True,2nd 10:46:00 : made by Prophet Johnson(Sacramento St.) 68-60,period_2 player_786601398 team_102,False,786601398,2nd Half,10:46:00,Prophet Johnson,Sacramento St.,68-60,made,10:46,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot fastbreak,both,82.0,-43.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454242,68.0,50.0,104,False,2nd 10:28:00 : missed by Jason Fontenet II(UC Santa Barbara) 68-60,period_2 player_786601411 team_104,False,786601411,2nd Half,10:28:00,Jason Fontenet II,UC Santa Barbara,68-60,missed,10:28,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,68.0,50.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454244,95.0,97.0,104,False,2nd 10:19:00 : missed by Zion Sensley(UC Santa Barbara) 68-60,period_2 player_786601412 team_104,False,786601412,2nd Half,10:19:00,Zion Sensley,UC Santa Barbara,68-60,missed,10:19,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot 2ndchance,both,95.0,97.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454246,18.0,81.0,102,True,2nd 09:49:00 : made by Mikey Williams(Sacramento St.) 68-62,period_2 player_786601399 team_102,False,786601399,2nd Half,09:49:00,Mikey Williams,Sacramento St.,68-62,made,09:49,UCSantaBarbaraSacramentoSt11112025,mid-range,UCSantaBarbaraSacramentoSt11112025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot,both,82.0,-31.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454248,86.0,95.0,104,True,2nd 09:22:00 : made by Aidan Mahaney(UC Santa Barbara) 71-62,period_2 player_786601408 team_104,False,786601408,2nd Half,09:22:00,Aidan Mahaney,UC Santa Barbara,71-62,made,09:22,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,86.0,95.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454249,9.0,47.0,102,False,2nd 09:06:00 : missed by Jayden Teat(Sacramento St.) 71-62,period_2 player_786601396 team_102,False,786601396,2nd Half,09:06:00,Jayden Teat,Sacramento St.,71-62,missed,09:06,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,91.0,3.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454251,18.0,93.0,102,True,2nd 08:48:00 : made by Prophet Johnson(Sacramento St.) 71-65,period_2 player_786601398 team_102,False,786601398,2nd Half,08:48:00,Prophet Johnson,Sacramento St.,71-65,made,08:48,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot 2ndchance,both,82.0,-43.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
2830454255,9.0,48.0,102,True,2nd 07:59:00 : made by Prophet Johnson(Sacramento St.) 71-67,period_2 player_786601398 team_102,False,786601398,2nd Half,07:59:00,Prophet Johnson,Sacramento St.,71-67,made,07:59,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Sacramento St.,UC Santa Barbara,2025,Home,Q3
