,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
7,2830047568,93.0,74.0,102,True,1st 17:02:00 : made by Shaqir O'Neal(Sacramento St.) 4-7,period_1 player_786578011 team_102,False,786578011,1st Half,17:02:00,Shaqir O'Neal,Sacramento St.,4-7,made,17:02,JessupSacramentoSt11072025,mid-range,JessupSacramentoSt11072025,True,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,93.0,74.0,Sacramento St.,Jessup,2026,Home,Non-D1
8,2830047570,32.0,48.0,30262,False,1st 16:41:00 : missed by Aleksandar Mitrovic(Jessup ) 4-7,period_1 player_786578033 team_30262,False,786578033,1st Half,16:41:00,Aleksandar Mitrovic,Jessup ,4-7,missed,16:41,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,68.0,2.0,Sacramento St.,Jessup,2026,Home,Non-D1
9,2830047572,20.0,67.0,30262,True,1st 16:31:00 : made by Andre Norris(Jessup ) 6-7,period_1 player_786578030 team_30262,False,786578030,1st Half,16:31:00,Andre Norris,Jessup ,6-7,made,16:31,JessupSacramentoSt11072025,mid-range,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot 2ndchance,both,80.0,-17.0,Sacramento St.,Jessup,2026,Home,Non-D1
10,2830047573,86.0,65.0,102,False,1st 16:18:00 : missed by Prophet Johnson(Sacramento St.) 6-7,period_1 player_786578015 team_102,False,786578015,1st Half,16:18:00,Prophet Johnson,Sacramento St.,6-7,missed,16:18,JessupSacramentoSt11072025,mid-range,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,86.0,65.0,Sacramento St.,Jessup,2026,Home,Non-D1
11,2830047579,6.0,97.0,30262,False,1st 16:01:00 : missed by Varick Lewis(Jessup ) 6-7,period_1 player_786578024 team_30262,False,786578024,1st Half,16:01:00,Varick Lewis,Jessup ,6-7,missed,16:01,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,94.0,-47.0,Sacramento St.,Jessup,2026,Home,Non-D1
12,2830047595,74.0,43.0,102,True,1st 15:12:00 : made by Mikey Williams(Sacramento St.) 6-10,period_1 player_786578017 team_102,False,786578017,1st Half,15:12:00,Mikey Williams,Sacramento St.,6-10,made,15:12,JessupSacramentoSt11072025,mid-range,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot fromturnover,both,74.0,43.0,Sacramento St.,Jessup,2026,Home,Non-D1
13,2830047596,8.0,43.0,30262,True,1st 14:50:00 : made by Kendall Connor(Jessup ) 8-10,period_1 player_786578034 team_30262,False,786578034,1st Half,14:50:00,Kendall Connor,Jessup ,8-10,made,14:50,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,92.0,7.0,Sacramento St.,Jessup,2026,Home,Non-D1
14,2830047598,82.0,10.0,102,False,1st 14:35:00 : missed by Prophet Johnson(Sacramento St.) 8-10,period_1 player_786578015 team_102,False,786578015,1st Half,14:35:00,Prophet Johnson,Sacramento St.,8-10,missed,14:35,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,82.0,10.0,Sacramento St.,Jessup,2026,Home,Non-D1
15,2830047600,18.0,23.0,30262,False,1st 14:26:00 : missed by Cayden McDaniel(Jessup ) 8-10,period_1 player_786578026 team_30262,False,786578026,1st Half,14:26:00,Cayden McDaniel,Jessup ,8-10,missed,14:26,JessupSacramentoSt11072025,mid-range,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot,both,82.0,27.0,Sacramento St.,Jessup,2026,Home,Non-D1
16,2830047602,78.0,87.0,102,False,1st 14:18:00 : missed by Jayden Teat(Sacramento St.) 8-10,period_1 player_786578012 team_102,False,786578012,1st Half,14:18:00,Jayden Teat,Sacramento St.,8-10,missed,14:18,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,78.0,87.0,Sacramento St.,Jessup,2026,Home,Non-D1
17,2830047604,7.0,44.0,30262,False,1st 14:05:00 : missed by Tom Parsons(Jessup ) 8-10,period_1 player_786578032 team_30262,False,786578032,1st Half,14:05:00,Tom Parsons,Jessup ,8-10,missed,14:05,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,93.0,6.0,Sacramento St.,Jessup,2026,Home,Non-D1
18,2830047606,10.0,46.0,30262,False,1st 14:02:00 : missed by Tom Parsons(Jessup ) 8-10,period_1 player_786578032 team_30262,False,786578032,1st Half,14:02:00,Tom Parsons,Jessup ,8-10,missed,14:02,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Sacramento St.,Jessup,2026,Home,Non-D1
19,2830047608,69.0,30.0,102,False,1st 13:54:00 : missed by Mikey Williams(Sacramento St.) 8-10,period_1 player_786578017 team_102,False,786578017,1st Half,13:54:00,Mikey Williams,Sacramento St.,8-10,missed,13:54,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,69.0,30.0,Sacramento St.,Jessup,2026,Home,Non-D1
20,2830047610,10.0,51.0,30262,False,1st 13:28:00 : missed by Kendall Connor(Jessup ) 8-10,period_1 player_786578034 team_30262,False,786578034,1st Half,13:28:00,Kendall Connor,Jessup ,8-10,missed,13:28,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,Sacramento St.,Jessup,2026,Home,Non-D1
21,2830047613,9.0,46.0,30262,False,1st 13:22:00 : missed by Kendall Connor(Jessup ) 8-10,period_1 player_786578034 team_30262,False,786578034,1st Half,13:22:00,Kendall Connor,Jessup ,8-10,missed,13:22,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Sacramento St.,Jessup,2026,Home,Non-D1
22,2830047615,92.0,49.0,102,True,1st 13:16:00 : made by Mikey Williams(Sacramento St.) 8-12,period_1 player_786578017 team_102,False,786578017,1st Half,13:16:00,Mikey Williams,Sacramento St.,8-12,made,13:16,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaintfastbreak,both,92.0,49.0,Sacramento St.,Jessup,2026,Home,Non-D1
23,2830047616,26.0,20.0,30262,False,1st 13:00:00 : missed by Cayden McDaniel(Jessup ) 8-12,period_1 player_786578026 team_30262,False,786578026,1st Half,13:00:00,Cayden McDaniel,Jessup ,8-12,missed,13:00,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,74.0,30.0,Sacramento St.,Jessup,2026,Home,Non-D1
24,2830047618,80.0,48.0,102,False,1st 12:43:00 : missed by Jeremiah Cherry(Sacramento St.) 8-12,period_1 player_786578019 team_102,False,786578019,1st Half,12:43:00,Jeremiah Cherry,Sacramento St.,8-12,missed,12:43,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot pointsinthepaint,both,80.0,48.0,Sacramento St.,Jessup,2026,Home,Non-D1
25,2830047620,29.0,28.0,30262,False,1st 12:22:00 : missed by Andre Norris(Jessup ) 8-12,period_1 player_786578030 team_30262,False,786578030,1st Half,12:22:00,Andre Norris,Jessup ,8-12,missed,12:22,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,71.0,22.0,Sacramento St.,Jessup,2026,Home,Non-D1
26,2830047639,7.0,44.0,30262,True,1st 11:51:00 : made by Wyatt Studer(Jessup ) 10-14,period_1 player_786578027 team_30262,False,786578027,1st Half,11:51:00,Wyatt Studer,Jessup ,10-14,made,11:51,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', 'Taj Glover')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,6.0,Sacramento St.,Jessup,2026,Home,Non-D1
27,2830047644,85.0,64.0,102,False,1st 11:35:00 : missed by Jayden Teat(Sacramento St.) 10-14,period_1 player_786578012 team_102,False,786578012,1st Half,11:35:00,Jayden Teat,Sacramento St.,10-14,missed,11:35,JessupSacramentoSt11072025,mid-range,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', 'Taj Glover')",2pt jumpshot,both,85.0,64.0,Sacramento St.,Jessup,2026,Home,Non-D1
28,2830047646,2.0,96.0,30262,True,1st 11:27:00 : made by Wyatt Studer(Jessup ) 13-14,period_1 player_786578027 team_30262,False,786578027,1st Half,11:27:00,Wyatt Studer,Jessup ,13-14,made,11:27,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', 'Taj Glover')",3pt jumpshot,both,98.0,-46.0,Sacramento St.,Jessup,2026,Home,Non-D1
29,2830047648,91.0,50.0,102,False,1st 11:13:00 : missed by Jeremiah Cherry(Sacramento St.) 13-14,period_1 player_786578019 team_102,False,786578019,1st Half,11:13:00,Jeremiah Cherry,Sacramento St.,13-14,missed,11:13,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', 'Taj Glover')",2pt layup pointsinthepaint,both,91.0,50.0,Sacramento St.,Jessup,2026,Home,Non-D1
30,2830047655,21.0,46.0,30262,True,1st 10:48:00 : made by Varick Lewis(Jessup ) 15-14,period_1 player_786578024 team_30262,False,786578024,1st Half,10:48:00,Varick Lewis,Jessup ,15-14,made,10:48,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,True,"('Arman Madi', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', 'Taj Glover')",2pt jumpshot pointsinthepaint,both,79.0,4.0,Sacramento St.,Jessup,2026,Home,Non-D1
31,2830047665,90.0,96.0,102,False,1st 10:28:00 : missed by Jayden Teat(Sacramento St.) 15-14,period_1 player_786578012 team_102,False,786578012,1st Half,10:28:00,Jayden Teat,Sacramento St.,15-14,missed,10:28,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Arman Madi', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', 'Taj Glover')",3pt jumpshot,both,90.0,96.0,Sacramento St.,Jessup,2026,Home,Non-D1
32,2830047667,18.0,34.0,30262,True,1st 10:12:00 : made by Varick Lewis(Jessup ) 17-14,period_1 player_786578024 team_30262,False,786578024,1st Half,10:12:00,Varick Lewis,Jessup ,17-14,made,10:12,JessupSacramentoSt11072025,mid-range,JessupSacramentoSt11072025,False,"('Arman Madi', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', 'Taj Glover')",2pt jumpshot,both,82.0,16.0,Sacramento St.,Jessup,2026,Home,Non-D1
33,2830047668,76.0,16.0,102,True,1st 09:57:00 : made by Jayden Teat(Sacramento St.) 17-17,period_1 player_786578012 team_102,False,786578012,1st Half,09:57:00,Jayden Teat,Sacramento St.,17-17,made,09:57,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,True,"('Arman Madi', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', 'Taj Glover')",3pt jumpshot,both,76.0,16.0,Sacramento St.,Jessup,2026,Home,Non-D1
34,2830047670,8.0,45.0,30262,True,1st 09:37:00 : made by Amarlie Wilkinson(Jessup ) 19-17,period_1 player_786578031 team_30262,False,786578031,1st Half,09:37:00,Amarlie Wilkinson,Jessup ,19-17,made,09:37,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Arman Madi', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', 'Taj Glover')",2pt layup pointsinthepaint,both,92.0,5.0,Sacramento St.,Jessup,2026,Home,Non-D1
35,2830047671,81.0,8.0,102,False,1st 09:13:00 : missed by Taj Glover(Sacramento St.) 19-17,period_1 player_786578016 team_102,False,786578016,1st Half,09:13:00,Taj Glover,Sacramento St.,19-17,missed,09:13,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Arman Madi', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', 'Taj Glover')",3pt jumpshot,both,81.0,8.0,Sacramento St.,Jessup,2026,Home,Non-D1
36,2830047673,88.0,45.0,102,False,1st 09:09:00 : missed by Romari Robinson(Sacramento St.) 19-17,period_1 player_786578021 team_102,False,786578021,1st Half,09:09:00,Romari Robinson,Sacramento St.,19-17,missed,09:09,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Arman Madi', 'Jayden Teat', 'Jeremiah Cherry', 'Romari Robinson', 'Taj Glover')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,45.0,Sacramento St.,Jessup,2026,Home,Non-D1
37,2830047685,12.0,5.0,30262,False,1st 08:52:00 : missed by Varick Lewis(Jessup ) 19-19,period_1 player_786578024 team_30262,False,786578024,1st Half,08:52:00,Varick Lewis,Jessup ,19-19,missed,08:52,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,88.0,45.0,Sacramento St.,Jessup,2026,Home,Non-D1
38,2830047687,81.0,7.0,102,False,1st 08:46:00 : missed by Mikey Williams(Sacramento St.) 19-19,period_1 player_786578017 team_102,False,786578017,1st Half,08:46:00,Mikey Williams,Sacramento St.,19-19,missed,08:46,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,81.0,7.0,Sacramento St.,Jessup,2026,Home,Non-D1
39,2830047689,11.0,52.0,30262,False,1st 08:33:00 : missed by Wyatt Studer(Jessup ) 19-19,period_1 player_786578027 team_30262,False,786578027,1st Half,08:33:00,Wyatt Studer,Jessup ,19-19,missed,08:33,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",2pt jumpshot pointsinthepaint,both,89.0,-2.0,Sacramento St.,Jessup,2026,Home,Non-D1
40,2830047691,9.0,48.0,30262,False,1st 08:28:00 : missed by Varick Lewis(Jessup ) 19-19,period_1 player_786578024 team_30262,False,786578024,1st Half,08:28:00,Varick Lewis,Jessup ,19-19,missed,08:28,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,2.0,Sacramento St.,Jessup,2026,Home,Non-D1
41,2830047694,86.0,5.0,102,False,1st 08:21:00 : missed by Jayden Teat(Sacramento St.) 19-19,period_1 player_786578012 team_102,False,786578012,1st Half,08:21:00,Jayden Teat,Sacramento St.,19-19,missed,08:21,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,86.0,5.0,Sacramento St.,Jessup,2026,Home,Non-D1
42,2830047696,87.0,97.0,102,True,1st 08:02:00 : made by Taj Glover(Sacramento St.) 19-22,period_1 player_786578016 team_102,False,786578016,1st Half,08:02:00,Taj Glover,Sacramento St.,19-22,made,08:02,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,True,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot 2ndchance,both,87.0,97.0,Sacramento St.,Jessup,2026,Home,Non-D1
43,2830047698,32.0,52.0,30262,False,1st 07:42:00 : missed by Aleksandar Mitrovic(Jessup ) 19-22,period_1 player_786578033 team_30262,False,786578033,1st Half,07:42:00,Aleksandar Mitrovic,Jessup ,19-22,missed,07:42,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,68.0,-2.0,Sacramento St.,Jessup,2026,Home,Non-D1
44,2830047700,93.0,3.0,102,False,1st 07:24:00 : missed by Taj Glover(Sacramento St.) 19-22,period_1 player_786578016 team_102,False,786578016,1st Half,07:24:00,Taj Glover,Sacramento St.,19-22,missed,07:24,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,93.0,3.0,Sacramento St.,Jessup,2026,Home,Non-D1
45,2830047709,10.0,48.0,30262,False,1st 07:07:00 : missed by Kendall Connor(Jessup ) 19-22,period_1 player_786578034 team_30262,False,786578034,1st Half,07:07:00,Kendall Connor,Jessup ,19-22,missed,07:07,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaint,both,90.0,2.0,Sacramento St.,Jessup,2026,Home,Non-D1
46,2830047713,14.0,24.0,30262,False,1st 06:59:00 : missed by Cayden McDaniel(Jessup ) 19-22,period_1 player_786578026 team_30262,False,786578026,1st Half,06:59:00,Cayden McDaniel,Jessup ,19-22,missed,06:59,JessupSacramentoSt11072025,mid-range,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",2pt jumpshot fromturnover,both,86.0,26.0,Sacramento St.,Jessup,2026,Home,Non-D1
47,2830047715,81.0,39.0,102,False,1st 06:46:00 : missed by Prophet Johnson(Sacramento St.) 19-22,period_1 player_786578015 team_102,False,786578015,1st Half,06:46:00,Prophet Johnson,Sacramento St.,19-22,missed,06:46,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",2pt jumpshot pointsinthepaint,both,81.0,39.0,Sacramento St.,Jessup,2026,Home,Non-D1
48,2830047717,6.0,40.0,30262,False,1st 06:29:00 : missed by Amarlie Wilkinson(Jessup ) 19-22,period_1 player_786578031 team_30262,False,786578031,1st Half,06:29:00,Amarlie Wilkinson,Jessup ,19-22,missed,06:29,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaintblocked,both,94.0,10.0,Sacramento St.,Jessup,2026,Home,Non-D1
49,2830047720,9.0,45.0,30262,False,1st 06:24:00 : missed by Kendall Connor(Jessup ) 19-22,period_1 player_786578034 team_30262,False,786578034,1st Half,06:24:00,Kendall Connor,Jessup ,19-22,missed,06:24,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,5.0,Sacramento St.,Jessup,2026,Home,Non-D1
50,2830047723,90.0,45.0,102,True,1st 06:01:00 : made by Mark Lavrenov(Sacramento St.) 19-24,period_1 player_786578020 team_102,False,786578020,1st Half,06:01:00,Mark Lavrenov,Sacramento St.,19-24,made,06:01,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,True,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaint,both,90.0,45.0,Sacramento St.,Jessup,2026,Home,Non-D1
51,2830047737,18.0,55.0,30262,False,1st 05:50:00 : missed by Andre Norris(Jessup ) 19-24,period_1 player_786578030 team_30262,False,786578030,1st Half,05:50:00,Andre Norris,Jessup ,19-24,missed,05:50,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot pointsinthepaintblocked,both,82.0,-5.0,Sacramento St.,Jessup,2026,Home,Non-D1
52,2830047742,8.0,46.0,30262,False,1st 05:26:00 : missed by Aleksandar Mitrovic(Jessup ) 19-24,period_1 player_786578033 team_30262,False,786578033,1st Half,05:26:00,Aleksandar Mitrovic,Jessup ,19-24,missed,05:26,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,4.0,Sacramento St.,Jessup,2026,Home,Non-D1
53,2830047745,90.0,86.0,102,False,1st 05:14:00 : missed by Mikey Williams(Sacramento St.) 19-24,period_1 player_786578017 team_102,False,786578017,1st Half,05:14:00,Mikey Williams,Sacramento St.,19-24,missed,05:14,JessupSacramentoSt11072025,mid-range,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,90.0,86.0,Sacramento St.,Jessup,2026,Home,Non-D1
54,2830047747,10.0,43.0,30262,False,1st 04:59:00 : missed by Cayden McDaniel(Jessup ) 19-24,period_1 player_786578026 team_30262,False,786578026,1st Half,04:59:00,Cayden McDaniel,Jessup ,19-24,missed,04:59,JessupSacramentoSt11072025,paint,JessupSacramentoSt11072025,False,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,90.0,7.0,Sacramento St.,Jessup,2026,Home,Non-D1
55,2830047749,94.0,3.0,102,True,1st 04:54:00 : made by Jayden Teat(Sacramento St.) 19-27,period_1 player_786578012 team_102,False,786578012,1st Half,04:54:00,Jayden Teat,Sacramento St.,19-27,made,04:54,JessupSacramentoSt11072025,3pt,JessupSacramentoSt11072025,True,"('Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,94.0,3.0,Sacramento St.,Jessup,2026,Home,Non-D1
