,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
76,2834558331,25.0,83.0,521,True,2nd 15:13:00 : made by Kanye Clary(Oklahoma St.) 40-50,period_2 player_786900162 team_521,False,786900162,2nd Half,15:13:00,Kanye Clary,Oklahoma St.,40-50,made,15:13,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Ryan Crotty')",3pt pullupjumpshot,both,75.0,-33.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
77,2834558357,25.0,81.0,521,False,2nd 14:09:00 : missed by Ryan Crotty(Oklahoma St.) 42-51,period_2 player_786900167 team_521,False,786900167,2nd Half,14:09:00,Ryan Crotty,Oklahoma St.,42-51,missed,14:09,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Ryan Crotty', 'Vyctorius Miller')",3pt jumpshot,both,75.0,-31.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
78,2834558359,6.0,50.0,521,True,2nd 14:05:00 : made by Christian Coleman(Oklahoma St.) 42-53,period_2 player_786900163 team_521,False,786900163,2nd Half,14:05:00,Christian Coleman,Oklahoma St.,42-53,made,14:05,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Ryan Crotty', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
79,2834558360,91.0,61.0,26172,True,2nd 13:44:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 44-53,period_2 player_786900178 team_26172,False,786900178,2nd Half,13:44:00,Sheldon Williams,A&amp;M-Corpus Christi,44-53,made,13:44,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Ryan Crotty', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,91.0,61.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
80,2834558364,19.0,6.0,521,True,2nd 13:23:00 : made by Ryan Crotty(Oklahoma St.) 44-56,period_2 player_786900167 team_521,False,786900167,2nd Half,13:23:00,Ryan Crotty,Oklahoma St.,44-56,made,13:23,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Ryan Crotty', 'Vyctorius Miller')",3pt jumpshot,both,81.0,44.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
81,2834558366,89.0,46.0,26172,False,2nd 12:57:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 44-56,period_2 player_786900183 team_26172,False,786900183,2nd Half,12:57:00,Jaden Haire,A&amp;M-Corpus Christi,44-56,missed,12:57,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Ryan Crotty', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,89.0,46.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
82,2834558377,92.0,58.0,26172,False,2nd 12:43:00 : missed by Devon Kobi Pearson(A&amp;M-Corpus Christi) 45-56,period_2 player_786900180 team_26172,False,786900180,2nd Half,12:43:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,45-56,missed,12:43,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Ryan Crotty', 'Vyctorius Miller')",2pt layup 2ndchancepointsinthepaint,both,92.0,58.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
83,2834558379,8.0,60.0,521,True,2nd 12:31:00 : made by Anthony Roy(Oklahoma St.) 45-58,period_2 player_786900159 team_521,False,786900159,2nd Half,12:31:00,Anthony Roy,Oklahoma St.,45-58,made,12:31,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Ryan Crotty', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,92.0,-10.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
84,2834558391,75.0,82.0,26172,False,2nd 11:52:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 47-60,period_2 player_786900179 team_26172,False,786900179,2nd Half,11:52:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,47-60,missed,11:52,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Ryan Crotty', 'Vyctorius Miller')",3pt jumpshot,both,75.0,82.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
85,2834558400,8.0,47.0,521,True,2nd 11:33:00 : made by Andrija Vukovic(Oklahoma St.) 47-62,period_2 player_786900166 team_521,False,786900166,2nd Half,11:33:00,Andrija Vukovic,Oklahoma St.,47-62,made,11:33,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Ryan Crotty', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,92.0,3.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
86,2834558402,95.0,94.0,26172,False,2nd 11:11:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 47-62,period_2 player_786900175 team_26172,False,786900175,2nd Half,11:11:00,Franck Yetna,A&amp;M-Corpus Christi,47-62,missed,11:11,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Ryan Crotty', 'Vyctorius Miller')",3pt jumpshot,both,95.0,94.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
87,2834558410,90.0,35.0,26172,False,2nd 10:52:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 47-64,period_2 player_786900174 team_26172,False,786900174,2nd Half,10:52:00,Mason Gibson,A&amp;M-Corpus Christi,47-64,missed,10:52,A&M-CorpusChristiOklahomaSt11162025,mid-range,A&M-CorpusChristiOklahomaSt11162025,False,"('Anthony Roy', 'Christian Coleman', 'Parsa Fallah', 'Ryan Crotty', 'Vyctorius Miller')",2pt floatingjumpshot,both,90.0,35.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
88,2834558412,10.0,54.0,521,True,2nd 10:44:00 : made by Vyctorius Miller(Oklahoma St.) 47-66,period_2 player_786900165 team_521,False,786900165,2nd Half,10:44:00,Vyctorius Miller,Oklahoma St.,47-66,made,10:44,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Anthony Roy', 'Christian Coleman', 'Parsa Fallah', 'Ryan Crotty', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-4.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
89,2834558418,89.0,33.0,26172,False,2nd 10:24:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 47-66,period_2 player_786900181 team_26172,False,786900181,2nd Half,10:24:00,Bryson Wheatfall,A&amp;M-Corpus Christi,47-66,missed,10:24,A&M-CorpusChristiOklahomaSt11162025,mid-range,A&M-CorpusChristiOklahomaSt11162025,False,"('Anthony Roy', 'Christian Coleman', 'Parsa Fallah', 'Ryan Crotty', 'Vyctorius Miller')",2pt turnaroundjumpshot,both,89.0,33.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
90,2834558427,89.0,57.0,26172,False,2nd 09:56:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 47-66,period_2 player_786900174 team_26172,False,786900174,2nd Half,09:56:00,Mason Gibson,A&amp;M-Corpus Christi,47-66,missed,09:56,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,57.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
91,2834558437,72.0,72.0,26172,False,2nd 09:30:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 47-66,period_2 player_786900174 team_26172,False,786900174,2nd Half,09:30:00,Mason Gibson,A&amp;M-Corpus Christi,47-66,missed,09:30,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,72.0,72.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
92,2834558445,70.0,72.0,26172,False,2nd 09:01:00 : missed by DA Houston(A&amp;M-Corpus Christi) 47-68,period_2 player_786900173 team_26172,False,786900173,2nd Half,09:01:00,DA Houston,A&amp;M-Corpus Christi,47-68,missed,09:01,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt pullupjumpshot,both,70.0,72.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
93,2834558454,27.0,83.0,521,False,2nd 08:14:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 47-68,period_2 player_786900168 team_521,False,786900168,2nd Half,08:14:00,Lefteris Mantzoukas,Oklahoma St.,47-68,missed,08:14,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,73.0,-33.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
94,2834558462,28.0,85.0,521,False,2nd 08:01:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 49-68,period_2 player_786900168 team_521,False,786900168,2nd Half,08:01:00,Lefteris Mantzoukas,Oklahoma St.,49-68,missed,08:01,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Vyctorius Miller')",3pt jumpshot,both,72.0,-35.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
95,2834558473,4.0,96.0,521,True,2nd 07:46:00 : made by Lefteris Mantzoukas(Oklahoma St.) 49-71,period_2 player_786900168 team_521,False,786900168,2nd Half,07:46:00,Lefteris Mantzoukas,Oklahoma St.,49-71,made,07:46,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Daniel Guetta', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas')",3pt jumpshot 2ndchance,both,96.0,-46.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
96,2834558477,9.0,45.0,521,True,2nd 07:25:00 : made by Isaiah Coleman(Oklahoma St.) 49-73,period_2 player_786900164 team_521,False,786900164,2nd Half,07:25:00,Isaiah Coleman,Oklahoma St.,49-73,made,07:25,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Daniel Guetta', 'Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
97,2834558488,85.0,50.0,26172,True,2nd 06:42:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 52-73,period_2 player_786900179 team_26172,False,786900179,2nd Half,06:42:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,52-73,made,06:42,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Daniel Guetta', 'Isaiah Coleman', 'Lefteris Mantzoukas')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,50.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
98,2834558495,91.0,45.0,26172,True,2nd 06:14:00 : made by Devon Kobi Pearson(A&amp;M-Corpus Christi) 54-75,period_2 player_786900180 team_26172,False,786900180,2nd Half,06:14:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,54-75,made,06:14,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,True,"('Andrija Vukovic', 'Anthony Roy', 'Daniel Guetta', 'Isaiah Coleman', 'Lefteris Mantzoukas')",2pt layup pointsinthepaint,both,91.0,45.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
99,2834558502,73.0,26.0,26172,False,2nd 05:50:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 54-76,period_2 player_786900179 team_26172,False,786900179,2nd Half,05:50:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,54-76,missed,05:50,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Daniel Guetta', 'Isaiah Coleman', 'Lefteris Mantzoukas')",3pt jumpshot,both,73.0,26.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
100,2834558504,34.0,63.0,521,False,2nd 05:42:00 : missed by Anthony Roy(Oklahoma St.) 54-76,period_2 player_786900159 team_521,False,786900159,2nd Half,05:42:00,Anthony Roy,Oklahoma St.,54-76,missed,05:42,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Daniel Guetta', 'Isaiah Coleman', 'Lefteris Mantzoukas')",3pt jumpshot,both,66.0,-13.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
101,2834558506,10.0,44.0,521,False,2nd 05:33:00 : missed by Anthony Roy(Oklahoma St.) 54-76,period_2 player_786900159 team_521,False,786900159,2nd Half,05:33:00,Anthony Roy,Oklahoma St.,54-76,missed,05:33,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Daniel Guetta', 'Isaiah Coleman', 'Lefteris Mantzoukas')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,6.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
102,2834558508,90.0,60.0,26172,False,2nd 05:21:00 : missed by Devon Kobi Pearson(A&amp;M-Corpus Christi) 54-76,period_2 player_786900180 team_26172,False,786900180,2nd Half,05:21:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,54-76,missed,05:21,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Daniel Guetta', 'Isaiah Coleman', 'Lefteris Mantzoukas')",2pt drivinglayup pointsinthepaint,both,90.0,60.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
103,2834558510,29.0,73.0,521,False,2nd 05:10:00 : missed by Anthony Roy(Oklahoma St.) 54-76,period_2 player_786900159 team_521,False,786900159,2nd Half,05:10:00,Anthony Roy,Oklahoma St.,54-76,missed,05:10,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Daniel Guetta', 'Isaiah Coleman', 'Lefteris Mantzoukas')",3pt jumpshot,both,71.0,-23.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
104,2834558512,92.0,53.0,26172,True,2nd 04:56:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 56-76,period_2 player_786900178 team_26172,False,786900178,2nd Half,04:56:00,Sheldon Williams,A&amp;M-Corpus Christi,56-76,made,04:56,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Daniel Guetta', 'Isaiah Coleman', 'Lefteris Mantzoukas')",2pt layup pointsinthepaint,both,92.0,53.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
105,2834558520,93.0,42.0,26172,True,2nd 04:11:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 58-76,period_2 player_786900174 team_26172,False,786900174,2nd Half,04:11:00,Mason Gibson,A&amp;M-Corpus Christi,58-76,made,04:11,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,42.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
106,2834558530,8.0,46.0,521,True,2nd 03:27:00 : made by Lefteris Mantzoukas(Oklahoma St.) 60-78,period_2 player_786900168 team_521,False,786900168,2nd Half,03:27:00,Lefteris Mantzoukas,Oklahoma St.,60-78,made,03:27,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Anthony Roy', 'Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Parsa Fallah')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
107,2834558531,73.0,79.0,26172,True,2nd 03:15:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 63-78,period_2 player_786900179 team_26172,False,786900179,2nd Half,03:15:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,63-78,made,03:15,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,True,"('Anthony Roy', 'Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Parsa Fallah')",3pt jumpshot,both,73.0,79.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
108,2834558533,9.0,59.0,521,True,2nd 03:00:00 : made by Anthony Roy(Oklahoma St.) 63-80,period_2 player_786900159 team_521,False,786900159,2nd Half,03:00:00,Anthony Roy,Oklahoma St.,63-80,made,03:00,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Anthony Roy', 'Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Parsa Fallah')",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
109,2834558539,91.0,46.0,26172,False,2nd 02:42:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 63-80,period_2 player_786900175 team_26172,False,786900175,2nd Half,02:42:00,Franck Yetna,A&amp;M-Corpus Christi,63-80,missed,02:42,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Ryan Crotty')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
110,2834558541,94.0,50.0,26172,False,2nd 02:41:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 63-80,period_2 player_786900175 team_26172,False,786900175,2nd Half,02:41:00,Franck Yetna,A&amp;M-Corpus Christi,63-80,missed,02:41,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Ryan Crotty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
111,2834558551,27.0,77.0,521,False,2nd 02:09:00 : missed by Ryan Crotty(Oklahoma St.) 65-80,period_2 player_786900167 team_521,False,786900167,2nd Half,02:09:00,Ryan Crotty,Oklahoma St.,65-80,missed,02:09,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Mekhi Ragland', 'Ryan Crotty')",3pt jumpshot,both,73.0,-27.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
112,2834558553,81.0,31.0,26172,False,2nd 01:58:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 65-80,period_2 player_786900182 team_26172,False,786900182,2nd Half,01:58:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,65-80,missed,01:58,A&M-CorpusChristiOklahomaSt11162025,mid-range,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Mekhi Ragland', 'Ryan Crotty')",2pt pullupjumpshot,both,81.0,31.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
113,2834558555,5.0,97.0,521,True,2nd 01:38:00 : made by Lefteris Mantzoukas(Oklahoma St.) 65-83,period_2 player_786900168 team_521,False,786900168,2nd Half,01:38:00,Lefteris Mantzoukas,Oklahoma St.,65-83,made,01:38,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,True,"('Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Mekhi Ragland', 'Ryan Crotty')",3pt jumpshot,both,95.0,-47.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
114,2834558557,74.0,77.0,26172,False,2nd 01:26:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 65-83,period_2 player_786900177 team_26172,False,786900177,2nd Half,01:26:00,Kam Parker,A&amp;M-Corpus Christi,65-83,missed,01:26,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Mekhi Ragland', 'Ryan Crotty')",3pt pullupjumpshot,both,74.0,77.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
115,2834558559,13.0,37.0,521,False,2nd 01:11:00 : missed by Mekhi Ragland(Oklahoma St.) 65-83,period_2 player_786900170 team_521,False,786900170,2nd Half,01:11:00,Mekhi Ragland,Oklahoma St.,65-83,missed,01:11,A&M-CorpusChristiOklahomaSt11162025,mid-range,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Mekhi Ragland', 'Ryan Crotty')",2pt turnaroundjumpshot,both,87.0,13.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
116,2834558571,94.0,4.0,26172,False,2nd 00:56:40 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 67-85,period_2 player_786900182 team_26172,False,786900182,2nd Half,00:56:40,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,67-85,missed,00:56,A&M-CorpusChristiOklahomaSt11162025,3pt,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Mekhi Ragland', 'Ryan Crotty')",3pt jumpshot,both,94.0,4.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
117,2834558573,9.0,26.0,521,False,2nd 00:36:40 : missed by Mekhi Ragland(Oklahoma St.) 67-85,period_2 player_786900170 team_521,False,786900170,2nd Half,00:36:40,Mekhi Ragland,Oklahoma St.,67-85,missed,00:36,A&M-CorpusChristiOklahomaSt11162025,mid-range,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Mekhi Ragland', 'Ryan Crotty')",2pt pullupjumpshot blocked,both,91.0,24.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
118,2834558576,87.0,48.0,26172,True,2nd 00:29:00 : made by Kam Parker(A&amp;M-Corpus Christi) 69-85,period_2 player_786900177 team_26172,False,786900177,2nd Half,00:29:00,Kam Parker,A&amp;M-Corpus Christi,69-85,made,00:29,A&M-CorpusChristiOklahomaSt11162025,paint,A&M-CorpusChristiOklahomaSt11162025,False,"('Isaiah Coleman', 'Kirk Cole', 'Lefteris Mantzoukas', 'Mekhi Ragland', 'Ryan Crotty')",2pt drivinglayup pointsinthepaintfastbreak,both,87.0,48.0,Oklahoma St.,A&M-Corpus Christi,2026,Home,Q4
0,2837876243,93.0,4.0,521,True,1st 19:34:00 : made by Vyctorius Miller(Oklahoma St.) 0-3,period_1 player_787155125 team_521,False,787155125,1st Half,19:34:00,Vyctorius Miller,Oklahoma St.,0-3,made,19:34,SouthFlaOklahomaSt11192025,3pt,SouthFlaOklahomaSt11192025,True,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,93.0,4.0,Oklahoma St.,South Fla.,2026,Home,Q2
1,2837876247,94.0,47.0,521,True,1st 19:10:00 : made by Vyctorius Miller(Oklahoma St.) 0-5,period_1 player_787155125 team_521,False,787155125,1st Half,19:10:00,Vyctorius Miller,Oklahoma St.,0-5,made,19:10,SouthFlaOklahomaSt11192025,paint,SouthFlaOklahomaSt11192025,True,"('Isaiah Coleman', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Oklahoma St.,South Fla.,2026,Home,Q2
