shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Peter's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840616675,92.0,52.0,617,True,1st 00:32:60 : made by Bryce Eaton(Saint Peter's) 36-28,period_1 player_787349921 team_617,False,787349921,1st Half,00:32:60,Bryce Eaton,Saint Peter's,36-28,made,00:32,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,True,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616677,3.0,95.0,172,False,1st 00:02:00 : missed by Cameron Hiatt(Dartmouth) 36-28,period_1 player_787349941 team_172,False,787349941,1st Half,00:02:00,Cameron Hiatt,Dartmouth,36-28,missed,00:02,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",3pt jumpshot,both,97.0,-45.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616679,6.0,52.0,172,False,1st 00:01:00 : missed by Cameron McNamee(Dartmouth) 36-28,period_1 player_787349938 team_172,False,787349938,1st Half,00:01:00,Cameron McNamee,Dartmouth,36-28,missed,00:01,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Bol Agu', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"")",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616706,9.0,49.0,617,True,2nd 18:54:00 : made by Jahki Gupton(Saint Peter's) 38-32,period_2 player_787349927 team_617,False,787349927,2nd Half,18:54:00,Jahki Gupton,Saint Peter's,38-32,made,18:54,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt layup pointsinthepaint,both,91.0,1.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616707,88.0,42.0,172,False,2nd 18:29:00 : missed by Jackson Munro(Dartmouth) 38-32,period_2 player_787349934 team_172,False,787349934,2nd Half,18:29:00,Jackson Munro,Dartmouth,38-32,missed,18:29,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt layup pointsinthepaintblocked,both,88.0,42.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616710,68.0,40.0,172,True,2nd 18:23:00 : made by Jackson Munro(Dartmouth) 41-32,period_2 player_787349934 team_172,False,787349934,2nd Half,18:23:00,Jackson Munro,Dartmouth,41-32,made,18:23,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,True,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot 2ndchance,both,68.0,40.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616712,4.0,46.0,617,False,2nd 17:59:00 : missed by Bryce Eaton(Saint Peter's) 41-32,period_2 player_787349921 team_617,False,787349921,2nd Half,17:59:00,Bryce Eaton,Saint Peter's,41-32,missed,17:59,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt layup pointsinthepaint,both,96.0,4.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616722,89.0,25.0,172,False,2nd 17:23:00 : missed by Kareem Thomas(Dartmouth) 41-34,period_2 player_787349937 team_172,False,787349937,2nd Half,17:23:00,Kareem Thomas,Dartmouth,41-34,missed,17:23,DartmouthSaintPeters11292025,mid-range,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt stepbackjumpshot,both,89.0,25.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616724,7.0,40.0,617,False,2nd 17:10:00 : missed by TJ Robinson(Saint Peter's) 41-34,period_2 player_787349925 team_617,False,787349925,2nd Half,17:10:00,TJ Robinson,Saint Peter's,41-34,missed,17:10,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt jumpshot pointsinthepaint,both,93.0,10.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616726,92.0,52.0,172,True,2nd 17:00:00 : made by Jayden Williams(Dartmouth) 43-34,period_2 player_787349932 team_172,False,787349932,2nd Half,17:00:00,Jayden Williams,Dartmouth,43-34,made,17:00,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt layup pointsinthepaint,both,92.0,52.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616727,6.0,42.0,617,False,2nd 16:34:00 : missed by Brent Bland(Saint Peter's) 43-34,period_2 player_787349917 team_617,False,787349917,2nd Half,16:34:00,Brent Bland,Saint Peter's,43-34,missed,16:34,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt layup pointsinthepaint,both,94.0,8.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616729,32.0,46.0,617,False,2nd 16:27:00 : missed by Brent Bland(Saint Peter's) 43-34,period_2 player_787349917 team_617,False,787349917,2nd Half,16:27:00,Brent Bland,Saint Peter's,43-34,missed,16:27,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot 2ndchance,both,68.0,4.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616731,7.0,52.0,617,True,2nd 16:22:00 : made by TJ Robinson(Saint Peter's) 43-36,period_2 player_787349925 team_617,False,787349925,2nd Half,16:22:00,TJ Robinson,Saint Peter's,43-36,made,16:22,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616734,92.0,95.0,172,False,2nd 16:09:00 : missed by Jackson Munro(Dartmouth) 43-36,period_2 player_787349934 team_172,False,787349934,2nd Half,16:09:00,Jackson Munro,Dartmouth,43-36,missed,16:09,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,92.0,95.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616736,6.0,52.0,617,True,2nd 16:03:00 : made by Eric Morgan Jr.(Saint Peter's) 43-38,period_2 player_787349920 team_617,False,787349920,2nd Half,16:03:00,Eric Morgan Jr.,Saint Peter's,43-38,made,16:03,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,True,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-2.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616744,7.0,55.0,617,False,2nd 15:44:00 : missed by J'Quan Ewing(Saint Peter's) 43-38,period_2 player_787349918 team_617,False,787349918,2nd Half,15:44:00,J'Quan Ewing,Saint Peter's,43-38,missed,15:44,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616746,6.0,48.0,617,True,2nd 15:42:00 : made by Jahki Gupton(Saint Peter's) 43-40,period_2 player_787349927 team_617,False,787349927,2nd Half,15:42:00,Jahki Gupton,Saint Peter's,43-40,made,15:42,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,2.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616752,71.0,69.0,172,False,2nd 14:57:00 : missed by Connor Amundsen(Dartmouth) 43-40,period_2 player_787349936 team_172,False,787349936,2nd Half,14:57:00,Connor Amundsen,Dartmouth,43-40,missed,14:57,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot fromturnover,both,71.0,69.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616754,93.0,54.0,172,False,2nd 14:47:00 : missed by Cameron Hiatt(Dartmouth) 43-40,period_2 player_787349941 team_172,False,787349941,2nd Half,14:47:00,Cameron Hiatt,Dartmouth,43-40,missed,14:47,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616756,18.0,6.0,617,False,2nd 14:42:00 : missed by Eric Morgan Jr.(Saint Peter's) 43-40,period_2 player_787349920 team_617,False,787349920,2nd Half,14:42:00,Eric Morgan Jr.,Saint Peter's,43-40,missed,14:42,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,82.0,44.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616758,7.0,53.0,617,False,2nd 14:31:00 : missed by J'Quan Ewing(Saint Peter's) 43-40,period_2 player_787349918 team_617,False,787349918,2nd Half,14:31:00,J'Quan Ewing,Saint Peter's,43-40,missed,14:31,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616760,84.0,6.0,172,True,2nd 14:23:00 : made by Cameron McNamee(Dartmouth) 46-40,period_2 player_787349938 team_172,False,787349938,2nd Half,14:23:00,Cameron McNamee,Dartmouth,46-40,made,14:23,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,True,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,84.0,6.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616762,8.0,52.0,617,True,2nd 13:54:00 : made by TJ Robinson(Saint Peter's) 46-42,period_2 player_787349925 team_617,False,787349925,2nd Half,13:54:00,TJ Robinson,Saint Peter's,46-42,made,13:54,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616763,74.0,17.0,172,False,2nd 13:41:00 : missed by Connor Amundsen(Dartmouth) 46-42,period_2 player_787349936 team_172,False,787349936,2nd Half,13:41:00,Connor Amundsen,Dartmouth,46-42,missed,13:41,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,74.0,17.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616765,92.0,46.0,172,False,2nd 13:36:00 : missed by Cameron McNamee(Dartmouth) 46-42,period_2 player_787349938 team_172,False,787349938,2nd Half,13:36:00,Cameron McNamee,Dartmouth,46-42,missed,13:36,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt dunk 2ndchancepointsinthepaint,both,92.0,46.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616767,5.0,5.0,617,False,2nd 13:30:00 : missed by Eric Morgan Jr.(Saint Peter's) 46-42,period_2 player_787349920 team_617,False,787349920,2nd Half,13:30:00,Eric Morgan Jr.,Saint Peter's,46-42,missed,13:30,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,95.0,45.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616788,92.0,54.0,172,True,2nd 13:13:00 : made by Brandon Mitchell-Day(Dartmouth) 48-43,period_2 player_787349931 team_172,False,787349931,2nd Half,13:13:00,Brandon Mitchell-Day,Dartmouth,48-43,made,13:13,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616789,16.0,35.0,617,True,2nd 12:48:00 : made by TJ Robinson(Saint Peter's) 48-45,period_2 player_787349925 team_617,False,787349925,2nd Half,12:48:00,TJ Robinson,Saint Peter's,48-45,made,12:48,DartmouthSaintPeters11292025,mid-range,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Tj Robinson')",2pt turnaroundjumpshot,both,84.0,15.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616792,88.0,4.0,172,True,2nd 12:38:00 : made by Jayden Williams(Dartmouth) 51-45,period_2 player_787349932 team_172,False,787349932,2nd Half,12:38:00,Jayden Williams,Dartmouth,51-45,made,12:38,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,True,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Tj Robinson')",3pt jumpshot,both,88.0,4.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616794,30.0,29.0,617,False,2nd 12:10:00 : missed by Brent Bland(Saint Peter's) 51-45,period_2 player_787349917 team_617,False,787349917,2nd Half,12:10:00,Brent Bland,Saint Peter's,51-45,missed,12:10,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Tj Robinson')",3pt jumpshot,both,70.0,21.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616802,3.0,3.0,617,False,2nd 11:18:00 : missed by Bryce Eaton(Saint Peter's) 53-45,period_2 player_787349921 team_617,False,787349921,2nd Half,11:18:00,Bryce Eaton,Saint Peter's,53-45,missed,11:18,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton')",3pt jumpshot,both,97.0,47.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616806,80.0,61.0,172,False,2nd 11:06:00 : missed by Cameron Hiatt(Dartmouth) 53-45,period_2 player_787349941 team_172,False,787349941,2nd Half,11:06:00,Cameron Hiatt,Dartmouth,53-45,missed,11:06,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton')",2pt jumpshot pointsinthepaint,both,80.0,61.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616808,8.0,4.0,617,False,2nd 10:57:00 : missed by Jahki Gupton(Saint Peter's) 53-45,period_2 player_787349927 team_617,False,787349927,2nd Half,10:57:00,Jahki Gupton,Saint Peter's,53-45,missed,10:57,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Adetokunbo Bakare', 'Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton')",3pt jumpshot,both,92.0,46.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616811,92.0,49.0,172,True,2nd 10:40:00 : made by Kareem Thomas(Dartmouth) 55-45,period_2 player_787349937 team_172,False,787349937,2nd Half,10:40:00,Kareem Thomas,Dartmouth,55-45,made,10:40,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616817,8.0,95.0,617,False,2nd 10:23:00 : missed by TJ Robinson(Saint Peter's) 56-45,period_2 player_787349925 team_617,False,787349925,2nd Half,10:23:00,TJ Robinson,Saint Peter's,56-45,missed,10:23,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,92.0,-45.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616821,8.0,53.0,617,False,2nd 10:11:00 : missed by TJ Robinson(Saint Peter's) 56-45,period_2 player_787349925 team_617,False,787349925,2nd Half,10:11:00,TJ Robinson,Saint Peter's,56-45,missed,10:11,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,-3.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616824,28.0,73.0,617,False,2nd 10:03:00 : missed by Bryce Eaton(Saint Peter's) 56-45,period_2 player_787349921 team_617,False,787349921,2nd Half,10:03:00,Bryce Eaton,Saint Peter's,56-45,missed,10:03,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot 2ndchance,both,72.0,-23.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616827,78.0,12.0,172,False,2nd 09:52:00 : missed by Jayden Williams(Dartmouth) 56-45,period_2 player_787349932 team_172,False,787349932,2nd Half,09:52:00,Jayden Williams,Dartmouth,56-45,missed,09:52,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot fromturnover,both,78.0,12.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616829,87.0,96.0,172,True,2nd 09:45:00 : made by Brandon Mitchell-Day(Dartmouth) 59-45,period_2 player_787349931 team_172,False,787349931,2nd Half,09:45:00,Brandon Mitchell-Day,Dartmouth,59-45,made,09:45,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,True,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot 2ndchancefromturnover,both,87.0,96.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616831,7.0,48.0,617,True,2nd 09:18:00 : made by Jahki Gupton(Saint Peter's) 59-47,period_2 player_787349927 team_617,False,787349927,2nd Half,09:18:00,Jahki Gupton,Saint Peter's,59-47,made,09:18,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt dunk pointsinthepaint,both,93.0,2.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616832,88.0,47.0,172,True,2nd 08:40:00 : made by Jackson Munro(Dartmouth) 61-47,period_2 player_787349934 team_172,False,787349934,2nd Half,08:40:00,Jackson Munro,Dartmouth,61-47,made,08:40,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt hookshot pointsinthepaint,both,88.0,47.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616833,6.0,52.0,617,False,2nd 08:14:00 : missed by Bryce Eaton(Saint Peter's) 61-47,period_2 player_787349921 team_617,False,787349921,2nd Half,08:14:00,Bryce Eaton,Saint Peter's,61-47,missed,08:14,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616835,92.0,45.0,172,True,2nd 08:06:00 : made by Kareem Thomas(Dartmouth) 63-47,period_2 player_787349937 team_172,False,787349937,2nd Half,08:06:00,Kareem Thomas,Dartmouth,63-47,made,08:06,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,45.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616836,5.0,4.0,617,False,2nd 07:40:00 : missed by Jahki Gupton(Saint Peter's) 63-47,period_2 player_787349927 team_617,False,787349927,2nd Half,07:40:00,Jahki Gupton,Saint Peter's,63-47,missed,07:40,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Bryce Eaton', ""J'Quan Ewing"", 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,95.0,46.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616852,8.0,55.0,617,False,2nd 06:52:00 : missed by Jahki Gupton(Saint Peter's) 65-49,period_2 player_787349927 team_617,False,787349927,2nd Half,06:52:00,Jahki Gupton,Saint Peter's,65-49,missed,06:52,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt layup pointsinthepaint,both,92.0,-5.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616854,91.0,2.0,172,True,2nd 06:42:00 : made by Jayden Williams(Dartmouth) 68-49,period_2 player_787349932 team_172,False,787349932,2nd Half,06:42:00,Jayden Williams,Dartmouth,68-49,made,06:42,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,True,"('Brent Bland', 'Eric Morgan Jr.', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot,both,91.0,2.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616862,7.0,45.0,617,True,2nd 05:47:00 : made by Eric Morgan Jr.(Saint Peter's) 68-53,period_2 player_787349920 team_617,False,787349920,2nd Half,05:47:00,Eric Morgan Jr.,Saint Peter's,68-53,made,05:47,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,True,"('Brent Bland', 'Eric Morgan Jr.', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616864,89.0,4.0,172,True,2nd 05:31:00 : made by Jayden Williams(Dartmouth) 71-53,period_2 player_787349932 team_172,False,787349932,2nd Half,05:31:00,Jayden Williams,Dartmouth,71-53,made,05:31,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,True,"('Brent Bland', 'Eric Morgan Jr.', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot,both,89.0,4.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616866,31.0,32.0,617,False,2nd 05:00:00 : missed by Eric Morgan Jr.(Saint Peter's) 71-53,period_2 player_787349920 team_617,False,787349920,2nd Half,05:00:00,Eric Morgan Jr.,Saint Peter's,71-53,missed,05:00,DartmouthSaintPeters11292025,3pt,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot,both,69.0,18.0,Saint Peter's,Dartmouth,2025,Home,Q4
2840616868,92.0,43.0,172,False,2nd 04:54:00 : missed by Kareem Thomas(Dartmouth) 71-53,period_2 player_787349937 team_172,False,787349937,2nd Half,04:54:00,Kareem Thomas,Dartmouth,71-53,missed,04:54,DartmouthSaintPeters11292025,paint,DartmouthSaintPeters11292025,False,"('Brent Bland', 'Eric Morgan Jr.', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt drivinglayup pointsinthepaintblocked,both,92.0,43.0,Saint Peter's,Dartmouth,2025,Home,Q4
