shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_James Madison,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828697470,7.0,44.0,317,False,1st 01:23:00 : missed by Paul Lewis(James Madison) 23-40,period_1 player_786449350 team_317,False,786449350,1st Half,01:23:00,Paul Lewis,James Madison,23-40,missed,01:23,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,6.0,James Madison,Coppin St.,2025,Home,Q4
2828697475,89.0,45.0,165,False,1st 01:08:00 : missed by Hassan Perkins(Coppin St.) 23-40,period_1 player_786449365 team_165,False,786449365,1st Half,01:08:00,Hassan Perkins,Coppin St.,23-40,missed,01:08,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,45.0,James Madison,Coppin St.,2025,Home,Q4
2828697485,27.0,14.0,317,False,1st 00:48:50 : missed by Paul Lewis(James Madison) 23-42,period_1 player_786449350 team_317,False,786449350,1st Half,00:48:50,Paul Lewis,James Madison,23-42,missed,00:48,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Taylor', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot fromturnover,both,73.0,36.0,James Madison,Coppin St.,2025,Home,Q4
2828697500,66.0,46.0,165,True,1st 00:01:50 : made by Hassan Perkins(Coppin St.) 28-43,period_1 player_786449365 team_165,False,786449365,1st Half,00:01:50,Hassan Perkins,Coppin St.,28-43,made,00:01,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eli Wilborn', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,66.0,46.0,James Madison,Coppin St.,2025,Home,Q4
2828697521,81.0,30.0,317,False,2nd 19:41:00 : missed by Justin McBride(James Madison) 28-43,period_2 player_786449353 team_317,False,786449353,2nd Half,19:41:00,Justin McBride,James Madison,28-43,missed,19:41,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt jumpshot,both,81.0,30.0,James Madison,Coppin St.,2025,Home,Q4
2828697523,34.0,55.0,165,True,2nd 19:19:00 : made by Khali Horton(Coppin St.) 31-43,period_2 player_786449367 team_165,False,786449367,2nd Half,19:19:00,Khali Horton,Coppin St.,31-43,made,19:19,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,66.0,-5.0,James Madison,Coppin St.,2025,Home,Q4
2828697531,9.0,54.0,165,False,2nd 18:31:00 : missed by Demariontay Hall(Coppin St.) 31-45,period_2 player_786449371 team_165,False,786449371,2nd Half,18:31:00,Demariontay Hall,Coppin St.,31-45,missed,18:31,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-4.0,James Madison,Coppin St.,2025,Home,Q4
2828697538,92.0,43.0,317,False,2nd 17:42:00 : missed by Justin McBride(James Madison) 31-45,period_2 player_786449353 team_317,False,786449353,2nd Half,17:42:00,Justin McBride,James Madison,31-45,missed,17:42,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,James Madison,Coppin St.,2025,Home,Q4
2828697552,66.0,46.0,317,False,2nd 16:59:00 : missed by Cliff Davis(James Madison) 31-45,period_2 player_786449352 team_317,False,786449352,2nd Half,16:59:00,Cliff Davis,James Madison,31-45,missed,16:59,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,66.0,46.0,James Madison,Coppin St.,2025,Home,Q4
2828697557,90.0,3.0,317,False,2nd 16:30:00 : missed by Justin McBride(James Madison) 31-45,period_2 player_786449353 team_317,False,786449353,2nd Half,16:30:00,Justin McBride,James Madison,31-45,missed,16:30,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot fromturnover,both,90.0,3.0,James Madison,Coppin St.,2025,Home,Q4
2828697561,9.0,46.0,165,False,2nd 16:16:00 : missed by Demariontay Hall(Coppin St.) 31-45,period_2 player_786449371 team_165,False,786449371,2nd Half,16:16:00,Demariontay Hall,Coppin St.,31-45,missed,16:16,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt hookshot pointsinthepaint,both,91.0,4.0,James Madison,Coppin St.,2025,Home,Q4
2828697571,91.0,46.0,317,True,2nd 16:05:00 : made by Justin McBride(James Madison) 33-47,period_2 player_786449353 team_317,False,786449353,2nd Half,16:05:00,Justin McBride,James Madison,33-47,made,16:05,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,James Madison,Coppin St.,2025,Home,Q4
2828697576,4.0,95.0,165,True,2nd 15:52:00 : made by Taj Thweatt(Coppin St.) 36-48,period_2 player_786449364 team_165,False,786449364,2nd Half,15:52:00,Taj Thweatt,Coppin St.,36-48,made,15:52,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,96.0,-45.0,James Madison,Coppin St.,2025,Home,Q4
2828697578,91.0,55.0,317,True,2nd 15:27:00 : made by Gabe Newhof(James Madison) 36-50,period_2 player_786449361 team_317,False,786449361,2nd Half,15:27:00,Gabe Newhof,James Madison,36-50,made,15:27,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt layup pointsinthepaint,both,91.0,55.0,James Madison,Coppin St.,2025,Home,Q4
2828697580,32.0,51.0,165,True,2nd 15:13:00 : made by Taj Thweatt(Coppin St.) 39-50,period_2 player_786449364 team_165,False,786449364,2nd Half,15:13:00,Taj Thweatt,Coppin St.,39-50,made,15:13,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,68.0,-1.0,James Madison,Coppin St.,2025,Home,Q4
2828697588,70.0,76.0,317,False,2nd 14:51:00 : missed by Preston Fowler(James Madison) 39-50,period_2 player_786449360 team_317,False,786449360,2nd Half,14:51:00,Preston Fowler,James Madison,39-50,missed,14:51,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,70.0,76.0,James Madison,Coppin St.,2025,Home,Q4
2828697592,91.0,51.0,317,True,2nd 14:33:00 : made by Preston Fowler(James Madison) 39-52,period_2 player_786449360 team_317,False,786449360,2nd Half,14:33:00,Preston Fowler,James Madison,39-52,made,14:33,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,51.0,James Madison,Coppin St.,2025,Home,Q4
2828697596,25.0,85.0,165,True,2nd 14:09:00 : made by Hussain Williams(Coppin St.) 42-52,period_2 player_786449374 team_165,False,786449374,2nd Half,14:09:00,Hussain Williams,Coppin St.,42-52,made,14:09,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,75.0,-35.0,James Madison,Coppin St.,2025,Home,Q4
2828697598,74.0,82.0,317,False,2nd 13:33:00 : missed by Paul Jones III(James Madison) 42-52,period_2 player_786449357 team_317,False,786449357,2nd Half,13:33:00,Paul Jones III,James Madison,42-52,missed,13:33,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,74.0,82.0,James Madison,Coppin St.,2025,Home,Q4
2828697606,17.0,21.0,165,False,2nd 13:20:00 : missed by Hussain Williams(Coppin St.) 42-52,period_2 player_786449374 team_165,False,786449374,2nd Half,13:20:00,Hussain Williams,Coppin St.,42-52,missed,13:20,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Preston Fowler')",2pt jumpshot,both,83.0,29.0,James Madison,Coppin St.,2025,Home,Q4
2828697608,91.0,53.0,317,True,2nd 13:07:00 : made by Gabe Newhof(James Madison) 42-54,period_2 player_786449361 team_317,False,786449361,2nd Half,13:07:00,Gabe Newhof,James Madison,42-54,made,13:07,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Preston Fowler')",2pt layup pointsinthepaint,both,91.0,53.0,James Madison,Coppin St.,2025,Home,Q4
2828697609,22.0,50.0,165,False,2nd 12:48:00 : missed by Hussain Williams(Coppin St.) 42-54,period_2 player_786449374 team_165,False,786449374,2nd Half,12:48:00,Hussain Williams,Coppin St.,42-54,missed,12:48,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Preston Fowler')",2pt floatingjumpshot,both,78.0,0.0,James Madison,Coppin St.,2025,Home,Q4
2828697611,4.0,16.0,165,False,2nd 12:43:00 : missed by Taj Thweatt(Coppin St.) 42-54,period_2 player_786449364 team_165,False,786449364,2nd Half,12:43:00,Taj Thweatt,Coppin St.,42-54,missed,12:43,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Preston Fowler')",2pt jumpshot 2ndchance,both,96.0,34.0,James Madison,Coppin St.,2025,Home,Q4
2828697623,18.0,96.0,165,False,2nd 12:05:00 : missed by Hussain Williams(Coppin St.) 42-56,period_2 player_786449374 team_165,False,786449374,2nd Half,12:05:00,Hussain Williams,Coppin St.,42-56,missed,12:05,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Preston Fowler')",3pt jumpshot,both,82.0,-46.0,James Madison,Coppin St.,2025,Home,Q4
2828697625,10.0,50.0,165,True,2nd 12:02:00 : made by Favour Aire(Coppin St.) 44-56,period_2 player_786449366 team_165,False,786449366,2nd Half,12:02:00,Favour Aire,Coppin St.,44-56,made,12:02,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Preston Fowler')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,James Madison,Coppin St.,2025,Home,Q4
2828697630,59.0,28.0,317,False,2nd 11:33:00 : missed by Bradley Douglas(James Madison) 44-56,period_2 player_786449356 team_317,False,786449356,2nd Half,11:33:00,Bradley Douglas,James Madison,44-56,missed,11:33,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Preston Fowler')",3pt jumpshot,both,59.0,28.0,James Madison,Coppin St.,2025,Home,Q4
2828697632,85.0,55.0,317,False,2nd 11:26:00 : missed by Preston Fowler(James Madison) 44-56,period_2 player_786449360 team_317,False,786449360,2nd Half,11:26:00,Preston Fowler,James Madison,44-56,missed,11:26,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Preston Fowler')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,55.0,James Madison,Coppin St.,2025,Home,Q4
2828697634,5.0,20.0,165,False,2nd 11:17:00 : missed by Camaren Sparrow(Coppin St.) 44-56,period_2 player_786449368 team_165,False,786449368,2nd Half,11:17:00,Camaren Sparrow,Coppin St.,44-56,missed,11:17,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Preston Fowler')",2pt jumpshot,both,95.0,30.0,James Madison,Coppin St.,2025,Home,Q4
2828697636,92.0,55.0,317,True,2nd 11:09:00 : made by Cliff Davis(James Madison) 44-58,period_2 player_786449352 team_317,False,786449352,2nd Half,11:09:00,Cliff Davis,James Madison,44-58,made,11:09,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Preston Fowler')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,James Madison,Coppin St.,2025,Home,Q4
2828697652,91.0,52.0,317,True,2nd 10:28:00 : made by Justin McBride(James Madison) 44-60,period_2 player_786449353 team_317,False,786449353,2nd Half,10:28:00,Justin McBride,James Madison,44-60,made,10:28,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Preston Fowler')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,James Madison,Coppin St.,2025,Home,Q4
2828697654,6.0,55.0,165,False,2nd 10:10:00 : missed by Taj Thweatt(Coppin St.) 44-60,period_2 player_786449364 team_165,False,786449364,2nd Half,10:10:00,Taj Thweatt,Coppin St.,44-60,missed,10:10,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Preston Fowler')",2pt jumpshot pointsinthepaint,both,94.0,-5.0,James Madison,Coppin St.,2025,Home,Q4
2828697656,93.0,53.0,317,True,2nd 10:02:00 : made by Bradley Douglas(James Madison) 44-62,period_2 player_786449356 team_317,False,786449356,2nd Half,10:02:00,Bradley Douglas,James Madison,44-62,made,10:02,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Preston Fowler')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,53.0,James Madison,Coppin St.,2025,Home,Q4
2828697665,7.0,58.0,165,False,2nd 09:38:00 : missed by Taj Thweatt(Coppin St.) 44-62,period_2 player_786449364 team_165,False,786449364,2nd Half,09:38:00,Taj Thweatt,Coppin St.,44-62,missed,09:38,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Preston Fowler')",2pt layup pointsinthepaintblocked,both,93.0,-8.0,James Madison,Coppin St.,2025,Home,Q4
2828697676,93.0,96.0,317,True,2nd 09:17:00 : made by Eddie Ricks III(James Madison) 46-65,period_2 player_786449355 team_317,False,786449355,2nd Half,09:17:00,Eddie Ricks III,James Madison,46-65,made,09:17,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii')",3pt jumpshot,both,93.0,96.0,James Madison,Coppin St.,2025,Home,Q4
2828697680,66.0,61.0,317,True,2nd 08:49:00 : made by Cliff Davis(James Madison) 46-68,period_2 player_786449352 team_317,False,786449352,2nd Half,08:49:00,Cliff Davis,James Madison,46-68,made,08:49,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii')",3pt jumpshot fromturnover,both,66.0,61.0,James Madison,Coppin St.,2025,Home,Q4
2828697682,7.0,55.0,165,True,2nd 08:24:00 : made by Demariontay Hall(Coppin St.) 48-68,period_2 player_786449371 team_165,False,786449371,2nd Half,08:24:00,Demariontay Hall,Coppin St.,48-68,made,08:24,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,James Madison,Coppin St.,2025,Home,Q4
2828697684,5.0,72.0,165,True,2nd 07:59:00 : made by Taj Thweatt(Coppin St.) 50-68,period_2 player_786449364 team_165,False,786449364,2nd Half,07:59:00,Taj Thweatt,Coppin St.,50-68,made,07:59,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii')",2pt jumpshot fromturnover,both,95.0,-22.0,James Madison,Coppin St.,2025,Home,Q4
2828697686,70.0,19.0,317,False,2nd 07:45:00 : missed by Cliff Davis(James Madison) 50-68,period_2 player_786449352 team_317,False,786449352,2nd Half,07:45:00,Cliff Davis,James Madison,50-68,missed,07:45,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii')",3pt jumpshot,both,70.0,19.0,James Madison,Coppin St.,2025,Home,Q4
2828697695,66.0,51.0,317,True,2nd 07:21:00 : made by Eddie Ricks III(James Madison) 52-71,period_2 player_786449355 team_317,False,786449355,2nd Half,07:21:00,Eddie Ricks III,James Madison,52-71,made,07:21,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot,both,66.0,51.0,James Madison,Coppin St.,2025,Home,Q4
2828697697,9.0,58.0,165,False,2nd 06:55:00 : missed by Taj Thweatt(Coppin St.) 52-71,period_2 player_786449364 team_165,False,786449364,2nd Half,06:55:00,Taj Thweatt,Coppin St.,52-71,missed,06:55,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Paul Lewis')",2pt layup pointsinthepaintblocked,both,91.0,-8.0,James Madison,Coppin St.,2025,Home,Q4
2828697700,92.0,55.0,317,True,2nd 06:49:00 : made by Paul Jones III(James Madison) 52-73,period_2 player_786449357 team_317,False,786449357,2nd Half,06:49:00,Paul Jones III,James Madison,52-73,made,06:49,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Paul Lewis')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,James Madison,Coppin St.,2025,Home,Q4
2828697706,32.0,30.0,165,False,2nd 06:17:00 : missed by Hassan Perkins(Coppin St.) 52-73,period_2 player_786449365 team_165,False,786449365,2nd Half,06:17:00,Hassan Perkins,Coppin St.,52-73,missed,06:17,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot,both,68.0,20.0,James Madison,Coppin St.,2025,Home,Q4
2828697708,64.0,44.0,317,True,2nd 06:03:00 : made by Paul Lewis(James Madison) 52-76,period_2 player_786449350 team_317,False,786449350,2nd Half,06:03:00,Paul Lewis,James Madison,52-76,made,06:03,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,True,"('Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot,both,64.0,44.0,James Madison,Coppin St.,2025,Home,Q4
2828697710,22.0,64.0,165,False,2nd 05:39:00 : missed by Hussain Williams(Coppin St.) 52-76,period_2 player_786449374 team_165,False,786449374,2nd Half,05:39:00,Hussain Williams,Coppin St.,52-76,missed,05:39,CoppinStJamesMadison11092025,mid-range,CoppinStJamesMadison11092025,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt jumpshot,both,78.0,-14.0,James Madison,Coppin St.,2025,Home,Q4
2828697712,8.0,54.0,165,True,2nd 05:33:00 : made by Baasil Saunders(Coppin St.) 54-76,period_2 player_786449373 team_165,False,786449373,2nd Half,05:33:00,Baasil Saunders,Coppin St.,54-76,made,05:33,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,James Madison,Coppin St.,2025,Home,Q4
2828697713,82.0,4.0,317,False,2nd 05:13:00 : missed by Justin McBride(James Madison) 54-76,period_2 player_786449353 team_317,False,786449353,2nd Half,05:13:00,Justin McBride,James Madison,54-76,missed,05:13,CoppinStJamesMadison11092025,3pt,CoppinStJamesMadison11092025,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",3pt jumpshot,both,82.0,4.0,James Madison,Coppin St.,2025,Home,Q4
2828697715,10.0,48.0,165,True,2nd 05:03:00 : made by Demariontay Hall(Coppin St.) 56-76,period_2 player_786449371 team_165,False,786449371,2nd Half,05:03:00,Demariontay Hall,Coppin St.,56-76,made,05:03,CoppinStJamesMadison11092025,paint,CoppinStJamesMadison11092025,False,"('Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt dunk pointsinthepaint,both,90.0,2.0,James Madison,Coppin St.,2025,Home,Q4
