,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
11,2833814805,25.0,52.0,71,False,1st 14:56:00 : missed by Mayar Wol(Bowling Green) 6-8,period_1 player_786839680 team_71,False,786839680,1st Half,14:56:00,Mayar Wol,Bowling Green,6-8,missed,14:56,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",2pt jumpshot 2ndchance,both,75.0,-2.0,Davidson,Bowling Green,2026,Home,Q3
12,2833814813,92.0,77.0,173,True,1st 14:29:00 : made by Nick Coval(Davidson) 6-10,period_1 player_786839663 team_173,False,786839663,1st Half,14:29:00,Nick Coval,Davidson,6-10,made,14:29,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",2pt jumpshot,both,92.0,77.0,Davidson,Bowling Green,2026,Home,Q3
13,2833814814,6.0,95.0,71,False,1st 14:00:00 : missed by Javontae Campbell(Bowling Green) 6-10,period_1 player_786839681 team_71,False,786839681,1st Half,14:00:00,Javontae Campbell,Bowling Green,6-10,missed,14:00,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,94.0,-45.0,Davidson,Bowling Green,2026,Home,Q3
14,2833814816,91.0,66.0,173,True,1st 13:49:00 : made by Nick Coval(Davidson) 6-12,period_1 player_786839663 team_173,False,786839663,1st Half,13:49:00,Nick Coval,Davidson,6-12,made,13:49,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,True,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",2pt pullupjumpshot,both,91.0,66.0,Davidson,Bowling Green,2026,Home,Q3
15,2833814821,86.0,3.0,173,False,1st 13:05:00 : missed by Roberts Blums(Davidson) 6-12,period_1 player_786839665 team_173,False,786839665,1st Half,13:05:00,Roberts Blums,Davidson,6-12,missed,13:05,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",3pt jumpshot fromturnover,both,86.0,3.0,Davidson,Bowling Green,2026,Home,Q3
16,2833814823,7.0,63.0,71,False,1st 12:52:00 : missed by Javontae Campbell(Bowling Green) 6-12,period_1 player_786839681 team_71,False,786839681,1st Half,12:52:00,Javontae Campbell,Bowling Green,6-12,missed,12:52,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",2pt jumpshot,both,93.0,-13.0,Davidson,Bowling Green,2026,Home,Q3
17,2833814827,9.0,43.0,71,True,1st 12:39:00 : made by Javontae Campbell(Bowling Green) 8-12,period_1 player_786839681 team_71,False,786839681,1st Half,12:39:00,Javontae Campbell,Bowling Green,8-12,made,12:39,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,91.0,7.0,Davidson,Bowling Green,2026,Home,Q3
18,2833814833,75.0,53.0,173,True,1st 12:23:00 : made by Nick Coval(Davidson) 9-14,period_1 player_786839663 team_173,False,786839663,1st Half,12:23:00,Nick Coval,Davidson,9-14,made,12:23,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",2pt stepbackjumpshot,both,75.0,53.0,Davidson,Bowling Green,2026,Home,Q3
19,2833814834,23.0,57.0,71,True,1st 12:03:00 : made by Mayar Wol(Bowling Green) 11-14,period_1 player_786839680 team_71,False,786839680,1st Half,12:03:00,Mayar Wol,Bowling Green,11-14,made,12:03,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",2pt jumpshot,both,77.0,-7.0,Davidson,Bowling Green,2026,Home,Q3
20,2833814835,68.0,50.0,173,True,1st 11:49:00 : made by Nick Coval(Davidson) 11-17,period_1 player_786839663 team_173,False,786839663,1st Half,11:49:00,Nick Coval,Davidson,11-17,made,11:49,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Devin Brown', 'Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,68.0,50.0,Davidson,Bowling Green,2026,Home,Q3
21,2833814844,86.0,41.0,173,False,1st 11:12:00 : missed by Joe Hurlburt(Davidson) 13-17,period_1 player_786839653 team_173,False,786839653,1st Half,11:12:00,Joe Hurlburt,Davidson,13-17,missed,11:12,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Roberts Blums')",2pt drivinglayup pointsinthepaintblocked,both,86.0,41.0,Davidson,Bowling Green,2026,Home,Q3
22,2833814864,12.0,42.0,71,False,1st 10:21:00 : missed by Javontae Campbell(Bowling Green) 15-20,period_1 player_786839681 team_71,False,786839681,1st Half,10:21:00,Javontae Campbell,Bowling Green,15-20,missed,10:21,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaintblocked,both,88.0,8.0,Davidson,Bowling Green,2026,Home,Q3
23,2833814867,72.0,78.0,173,True,1st 10:11:00 : made by Parker Friedrichsen(Davidson) 15-23,period_1 player_786839657 team_173,False,786839657,1st Half,10:11:00,Parker Friedrichsen,Davidson,15-23,made,10:11,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,72.0,78.0,Davidson,Bowling Green,2026,Home,Q3
24,2833814869,32.0,44.0,71,False,1st 09:53:00 : missed by Mayar Wol(Bowling Green) 15-23,period_1 player_786839680 team_71,False,786839680,1st Half,09:53:00,Mayar Wol,Bowling Green,15-23,missed,09:53,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,68.0,6.0,Davidson,Bowling Green,2026,Home,Q3
25,2833814873,7.0,68.0,71,True,1st 09:28:00 : made by Mayar Wol(Bowling Green) 17-23,period_1 player_786839680 team_71,False,786839680,1st Half,09:28:00,Mayar Wol,Bowling Green,17-23,made,09:28,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt jumpshot fromturnoverfastbreak,both,93.0,-18.0,Davidson,Bowling Green,2026,Home,Q3
26,2833814874,90.0,60.0,173,True,1st 09:12:00 : made by Josh Scovens(Davidson) 17-25,period_1 player_786839660 team_173,False,786839660,1st Half,09:12:00,Josh Scovens,Davidson,17-25,made,09:12,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,90.0,60.0,Davidson,Bowling Green,2026,Home,Q3
27,2833814876,28.0,27.0,71,False,1st 08:41:00 : missed by Javontae Campbell(Bowling Green) 17-25,period_1 player_786839681 team_71,False,786839681,1st Half,08:41:00,Javontae Campbell,Bowling Green,17-25,missed,08:41,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,72.0,23.0,Davidson,Bowling Green,2026,Home,Q3
28,2833814886,71.0,69.0,173,False,1st 08:22:00 : missed by Sam Brown(Davidson) 17-25,period_1 player_786839659 team_173,False,786839659,1st Half,08:22:00,Sam Brown,Davidson,17-25,missed,08:22,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,71.0,69.0,Davidson,Bowling Green,2026,Home,Q3
29,2833814888,20.0,11.0,71,False,1st 08:13:00 : missed by Sam Towns(Bowling Green) 17-25,period_1 player_786839674 team_71,False,786839674,1st Half,08:13:00,Sam Towns,Bowling Green,17-25,missed,08:13,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,80.0,39.0,Davidson,Bowling Green,2026,Home,Q3
30,2833814890,87.0,46.0,173,False,1st 07:56:00 : missed by Josh Scovens(Davidson) 17-25,period_1 player_786839660 team_173,False,786839660,1st Half,07:56:00,Josh Scovens,Davidson,17-25,missed,07:56,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,87.0,46.0,Davidson,Bowling Green,2026,Home,Q3
31,2833814894,68.0,62.0,173,True,1st 07:37:00 : made by Sam Brown(Davidson) 17-28,period_1 player_786839659 team_173,False,786839659,1st Half,07:37:00,Sam Brown,Davidson,17-28,made,07:37,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot fromturnover,both,68.0,62.0,Davidson,Bowling Green,2026,Home,Q3
32,2833814896,11.0,43.0,71,True,1st 07:11:00 : made by Josiah Shackelford(Bowling Green) 19-28,period_1 player_786839683 team_71,False,786839683,1st Half,07:11:00,Josiah Shackelford,Bowling Green,19-28,made,07:11,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Davidson,Bowling Green,2026,Home,Q3
33,2833814899,16.0,49.0,71,True,1st 06:42:00 : made by Sam Towns(Bowling Green) 21-28,period_1 player_786839674 team_71,False,786839674,1st Half,06:42:00,Sam Towns,Bowling Green,21-28,made,06:42,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,1.0,Davidson,Bowling Green,2026,Home,Q3
34,2833814909,76.0,13.0,173,False,1st 06:28:00 : missed by Parker Friedrichsen(Davidson) 22-28,period_1 player_786839657 team_173,False,786839657,1st Half,06:28:00,Parker Friedrichsen,Davidson,22-28,missed,06:28,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,76.0,13.0,Davidson,Bowling Green,2026,Home,Q3
35,2833814923,12.0,44.0,71,True,1st 05:42:00 : made by Aiden Goins(Bowling Green) 25-28,period_1 player_786839691 team_71,False,786839691,1st Half,05:42:00,Aiden Goins,Bowling Green,25-28,made,05:42,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt layup fromturnoverpointsinthepaint,both,88.0,6.0,Davidson,Bowling Green,2026,Home,Q3
36,2833814925,89.0,44.0,173,True,1st 05:23:00 : made by Hunter Adam(Davidson) 25-30,period_1 player_786839655 team_173,False,786839655,1st Half,05:23:00,Hunter Adam,Davidson,25-30,made,05:23,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt layup pointsinthepaint,both,89.0,44.0,Davidson,Bowling Green,2026,Home,Q3
37,2833814927,12.0,88.0,71,False,1st 04:58:00 : missed by Aiden Goins(Bowling Green) 25-30,period_1 player_786839691 team_71,False,786839691,1st Half,04:58:00,Aiden Goins,Bowling Green,25-30,missed,04:58,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt jumpshot,both,88.0,-38.0,Davidson,Bowling Green,2026,Home,Q3
38,2833814934,11.0,95.0,71,False,1st 04:40:00 : missed by Makhi Leach(Bowling Green) 26-30,period_1 player_786839688 team_71,False,786839688,1st Half,04:40:00,Makhi Leach,Bowling Green,26-30,missed,04:40,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot 2ndchance,both,89.0,-45.0,Davidson,Bowling Green,2026,Home,Q3
39,2833814941,19.0,90.0,71,True,1st 04:12:00 : made by Josiah Shackelford(Bowling Green) 29-30,period_1 player_786839683 team_71,False,786839683,1st Half,04:12:00,Josiah Shackelford,Bowling Green,29-30,made,04:12,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot fromturnover,both,81.0,-40.0,Davidson,Bowling Green,2026,Home,Q3
40,2833814942,68.0,56.0,173,False,1st 03:50:00 : missed by Hunter Adam(Davidson) 29-30,period_1 player_786839655 team_173,False,786839655,1st Half,03:50:00,Hunter Adam,Davidson,29-30,missed,03:50,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,68.0,56.0,Davidson,Bowling Green,2026,Home,Q3
41,2833814944,74.0,19.0,173,True,1st 03:45:00 : made by RJ Greer(Davidson) 29-33,period_1 player_786839666 team_173,False,786839666,1st Half,03:45:00,RJ Greer,Davidson,29-33,made,03:45,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot 2ndchance,both,74.0,19.0,Davidson,Bowling Green,2026,Home,Q3
42,2833814946,15.0,95.0,71,True,1st 03:29:00 : made by Josiah Shackelford(Bowling Green) 32-33,period_1 player_786839683 team_71,False,786839683,1st Half,03:29:00,Josiah Shackelford,Bowling Green,32-33,made,03:29,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,85.0,-45.0,Davidson,Bowling Green,2026,Home,Q3
43,2833814948,92.0,96.0,173,False,1st 03:08:00 : missed by Nick Coval(Davidson) 32-33,period_1 player_786839663 team_173,False,786839663,1st Half,03:08:00,Nick Coval,Davidson,32-33,missed,03:08,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,92.0,96.0,Davidson,Bowling Green,2026,Home,Q3
44,2833814950,9.0,16.0,71,False,1st 02:56:00 : missed by Sam Towns(Bowling Green) 32-33,period_1 player_786839674 team_71,False,786839674,1st Half,02:56:00,Sam Towns,Bowling Green,32-33,missed,02:56,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt jumpshot,both,91.0,34.0,Davidson,Bowling Green,2026,Home,Q3
45,2833814952,83.0,94.0,173,False,1st 02:32:00 : missed by Sam Brown(Davidson) 32-33,period_1 player_786839659 team_173,False,786839659,1st Half,02:32:00,Sam Brown,Davidson,32-33,missed,02:32,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,83.0,94.0,Davidson,Bowling Green,2026,Home,Q3
46,2833814954,13.0,51.0,71,False,1st 02:23:00 : missed by Javontae Campbell(Bowling Green) 32-33,period_1 player_786839681 team_71,False,786839681,1st Half,02:23:00,Javontae Campbell,Bowling Green,32-33,missed,02:23,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt jumpshot pointsinthepaintblocked,both,87.0,-1.0,Davidson,Bowling Green,2026,Home,Q3
47,2833814958,12.0,57.0,71,True,1st 02:17:00 : made by Javontae Campbell(Bowling Green) 34-33,period_1 player_786839681 team_71,False,786839681,1st Half,02:17:00,Javontae Campbell,Bowling Green,34-33,made,02:17,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt drivinglayup pointsinthepaint2ndchance,both,88.0,-7.0,Davidson,Bowling Green,2026,Home,Q3
48,2833814959,84.0,6.0,173,True,1st 02:03:00 : made by RJ Greer(Davidson) 34-36,period_1 player_786839666 team_173,False,786839666,1st Half,02:03:00,RJ Greer,Davidson,34-36,made,02:03,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,84.0,6.0,Davidson,Bowling Green,2026,Home,Q3
49,2833814961,12.0,65.0,71,False,1st 01:40:00 : missed by Josiah Shackelford(Bowling Green) 34-36,period_1 player_786839683 team_71,False,786839683,1st Half,01:40:00,Josiah Shackelford,Bowling Green,34-36,missed,01:40,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt jumpshot,both,88.0,-15.0,Davidson,Bowling Green,2026,Home,Q3
50,2833814963,80.0,92.0,173,True,1st 01:17:00 : made by Hunter Adam(Davidson) 34-39,period_1 player_786839655 team_173,False,786839655,1st Half,01:17:00,Hunter Adam,Davidson,34-39,made,01:17,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Hunter Adam', 'Ian Platteeuw', 'Josh Scovens', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,80.0,92.0,Davidson,Bowling Green,2026,Home,Q3
51,2833814965,19.0,73.0,71,True,1st 00:46:20 : made by Mayar Wol(Bowling Green) 36-39,period_1 player_786839680 team_71,False,786839680,1st Half,00:46:20,Mayar Wol,Bowling Green,36-39,made,00:46,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt jumpshot,both,81.0,-23.0,Davidson,Bowling Green,2026,Home,Q3
52,2833814966,70.0,28.0,173,True,1st 00:33:00 : made by Sam Brown(Davidson) 36-42,period_1 player_786839659 team_173,False,786839659,1st Half,00:33:00,Sam Brown,Davidson,36-42,made,00:33,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,70.0,28.0,Davidson,Bowling Green,2026,Home,Q3
53,2833814970,11.0,43.0,71,True,1st 00:02:00 : made by Troy Glover II(Bowling Green) 38-42,period_1 player_786839678 team_71,False,786839678,1st Half,00:02:00,Troy Glover II,Bowling Green,38-42,made,00:02,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt layup pointsinthepaint,both,89.0,7.0,Davidson,Bowling Green,2026,Home,Q3
54,2833814971,59.0,48.0,173,True,1st 00:02:00 : made by Sam Brown(Davidson) 38-45,period_1 player_786839659 team_173,False,786839659,1st Half,00:02:00,Sam Brown,Davidson,38-45,made,00:02,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot fastbreak,both,59.0,48.0,Davidson,Bowling Green,2026,Home,Q3
55,2833814992,90.0,60.0,71,False,2nd 19:07:00 : missed by Javontae Campbell(Bowling Green) 38-47,period_2 player_786839681 team_71,False,786839681,2nd Half,19:07:00,Javontae Campbell,Bowling Green,38-47,missed,19:07,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,90.0,60.0,Davidson,Bowling Green,2026,Home,Q3
56,2833814994,11.0,45.0,173,False,2nd 18:43:00 : missed by Roberts Blums(Davidson) 38-47,period_2 player_786839665 team_173,False,786839665,2nd Half,18:43:00,Roberts Blums,Davidson,38-47,missed,18:43,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,89.0,5.0,Davidson,Bowling Green,2026,Home,Q3
57,2833814996,10.0,45.0,173,False,2nd 18:33:00 : missed by Roberts Blums(Davidson) 38-47,period_2 player_786839665 team_173,False,786839665,2nd Half,18:33:00,Roberts Blums,Davidson,38-47,missed,18:33,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,5.0,Davidson,Bowling Green,2026,Home,Q3
58,2833815001,8.0,45.0,173,True,2nd 18:19:00 : made by Manie Joses(Davidson) 38-49,period_2 player_786839662 team_173,False,786839662,2nd Half,18:19:00,Manie Joses,Davidson,38-49,made,18:19,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Davidson,Bowling Green,2026,Home,Q3
59,2833815005,83.0,8.0,71,False,2nd 17:59:00 : missed by Mayar Wol(Bowling Green) 38-49,period_2 player_786839680 team_71,False,786839680,2nd Half,17:59:00,Mayar Wol,Bowling Green,38-49,missed,17:59,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,83.0,8.0,Davidson,Bowling Green,2026,Home,Q3
60,2833815007,10.0,59.0,173,False,2nd 17:47:00 : missed by Josh Scovens(Davidson) 38-49,period_2 player_786839660 team_173,False,786839660,2nd Half,17:47:00,Josh Scovens,Davidson,38-49,missed,17:47,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,90.0,-9.0,Davidson,Bowling Green,2026,Home,Q3
