shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833815147,22.0,14.0,173,False,2nd 10:16:00 : missed by Sam Brown(Davidson) 46-63,period_2 player_786839659 team_173,False,786839659,2nd Half,10:16:00,Sam Brown,Davidson,46-63,missed,10:16,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",3pt jumpshot 2ndchancefromturnover,both,78.0,36.0,Davidson,Bowling Green,2025,Home,Q3
2833815178,92.0,61.0,71,False,2nd 10:08:00 : missed by Josiah Shackelford(Bowling Green) 46-63,period_2 player_786839683 team_71,False,786839683,2nd Half,10:08:00,Josiah Shackelford,Bowling Green,46-63,missed,10:08,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,92.0,61.0,Davidson,Bowling Green,2025,Home,Q3
2833815184,10.0,58.0,173,True,2nd 09:53:00 : made by Roberts Blums(Davidson) 46-65,period_2 player_786839665 team_173,False,786839665,2nd Half,09:53:00,Roberts Blums,Davidson,46-65,made,09:53,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,90.0,-8.0,Davidson,Bowling Green,2025,Home,Q3
2833815189,94.0,60.0,71,False,2nd 09:43:00 : missed by Javontae Campbell(Bowling Green) 46-65,period_2 player_786839681 team_71,False,786839681,2nd Half,09:43:00,Javontae Campbell,Bowling Green,46-65,missed,09:43,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Ian Platteeuw', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,94.0,60.0,Davidson,Bowling Green,2025,Home,Q3
2833815211,91.0,60.0,71,False,2nd 09:13:00 : missed by Sam Towns(Bowling Green) 46-67,period_2 player_786839674 team_71,False,786839674,2nd Half,09:13:00,Sam Towns,Bowling Green,46-67,missed,09:13,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,91.0,60.0,Davidson,Bowling Green,2025,Home,Q3
2833815215,94.0,50.0,71,False,2nd 09:07:00 : missed by Sam Towns(Bowling Green) 46-67,period_2 player_786839674 team_71,False,786839674,2nd Half,09:07:00,Sam Towns,Bowling Green,46-67,missed,09:07,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Davidson,Bowling Green,2025,Home,Q3
2833815220,94.0,50.0,71,True,2nd 09:06:00 : made by Sam Towns(Bowling Green) 48-67,period_2 player_786839674 team_71,False,786839674,2nd Half,09:06:00,Sam Towns,Bowling Green,48-67,made,09:06,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Davidson,Bowling Green,2025,Home,Q3
2833815227,80.0,10.0,71,True,2nd 08:53:00 : made by Sam Towns(Bowling Green) 51-67,period_2 player_786839674 team_71,False,786839674,2nd Half,08:53:00,Sam Towns,Bowling Green,51-67,made,08:53,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",3pt jumpshot fromturnover,both,80.0,10.0,Davidson,Bowling Green,2025,Home,Q3
2833815244,87.0,55.0,71,True,2nd 08:10:00 : made by Justin Thomas(Bowling Green) 53-67,period_2 player_786839677 team_71,False,786839677,2nd Half,08:10:00,Justin Thomas,Bowling Green,53-67,made,08:10,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt layup fromturnoverpointsinthepaint,both,87.0,55.0,Davidson,Bowling Green,2025,Home,Q3
2833815256,94.0,61.0,71,True,2nd 07:42:00 : made by Javontae Campbell(Bowling Green) 55-69,period_2 player_786839681 team_71,False,786839681,2nd Half,07:42:00,Javontae Campbell,Bowling Green,55-69,made,07:42,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,94.0,61.0,Davidson,Bowling Green,2025,Home,Q3
2833815269,93.0,43.0,71,True,2nd 07:27:00 : made by Javontae Campbell(Bowling Green) 57-71,period_2 player_786839681 team_71,False,786839681,2nd Half,07:27:00,Javontae Campbell,Bowling Green,57-71,made,07:27,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaintfastbreak,both,93.0,43.0,Davidson,Bowling Green,2025,Home,Q3
2833815278,15.0,43.0,173,False,2nd 07:00:00 : missed by Nick Coval(Davidson) 58-71,period_2 player_786839663 team_173,False,786839663,2nd Half,07:00:00,Nick Coval,Davidson,58-71,missed,07:00,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Hunter Adam', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,85.0,7.0,Davidson,Bowling Green,2025,Home,Q3
2833815299,10.0,40.0,173,True,2nd 06:38:00 : made by Parker Friedrichsen(Davidson) 58-73,period_2 player_786839657 team_173,False,786839657,2nd Half,06:38:00,Parker Friedrichsen,Davidson,58-73,made,06:38,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,Davidson,Bowling Green,2025,Home,Q3
2833815323,90.0,56.0,71,True,2nd 06:01:00 : made by Sam Towns(Bowling Green) 60-74,period_2 player_786839674 team_71,False,786839674,2nd Half,06:01:00,Sam Towns,Bowling Green,60-74,made,06:01,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,56.0,Davidson,Bowling Green,2025,Home,Q3
2833815337,89.0,97.0,71,False,2nd 05:24:00 : missed by Josiah Shackelford(Bowling Green) 60-76,period_2 player_786839683 team_71,False,786839683,2nd Half,05:24:00,Josiah Shackelford,Bowling Green,60-76,missed,05:24,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,89.0,97.0,Davidson,Bowling Green,2025,Home,Q3
2833815341,16.0,63.0,173,False,2nd 04:55:00 : missed by Devin Brown(Davidson) 60-76,period_2 player_786839669 team_173,False,786839669,2nd Half,04:55:00,Devin Brown,Davidson,60-76,missed,04:55,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot,both,84.0,-13.0,Davidson,Bowling Green,2025,Home,Q3
2833815346,93.0,63.0,71,False,2nd 04:46:00 : missed by Javontae Campbell(Bowling Green) 60-76,period_2 player_786839681 team_71,False,786839681,2nd Half,04:46:00,Javontae Campbell,Bowling Green,60-76,missed,04:46,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot,both,93.0,63.0,Davidson,Bowling Green,2025,Home,Q3
2833815350,9.0,57.0,173,True,2nd 04:32:00 : made by Parker Friedrichsen(Davidson) 60-78,period_2 player_786839657 team_173,False,786839657,2nd Half,04:32:00,Parker Friedrichsen,Davidson,60-78,made,04:32,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,91.0,-7.0,Davidson,Bowling Green,2025,Home,Q3
2833815374,11.0,41.0,173,False,2nd 03:36:00 : missed by Nick Coval(Davidson) 62-78,period_2 player_786839663 team_173,False,786839663,2nd Half,03:36:00,Nick Coval,Davidson,62-78,missed,03:36,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt layup fromturnoverpointsinthepaint,both,89.0,9.0,Davidson,Bowling Green,2025,Home,Q3
2833815378,6.0,50.0,173,True,2nd 03:32:00 : made by Ian Platteeuw(Davidson) 62-80,period_2 player_786839668 team_173,False,786839668,2nd Half,03:32:00,Ian Platteeuw,Davidson,62-80,made,03:32,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Davidson,Bowling Green,2025,Home,Q3
2833815380,90.0,46.0,71,True,2nd 03:23:00 : made by Mayar Wol(Bowling Green) 64-80,period_2 player_786839680 team_71,False,786839680,2nd Half,03:23:00,Mayar Wol,Bowling Green,64-80,made,03:23,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt dunk pointsinthepaint,both,90.0,46.0,Davidson,Bowling Green,2025,Home,Q3
2833815398,90.0,38.0,71,False,2nd 03:06:00 : missed by Mayar Wol(Bowling Green) 64-82,period_2 player_786839680 team_71,False,786839680,2nd Half,03:06:00,Mayar Wol,Bowling Green,64-82,missed,03:06,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,90.0,38.0,Davidson,Bowling Green,2025,Home,Q3
2833815403,94.0,50.0,71,True,2nd 03:02:00 : made by Sam Towns(Bowling Green) 66-82,period_2 player_786839674 team_71,False,786839674,2nd Half,03:02:00,Sam Towns,Bowling Green,66-82,made,03:02,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Davidson,Bowling Green,2025,Home,Q3
2833815441,87.0,6.0,71,False,2nd 02:24:00 : missed by Javon Ruffin(Bowling Green) 66-84,period_2 player_786839675 team_71,False,786839675,2nd Half,02:24:00,Javon Ruffin,Bowling Green,66-84,missed,02:24,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot 2ndchance,both,87.0,6.0,Davidson,Bowling Green,2025,Home,Q3
2833815486,76.0,14.0,71,False,2nd 02:08:00 : missed by Mayar Wol(Bowling Green) 66-85,period_2 player_786839680 team_71,False,786839680,2nd Half,02:08:00,Mayar Wol,Bowling Green,66-85,missed,02:08,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Ian Platteeuw', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,76.0,14.0,Davidson,Bowling Green,2025,Home,Q3
2833815493,92.0,44.0,71,True,2nd 02:04:00 : made by Josiah Shackelford(Bowling Green) 68-85,period_2 player_786839683 team_71,False,786839683,2nd Half,02:04:00,Josiah Shackelford,Bowling Green,68-85,made,02:04,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Ian Platteeuw', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen', 'Sam Brown')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,Davidson,Bowling Green,2025,Home,Q3
2833815535,90.0,43.0,71,True,2nd 01:41:00 : made by Mayar Wol(Bowling Green) 72-85,period_2 player_786839680 team_71,False,786839680,2nd Half,01:41:00,Mayar Wol,Bowling Green,72-85,made,01:41,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,43.0,Davidson,Bowling Green,2025,Home,Q3
2833815559,90.0,61.0,71,True,2nd 01:21:00 : made by Josiah Shackelford(Bowling Green) 74-86,period_2 player_786839683 team_71,False,786839683,2nd Half,01:21:00,Josiah Shackelford,Bowling Green,74-86,made,01:21,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,61.0,Davidson,Bowling Green,2025,Home,Q3
2833815600,92.0,44.0,71,True,2nd 01:17:00 : made by Josiah Shackelford(Bowling Green) 78-86,period_2 player_786839683 team_71,False,786839683,2nd Half,01:17:00,Josiah Shackelford,Bowling Green,78-86,made,01:17,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,Davidson,Bowling Green,2025,Home,Q3
2833815609,88.0,29.0,71,False,2nd 01:05:00 : missed by Josiah Shackelford(Bowling Green) 79-86,period_2 player_786839683 team_71,False,786839683,2nd Half,01:05:00,Josiah Shackelford,Bowling Green,79-86,missed,01:05,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt jumpshot,both,88.0,29.0,Davidson,Bowling Green,2025,Home,Q3
2833815654,83.0,34.0,71,True,2nd 00:50:90 : made by Josiah Shackelford(Bowling Green) 83-86,period_2 player_786839683 team_71,False,786839683,2nd Half,00:50:90,Josiah Shackelford,Bowling Green,83-86,made,00:50,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt jumpshot,both,83.0,34.0,Davidson,Bowling Green,2025,Home,Q3
2833815668,92.0,57.0,71,True,2nd 00:31:10 : made by Javon Ruffin(Bowling Green) 85-86,period_2 player_786839675 team_71,False,786839675,2nd Half,00:31:10,Javon Ruffin,Bowling Green,85-86,made,00:31,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,Davidson,Bowling Green,2025,Home,Q3
2833815672,12.0,43.0,173,True,2nd 00:21:70 : made by Parker Friedrichsen(Davidson) 85-88,period_2 player_786839657 team_173,False,786839657,2nd Half,00:21:70,Parker Friedrichsen,Davidson,85-88,made,00:21,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt dunk pointsinthepaint,both,88.0,7.0,Davidson,Bowling Green,2025,Home,Q3
2833815679,92.0,61.0,71,False,2nd 00:16:10 : missed by Javontae Campbell(Bowling Green) 85-88,period_2 player_786839681 team_71,False,786839681,2nd Half,00:16:10,Javontae Campbell,Bowling Green,85-88,missed,00:16,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Devin Brown', 'Ian Platteeuw', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaintblocked,both,92.0,61.0,Davidson,Bowling Green,2025,Home,Q3
2837390195,11.0,60.0,173,True,1st 19:36:00 : made by Josh Scovens(Davidson) 2-0,period_1 player_787128043 team_173,False,787128043,1st Half,19:36:00,Josh Scovens,Davidson,2-0,made,19:36,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt jumpshot pointsinthepaint,both,89.0,-10.0,Davidson,Boston College,2025,Neutral,Q3
2837390196,87.0,44.0,67,True,1st 19:10:00 : made by Jayden Hastings(Boston College) 2-2,period_1 player_787128031 team_67,False,787128031,1st Half,19:10:00,Jayden Hastings,Boston College,2-2,made,19:10,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,True,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt jumpshot pointsinthepaint,both,87.0,44.0,Davidson,Boston College,2025,Neutral,Q3
2837390198,7.0,32.0,173,True,1st 18:47:00 : made by Sean Logan(Davidson) 4-2,period_1 player_787128038 team_173,False,787128038,1st Half,18:47:00,Sean Logan,Davidson,4-2,made,18:47,DavidsonBostonCollege11212025,mid-range,DavidsonBostonCollege11212025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt jumpshot,both,93.0,18.0,Davidson,Boston College,2025,Neutral,Q3
2837390199,89.0,59.0,67,False,1st 18:30:00 : missed by Fred Payne(Boston College) 4-2,period_1 player_787128030 team_67,False,787128030,1st Half,18:30:00,Fred Payne,Boston College,4-2,missed,18:30,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt layup pointsinthepaintblocked,both,89.0,59.0,Davidson,Boston College,2025,Neutral,Q3
2837390202,94.0,50.0,67,True,1st 18:27:00 : made by Jayden Hastings(Boston College) 4-4,period_1 player_787128031 team_67,False,787128031,1st Half,18:27:00,Jayden Hastings,Boston College,4-4,made,18:27,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Davidson,Boston College,2025,Neutral,Q3
2837390203,7.0,3.0,173,True,1st 18:10:00 : made by Sam Brown(Davidson) 7-4,period_1 player_787128042 team_173,False,787128042,1st Half,18:10:00,Sam Brown,Davidson,7-4,made,18:10,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,True,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,93.0,47.0,Davidson,Boston College,2025,Neutral,Q3
2837390205,71.0,24.0,67,True,1st 17:56:00 : made by Donald Hand Jr.(Boston College) 7-7,period_1 player_787128026 team_67,False,787128026,1st Half,17:56:00,Donald Hand Jr.,Boston College,7-7,made,17:56,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,True,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,71.0,24.0,Davidson,Boston College,2025,Neutral,Q3
2837390207,8.0,43.0,173,False,1st 17:40:00 : missed by Josh Scovens(Davidson) 7-7,period_1 player_787128043 team_173,False,787128043,1st Half,17:40:00,Josh Scovens,Davidson,7-7,missed,17:40,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt layup pointsinthepaint,both,92.0,7.0,Davidson,Boston College,2025,Neutral,Q3
2837390209,91.0,54.0,67,True,1st 17:25:00 : made by Chase Forte(Boston College) 7-9,period_1 player_787128029 team_67,False,787128029,1st Half,17:25:00,Chase Forte,Boston College,7-9,made,17:25,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt layup pointsinthepaint,both,91.0,54.0,Davidson,Boston College,2025,Neutral,Q3
2837390210,24.0,85.0,173,False,1st 17:11:00 : missed by Josh Scovens(Davidson) 7-9,period_1 player_787128043 team_173,False,787128043,1st Half,17:11:00,Josh Scovens,Davidson,7-9,missed,17:11,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,76.0,-35.0,Davidson,Boston College,2025,Neutral,Q3
2837390212,78.0,90.0,67,False,1st 16:44:00 : missed by Donald Hand Jr.(Boston College) 7-9,period_1 player_787128026 team_67,False,787128026,1st Half,16:44:00,Donald Hand Jr.,Boston College,7-9,missed,16:44,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,78.0,90.0,Davidson,Boston College,2025,Neutral,Q3
2837390214,9.0,32.0,173,False,1st 16:20:00 : missed by Josh Scovens(Davidson) 7-9,period_1 player_787128043 team_173,False,787128043,1st Half,16:20:00,Josh Scovens,Davidson,7-9,missed,16:20,DavidsonBostonCollege11212025,mid-range,DavidsonBostonCollege11212025,False,"('Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown', 'Sean Logan')",2pt jumpshot,both,91.0,18.0,Davidson,Boston College,2025,Neutral,Q3
2837390227,91.0,56.0,67,True,1st 15:47:00 : made by Donald Hand Jr.(Boston College) 7-12,period_1 player_787128026 team_67,False,787128026,1st Half,15:47:00,Donald Hand Jr.,Boston College,7-12,made,15:47,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,True,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,Davidson,Boston College,2025,Neutral,Q3
2837390229,24.0,5.0,173,False,1st 15:36:00 : missed by Parker Friedrichsen(Davidson) 7-12,period_1 player_787128041 team_173,False,787128041,1st Half,15:36:00,Parker Friedrichsen,Davidson,7-12,missed,15:36,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,76.0,45.0,Davidson,Boston College,2025,Neutral,Q3
