shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Conn. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830283509,22.0,88.0,67,False,2nd 03:33:00 : missed by Donald Hand Jr.(Boston College) 56-56,period_2 player_786593087 team_67,False,786593087,2nd Half,03:33:00,Donald Hand Jr.,Boston College,56-56,missed,03:33,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,78.0,-38.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283511,79.0,35.0,127,True,2nd 03:04:00 : made by James Jones(Central Conn. St.) 58-56,period_2 player_786593105 team_127,False,786593105,2nd Half,03:04:00,James Jones,Central Conn. St.,58-56,made,03:04,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Max Frazier', 'Melo Sanchez')",2pt pullupjumpshot,both,79.0,35.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283512,8.0,4.0,67,False,2nd 02:49:00 : missed by Donald Hand Jr.(Boston College) 58-56,period_2 player_786593087 team_67,False,786593087,2nd Half,02:49:00,Donald Hand Jr.,Boston College,58-56,missed,02:49,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,92.0,46.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283517,79.0,51.0,127,False,2nd 02:20:00 : missed by Jay Rodgers(Central Conn. St.) 58-56,period_2 player_786593100 team_127,False,786593100,2nd Half,02:20:00,Jay Rodgers,Central Conn. St.,58-56,missed,02:20,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt pullupjumpshot pointsinthepaintblocked,both,79.0,51.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283520,7.0,47.0,67,True,2nd 02:02:00 : made by Fred Payne(Boston College) 58-58,period_2 player_786593091 team_67,False,786593091,2nd Half,02:02:00,Fred Payne,Boston College,58-58,made,02:02,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283524,90.0,29.0,127,False,2nd 01:35:00 : missed by Max Frazier(Central Conn. St.) 58-59,period_2 player_786593104 team_127,False,786593104,2nd Half,01:35:00,Max Frazier,Central Conn. St.,58-59,missed,01:35,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt jumpshot,both,90.0,29.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283526,94.0,50.0,127,False,"2nd 01:28:00 : missed by Darin Smith, Jr.(Central Conn. St.) 58-59",period_2 player_786593103 team_127,False,786593103,2nd Half,01:28:00,"Darin Smith, Jr.",Central Conn. St.,58-59,missed,01:28,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283532,91.0,55.0,127,False,2nd 00:48:70 : missed by James Jones(Central Conn. St.) 58-59,period_2 player_786593105 team_127,False,786593105,2nd Half,00:48:70,James Jones,Central Conn. St.,58-59,missed,00:48,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,55.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283535,96.0,96.0,127,False,2nd 00:45:70 : missed by Melo Sanchez(Central Conn. St.) 58-59,period_2 player_786593110 team_127,False,786593110,2nd Half,00:45:70,Melo Sanchez,Central Conn. St.,58-59,missed,00:45,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot 2ndchancefromturnover,both,96.0,96.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283537,94.0,50.0,127,False,"2nd 00:44:80 : missed by Darin Smith, Jr.(Central Conn. St.) 58-59",period_2 player_786593103 team_127,False,786593103,2nd Half,00:44:80,"Darin Smith, Jr.",Central Conn. St.,58-59,missed,00:44,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283544,29.0,27.0,67,False,2nd 00:21:20 : missed by Donald Hand Jr.(Boston College) 58-59,period_2 player_786593087 team_67,False,786593087,2nd Half,00:21:20,Donald Hand Jr.,Boston College,58-59,missed,00:21,CentralConnStBostonCollege11112025,3pt,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,71.0,23.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283551,91.0,53.0,127,True,"2nd 00:03:50 : made by Darin Smith, Jr.(Central Conn. St.) 60-59",period_2 player_786593103 team_127,False,786593103,2nd Half,00:03:50,"Darin Smith, Jr.",Central Conn. St.,60-59,made,00:03,CentralConnStBostonCollege11112025,paint,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Central Conn. St.,Boston College,2025,Away,Q3
2830283552,28.0,48.0,67,False,2nd 00:00:20 : missed by Donald Hand Jr.(Boston College) 60-59,period_2 player_786593087 team_67,False,786593087,2nd Half,00:00:20,Donald Hand Jr.,Boston College,60-59,missed,00:00,CentralConnStBostonCollege11112025,mid-range,CentralConnStBostonCollege11112025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt jumpshot,both,72.0,2.0,Central Conn. St.,Boston College,2025,Away,Q3
2834551833,81.0,90.0,400,True,1st 19:41:00 : made by K'Jei Parker(Massachusetts) 0-3,period_1 player_786899758 team_400,False,786899758,1st Half,19:41:00,K'Jei Parker,Massachusetts,0-3,made,19:41,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,True,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,81.0,90.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551835,20.0,30.0,127,False,"1st 19:10:00 : missed by Darin Smith, Jr.(Central Conn. St.) 0-3",period_1 player_786899768 team_127,False,786899768,1st Half,19:10:00,"Darin Smith, Jr.",Central Conn. St.,0-3,missed,19:10,CentralConnStMassachusetts11162025,mid-range,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt turnaroundjumpshot,both,80.0,20.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551837,88.0,61.0,400,False,1st 18:56:00 : missed by Daniel Hankins-Sanford(Massachusetts) 0-3,period_1 player_786899755 team_400,False,786899755,1st Half,18:56:00,Daniel Hankins-Sanford,Massachusetts,0-3,missed,18:56,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,61.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551839,93.0,47.0,400,True,1st 18:52:00 : made by Leonardo Bettiol(Massachusetts) 0-5,period_1 player_786899753 team_400,False,786899753,1st Half,18:52:00,Leonardo Bettiol,Massachusetts,0-5,made,18:52,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551840,8.0,95.0,127,False,1st 18:39:00 : missed by Ja'Kobe Williams(Central Conn. St.) 0-5,period_1 player_786899772 team_127,False,786899772,1st Half,18:39:00,Ja'Kobe Williams,Central Conn. St.,0-5,missed,18:39,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,92.0,-45.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551843,25.0,63.0,127,False,1st 18:00:00 : missed by Jay Rodgers(Central Conn. St.) 0-5,period_1 player_786899765 team_127,False,786899765,1st Half,18:00:00,Jay Rodgers,Central Conn. St.,0-5,missed,18:00,CentralConnStMassachusetts11162025,mid-range,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt jumpshot fromturnover,both,75.0,-13.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551845,72.0,20.0,400,True,1st 17:52:00 : made by Marcus Banks(Massachusetts) 0-8,period_1 player_786899754 team_400,False,786899754,1st Half,17:52:00,Marcus Banks,Massachusetts,0-8,made,17:52,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,True,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,72.0,20.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551847,9.0,51.0,127,False,1st 17:37:00 : missed by Ja'Kobe Williams(Central Conn. St.) 0-8,period_1 player_786899772 team_127,False,786899772,1st Half,17:37:00,Ja'Kobe Williams,Central Conn. St.,0-8,missed,17:37,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt layup pointsinthepaint,both,91.0,-1.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551849,67.0,54.0,400,False,1st 17:27:00 : missed by Leonardo Bettiol(Massachusetts) 0-8,period_1 player_786899753 team_400,False,786899753,1st Half,17:27:00,Leonardo Bettiol,Massachusetts,0-8,missed,17:27,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,67.0,54.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551852,8.0,44.0,127,False,1st 17:10:00 : missed by Jay Rodgers(Central Conn. St.) 0-8,period_1 player_786899765 team_127,False,786899765,1st Half,17:10:00,Jay Rodgers,Central Conn. St.,0-8,missed,17:10,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,6.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551855,72.0,75.0,400,False,1st 17:01:00 : missed by K'Jei Parker(Massachusetts) 0-8,period_1 player_786899758 team_400,False,786899758,1st Half,17:01:00,K'Jei Parker,Massachusetts,0-8,missed,17:01,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,72.0,75.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551864,83.0,52.0,400,True,1st 16:31:00 : made by K'Jei Parker(Massachusetts) 1-10,period_1 player_786899758 team_400,False,786899758,1st Half,16:31:00,K'Jei Parker,Massachusetts,1-10,made,16:31,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt jumpshot pointsinthepaint,both,83.0,52.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551865,6.0,52.0,127,False,1st 16:05:00 : missed by Max Frazier(Central Conn. St.) 1-10,period_1 player_786899769 team_127,False,786899769,1st Half,16:05:00,Max Frazier,Central Conn. St.,1-10,missed,16:05,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt layup pointsinthepaint,both,94.0,-2.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551867,86.0,45.0,400,False,1st 15:53:00 : missed by Daniel Hankins-Sanford(Massachusetts) 1-10,period_1 player_786899755 team_400,False,786899755,1st Half,15:53:00,Daniel Hankins-Sanford,Massachusetts,1-10,missed,15:53,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt jumpshot pointsinthepaint,both,86.0,45.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551882,67.0,53.0,400,False,1st 15:29:00 : missed by Marcus Banks(Massachusetts) 3-10,period_1 player_786899754 team_400,False,786899754,1st Half,15:29:00,Marcus Banks,Massachusetts,3-10,missed,15:29,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Gabe Spinelli', 'James Jones', 'Jay Rodgers')",3pt jumpshot,both,67.0,53.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551886,94.0,52.0,400,True,1st 15:00:00 : made by Danny Carbuccia(Massachusetts) 3-12,period_1 player_786899760 team_400,False,786899760,1st Half,15:00:00,Danny Carbuccia,Massachusetts,3-12,made,15:00,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Gabe Spinelli', 'James Jones', 'Jay Rodgers')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,52.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551887,19.0,48.0,127,True,1st 14:44:00 : made by Jay Rodgers(Central Conn. St.) 5-12,period_1 player_786899765 team_127,False,786899765,1st Half,14:44:00,Jay Rodgers,Central Conn. St.,5-12,made,14:44,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Gabe Spinelli', 'James Jones', 'Jay Rodgers')",2pt floatingjumpshot pointsinthepaint,both,81.0,2.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551888,72.0,21.0,400,False,1st 14:29:00 : missed by Daniel Hankins-Sanford(Massachusetts) 5-12,period_1 player_786899755 team_400,False,786899755,1st Half,14:29:00,Daniel Hankins-Sanford,Massachusetts,5-12,missed,14:29,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Gabe Spinelli', 'James Jones', 'Jay Rodgers')",3pt jumpshot,both,72.0,21.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551898,17.0,34.0,127,False,1st 14:09:00 : missed by Gabe Spinelli(Central Conn. St.) 5-12,period_1 player_786899766 team_127,False,786899766,1st Half,14:09:00,Gabe Spinelli,Central Conn. St.,5-12,missed,14:09,CentralConnStMassachusetts11162025,mid-range,CentralConnStMassachusetts11162025,False,"('Daniel Etiosa James', 'Elijah Parker', 'Gabe Spinelli', 'James Jones', 'Nico Ashley')",2pt floatingjumpshot,both,83.0,16.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551900,93.0,95.0,400,False,1st 14:00:00 : missed by Isaiah Placide(Massachusetts) 5-12,period_1 player_786899757 team_400,False,786899757,1st Half,14:00:00,Isaiah Placide,Massachusetts,5-12,missed,14:00,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Daniel Etiosa James', 'Elijah Parker', 'Gabe Spinelli', 'James Jones', 'Nico Ashley')",3pt jumpshot,both,93.0,95.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551902,93.0,46.0,400,True,1st 13:55:00 : made by Luka Damjanac(Massachusetts) 5-14,period_1 player_786899759 team_400,False,786899759,1st Half,13:55:00,Luka Damjanac,Massachusetts,5-14,made,13:55,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Etiosa James', 'Elijah Parker', 'Gabe Spinelli', 'James Jones', 'Nico Ashley')",2pt hookshot 2ndchancepointsinthepaint,both,93.0,46.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551903,7.0,47.0,127,True,1st 13:41:00 : made by Gabe Spinelli(Central Conn. St.) 7-14,period_1 player_786899766 team_127,False,786899766,1st Half,13:41:00,Gabe Spinelli,Central Conn. St.,7-14,made,13:41,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Daniel Etiosa James', 'Elijah Parker', 'Gabe Spinelli', 'James Jones', 'Nico Ashley')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551904,93.0,96.0,400,True,1st 13:19:00 : made by Luka Damjanac(Massachusetts) 7-17,period_1 player_786899759 team_400,False,786899759,1st Half,13:19:00,Luka Damjanac,Massachusetts,7-17,made,13:19,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,True,"('Daniel Etiosa James', 'Elijah Parker', 'Gabe Spinelli', 'James Jones', 'Nico Ashley')",3pt jumpshot,both,93.0,96.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551906,14.0,64.0,127,False,1st 13:01:00 : missed by Nico Ashley(Central Conn. St.) 7-17,period_1 player_786899767 team_127,False,786899767,1st Half,13:01:00,Nico Ashley,Central Conn. St.,7-17,missed,13:01,CentralConnStMassachusetts11162025,mid-range,CentralConnStMassachusetts11162025,False,"('Daniel Etiosa James', 'Elijah Parker', 'Gabe Spinelli', 'James Jones', 'Nico Ashley')",2pt jumpshot,both,86.0,-14.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551908,93.0,52.0,400,True,1st 12:51:00 : made by Dimitri Clerc(Massachusetts) 7-19,period_1 player_786899761 team_400,False,786899761,1st Half,12:51:00,Dimitri Clerc,Massachusetts,7-19,made,12:51,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,True,"('Daniel Etiosa James', 'Elijah Parker', 'Gabe Spinelli', 'James Jones', 'Nico Ashley')",2pt layup pointsinthepaint,both,93.0,52.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551919,6.0,52.0,127,True,1st 12:25:00 : made by Gabe Spinelli(Central Conn. St.) 9-19,period_1 player_786899766 team_127,False,786899766,1st Half,12:25:00,Gabe Spinelli,Central Conn. St.,9-19,made,12:25,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'Gabe Spinelli', 'Jayden Mott', 'Nico Ashley')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551920,75.0,17.0,400,False,1st 12:12:00 : missed by Luka Damjanac(Massachusetts) 9-19,period_1 player_786899759 team_400,False,786899759,1st Half,12:12:00,Luka Damjanac,Massachusetts,9-19,missed,12:12,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'Gabe Spinelli', 'Jayden Mott', 'Nico Ashley')",3pt jumpshot,both,75.0,17.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551931,93.0,53.0,400,True,1st 11:39:00 : made by Leonardo Bettiol(Massachusetts) 11-21,period_1 player_786899753 team_400,False,786899753,1st Half,11:39:00,Leonardo Bettiol,Massachusetts,11-21,made,11:39,CentralConnStMassachusetts11162025,paint,CentralConnStMassachusetts11162025,True,"('Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott', 'Nico Ashley')",2pt layup pointsinthepaint,both,93.0,53.0,Central Conn. St.,Massachusetts,2025,Away,Q3
2834551940,67.0,55.0,400,True,1st 11:00:00 : made by K'Jei Parker(Massachusetts) 11-24,period_1 player_786899758 team_400,False,786899758,1st Half,11:00:00,K'Jei Parker,Massachusetts,11-24,made,11:00,CentralConnStMassachusetts11162025,3pt,CentralConnStMassachusetts11162025,True,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Gabe Spinelli', 'Jay Rodgers', 'Jayden Mott')",3pt jumpshot fromturnover,both,67.0,55.0,Central Conn. St.,Massachusetts,2025,Away,Q3
