shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846621903,77.0,86.0,485,True,2nd 05:20:00 : made by Anthony McComb III(Norfolk St.) 65-74,period_2 player_787767502 team_485,False,787767502,2nd Half,05:20:00,Anthony McComb III,Norfolk St.,65-74,made,05:20,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,77.0,86.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621914,6.0,50.0,786,True,2nd 04:51:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 68-74,period_2 player_787767521 team_786,False,787767521,2nd Half,04:51:00,Tunde Vahlberg Fasasi,William &amp; Mary,68-74,made,04:51,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621921,68.0,36.0,485,False,2nd 03:58:00 : missed by Devon Ellis(Norfolk St.) 70-74,period_2 player_787767508 team_485,False,787767508,2nd Half,03:58:00,Devon Ellis,Norfolk St.,70-74,missed,03:58,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,68.0,36.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621923,10.0,58.0,786,True,2nd 03:49:00 : made by Reese Miller(William &amp; Mary) 72-74,period_2 player_787767518 team_786,False,787767518,2nd Half,03:49:00,Reese Miller,William &amp; Mary,72-74,made,03:49,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,90.0,-8.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621928,83.0,33.0,485,False,2nd 03:32:00 : missed by Elijah Jamison(Norfolk St.) 72-74,period_2 player_787767503 team_485,False,787767503,2nd Half,03:32:00,Elijah Jamison,Norfolk St.,72-74,missed,03:32,William&MaryNorfolkSt11082025,mid-range,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot,both,83.0,33.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621930,94.0,50.0,485,False,2nd 03:25:00 : missed by Keyontae Lewis(Norfolk St.) 72-74,period_2 player_787767504 team_485,False,787767504,2nd Half,03:25:00,Keyontae Lewis,Norfolk St.,72-74,missed,03:25,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621932,32.0,26.0,786,True,2nd 03:15:00 : made by Kyle Pulliam(William &amp; Mary) 75-74,period_2 player_787767517 team_786,False,787767517,2nd Half,03:15:00,Kyle Pulliam,William &amp; Mary,75-74,made,03:15,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,68.0,24.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621944,12.0,98.0,786,False,2nd 02:37:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 75-76,period_2 player_787767521 team_786,False,787767521,2nd Half,02:37:00,Tunde Vahlberg Fasasi,William &amp; Mary,75-76,missed,02:37,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,88.0,-48.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621955,90.0,48.0,485,False,2nd 02:18:00 : missed by Adrean Newton(Norfolk St.) 77-76,period_2 player_787767511 team_485,False,787767511,2nd Half,02:18:00,Adrean Newton,Norfolk St.,77-76,missed,02:18,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,90.0,48.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621962,7.0,41.0,786,True,2nd 01:12:00 : made by Kilian Brockhoff(William &amp; Mary) 79-76,period_2 player_787767522 team_786,False,787767522,2nd Half,01:12:00,Kilian Brockhoff,William &amp; Mary,79-76,made,01:12,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,9.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621963,91.0,55.0,485,False,2nd 00:50:20 : missed by My'kel Jenkins(Norfolk St.) 79-76,period_2 player_787767509 team_485,False,787767509,2nd Half,00:50:20,My'kel Jenkins,Norfolk St.,79-76,missed,00:50,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,91.0,55.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621965,70.0,72.0,485,False,2nd 00:37:50 : missed by Adrean Newton(Norfolk St.) 79-76,period_2 player_787767511 team_485,False,787767511,2nd Half,00:37:50,Adrean Newton,Norfolk St.,79-76,missed,00:37,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot 2ndchance,both,70.0,72.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621967,71.0,75.0,485,False,2nd 00:30:80 : missed by My'kel Jenkins(Norfolk St.) 79-76,period_2 player_787767509 team_485,False,787767509,2nd Half,00:30:80,My'kel Jenkins,Norfolk St.,79-76,missed,00:30,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot 2ndchance,both,71.0,75.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621980,67.0,60.0,485,False,2nd 00:06:40 : missed by Anthony McComb III(Norfolk St.) 81-78,period_2 player_787767502 team_485,False,787767502,2nd Half,00:06:40,Anthony McComb III,Norfolk St.,81-78,missed,00:06,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', ""My'Kel Jenkins"")",3pt jumpshot,both,67.0,60.0,Norfolk St.,William & Mary,2025,Home,Q3
2846621991,75.0,15.0,485,False,2nd 00:02:50 : missed by My'kel Jenkins(Norfolk St.) 81-78,period_2 player_787767509 team_485,False,787767509,2nd Half,00:02:50,My'kel Jenkins,Norfolk St.,81-78,missed,00:02,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', ""My'Kel Jenkins"")",3pt jumpshot 2ndchance,both,75.0,15.0,Norfolk St.,William & Mary,2025,Home,Q3
2830280343,6.0,47.0,523,True,1st 19:22:00 : made by Ketron Shaw(Old Dominion) 1-2,period_1 player_786592956 team_523,False,786592956,1st Half,19:22:00,Ketron Shaw,Old Dominion,1-2,made,19:22,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt dunk pointsinthepaint,both,94.0,3.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280354,79.0,30.0,485,False,1st 18:33:00 : missed by Anthony McComb III(Norfolk St.) 1-4,period_1 player_786592964 team_485,False,786592964,1st Half,18:33:00,Anthony McComb III,Norfolk St.,1-4,missed,18:33,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt stepbackjumpshot,both,79.0,30.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280358,69.0,54.0,485,False,1st 18:20:00 : missed by Adrean Newton(Norfolk St.) 1-4,period_1 player_786592973 team_485,False,786592973,1st Half,18:20:00,Adrean Newton,Norfolk St.,1-4,missed,18:20,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",3pt pullupjumpshot fromturnover,both,69.0,54.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280367,85.0,34.0,485,False,1st 17:50:00 : missed by Anthony McComb III(Norfolk St.) 1-5,period_1 player_786592964 team_485,False,786592964,1st Half,17:50:00,Anthony McComb III,Norfolk St.,1-5,missed,17:50,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt pullupjumpshot,both,85.0,34.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280369,93.0,47.0,485,True,1st 17:31:00 : made by Elijah Jamison(Norfolk St.) 3-5,period_1 player_786592965 team_485,False,786592965,1st Half,17:31:00,Elijah Jamison,Norfolk St.,3-5,made,17:31,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,47.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280379,93.0,60.0,485,True,1st 16:35:00 : made by Elijah Jamison(Norfolk St.) 7-5,period_1 player_786592965 team_485,False,786592965,1st Half,16:35:00,Elijah Jamison,Norfolk St.,7-5,made,16:35,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,93.0,60.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280380,20.0,6.0,523,False,1st 16:14:00 : missed by Robert Davis Jr.(Old Dominion) 7-5,period_1 player_786592958 team_523,False,786592958,1st Half,16:14:00,Robert Davis Jr.,Old Dominion,7-5,missed,16:14,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,80.0,44.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280382,89.0,45.0,485,False,1st 15:59:00 : missed by Keyontae Lewis(Norfolk St.) 7-5,period_1 player_786592966 team_485,False,786592966,1st Half,15:59:00,Keyontae Lewis,Norfolk St.,7-5,missed,15:59,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt hookshot pointsinthepaint,both,89.0,45.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280384,8.0,77.0,523,False,1st 15:43:00 : missed by LJ Thomas(Old Dominion) 7-5,period_1 player_786592954 team_523,False,786592954,1st Half,15:43:00,LJ Thomas,Old Dominion,7-5,missed,15:43,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt stepbackjumpshot,both,92.0,-27.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280386,70.0,70.0,485,False,1st 15:22:00 : missed by Elijah Jamison(Norfolk St.) 7-5,period_1 player_786592965 team_485,False,786592965,1st Half,15:22:00,Elijah Jamison,Norfolk St.,7-5,missed,15:22,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt pullupjumpshot,both,70.0,70.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280388,6.0,48.0,523,False,1st 15:04:00 : missed by Caelum Swanton-Rodger(Old Dominion) 7-5,period_1 player_786592955 team_523,False,786592955,1st Half,15:04:00,Caelum Swanton-Rodger,Old Dominion,7-5,missed,15:04,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,94.0,2.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280390,29.0,74.0,523,True,1st 15:00:00 : made by LJ Thomas(Old Dominion) 7-8,period_1 player_786592954 team_523,False,786592954,1st Half,15:00:00,LJ Thomas,Old Dominion,7-8,made,15:00,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot 2ndchance,both,71.0,-24.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280392,93.0,95.0,485,False,1st 14:35:00 : missed by Jordan Leaks(Norfolk St.) 7-8,period_1 player_786592969 team_485,False,786592969,1st Half,14:35:00,Jordan Leaks,Norfolk St.,7-8,missed,14:35,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,93.0,95.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280406,6.0,96.0,523,False,1st 14:07:00 : missed by Ketron Shaw(Old Dominion) 8-8,period_1 player_786592956 team_523,False,786592956,1st Half,14:07:00,Ketron Shaw,Old Dominion,8-8,missed,14:07,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,94.0,-46.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280408,94.0,52.0,485,True,1st 13:47:00 : made by Elijah Jamison(Norfolk St.) 10-8,period_1 player_786592965 team_485,False,786592965,1st Half,13:47:00,Elijah Jamison,Norfolk St.,10-8,made,13:47,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280409,5.0,95.0,523,False,1st 13:30:00 : missed by Jared Turner(Old Dominion) 10-8,period_1 player_786592953 team_523,False,786592953,1st Half,13:30:00,Jared Turner,Old Dominion,10-8,missed,13:30,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,95.0,-45.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280411,94.0,95.0,485,False,1st 13:22:00 : missed by Devon Ellis(Norfolk St.) 10-8,period_1 player_786592970 team_485,False,786592970,1st Half,13:22:00,Devon Ellis,Norfolk St.,10-8,missed,13:22,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,94.0,95.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280413,87.0,42.0,485,True,1st 13:05:00 : made by Anthony McComb III(Norfolk St.) 12-8,period_1 player_786592964 team_485,False,786592964,1st Half,13:05:00,Anthony McComb III,Norfolk St.,12-8,made,13:05,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,42.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280415,33.0,50.0,523,False,1st 12:52:00 : missed by Jordan Battle(Old Dominion) 12-8,period_1 player_786592952 team_523,False,786592952,1st Half,12:52:00,Jordan Battle,Old Dominion,12-8,missed,12:52,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,67.0,0.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280431,32.0,54.0,523,False,1st 12:29:00 : missed by Jordan Battle(Old Dominion) 14-8,period_1 player_786592952 team_523,False,786592952,1st Half,12:29:00,Jordan Battle,Old Dominion,14-8,missed,12:29,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', ""My'Kel Jenkins"")",3pt jumpshot,both,68.0,-4.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280433,92.0,48.0,485,True,1st 12:21:00 : made by Devon Ellis(Norfolk St.) 16-8,period_1 player_786592970 team_485,False,786592970,1st Half,12:21:00,Devon Ellis,Norfolk St.,16-8,made,12:21,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', ""My'Kel Jenkins"")",2pt layup pointsinthepaintfastbreak,both,92.0,48.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280440,6.0,53.0,523,True,1st 12:05:00 : made by LJ Thomas(Old Dominion) 17-10,period_1 player_786592954 team_523,False,786592954,1st Half,12:05:00,LJ Thomas,Old Dominion,17-10,made,12:05,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', ""My'Kel Jenkins"")",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280447,6.0,54.0,523,True,1st 11:29:00 : made by LJ Thomas(Old Dominion) 17-12,period_1 player_786592954 team_523,False,786592954,1st Half,11:29:00,LJ Thomas,Old Dominion,17-12,made,11:29,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', ""My'Kel Jenkins"")",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-4.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280451,81.0,43.0,485,True,1st 11:03:00 : made by Elijah Jamison(Norfolk St.) 19-13,period_1 player_786592965 team_485,False,786592965,1st Half,11:03:00,Elijah Jamison,Norfolk St.,19-13,made,11:03,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', ""My'Kel Jenkins"")",2pt pullupjumpshot pointsinthepaint,both,81.0,43.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280452,9.0,5.0,523,True,1st 10:39:00 : made by Scottie Hubbard(Old Dominion) 19-16,period_1 player_786592960 team_523,False,786592960,1st Half,10:39:00,Scottie Hubbard,Old Dominion,19-16,made,10:39,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', ""My'Kel Jenkins"")",3pt jumpshot,both,91.0,45.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280454,76.0,17.0,485,False,1st 10:18:00 : missed by Anthony McComb III(Norfolk St.) 19-16,period_1 player_786592964 team_485,False,786592964,1st Half,10:18:00,Anthony McComb III,Norfolk St.,19-16,missed,10:18,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', ""My'Kel Jenkins"")",3pt jumpshot,both,76.0,17.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280456,30.0,22.0,523,False,1st 10:00:00 : missed by Scottie Hubbard(Old Dominion) 19-16,period_1 player_786592960 team_523,False,786592960,1st Half,10:00:00,Scottie Hubbard,Old Dominion,19-16,missed,10:00,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', ""My'Kel Jenkins"")",3pt jumpshot,both,70.0,28.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280467,6.0,45.0,523,False,1st 09:18:00 : missed by Jordan Battle(Old Dominion) 19-16,period_1 player_786592952 team_523,False,786592952,1st Half,09:18:00,Jordan Battle,Old Dominion,19-16,missed,09:18,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,5.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280470,92.0,41.0,485,False,1st 09:10:00 : missed by Elijah Jamison(Norfolk St.) 19-16,period_1 player_786592965 team_485,False,786592965,1st Half,09:10:00,Elijah Jamison,Norfolk St.,19-16,missed,09:10,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",2pt layup pointsinthepaintblocked,both,92.0,41.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280475,90.0,96.0,485,True,1st 08:57:00 : made by My'kel Jenkins(Norfolk St.) 22-16,period_1 player_786592971 team_485,False,786592971,1st Half,08:57:00,My'kel Jenkins,Norfolk St.,22-16,made,08:57,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",3pt jumpshot 2ndchance,both,90.0,96.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280479,12.0,67.0,523,False,1st 08:24:00 : missed by Scottie Hubbard(Old Dominion) 22-16,period_1 player_786592960 team_523,False,786592960,1st Half,08:24:00,Scottie Hubbard,Old Dominion,22-16,missed,08:24,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",2pt jumpshot,both,88.0,-17.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280481,66.0,49.0,485,False,1st 08:01:00 : missed by My'kel Jenkins(Norfolk St.) 22-16,period_1 player_786592971 team_485,False,786592971,1st Half,08:01:00,My'kel Jenkins,Norfolk St.,22-16,missed,08:01,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",3pt jumpshot,both,66.0,49.0,Norfolk St.,Old Dominion,2025,Away,Q4
2830280495,94.0,58.0,485,False,1st 07:32:00 : missed by Dian Wright-Forde(Norfolk St.) 22-17,period_1 player_786592968 team_485,False,786592968,1st Half,07:32:00,Dian Wright-Forde,Norfolk St.,22-17,missed,07:32,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Norfolk St.,Old Dominion,2025,Away,Q4
