,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
67,2830652131,11.0,51.0,786,True,"2nd 15:07:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 41-49",period_2 player_786621295 team_786,False,786621295,2nd Half,15:07:00,"Ryan Jackson, Jr.",William &amp; Mary,41-49,made,15:07,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup 2ndchancepointsinthepaint,both,89.0,-1.0,Norfolk St.,William & Mary,2026,Home,Q2
68,2830652133,75.0,35.0,485,False,2nd 14:48:00 : missed by Elijah Jamison(Norfolk St.) 41-49,period_2 player_786621275 team_485,False,786621275,2nd Half,14:48:00,Elijah Jamison,Norfolk St.,41-49,missed,14:48,William&MaryNorfolkSt11082025,mid-range,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt jumpshot,both,75.0,35.0,Norfolk St.,William & Mary,2026,Home,Q2
69,2830652135,8.0,41.0,786,False,2nd 14:42:00 : missed by Jhei-R Jones(William &amp; Mary) 41-49,period_2 player_786621292 team_786,False,786621292,2nd Half,14:42:00,Jhei-R Jones,William &amp; Mary,41-49,missed,14:42,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaintblocked,both,92.0,9.0,Norfolk St.,William & Mary,2026,Home,Q2
70,2830652138,93.0,45.0,485,True,2nd 14:35:00 : made by Dian Wright-Forde(Norfolk St.) 41-51,period_2 player_786621278 team_485,False,786621278,2nd Half,14:35:00,Dian Wright-Forde,Norfolk St.,41-51,made,14:35,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,Norfolk St.,William & Mary,2026,Home,Q2
71,2830652146,10.0,43.0,786,False,2nd 14:01:00 : missed by Reese Miller(William &amp; Mary) 41-51,period_2 player_786621290 team_786,False,786621290,2nd Half,14:01:00,Reese Miller,William &amp; Mary,41-51,missed,14:01,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,Norfolk St.,William & Mary,2026,Home,Q2
72,2830652154,91.0,48.0,485,False,2nd 13:48:00 : missed by Dian Wright-Forde(Norfolk St.) 43-51,period_2 player_786621278 team_485,False,786621278,2nd Half,13:48:00,Dian Wright-Forde,Norfolk St.,43-51,missed,13:48,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,91.0,48.0,Norfolk St.,William & Mary,2026,Home,Q2
73,2830652156,94.0,50.0,485,False,2nd 13:45:00 : missed by Anthony McComb III(Norfolk St.) 43-51,period_2 player_786621274 team_485,False,786621274,2nd Half,13:45:00,Anthony McComb III,Norfolk St.,43-51,missed,13:45,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Norfolk St.,William & Mary,2026,Home,Q2
74,2830652158,94.0,50.0,485,False,2nd 13:44:00 : missed by Keyontae Lewis(Norfolk St.) 43-51,period_2 player_786621276 team_485,False,786621276,2nd Half,13:44:00,Keyontae Lewis,Norfolk St.,43-51,missed,13:44,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Norfolk St.,William & Mary,2026,Home,Q2
75,2830652162,11.0,54.0,786,True,2nd 13:21:00 : made by Kilian Brockhoff(William &amp; Mary) 45-51,period_2 player_786621294 team_786,False,786621294,2nd Half,13:21:00,Kilian Brockhoff,William &amp; Mary,45-51,made,13:21,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaint,both,89.0,-4.0,Norfolk St.,William & Mary,2026,Home,Q2
76,2830652164,73.0,15.0,485,True,2nd 12:55:00 : made by Anthony McComb III(Norfolk St.) 45-54,period_2 player_786621274 team_485,False,786621274,2nd Half,12:55:00,Anthony McComb III,Norfolk St.,45-54,made,12:55,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,73.0,15.0,Norfolk St.,William & Mary,2026,Home,Q2
77,2830652166,9.0,47.0,786,True,"2nd 12:46:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 47-54",period_2 player_786621295 team_786,False,786621295,2nd Half,12:46:00,"Ryan Jackson, Jr.",William &amp; Mary,47-54,made,12:46,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,91.0,3.0,Norfolk St.,William & Mary,2026,Home,Q2
78,2830652171,8.0,97.0,786,False,2nd 12:01:00 : missed by Reese Miller(William &amp; Mary) 47-54,period_2 player_786621290 team_786,False,786621290,2nd Half,12:01:00,Reese Miller,William &amp; Mary,47-54,missed,12:01,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,92.0,-47.0,Norfolk St.,William & Mary,2026,Home,Q2
79,2830652176,87.0,46.0,485,False,2nd 11:47:00 : missed by My'kel Jenkins(Norfolk St.) 47-54,period_2 player_786621281 team_485,False,786621281,2nd Half,11:47:00,My'kel Jenkins,Norfolk St.,47-54,missed,11:47,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt alleyoop pointsinthepaint,both,87.0,46.0,Norfolk St.,William & Mary,2026,Home,Q2
80,2830652180,76.0,12.0,485,True,2nd 11:37:00 : made by Anthony McComb III(Norfolk St.) 47-57,period_2 player_786621274 team_485,False,786621274,2nd Half,11:37:00,Anthony McComb III,Norfolk St.,47-57,made,11:37,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot fromturnoverfastbreak,both,76.0,12.0,Norfolk St.,William & Mary,2026,Home,Q2
81,2830652182,8.0,53.0,786,True,2nd 11:15:00 : made by Chase Lowe(William &amp; Mary) 49-57,period_2 player_786621288 team_786,False,786621288,2nd Half,11:15:00,Chase Lowe,William &amp; Mary,49-57,made,11:15,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Dian Wright-Forde', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,92.0,-3.0,Norfolk St.,William & Mary,2026,Home,Q2
82,2830652198,22.0,86.0,786,False,2nd 10:44:00 : missed by Cade Haskins(William &amp; Mary) 49-60,period_2 player_786621287 team_786,False,786621287,2nd Half,10:44:00,Cade Haskins,William &amp; Mary,49-60,missed,10:44,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,78.0,-36.0,Norfolk St.,William & Mary,2026,Home,Q2
83,2830652200,11.0,46.0,786,False,2nd 10:33:00 : missed by Kilian Brockhoff(William &amp; Mary) 49-60,period_2 player_786621294 team_786,False,786621294,2nd Half,10:33:00,Kilian Brockhoff,William &amp; Mary,49-60,missed,10:33,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,Norfolk St.,William & Mary,2026,Home,Q2
84,2830652202,6.0,50.0,786,True,2nd 10:30:00 : made by Kilian Brockhoff(William &amp; Mary) 51-60,period_2 player_786621294 team_786,False,786621294,2nd Half,10:30:00,Kilian Brockhoff,William &amp; Mary,51-60,made,10:30,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,William & Mary,2026,Home,Q2
85,2830652210,71.0,23.0,485,True,2nd 09:44:00 : made by Devon Ellis(Norfolk St.) 51-63,period_2 player_786621280 team_485,False,786621280,2nd Half,09:44:00,Devon Ellis,Norfolk St.,51-63,made,09:44,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,71.0,23.0,Norfolk St.,William & Mary,2026,Home,Q2
86,2830652212,8.0,57.0,786,True,2nd 09:34:00 : made by Kyle Pulliam(William &amp; Mary) 53-63,period_2 player_786621289 team_786,False,786621289,2nd Half,09:34:00,Kyle Pulliam,William &amp; Mary,53-63,made,09:34,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,92.0,-7.0,Norfolk St.,William & Mary,2026,Home,Q2
87,2830652216,87.0,57.0,485,False,2nd 09:04:00 : missed by Adrean Newton(Norfolk St.) 53-63,period_2 player_786621283 team_485,False,786621283,2nd Half,09:04:00,Adrean Newton,Norfolk St.,53-63,missed,09:04,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot pointsinthepaint,both,87.0,57.0,Norfolk St.,William & Mary,2026,Home,Q2
88,2830652225,12.0,3.0,786,True,2nd 08:46:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 56-64,period_2 player_786621293 team_786,False,786621293,2nd Half,08:46:00,Tunde Vahlberg Fasasi,William &amp; Mary,56-64,made,08:46,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,88.0,47.0,Norfolk St.,William & Mary,2026,Home,Q2
89,2830652228,12.0,39.0,786,False,2nd 08:16:00 : missed by Kyle Pulliam(William &amp; Mary) 56-64,period_2 player_786621289 team_786,False,786621289,2nd Half,08:16:00,Kyle Pulliam,William &amp; Mary,56-64,missed,08:16,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup fromturnoverpointsinthepaint,both,88.0,11.0,Norfolk St.,William & Mary,2026,Home,Q2
90,2830652240,5.0,96.0,786,False,2nd 07:51:00 : missed by Kilian Brockhoff(William &amp; Mary) 56-64,period_2 player_786621294 team_786,False,786621294,2nd Half,07:51:00,Kilian Brockhoff,William &amp; Mary,56-64,missed,07:51,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,95.0,-46.0,Norfolk St.,William & Mary,2026,Home,Q2
91,2830652242,74.0,17.0,485,True,2nd 07:44:00 : made by My'kel Jenkins(Norfolk St.) 56-67,period_2 player_786621281 team_485,False,786621281,2nd Half,07:44:00,My'kel Jenkins,Norfolk St.,56-67,made,07:44,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot fastbreak,both,74.0,17.0,Norfolk St.,William & Mary,2026,Home,Q2
92,2830652244,30.0,80.0,786,True,2nd 07:27:00 : made by Jhei-R Jones(William &amp; Mary) 59-67,period_2 player_786621292 team_786,False,786621292,2nd Half,07:27:00,Jhei-R Jones,William &amp; Mary,59-67,made,07:27,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,70.0,-30.0,Norfolk St.,William & Mary,2026,Home,Q2
93,2830652271,32.0,43.0,786,False,2nd 06:22:00 : missed by Kilian Brockhoff(William &amp; Mary) 60-69,period_2 player_786621294 team_786,False,786621294,2nd Half,06:22:00,Kilian Brockhoff,William &amp; Mary,60-69,missed,06:22,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot,both,68.0,7.0,Norfolk St.,William & Mary,2026,Home,Q2
94,2830652273,28.0,20.0,786,True,2nd 06:17:00 : made by Reese Miller(William &amp; Mary) 63-69,period_2 player_786621290 team_786,False,786621290,2nd Half,06:17:00,Reese Miller,William &amp; Mary,63-69,made,06:17,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot 2ndchancefastbreak,both,72.0,30.0,Norfolk St.,William & Mary,2026,Home,Q2
95,2830652285,29.0,82.0,786,False,2nd 05:37:00 : missed by Reese Miller(William &amp; Mary) 63-71,period_2 player_786621290 team_786,False,786621290,2nd Half,05:37:00,Reese Miller,William &amp; Mary,63-71,missed,05:37,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,71.0,-32.0,Norfolk St.,William & Mary,2026,Home,Q2
96,2830652291,77.0,86.0,485,True,2nd 05:20:00 : made by Anthony McComb III(Norfolk St.) 65-74,period_2 player_786621274 team_485,False,786621274,2nd Half,05:20:00,Anthony McComb III,Norfolk St.,65-74,made,05:20,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,77.0,86.0,Norfolk St.,William & Mary,2026,Home,Q2
97,2830652302,6.0,50.0,786,True,2nd 04:51:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 68-74,period_2 player_786621293 team_786,False,786621293,2nd Half,04:51:00,Tunde Vahlberg Fasasi,William &amp; Mary,68-74,made,04:51,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,William & Mary,2026,Home,Q2
98,2830652309,68.0,36.0,485,False,2nd 03:58:00 : missed by Devon Ellis(Norfolk St.) 70-74,period_2 player_786621280 team_485,False,786621280,2nd Half,03:58:00,Devon Ellis,Norfolk St.,70-74,missed,03:58,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",3pt jumpshot,both,68.0,36.0,Norfolk St.,William & Mary,2026,Home,Q2
99,2830652311,10.0,58.0,786,True,2nd 03:49:00 : made by Reese Miller(William &amp; Mary) 72-74,period_2 player_786621290 team_786,False,786621290,2nd Half,03:49:00,Reese Miller,William &amp; Mary,72-74,made,03:49,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Melo Baines', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,90.0,-8.0,Norfolk St.,William & Mary,2026,Home,Q2
100,2830652316,83.0,33.0,485,False,2nd 03:32:00 : missed by Elijah Jamison(Norfolk St.) 72-74,period_2 player_786621275 team_485,False,786621275,2nd Half,03:32:00,Elijah Jamison,Norfolk St.,72-74,missed,03:32,William&MaryNorfolkSt11082025,mid-range,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot,both,83.0,33.0,Norfolk St.,William & Mary,2026,Home,Q2
101,2830652318,94.0,50.0,485,False,2nd 03:25:00 : missed by Keyontae Lewis(Norfolk St.) 72-74,period_2 player_786621276 team_485,False,786621276,2nd Half,03:25:00,Keyontae Lewis,Norfolk St.,72-74,missed,03:25,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Norfolk St.,William & Mary,2026,Home,Q2
102,2830652320,32.0,26.0,786,True,2nd 03:15:00 : made by Kyle Pulliam(William &amp; Mary) 75-74,period_2 player_786621289 team_786,False,786621289,2nd Half,03:15:00,Kyle Pulliam,William &amp; Mary,75-74,made,03:15,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,68.0,24.0,Norfolk St.,William & Mary,2026,Home,Q2
103,2830652332,12.0,98.0,786,False,2nd 02:37:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 75-76,period_2 player_786621293 team_786,False,786621293,2nd Half,02:37:00,Tunde Vahlberg Fasasi,William &amp; Mary,75-76,missed,02:37,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,88.0,-48.0,Norfolk St.,William & Mary,2026,Home,Q2
104,2830652343,90.0,48.0,485,False,2nd 02:18:00 : missed by Adrean Newton(Norfolk St.) 77-76,period_2 player_786621283 team_485,False,786621283,2nd Half,02:18:00,Adrean Newton,Norfolk St.,77-76,missed,02:18,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,90.0,48.0,Norfolk St.,William & Mary,2026,Home,Q2
105,2830652350,7.0,41.0,786,True,2nd 01:12:00 : made by Kilian Brockhoff(William &amp; Mary) 79-76,period_2 player_786621294 team_786,False,786621294,2nd Half,01:12:00,Kilian Brockhoff,William &amp; Mary,79-76,made,01:12,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,9.0,Norfolk St.,William & Mary,2026,Home,Q2
106,2830652351,91.0,55.0,485,False,2nd 00:50:20 : missed by My'kel Jenkins(Norfolk St.) 79-76,period_2 player_786621281 team_485,False,786621281,2nd Half,00:50:20,My'kel Jenkins,Norfolk St.,79-76,missed,00:50,William&MaryNorfolkSt11082025,paint,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,91.0,55.0,Norfolk St.,William & Mary,2026,Home,Q2
107,2830652353,70.0,72.0,485,False,2nd 00:37:50 : missed by Adrean Newton(Norfolk St.) 79-76,period_2 player_786621283 team_485,False,786621283,2nd Half,00:37:50,Adrean Newton,Norfolk St.,79-76,missed,00:37,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot 2ndchance,both,70.0,72.0,Norfolk St.,William & Mary,2026,Home,Q2
108,2830652355,71.0,75.0,485,False,2nd 00:30:80 : missed by My'kel Jenkins(Norfolk St.) 79-76,period_2 player_786621281 team_485,False,786621281,2nd Half,00:30:80,My'kel Jenkins,Norfolk St.,79-76,missed,00:30,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot 2ndchance,both,71.0,75.0,Norfolk St.,William & Mary,2026,Home,Q2
109,2830652368,67.0,60.0,485,False,2nd 00:06:40 : missed by Anthony McComb III(Norfolk St.) 81-78,period_2 player_786621274 team_485,False,786621274,2nd Half,00:06:40,Anthony McComb III,Norfolk St.,81-78,missed,00:06,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', ""My'Kel Jenkins"")",3pt jumpshot,both,67.0,60.0,Norfolk St.,William & Mary,2026,Home,Q2
110,2830652379,75.0,15.0,485,False,2nd 00:02:50 : missed by My'kel Jenkins(Norfolk St.) 81-78,period_2 player_786621281 team_485,False,786621281,2nd Half,00:02:50,My'kel Jenkins,Norfolk St.,81-78,missed,00:02,William&MaryNorfolkSt11082025,3pt,William&MaryNorfolkSt11082025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', ""My'Kel Jenkins"")",3pt jumpshot 2ndchance,both,75.0,15.0,Norfolk St.,William & Mary,2026,Home,Q2
0,2830280343,6.0,47.0,523,True,1st 19:22:00 : made by Ketron Shaw(Old Dominion) 1-2,period_1 player_786592956 team_523,False,786592956,1st Half,19:22:00,Ketron Shaw,Old Dominion,1-2,made,19:22,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt dunk pointsinthepaint,both,94.0,3.0,Norfolk St.,Old Dominion,2026,Away,Q3
1,2830280354,79.0,30.0,485,False,1st 18:33:00 : missed by Anthony McComb III(Norfolk St.) 1-4,period_1 player_786592964 team_485,False,786592964,1st Half,18:33:00,Anthony McComb III,Norfolk St.,1-4,missed,18:33,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt stepbackjumpshot,both,79.0,30.0,Norfolk St.,Old Dominion,2026,Away,Q3
