shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Francisco,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836099921,27.0,16.0,550,False,1st 15:36:00 : missed by Jaylin Henderson(Portland St.) 6-10,period_1 player_787040191 team_550,False,787040191,1st Half,15:36:00,Jaylin Henderson,Portland St.,6-10,missed,15:36,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt jumpshot,both,73.0,34.0,San Francisco,Portland St.,2025,Home,Q3
2836099923,88.0,46.0,629,True,1st 15:06:00 : made by Mookie Cook(San Francisco) 6-12,period_1 player_787040179 team_629,False,787040179,1st Half,15:06:00,Mookie Cook,San Francisco,6-12,made,15:06,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt layup pointsinthepaint,both,88.0,46.0,San Francisco,Portland St.,2025,Home,Q3
2836099936,66.0,40.0,629,False,1st 14:28:00 : missed by Mookie Cook(San Francisco) 6-12,period_1 player_787040179 team_629,False,787040179,1st Half,14:28:00,Mookie Cook,San Francisco,6-12,missed,14:28,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt jumpshot,both,66.0,40.0,San Francisco,Portland St.,2025,Home,Q3
2836099938,80.0,23.0,629,True,1st 14:19:00 : made by Ryan Beasley(San Francisco) 6-14,period_1 player_787040181 team_629,False,787040181,1st Half,14:19:00,Ryan Beasley,San Francisco,6-14,made,14:19,PortlandStSanFrancisco11122025,mid-range,PortlandStSanFrancisco11122025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt pullupjumpshot 2ndchance,both,80.0,23.0,San Francisco,Portland St.,2025,Home,Q3
2836099942,9.0,49.0,550,False,1st 13:29:00 : missed by Charles Chukwu(Portland St.) 6-14,period_1 player_787040190 team_550,False,787040190,1st Half,13:29:00,Charles Chukwu,Portland St.,6-14,missed,13:29,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,San Francisco,Portland St.,2025,Home,Q3
2836099949,66.0,46.0,629,False,1st 13:14:00 : missed by Legend Smiley(San Francisco) 6-14,period_1 player_787040185 team_629,False,787040185,1st Half,13:14:00,Legend Smiley,San Francisco,6-14,missed,13:14,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,66.0,46.0,San Francisco,Portland St.,2025,Home,Q3
2836099955,34.0,50.0,550,True,1st 12:47:00 : made by Jaylin Henderson(Portland St.) 9-14,period_1 player_787040191 team_550,False,787040191,1st Half,12:47:00,Jaylin Henderson,Portland St.,9-14,made,12:47,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,True,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,66.0,0.0,San Francisco,Portland St.,2025,Home,Q3
2836099957,91.0,47.0,629,True,1st 12:34:00 : made by Mookie Cook(San Francisco) 9-16,period_1 player_787040179 team_629,False,787040179,1st Half,12:34:00,Mookie Cook,San Francisco,9-16,made,12:34,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,San Francisco,Portland St.,2025,Home,Q3
2836099958,3.0,95.0,550,False,1st 11:59:00 : missed by Sebastian Tidor(Portland St.) 9-16,period_1 player_787040195 team_550,False,787040195,1st Half,11:59:00,Sebastian Tidor,Portland St.,9-16,missed,11:59,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('David Fuchs', 'Legend Smiley', 'Mookie Cook', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,97.0,-45.0,San Francisco,Portland St.,2025,Home,Q3
2836099969,13.0,41.0,550,False,1st 11:27:00 : missed by Terri Miller Jr.(Portland St.) 9-16,period_1 player_787040192 team_550,False,787040192,1st Half,11:27:00,Terri Miller Jr.,Portland St.,9-16,missed,11:27,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,9.0,San Francisco,Portland St.,2025,Home,Q3
2836099971,92.0,45.0,629,True,1st 11:13:00 : made by Tyrone Riley IV(San Francisco) 9-18,period_1 player_787040183 team_629,False,787040183,1st Half,11:13:00,Tyrone Riley IV,San Francisco,9-18,made,11:13,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,True,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup pointsinthepaint,both,92.0,45.0,San Francisco,Portland St.,2025,Home,Q3
2836099973,13.0,19.0,550,False,1st 10:45:00 : missed by Jaylin Henderson(Portland St.) 9-18,period_1 player_787040191 team_550,False,787040191,1st Half,10:45:00,Jaylin Henderson,Portland St.,9-18,missed,10:45,PortlandStSanFrancisco11122025,mid-range,PortlandStSanFrancisco11122025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt pullupjumpshot,both,87.0,31.0,San Francisco,Portland St.,2025,Home,Q3
2836099975,89.0,48.0,629,True,1st 10:38:00 : made by Mookie Cook(San Francisco) 9-20,period_1 player_787040179 team_629,False,787040179,1st Half,10:38:00,Mookie Cook,San Francisco,9-20,made,10:38,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,True,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup pointsinthepaintfastbreak,both,89.0,48.0,San Francisco,Portland St.,2025,Home,Q3
2836099983,29.0,77.0,550,False,1st 10:24:00 : missed by Terri Miller Jr.(Portland St.) 9-20,period_1 player_787040192 team_550,False,787040192,1st Half,10:24:00,Terri Miller Jr.,Portland St.,9-20,missed,10:24,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,71.0,-27.0,San Francisco,Portland St.,2025,Home,Q3
2836099985,71.0,25.0,629,True,1st 10:12:00 : made by Ryan Beasley(San Francisco) 9-23,period_1 player_787040181 team_629,False,787040181,1st Half,10:12:00,Ryan Beasley,San Francisco,9-23,made,10:12,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt pullupjumpshot,both,71.0,25.0,San Francisco,Portland St.,2025,Home,Q3
2836099998,91.0,46.0,629,True,1st 09:23:00 : made by Tyrone Riley IV(San Francisco) 9-25,period_1 player_787040183 team_629,False,787040183,1st Half,09:23:00,Tyrone Riley IV,San Francisco,9-25,made,09:23,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,True,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt dunk fromturnoverpointsinthepaint,both,91.0,46.0,San Francisco,Portland St.,2025,Home,Q3
2836100000,17.0,44.0,550,False,1st 08:56:00 : missed by Alex Dupre(Portland St.) 9-25,period_1 player_787040196 team_550,False,787040196,1st Half,08:56:00,Alex Dupre,Portland St.,9-25,missed,08:56,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,6.0,San Francisco,Portland St.,2025,Home,Q3
2836100002,91.0,47.0,629,True,1st 08:48:00 : made by Junjie Wang(San Francisco) 9-27,period_1 player_787040182 team_629,False,787040182,1st Half,08:48:00,Junjie Wang,San Francisco,9-27,made,08:48,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Junjie Wang', 'Legend Smiley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,San Francisco,Portland St.,2025,Home,Q3
2836100018,11.0,45.0,550,False,1st 08:28:00 : missed by Tre-Vaughn Minott(Portland St.) 9-28,period_1 player_787040189 team_550,False,787040189,1st Half,08:28:00,Tre-Vaughn Minott,Portland St.,9-28,missed,08:28,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Junjie Wang', 'Legend Smiley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt hookshot pointsinthepaint,both,89.0,5.0,San Francisco,Portland St.,2025,Home,Q3
2836100020,88.0,47.0,629,False,1st 08:03:00 : missed by Junjie Wang(San Francisco) 9-28,period_1 player_787040182 team_629,False,787040182,1st Half,08:03:00,Junjie Wang,San Francisco,9-28,missed,08:03,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Junjie Wang', 'Legend Smiley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,88.0,47.0,San Francisco,Portland St.,2025,Home,Q3
2836100025,72.0,76.0,629,False,1st 07:43:00 : missed by Junjie Wang(San Francisco) 9-28,period_1 player_787040182 team_629,False,787040182,1st Half,07:43:00,Junjie Wang,San Francisco,9-28,missed,07:43,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('Junjie Wang', 'Legend Smiley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot fromturnover,both,72.0,76.0,San Francisco,Portland St.,2025,Home,Q3
2836100030,91.0,12.0,629,False,1st 07:33:00 : missed by Junjie Wang(San Francisco) 9-28,period_1 player_787040182 team_629,False,787040182,1st Half,07:33:00,Junjie Wang,San Francisco,9-28,missed,07:33,PortlandStSanFrancisco11122025,mid-range,PortlandStSanFrancisco11122025,False,"('Junjie Wang', 'Ryan Beasley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt jumpshot 2ndchancefromturnover,both,91.0,12.0,San Francisco,Portland St.,2025,Home,Q3
2836100032,94.0,50.0,629,True,1st 07:21:00 : made by Saba Gigiberia(San Francisco) 9-30,period_1 player_787040176 team_629,False,787040176,1st Half,07:21:00,Saba Gigiberia,San Francisco,9-30,made,07:21,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Junjie Wang', 'Ryan Beasley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,San Francisco,Portland St.,2025,Home,Q3
2836100033,32.0,67.0,550,False,1st 07:18:00 : missed by Sebastian Tidor(Portland St.) 9-30,period_1 player_787040195 team_550,False,787040195,1st Half,07:18:00,Sebastian Tidor,Portland St.,9-30,missed,07:18,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('Junjie Wang', 'Ryan Beasley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,68.0,-17.0,San Francisco,Portland St.,2025,Home,Q3
2836100035,9.0,94.0,550,False,1st 07:11:00 : missed by Colt Ness(Portland St.) 9-30,period_1 player_787040197 team_550,False,787040197,1st Half,07:11:00,Colt Ness,Portland St.,9-30,missed,07:11,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('Junjie Wang', 'Ryan Beasley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot 2ndchance,both,91.0,-44.0,San Francisco,Portland St.,2025,Home,Q3
2836100047,7.0,46.0,550,False,1st 06:34:00 : missed by Keyon Kensie Jr.(Portland St.) 9-30,period_1 player_787040194 team_550,False,787040194,1st Half,06:34:00,Keyon Kensie Jr.,Portland St.,9-30,missed,06:34,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Junjie Wang', 'Mookie Cook', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,4.0,San Francisco,Portland St.,2025,Home,Q3
2836100050,90.0,50.0,629,False,1st 06:22:00 : missed by Vukasin Masic(San Francisco) 9-30,period_1 player_787040177 team_629,False,787040177,1st Half,06:22:00,Vukasin Masic,San Francisco,9-30,missed,06:22,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Junjie Wang', 'Mookie Cook', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaint,both,90.0,50.0,San Francisco,Portland St.,2025,Home,Q3
2836100059,91.0,95.0,629,False,1st 05:54:00 : missed by Tyrone Riley IV(San Francisco) 9-30,period_1 player_787040183 team_629,False,787040183,1st Half,05:54:00,Tyrone Riley IV,San Francisco,9-30,missed,05:54,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('Junjie Wang', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot fromturnover,both,91.0,95.0,San Francisco,Portland St.,2025,Home,Q3
2836100065,90.0,40.0,629,False,1st 05:33:00 : missed by Junjie Wang(San Francisco) 9-30,period_1 player_787040182 team_629,False,787040182,1st Half,05:33:00,Junjie Wang,San Francisco,9-30,missed,05:33,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Junjie Wang', 'Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,40.0,San Francisco,Portland St.,2025,Home,Q3
2836100074,67.0,55.0,629,False,1st 05:02:00 : missed by Ryan Beasley(San Francisco) 9-30,period_1 player_787040181 team_629,False,787040181,1st Half,05:02:00,Ryan Beasley,San Francisco,9-30,missed,05:02,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",3pt jumpshot fromturnover,both,67.0,55.0,San Francisco,Portland St.,2025,Home,Q3
2836100076,86.0,46.0,629,False,1st 04:55:00 : missed by Mookie Cook(San Francisco) 11-30,period_1 player_787040179 team_629,False,787040179,1st Half,04:55:00,Mookie Cook,San Francisco,11-30,missed,04:55,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,46.0,San Francisco,Portland St.,2025,Home,Q3
2836100082,76.0,7.0,629,False,1st 04:45:00 : missed by Legend Smiley(San Francisco) 11-30,period_1 player_787040185 team_629,False,787040185,1st Half,04:45:00,Legend Smiley,San Francisco,11-30,missed,04:45,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",3pt jumpshot 2ndchance,both,76.0,7.0,San Francisco,Portland St.,2025,Home,Q3
2836100084,8.0,43.0,550,False,1st 04:17:00 : missed by Jaylin Henderson(Portland St.) 11-30,period_1 player_787040191 team_550,False,787040191,1st Half,04:17:00,Jaylin Henderson,Portland St.,11-30,missed,04:17,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,San Francisco,Portland St.,2025,Home,Q3
2836100086,92.0,49.0,629,False,1st 04:09:00 : missed by Legend Smiley(San Francisco) 11-30,period_1 player_787040185 team_629,False,787040185,1st Half,04:09:00,Legend Smiley,San Francisco,11-30,missed,04:09,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",2pt layup pointsinthepaint,both,92.0,49.0,San Francisco,Portland St.,2025,Home,Q3
2836100088,89.0,50.0,629,False,1st 04:05:00 : missed by Saba Gigiberia(San Francisco) 11-30,period_1 player_787040176 team_629,False,787040176,1st Half,04:05:00,Saba Gigiberia,San Francisco,11-30,missed,04:05,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",2pt layup 2ndchancepointsinthepaint,both,89.0,50.0,San Francisco,Portland St.,2025,Home,Q3
2836100097,10.0,95.0,550,True,1st 03:52:00 : made by Keyon Kensie Jr.(Portland St.) 14-31,period_1 player_787040194 team_550,False,787040194,1st Half,03:52:00,Keyon Kensie Jr.,Portland St.,14-31,made,03:52,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,True,"('Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",3pt jumpshot,both,90.0,-45.0,San Francisco,Portland St.,2025,Home,Q3
2836100099,90.0,47.0,629,True,1st 03:40:00 : made by Ryan Beasley(San Francisco) 14-33,period_1 player_787040181 team_629,False,787040181,1st Half,03:40:00,Ryan Beasley,San Francisco,14-33,made,03:40,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,True,"('Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",2pt layup pointsinthepaint,both,90.0,47.0,San Francisco,Portland St.,2025,Home,Q3
2836100101,5.0,35.0,550,False,1st 03:17:00 : missed by Tre-Vaughn Minott(Portland St.) 14-33,period_1 player_787040189 team_550,False,787040189,1st Half,03:17:00,Tre-Vaughn Minott,Portland St.,14-33,missed,03:17,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",2pt hookshot,both,95.0,15.0,San Francisco,Portland St.,2025,Home,Q3
2836100103,77.0,47.0,629,False,1st 03:08:00 : missed by Ryan Beasley(San Francisco) 14-33,period_1 player_787040181 team_629,False,787040181,1st Half,03:08:00,Ryan Beasley,San Francisco,14-33,missed,03:08,PortlandStSanFrancisco11122025,mid-range,PortlandStSanFrancisco11122025,False,"('Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",2pt jumpshot,both,77.0,47.0,San Francisco,Portland St.,2025,Home,Q3
2836100105,31.0,24.0,550,False,1st 03:00:00 : missed by Jaylin Henderson(Portland St.) 14-33,period_1 player_787040191 team_550,False,787040191,1st Half,03:00:00,Jaylin Henderson,Portland St.,14-33,missed,03:00,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",3pt jumpshot,both,69.0,26.0,San Francisco,Portland St.,2025,Home,Q3
2836100107,92.0,15.0,629,False,1st 02:48:00 : missed by Tyrone Riley IV(San Francisco) 14-33,period_1 player_787040183 team_629,False,787040183,1st Half,02:48:00,Tyrone Riley IV,San Francisco,14-33,missed,02:48,PortlandStSanFrancisco11122025,mid-range,PortlandStSanFrancisco11122025,False,"('Legend Smiley', 'Mookie Cook', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",2pt pullupjumpshot blocked,both,92.0,15.0,San Francisco,Portland St.,2025,Home,Q3
2836100110,30.0,28.0,550,False,1st 02:39:00 : missed by Keyon Kensie Jr.(Portland St.) 14-33,period_1 player_787040194 team_550,False,787040194,1st Half,02:39:00,Keyon Kensie Jr.,Portland St.,14-33,missed,02:39,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",3pt jumpshot,both,70.0,22.0,San Francisco,Portland St.,2025,Home,Q3
2836100120,80.0,89.0,629,False,1st 02:21:00 : missed by Veniamin Abosi(San Francisco) 16-33,period_1 player_787040184 team_629,False,787040184,1st Half,02:21:00,Veniamin Abosi,San Francisco,16-33,missed,02:21,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,False,"('Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",3pt jumpshot,both,80.0,89.0,San Francisco,Portland St.,2025,Home,Q3
2836100122,10.0,33.0,550,False,1st 02:06:00 : missed by Jaylin Henderson(Portland St.) 16-33,period_1 player_787040191 team_550,False,787040191,1st Half,02:06:00,Jaylin Henderson,Portland St.,16-33,missed,02:06,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt hookshot,both,90.0,17.0,San Francisco,Portland St.,2025,Home,Q3
2836100124,65.0,36.0,629,True,1st 01:57:00 : made by Ryan Beasley(San Francisco) 16-36,period_1 player_787040181 team_629,False,787040181,1st Half,01:57:00,Ryan Beasley,San Francisco,16-36,made,01:57,PortlandStSanFrancisco11122025,3pt,PortlandStSanFrancisco11122025,True,"('Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",3pt jumpshot,both,65.0,36.0,San Francisco,Portland St.,2025,Home,Q3
2836100126,9.0,45.0,550,False,1st 01:25:00 : missed by Jaylin Henderson(Portland St.) 16-36,period_1 player_787040191 team_550,False,787040191,1st Half,01:25:00,Jaylin Henderson,Portland St.,16-36,missed,01:25,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,San Francisco,Portland St.,2025,Home,Q3
2836100128,91.0,47.0,629,False,1st 01:05:00 : missed by Guillermo Diaz Graham(San Francisco) 16-36,period_1 player_787040178 team_629,False,787040178,1st Half,01:05:00,Guillermo Diaz Graham,San Francisco,16-36,missed,01:05,PortlandStSanFrancisco11122025,paint,PortlandStSanFrancisco11122025,False,"('Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt layup pointsinthepaint,both,91.0,47.0,San Francisco,Portland St.,2025,Home,Q3
