shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841552618,13.0,52.0,30136,True,2nd 17:57:00 : made by Milos Nenadic(Lindenwood) 60-38,period_2 player_787422358 team_30136,False,787422358,2nd Half,17:57:00,Milos Nenadic,Lindenwood,60-38,made,17:57,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",2pt layup 2ndchancepointsinthepaint,both,87.0,-2.0,NIU,Lindenwood,2025,Home,Q4
2841552625,91.0,46.0,503,True,2nd 17:46:00 : made by Gustav Winther(NIU) 60-40,period_2 player_787422355 team_503,False,787422355,2nd Half,17:46:00,Gustav Winther,NIU,60-40,made,17:46,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,True,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",2pt layup pointsinthepaint,both,91.0,46.0,NIU,Lindenwood,2025,Home,Q4
2841552633,12.0,54.0,30136,False,2nd 16:53:00 : missed by Milos Nenadic(Lindenwood) 61-40,period_2 player_787422358 team_30136,False,787422358,2nd Half,16:53:00,Milos Nenadic,Lindenwood,61-40,missed,16:53,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",2pt layup fromturnoverpointsinthepaint,both,88.0,-4.0,NIU,Lindenwood,2025,Home,Q4
2841552636,27.0,21.0,30136,True,2nd 16:36:00 : made by Anias Futrell(Lindenwood) 64-40,period_2 player_787422363 team_30136,False,787422363,2nd Half,16:36:00,Anias Futrell,Lindenwood,64-40,made,16:36,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,True,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",3pt jumpshot 2ndchancefromturnover,both,73.0,29.0,NIU,Lindenwood,2025,Home,Q4
2841552638,93.0,52.0,503,False,2nd 16:12:00 : missed by Dylan Ducommun(NIU) 64-40,period_2 player_787422354 team_503,False,787422354,2nd Half,16:12:00,Dylan Ducommun,NIU,64-40,missed,16:12,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",2pt layup pointsinthepaint,both,93.0,52.0,NIU,Lindenwood,2025,Home,Q4
2841552640,76.0,18.0,503,False,2nd 16:06:00 : missed by Makhai Valentine(NIU) 64-40,period_2 player_787422341 team_503,False,787422341,2nd Half,16:06:00,Makhai Valentine,NIU,64-40,missed,16:06,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",3pt jumpshot 2ndchance,both,76.0,18.0,NIU,Lindenwood,2025,Home,Q4
2841552642,89.0,46.0,503,False,2nd 16:02:00 : missed by Makhai Valentine(NIU) 64-40,period_2 player_787422341 team_503,False,787422341,2nd Half,16:02:00,Makhai Valentine,NIU,64-40,missed,16:02,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Hassan Washington', 'Makhai Valentine')",2pt layup 2ndchancepointsinthepaint,both,89.0,46.0,NIU,Lindenwood,2025,Home,Q4
2841552648,18.0,70.0,30136,False,2nd 15:41:00 : missed by Mekhi Cooper(Lindenwood) 64-40,period_2 player_787422362 team_30136,False,787422362,2nd Half,15:41:00,Mekhi Cooper,Lindenwood,64-40,missed,15:41,LindenwoodNIU12022025,mid-range,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot,both,82.0,-20.0,NIU,Lindenwood,2025,Home,Q4
2841552660,87.0,54.0,503,False,2nd 15:18:00 : missed by Dylan Ducommun(NIU) 64-40,period_2 player_787422354 team_503,False,787422354,2nd Half,15:18:00,Dylan Ducommun,NIU,64-40,missed,15:18,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,54.0,NIU,Lindenwood,2025,Home,Q4
2841552663,76.0,88.0,503,False,2nd 15:01:00 : missed by Daemar Kelly(NIU) 64-40,period_2 player_787422335 team_503,False,787422335,2nd Half,15:01:00,Daemar Kelly,NIU,64-40,missed,15:01,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot 2ndchancefromturnover,both,76.0,88.0,NIU,Lindenwood,2025,Home,Q4
2841552665,89.0,47.0,503,True,2nd 14:50:00 : made by Gustav Winther(NIU) 64-42,period_2 player_787422355 team_503,False,787422355,2nd Half,14:50:00,Gustav Winther,NIU,64-42,made,14:50,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,47.0,NIU,Lindenwood,2025,Home,Q4
2841552666,30.0,26.0,30136,True,2nd 14:20:00 : made by Jeremiah Talton(Lindenwood) 67-42,period_2 player_787422360 team_30136,False,787422360,2nd Half,14:20:00,Jeremiah Talton,Lindenwood,67-42,made,14:20,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,True,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,70.0,24.0,NIU,Lindenwood,2025,Home,Q4
2841552678,89.0,46.0,503,False,2nd 13:46:00 : missed by Gianni Cobb(NIU) 67-42,period_2 player_787422339 team_503,False,787422339,2nd Half,13:46:00,Gianni Cobb,NIU,67-42,missed,13:46,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup 2ndchancepointsinthepaint,both,89.0,46.0,NIU,Lindenwood,2025,Home,Q4
2841552682,25.0,85.0,30136,False,2nd 13:34:00 : missed by Jeremiah Talton(Lindenwood) 67-42,period_2 player_787422360 team_30136,False,787422360,2nd Half,13:34:00,Jeremiah Talton,Lindenwood,67-42,missed,13:34,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",3pt jumpshot,both,75.0,-35.0,NIU,Lindenwood,2025,Home,Q4
2841552684,13.0,58.0,30136,True,2nd 13:21:00 : made by Clayton Jackson(Lindenwood) 69-42,period_2 player_787422366 team_30136,False,787422366,2nd Half,13:21:00,Clayton Jackson,Lindenwood,69-42,made,13:21,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",2pt layup 2ndchancepointsinthepaint,both,87.0,-8.0,NIU,Lindenwood,2025,Home,Q4
2841552685,82.0,5.0,503,False,2nd 13:00:00 : missed by Makhai Valentine(NIU) 69-42,period_2 player_787422341 team_503,False,787422341,2nd Half,13:00:00,Makhai Valentine,NIU,69-42,missed,13:00,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",3pt jumpshot,both,82.0,5.0,NIU,Lindenwood,2025,Home,Q4
2841552691,89.0,46.0,503,False,2nd 12:46:00 : missed by Gustav Winther(NIU) 69-42,period_2 player_787422355 team_503,False,787422355,2nd Half,12:46:00,Gustav Winther,NIU,69-42,missed,12:46,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",2pt layup 2ndchancepointsinthepaint,both,89.0,46.0,NIU,Lindenwood,2025,Home,Q4
2841552693,10.0,46.0,30136,True,2nd 12:30:00 : made by Robert Lewis(Lindenwood) 71-42,period_2 player_787422359 team_30136,False,787422359,2nd Half,12:30:00,Robert Lewis,Lindenwood,71-42,made,12:30,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,True,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Ladji Kante', 'Makhai Valentine')",2pt layup pointsinthepaint,both,90.0,4.0,NIU,Lindenwood,2025,Home,Q4
2841552705,89.0,50.0,503,False,2nd 11:58:00 : missed by Dylan Ducommun(NIU) 71-42,period_2 player_787422354 team_503,False,787422354,2nd Half,11:58:00,Dylan Ducommun,NIU,71-42,missed,11:58,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Dylan Ducommun', 'Isaiah Washington', 'Jaylen Wharton', 'Ladji Kante')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,NIU,Lindenwood,2025,Home,Q4
2841552714,72.0,73.0,503,False,2nd 11:47:00 : missed by Isaiah Washington(NIU) 71-42,period_2 player_787422343 team_503,False,787422343,2nd Half,11:47:00,Isaiah Washington,NIU,71-42,missed,11:47,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Daemar Kelly', 'Dylan Ducommun', 'Isaiah Washington', 'Jaylen Wharton', 'Ladji Kante')",3pt jumpshot 2ndchancefromturnover,both,72.0,73.0,NIU,Lindenwood,2025,Home,Q4
2841552722,90.0,53.0,503,True,2nd 11:30:00 : made by Gianni Cobb(NIU) 73-44,period_2 player_787422339 team_503,False,787422339,2nd Half,11:30:00,Gianni Cobb,NIU,73-44,made,11:30,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Dylan Ducommun', 'Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Ladji Kante')",2pt layup pointsinthepaint,both,90.0,53.0,NIU,Lindenwood,2025,Home,Q4
2841552726,12.0,52.0,30136,True,2nd 11:22:00 : made by Milos Nenadic(Lindenwood) 75-45,period_2 player_787422358 team_30136,False,787422358,2nd Half,11:22:00,Milos Nenadic,Lindenwood,75-45,made,11:22,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,True,"('Dylan Ducommun', 'Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Ladji Kante')",2pt dunk pointsinthepaintfastbreak,both,88.0,-2.0,NIU,Lindenwood,2025,Home,Q4
2841552743,15.0,54.0,30136,False,2nd 10:24:00 : missed by Mekhi Cooper(Lindenwood) 75-46,period_2 player_787422362 team_30136,False,787422362,2nd Half,10:24:00,Mekhi Cooper,Lindenwood,75-46,missed,10:24,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Dylan Ducommun', 'Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Ladji Kante')",2pt layup fromturnoverpointsinthepaint,both,85.0,-4.0,NIU,Lindenwood,2025,Home,Q4
2841552752,21.0,92.0,30136,True,2nd 10:01:00 : made by Anias Futrell(Lindenwood) 78-47,period_2 player_787422363 team_30136,False,787422363,2nd Half,10:01:00,Anias Futrell,Lindenwood,78-47,made,10:01,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,True,"('Dylan Ducommun', 'Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Ladji Kante')",3pt jumpshot,both,79.0,-42.0,NIU,Lindenwood,2025,Home,Q4
2841552754,87.0,52.0,503,False,2nd 09:50:00 : missed by Isaiah Washington(NIU) 78-47,period_2 player_787422343 team_503,False,787422343,2nd Half,09:50:00,Isaiah Washington,NIU,78-47,missed,09:50,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Dylan Ducommun', 'Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Ladji Kante')",2pt layup pointsinthepaint,both,87.0,52.0,NIU,Lindenwood,2025,Home,Q4
2841552756,14.0,96.0,30136,False,2nd 09:38:00 : missed by Anias Futrell(Lindenwood) 78-47,period_2 player_787422363 team_30136,False,787422363,2nd Half,09:38:00,Anias Futrell,Lindenwood,78-47,missed,09:38,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Dylan Ducommun', 'Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Ladji Kante')",3pt jumpshot,both,86.0,-46.0,NIU,Lindenwood,2025,Home,Q4
2841552760,11.0,56.0,30136,False,2nd 09:27:00 : missed by Mekhi Cooper(Lindenwood) 78-47,period_2 player_787422362 team_30136,False,787422362,2nd Half,09:27:00,Mekhi Cooper,Lindenwood,78-47,missed,09:27,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Dylan Ducommun', 'Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Ladji Kante')",2pt layup fromturnoverpointsinthepaint,both,89.0,-6.0,NIU,Lindenwood,2025,Home,Q4
2841552775,19.0,27.0,30136,False,2nd 08:42:00 : missed by Clayton Jackson(Lindenwood) 78-47,period_2 player_787422366 team_30136,False,787422366,2nd Half,08:42:00,Clayton Jackson,Lindenwood,78-47,missed,08:42,LindenwoodNIU12022025,mid-range,LindenwoodNIU12022025,False,"('Dylan Ducommun', 'Gianni Cobb', 'Jaylen Wharton', 'Ladji Kante', 'Makhai Valentine')",2pt jumpshot,both,81.0,23.0,NIU,Lindenwood,2025,Home,Q4
2841552777,91.0,53.0,503,False,2nd 08:33:00 : missed by Ladji Kante(NIU) 78-47,period_2 player_787422350 team_503,False,787422350,2nd Half,08:33:00,Ladji Kante,NIU,78-47,missed,08:33,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Dylan Ducommun', 'Gianni Cobb', 'Jaylen Wharton', 'Ladji Kante', 'Makhai Valentine')",2pt layup pointsinthepaint,both,91.0,53.0,NIU,Lindenwood,2025,Home,Q4
2841552785,78.0,57.0,503,False,2nd 08:06:00 : missed by Jaylen Wharton(NIU) 78-47,period_2 player_787422337 team_503,False,787422337,2nd Half,08:06:00,Jaylen Wharton,NIU,78-47,missed,08:06,LindenwoodNIU12022025,mid-range,LindenwoodNIU12022025,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Ladji Kante', 'Makhai Valentine')",2pt jumpshot,both,78.0,57.0,NIU,Lindenwood,2025,Home,Q4
2841552787,10.0,45.0,30136,True,2nd 07:59:00 : made by Dontrez Williams(Lindenwood) 80-47,period_2 player_787422364 team_30136,False,787422364,2nd Half,07:59:00,Dontrez Williams,Lindenwood,80-47,made,07:59,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Ladji Kante', 'Makhai Valentine')",2pt dunk pointsinthepaintfastbreak,both,90.0,5.0,NIU,Lindenwood,2025,Home,Q4
2841552788,89.0,51.0,503,True,2nd 07:50:00 : made by Carlos Coronado Jr.(NIU) 80-49,period_2 player_787422345 team_503,False,787422345,2nd Half,07:50:00,Carlos Coronado Jr.,NIU,80-49,made,07:50,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Ladji Kante', 'Makhai Valentine')",2pt layup pointsinthepaint,both,89.0,51.0,NIU,Lindenwood,2025,Home,Q4
2841552795,12.0,54.0,30136,False,2nd 07:41:00 : missed by Anias Futrell(Lindenwood) 80-50,period_2 player_787422363 team_30136,False,787422363,2nd Half,07:41:00,Anias Futrell,Lindenwood,80-50,missed,07:41,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Ladji Kante', 'Makhai Valentine')",2pt layup pointsinthepaint,both,88.0,-4.0,NIU,Lindenwood,2025,Home,Q4
2841552797,12.0,49.0,30136,True,2nd 07:41:00 : made by Robert Lewis(Lindenwood) 82-50,period_2 player_787422359 team_30136,False,787422359,2nd Half,07:41:00,Robert Lewis,Lindenwood,82-50,made,07:41,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Ladji Kante', 'Makhai Valentine')",2pt layup 2ndchancepointsinthepaint,both,88.0,1.0,NIU,Lindenwood,2025,Home,Q4
2841552807,87.0,54.0,503,True,2nd 07:15:00 : made by Gustav Winther(NIU) 83-52,period_2 player_787422355 team_503,False,787422355,2nd Half,07:15:00,Gustav Winther,NIU,83-52,made,07:15,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,87.0,54.0,NIU,Lindenwood,2025,Home,Q4
2841552808,9.0,53.0,30136,False,2nd 07:00:00 : missed by Robert Lewis(Lindenwood) 83-52,period_2 player_787422359 team_30136,False,787422359,2nd Half,07:00:00,Robert Lewis,Lindenwood,83-52,missed,07:00,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,91.0,-3.0,NIU,Lindenwood,2025,Home,Q4
2841552810,11.0,46.0,30136,True,2nd 06:45:00 : made by Clayton Jackson(Lindenwood) 85-52,period_2 player_787422366 team_30136,False,787422366,2nd Half,06:45:00,Clayton Jackson,Lindenwood,85-52,made,06:45,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,NIU,Lindenwood,2025,Home,Q4
2841552811,89.0,50.0,503,False,2nd 06:34:00 : missed by Gustav Winther(NIU) 85-52,period_2 player_787422355 team_503,False,787422355,2nd Half,06:34:00,Gustav Winther,NIU,85-52,missed,06:34,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaintblocked,both,89.0,50.0,NIU,Lindenwood,2025,Home,Q4
2841552816,10.0,45.0,30136,True,2nd 06:25:00 : made by Dontrez Williams(Lindenwood) 87-52,period_2 player_787422364 team_30136,False,787422364,2nd Half,06:25:00,Dontrez Williams,Lindenwood,87-52,made,06:25,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,NIU,Lindenwood,2025,Home,Q4
2841552817,91.0,48.0,503,True,2nd 06:09:00 : made by Makhai Valentine(NIU) 87-54,period_2 player_787422341 team_503,False,787422341,2nd Half,06:09:00,Makhai Valentine,NIU,87-54,made,06:09,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,91.0,48.0,NIU,Lindenwood,2025,Home,Q4
2841552818,27.0,79.0,30136,False,2nd 05:47:00 : missed by Jeremiah Talton(Lindenwood) 87-54,period_2 player_787422360 team_30136,False,787422360,2nd Half,05:47:00,Jeremiah Talton,Lindenwood,87-54,missed,05:47,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,73.0,-29.0,NIU,Lindenwood,2025,Home,Q4
2841552824,11.0,47.0,30136,True,2nd 05:40:00 : made by Clayton Jackson(Lindenwood) 89-54,period_2 player_787422366 team_30136,False,787422366,2nd Half,05:40:00,Clayton Jackson,Lindenwood,89-54,made,05:40,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Stewart', 'Isaiah Washington', 'Makhai Valentine')",2pt layup 2ndchancepointsinthepaint,both,89.0,3.0,NIU,Lindenwood,2025,Home,Q4
2841552827,13.0,49.0,30136,False,2nd 05:21:00 : missed by Anias Futrell(Lindenwood) 89-54,period_2 player_787422363 team_30136,False,787422363,2nd Half,05:21:00,Anias Futrell,Lindenwood,89-54,missed,05:21,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Stewart', 'Isaiah Washington', 'Makhai Valentine')",2pt layup fromturnoverpointsinthepaint,both,87.0,1.0,NIU,Lindenwood,2025,Home,Q4
2841552829,12.0,45.0,30136,True,2nd 05:14:00 : made by Anias Futrell(Lindenwood) 91-54,period_2 player_787422363 team_30136,False,787422363,2nd Half,05:14:00,Anias Futrell,Lindenwood,91-54,made,05:14,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Stewart', 'Isaiah Washington', 'Makhai Valentine')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,5.0,NIU,Lindenwood,2025,Home,Q4
2841552830,91.0,46.0,503,False,2nd 04:53:00 : missed by Gustav Winther(NIU) 91-54,period_2 player_787422355 team_503,False,787422355,2nd Half,04:53:00,Gustav Winther,NIU,91-54,missed,04:53,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Stewart', 'Isaiah Washington', 'Makhai Valentine')",2pt layup pointsinthepaint,both,91.0,46.0,NIU,Lindenwood,2025,Home,Q4
2841552832,28.0,22.0,30136,False,2nd 04:36:00 : missed by Clayton Jackson(Lindenwood) 91-54,period_2 player_787422366 team_30136,False,787422366,2nd Half,04:36:00,Clayton Jackson,Lindenwood,91-54,missed,04:36,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Stewart', 'Isaiah Washington', 'Makhai Valentine')",3pt jumpshot,both,72.0,28.0,NIU,Lindenwood,2025,Home,Q4
2841552834,72.0,22.0,503,True,2nd 04:28:00 : made by Makhai Valentine(NIU) 91-57,period_2 player_787422341 team_503,False,787422341,2nd Half,04:28:00,Makhai Valentine,NIU,91-57,made,04:28,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Stewart', 'Isaiah Washington', 'Makhai Valentine')",3pt jumpshot,both,72.0,22.0,NIU,Lindenwood,2025,Home,Q4
2841552835,11.0,50.0,30136,True,2nd 04:19:00 : made by Dontrez Williams(Lindenwood) 93-57,period_2 player_787422364 team_30136,False,787422364,2nd Half,04:19:00,Dontrez Williams,Lindenwood,93-57,made,04:19,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Stewart', 'Isaiah Washington', 'Makhai Valentine')",2pt layup pointsinthepaint,both,89.0,0.0,NIU,Lindenwood,2025,Home,Q4
2841552846,80.0,8.0,503,False,2nd 03:51:00 : missed by Isaiah Stewart(NIU) 93-57,period_2 player_787422352 team_503,False,787422352,2nd Half,03:51:00,Isaiah Stewart,NIU,93-57,missed,03:51,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Dylan Ducommun', 'Gianni Cobb', 'Isaiah Stewart', 'Isaiah Washington', 'Jaylen Wharton')",3pt jumpshot,both,80.0,8.0,NIU,Lindenwood,2025,Home,Q4
2841552850,77.0,84.0,503,False,2nd 03:29:00 : missed by Dylan Ducommun(NIU) 93-57,period_2 player_787422354 team_503,False,787422354,2nd Half,03:29:00,Dylan Ducommun,NIU,93-57,missed,03:29,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Dylan Ducommun', 'Gianni Cobb', 'Isaiah Stewart', 'Isaiah Washington', 'Jaylen Wharton')",3pt jumpshot 2ndchance,both,77.0,84.0,NIU,Lindenwood,2025,Home,Q4
2841552852,69.0,42.0,503,False,2nd 03:24:00 : missed by Gianni Cobb(NIU) 93-57,period_2 player_787422339 team_503,False,787422339,2nd Half,03:24:00,Gianni Cobb,NIU,93-57,missed,03:24,LindenwoodNIU12022025,3pt,LindenwoodNIU12022025,False,"('Dylan Ducommun', 'Gianni Cobb', 'Isaiah Stewart', 'Isaiah Washington', 'Jaylen Wharton')",3pt jumpshot 2ndchance,both,69.0,42.0,NIU,Lindenwood,2025,Home,Q4
2841552854,10.0,52.0,30136,True,2nd 03:17:00 : made by Dontrez Williams(Lindenwood) 95-57,period_2 player_787422364 team_30136,False,787422364,2nd Half,03:17:00,Dontrez Williams,Lindenwood,95-57,made,03:17,LindenwoodNIU12022025,paint,LindenwoodNIU12022025,True,"('Dylan Ducommun', 'Gianni Cobb', 'Isaiah Stewart', 'Isaiah Washington', 'Jaylen Wharton')",2pt layup pointsinthepaintfastbreak,both,90.0,-2.0,NIU,Lindenwood,2025,Home,Q4
