shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dayton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840236165,91.0,58.0,175,False,2nd 05:50:00 : missed by Bryce Heard(Dayton) 53-64,period_2 player_787318322 team_175,False,787318322,2nd Half,05:50:00,Bryce Heard,Dayton,53-64,missed,05:50,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Jordan Derkack', 'Keonte Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,58.0,Dayton,Georgetown,2025,Neutral,Q3
2840236168,87.0,54.0,175,False,2nd 05:48:00 : missed by Amael L'Etang(Dayton) 53-64,period_2 player_787318324 team_175,False,787318324,2nd Half,05:48:00,Amael L'Etang,Dayton,53-64,missed,05:48,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Jordan Derkack', 'Keonte Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,54.0,Dayton,Georgetown,2025,Neutral,Q3
2840236170,92.0,57.0,175,True,2nd 05:46:00 : made by Amael L'Etang(Dayton) 53-66,period_2 player_787318324 team_175,False,787318324,2nd Half,05:46:00,Amael L'Etang,Dayton,53-66,made,05:46,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Jordan Derkack', 'Keonte Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,57.0,Dayton,Georgetown,2025,Neutral,Q3
2840236176,29.0,22.0,251,False,2nd 05:24:00 : missed by KJ Lewis(Georgetown) 53-67,period_2 player_787318329 team_251,False,787318329,2nd Half,05:24:00,KJ Lewis,Georgetown,53-67,missed,05:24,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,71.0,28.0,Dayton,Georgetown,2025,Neutral,Q3
2840236188,27.0,77.0,251,True,2nd 04:42:00 : made by Malik Mack(Georgetown) 57-67,period_2 player_787318331 team_251,False,787318331,2nd Half,04:42:00,Malik Mack,Georgetown,57-67,made,04:42,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot fromturnover,both,73.0,-27.0,Dayton,Georgetown,2025,Neutral,Q3
2840236206,11.0,40.0,251,True,2nd 04:01:00 : made by KJ Lewis(Georgetown) 61-67,period_2 player_787318329 team_251,False,787318329,2nd Half,04:01:00,KJ Lewis,Georgetown,61-67,made,04:01,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt floatingjumpshot pointsinthepaint,both,89.0,10.0,Dayton,Georgetown,2025,Neutral,Q3
2840236207,92.0,47.0,175,False,2nd 03:30:00 : missed by De'Shayne Montgomery(Dayton) 61-67,period_2 player_787318319 team_175,False,787318319,2nd Half,03:30:00,De'Shayne Montgomery,Dayton,61-67,missed,03:30,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt dunk pointsinthepaint,both,92.0,47.0,Dayton,Georgetown,2025,Neutral,Q3
2840236211,83.0,67.0,175,False,2nd 03:14:00 : missed by Javon Bennett(Dayton) 61-67,period_2 player_787318317 team_175,False,787318317,2nd Half,03:14:00,Javon Bennett,Dayton,61-67,missed,03:14,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt jumpshot 2ndchance,both,83.0,67.0,Dayton,Georgetown,2025,Neutral,Q3
2840236213,94.0,50.0,175,True,2nd 03:10:00 : made by Amael L'Etang(Dayton) 61-69,period_2 player_787318324 team_175,False,787318324,2nd Half,03:10:00,Amael L'Etang,Dayton,61-69,made,03:10,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Dayton,Georgetown,2025,Neutral,Q3
2840236214,28.0,27.0,251,True,2nd 02:59:00 : made by Malik Mack(Georgetown) 64-69,period_2 player_787318331 team_251,False,787318331,2nd Half,02:59:00,Malik Mack,Georgetown,64-69,made,02:59,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,72.0,23.0,Dayton,Georgetown,2025,Neutral,Q3
2840236228,92.0,43.0,175,False,2nd 02:13:00 : missed by Javon Bennett(Dayton) 65-69,period_2 player_787318317 team_175,False,787318317,2nd Half,02:13:00,Javon Bennett,Dayton,65-69,missed,02:13,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup pointsinthepaint,both,92.0,43.0,Dayton,Georgetown,2025,Neutral,Q3
2840236240,15.0,53.0,251,True,2nd 01:19:00 : made by Julius Halaifonua(Georgetown) 67-69,period_2 player_787318335 team_251,False,787318335,2nd Half,01:19:00,Julius Halaifonua,Georgetown,67-69,made,01:19,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack', 'Keonte Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-3.0,Dayton,Georgetown,2025,Neutral,Q3
2840236250,83.0,59.0,175,False,2nd 00:09:50 : missed by Javon Bennett(Dayton) 69-69,period_2 player_787318317 team_175,False,787318317,2nd Half,00:09:50,Javon Bennett,Dayton,69-69,missed,00:09,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt jumpshot pointsinthepaint,both,83.0,59.0,Dayton,Georgetown,2025,Neutral,Q3
2840459284,7.0,56.0,175,True,1st 19:44:00 : made by Keonte Jones(Dayton) 0-2,period_1 player_787335821 team_175,False,787335821,1st Half,19:44:00,Keonte Jones,Dayton,0-2,made,19:44,BYUDayton11282025,paint,BYUDayton11282025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup pointsinthepaint,both,93.0,-6.0,Dayton,BYU,2025,Neutral,Q1A
2840459286,83.0,44.0,77,False,1st 19:34:00 : missed by AJ Dybantsa(BYU) 0-2,period_1 player_787335835 team_77,False,787335835,1st Half,19:34:00,AJ Dybantsa,BYU,0-2,missed,19:34,BYUDayton11282025,paint,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt jumpshot pointsinthepaint,both,83.0,44.0,Dayton,BYU,2025,Neutral,Q1A
2840459288,7.0,3.0,175,True,1st 19:22:00 : made by De'Shayne Montgomery(Dayton) 0-5,period_1 player_787335820 team_175,False,787335820,1st Half,19:22:00,De'Shayne Montgomery,Dayton,0-5,made,19:22,BYUDayton11282025,3pt,BYUDayton11282025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,93.0,47.0,Dayton,BYU,2025,Neutral,Q1A
2840459290,93.0,3.0,77,True,1st 19:01:00 : made by Kennard Davis Jr.(BYU) 3-5,period_1 player_787335831 team_77,False,787335831,1st Half,19:01:00,Kennard Davis Jr.,BYU,3-5,made,19:01,BYUDayton11282025,3pt,BYUDayton11282025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,93.0,3.0,Dayton,BYU,2025,Neutral,Q1A
2840459292,7.0,45.0,175,False,1st 18:46:00 : missed by De'Shayne Montgomery(Dayton) 3-5,period_1 player_787335820 team_175,False,787335820,1st Half,18:46:00,De'Shayne Montgomery,Dayton,3-5,missed,18:46,BYUDayton11282025,paint,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup pointsinthepaint,both,93.0,5.0,Dayton,BYU,2025,Neutral,Q1A
2840459294,83.0,95.0,77,False,1st 18:40:00 : missed by Kennard Davis Jr.(BYU) 3-5,period_1 player_787335831 team_77,False,787335831,1st Half,18:40:00,Kennard Davis Jr.,BYU,3-5,missed,18:40,BYUDayton11282025,3pt,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,83.0,95.0,Dayton,BYU,2025,Neutral,Q1A
2840459296,31.0,61.0,175,False,1st 18:20:00 : missed by Amael L'Etang(Dayton) 3-5,period_1 player_787335825 team_175,False,787335825,1st Half,18:20:00,Amael L'Etang,Dayton,3-5,missed,18:20,BYUDayton11282025,3pt,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,69.0,-11.0,Dayton,BYU,2025,Neutral,Q1A
2840459298,7.0,42.0,175,True,1st 18:14:00 : made by Amael L'Etang(Dayton) 3-7,period_1 player_787335825 team_175,False,787335825,1st Half,18:14:00,Amael L'Etang,Dayton,3-7,made,18:14,BYUDayton11282025,paint,BYUDayton11282025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,Dayton,BYU,2025,Neutral,Q1A
2840459300,87.0,47.0,77,False,1st 17:49:00 : missed by Kennard Davis Jr.(BYU) 3-7,period_1 player_787335831 team_77,False,787335831,1st Half,17:49:00,Kennard Davis Jr.,BYU,3-7,missed,17:49,BYUDayton11282025,paint,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt jumpshot pointsinthepaint,both,87.0,47.0,Dayton,BYU,2025,Neutral,Q1A
2840459304,79.0,89.0,77,False,1st 17:31:00 : missed by Robert Wright III(BYU) 3-7,period_1 player_787335832 team_77,False,787335832,1st Half,17:31:00,Robert Wright III,BYU,3-7,missed,17:31,BYUDayton11282025,3pt,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot fromturnover,both,79.0,89.0,Dayton,BYU,2025,Neutral,Q1A
2840459306,26.0,81.0,175,False,1st 17:17:00 : missed by Javon Bennett(Dayton) 3-7,period_1 player_787335818 team_175,False,787335818,1st Half,17:17:00,Javon Bennett,Dayton,3-7,missed,17:17,BYUDayton11282025,3pt,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,74.0,-31.0,Dayton,BYU,2025,Neutral,Q1A
2840459310,10.0,53.0,175,True,1st 16:51:00 : made by Amael L'Etang(Dayton) 3-9,period_1 player_787335825 team_175,False,787335825,1st Half,16:51:00,Amael L'Etang,Dayton,3-9,made,16:51,BYUDayton11282025,paint,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt dunk fromturnoverpointsinthepaint,both,90.0,-3.0,Dayton,BYU,2025,Neutral,Q1A
2840459316,5.0,95.0,175,True,1st 16:02:00 : made by Jordan Derkack(Dayton) 4-12,period_1 player_787335819 team_175,False,787335819,1st Half,16:02:00,Jordan Derkack,Dayton,4-12,made,16:02,BYUDayton11282025,3pt,BYUDayton11282025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,95.0,-45.0,Dayton,BYU,2025,Neutral,Q1A
2840459318,94.0,44.0,77,False,1st 15:44:00 : missed by Richie Saunders(BYU) 4-12,period_1 player_787335829 team_77,False,787335829,1st Half,15:44:00,Richie Saunders,BYU,4-12,missed,15:44,BYUDayton11282025,paint,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup pointsinthepaintblocked,both,94.0,44.0,Dayton,BYU,2025,Neutral,Q1A
2840459321,8.0,41.0,175,False,1st 15:28:00 : missed by Keonte Jones(Dayton) 4-12,period_1 player_787335821 team_175,False,787335821,1st Half,15:28:00,Keonte Jones,Dayton,4-12,missed,15:28,BYUDayton11282025,paint,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt jumpshot pointsinthepaintblocked,both,92.0,9.0,Dayton,BYU,2025,Neutral,Q1A
2840459335,78.0,37.0,77,True,1st 14:55:00 : made by Robert Wright III(BYU) 6-12,period_1 player_787335832 team_77,False,787335832,1st Half,14:55:00,Robert Wright III,BYU,6-12,made,14:55,BYUDayton11282025,mid-range,BYUDayton11282025,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Malcolm Thomas')",2pt jumpshot,both,78.0,37.0,Dayton,BYU,2025,Neutral,Q1A
2840459336,31.0,34.0,175,True,1st 14:42:00 : made by Javon Bennett(Dayton) 6-15,period_1 player_787335818 team_175,False,787335818,1st Half,14:42:00,Javon Bennett,Dayton,6-15,made,14:42,BYUDayton11282025,3pt,BYUDayton11282025,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Malcolm Thomas')",3pt jumpshot,both,69.0,16.0,Dayton,BYU,2025,Neutral,Q1A
2840459337,94.0,56.0,77,True,1st 14:29:00 : made by Robert Wright III(BYU) 8-15,period_1 player_787335832 team_77,False,787335832,1st Half,14:29:00,Robert Wright III,BYU,8-15,made,14:29,BYUDayton11282025,paint,BYUDayton11282025,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Malcolm Thomas')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Dayton,BYU,2025,Neutral,Q1A
2840459345,15.0,5.0,175,False,1st 14:11:00 : missed by Bryce Heard(Dayton) 9-15,period_1 player_787335823 team_175,False,787335823,1st Half,14:11:00,Bryce Heard,Dayton,9-15,missed,14:11,BYUDayton11282025,3pt,BYUDayton11282025,False,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",3pt jumpshot,both,85.0,45.0,Dayton,BYU,2025,Neutral,Q1A
2840459350,71.0,18.0,77,True,1st 13:45:00 : made by Richie Saunders(BYU) 12-15,period_1 player_787335829 team_77,False,787335829,1st Half,13:45:00,Richie Saunders,BYU,12-15,made,13:45,BYUDayton11282025,3pt,BYUDayton11282025,True,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",3pt jumpshot fromturnover,both,71.0,18.0,Dayton,BYU,2025,Neutral,Q1A
2840459352,32.0,68.0,175,False,1st 13:22:00 : missed by Jordan Derkack(Dayton) 12-15,period_1 player_787335819 team_175,False,787335819,1st Half,13:22:00,Jordan Derkack,Dayton,12-15,missed,13:22,BYUDayton11282025,3pt,BYUDayton11282025,False,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",3pt jumpshot,both,68.0,-18.0,Dayton,BYU,2025,Neutral,Q1A
2840459354,94.0,93.0,77,True,1st 13:15:00 : made by Richie Saunders(BYU) 15-15,period_1 player_787335829 team_77,False,787335829,1st Half,13:15:00,Richie Saunders,BYU,15-15,made,13:15,BYUDayton11282025,3pt,BYUDayton11282025,True,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",3pt jumpshot fastbreak,both,94.0,93.0,Dayton,BYU,2025,Neutral,Q1A
2840459371,75.0,17.0,77,False,1st 12:22:00 : missed by Richie Saunders(BYU) 15-15,period_1 player_787335829 team_77,False,787335829,1st Half,12:22:00,Richie Saunders,BYU,15-15,missed,12:22,BYUDayton11282025,3pt,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot fromturnover,both,75.0,17.0,Dayton,BYU,2025,Neutral,Q1A
2840459373,31.0,58.0,175,True,1st 12:02:00 : made by Javon Bennett(Dayton) 15-18,period_1 player_787335818 team_175,False,787335818,1st Half,12:02:00,Javon Bennett,Dayton,15-18,made,12:02,BYUDayton11282025,3pt,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,69.0,-8.0,Dayton,BYU,2025,Neutral,Q1A
2840459376,17.0,52.0,175,False,1st 11:40:00 : missed by Javon Bennett(Dayton) 15-18,period_1 player_787335818 team_175,False,787335818,1st Half,11:40:00,Javon Bennett,Dayton,15-18,missed,11:40,BYUDayton11282025,paint,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,-2.0,Dayton,BYU,2025,Neutral,Q1A
2840459386,34.0,30.0,175,True,1st 10:43:00 : made by Javon Bennett(Dayton) 15-21,period_1 player_787335818 team_175,False,787335818,1st Half,10:43:00,Javon Bennett,Dayton,15-21,made,10:43,BYUDayton11282025,3pt,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot fromturnover,both,66.0,20.0,Dayton,BYU,2025,Neutral,Q1A
2840459392,5.0,44.0,175,False,1st 10:11:00 : missed by Keonte Jones(Dayton) 16-21,period_1 player_787335821 team_175,False,787335821,1st Half,10:11:00,Keonte Jones,Dayton,16-21,missed,10:11,BYUDayton11282025,paint,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,95.0,6.0,Dayton,BYU,2025,Neutral,Q1A
2840459397,11.0,5.0,175,False,1st 09:58:00 : missed by De'Shayne Montgomery(Dayton) 16-21,period_1 player_787335820 team_175,False,787335820,1st Half,09:58:00,De'Shayne Montgomery,Dayton,16-21,missed,09:58,BYUDayton11282025,3pt,BYUDayton11282025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot fromturnover,both,89.0,45.0,Dayton,BYU,2025,Neutral,Q1A
2840459430,93.0,59.0,77,False,1st 08:23:00 : missed by Robert Wright III(BYU) 18-21,period_1 player_787335832 team_77,False,787335832,1st Half,08:23:00,Robert Wright III,BYU,18-21,missed,08:23,BYUDayton11282025,paint,BYUDayton11282025,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jordan Derkack', 'Keonte Jones', 'Malcolm Thomas')",2pt layup fromturnoverpointsinthepaint,both,93.0,59.0,Dayton,BYU,2025,Neutral,Q1A
2840459446,79.0,12.0,77,False,1st 07:47:00 : missed by Robert Wright III(BYU) 18-22,period_1 player_787335832 team_77,False,787335832,1st Half,07:47:00,Robert Wright III,BYU,18-22,missed,07:47,BYUDayton11282025,3pt,BYUDayton11282025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Malcolm Thomas')",3pt jumpshot,both,79.0,12.0,Dayton,BYU,2025,Neutral,Q1A
2840459452,19.0,9.0,175,False,1st 07:30:00 : missed by Jacob Conner(Dayton) 20-22,period_1 player_787335817 team_175,False,787335817,1st Half,07:30:00,Jacob Conner,Dayton,20-22,missed,07:30,BYUDayton11282025,3pt,BYUDayton11282025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Malcolm Thomas')",3pt jumpshot,both,81.0,41.0,Dayton,BYU,2025,Neutral,Q1A
2840459454,87.0,53.0,77,True,1st 07:19:00 : made by AJ Dybantsa(BYU) 22-22,period_1 player_787335835 team_77,False,787335835,1st Half,07:19:00,AJ Dybantsa,BYU,22-22,made,07:19,BYUDayton11282025,paint,BYUDayton11282025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Malcolm Thomas')",2pt pullupjumpshot pointsinthepaint,both,87.0,53.0,Dayton,BYU,2025,Neutral,Q1A
2840459455,10.0,18.0,175,True,1st 07:06:00 : made by Javon Bennett(Dayton) 22-24,period_1 player_787335818 team_175,False,787335818,1st Half,07:06:00,Javon Bennett,Dayton,22-24,made,07:06,BYUDayton11282025,mid-range,BYUDayton11282025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Malcolm Thomas')",2pt jumpshot,both,90.0,32.0,Dayton,BYU,2025,Neutral,Q1A
2840459456,95.0,96.0,77,False,1st 06:55:00 : missed by Tyler Mrus(BYU) 22-24,period_1 player_787335830 team_77,False,787335830,1st Half,06:55:00,Tyler Mrus,BYU,22-24,missed,06:55,BYUDayton11282025,3pt,BYUDayton11282025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Malcolm Thomas')",3pt jumpshot,both,95.0,96.0,Dayton,BYU,2025,Neutral,Q1A
2840459460,94.0,32.0,77,False,1st 06:39:00 : missed by AJ Dybantsa(BYU) 22-24,period_1 player_787335835 team_77,False,787335835,1st Half,06:39:00,AJ Dybantsa,BYU,22-24,missed,06:39,BYUDayton11282025,mid-range,BYUDayton11282025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Malcolm Thomas')",2pt jumpshot fromturnover,both,94.0,32.0,Dayton,BYU,2025,Neutral,Q1A
2840459462,32.0,25.0,175,True,1st 06:31:00 : made by Bryce Heard(Dayton) 22-27,period_1 player_787335823 team_175,False,787335823,1st Half,06:31:00,Bryce Heard,Dayton,22-27,made,06:31,BYUDayton11282025,3pt,BYUDayton11282025,True,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Jordan Derkack', 'Malcolm Thomas')",3pt jumpshot fastbreak,both,68.0,25.0,Dayton,BYU,2025,Neutral,Q1A
2840459475,83.0,31.0,77,True,1st 06:09:00 : made by Robert Wright III(BYU) 24-27,period_1 player_787335832 team_77,False,787335832,1st Half,06:09:00,Robert Wright III,BYU,24-27,made,06:09,BYUDayton11282025,mid-range,BYUDayton11282025,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",2pt floatingjumpshot,both,83.0,31.0,Dayton,BYU,2025,Neutral,Q1A
2840459476,19.0,89.0,175,True,1st 05:53:00 : made by Javon Bennett(Dayton) 24-30,period_1 player_787335818 team_175,False,787335818,1st Half,05:53:00,Javon Bennett,Dayton,24-30,made,05:53,BYUDayton11282025,3pt,BYUDayton11282025,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,81.0,-39.0,Dayton,BYU,2025,Neutral,Q1A
2840459481,67.0,43.0,77,False,1st 05:04:00 : missed by Aleksej Kostić(BYU) 24-30,period_1 player_787335836 team_77,False,787335836,1st Half,05:04:00,Aleksej Kostić,BYU,24-30,missed,05:04,BYUDayton11282025,3pt,BYUDayton11282025,False,"(""Amael L'Etang"", 'Bryce Heard', ""De'Shayne Montgomery"", 'Javon Bennett', 'Keonte Jones')",3pt jumpshot fromturnover,both,67.0,43.0,Dayton,BYU,2025,Neutral,Q1A
