shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833884154,94.0,5.0,366,False,1st 19:03:00 : missed by Scooter Williams Jr.(Louisiana Tech) 3-0,period_1 player_786843890 team_366,False,786843890,1st Half,19:03:00,Scooter Williams Jr.,Louisiana Tech,3-0,missed,19:03,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,94.0,5.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884163,81.0,43.0,366,False,1st 18:40:00 : missed by AJ Bates(Louisiana Tech) 3-0,period_1 player_786843889 team_366,False,786843889,1st Half,18:40:00,AJ Bates,Louisiana Tech,3-0,missed,18:40,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt layup fromturnoverpointsinthepaint,both,81.0,43.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884167,20.0,90.0,314,False,1st 18:27:00 : missed by Devin Ree(Jackson St.) 3-0,period_1 player_786843898 team_314,False,786843898,1st Half,18:27:00,Devin Ree,Jackson St.,3-0,missed,18:27,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,80.0,-40.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884171,84.0,46.0,366,True,1st 18:16:00 : made by Kylan Howze(Louisiana Tech) 3-2,period_1 player_786843894 team_366,False,786843894,1st Half,18:16:00,Kylan Howze,Louisiana Tech,3-2,made,18:16,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,True,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt layup pointsinthepaint,both,84.0,46.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884173,28.0,77.0,314,False,1st 18:01:00 : missed by Daeshun Ruffin(Jackson St.) 3-2,period_1 player_786843897 team_314,False,786843897,1st Half,18:01:00,Daeshun Ruffin,Jackson St.,3-2,missed,18:01,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,72.0,-27.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884179,73.0,20.0,366,False,1st 17:53:00 : missed by Scooter Williams Jr.(Louisiana Tech) 3-2,period_1 player_786843890 team_366,False,786843890,1st Half,17:53:00,Scooter Williams Jr.,Louisiana Tech,3-2,missed,17:53,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,73.0,20.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884195,9.0,61.0,314,True,1st 17:36:00 : made by Dorian McMillian(Jackson St.) 5-2,period_1 player_786843901 team_314,False,786843901,1st Half,17:36:00,Dorian McMillian,Jackson St.,5-2,made,17:36,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,True,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt layup pointsinthepaint,both,91.0,-11.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884199,87.0,5.0,366,False,1st 17:18:00 : missed by Jaylen Fenner(Louisiana Tech) 5-2,period_1 player_786843892 team_366,False,786843892,1st Half,17:18:00,Jaylen Fenner,Louisiana Tech,5-2,missed,17:18,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,87.0,5.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884203,93.0,48.0,366,True,1st 17:11:00 : made by Kylan Howze(Louisiana Tech) 5-4,period_1 player_786843894 team_366,False,786843894,1st Half,17:11:00,Kylan Howze,Louisiana Tech,5-4,made,17:11,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,True,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt dunk 2ndchancepointsinthepaint,both,93.0,48.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884216,11.0,44.0,314,False,1st 16:25:00 : missed by Kobe Butler(Jackson St.) 5-4,period_1 player_786843906 team_314,False,786843906,1st Half,16:25:00,Kobe Butler,Jackson St.,5-4,missed,16:25,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'William Jeffress')",2pt layup fromturnoverpointsinthepaint,both,89.0,6.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884220,93.0,43.0,366,True,1st 16:14:00 : made by AJ Bates(Louisiana Tech) 5-6,period_1 player_786843889 team_366,False,786843889,1st Half,16:14:00,AJ Bates,Louisiana Tech,5-6,made,16:14,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'William Jeffress')",2pt layup pointsinthepaint,both,93.0,43.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884222,23.0,14.0,314,True,1st 15:57:00 : made by Jayme Mitchell Jr.(Jackson St.) 8-6,period_1 player_786843899 team_314,False,786843899,1st Half,15:57:00,Jayme Mitchell Jr.,Jackson St.,8-6,made,15:57,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,True,"('Aj Bates', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'William Jeffress')",3pt jumpshot,both,77.0,36.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884239,85.0,45.0,366,True,1st 15:34:00 : made by Jaylen Fenner(Louisiana Tech) 8-8,period_1 player_786843892 team_366,False,786843892,1st Half,15:34:00,Jaylen Fenner,Louisiana Tech,8-8,made,15:34,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze', 'William Jeffress')",2pt layup pointsinthepaint,both,85.0,45.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884264,90.0,59.0,366,False,1st 15:23:00 : missed by Jaylen Fenner(Louisiana Tech) 8-8,period_1 player_786843892 team_366,False,786843892,1st Half,15:23:00,Jaylen Fenner,Louisiana Tech,8-8,missed,15:23,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze', 'William Jeffress')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,59.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884276,35.0,46.0,314,True,1st 14:54:00 : made by Jayme Mitchell Jr.(Jackson St.) 11-8,period_1 player_786843899 team_314,False,786843899,1st Half,14:54:00,Jayme Mitchell Jr.,Jackson St.,11-8,made,14:54,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,True,"('Aj Bates', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze', 'William Jeffress')",3pt jumpshot,both,65.0,4.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884292,14.0,69.0,314,False,1st 14:05:00 : missed by Mike Williams(Jackson St.) 11-10,period_1 player_786843905 team_314,False,786843905,1st Half,14:05:00,Mike Williams,Jackson St.,11-10,missed,14:05,JacksonStLouisianaTech11152025,mid-range,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'William Jeffress')",2pt jumpshot,both,86.0,-19.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884296,94.0,55.0,366,False,1st 13:57:00 : missed by Kaden Cooper(Louisiana Tech) 11-10,period_1 player_786843888 team_366,False,786843888,1st Half,13:57:00,Kaden Cooper,Louisiana Tech,11-10,missed,13:57,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'William Jeffress')",2pt layup pointsinthepaint,both,94.0,55.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884306,92.0,55.0,366,False,1st 13:27:00 : missed by Kaden Cooper(Louisiana Tech) 11-10,period_1 player_786843888 team_366,False,786843888,1st Half,13:27:00,Kaden Cooper,Louisiana Tech,11-10,missed,13:27,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'William Jeffress')",2pt dunk fromturnoverpointsinthepaint,both,92.0,55.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884310,85.0,8.0,366,False,1st 13:21:00 : missed by Avery Thomas II(Louisiana Tech) 11-10,period_1 player_786843893 team_366,False,786843893,1st Half,13:21:00,Avery Thomas II,Louisiana Tech,11-10,missed,13:21,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'William Jeffress')",3pt jumpshot 2ndchancefromturnover,both,85.0,8.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884313,24.0,16.0,314,True,1st 13:16:00 : made by Kedrick Simmons(Jackson St.) 14-10,period_1 player_786843903 team_314,False,786843903,1st Half,13:16:00,Kedrick Simmons,Jackson St.,14-10,made,13:16,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,True,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'William Jeffress')",3pt jumpshot fastbreak,both,76.0,34.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884317,93.0,45.0,366,True,1st 13:05:00 : made by AJ Bates(Louisiana Tech) 14-12,period_1 player_786843889 team_366,False,786843889,1st Half,13:05:00,AJ Bates,Louisiana Tech,14-12,made,13:05,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Avery Thomas Ii', 'Kaden Cooper', 'Kylan Howze', 'William Jeffress')",2pt layup pointsinthepaint,both,93.0,45.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884341,9.0,47.0,314,True,1st 12:37:00 : made by Daeshun Ruffin(Jackson St.) 16-13,period_1 player_786843897 team_314,False,786843897,1st Half,12:37:00,Daeshun Ruffin,Jackson St.,16-13,made,12:37,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Melian Martinez', 'William Jeffress')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884361,81.0,92.0,366,False,1st 11:45:00 : missed by Avery Thomas II(Louisiana Tech) 17-13,period_1 player_786843893 team_366,False,786843893,1st Half,11:45:00,Avery Thomas II,Louisiana Tech,17-13,missed,11:45,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Melian Martinez', 'William Jeffress')",3pt jumpshot,both,81.0,92.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884364,13.0,62.0,314,False,1st 11:17:00 : missed by Mike Williams(Jackson St.) 17-13,period_1 player_786843905 team_314,False,786843905,1st Half,11:17:00,Mike Williams,Jackson St.,17-13,missed,11:17,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Avery Thomas Ii', 'Dj Dudley', 'Kaden Cooper', 'Melian Martinez', 'William Jeffress')",2pt layup pointsinthepaint,both,87.0,-12.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884385,94.0,56.0,366,False,1st 11:06:00 : missed by Avery Thomas II(Louisiana Tech) 17-13,period_1 player_786843893 team_366,False,786843893,1st Half,11:06:00,Avery Thomas II,Louisiana Tech,17-13,missed,11:06,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'William Jeffress')",2pt layup pointsinthepaint,both,94.0,56.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884393,88.0,56.0,366,False,1st 10:58:00 : missed by William Jeffress(Louisiana Tech) 17-13,period_1 player_786843881 team_366,False,786843881,1st Half,10:58:00,William Jeffress,Louisiana Tech,17-13,missed,10:58,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'William Jeffress')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,56.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884399,15.0,45.0,314,False,1st 10:47:00 : missed by Dorian McMillian(Jackson St.) 17-13,period_1 player_786843901 team_314,False,786843901,1st Half,10:47:00,Dorian McMillian,Jackson St.,17-13,missed,10:47,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'William Jeffress')",2pt jumpshot pointsinthepaint,both,85.0,5.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884406,26.0,19.0,314,False,1st 10:26:00 : missed by Kedrick Simmons(Jackson St.) 17-13,period_1 player_786843903 team_314,False,786843903,1st Half,10:26:00,Kedrick Simmons,Jackson St.,17-13,missed,10:26,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'William Jeffress')",3pt jumpshot 2ndchance,both,74.0,31.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884425,29.0,79.0,314,False,1st 09:49:00 : missed by Dorian McMillian(Jackson St.) 17-15,period_1 player_786843901 team_314,False,786843901,1st Half,09:49:00,Dorian McMillian,Jackson St.,17-15,missed,09:49,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Melian Martinez')",3pt jumpshot,both,71.0,-29.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884429,20.0,8.0,314,True,1st 09:31:00 : made by Delyle Williams(Jackson St.) 20-15,period_1 player_786843900 team_314,False,786843900,1st Half,09:31:00,Delyle Williams,Jackson St.,20-15,made,09:31,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,True,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Melian Martinez')",3pt jumpshot 2ndchance,both,80.0,42.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884433,88.0,56.0,366,True,1st 09:16:00 : made by AJ Bates(Louisiana Tech) 20-17,period_1 player_786843889 team_366,False,786843889,1st Half,09:16:00,AJ Bates,Louisiana Tech,20-17,made,09:16,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Melian Martinez')",2pt layup pointsinthepaint,both,88.0,56.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884445,29.0,20.0,314,False,1st 09:01:00 : missed by Dorian McMillian(Jackson St.) 20-17,period_1 player_786843901 team_314,False,786843901,1st Half,09:01:00,Dorian McMillian,Jackson St.,20-17,missed,09:01,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Dj Dudley', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",3pt jumpshot,both,71.0,30.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884447,93.0,46.0,366,False,1st 08:52:00 : missed by Jaylen Fenner(Louisiana Tech) 20-17,period_1 player_786843892 team_366,False,786843892,1st Half,08:52:00,Jaylen Fenner,Louisiana Tech,20-17,missed,08:52,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Dj Dudley', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884450,10.0,55.0,314,False,1st 08:35:00 : missed by Jayme Mitchell Jr.(Jackson St.) 20-17,period_1 player_786843899 team_314,False,786843899,1st Half,08:35:00,Jayme Mitchell Jr.,Jackson St.,20-17,missed,08:35,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Dj Dudley', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",2pt layup pointsinthepaint,both,90.0,-5.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884452,8.0,14.0,314,False,1st 08:14:00 : missed by Daeshun Ruffin(Jackson St.) 20-17,period_1 player_786843897 team_314,False,786843897,1st Half,08:14:00,Daeshun Ruffin,Jackson St.,20-17,missed,08:14,JacksonStLouisianaTech11152025,mid-range,JacksonStLouisianaTech11152025,False,"('Dj Dudley', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",2pt jumpshot 2ndchance,both,92.0,36.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884454,32.0,71.0,314,True,1st 08:08:00 : made by Dorian McMillian(Jackson St.) 23-17,period_1 player_786843901 team_314,False,786843901,1st Half,08:08:00,Dorian McMillian,Jackson St.,23-17,made,08:08,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,True,"('Dj Dudley', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",3pt jumpshot 2ndchance,both,68.0,-21.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884461,15.0,7.0,314,False,1st 07:49:00 : missed by Jayme Mitchell Jr.(Jackson St.) 23-17,period_1 player_786843899 team_314,False,786843899,1st Half,07:49:00,Jayme Mitchell Jr.,Jackson St.,23-17,missed,07:49,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Dj Dudley', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",3pt jumpshot fromturnoverblocked,both,85.0,43.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884470,20.0,8.0,314,False,1st 07:37:00 : missed by Daeshun Ruffin(Jackson St.) 23-17,period_1 player_786843897 team_314,False,786843897,1st Half,07:37:00,Daeshun Ruffin,Jackson St.,23-17,missed,07:37,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Dj Dudley', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",3pt jumpshot 2ndchancefromturnover,both,80.0,42.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884474,6.0,50.0,314,False,1st 07:32:00 : missed by Devin Ree(Jackson St.) 23-17,period_1 player_786843898 team_314,False,786843898,1st Half,07:32:00,Devin Ree,Jackson St.,23-17,missed,07:32,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Dj Dudley', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884489,66.0,70.0,366,False,1st 07:09:00 : missed by Jermaurhiyun Anderson(Louisiana Tech) 25-17,period_1 player_786843891 team_366,False,786843891,1st Half,07:09:00,Jermaurhiyun Anderson,Louisiana Tech,25-17,missed,07:09,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Dj Dudley', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",3pt jumpshot,both,66.0,70.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884493,81.0,92.0,366,False,1st 07:04:00 : missed by DJ Dudley(Louisiana Tech) 25-17,period_1 player_786843886 team_366,False,786843886,1st Half,07:04:00,DJ Dudley,Louisiana Tech,25-17,missed,07:04,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Dj Dudley', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",3pt jumpshot 2ndchance,both,81.0,92.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884497,82.0,51.0,366,False,1st 07:00:00 : missed by Jermaurhiyun Anderson(Louisiana Tech) 25-17,period_1 player_786843891 team_366,False,786843891,1st Half,07:00:00,Jermaurhiyun Anderson,Louisiana Tech,25-17,missed,07:00,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Dj Dudley', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",2pt layup 2ndchancepointsinthepaint,both,82.0,51.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884506,78.0,75.0,366,False,1st 06:43:00 : missed by AJ Bates(Louisiana Tech) 25-17,period_1 player_786843889 team_366,False,786843889,1st Half,06:43:00,AJ Bates,Louisiana Tech,25-17,missed,06:43,JacksonStLouisianaTech11152025,mid-range,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",2pt jumpshot 2ndchance,both,78.0,75.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884509,29.0,20.0,314,False,1st 06:10:00 : missed by Devin Ree(Jackson St.) 25-17,period_1 player_786843898 team_314,False,786843898,1st Half,06:10:00,Devin Ree,Jackson St.,25-17,missed,06:10,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",3pt jumpshot,both,71.0,30.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884513,93.0,56.0,366,True,1st 05:46:00 : made by AJ Bates(Louisiana Tech) 25-19,period_1 player_786843889 team_366,False,786843889,1st Half,05:46:00,AJ Bates,Louisiana Tech,25-19,made,05:46,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",2pt layup pointsinthepaint,both,93.0,56.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884515,34.0,61.0,314,False,1st 05:23:00 : missed by Dorian McMillian(Jackson St.) 25-19,period_1 player_786843901 team_314,False,786843901,1st Half,05:23:00,Dorian McMillian,Jackson St.,25-19,missed,05:23,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",3pt jumpshot,both,66.0,-11.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884519,93.0,56.0,366,False,1st 05:17:00 : missed by Jaylen Fenner(Louisiana Tech) 25-19,period_1 player_786843892 team_366,False,786843892,1st Half,05:17:00,Jaylen Fenner,Louisiana Tech,25-19,missed,05:17,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",2pt layup pointsinthepaint,both,93.0,56.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884523,94.0,50.0,366,True,1st 05:14:00 : made by Kaden Cooper(Louisiana Tech) 25-21,period_1 player_786843888 team_366,False,786843888,1st Half,05:14:00,Kaden Cooper,Louisiana Tech,25-21,made,05:14,JacksonStLouisianaTech11152025,paint,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Louisiana Tech,Jackson St.,2025,Home,Q4
2833884525,8.0,96.0,314,False,1st 04:53:00 : missed by Devin Ree(Jackson St.) 25-21,period_1 player_786843898 team_314,False,786843898,1st Half,04:53:00,Devin Ree,Jackson St.,25-21,missed,04:53,JacksonStLouisianaTech11152025,3pt,JacksonStLouisianaTech11152025,False,"('Aj Bates', 'Jaylen Fenner', 'Jermaurhiyun Anderson', 'Kaden Cooper', 'Kylan Howze')",3pt jumpshot,both,92.0,-46.0,Louisiana Tech,Jackson St.,2025,Home,Q4
