shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825541973,94.0,47.0,810,False,2nd 14:34:00 : missed by Sam Alamutu(Wright St.) 35-44,period_2 player_786208764 team_810,False,786208764,2nd Half,14:34:00,Sam Alamutu,Wright St.,35-44,missed,14:34,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Milos Ilic', 'Rytis Petraitis')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,California,Wright St.,2025,Home,Q3
2825541993,81.0,10.0,810,False,2nd 13:53:00 : missed by Sam Alamutu(Wright St.) 36-46,period_2 player_786208764 team_810,False,786208764,2nd Half,13:53:00,Sam Alamutu,Wright St.,36-46,missed,13:53,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,81.0,10.0,California,Wright St.,2025,Home,Q3
2825542001,6.0,23.0,107,True,2nd 13:41:00 : made by Chris Bell(California) 36-48,period_2 player_786208757 team_107,False,786208757,2nd Half,13:41:00,Chris Bell,California,36-48,made,13:41,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,True,"('Chris Bell', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt jumpshot,both,94.0,27.0,California,Wright St.,2025,Home,Q3
2825542003,79.0,12.0,810,False,2nd 13:28:00 : missed by Bryan Etumnu(Wright St.) 36-48,period_2 player_786208766 team_810,False,786208766,2nd Half,13:28:00,Bryan Etumnu,Wright St.,36-48,missed,13:28,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,79.0,12.0,California,Wright St.,2025,Home,Q3
2825542007,95.0,55.0,810,True,2nd 13:10:00 : made by TJ Burch(Wright St.) 38-48,period_2 player_786208768 team_810,False,786208768,2nd Half,13:10:00,TJ Burch,Wright St.,38-48,made,13:10,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey', 'Rytis Petraitis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,55.0,California,Wright St.,2025,Home,Q3
2825542008,16.0,50.0,107,True,2nd 12:52:00 : made by Justin Pippen(California) 38-50,period_2 player_786208760 team_107,False,786208760,2nd Half,12:52:00,Justin Pippen,California,38-50,made,12:52,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Nolan Dorsey', 'Rytis Petraitis')",2pt drivinglayup pointsinthepaint,both,84.0,0.0,California,Wright St.,2025,Home,Q3
2825542020,96.0,94.0,810,False,2nd 12:27:00 : missed by Michael Cooper(Wright St.) 38-51,period_2 player_786208771 team_810,False,786208771,2nd Half,12:27:00,Michael Cooper,Wright St.,38-51,missed,12:27,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,96.0,94.0,California,Wright St.,2025,Home,Q3
2825542022,6.0,44.0,107,True,2nd 12:19:00 : made by Rytis Petraitis(California) 38-53,period_2 player_786208758 team_107,False,786208758,2nd Half,12:19:00,Rytis Petraitis,California,38-53,made,12:19,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,California,Wright St.,2025,Home,Q3
2825542023,94.0,56.0,810,True,2nd 12:04:00 : made by Michael Imariagbe(Wright St.) 40-53,period_2 player_786208763 team_810,False,786208763,2nd Half,12:04:00,Michael Imariagbe,Wright St.,40-53,made,12:04,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt layup pointsinthepaint,both,94.0,56.0,California,Wright St.,2025,Home,Q3
2825542028,22.0,87.0,107,False,2nd 11:45:00 : missed by Justin Pippen(California) 40-53,period_2 player_786208760 team_107,False,786208760,2nd Half,11:45:00,Justin Pippen,California,40-53,missed,11:45,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,78.0,-37.0,California,Wright St.,2025,Home,Q3
2825542030,9.0,48.0,107,True,2nd 11:41:00 : made by John Camden(California) 40-55,period_2 player_786208755 team_107,False,786208755,2nd Half,11:41:00,John Camden,California,40-55,made,11:41,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,2.0,California,Wright St.,2025,Home,Q3
2825542031,90.0,64.0,810,True,2nd 11:22:00 : made by Michael Cooper(Wright St.) 42-55,period_2 player_786208771 team_810,False,786208771,2nd Half,11:22:00,Michael Cooper,Wright St.,42-55,made,11:22,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt floatingjumpshot,both,90.0,64.0,California,Wright St.,2025,Home,Q3
2825542032,27.0,20.0,107,False,2nd 11:05:00 : missed by John Camden(California) 42-55,period_2 player_786208755 team_107,False,786208755,2nd Half,11:05:00,John Camden,California,42-55,missed,11:05,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,73.0,30.0,California,Wright St.,2025,Home,Q3
2825542034,6.0,46.0,107,False,2nd 11:01:00 : missed by Rytis Petraitis(California) 42-55,period_2 player_786208758 team_107,False,786208758,2nd Half,11:01:00,Rytis Petraitis,California,42-55,missed,11:01,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,4.0,California,Wright St.,2025,Home,Q3
2825542037,93.0,52.0,810,True,2nd 10:52:00 : made by Logan Woods(Wright St.) 44-55,period_2 player_786208765 team_810,False,786208765,2nd Half,10:52:00,Logan Woods,Wright St.,44-55,made,10:52,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,52.0,California,Wright St.,2025,Home,Q3
2825542049,95.0,54.0,810,False,2nd 10:03:00 : missed by Michael Imariagbe(Wright St.) 44-55,period_2 player_786208763 team_810,False,786208763,2nd Half,10:03:00,Michael Imariagbe,Wright St.,44-55,missed,10:03,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt layup pointsinthepaintblocked,both,95.0,54.0,California,Wright St.,2025,Home,Q3
2825542052,84.0,92.0,810,False,2nd 10:01:00 : missed by Bryan Etumnu(Wright St.) 44-55,period_2 player_786208766 team_810,False,786208766,2nd Half,10:01:00,Bryan Etumnu,Wright St.,44-55,missed,10:01,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot 2ndchance,both,84.0,92.0,California,Wright St.,2025,Home,Q3
2825542054,12.0,46.0,107,True,2nd 09:33:00 : made by Dai Dai Ames(California) 44-57,period_2 player_786208759 team_107,False,786208759,2nd Half,09:33:00,Dai Dai Ames,California,44-57,made,09:33,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,4.0,California,Wright St.,2025,Home,Q3
2825542061,92.0,24.0,810,False,2nd 09:06:00 : missed by Solomon Callaghan(Wright St.) 44-57,period_2 player_786208767 team_810,False,786208767,2nd Half,09:06:00,Solomon Callaghan,Wright St.,44-57,missed,09:06,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt jumpshot,both,92.0,24.0,California,Wright St.,2025,Home,Q3
2825542063,32.0,46.0,107,True,2nd 08:53:00 : made by Dai Dai Ames(California) 44-60,period_2 player_786208759 team_107,False,786208759,2nd Half,08:53:00,Dai Dai Ames,California,44-60,made,08:53,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,68.0,4.0,California,Wright St.,2025,Home,Q3
2825542065,78.0,87.0,810,False,2nd 08:34:00 : missed by Dominic Pangonis(Wright St.) 44-60,period_2 player_786208770 team_810,False,786208770,2nd Half,08:34:00,Dominic Pangonis,Wright St.,44-60,missed,08:34,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,78.0,87.0,California,Wright St.,2025,Home,Q3
2825542067,92.0,5.0,810,True,2nd 08:29:00 : made by Michael Cooper(Wright St.) 47-60,period_2 player_786208771 team_810,False,786208771,2nd Half,08:29:00,Michael Cooper,Wright St.,47-60,made,08:29,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",3pt stepbackjumpshot 2ndchance,both,92.0,5.0,California,Wright St.,2025,Home,Q3
2825542068,6.0,50.0,107,True,2nd 08:08:00 : made by Lee Dort(California) 47-62,period_2 player_786208756 team_107,False,786208756,2nd Half,08:08:00,Lee Dort,California,47-62,made,08:08,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt dunk pointsinthepaint,both,94.0,0.0,California,Wright St.,2025,Home,Q3
2825542069,92.0,47.0,810,False,2nd 07:52:00 : missed by Solomon Callaghan(Wright St.) 47-62,period_2 player_786208767 team_810,False,786208767,2nd Half,07:52:00,Solomon Callaghan,Wright St.,47-62,missed,07:52,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt layup pointsinthepaint,both,92.0,47.0,California,Wright St.,2025,Home,Q3
2825542071,5.0,95.0,107,False,2nd 07:46:00 : missed by John Camden(California) 47-62,period_2 player_786208755 team_107,False,786208755,2nd Half,07:46:00,John Camden,California,47-62,missed,07:46,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",3pt jumpshot,both,95.0,-45.0,California,Wright St.,2025,Home,Q3
2825542073,95.0,53.0,810,True,2nd 07:28:00 : made by Michael Imariagbe(Wright St.) 49-62,period_2 player_786208763 team_810,False,786208763,2nd Half,07:28:00,Michael Imariagbe,Wright St.,49-62,made,07:28,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Rytis Petraitis')",2pt drivinglayup pointsinthepaint,both,95.0,53.0,California,Wright St.,2025,Home,Q3
2825542085,91.0,48.0,810,False,2nd 07:16:00 : missed by Dominic Pangonis(Wright St.) 49-62,period_2 player_786208770 team_810,False,786208770,2nd Half,07:16:00,Dominic Pangonis,Wright St.,49-62,missed,07:16,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,48.0,California,Wright St.,2025,Home,Q3
2825542088,69.0,57.0,810,True,2nd 07:10:00 : made by Bryan Etumnu(Wright St.) 52-62,period_2 player_786208766 team_810,False,786208766,2nd Half,07:10:00,Bryan Etumnu,Wright St.,52-62,made,07:10,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot 2ndchancefromturnover,both,69.0,57.0,California,Wright St.,2025,Home,Q3
2825542090,12.0,6.0,107,False,2nd 06:37:00 : missed by John Camden(California) 52-62,period_2 player_786208755 team_107,False,786208755,2nd Half,06:37:00,John Camden,California,52-62,missed,06:37,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,88.0,44.0,California,Wright St.,2025,Home,Q3
2825542099,6.0,55.0,107,True,2nd 05:59:00 : made by Dai Dai Ames(California) 53-64,period_2 player_786208759 team_107,False,786208759,2nd Half,05:59:00,Dai Dai Ames,California,53-64,made,05:59,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,California,Wright St.,2025,Home,Q3
2825542105,88.0,95.0,810,True,2nd 05:37:00 : made by Logan Woods(Wright St.) 56-65,period_2 player_786208765 team_810,False,786208765,2nd Half,05:37:00,Logan Woods,Wright St.,56-65,made,05:37,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,88.0,95.0,California,Wright St.,2025,Home,Q3
2825542113,93.0,48.0,810,True,2nd 05:03:00 : made by Michael Imariagbe(Wright St.) 58-67,period_2 player_786208763 team_810,False,786208763,2nd Half,05:03:00,Michael Imariagbe,Wright St.,58-67,made,05:03,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",2pt layup pointsinthepaint,both,93.0,48.0,California,Wright St.,2025,Home,Q3
2825542118,67.0,51.0,810,False,2nd 04:36:00 : missed by Michael Cooper(Wright St.) 59-67,period_2 player_786208771 team_810,False,786208771,2nd Half,04:36:00,Michael Cooper,Wright St.,59-67,missed,04:36,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",3pt jumpshot fromturnover,both,67.0,51.0,California,Wright St.,2025,Home,Q3
2825542120,73.0,73.0,810,False,2nd 04:32:00 : missed by Logan Woods(Wright St.) 59-67,period_2 player_786208765 team_810,False,786208765,2nd Half,04:32:00,Logan Woods,Wright St.,59-67,missed,04:32,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",3pt jumpshot 2ndchancefromturnover,both,73.0,73.0,California,Wright St.,2025,Home,Q3
2825542122,93.0,48.0,810,True,2nd 04:25:00 : made by Dominic Pangonis(Wright St.) 61-67,period_2 player_786208770 team_810,False,786208770,2nd Half,04:25:00,Dominic Pangonis,Wright St.,61-67,made,04:25,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,48.0,California,Wright St.,2025,Home,Q3
2825542137,6.0,5.0,107,False,2nd 03:36:00 : missed by Chris Bell(California) 63-69,period_2 player_786208757 team_107,False,786208757,2nd Half,03:36:00,Chris Bell,California,63-69,missed,03:36,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,94.0,45.0,California,Wright St.,2025,Home,Q3
2825542145,85.0,63.0,810,True,2nd 02:44:00 : made by Michael Cooper(Wright St.) 65-69,period_2 player_786208771 team_810,False,786208771,2nd Half,02:44:00,Michael Cooper,Wright St.,65-69,made,02:44,WrightStCalifornia11062025,mid-range,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt pullupjumpshot fromturnover,both,85.0,63.0,California,Wright St.,2025,Home,Q3
2825542146,12.0,95.0,107,True,2nd 02:22:00 : made by Dai Dai Ames(California) 65-72,period_2 player_786208759 team_107,False,786208759,2nd Half,02:22:00,Dai Dai Ames,California,65-72,made,02:22,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,88.0,-45.0,California,Wright St.,2025,Home,Q3
2825542148,94.0,54.0,810,False,2nd 01:59:00 : missed by Michael Imariagbe(Wright St.) 65-72,period_2 player_786208763 team_810,False,786208763,2nd Half,01:59:00,Michael Imariagbe,Wright St.,65-72,missed,01:59,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup pointsinthepaint,both,94.0,54.0,California,Wright St.,2025,Home,Q3
2825542150,94.0,50.0,810,True,2nd 01:48:00 : made by Dominic Pangonis(Wright St.) 67-72,period_2 player_786208770 team_810,False,786208770,2nd Half,01:48:00,Dominic Pangonis,Wright St.,67-72,made,01:48,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,California,Wright St.,2025,Home,Q3
2825542163,92.0,96.0,810,False,2nd 00:54:20 : missed by Dominic Pangonis(Wright St.) 67-74,period_2 player_786208770 team_810,False,786208770,2nd Half,00:54:20,Dominic Pangonis,Wright St.,67-74,missed,00:54,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",3pt jumpshot fromturnover,both,92.0,96.0,California,Wright St.,2025,Home,Q3
2825542172,92.0,6.0,810,False,2nd 00:30:30 : missed by Solomon Callaghan(Wright St.) 67-75,period_2 player_786208767 team_810,False,786208767,2nd Half,00:30:30,Solomon Callaghan,Wright St.,67-75,missed,00:30,WrightStCalifornia11062025,3pt,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",3pt jumpshot,both,92.0,6.0,California,Wright St.,2025,Home,Q3
2825542180,94.0,46.0,810,False,2nd 00:15:70 : missed by TJ Burch(Wright St.) 67-77,period_2 player_786208768 team_810,False,786208768,2nd Half,00:15:70,TJ Burch,Wright St.,67-77,missed,00:15,WrightStCalifornia11062025,paint,WrightStCalifornia11062025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,California,Wright St.,2025,Home,Q3
2829787217,67.0,50.0,107,True,1st 19:35:00 : made by John Camden(California) 0-3,period_1 player_786552317 team_107,False,786552317,1st Half,19:35:00,John Camden,California,0-3,made,19:35,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,67.0,50.0,California,Cal St. Fullerton,2025,Home,Q4
2829787219,31.0,68.0,97,True,1st 19:17:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 3-3,period_1 player_786552336 team_97,False,786552336,1st Half,19:17:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,3-3,made,19:17,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,69.0,-18.0,California,Cal St. Fullerton,2025,Home,Q4
2829787221,85.0,94.0,107,True,1st 18:56:00 : made by Dai Dai Ames(California) 3-6,period_1 player_786552321 team_107,False,786552321,1st Half,18:56:00,Dai Dai Ames,California,3-6,made,18:56,CalStFullertonCalifornia11102025,3pt,CalStFullertonCalifornia11102025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,85.0,94.0,California,Cal St. Fullerton,2025,Home,Q4
2829787223,8.0,56.0,97,True,1st 18:48:00 : made by Josh Ward(Cal St. Fullerton) 5-6,period_1 player_786552333 team_97,False,786552333,1st Half,18:48:00,Josh Ward,Cal St. Fullerton,5-6,made,18:48,CalStFullertonCalifornia11102025,paint,CalStFullertonCalifornia11102025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt floatingjumpshot pointsinthepaint,both,92.0,-6.0,California,Cal St. Fullerton,2025,Home,Q4
