shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848477354,79.0,12.0,2699,False,1st 00:35:90 : missed by Matt Compas(IU Indy) 42-57,period_1 player_787892458 team_2699,False,787892458,1st Half,00:35:90,Matt Compas,IU Indy,42-57,missed,00:35,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot,both,79.0,12.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477356,6.0,55.0,7,False,1st 00:07:40 : missed by Asjon Anderson(Alabama St.) 42-57,period_1 player_787892437 team_7,False,787892437,1st Half,00:07:40,Asjon Anderson,Alabama St.,42-57,missed,00:07,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477358,6.0,50.0,7,True,1st 00:02:20 : made by Tyler Mason(Alabama St.) 42-59,period_1 player_787892438 team_7,False,787892438,1st Half,00:02:20,Tyler Mason,Alabama St.,42-59,made,00:02,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477359,80.0,91.0,2699,True,1st 00:01:80 : made by JP Dragas(IU Indy) 45-59,period_1 player_787892454 team_2699,False,787892454,1st Half,00:01:80,JP Dragas,IU Indy,45-59,made,00:01,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot fastbreak,both,80.0,91.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477369,6.0,50.0,2699,False,2nd 19:35:00 : missed by Finley Woodward(IU Indy) 45-59,period_2 player_787892448 team_2699,False,787892448,2nd Half,19:35:00,Finley Woodward,IU Indy,45-59,missed,19:35,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt layup pointsinthepaintblocked,both,94.0,0.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477372,5.0,95.0,2699,False,2nd 19:31:00 : missed by Matt Compas(IU Indy) 45-59,period_2 player_787892458 team_2699,False,787892458,2nd Half,19:31:00,Matt Compas,IU Indy,45-59,missed,19:31,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot 2ndchanceblocked,both,95.0,-45.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477375,25.0,85.0,2699,False,2nd 19:29:00 : missed by Maguire Mitchell(IU Indy) 45-59,period_2 player_787892457 team_2699,False,787892457,2nd Half,19:29:00,Maguire Mitchell,IU Indy,45-59,missed,19:29,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot 2ndchance,both,75.0,-35.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477377,7.0,48.0,2699,False,2nd 19:22:00 : missed by Finley Woodward(IU Indy) 45-59,period_2 player_787892448 team_2699,False,787892448,2nd Half,19:22:00,Finley Woodward,IU Indy,45-59,missed,19:22,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477379,7.0,56.0,2699,True,2nd 19:16:00 : made by Matt Compas(IU Indy) 47-59,period_2 player_787892458 team_2699,False,787892458,2nd Half,19:16:00,Matt Compas,IU Indy,47-59,made,19:16,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477388,78.0,89.0,7,False,2nd 18:17:00 : missed by Asjon Anderson(Alabama St.) 47-61,period_2 player_787892437 team_7,False,787892437,2nd Half,18:17:00,Asjon Anderson,Alabama St.,47-61,missed,18:17,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot fromturnover,both,78.0,89.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477390,94.0,50.0,7,True,2nd 18:13:00 : made by R'Chaun King(Alabama St.) 47-63,period_2 player_787892444 team_7,False,787892444,2nd Half,18:13:00,R'Chaun King,Alabama St.,47-63,made,18:13,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477410,6.0,47.0,2699,True,2nd 17:33:00 : made by Maguire Mitchell(IU Indy) 49-63,period_2 player_787892457 team_2699,False,787892457,2nd Half,17:33:00,Maguire Mitchell,IU Indy,49-63,made,17:33,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477414,14.0,6.0,2699,False,2nd 17:08:00 : missed by Maguire Mitchell(IU Indy) 49-63,period_2 player_787892457 team_2699,False,787892457,2nd Half,17:08:00,Maguire Mitchell,IU Indy,49-63,missed,17:08,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot fromturnover,both,86.0,44.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477416,77.0,10.0,7,True,2nd 16:58:00 : made by Asjon Anderson(Alabama St.) 49-66,period_2 player_787892437 team_7,False,787892437,2nd Half,16:58:00,Asjon Anderson,Alabama St.,49-66,made,16:58,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,77.0,10.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477418,4.0,96.0,2699,False,2nd 16:43:00 : missed by Micah Davis(IU Indy) 49-66,period_2 player_787892453 team_2699,False,787892453,2nd Half,16:43:00,Micah Davis,IU Indy,49-66,missed,16:43,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,96.0,-46.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477427,25.0,7.0,2699,True,2nd 16:31:00 : made by JP Dragas(IU Indy) 52-67,period_2 player_787892454 team_2699,False,787892454,2nd Half,16:31:00,JP Dragas,IU Indy,52-67,made,16:31,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,75.0,43.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477429,92.0,4.0,7,False,2nd 16:02:00 : missed by Cam Palesse(Alabama St.) 52-67,period_2 player_787892436 team_7,False,787892436,2nd Half,16:02:00,Cam Palesse,Alabama St.,52-67,missed,16:02,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,92.0,4.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477431,22.0,88.0,2699,False,2nd 15:52:00 : missed by Aiden Miller(IU Indy) 52-67,period_2 player_787892452 team_2699,False,787892452,2nd Half,15:52:00,Aiden Miller,IU Indy,52-67,missed,15:52,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,78.0,-38.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477442,95.0,96.0,7,False,2nd 15:31:00 : missed by Jerquarius Stanback(Alabama St.) 52-67,period_2 player_787892442 team_7,False,787892442,2nd Half,15:31:00,Jerquarius Stanback,Alabama St.,52-67,missed,15:31,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot,both,95.0,96.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477446,6.0,96.0,2699,True,2nd 15:09:00 : made by Aiden Miller(IU Indy) 55-67,period_2 player_787892452 team_2699,False,787892452,2nd Half,15:09:00,Aiden Miller,IU Indy,55-67,made,15:09,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot,both,94.0,-46.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477448,88.0,50.0,7,True,2nd 14:45:00 : made by Cam Palesse(Alabama St.) 55-69,period_2 player_787892436 team_7,False,787892436,2nd Half,14:45:00,Cam Palesse,Alabama St.,55-69,made,14:45,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,50.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477449,28.0,77.0,2699,False,2nd 14:33:00 : missed by JP Dragas(IU Indy) 55-69,period_2 player_787892454 team_2699,False,787892454,2nd Half,14:33:00,JP Dragas,IU Indy,55-69,missed,14:33,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot,both,72.0,-27.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477457,26.0,81.0,2699,True,2nd 14:24:00 : made by Aiden Miller(IU Indy) 58-69,period_2 player_787892452 team_2699,False,787892452,2nd Half,14:24:00,Aiden Miller,IU Indy,58-69,made,14:24,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot,both,74.0,-31.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477459,94.0,51.0,7,False,2nd 13:58:00 : missed by Jerquarius Stanback(Alabama St.) 58-69,period_2 player_787892442 team_7,False,787892442,2nd Half,13:58:00,Jerquarius Stanback,Alabama St.,58-69,missed,13:58,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Tyler Byrd', 'Tyler Mason')",2pt layup pointsinthepaint,both,94.0,51.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477465,7.0,60.0,2699,False,2nd 13:44:00 : missed by Kyler D'Augustino(IU Indy) 58-69,period_2 player_787892451 team_2699,False,787892451,2nd Half,13:44:00,Kyler D'Augustino,IU Indy,58-69,missed,13:44,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",2pt layup pointsinthepaint,both,93.0,-10.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477467,86.0,59.0,7,True,2nd 13:23:00 : made by Cam Palesse(Alabama St.) 58-71,period_2 player_787892436 team_7,False,787892436,2nd Half,13:23:00,Cam Palesse,Alabama St.,58-71,made,13:23,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",2pt stepbackjumpshot pointsinthepaint,both,86.0,59.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477468,18.0,93.0,2699,False,2nd 12:58:00 : missed by Kyler D'Augustino(IU Indy) 58-71,period_2 player_787892451 team_2699,False,787892451,2nd Half,12:58:00,Kyler D'Augustino,IU Indy,58-71,missed,12:58,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,82.0,-43.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477474,19.0,89.0,2699,False,2nd 12:50:00 : missed by Maguire Mitchell(IU Indy) 58-71,period_2 player_787892457 team_2699,False,787892457,2nd Half,12:50:00,Maguire Mitchell,IU Indy,58-71,missed,12:50,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot 2ndchance,both,81.0,-39.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477485,12.0,66.0,2699,False,2nd 12:22:00 : missed by Finley Woodward(IU Indy) 60-71,period_2 player_787892448 team_2699,False,787892448,2nd Half,12:22:00,Finley Woodward,IU Indy,60-71,missed,12:22,IUIndyAlabamaSt11212025,mid-range,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt floatingjumpshot fromturnover,both,88.0,-16.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477487,6.0,50.0,2699,True,2nd 12:16:00 : made by Finley Woodward(IU Indy) 62-71,period_2 player_787892448 team_2699,False,787892448,2nd Half,12:16:00,Finley Woodward,IU Indy,62-71,made,12:16,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477500,22.0,10.0,2699,True,2nd 11:52:00 : made by Aiden Miller(IU Indy) 65-73,period_2 player_787892452 team_2699,False,787892452,2nd Half,11:52:00,Aiden Miller,IU Indy,65-73,made,11:52,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",3pt jumpshot,both,78.0,40.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477514,97.0,96.0,7,False,2nd 10:57:00 : missed by Micah Simpson(Alabama St.) 65-74,period_2 player_787892440 team_7,False,787892440,2nd Half,10:57:00,Micah Simpson,Alabama St.,65-74,missed,10:57,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",3pt jumpshot fromturnover,both,97.0,96.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477516,20.0,8.0,2699,True,2nd 10:47:00 : made by Kyler D'Augustino(IU Indy) 68-74,period_2 player_787892451 team_2699,False,787892451,2nd Half,10:47:00,Kyler D'Augustino,IU Indy,68-74,made,10:47,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",3pt jumpshot,both,80.0,42.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477518,95.0,56.0,7,False,2nd 10:16:00 : missed by Micah Simpson(Alabama St.) 68-74,period_2 player_787892440 team_7,False,787892440,2nd Half,10:16:00,Micah Simpson,Alabama St.,68-74,missed,10:16,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",2pt layup pointsinthepaint,both,95.0,56.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477520,33.0,49.0,2699,False,2nd 09:55:00 : missed by Aiden Miller(IU Indy) 68-74,period_2 player_787892452 team_2699,False,787892452,2nd Half,09:55:00,Aiden Miller,IU Indy,68-74,missed,09:55,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",3pt jumpshot,both,67.0,1.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477522,73.0,77.0,7,False,2nd 09:42:00 : missed by Micah Simpson(Alabama St.) 68-74,period_2 player_787892440 team_7,False,787892440,2nd Half,09:42:00,Micah Simpson,Alabama St.,68-74,missed,09:42,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",3pt jumpshot,both,73.0,77.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477528,90.0,54.0,7,True,2nd 09:27:00 : made by Micah Simpson(Alabama St.) 68-76,period_2 player_787892440 team_7,False,787892440,2nd Half,09:27:00,Micah Simpson,Alabama St.,68-76,made,09:27,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,54.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477539,96.0,2.0,7,True,2nd 09:05:00 : made by Asjon Anderson(Alabama St.) 68-80,period_2 player_787892437 team_7,False,787892437,2nd Half,09:05:00,Asjon Anderson,Alabama St.,68-80,made,09:05,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",3pt jumpshot fromturnover,both,96.0,2.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477541,31.0,54.0,2699,True,2nd 08:52:00 : made by JP Dragas(IU Indy) 71-80,period_2 player_787892454 team_2699,False,787892454,2nd Half,08:52:00,JP Dragas,IU Indy,71-80,made,08:52,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",3pt jumpshot,both,69.0,-4.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477543,65.0,39.0,7,False,2nd 08:29:00 : missed by Asjon Anderson(Alabama St.) 71-80,period_2 player_787892437 team_7,False,787892437,2nd Half,08:29:00,Asjon Anderson,Alabama St.,71-80,missed,08:29,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",3pt jumpshot,both,65.0,39.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477545,33.0,35.0,2699,False,2nd 08:17:00 : missed by Kyler D'Augustino(IU Indy) 71-80,period_2 player_787892451 team_2699,False,787892451,2nd Half,08:17:00,Kyler D'Augustino,IU Indy,71-80,missed,08:17,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",3pt jumpshot,both,67.0,15.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477547,89.0,5.0,7,False,2nd 08:01:00 : missed by Tyler Byrd(Alabama St.) 71-80,period_2 player_787892443 team_7,False,787892443,2nd Half,08:01:00,Tyler Byrd,Alabama St.,71-80,missed,08:01,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Tyler Byrd')",3pt jumpshot,both,89.0,5.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477558,93.0,52.0,7,True,2nd 07:41:00 : made by R'Chaun King(Alabama St.) 71-82,period_2 player_787892444 team_7,False,787892444,2nd Half,07:41:00,R'Chaun King,Alabama St.,71-82,made,07:41,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477560,25.0,16.0,2699,False,2nd 07:28:00 : missed by JP Dragas(IU Indy) 71-82,period_2 player_787892454 team_2699,False,787892454,2nd Half,07:28:00,JP Dragas,IU Indy,71-82,missed,07:28,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,75.0,34.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477565,93.0,56.0,7,False,2nd 07:00:00 : missed by Jerquarius Stanback(Alabama St.) 71-84,period_2 player_787892442 team_7,False,787892442,2nd Half,07:00:00,Jerquarius Stanback,Alabama St.,71-84,missed,07:00,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt layup pointsinthepaint,both,93.0,56.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477567,94.0,50.0,7,True,2nd 06:59:00 : made by Jerquarius Stanback(Alabama St.) 71-86,period_2 player_787892442 team_7,False,787892442,2nd Half,06:59:00,Jerquarius Stanback,Alabama St.,71-86,made,06:59,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477569,94.0,50.0,7,False,2nd 06:43:00 : missed by Asjon Anderson(Alabama St.) 71-86,period_2 player_787892437 team_7,False,787892437,2nd Half,06:43:00,Asjon Anderson,Alabama St.,71-86,missed,06:43,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,50.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477577,11.0,4.0,2699,False,2nd 06:10:00 : missed by JP Dragas(IU Indy) 71-88,period_2 player_787892454 team_2699,False,787892454,2nd Half,06:10:00,JP Dragas,IU Indy,71-88,missed,06:10,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,89.0,46.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477579,6.0,50.0,2699,False,2nd 06:05:00 : missed by Matt Compas(IU Indy) 71-88,period_2 player_787892458 team_2699,False,787892458,2nd Half,06:05:00,Matt Compas,IU Indy,71-88,missed,06:05,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477582,93.0,46.0,7,False,2nd 06:00:00 : missed by Micah Simpson(Alabama St.) 71-88,period_2 player_787892440 team_7,False,787892440,2nd Half,06:00:00,Micah Simpson,Alabama St.,71-88,missed,06:00,IUIndyAlabamaSt11212025,paint,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477584,23.0,86.0,2699,False,2nd 05:54:00 : missed by Maguire Mitchell(IU Indy) 71-88,period_2 player_787892457 team_2699,False,787892457,2nd Half,05:54:00,Maguire Mitchell,IU Indy,71-88,missed,05:54,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,77.0,-36.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477591,82.0,66.0,7,True,2nd 05:28:00 : made by Micah Simpson(Alabama St.) 71-90,period_2 player_787892440 team_7,False,787892440,2nd Half,05:28:00,Micah Simpson,Alabama St.,71-90,made,05:28,IUIndyAlabamaSt11212025,mid-range,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt pullupjumpshot,both,82.0,66.0,Alabama St.,IU Indy,2025,Neutral,Q4
2848477600,27.0,82.0,2699,True,2nd 04:56:00 : made by Kameron Tinsley(IU Indy) 74-92,period_2 player_787892455 team_2699,False,787892455,2nd Half,04:56:00,Kameron Tinsley,IU Indy,74-92,made,04:56,IUIndyAlabamaSt11212025,3pt,IUIndyAlabamaSt11212025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,73.0,-32.0,Alabama St.,IU Indy,2025,Neutral,Q4
