shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830419492,93.0,68.0,667,True,2nd 18:07:00 : made by Jaiden Feroah(Southern Utah) 39-74,period_2 player_786599077 team_667,False,786599077,2nd Half,18:07:00,Jaiden Feroah,Southern Utah,39-74,made,18:07,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt jumpshot 2ndchance,both,93.0,68.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419496,91.0,51.0,667,True,2nd 17:28:00 : made by Cale Barclay(Southern Utah) 39-76,period_2 player_786599082 team_667,False,786599082,2nd Half,17:28:00,Cale Barclay,Southern Utah,39-76,made,17:28,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419499,93.0,6.0,667,False,2nd 17:04:00 : missed by Cale Barclay(Southern Utah) 39-76,period_2 player_786599082 team_667,False,786599082,2nd Half,17:04:00,Cale Barclay,Southern Utah,39-76,missed,17:04,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",3pt jumpshot,both,93.0,6.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419501,85.0,50.0,667,False,2nd 16:58:00 : missed by Elijah Duval(Southern Utah) 39-76,period_2 player_786599083 team_667,False,786599083,2nd Half,16:58:00,Elijah Duval,Southern Utah,39-76,missed,16:58,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt layup 2ndchancepointsinthepaint,both,85.0,50.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419503,94.0,50.0,667,True,2nd 16:53:00 : made by Isaiah Cottrell(Southern Utah) 39-78,period_2 player_786599073 team_667,False,786599073,2nd Half,16:53:00,Isaiah Cottrell,Southern Utah,39-78,made,16:53,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419504,17.0,63.0,506379,False,2nd 16:33:00 : missed by Edward Spencer(Bethesda (CA)) 39-78,period_2 player_786599095 team_506379,False,786599095,2nd Half,16:33:00,Edward Spencer,Bethesda (CA,39-78,missed,16:33,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt jumpshot,both,83.0,-13.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419507,13.0,46.0,506379,True,2nd 16:19:00 : made by Omar Tovar(Bethesda (CA)) 41-78,period_2 player_786599094 team_506379,False,786599094,2nd Half,16:19:00,Omar Tovar,Bethesda (CA,41-78,made,16:19,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,4.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419508,93.0,22.0,667,False,2nd 16:08:00 : missed by Lorenzo Abellar(Southern Utah) 41-78,period_2 player_786599079 team_667,False,786599079,2nd Half,16:08:00,Lorenzo Abellar,Southern Utah,41-78,missed,16:08,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt jumpshot,both,93.0,22.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419510,85.0,34.0,667,False,2nd 16:00:00 : missed by Isaiah Cottrell(Southern Utah) 41-78,period_2 player_786599073 team_667,False,786599073,2nd Half,16:00:00,Isaiah Cottrell,Southern Utah,41-78,missed,16:00,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt jumpshot 2ndchance,both,85.0,34.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419512,70.0,23.0,667,False,2nd 15:56:00 : missed by Jaiden Feroah(Southern Utah) 41-78,period_2 player_786599077 team_667,False,786599077,2nd Half,15:56:00,Jaiden Feroah,Southern Utah,41-78,missed,15:56,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",3pt jumpshot 2ndchance,both,70.0,23.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419525,18.0,6.0,506379,False,2nd 18:22:00 : missed by Zeke Bennett(Bethesda (CA)) 39-72,period_2 player_786599099 team_506379,False,786599099,2nd Half,18:22:00,Zeke Bennett,Bethesda (CA,39-72,missed,18:22,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",3pt jumpshot,both,82.0,44.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419526,6.0,26.0,506379,False,2nd 17:12:00 : missed by Zeke Bennett(Bethesda (CA)) 39-76,period_2 player_786599099 team_506379,False,786599099,2nd Half,17:12:00,Zeke Bennett,Bethesda (CA,39-76,missed,17:12,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt jumpshot,both,94.0,24.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419527,19.0,57.0,506379,False,2nd 15:35:00 : missed by Miles Sulka(Bethesda (CA)) 41-78,period_2 player_786599089 team_506379,False,786599089,2nd Half,15:35:00,Miles Sulka,Bethesda (CA,41-78,missed,15:35,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2pt jumpshot pointsinthepaintblocked,both,81.0,-7.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419534,88.0,52.0,667,False,2nd 15:25:00 : missed by Cale Barclay(Southern Utah) 41-78,period_2 player_786599082 team_667,False,786599082,2nd Half,15:25:00,Cale Barclay,Southern Utah,41-78,missed,15:25,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Zach Bell')",2pt layup pointsinthepaint,both,88.0,52.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419536,72.0,82.0,667,False,2nd 15:20:00 : missed by Dylan Jones(Southern Utah) 41-78,period_2 player_786599081 team_667,False,786599081,2nd Half,15:20:00,Dylan Jones,Southern Utah,41-78,missed,15:20,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Zach Bell')",3pt jumpshot 2ndchance,both,72.0,82.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419537,18.0,59.0,506379,True,2nd 14:51:00 : made by Edward Spencer(Bethesda (CA)) 43-78,period_2 player_786599095 team_506379,False,786599095,2nd Half,14:51:00,Edward Spencer,Bethesda (CA,43-78,made,14:51,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Zach Bell')",2pt jumpshot pointsinthepaint,both,82.0,-9.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419539,92.0,4.0,667,False,2nd 14:35:00 : missed by Dylan Jones(Southern Utah) 43-78,period_2 player_786599081 team_667,False,786599081,2nd Half,14:35:00,Dylan Jones,Southern Utah,43-78,missed,14:35,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Zach Bell')",3pt jumpshot,both,92.0,4.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419541,83.0,96.0,667,False,2nd 14:28:00 : missed by Zach Bell(Southern Utah) 43-78,period_2 player_786599086 team_667,False,786599086,2nd Half,14:28:00,Zach Bell,Southern Utah,43-78,missed,14:28,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Zach Bell')",3pt jumpshot 2ndchance,both,83.0,96.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419546,76.0,12.0,667,True,2nd 13:20:00 : made by Tanner Hayhurst(Southern Utah) 45-81,period_2 player_786599076 team_667,False,786599076,2nd Half,13:20:00,Tanner Hayhurst,Southern Utah,45-81,made,13:20,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,True,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",3pt jumpshot fastbreak,both,76.0,12.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419548,18.0,56.0,506379,False,2nd 12:59:00 : missed by Edward Spencer(Bethesda (CA)) 45-81,period_2 player_786599095 team_506379,False,786599095,2nd Half,12:59:00,Edward Spencer,Bethesda (CA,45-81,missed,12:59,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",2pt jumpshot pointsinthepaint,both,82.0,-6.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419550,92.0,58.0,667,True,2nd 12:49:00 : made by Zach Bell(Southern Utah) 45-83,period_2 player_786599086 team_667,False,786599086,2nd Half,12:49:00,Zach Bell,Southern Utah,45-83,made,12:49,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",2pt layup pointsinthepaint,both,92.0,58.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419556,83.0,7.0,667,True,2nd 12:08:00 : made by Jalen Lee(Southern Utah) 47-86,period_2 player_786599078 team_667,False,786599078,2nd Half,12:08:00,Jalen Lee,Southern Utah,47-86,made,12:08,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,True,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",3pt jumpshot,both,83.0,7.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419563,93.0,95.0,667,False,2nd 11:41:00 : missed by Tanner Hayhurst(Southern Utah) 48-86,period_2 player_786599076 team_667,False,786599076,2nd Half,11:41:00,Tanner Hayhurst,Southern Utah,48-86,missed,11:41,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Tanner Hayhurst', 'Zach Bell')",3pt jumpshot,both,93.0,95.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419567,88.0,50.0,667,False,2nd 11:19:00 : missed by Zeplin Kidd(Southern Utah) 48-86,period_2 player_786599085 team_667,False,786599085,2nd Half,11:19:00,Zeplin Kidd,Southern Utah,48-86,missed,11:19,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Tanner Hayhurst', 'Zeplin Kidd')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,50.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419570,92.0,49.0,667,True,2nd 11:06:00 : made by Jalen Lee(Southern Utah) 48-88,period_2 player_786599078 team_667,False,786599078,2nd Half,11:06:00,Jalen Lee,Southern Utah,48-88,made,11:06,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Tanner Hayhurst', 'Zeplin Kidd')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419590,16.0,48.0,506379,True,2nd 10:21:00 : made by Miles Sulka(Bethesda (CA)) 53-91,period_2 player_786599089 team_506379,False,786599089,2nd Half,10:21:00,Miles Sulka,Bethesda (CA,53-91,made,10:21,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Chuks Isitua', 'Elijah Duval', 'Logan Stephens', 'Zeplin Kidd')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419591,87.0,52.0,667,True,2nd 10:14:00 : made by Brayden Johnson(Southern Utah) 53-93,period_2 player_786599084 team_667,False,786599084,2nd Half,10:14:00,Brayden Johnson,Southern Utah,53-93,made,10:14,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Brayden Johnson', 'Chuks Isitua', 'Elijah Duval', 'Logan Stephens', 'Zeplin Kidd')",2pt layup pointsinthepaintfastbreak,both,87.0,52.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419596,15.0,66.0,506379,False,2nd 09:31:00 : missed by Miles Sulka(Bethesda (CA)) 53-93,period_2 player_786599089 team_506379,False,786599089,2nd Half,09:31:00,Miles Sulka,Bethesda (CA,53-93,missed,09:31,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Chuks Isitua', 'Elijah Duval', 'Logan Stephens', 'Zeplin Kidd')",2pt jumpshot blocked,both,85.0,-16.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419599,72.0,21.0,667,False,2nd 09:22:00 : missed by Zeplin Kidd(Southern Utah) 53-93,period_2 player_786599085 team_667,False,786599085,2nd Half,09:22:00,Zeplin Kidd,Southern Utah,53-93,missed,09:22,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Chuks Isitua', 'Elijah Duval', 'Logan Stephens', 'Zeplin Kidd')",3pt jumpshot,both,72.0,21.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419602,18.0,46.0,506379,False,2nd 09:04:00 : missed by Miles Sulka(Bethesda (CA)) 53-93,period_2 player_786599089 team_506379,False,786599089,2nd Half,09:04:00,Miles Sulka,Bethesda (CA,53-93,missed,09:04,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Chuks Isitua', 'Elijah Duval', 'Logan Stephens', 'Zeplin Kidd')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,4.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419606,85.0,96.0,667,False,2nd 08:47:00 : missed by Zeplin Kidd(Southern Utah) 53-93,period_2 player_786599085 team_667,False,786599085,2nd Half,08:47:00,Zeplin Kidd,Southern Utah,53-93,missed,08:47,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Chuks Isitua', 'Elijah Duval', 'Logan Stephens', 'Zeplin Kidd')",3pt jumpshot,both,85.0,96.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419617,15.0,96.0,506379,False,2nd 08:00:00 : missed by Edward Spencer(Bethesda (CA)) 55-95,period_2 player_786599095 team_506379,False,786599095,2nd Half,08:00:00,Edward Spencer,Bethesda (CA,55-95,missed,08:00,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Chuks Isitua', 'Dylan Jones', 'Elijah Duval', 'Zeplin Kidd')",3pt jumpshot,both,85.0,-46.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419624,79.0,90.0,667,True,2nd 07:04:00 : made by Dylan Jones(Southern Utah) 55-98,period_2 player_786599081 team_667,False,786599081,2nd Half,07:04:00,Dylan Jones,Southern Utah,55-98,made,07:04,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,True,"('Brayden Johnson', 'Chuks Isitua', 'Dylan Jones', 'Jalen Lee', 'Zeplin Kidd')",3pt jumpshot,both,79.0,90.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419631,87.0,50.0,667,False,2nd 06:25:00 : missed by Chuks Isitua(Southern Utah) 55-98,period_2 player_786599074 team_667,False,786599074,2nd Half,06:25:00,Chuks Isitua,Southern Utah,55-98,missed,06:25,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Chuks Isitua', 'Jalen Lee', 'Logan Stephens', 'Zeplin Kidd')",2pt layup fromturnoverpointsinthepaint,both,87.0,50.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419633,12.0,50.0,506379,False,2nd 06:19:00 : missed by Shane Sands(Bethesda (CA)) 55-98,period_2 player_786599096 team_506379,False,786599096,2nd Half,06:19:00,Shane Sands,Bethesda (CA,55-98,missed,06:19,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Chuks Isitua', 'Jalen Lee', 'Logan Stephens', 'Zeplin Kidd')",2pt layup pointsinthepaint,both,88.0,0.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419641,31.0,27.0,506379,False,2nd 05:29:00 : missed by Shane Sands(Bethesda (CA)) 55-98,period_2 player_786599096 team_506379,False,786599096,2nd Half,05:29:00,Shane Sands,Bethesda (CA,55-98,missed,05:29,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Logan Stephens', 'Zeplin Kidd')",3pt jumpshot fromturnover,both,69.0,23.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419647,31.0,73.0,506379,True,2nd 05:08:00 : made by Omar Tovar(Bethesda (CA)) 58-100,period_2 player_786599094 team_506379,False,786599094,2nd Half,05:08:00,Omar Tovar,Bethesda (CA,58-100,made,05:08,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Logan Stephens', 'Zeplin Kidd')",3pt jumpshot,both,69.0,-23.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419648,79.0,5.0,667,False,2nd 04:44:00 : missed by Logan Stephens(Southern Utah) 58-100,period_2 player_786599075 team_667,False,786599075,2nd Half,04:44:00,Logan Stephens,Southern Utah,58-100,missed,04:44,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Cale Barclay', 'Jalen Lee', 'Logan Stephens', 'Zeplin Kidd')",3pt jumpshot,both,79.0,5.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419650,86.0,51.0,667,True,2nd 04:39:00 : made by Jalen Lee(Southern Utah) 58-102,period_2 player_786599078 team_667,False,786599078,2nd Half,04:39:00,Jalen Lee,Southern Utah,58-102,made,04:39,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Cale Barclay', 'Logan Stephens', 'Zeplin Kidd')",2pt layup 2ndchancepointsinthepaint,both,86.0,51.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419655,28.0,12.0,506379,False,2nd 04:14:00 : missed by Omar Tovar(Bethesda (CA)) 58-103,period_2 player_786599094 team_506379,False,786599094,2nd Half,04:14:00,Omar Tovar,Bethesda (CA,58-103,missed,04:14,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Logan Stephens', 'Zeplin Kidd')",3pt jumpshot,both,72.0,38.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419657,91.0,57.0,667,True,2nd 04:07:00 : made by Cale Barclay(Southern Utah) 58-105,period_2 player_786599082 team_667,False,786599082,2nd Half,04:07:00,Cale Barclay,Southern Utah,58-105,made,04:07,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Logan Stephens', 'Zeplin Kidd')",2pt dunk pointsinthepaintfastbreak,both,91.0,57.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419659,14.0,51.0,506379,False,2nd 03:44:00 : missed by Edward Spencer(Bethesda (CA)) 58-105,period_2 player_786599095 team_506379,False,786599095,2nd Half,03:44:00,Edward Spencer,Bethesda (CA,58-105,missed,03:44,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Logan Stephens', 'Zeplin Kidd')",2pt layup pointsinthepaint,both,86.0,-1.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419661,94.0,5.0,667,False,2nd 03:36:00 : missed by Brayden Johnson(Southern Utah) 58-105,period_2 player_786599084 team_667,False,786599084,2nd Half,03:36:00,Brayden Johnson,Southern Utah,58-105,missed,03:36,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Logan Stephens', 'Zeplin Kidd')",3pt jumpshot,both,94.0,5.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419663,94.0,50.0,667,True,2nd 03:29:00 : made by Zeplin Kidd(Southern Utah) 58-107,period_2 player_786599085 team_667,False,786599085,2nd Half,03:29:00,Zeplin Kidd,Southern Utah,58-107,made,03:29,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Logan Stephens', 'Zeplin Kidd')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419664,13.0,50.0,506379,False,2nd 03:24:00 : missed by Omar Tovar(Bethesda (CA)) 58-107,period_2 player_786599094 team_506379,False,786599094,2nd Half,03:24:00,Omar Tovar,Bethesda (CA,58-107,missed,03:24,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Logan Stephens', 'Zeplin Kidd')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419666,86.0,3.0,667,True,2nd 03:14:00 : made by Zeplin Kidd(Southern Utah) 58-110,period_2 player_786599085 team_667,False,786599085,2nd Half,03:14:00,Zeplin Kidd,Southern Utah,58-110,made,03:14,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,True,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Logan Stephens', 'Zeplin Kidd')",3pt jumpshot,both,86.0,3.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419668,31.0,26.0,506379,False,2nd 02:59:00 : missed by Kevin Enriquez(Bethesda (CA)) 58-110,period_2 player_786599092 team_506379,False,786599092,2nd Half,02:59:00,Kevin Enriquez,Bethesda (CA,58-110,missed,02:59,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Logan Stephens', 'Zeplin Kidd')",3pt jumpshot,both,69.0,24.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
2830419670,95.0,97.0,667,False,2nd 02:44:00 : missed by Zeplin Kidd(Southern Utah) 58-110,period_2 player_786599085 team_667,False,786599085,2nd Half,02:44:00,Zeplin Kidd,Southern Utah,58-110,missed,02:44,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Brayden Johnson', 'Cale Barclay', 'Chuks Isitua', 'Logan Stephens', 'Zeplin Kidd')",3pt jumpshot,both,95.0,97.0,Southern Utah,Bethesda (CA),2025,Home,Non-D1
