,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
26,2830419220,14.0,46.0,667,False,1st 13:00:00 : missed by Jalen Lee(Southern Utah) 10-23,period_1 player_786599078 team_667,False,786599078,1st Half,13:00:00,Jalen Lee,Southern Utah,10-23,missed,13:00,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",9,86.0,4.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
27,2830419224,91.0,50.0,506379,True,1st 12:52:00 : made by Miles Sulka(Bethesda (CA)) 12-23,period_1 player_786599089 team_506379,False,786599089,1st Half,12:52:00,Miles Sulka,Bethesda (CA,12-23,made,12:52,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",5,91.0,50.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
28,2830419226,31.0,82.0,667,False,1st 12:45:00 : missed by Dylan Jones(Southern Utah) 12-23,period_1 player_786599081 team_667,False,786599081,1st Half,12:45:00,Dylan Jones,Southern Utah,12-23,missed,12:45,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",3,69.0,-32.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
29,2830419228,73.0,14.0,506379,False,1st 12:37:00 : missed by Miles Sulka(Bethesda (CA)) 12-23,period_1 player_786599089 team_506379,False,786599089,1st Half,12:37:00,Miles Sulka,Bethesda (CA,12-23,missed,12:37,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",5,73.0,14.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
30,2830419230,17.0,45.0,667,False,1st 12:21:00 : missed by Dylan Jones(Southern Utah) 12-23,period_1 player_786599081 team_667,False,786599081,1st Half,12:21:00,Dylan Jones,Southern Utah,12-23,missed,12:21,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",3,83.0,5.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
31,2830419241,88.0,45.0,506379,False,1st 12:07:00 : missed by Omar Tovar(Bethesda (CA)) 12-24,period_1 player_786599094 team_506379,False,786599094,1st Half,12:07:00,Omar Tovar,Bethesda (CA,12-24,missed,12:07,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",5,88.0,45.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
32,2830419243,25.0,54.0,667,True,1st 11:56:00 : made by Jalen Lee(Southern Utah) 12-26,period_1 player_786599078 team_667,False,786599078,1st Half,11:56:00,Jalen Lee,Southern Utah,12-26,made,11:56,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",9,75.0,-4.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
33,2830419244,94.0,19.0,506379,False,1st 11:41:00 : missed by Cameron Durr(Bethesda (CA)) 12-26,period_1 player_786599090 team_506379,False,786599090,1st Half,11:41:00,Cameron Durr,Bethesda (CA,12-26,missed,11:41,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2,94.0,19.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
34,2830419246,9.0,50.0,667,True,1st 11:32:00 : made by Elijah Duval(Southern Utah) 12-28,period_1 player_786599083 team_667,False,786599083,1st Half,11:32:00,Elijah Duval,Southern Utah,12-28,made,11:32,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2,91.0,0.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
35,2830419247,84.0,93.0,506379,False,1st 11:22:00 : missed by Omar Tovar(Bethesda (CA)) 12-28,period_1 player_786599094 team_506379,False,786599094,1st Half,11:22:00,Omar Tovar,Bethesda (CA,12-28,missed,11:22,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",5,84.0,93.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
36,2830419247,84.0,93.0,506379,False,1st 11:22:00 : missed by Omar Tovar(Bethesda (CA)) 12-28,period_1 player_786599094 team_506379,False,786599094,1st Half,11:22:00,Omar Tovar,Bethesda (CA,12-28,missed,11:22,Bethesda(CA)SouthernUtah11112025,None,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",5,84.0,93.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
37,2830419253,90.0,52.0,506379,False,1st 11:02:00 : missed by Miles Sulka(Bethesda (CA)) 12-28,period_1 player_786599089 team_506379,False,786599089,1st Half,11:02:00,Miles Sulka,Bethesda (CA,12-28,missed,11:02,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",5,90.0,52.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
38,2830419257,86.0,47.0,506379,True,1st 10:53:00 : made by Edward Spencer(Bethesda (CA)) 14-28,period_1 player_786599095 team_506379,False,786599095,1st Half,10:53:00,Edward Spencer,Bethesda (CA,14-28,made,10:53,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2,86.0,47.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
39,2830419259,14.0,48.0,667,True,1st 10:47:00 : made by Elijah Duval(Southern Utah) 14-30,period_1 player_786599083 team_667,False,786599083,1st Half,10:47:00,Elijah Duval,Southern Utah,14-30,made,10:47,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2,86.0,2.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
40,2830419260,86.0,48.0,506379,False,1st 10:40:00 : missed by Cameron Durr(Bethesda (CA)) 14-30,period_1 player_786599090 team_506379,False,786599090,1st Half,10:40:00,Cameron Durr,Bethesda (CA,14-30,missed,10:40,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2,86.0,48.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
41,2830419263,16.0,50.0,667,True,1st 10:35:00 : made by Jalen Lee(Southern Utah) 14-32,period_1 player_786599078 team_667,False,786599078,1st Half,10:35:00,Jalen Lee,Southern Utah,14-32,made,10:35,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",9,84.0,0.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
42,2830419278,90.0,74.0,506379,False,1st 09:50:00 : missed by Miles Sulka(Bethesda (CA)) 16-34,period_1 player_786599089 team_506379,False,786599089,1st Half,09:50:00,Miles Sulka,Bethesda (CA,16-34,missed,09:50,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Cale Barclay', 'Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",5,90.0,74.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
43,2830419282,13.0,52.0,667,True,1st 09:40:00 : made by Kai Burdick(Southern Utah) 16-36,period_1 player_786599080 team_667,False,786599080,1st Half,09:40:00,Kai Burdick,Southern Utah,16-36,made,09:40,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Cale Barclay', 'Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",3,87.0,-2.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
44,2830419292,14.0,53.0,667,True,1st 08:54:00 : made by Zach Bell(Southern Utah) 16-38,period_1 player_786599086 team_667,False,786599086,1st Half,08:54:00,Zach Bell,Southern Utah,16-38,made,08:54,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",8,86.0,-3.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
45,2830419294,84.0,57.0,506379,False,1st 08:35:00 : missed by Miles Sulka(Bethesda (CA)) 16-38,period_1 player_786599089 team_506379,False,786599089,1st Half,08:35:00,Miles Sulka,Bethesda (CA,16-38,missed,08:35,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",5,84.0,57.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
46,2830419296,87.0,49.0,506379,False,1st 08:30:00 : missed by Andre Wright(Bethesda (CA)) 16-38,period_1 player_786599093 team_506379,False,786599093,1st Half,08:30:00,Andre Wright,Bethesda (CA,16-38,missed,08:30,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",4,87.0,49.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
47,2830419298,15.0,47.0,667,True,1st 08:26:00 : made by Kai Burdick(Southern Utah) 16-40,period_1 player_786599080 team_667,False,786599080,1st Half,08:26:00,Kai Burdick,Southern Utah,16-40,made,08:26,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",3,85.0,3.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
48,2830419301,12.0,48.0,667,True,1st 07:59:00 : made by Zach Bell(Southern Utah) 16-42,period_1 player_786599086 team_667,False,786599086,1st Half,07:59:00,Zach Bell,Southern Utah,16-42,made,07:59,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",8,88.0,2.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
49,2830419309,9.0,95.0,667,False,1st 07:47:00 : missed by Tanner Hayhurst(Southern Utah) 16-42,period_1 player_786599076 team_667,False,786599076,1st Half,07:47:00,Tanner Hayhurst,Southern Utah,16-42,missed,07:47,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",1,91.0,-45.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
50,2830419313,12.0,43.0,667,True,1st 07:15:00 : made by Elijah Duval(Southern Utah) 16-44,period_1 player_786599083 team_667,False,786599083,1st Half,07:15:00,Elijah Duval,Southern Utah,16-44,made,07:15,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",2,88.0,7.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
51,2830419329,84.0,49.0,506379,True,1st 06:45:00 : made by Omar Tovar(Bethesda (CA)) 20-45,period_1 player_786599094 team_506379,False,786599094,1st Half,06:45:00,Omar Tovar,Bethesda (CA,20-45,made,06:45,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",5,84.0,49.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
52,2830419333,78.0,66.0,506379,False,1st 06:23:00 : missed by Kevin Enriquez(Bethesda (CA)) 20-45,period_1 player_786599092 team_506379,False,786599092,1st Half,06:23:00,Kevin Enriquez,Bethesda (CA,20-45,missed,06:23,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",1,78.0,66.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
53,2830419335,28.0,15.0,667,False,1st 06:15:00 : missed by Lorenzo Abellar(Southern Utah) 20-45,period_1 player_786599079 team_667,False,786599079,1st Half,06:15:00,Lorenzo Abellar,Southern Utah,20-45,missed,06:15,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",2,72.0,35.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
54,2830419344,88.0,52.0,506379,True,1st 05:52:00 : made by Miles Sulka(Bethesda (CA)) 24-45,period_1 player_786599089 team_506379,False,786599089,1st Half,05:52:00,Miles Sulka,Bethesda (CA,24-45,made,05:52,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",5,88.0,52.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
55,2830419354,19.0,9.0,667,True,1st 05:22:00 : made by Dylan Jones(Southern Utah) 24-50,period_1 player_786599081 team_667,False,786599081,1st Half,05:22:00,Dylan Jones,Southern Utah,24-50,made,05:22,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,True,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",3,81.0,41.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
56,2830419356,87.0,47.0,506379,False,1st 05:08:00 : missed by Miles Sulka(Bethesda (CA)) 24-50,period_1 player_786599089 team_506379,False,786599089,1st Half,05:08:00,Miles Sulka,Bethesda (CA,24-50,missed,05:08,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",5,87.0,47.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
57,2830419359,76.0,8.0,506379,False,1st 04:59:00 : missed by Omar Tovar(Bethesda (CA)) 24-50,period_1 player_786599094 team_506379,False,786599094,1st Half,04:59:00,Omar Tovar,Bethesda (CA,24-50,missed,04:59,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",5,76.0,8.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
58,2830419376,29.0,17.0,667,False,1st 04:29:00 : missed by Jalen Lee(Southern Utah) 24-51,period_1 player_786599078 team_667,False,786599078,1st Half,04:29:00,Jalen Lee,Southern Utah,24-51,missed,04:29,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",9,71.0,33.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
59,2830419378,78.0,90.0,506379,False,1st 04:21:00 : missed by Edward Spencer(Bethesda (CA)) 24-51,period_1 player_786599095 team_506379,False,786599095,1st Half,04:21:00,Edward Spencer,Bethesda (CA,24-51,missed,04:21,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",2,78.0,90.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
60,2830419380,11.0,41.0,667,True,1st 04:15:00 : made by Jaiden Feroah(Southern Utah) 24-53,period_1 player_786599077 team_667,False,786599077,1st Half,04:15:00,Jaiden Feroah,Southern Utah,24-53,made,04:15,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",1,89.0,9.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
61,2830419382,92.0,52.0,506379,True,1st 04:02:00 : made by Miles Sulka(Bethesda (CA)) 26-53,period_1 player_786599089 team_506379,False,786599089,1st Half,04:02:00,Miles Sulka,Bethesda (CA,26-53,made,04:02,Bethesda(CA)SouthernUtah11112025,None,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",5,92.0,52.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
62,2830419382,92.0,52.0,506379,True,1st 04:02:00 : made by Miles Sulka(Bethesda (CA)) 26-53,period_1 player_786599089 team_506379,False,786599089,1st Half,04:02:00,Miles Sulka,Bethesda (CA,26-53,made,04:02,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",5,92.0,52.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
63,2830419386,11.0,58.0,667,False,1st 03:43:00 : missed by Jalen Lee(Southern Utah) 27-53,period_1 player_786599078 team_667,False,786599078,1st Half,03:43:00,Jalen Lee,Southern Utah,27-53,missed,03:43,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",9,89.0,-8.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
64,2830419388,87.0,52.0,506379,True,1st 03:31:00 : made by Erik Gallardo(Bethesda (CA)) 29-53,period_1 player_786599091 team_506379,False,786599091,1st Half,03:31:00,Erik Gallardo,Bethesda (CA,29-53,made,03:31,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",4,87.0,52.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
65,2830419399,76.0,57.0,506379,False,1st 03:01:00 : missed by Miles Sulka(Bethesda (CA)) 29-53,period_1 player_786599089 team_506379,False,786599089,1st Half,03:01:00,Miles Sulka,Bethesda (CA,29-53,missed,03:01,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",5,76.0,57.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
66,2830419426,73.0,74.0,506379,True,1st 02:06:00 : made by Miles Sulka(Bethesda (CA)) 35-56,period_1 player_786599089 team_506379,False,786599089,1st Half,02:06:00,Miles Sulka,Bethesda (CA,35-56,made,02:06,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",5,73.0,74.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
67,2830419427,5.0,97.0,667,True,1st 01:56:00 : made by Tanner Hayhurst(Southern Utah) 35-59,period_1 player_786599076 team_667,False,786599076,1st Half,01:56:00,Tanner Hayhurst,Southern Utah,35-59,made,01:56,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",1,95.0,-47.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
68,2830419429,95.0,16.0,506379,False,1st 01:41:00 : missed by Shane Sands(Bethesda (CA)) 35-59,period_1 player_786599096 team_506379,False,786599096,1st Half,01:41:00,Shane Sands,Bethesda (CA,35-59,missed,01:41,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",4,95.0,16.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
69,2830419431,13.0,51.0,667,True,1st 01:31:00 : made by Kai Burdick(Southern Utah) 35-61,period_1 player_786599080 team_667,False,786599080,1st Half,01:31:00,Kai Burdick,Southern Utah,35-61,made,01:31,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",3,87.0,-1.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
70,2830419434,16.0,52.0,667,False,1st 00:54:00 : missed by Kai Burdick(Southern Utah) 35-61,period_1 player_786599080 team_667,False,786599080,1st Half,00:54:00,Kai Burdick,Southern Utah,35-61,missed,00:54,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",3,84.0,-2.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
71,2830419436,6.0,50.0,667,True,1st 00:48:70 : made by Kai Burdick(Southern Utah) 35-63,period_1 player_786599080 team_667,False,786599080,1st Half,00:48:70,Kai Burdick,Southern Utah,35-63,made,00:48,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",3,94.0,0.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
72,2830419436,6.0,50.0,667,True,1st 00:48:70 : made by Kai Burdick(Southern Utah) 35-63,period_1 player_786599080 team_667,False,786599080,1st Half,00:48:70,Kai Burdick,Southern Utah,35-63,made,00:48,Bethesda(CA)SouthernUtah11112025,None,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",3,94.0,0.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
73,2830419437,93.0,58.0,506379,True,1st 00:36:40 : made by Miles Sulka(Bethesda (CA)) 37-63,period_1 player_786599089 team_506379,False,786599089,1st Half,00:36:40,Miles Sulka,Bethesda (CA,37-63,made,00:36,Bethesda(CA)SouthernUtah11112025,paint,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",5,93.0,58.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
74,2830419439,35.0,56.0,667,True,1st 00:11:70 : made by Tanner Hayhurst(Southern Utah) 37-66,period_1 player_786599076 team_667,False,786599076,1st Half,00:11:70,Tanner Hayhurst,Southern Utah,37-66,made,00:11,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",1,65.0,-6.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
75,2830419441,68.0,25.0,506379,False,1st 00:03:30 : missed by Andre Wright(Bethesda (CA)) 37-66,period_1 player_786599093 team_506379,False,786599093,1st Half,00:03:30,Andre Wright,Bethesda (CA,37-66,missed,00:03,Bethesda(CA)SouthernUtah11112025,3pt,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",4,68.0,25.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
76,2830419447,96.0,33.0,506379,False,1st 08:06:00 : missed by Zeke Bennett(Bethesda (CA)) 16-40,period_1 player_786599099 team_506379,False,786599099,1st Half,08:06:00,Zeke Bennett,Bethesda (CA,16-40,missed,08:06,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Elijah Duval', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",2,96.0,33.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
77,2830419461,78.0,76.0,506379,False,1st 05:31:00 : missed by Zion White(Bethesda (CA)) 24-47,period_1 player_786599097 team_506379,False,786599097,1st Half,05:31:00,Zion White,Bethesda (CA,24-47,missed,05:31,Bethesda(CA)SouthernUtah11112025,mid-range,Bethesda(CA)SouthernUtah11112025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",7,78.0,76.0,Southern Utah,Bethesda (CA),2026,Home,Non-D1
