,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
20,2830396068,69.0,60.0,30,False,1st 14:03:00 : missed by Matt Hayman(Arkansas St.) 8-12,period_1 player_786597494 team_30,False,786597494,1st Half,14:03:00,Matt Hayman,Arkansas St.,8-12,missed,14:03,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,69.0,60.0,Missouri St.,Arkansas St.,2026,Home,Q3
21,2830396072,6.0,56.0,669,False,1st 13:49:00 : missed by Keith Palek III(Missouri St.) 8-12,period_1 player_786597481 team_669,False,786597481,1st Half,13:49:00,Keith Palek III,Missouri St.,8-12,missed,13:49,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup fromturnoverpointsinthepaint,both,94.0,-6.0,Missouri St.,Arkansas St.,2026,Home,Q3
22,2830396074,12.0,61.0,669,True,1st 13:42:00 : made by Keith Palek III(Missouri St.) 8-14,period_1 player_786597481 team_669,False,786597481,1st Half,13:42:00,Keith Palek III,Missouri St.,8-14,made,13:42,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,-11.0,Missouri St.,Arkansas St.,2026,Home,Q3
23,2830396089,16.0,91.0,669,True,1st 13:06:00 : made by Darrion Sutton(Missouri St.) 8-17,period_1 player_786597484 team_669,False,786597484,1st Half,13:06:00,Darrion Sutton,Missouri St.,8-17,made,13:06,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,True,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Tyrique Brooks')",3pt jumpshot fromturnover,both,84.0,-41.0,Missouri St.,Arkansas St.,2026,Home,Q3
24,2830396092,32.0,62.0,669,False,1st 12:17:00 : missed by Logan Epes(Missouri St.) 8-17,period_1 player_786597482 team_669,False,786597482,1st Half,12:17:00,Logan Epes,Missouri St.,8-17,missed,12:17,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Tyrique Brooks')",3pt jumpshot fromturnover,both,68.0,-12.0,Missouri St.,Arkansas St.,2026,Home,Q3
25,2830396103,93.0,64.0,30,True,1st 11:59:00 : made by TJ Caldwell(Arkansas St.) 10-20,period_1 player_786597498 team_30,False,786597498,1st Half,11:59:00,TJ Caldwell,Arkansas St.,10-20,made,11:59,ArkansasStMissouriSt11112025,mid-range,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks')",2pt jumpshot,both,93.0,64.0,Missouri St.,Arkansas St.,2026,Home,Q3
26,2830396112,8.0,56.0,669,True,1st 11:36:00 : made by Michael Osei-Bonsu(Missouri St.) 11-22,period_1 player_786597486 team_669,False,786597486,1st Half,11:36:00,Michael Osei-Bonsu,Missouri St.,11-22,made,11:36,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,92.0,-6.0,Missouri St.,Arkansas St.,2026,Home,Q3
27,2830396113,67.0,68.0,30,False,1st 11:28:00 : missed by Royal Blue Smith(Arkansas St.) 11-22,period_1 player_786597508 team_30,False,786597508,1st Half,11:28:00,Royal Blue Smith,Arkansas St.,11-22,missed,11:28,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,67.0,68.0,Missouri St.,Arkansas St.,2026,Home,Q3
28,2830396121,8.0,57.0,669,True,1st 10:50:00 : made by Keith Palek III(Missouri St.) 11-24,period_1 player_786597481 team_669,False,786597481,1st Half,10:50:00,Keith Palek III,Missouri St.,11-24,made,10:50,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,92.0,-7.0,Missouri St.,Arkansas St.,2026,Home,Q3
29,2830396123,68.0,54.0,30,False,1st 10:38:00 : missed by Matt Hayman(Arkansas St.) 11-24,period_1 player_786597494 team_30,False,786597494,1st Half,10:38:00,Matt Hayman,Arkansas St.,11-24,missed,10:38,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,54.0,Missouri St.,Arkansas St.,2026,Home,Q3
30,2830396133,30.0,32.0,669,False,1st 09:56:00 : missed by Keith Palek III(Missouri St.) 11-24,period_1 player_786597481 team_669,False,786597481,1st Half,09:56:00,Keith Palek III,Missouri St.,11-24,missed,09:56,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,70.0,18.0,Missouri St.,Arkansas St.,2026,Home,Q3
31,2830396151,17.0,56.0,669,False,1st 09:11:00 : missed by Darrion Sutton(Missouri St.) 15-26,period_1 player_786597484 team_669,False,786597484,1st Half,09:11:00,Darrion Sutton,Missouri St.,15-26,missed,09:11,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-6.0,Missouri St.,Arkansas St.,2026,Home,Q3
32,2830396153,87.0,94.0,30,False,1st 08:57:00 : missed by Fredy-Salam Sylla(Arkansas St.) 15-26,period_1 player_786597515 team_30,False,786597515,1st Half,08:57:00,Fredy-Salam Sylla,Arkansas St.,15-26,missed,08:57,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,87.0,94.0,Missouri St.,Arkansas St.,2026,Home,Q3
33,2830396155,8.0,56.0,669,True,1st 08:50:00 : made by Darrion Sutton(Missouri St.) 15-28,period_1 player_786597484 team_669,False,786597484,1st Half,08:50:00,Darrion Sutton,Missouri St.,15-28,made,08:50,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaintfastbreak,both,92.0,-6.0,Missouri St.,Arkansas St.,2026,Home,Q3
34,2830396158,7.0,45.0,669,True,1st 08:35:00 : made by Michael Osei-Bonsu(Missouri St.) 15-30,period_1 player_786597486 team_669,False,786597486,1st Half,08:35:00,Michael Osei-Bonsu,Missouri St.,15-30,made,08:35,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Missouri St.,Arkansas St.,2026,Home,Q3
35,2830396171,93.0,43.0,30,False,1st 08:17:00 : missed by TJ Caldwell(Arkansas St.) 15-30,period_1 player_786597498 team_30,False,786597498,1st Half,08:17:00,TJ Caldwell,Arkansas St.,15-30,missed,08:17,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,43.0,Missouri St.,Arkansas St.,2026,Home,Q3
36,2830396173,89.0,61.0,30,False,1st 08:09:00 : missed by Chudi Dioramma(Arkansas St.) 15-30,period_1 player_786597502 team_30,False,786597502,1st Half,08:09:00,Chudi Dioramma,Arkansas St.,15-30,missed,08:09,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,61.0,Missouri St.,Arkansas St.,2026,Home,Q3
37,2830396180,88.0,61.0,30,False,1st 07:47:00 : missed by TJ Caldwell(Arkansas St.) 15-30,period_1 player_786597498 team_30,False,786597498,1st Half,07:47:00,TJ Caldwell,Arkansas St.,15-30,missed,07:47,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,61.0,Missouri St.,Arkansas St.,2026,Home,Q3
38,2830396182,92.0,53.0,30,True,1st 07:43:00 : made by TJ Caldwell(Arkansas St.) 17-30,period_1 player_786597498 team_30,False,786597498,1st Half,07:43:00,TJ Caldwell,Arkansas St.,17-30,made,07:43,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,53.0,Missouri St.,Arkansas St.,2026,Home,Q3
39,2830396198,90.0,61.0,30,True,1st 06:48:00 : made by Matt Hayman(Arkansas St.) 19-32,period_1 player_786597494 team_30,False,786597494,1st Half,06:48:00,Matt Hayman,Arkansas St.,19-32,made,06:48,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,90.0,61.0,Missouri St.,Arkansas St.,2026,Home,Q3
40,2830396199,14.0,95.0,669,True,1st 06:19:00 : made by Trey Williams Jr(Missouri St.) 19-35,period_1 player_786597488 team_669,False,786597488,1st Half,06:19:00,Trey Williams Jr,Missouri St.,19-35,made,06:19,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,True,"('Keith Palek Iii', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,86.0,-45.0,Missouri St.,Arkansas St.,2026,Home,Q3
41,2830396201,93.0,96.0,30,False,1st 06:06:00 : missed by Jaxon Ellingsworth(Arkansas St.) 19-35,period_1 player_786597492 team_30,False,786597492,1st Half,06:06:00,Jaxon Ellingsworth,Arkansas St.,19-35,missed,06:06,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Keith Palek Iii', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,93.0,96.0,Missouri St.,Arkansas St.,2026,Home,Q3
42,2830396213,91.0,57.0,30,True,1st 05:32:00 : made by Aly Tounkara(Arkansas St.) 22-35,period_1 player_786597504 team_30,False,786597504,1st Half,05:32:00,Aly Tounkara,Arkansas St.,22-35,made,05:32,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,True,"('Darrion Sutton', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,Missouri St.,Arkansas St.,2026,Home,Q3
43,2830396215,8.0,94.0,669,True,1st 05:04:00 : made by Zaxton King(Missouri St.) 22-38,period_1 player_786597485 team_669,False,786597485,1st Half,05:04:00,Zaxton King,Missouri St.,22-38,made,05:04,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,True,"('Darrion Sutton', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,92.0,-44.0,Missouri St.,Arkansas St.,2026,Home,Q3
44,2830396230,23.0,12.0,669,False,1st 03:59:00 : missed by Zaxton King(Missouri St.) 22-38,period_1 player_786597485 team_669,False,786597485,1st Half,03:59:00,Zaxton King,Missouri St.,22-38,missed,03:59,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot fromturnover,both,77.0,38.0,Missouri St.,Arkansas St.,2026,Home,Q3
45,2830396238,96.0,7.0,30,False,1st 03:30:00 : missed by TJ Caldwell(Arkansas St.) 22-38,period_1 player_786597498 team_30,False,786597498,1st Half,03:30:00,TJ Caldwell,Arkansas St.,22-38,missed,03:30,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot fromturnover,both,96.0,7.0,Missouri St.,Arkansas St.,2026,Home,Q3
46,2830396240,94.0,47.0,30,True,1st 03:25:00 : made by TJ Caldwell(Arkansas St.) 24-38,period_1 player_786597498 team_30,False,786597498,1st Half,03:25:00,TJ Caldwell,Arkansas St.,24-38,made,03:25,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,47.0,Missouri St.,Arkansas St.,2026,Home,Q3
47,2830396241,9.0,62.0,669,False,1st 03:09:00 : missed by Darrion Sutton(Missouri St.) 24-38,period_1 player_786597484 team_669,False,786597484,1st Half,03:09:00,Darrion Sutton,Missouri St.,24-38,missed,03:09,ArkansasStMissouriSt11112025,mid-range,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot blocked,both,91.0,-12.0,Missouri St.,Arkansas St.,2026,Home,Q3
48,2830396244,91.0,42.0,30,False,1st 02:55:00 : missed by Royal Blue Smith(Arkansas St.) 24-38,period_1 player_786597508 team_30,False,786597508,1st Half,02:55:00,Royal Blue Smith,Arkansas St.,24-38,missed,02:55,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,91.0,42.0,Missouri St.,Arkansas St.,2026,Home,Q3
49,2830396246,11.0,58.0,669,True,1st 02:47:00 : made by Tyrique Brooks(Missouri St.) 24-40,period_1 player_786597487 team_669,False,786597487,1st Half,02:47:00,Tyrique Brooks,Missouri St.,24-40,made,02:47,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt layup pointsinthepaint,both,89.0,-8.0,Missouri St.,Arkansas St.,2026,Home,Q3
50,2830396248,95.0,4.0,30,True,1st 02:27:00 : made by Chandler Jackson(Arkansas St.) 27-40,period_1 player_786597491 team_30,False,786597491,1st Half,02:27:00,Chandler Jackson,Arkansas St.,27-40,made,02:27,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,95.0,4.0,Missouri St.,Arkansas St.,2026,Home,Q3
51,2830396250,33.0,41.0,669,False,1st 02:09:00 : missed by Keith Palek III(Missouri St.) 27-40,period_1 player_786597481 team_669,False,786597481,1st Half,02:09:00,Keith Palek III,Missouri St.,27-40,missed,02:09,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,67.0,9.0,Missouri St.,Arkansas St.,2026,Home,Q3
52,2830396252,91.0,55.0,30,True,1st 02:06:00 : made by Royal Blue Smith(Arkansas St.) 29-40,period_1 player_786597508 team_30,False,786597508,1st Half,02:06:00,Royal Blue Smith,Arkansas St.,29-40,made,02:06,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt layup pointsinthepaintfastbreak,both,91.0,55.0,Missouri St.,Arkansas St.,2026,Home,Q3
53,2830396265,7.0,31.0,669,True,1st 01:48:00 : made by Kobi Williams(Missouri St.) 29-42,period_1 player_786597483 team_669,False,786597483,1st Half,01:48:00,Kobi Williams,Missouri St.,29-42,made,01:48,ArkansasStMissouriSt11112025,mid-range,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,93.0,19.0,Missouri St.,Arkansas St.,2026,Home,Q3
54,2830396268,34.0,52.0,669,True,1st 01:25:00 : made by Trey Williams Jr(Missouri St.) 29-45,period_1 player_786597488 team_669,False,786597488,1st Half,01:25:00,Trey Williams Jr,Missouri St.,29-45,made,01:25,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,True,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,66.0,-2.0,Missouri St.,Arkansas St.,2026,Home,Q3
55,2830396270,91.0,60.0,30,False,1st 01:11:00 : missed by Matt Hayman(Arkansas St.) 29-45,period_1 player_786597494 team_30,False,786597494,1st Half,01:11:00,Matt Hayman,Arkansas St.,29-45,missed,01:11,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaintblocked,both,91.0,60.0,Missouri St.,Arkansas St.,2026,Home,Q3
56,2830396277,93.0,57.0,30,True,1st 01:07:00 : made by Matt Hayman(Arkansas St.) 31-45,period_1 player_786597494 team_30,False,786597494,1st Half,01:07:00,Matt Hayman,Arkansas St.,31-45,made,01:07,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,True,"('Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Missouri St.,Arkansas St.,2026,Home,Q3
57,2830396279,29.0,76.0,669,False,1st 00:43:50 : missed by Trey Williams Jr(Missouri St.) 31-45,period_1 player_786597488 team_669,False,786597488,1st Half,00:43:50,Trey Williams Jr,Missouri St.,31-45,missed,00:43,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,71.0,-26.0,Missouri St.,Arkansas St.,2026,Home,Q3
58,2830396290,68.0,60.0,30,False,1st 00:04:90 : missed by TJ Caldwell(Arkansas St.) 33-46,period_1 player_786597498 team_30,False,786597498,1st Half,00:04:90,TJ Caldwell,Arkansas St.,33-46,missed,00:04,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,68.0,60.0,Missouri St.,Arkansas St.,2026,Home,Q3
59,2830396292,94.0,78.0,30,False,1st 00:00:60 : missed by TJ Caldwell(Arkansas St.) 33-46,period_1 player_786597498 team_30,False,786597498,1st Half,00:00:60,TJ Caldwell,Arkansas St.,33-46,missed,00:00,ArkansasStMissouriSt11112025,mid-range,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot 2ndchance,both,94.0,78.0,Missouri St.,Arkansas St.,2026,Home,Q3
60,2830396307,86.0,31.0,669,False,2nd 19:43:00 : missed by Trey Williams Jr(Missouri St.) 33-46,period_2 player_786597488 team_669,False,786597488,2nd Half,19:43:00,Trey Williams Jr,Missouri St.,33-46,missed,19:43,ArkansasStMissouriSt11112025,mid-range,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,86.0,31.0,Missouri St.,Arkansas St.,2026,Home,Q3
61,2830396312,92.0,44.0,669,False,2nd 19:34:00 : missed by Michael Osei-Bonsu(Missouri St.) 33-46,period_2 player_786597486 team_669,False,786597486,2nd Half,19:34:00,Michael Osei-Bonsu,Missouri St.,33-46,missed,19:34,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,Missouri St.,Arkansas St.,2026,Home,Q3
62,2830396316,13.0,43.0,30,True,2nd 19:24:00 : made by Aly Tounkara(Arkansas St.) 35-46,period_2 player_786597504 team_30,False,786597504,2nd Half,19:24:00,Aly Tounkara,Arkansas St.,35-46,made,19:24,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,True,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,7.0,Missouri St.,Arkansas St.,2026,Home,Q3
63,2830396320,69.0,68.0,669,False,2nd 19:08:00 : missed by Darrion Sutton(Missouri St.) 35-46,period_2 player_786597484 team_669,False,786597484,2nd Half,19:08:00,Darrion Sutton,Missouri St.,35-46,missed,19:08,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,69.0,68.0,Missouri St.,Arkansas St.,2026,Home,Q3
64,2830396325,15.0,60.0,30,True,2nd 18:59:00 : made by Chandler Jackson(Arkansas St.) 37-46,period_2 player_786597491 team_30,False,786597491,2nd Half,18:59:00,Chandler Jackson,Arkansas St.,37-46,made,18:59,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,85.0,-10.0,Missouri St.,Arkansas St.,2026,Home,Q3
65,2830396336,81.0,41.0,669,False,2nd 18:28:00 : missed by Trey Williams Jr(Missouri St.) 38-46,period_2 player_786597488 team_669,False,786597488,2nd Half,18:28:00,Trey Williams Jr,Missouri St.,38-46,missed,18:28,ArkansasStMissouriSt11112025,paint,ArkansasStMissouriSt11112025,False,"('Darrion Sutton', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,81.0,41.0,Missouri St.,Arkansas St.,2026,Home,Q3
66,2830396343,27.0,21.0,30,True,2nd 17:58:00 : made by Christian Harmon(Arkansas St.) 41-46,period_2 player_786597511 team_30,False,786597511,2nd Half,17:58:00,Christian Harmon,Arkansas St.,41-46,made,17:58,ArkansasStMissouriSt11112025,3pt,ArkansasStMissouriSt11112025,True,"('Darrion Sutton', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,73.0,29.0,Missouri St.,Arkansas St.,2026,Home,Q3
