shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rider,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2831893663,93.0,59.0,587,False,2nd 07:33:00 : missed by Jamichael Davis(Rutgers) 40-66,period_2 player_786712388 team_587,False,786712388,2nd Half,07:33:00,Jamichael Davis,Rutgers,40-66,missed,07:33,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Rider,Rutgers,2025,Away,Q3
2831893665,94.0,50.0,587,False,2nd 07:29:00 : missed by Emmanuel Ogbole(Rutgers) 40-66,period_2 player_786712394 team_587,False,786712394,2nd Half,07:29:00,Emmanuel Ogbole,Rutgers,40-66,missed,07:29,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Rider,Rutgers,2025,Away,Q3
2831893673,89.0,54.0,587,False,2nd 06:55:00 : missed by Dylan Grant(Rutgers) 42-66,period_2 player_786712403 team_587,False,786712403,2nd Half,06:55:00,Dylan Grant,Rutgers,42-66,missed,06:55,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Rider,Rutgers,2025,Away,Q3
2831893675,20.0,29.0,576,False,2nd 06:30:00 : missed by Zion Cruz(Rider) 42-66,period_2 player_786712430 team_576,False,786712430,2nd Half,06:30:00,Zion Cruz,Rider,42-66,missed,06:30,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",2pt pullupjumpshot,both,80.0,21.0,Rider,Rutgers,2025,Away,Q3
2831893685,9.0,43.0,576,False,2nd 05:44:00 : missed by Zion Cruz(Rider) 42-66,period_2 player_786712430 team_576,False,786712430,2nd Half,05:44:00,Zion Cruz,Rider,42-66,missed,05:44,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Caleb Smith', 'Cole Mccabe', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",2pt layup pointsinthepaint,both,91.0,7.0,Rider,Rutgers,2025,Away,Q3
2831893694,9.0,35.0,576,False,2nd 05:19:00 : missed by Zion Cruz(Rider) 42-67,period_2 player_786712430 team_576,False,786712430,2nd Half,05:19:00,Zion Cruz,Rider,42-67,missed,05:19,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Antwan Wilson', 'Cole Mccabe', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",2pt floatingjumpshot,both,91.0,15.0,Rider,Rutgers,2025,Away,Q3
2831893696,93.0,56.0,587,False,2nd 05:09:00 : missed by Jamichael Davis(Rutgers) 42-67,period_2 player_786712388 team_587,False,786712388,2nd Half,05:09:00,Jamichael Davis,Rutgers,42-67,missed,05:09,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Antwan Wilson', 'Cole Mccabe', 'Jamir Mcneil', 'Shemani Fuller', 'Zion Cruz')",2pt drivinglayup pointsinthepaintblocked,both,93.0,56.0,Rider,Rutgers,2025,Away,Q3
2831893707,93.0,54.0,587,True,2nd 04:45:00 : made by Dylan Grant(Rutgers) 42-69,period_2 player_786712403 team_587,False,786712403,2nd Half,04:45:00,Dylan Grant,Rutgers,42-69,made,04:45,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Rider,Rutgers,2025,Away,Q3
2831893708,21.0,25.0,576,False,2nd 04:17:00 : missed by Antwan Wilson(Rider) 42-69,period_2 player_786712432 team_576,False,786712432,2nd Half,04:17:00,Antwan Wilson,Rider,42-69,missed,04:17,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Jamir Mcneil', 'Shemani Fuller')",2pt jumpshot,both,79.0,25.0,Rider,Rutgers,2025,Away,Q3
2831893725,94.0,61.0,587,False,2nd 03:37:00 : missed by Kaden Powers(Rutgers) 42-71,period_2 player_786712417 team_587,False,786712417,2nd Half,03:37:00,Kaden Powers,Rutgers,42-71,missed,03:37,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Shemani Fuller')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,61.0,Rider,Rutgers,2025,Away,Q3
2831893758,75.0,15.0,587,False,2nd 02:21:00 : missed by Kaden Powers(Rutgers) 46-76,period_2 player_786712417 team_587,False,786712417,2nd Half,02:21:00,Kaden Powers,Rutgers,46-76,missed,02:21,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil')",3pt jumpshot,both,75.0,15.0,Rider,Rutgers,2025,Away,Q3
2831893760,73.0,82.0,587,False,2nd 02:13:00 : missed by Lino Mark(Rutgers) 46-76,period_2 player_786712407 team_587,False,786712407,2nd Half,02:13:00,Lino Mark,Rutgers,46-76,missed,02:13,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil')",3pt jumpshot 2ndchance,both,73.0,82.0,Rider,Rutgers,2025,Away,Q3
2831893762,26.0,82.0,576,False,2nd 01:42:00 : missed by Jamir McNeil(Rider) 46-76,period_2 player_786712439 team_576,False,786712439,2nd Half,01:42:00,Jamir McNeil,Rider,46-76,missed,01:42,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil')",3pt stepbackjumpshot,both,74.0,-32.0,Rider,Rutgers,2025,Away,Q3
2831893764,8.0,47.0,576,True,2nd 01:38:00 : made by AB Coulibaly(Rider) 48-76,period_2 player_786712438 team_576,False,786712438,2nd Half,01:38:00,AB Coulibaly,Rider,48-76,made,01:38,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Rider,Rutgers,2025,Away,Q3
2831893765,86.0,4.0,587,True,2nd 01:21:00 : made by Harun Zrno(Rutgers) 48-79,period_2 player_786712413 team_587,False,786712413,2nd Half,01:21:00,Harun Zrno,Rutgers,48-79,made,01:21,RiderRutgers11052025,3pt,RiderRutgers11052025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil')",3pt jumpshot,both,86.0,4.0,Rider,Rutgers,2025,Away,Q3
2831893767,30.0,18.0,576,True,2nd 00:47:60 : made by Jamir McNeil(Rider) 51-79,period_2 player_786712439 team_576,False,786712439,2nd Half,00:47:60,Jamir McNeil,Rider,51-79,made,00:47,RiderRutgers11052025,3pt,RiderRutgers11052025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil')",3pt pullupjumpshot,both,70.0,32.0,Rider,Rutgers,2025,Away,Q3
2831893768,83.0,61.0,587,False,2nd 00:36:80 : missed by Kaden Powers(Rutgers) 51-79,period_2 player_786712417 team_587,False,786712417,2nd Half,00:36:80,Kaden Powers,Rutgers,51-79,missed,00:36,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil')",2pt floatingjumpshot pointsinthepaint,both,83.0,61.0,Rider,Rutgers,2025,Away,Q3
2831893770,91.0,45.0,587,True,2nd 00:34:70 : made by Gevonte Ware(Rutgers) 51-81,period_2 player_786712410 team_587,False,786712410,2nd Half,00:34:70,Gevonte Ware,Rutgers,51-81,made,00:34,RiderRutgers11052025,paint,RiderRutgers11052025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Rider,Rutgers,2025,Away,Q3
2831893772,23.0,58.0,576,False,2nd 00:17:80 : missed by Davis Bynum(Rider) 51-81,period_2 player_786712435 team_576,False,786712435,2nd Half,00:17:80,Davis Bynum,Rider,51-81,missed,00:17,RiderRutgers11052025,mid-range,RiderRutgers11052025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil')",2pt jumpshot,both,77.0,-8.0,Rider,Rutgers,2025,Away,Q3
2831893774,9.0,45.0,576,True,2nd 00:13:10 : made by Antwan Wilson(Rider) 53-81,period_2 player_786712432 team_576,False,786712432,2nd Half,00:13:10,Antwan Wilson,Rider,53-81,made,00:13,RiderRutgers11052025,paint,RiderRutgers11052025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Rider,Rutgers,2025,Away,Q3
2833892960,12.0,48.0,576,True,1st 19:49:00 : made by Mohamad Diallo(Rider) 0-2,period_1 player_786844562 team_576,False,786844562,1st Half,19:49:00,Mohamad Diallo,Rider,0-2,made,19:49,EasternRider11152025,paint,EasternRider11152025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2pt dunk pointsinthepaint,both,88.0,2.0,Rider,Eastern,2025,Home,Non-D1
2833892962,69.0,62.0,8968,False,1st 19:27:00 : missed by Olise Onyeka(Eastern) 0-2,period_1 player_786844587 team_8968,False,786844587,1st Half,19:27:00,Olise Onyeka,Eastern,0-2,missed,19:27,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3pt jumpshot,both,69.0,62.0,Rider,Eastern,2025,Home,Non-D1
2833892964,10.0,49.0,576,True,1st 19:12:00 : made by Mohamad Diallo(Rider) 0-4,period_1 player_786844562 team_576,False,786844562,1st Half,19:12:00,Mohamad Diallo,Rider,0-4,made,19:12,EasternRider11152025,paint,EasternRider11152025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2pt layup pointsinthepaint,both,90.0,1.0,Rider,Eastern,2025,Home,Non-D1
2833892969,83.0,26.0,8968,True,1st 18:54:00 : made by Connor Fleet(Eastern) 2-5,period_1 player_786844597 team_8968,False,786844597,1st Half,18:54:00,Connor Fleet,Eastern,2-5,made,18:54,EasternRider11152025,mid-range,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2pt jumpshot,both,83.0,26.0,Rider,Eastern,2025,Home,Non-D1
2833892970,6.0,48.0,576,True,1st 18:32:00 : made by Caleb Smith(Rider) 2-7,period_1 player_786844579 team_576,False,786844579,1st Half,18:32:00,Caleb Smith,Rider,2-7,made,18:32,EasternRider11152025,paint,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Rider,Eastern,2025,Home,Non-D1
2833892972,21.0,72.0,576,False,1st 17:59:00 : missed by Zion Cruz(Rider) 2-7,period_1 player_786844560 team_576,False,786844560,1st Half,17:59:00,Zion Cruz,Rider,2-7,missed,17:59,EasternRider11152025,mid-range,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2pt jumpshot fromturnover,both,79.0,-22.0,Rider,Eastern,2025,Home,Non-D1
2833892974,7.0,50.0,576,True,1st 17:42:00 : made by Mohamad Diallo(Rider) 2-9,period_1 player_786844562 team_576,False,786844562,1st Half,17:42:00,Mohamad Diallo,Rider,2-9,made,17:42,EasternRider11152025,paint,EasternRider11152025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2pt alleyoop 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Rider,Eastern,2025,Home,Non-D1
2833892976,86.0,5.0,8968,False,1st 17:20:00 : missed by Josh Harris(Eastern) 2-9,period_1 player_786844599 team_8968,False,786844599,1st Half,17:20:00,Josh Harris,Eastern,2-9,missed,17:20,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3pt jumpshot,both,86.0,5.0,Rider,Eastern,2025,Home,Non-D1
2833892978,72.0,22.0,8968,True,1st 17:14:00 : made by Connor Fleet(Eastern) 5-9,period_1 player_786844597 team_8968,False,786844597,1st Half,17:14:00,Connor Fleet,Eastern,5-9,made,17:14,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3pt jumpshot 2ndchance,both,72.0,22.0,Rider,Eastern,2025,Home,Non-D1
2833892987,5.0,45.0,576,True,1st 16:23:00 : made by Cole McCabe(Rider) 7-11,period_1 player_786844569 team_576,False,786844569,1st Half,16:23:00,Cole McCabe,Rider,7-11,made,16:23,EasternRider11152025,paint,EasternRider11152025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2pt layup pointsinthepaint,both,95.0,5.0,Rider,Eastern,2025,Home,Non-D1
2833892989,72.0,77.0,8968,False,1st 16:11:00 : missed by Mason Lewis(Eastern) 7-11,period_1 player_786844609 team_8968,False,786844609,1st Half,16:11:00,Mason Lewis,Eastern,7-11,missed,16:11,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3pt jumpshot,both,72.0,77.0,Rider,Eastern,2025,Home,Non-D1
2833892991,8.0,96.0,576,False,1st 16:02:00 : missed by Zion Cruz(Rider) 7-11,period_1 player_786844560 team_576,False,786844560,1st Half,16:02:00,Zion Cruz,Rider,7-11,missed,16:02,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3pt jumpshot,both,92.0,-46.0,Rider,Eastern,2025,Home,Non-D1
2833892996,8.0,42.0,576,False,1st 15:59:00 : missed by Zion Cruz(Rider) 7-11,period_1 player_786844560 team_576,False,786844560,1st Half,15:59:00,Zion Cruz,Rider,7-11,missed,15:59,EasternRider11152025,paint,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2pt layup 2ndchancepointsinthepaint,both,92.0,8.0,Rider,Eastern,2025,Home,Non-D1
2833892998,93.0,70.0,8968,False,1st 15:50:00 : missed by Connor Fleet(Eastern) 7-11,period_1 player_786844597 team_8968,False,786844597,1st Half,15:50:00,Connor Fleet,Eastern,7-11,missed,15:50,EasternRider11152025,mid-range,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2pt jumpshot,both,93.0,70.0,Rider,Eastern,2025,Home,Non-D1
2833893000,7.0,51.0,576,False,1st 15:38:00 : missed by Cole McCabe(Rider) 7-11,period_1 player_786844569 team_576,False,786844569,1st Half,15:38:00,Cole McCabe,Rider,7-11,missed,15:38,EasternRider11152025,paint,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2pt hookshot pointsinthepaint,both,93.0,-1.0,Rider,Eastern,2025,Home,Non-D1
2833893029,8.0,45.0,576,True,1st 14:27:00 : made by Daniel Helterhoff(Rider) 7-16,period_1 player_786844573 team_576,False,786844573,1st Half,14:27:00,Daniel Helterhoff,Rider,7-16,made,14:27,EasternRider11152025,paint,EasternRider11152025,False,"('Cole Mccabe', 'Daniel Helterhoff', 'Flash Burton', 'Jamir Mcneil', 'Zion Cruz')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Rider,Eastern,2025,Home,Non-D1
2833893030,89.0,47.0,8968,True,1st 14:12:00 : made by DaRon Sherman(Eastern) 9-16,period_1 player_786844592 team_8968,False,786844592,1st Half,14:12:00,DaRon Sherman,Eastern,9-16,made,14:12,EasternRider11152025,paint,EasternRider11152025,False,"('Cole Mccabe', 'Daniel Helterhoff', 'Flash Burton', 'Jamir Mcneil', 'Zion Cruz')",2pt layup pointsinthepaint,both,89.0,47.0,Rider,Eastern,2025,Home,Non-D1
2833893031,27.0,20.0,576,False,1st 14:00:00 : missed by Flash Burton(Rider) 9-16,period_1 player_786844567 team_576,False,786844567,1st Half,14:00:00,Flash Burton,Rider,9-16,missed,14:00,EasternRider11152025,3pt,EasternRider11152025,False,"('Cole Mccabe', 'Daniel Helterhoff', 'Flash Burton', 'Jamir Mcneil', 'Zion Cruz')",3pt jumpshot,both,73.0,30.0,Rider,Eastern,2025,Home,Non-D1
2833893033,69.0,40.0,8968,False,1st 13:42:00 : missed by Josh Fadahunsi(Eastern) 9-16,period_1 player_786844595 team_8968,False,786844595,1st Half,13:42:00,Josh Fadahunsi,Eastern,9-16,missed,13:42,EasternRider11152025,3pt,EasternRider11152025,False,"('Cole Mccabe', 'Daniel Helterhoff', 'Flash Burton', 'Jamir Mcneil', 'Zion Cruz')",3pt jumpshot,both,69.0,40.0,Rider,Eastern,2025,Home,Non-D1
2833893035,8.0,49.0,576,False,1st 13:29:00 : missed by Daniel Helterhoff(Rider) 9-16,period_1 player_786844573 team_576,False,786844573,1st Half,13:29:00,Daniel Helterhoff,Rider,9-16,missed,13:29,EasternRider11152025,paint,EasternRider11152025,False,"('Cole Mccabe', 'Daniel Helterhoff', 'Flash Burton', 'Jamir Mcneil', 'Zion Cruz')",2pt layup pointsinthepaint,both,92.0,1.0,Rider,Eastern,2025,Home,Non-D1
2833893039,7.0,47.0,576,True,1st 13:21:00 : made by Flash Burton(Rider) 9-18,period_1 player_786844567 team_576,False,786844567,1st Half,13:21:00,Flash Burton,Rider,9-18,made,13:21,EasternRider11152025,paint,EasternRider11152025,False,"('Cole Mccabe', 'Daniel Helterhoff', 'Flash Burton', 'Jamir Mcneil', 'Zion Cruz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Rider,Eastern,2025,Home,Non-D1
2833893048,91.0,57.0,8968,False,1st 12:58:00 : missed by Dejuan Taylor(Eastern) 9-18,period_1 player_786844591 team_8968,False,786844591,1st Half,12:58:00,Dejuan Taylor,Eastern,9-18,missed,12:58,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",2pt layup pointsinthepaint,both,91.0,57.0,Rider,Eastern,2025,Home,Non-D1
2833893052,92.0,45.0,8968,True,1st 12:49:00 : made by Anthony WIlliams(Eastern) 11-18,period_1 player_786844588 team_8968,False,786844588,1st Half,12:49:00,Anthony WIlliams,Eastern,11-18,made,12:49,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Rider,Eastern,2025,Home,Non-D1
2833893061,78.0,87.0,8968,False,1st 11:56:00 : missed by Justin Ezeukwu(Eastern) 11-18,period_1 player_786844613 team_8968,False,786844613,1st Half,11:56:00,Justin Ezeukwu,Eastern,11-18,missed,11:56,EasternRider11152025,3pt,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",3pt jumpshot fromturnover,both,78.0,87.0,Rider,Eastern,2025,Home,Non-D1
2833893072,68.0,29.0,8968,True,1st 10:55:00 : made by Justin Ezeukwu(Eastern) 14-18,period_1 player_786844613 team_8968,False,786844613,1st Half,10:55:00,Justin Ezeukwu,Eastern,14-18,made,10:55,EasternRider11152025,3pt,EasternRider11152025,True,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",3pt jumpshot fromturnover,both,68.0,29.0,Rider,Eastern,2025,Home,Non-D1
2833893074,27.0,83.0,576,False,1st 10:29:00 : missed by Davis Bynum(Rider) 14-18,period_1 player_786844571 team_576,False,786844571,1st Half,10:29:00,Davis Bynum,Rider,14-18,missed,10:29,EasternRider11152025,3pt,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",3pt jumpshot,both,73.0,-33.0,Rider,Eastern,2025,Home,Non-D1
2833893076,22.0,35.0,576,False,1st 10:17:00 : missed by Jamir McNeil(Rider) 14-18,period_1 player_786844578 team_576,False,786844578,1st Half,10:17:00,Jamir McNeil,Rider,14-18,missed,10:17,EasternRider11152025,mid-range,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",2pt jumpshot 2ndchance,both,78.0,15.0,Rider,Eastern,2025,Home,Non-D1
2833893078,68.0,30.0,8968,True,1st 09:59:00 : made by Connor Fleet(Eastern) 17-18,period_1 player_786844597 team_8968,False,786844597,1st Half,09:59:00,Connor Fleet,Eastern,17-18,made,09:59,EasternRider11152025,3pt,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",3pt stepbackjumpshot,both,68.0,30.0,Rider,Eastern,2025,Home,Non-D1
2833893079,9.0,45.0,576,True,1st 09:43:00 : made by Davis Bynum(Rider) 17-20,period_1 player_786844571 team_576,False,786844571,1st Half,09:43:00,Davis Bynum,Rider,17-20,made,09:43,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",2pt layup pointsinthepaint,both,91.0,5.0,Rider,Eastern,2025,Home,Non-D1
2833893090,93.0,55.0,8968,False,1st 09:25:00 : missed by Dejuan Taylor(Eastern) 17-20,period_1 player_786844591 team_8968,False,786844591,1st Half,09:25:00,Dejuan Taylor,Eastern,17-20,missed,09:25,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Devean Williams', 'Flash Burton')",2pt layup pointsinthepaint,both,93.0,55.0,Rider,Eastern,2025,Home,Non-D1
2833893092,93.0,49.0,8968,True,1st 09:22:00 : made by Dejuan Taylor(Eastern) 19-20,period_1 player_786844591 team_8968,False,786844591,1st Half,09:22:00,Dejuan Taylor,Eastern,19-20,made,09:22,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Devean Williams', 'Flash Burton')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Rider,Eastern,2025,Home,Non-D1
2833893098,91.0,52.0,8968,False,1st 09:10:00 : missed by Connor Fleet(Eastern) 19-20,period_1 player_786844597 team_8968,False,786844597,1st Half,09:10:00,Connor Fleet,Eastern,19-20,missed,09:10,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Davis Bynum', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,52.0,Rider,Eastern,2025,Home,Non-D1
2833893101,82.0,3.0,8968,True,1st 09:05:00 : made by DaRon Sherman(Eastern) 22-20,period_1 player_786844592 team_8968,False,786844592,1st Half,09:05:00,DaRon Sherman,Eastern,22-20,made,09:05,EasternRider11152025,3pt,EasternRider11152025,True,"('Antwan Wilson', 'Davis Bynum', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot 2ndchancefromturnover,both,82.0,3.0,Rider,Eastern,2025,Home,Non-D1
2833893113,90.0,50.0,8968,False,1st 08:21:00 : missed by Olise Onyeka(Eastern) 22-22,period_1 player_786844587 team_8968,False,786844587,1st Half,08:21:00,Olise Onyeka,Eastern,22-22,missed,08:21,EasternRider11152025,paint,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",2pt layup pointsinthepaint,both,90.0,50.0,Rider,Eastern,2025,Home,Non-D1
