,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rider,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
24,2833893061,78.0,87.0,8968,False,1st 11:56:00 : missed by Justin Ezeukwu(Eastern) 11-18,period_1 player_786844613 team_8968,False,786844613,1st Half,11:56:00,Justin Ezeukwu,Eastern,11-18,missed,11:56,EasternRider11152025,3pt,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",2,78.0,87.0,Rider,Eastern,2026,Home,Non-D1
25,2833893072,68.0,29.0,8968,True,1st 10:55:00 : made by Justin Ezeukwu(Eastern) 14-18,period_1 player_786844613 team_8968,False,786844613,1st Half,10:55:00,Justin Ezeukwu,Eastern,14-18,made,10:55,EasternRider11152025,3pt,EasternRider11152025,True,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",2,68.0,29.0,Rider,Eastern,2026,Home,Non-D1
26,2833893074,27.0,83.0,576,False,1st 10:29:00 : missed by Davis Bynum(Rider) 14-18,period_1 player_786844571 team_576,False,786844571,1st Half,10:29:00,Davis Bynum,Rider,14-18,missed,10:29,EasternRider11152025,3pt,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",6,73.0,-33.0,Rider,Eastern,2026,Home,Non-D1
27,2833893076,22.0,35.0,576,False,1st 10:17:00 : missed by Jamir McNeil(Rider) 14-18,period_1 player_786844578 team_576,False,786844578,1st Half,10:17:00,Jamir McNeil,Rider,14-18,missed,10:17,EasternRider11152025,mid-range,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",0,78.0,15.0,Rider,Eastern,2026,Home,Non-D1
28,2833893078,68.0,30.0,8968,True,1st 09:59:00 : made by Connor Fleet(Eastern) 17-18,period_1 player_786844597 team_8968,False,786844597,1st Half,09:59:00,Connor Fleet,Eastern,17-18,made,09:59,EasternRider11152025,3pt,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",4,68.0,30.0,Rider,Eastern,2026,Home,Non-D1
29,2833893079,9.0,45.0,576,True,1st 09:43:00 : made by Davis Bynum(Rider) 17-20,period_1 player_786844571 team_576,False,786844571,1st Half,09:43:00,Davis Bynum,Rider,17-20,made,09:43,EasternRider11152025,None,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",6,91.0,5.0,Rider,Eastern,2026,Home,Non-D1
30,2833893079,9.0,45.0,576,True,1st 09:43:00 : made by Davis Bynum(Rider) 17-20,period_1 player_786844571 team_576,False,786844571,1st Half,09:43:00,Davis Bynum,Rider,17-20,made,09:43,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Jamir Mcneil', 'Zion Cruz')",6,91.0,5.0,Rider,Eastern,2026,Home,Non-D1
31,2833893090,93.0,55.0,8968,False,1st 09:25:00 : missed by Dejuan Taylor(Eastern) 17-20,period_1 player_786844591 team_8968,False,786844591,1st Half,09:25:00,Dejuan Taylor,Eastern,17-20,missed,09:25,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Devean Williams', 'Flash Burton')",4,93.0,55.0,Rider,Eastern,2026,Home,Non-D1
32,2833893092,93.0,49.0,8968,True,1st 09:22:00 : made by Dejuan Taylor(Eastern) 19-20,period_1 player_786844591 team_8968,False,786844591,1st Half,09:22:00,Dejuan Taylor,Eastern,19-20,made,09:22,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Daniel Helterhoff', 'Davis Bynum', 'Devean Williams', 'Flash Burton')",4,93.0,49.0,Rider,Eastern,2026,Home,Non-D1
33,2833893098,91.0,52.0,8968,False,1st 09:10:00 : missed by Connor Fleet(Eastern) 19-20,period_1 player_786844597 team_8968,False,786844597,1st Half,09:10:00,Connor Fleet,Eastern,19-20,missed,09:10,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Davis Bynum', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",4,91.0,52.0,Rider,Eastern,2026,Home,Non-D1
34,2833893101,82.0,3.0,8968,True,1st 09:05:00 : made by DaRon Sherman(Eastern) 22-20,period_1 player_786844592 team_8968,False,786844592,1st Half,09:05:00,DaRon Sherman,Eastern,22-20,made,09:05,EasternRider11152025,3pt,EasternRider11152025,True,"('Antwan Wilson', 'Davis Bynum', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",3,82.0,3.0,Rider,Eastern,2026,Home,Non-D1
35,2833893113,90.0,50.0,8968,False,1st 08:21:00 : missed by Olise Onyeka(Eastern) 22-22,period_1 player_786844587 team_8968,False,786844587,1st Half,08:21:00,Olise Onyeka,Eastern,22-22,missed,08:21,EasternRider11152025,paint,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",6,90.0,50.0,Rider,Eastern,2026,Home,Non-D1
36,2833893125,89.0,39.0,8968,False,1st 07:36:00 : missed by Olise Onyeka(Eastern) 22-24,period_1 player_786844587 team_8968,False,786844587,1st Half,07:36:00,Olise Onyeka,Eastern,22-24,missed,07:36,EasternRider11152025,paint,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",6,89.0,39.0,Rider,Eastern,2026,Home,Non-D1
37,2833893131,100.0,38.0,8968,False,1st 06:56:00 : missed by Olise Onyeka(Eastern) 22-24,period_1 player_786844587 team_8968,False,786844587,1st Half,06:56:00,Olise Onyeka,Eastern,22-24,missed,06:56,EasternRider11152025,mid-range,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",6,100.0,38.0,Rider,Eastern,2026,Home,Non-D1
38,2833893133,92.0,44.0,8968,False,1st 06:51:00 : missed by Dejuan Taylor(Eastern) 22-24,period_1 player_786844591 team_8968,False,786844591,1st Half,06:51:00,Dejuan Taylor,Eastern,22-24,missed,06:51,EasternRider11152025,paint,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",4,92.0,44.0,Rider,Eastern,2026,Home,Non-D1
39,2833893135,92.0,50.0,8968,True,1st 06:49:00 : made by Dejuan Taylor(Eastern) 24-24,period_1 player_786844591 team_8968,False,786844591,1st Half,06:49:00,Dejuan Taylor,Eastern,24-24,made,06:49,EasternRider11152025,paint,EasternRider11152025,True,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",4,92.0,50.0,Rider,Eastern,2026,Home,Non-D1
40,2833893137,27.0,76.0,576,False,1st 06:31:00 : missed by Flash Burton(Rider) 24-24,period_1 player_786844567 team_576,False,786844567,1st Half,06:31:00,Flash Burton,Rider,24-24,missed,06:31,EasternRider11152025,3pt,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",7,73.0,-26.0,Rider,Eastern,2026,Home,Non-D1
41,2833893139,9.0,45.0,576,True,1st 06:22:00 : made by Shemani Fuller(Rider) 24-26,period_1 player_786844556 team_576,False,786844556,1st Half,06:22:00,Shemani Fuller,Rider,24-26,made,06:22,EasternRider11152025,paint,EasternRider11152025,True,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",5,91.0,5.0,Rider,Eastern,2026,Home,Non-D1
42,2833893141,95.0,46.0,8968,False,1st 06:06:00 : missed by Dejuan Taylor(Eastern) 24-26,period_1 player_786844591 team_8968,False,786844591,1st Half,06:06:00,Dejuan Taylor,Eastern,24-26,missed,06:06,EasternRider11152025,paint,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",4,95.0,46.0,Rider,Eastern,2026,Home,Non-D1
43,2833893144,89.0,48.0,8968,True,1st 06:00:00 : made by Dejuan Taylor(Eastern) 26-26,period_1 player_786844591 team_8968,False,786844591,1st Half,06:00:00,Dejuan Taylor,Eastern,26-26,made,06:00,EasternRider11152025,paint,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",4,89.0,48.0,Rider,Eastern,2026,Home,Non-D1
44,2833893144,89.0,48.0,8968,True,1st 06:00:00 : made by Dejuan Taylor(Eastern) 26-26,period_1 player_786844591 team_8968,False,786844591,1st Half,06:00:00,Dejuan Taylor,Eastern,26-26,made,06:00,EasternRider11152025,None,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",4,89.0,48.0,Rider,Eastern,2026,Home,Non-D1
45,2833893152,20.0,45.0,576,False,1st 05:37:00 : missed by Zion Cruz(Rider) 26-26,period_1 player_786844560 team_576,False,786844560,1st Half,05:37:00,Zion Cruz,Rider,26-26,missed,05:37,EasternRider11152025,paint,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",1,80.0,5.0,Rider,Eastern,2026,Home,Non-D1
46,2833893154,91.0,98.0,8968,True,1st 05:29:00 : made by DaRon Sherman(Eastern) 29-26,period_1 player_786844592 team_8968,False,786844592,1st Half,05:29:00,DaRon Sherman,Eastern,29-26,made,05:29,EasternRider11152025,3pt,EasternRider11152025,True,"('Ab Coulibaly', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3,91.0,98.0,Rider,Eastern,2026,Home,Non-D1
47,2833893159,8.0,51.0,576,False,1st 05:01:00 : missed by Zion Cruz(Rider) 29-26,period_1 player_786844560 team_576,False,786844560,1st Half,05:01:00,Zion Cruz,Rider,29-26,missed,05:01,EasternRider11152025,paint,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Jamir Mcneil', 'Mohamad Diallo', 'Zion Cruz')",1,92.0,-1.0,Rider,Eastern,2026,Home,Non-D1
48,2833893161,6.0,50.0,576,True,1st 04:56:00 : made by Mohamad Diallo(Rider) 29-28,period_1 player_786844562 team_576,False,786844562,1st Half,04:56:00,Mohamad Diallo,Rider,29-28,made,04:56,EasternRider11152025,paint,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Jamir Mcneil', 'Mohamad Diallo', 'Zion Cruz')",4,94.0,0.0,Rider,Eastern,2026,Home,Non-D1
49,2833893161,6.0,50.0,576,True,1st 04:56:00 : made by Mohamad Diallo(Rider) 29-28,period_1 player_786844562 team_576,False,786844562,1st Half,04:56:00,Mohamad Diallo,Rider,29-28,made,04:56,EasternRider11152025,None,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Jamir Mcneil', 'Mohamad Diallo', 'Zion Cruz')",4,94.0,0.0,Rider,Eastern,2026,Home,Non-D1
50,2833893162,90.0,50.0,8968,False,1st 04:37:00 : missed by Dejuan Taylor(Eastern) 29-28,period_1 player_786844591 team_8968,False,786844591,1st Half,04:37:00,Dejuan Taylor,Eastern,29-28,missed,04:37,EasternRider11152025,paint,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Jamir Mcneil', 'Mohamad Diallo', 'Zion Cruz')",4,90.0,50.0,Rider,Eastern,2026,Home,Non-D1
51,2833893164,9.0,96.0,576,False,1st 04:31:00 : missed by AB Coulibaly(Rider) 29-28,period_1 player_786844575 team_576,False,786844575,1st Half,04:31:00,AB Coulibaly,Rider,29-28,missed,04:31,EasternRider11152025,3pt,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Jamir Mcneil', 'Mohamad Diallo', 'Zion Cruz')",1,91.0,-46.0,Rider,Eastern,2026,Home,Non-D1
52,2833893166,88.0,95.0,8968,True,1st 04:04:00 : made by Mason Lewis(Eastern) 32-28,period_1 player_786844609 team_8968,False,786844609,1st Half,04:04:00,Mason Lewis,Eastern,32-28,made,04:04,EasternRider11152025,3pt,EasternRider11152025,True,"('Ab Coulibaly', 'Cole Mccabe', 'Jamir Mcneil', 'Mohamad Diallo', 'Zion Cruz')",0,88.0,95.0,Rider,Eastern,2026,Home,Non-D1
53,2833893168,18.0,56.0,576,False,1st 03:38:00 : missed by Jamir McNeil(Rider) 32-28,period_1 player_786844578 team_576,False,786844578,1st Half,03:38:00,Jamir McNeil,Rider,32-28,missed,03:38,EasternRider11152025,paint,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Jamir Mcneil', 'Mohamad Diallo', 'Zion Cruz')",0,82.0,-6.0,Rider,Eastern,2026,Home,Non-D1
54,2833893170,90.0,46.0,8968,False,1st 03:29:00 : missed by Dejuan Taylor(Eastern) 32-28,period_1 player_786844591 team_8968,False,786844591,1st Half,03:29:00,Dejuan Taylor,Eastern,32-28,missed,03:29,EasternRider11152025,paint,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Jamir Mcneil', 'Mohamad Diallo', 'Zion Cruz')",4,90.0,46.0,Rider,Eastern,2026,Home,Non-D1
55,2833893173,77.0,90.0,8968,False,1st 03:18:00 : missed by Dejuan Taylor(Eastern) 32-28,period_1 player_786844591 team_8968,False,786844591,1st Half,03:18:00,Dejuan Taylor,Eastern,32-28,missed,03:18,EasternRider11152025,3pt,EasternRider11152025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Jamir Mcneil', 'Mohamad Diallo', 'Zion Cruz')",4,77.0,90.0,Rider,Eastern,2026,Home,Non-D1
56,2833893180,70.0,25.0,8968,False,1st 02:53:00 : missed by DaRon Sherman(Eastern) 32-28,period_1 player_786844592 team_8968,False,786844592,1st Half,02:53:00,DaRon Sherman,Eastern,32-28,missed,02:53,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3,70.0,25.0,Rider,Eastern,2026,Home,Non-D1
57,2833893182,22.0,39.0,576,True,1st 02:31:00 : made by Flash Burton(Rider) 32-30,period_1 player_786844567 team_576,False,786844567,1st Half,02:31:00,Flash Burton,Rider,32-30,made,02:31,EasternRider11152025,mid-range,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",7,78.0,11.0,Rider,Eastern,2026,Home,Non-D1
58,2833893183,77.0,63.0,8968,True,1st 02:09:00 : made by Connor Fleet(Eastern) 34-30,period_1 player_786844597 team_8968,False,786844597,1st Half,02:09:00,Connor Fleet,Eastern,34-30,made,02:09,EasternRider11152025,mid-range,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",4,77.0,63.0,Rider,Eastern,2026,Home,Non-D1
59,2833893184,27.0,21.0,576,False,1st 01:58:00 : missed by Flash Burton(Rider) 34-30,period_1 player_786844567 team_576,False,786844567,1st Half,01:58:00,Flash Burton,Rider,34-30,missed,01:58,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",7,73.0,29.0,Rider,Eastern,2026,Home,Non-D1
60,2833893186,6.0,50.0,576,False,1st 01:53:00 : missed by Cole McCabe(Rider) 34-30,period_1 player_786844569 team_576,False,786844569,1st Half,01:53:00,Cole McCabe,Rider,34-30,missed,01:53,EasternRider11152025,paint,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2,94.0,0.0,Rider,Eastern,2026,Home,Non-D1
61,2833893186,6.0,50.0,576,False,1st 01:53:00 : missed by Cole McCabe(Rider) 34-30,period_1 player_786844569 team_576,False,786844569,1st Half,01:53:00,Cole McCabe,Rider,34-30,missed,01:53,EasternRider11152025,None,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2,94.0,0.0,Rider,Eastern,2026,Home,Non-D1
62,2833893192,14.0,43.0,576,True,1st 01:46:00 : made by Flash Burton(Rider) 34-32,period_1 player_786844567 team_576,False,786844567,1st Half,01:46:00,Flash Burton,Rider,34-32,made,01:46,EasternRider11152025,None,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",7,86.0,7.0,Rider,Eastern,2026,Home,Non-D1
63,2833893192,14.0,43.0,576,True,1st 01:46:00 : made by Flash Burton(Rider) 34-32,period_1 player_786844567 team_576,False,786844567,1st Half,01:46:00,Flash Burton,Rider,34-32,made,01:46,EasternRider11152025,paint,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",7,86.0,7.0,Rider,Eastern,2026,Home,Non-D1
64,2833893206,35.0,52.0,576,False,1st 01:22:00 : missed by Flash Burton(Rider) 36-33,period_1 player_786844567 team_576,False,786844567,1st Half,01:22:00,Flash Burton,Rider,36-33,missed,01:22,EasternRider11152025,3pt,EasternRider11152025,False,"('Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",7,65.0,-2.0,Rider,Eastern,2026,Home,Non-D1
65,2833893214,84.0,54.0,8968,False,1st 01:00:00 : missed by Anthony WIlliams(Eastern) 36-33,period_1 player_786844588 team_8968,False,786844588,1st Half,01:00:00,Anthony WIlliams,Eastern,36-33,missed,01:00,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",1,84.0,54.0,Rider,Eastern,2026,Home,Non-D1
66,2833893221,88.0,43.0,8968,False,1st 00:22:40 : missed by Dejuan Taylor(Eastern) 36-33,period_1 player_786844591 team_8968,False,786844591,1st Half,00:22:40,Dejuan Taylor,Eastern,36-33,missed,00:22,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",4,88.0,43.0,Rider,Eastern,2026,Home,Non-D1
67,2833893224,72.0,24.0,8968,False,1st 00:17:70 : missed by DaRon Sherman(Eastern) 36-33,period_1 player_786844592 team_8968,False,786844592,1st Half,00:17:70,DaRon Sherman,Eastern,36-33,missed,00:17,EasternRider11152025,3pt,EasternRider11152025,False,"('Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3,72.0,24.0,Rider,Eastern,2026,Home,Non-D1
68,2833893226,9.0,45.0,576,True,1st 00:11:20 : made by Zion Cruz(Rider) 36-35,period_1 player_786844560 team_576,False,786844560,1st Half,00:11:20,Zion Cruz,Rider,36-35,made,00:11,EasternRider11152025,paint,EasternRider11152025,False,"('Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",1,91.0,5.0,Rider,Eastern,2026,Home,Non-D1
69,2833893249,9.0,46.0,8968,False,2nd 19:47:00 : missed by Josh Harris(Eastern) 36-36,period_2 player_786844599 team_8968,False,786844599,2nd Half,19:47:00,Josh Harris,Eastern,36-36,missed,19:47,EasternRider11152025,paint,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2,91.0,4.0,Rider,Eastern,2026,Home,Non-D1
70,2833893252,6.0,96.0,8968,False,2nd 19:43:00 : missed by Nick Mate(Eastern) 36-36,period_2 player_786844585 team_8968,False,786844585,2nd Half,19:43:00,Nick Mate,Eastern,36-36,missed,19:43,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",1,94.0,-46.0,Rider,Eastern,2026,Home,Non-D1
71,2833893254,89.0,46.0,576,True,2nd 19:34:00 : made by Caleb Smith(Rider) 36-38,period_2 player_786844579 team_576,False,786844579,2nd Half,19:34:00,Caleb Smith,Rider,36-38,made,19:34,EasternRider11152025,paint,EasternRider11152025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",9,89.0,46.0,Rider,Eastern,2026,Home,Non-D1
72,2833893256,6.0,95.0,8968,False,2nd 19:15:00 : missed by Josh Harris(Eastern) 36-38,period_2 player_786844599 team_8968,False,786844599,2nd Half,19:15:00,Josh Harris,Eastern,36-38,missed,19:15,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2,94.0,-45.0,Rider,Eastern,2026,Home,Non-D1
73,2833893258,29.0,75.0,8968,False,2nd 19:06:00 : missed by DaRon Sherman(Eastern) 36-38,period_2 player_786844592 team_8968,False,786844592,2nd Half,19:06:00,DaRon Sherman,Eastern,36-38,missed,19:06,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3,71.0,-25.0,Rider,Eastern,2026,Home,Non-D1
74,2833893260,92.0,48.0,576,True,2nd 18:53:00 : made by Caleb Smith(Rider) 36-40,period_2 player_786844579 team_576,False,786844579,2nd Half,18:53:00,Caleb Smith,Rider,36-40,made,18:53,EasternRider11152025,paint,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",9,92.0,48.0,Rider,Eastern,2026,Home,Non-D1
75,2833893261,29.0,77.0,8968,False,2nd 18:36:00 : missed by Olise Onyeka(Eastern) 36-40,period_2 player_786844587 team_8968,False,786844587,2nd Half,18:36:00,Olise Onyeka,Eastern,36-40,missed,18:36,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",6,71.0,-27.0,Rider,Eastern,2026,Home,Non-D1
76,2833893263,91.0,49.0,576,True,2nd 18:21:00 : made by Zion Cruz(Rider) 36-42,period_2 player_786844560 team_576,False,786844560,2nd Half,18:21:00,Zion Cruz,Rider,36-42,made,18:21,EasternRider11152025,paint,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",1,91.0,49.0,Rider,Eastern,2026,Home,Non-D1
77,2833893264,9.0,43.0,8968,False,2nd 18:03:00 : missed by Nick Mate(Eastern) 36-42,period_2 player_786844585 team_8968,False,786844585,2nd Half,18:03:00,Nick Mate,Eastern,36-42,missed,18:03,EasternRider11152025,paint,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",1,91.0,7.0,Rider,Eastern,2026,Home,Non-D1
78,2833893272,88.0,86.0,576,True,2nd 17:46:00 : made by Flash Burton(Rider) 36-44,period_2 player_786844567 team_576,False,786844567,2nd Half,17:46:00,Flash Burton,Rider,36-44,made,17:46,EasternRider11152025,mid-range,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",7,88.0,86.0,Rider,Eastern,2026,Home,Non-D1
79,2833893273,35.0,61.0,8968,False,2nd 17:27:00 : missed by Connor Fleet(Eastern) 36-44,period_2 player_786844597 team_8968,False,786844597,2nd Half,17:27:00,Connor Fleet,Eastern,36-44,missed,17:27,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",4,65.0,-11.0,Rider,Eastern,2026,Home,Non-D1
80,2833893275,94.0,48.0,576,True,2nd 17:18:00 : made by Flash Burton(Rider) 36-46,period_2 player_786844567 team_576,False,786844567,2nd Half,17:18:00,Flash Burton,Rider,36-46,made,17:18,EasternRider11152025,paint,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",7,94.0,48.0,Rider,Eastern,2026,Home,Non-D1
81,2833893278,9.0,3.0,8968,False,2nd 17:07:00 : missed by Olise Onyeka(Eastern) 36-46,period_2 player_786844587 team_8968,False,786844587,2nd Half,17:07:00,Olise Onyeka,Eastern,36-46,missed,17:07,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",6,91.0,47.0,Rider,Eastern,2026,Home,Non-D1
82,2833893280,68.0,35.0,576,False,2nd 16:42:00 : missed by Flash Burton(Rider) 36-46,period_2 player_786844567 team_576,False,786844567,2nd Half,16:42:00,Flash Burton,Rider,36-46,missed,16:42,EasternRider11152025,3pt,EasternRider11152025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",7,68.0,35.0,Rider,Eastern,2026,Home,Non-D1
