shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,shooter,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,x_std,y_std,main_team,opponent,season,loc,Quad
2832850440,94.0,47.0,388,True,2nd 07:00:00 : made by Matt Van Komen(Marshall) 65-83,period_2 player_786770457 team_388,False,786770457,2nd Half,Matt Van Komen,07:00,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk pointsinthepaint,94.0,47.0,Virginia,Marshall,2025,Home,Q3
2832850441,24.0,13.0,746,True,2nd 06:48:00 : made by Thijs De Ridder(Virginia) 65-86,period_2 player_786770447 team_746,False,786770447,2nd Half,Thijs De Ridder,06:48,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,76.0,37.0,Virginia,Marshall,2025,Home,Q3
2832850443,87.0,30.0,388,False,2nd 06:27:00 : missed by Jalen Speer(Marshall) 65-86,period_2 player_786770452 team_388,False,786770452,2nd Half,Jalen Speer,06:27,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",2pt stepbackjumpshot,87.0,30.0,Virginia,Marshall,2025,Home,Q3
2832850445,24.0,84.0,746,False,2nd 06:20:00 : missed by Sam Lewis(Virginia) 65-86,period_2 player_786770445 team_746,False,786770445,2nd Half,Sam Lewis,06:20,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,76.0,-34.0,Virginia,Marshall,2025,Home,Q3
2832850457,72.0,25.0,388,True,2nd 05:35:00 : made by Noah Otshudi(Marshall) 68-87,period_2 player_786770463 team_388,False,786770463,2nd Half,Noah Otshudi,05:35,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt pullupjumpshot,72.0,25.0,Virginia,Marshall,2025,Home,Q3
2832850459,7.0,45.0,746,True,2nd 05:21:00 : made by Thijs De Ridder(Virginia) 68-89,period_2 player_786770447 team_746,False,786770447,2nd Half,Thijs De Ridder,05:21,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,93.0,5.0,Virginia,Marshall,2025,Home,Q3
2832850471,77.0,84.0,388,False,2nd 04:33:00 : missed by Caleb Hollenbeck(Marshall) 69-90,period_2 player_786770460 team_388,False,786770460,2nd Half,Caleb Hollenbeck,04:33,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot fromturnover,77.0,84.0,Virginia,Marshall,2025,Home,Q3
2832850473,14.0,4.0,746,True,2nd 04:27:00 : made by Dallin Hall(Virginia) 69-93,period_2 player_786770439 team_746,False,786770439,2nd Half,Dallin Hall,04:27,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot fastbreak,86.0,46.0,Virginia,Marshall,2025,Home,Q3
2832850475,78.0,63.0,388,False,2nd 04:10:00 : missed by Wyatt Fricks(Marshall) 69-93,period_2 player_786770453 team_388,False,786770453,2nd Half,Wyatt Fricks,04:10,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt pullupjumpshot,78.0,63.0,Virginia,Marshall,2025,Home,Q3
2832850493,86.0,30.0,388,True,2nd 03:39:00 : made by Landen Joseph(Marshall) 71-93,period_2 player_786770462 team_388,False,786770462,2nd Half,Landen Joseph,03:39,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt turnaroundjumpshot,86.0,30.0,Virginia,Marshall,2025,Home,Q3
2832850494,25.0,10.0,746,True,2nd 03:24:00 : made by Dallin Hall(Virginia) 71-96,period_2 player_786770439 team_746,False,786770439,2nd Half,Dallin Hall,03:24,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,75.0,40.0,Virginia,Marshall,2025,Home,Q3
2832850496,78.0,71.0,388,False,2nd 02:51:00 : missed by Noah Otshudi(Marshall) 71-96,period_2 player_786770463 team_388,False,786770463,2nd Half,Noah Otshudi,02:51,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt jumpshot,78.0,71.0,Virginia,Marshall,2025,Home,Q3
2832850498,22.0,88.0,746,False,2nd 02:42:00 : missed by Jacari White(Virginia) 71-96,period_2 player_786770441 team_746,False,786770441,2nd Half,Jacari White,02:42,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,78.0,-38.0,Virginia,Marshall,2025,Home,Q3
2832850500,77.0,14.0,388,True,2nd 02:34:00 : made by Landen Joseph(Marshall) 74-96,period_2 player_786770462 team_388,False,786770462,2nd Half,Landen Joseph,02:34,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot fastbreak,77.0,14.0,Virginia,Marshall,2025,Home,Q3
2832850502,31.0,41.0,746,False,2nd 02:15:00 : missed by Thijs De Ridder(Virginia) 74-96,period_2 player_786770447 team_746,False,786770447,2nd Half,Thijs De Ridder,02:15,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",3pt jumpshot,69.0,9.0,Virginia,Marshall,2025,Home,Q3
2832850504,7.0,55.0,746,True,2nd 02:07:00 : made by Johann Gruenloh(Virginia) 74-98,period_2 player_786770448 team_746,False,786770448,2nd Half,Johann Gruenloh,02:07,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Gruenloh', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaint,93.0,-5.0,Virginia,Marshall,2025,Home,Q3
2832850518,16.0,47.0,746,True,2nd 01:56:00 : made by Thijs De Ridder(Virginia) 74-100,period_2 player_786770447 team_746,False,786770447,2nd Half,Thijs De Ridder,01:56,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Chance Mallory', 'Elijah Gertrude', 'Johann Gruenloh', 'Martin Carrere', 'Thijs De Ridder')",2pt pullupjumpshot 2ndchancepointsinthepaint,84.0,3.0,Virginia,Marshall,2025,Home,Q3
2832850520,92.0,42.0,388,False,2nd 01:35:00 : missed by Noah Otshudi(Marshall) 74-100,period_2 player_786770463 team_388,False,786770463,2nd Half,Noah Otshudi,01:35,MarshallVirginia11152025,,,,,,92.0,42.0,Virginia,Marshall,2025,Home,Q3
2832850531,6.0,54.0,746,False,2nd 01:26:00 : missed by Chance Mallory(Virginia) 76-100,period_2 player_786770449 team_746,False,786770449,2nd Half,Chance Mallory,01:26,MarshallVirginia11152025,,,,,,94.0,-4.0,Virginia,Marshall,2025,Home,Q3
2832850534,71.0,73.0,388,False,2nd 01:20:00 : missed by Bryce Slay(Marshall) 76-100,period_2 player_786770464 team_388,False,786770464,2nd Half,Bryce Slay,01:20,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere')",3pt pullupjumpshot,71.0,73.0,Virginia,Marshall,2025,Home,Q3
2832850536,8.0,54.0,746,True,2nd 01:13:00 : made by Elijah Gertrude(Virginia) 76-102,period_2 player_786770443 team_746,False,786770443,2nd Half,Elijah Gertrude,01:13,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere')",2pt alleyoop pointsinthepaintfastbreak,92.0,-4.0,Virginia,Marshall,2025,Home,Q3
2832850545,88.0,56.0,388,False,2nd 00:55:00 : missed by Kai Spears(Marshall) 76-102,period_2 player_786770454 team_388,False,786770454,2nd Half,Kai Spears,00:55,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere')",2pt floatingjumpshot pointsinthepaint,88.0,56.0,Virginia,Marshall,2025,Home,Q3
2832850549,92.0,54.0,388,False,2nd 00:42:20 : missed by Shamarrie Hugie(Marshall) 76-102,period_2 player_786770461 team_388,False,786770461,2nd Half,Shamarrie Hugie,00:42,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere')",2pt layup fromturnoverpointsinthepaint,92.0,54.0,Virginia,Marshall,2025,Home,Q3
2832850551,6.0,55.0,746,True,2nd 00:31:30 : made by Chance Mallory(Virginia) 76-104,period_2 player_786770449 team_746,False,786770449,2nd Half,Chance Mallory,00:31,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Carter Lang', 'Chance Mallory', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere')",2pt drivinglayup pointsinthepaint,94.0,-5.0,Virginia,Marshall,2025,Home,Q3
2837480298,17.0,6.0,746,False,1st 19:33:00 : missed by Sam Lewis(Virginia) 0-0,period_1 player_787132005 team_746,False,787132005,1st Half,Sam Lewis,19:33,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,83.0,44.0,Virginia,Northwestern,2025,Neutral,Q2
2837480302,10.0,46.0,746,False,1st 19:22:00 : missed by Sam Lewis(Virginia) 0-0,period_1 player_787132005 team_746,False,787132005,1st Half,Sam Lewis,19:22,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup fromturnoverpointsinthepaint,90.0,4.0,Virginia,Northwestern,2025,Neutral,Q2
2837480306,20.0,7.0,746,True,1st 18:42:00 : made by Malik Thomas(Virginia) 0-3,period_1 player_787132001 team_746,False,787132001,1st Half,Malik Thomas,18:42,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,80.0,43.0,Virginia,Northwestern,2025,Neutral,Q2
2837480307,75.0,54.0,509,False,1st 18:19:00 : missed by Jayden Reid(Northwestern) 0-3,period_1 player_787132013 team_509,False,787132013,1st Half,Jayden Reid,18:19,NorthwesternVirginia11212025,mid-range,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot,75.0,54.0,Virginia,Northwestern,2025,Neutral,Q2
2837480311,91.0,46.0,509,True,1st 18:09:00 : made by Angelo Ciaravino(Northwestern) 2-3,period_1 player_787132016 team_509,False,787132016,1st Half,Angelo Ciaravino,18:09,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,True,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk fromturnoverpointsinthepaintfastbreak,91.0,46.0,Virginia,Northwestern,2025,Neutral,Q2
2837480313,32.0,36.0,746,False,1st 17:53:00 : missed by Thijs De Ridder(Virginia) 2-3,period_1 player_787132006 team_746,False,787132006,1st Half,Thijs De Ridder,17:53,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,68.0,14.0,Virginia,Northwestern,2025,Neutral,Q2
2837480318,33.0,42.0,746,False,1st 17:25:00 : missed by Sam Lewis(Virginia) 2-3,period_1 player_787132005 team_746,False,787132005,1st Half,Sam Lewis,17:25,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,67.0,8.0,Virginia,Northwestern,2025,Neutral,Q2
2837480320,91.0,57.0,509,True,1st 17:09:00 : made by Jayden Reid(Northwestern) 4-3,period_1 player_787132013 team_509,False,787132013,1st Half,Jayden Reid,17:09,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,91.0,57.0,Virginia,Northwestern,2025,Neutral,Q2
2837480321,18.0,43.0,746,False,1st 16:40:00 : missed by Thijs De Ridder(Virginia) 4-3,period_1 player_787132006 team_746,False,787132006,1st Half,Thijs De Ridder,16:40,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,82.0,7.0,Virginia,Northwestern,2025,Neutral,Q2
2837480323,70.0,67.0,509,True,1st 16:21:00 : made by Nick Martinelli(Northwestern) 7-3,period_1 player_787132012 team_509,False,787132012,1st Half,Nick Martinelli,16:21,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,70.0,67.0,Virginia,Northwestern,2025,Neutral,Q2
2837480324,9.0,52.0,746,True,1st 16:00:00 : made by Thijs De Ridder(Virginia) 7-5,period_1 player_787132006 team_746,False,787132006,1st Half,Thijs De Ridder,16:00,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,91.0,-2.0,Virginia,Northwestern,2025,Neutral,Q2
2837480337,86.0,44.0,509,False,1st 15:34:00 : missed by Nick Martinelli(Northwestern) 7-6,period_1 player_787132012 team_509,False,787132012,1st Half,Nick Martinelli,15:34,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,86.0,44.0,Virginia,Northwestern,2025,Neutral,Q2
2837480342,92.0,52.0,509,True,1st 15:23:00 : made by Arrinten Page(Northwestern) 9-6,period_1 player_787132014 team_509,False,787132014,1st Half,Arrinten Page,15:23,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt dunk 2ndchancepointsinthepaint,92.0,52.0,Virginia,Northwestern,2025,Neutral,Q2
2837480343,12.0,37.0,746,False,1st 15:01:00 : missed by Thijs De Ridder(Virginia) 9-6,period_1 player_787132006 team_746,False,787132006,1st Half,Thijs De Ridder,15:01,NorthwesternVirginia11212025,mid-range,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot,88.0,13.0,Virginia,Northwestern,2025,Neutral,Q2
2837480345,91.0,51.0,509,True,1st 14:55:00 : made by Justin Mullins(Northwestern) 11-6,period_1 player_787132011 team_509,False,787132011,1st Half,Justin Mullins,14:55,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaintfastbreak,91.0,51.0,Virginia,Northwestern,2025,Neutral,Q2
2837480347,18.0,40.0,746,True,1st 14:43:00 : made by Malik Thomas(Virginia) 11-8,period_1 player_787132001 team_746,False,787132001,1st Half,Malik Thomas,14:43,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt pullupjumpshot pointsinthepaint,82.0,10.0,Virginia,Northwestern,2025,Neutral,Q2
2837480348,72.0,19.0,509,True,1st 14:16:00 : made by Arrinten Page(Northwestern) 14-8,period_1 player_787132014 team_509,False,787132014,1st Half,Arrinten Page,14:16,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,True,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,72.0,19.0,Virginia,Northwestern,2025,Neutral,Q2
2837480350,10.0,5.0,746,False,1st 13:49:00 : missed by Jacari White(Virginia) 14-8,period_1 player_787132004 team_746,False,787132004,1st Half,Jacari White,13:49,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,90.0,45.0,Virginia,Northwestern,2025,Neutral,Q2
2837480352,23.0,17.0,746,False,1st 13:46:00 : missed by Malik Thomas(Virginia) 14-8,period_1 player_787132001 team_746,False,787132001,1st Half,Malik Thomas,13:46,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,77.0,33.0,Virginia,Northwestern,2025,Neutral,Q2
2837480364,69.0,59.0,509,False,1st 13:29:00 : missed by Nick Martinelli(Northwestern) 14-10,period_1 player_787132012 team_509,False,787132012,1st Half,Nick Martinelli,13:29,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,69.0,59.0,Virginia,Northwestern,2025,Neutral,Q2
2837480369,79.0,38.0,509,True,1st 12:44:00 : made by Jake West(Northwestern) 16-10,period_1 player_787132018 team_509,False,787132018,1st Half,Jake West,12:44,NorthwesternVirginia11212025,mid-range,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt jumpshot fromturnover,79.0,38.0,Virginia,Northwestern,2025,Neutral,Q2
2837480370,18.0,46.0,746,False,1st 12:27:00 : missed by Dallin Hall(Virginia) 16-10,period_1 player_787132002 team_746,False,787132002,1st Half,Dallin Hall,12:27,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaint,82.0,4.0,Virginia,Northwestern,2025,Neutral,Q2
2837480372,27.0,79.0,746,False,1st 12:23:00 : missed by Devin Tillis(Virginia) 16-10,period_1 player_787132000 team_746,False,787132000,1st Half,Devin Tillis,12:23,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,73.0,-29.0,Virginia,Northwestern,2025,Neutral,Q2
2837480385,7.0,48.0,746,True,1st 12:04:00 : made by Chance Mallory(Virginia) 17-12,period_1 player_787132008 team_746,False,787132008,1st Half,Chance Mallory,12:04,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Gruenloh')",2pt drivinglayup pointsinthepaint,93.0,2.0,Virginia,Northwestern,2025,Neutral,Q2
2837480388,20.0,10.0,746,False,1st 11:27:00 : missed by Chance Mallory(Virginia) 17-12,period_1 player_787132008 team_746,False,787132008,1st Half,Chance Mallory,11:27,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Gruenloh')",3pt jumpshot fromturnover,80.0,40.0,Virginia,Northwestern,2025,Neutral,Q2
2837480399,7.0,46.0,746,False,1st 10:59:00 : missed by Dallin Hall(Virginia) 17-12,period_1 player_787132002 team_746,False,787132002,1st Half,Dallin Hall,10:59,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,93.0,4.0,Virginia,Northwestern,2025,Neutral,Q2
2837480401,11.0,42.0,746,False,1st 10:56:00 : missed by Johann Gruenloh(Virginia) 17-12,period_1 player_787132007 team_746,False,787132007,1st Half,Johann Gruenloh,10:56,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",2pt layup 2ndchancefromturnoverpointsinthepaint,89.0,8.0,Virginia,Northwestern,2025,Neutral,Q2
2837480406,69.0,63.0,509,False,1st 10:39:00 : missed by Arrinten Page(Northwestern) 17-12,period_1 player_787132014 team_509,False,787132014,1st Half,Arrinten Page,10:39,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot fromturnover,69.0,63.0,Virginia,Northwestern,2025,Neutral,Q2
2837480412,6.0,95.0,746,False,1st 10:26:00 : missed by Sam Lewis(Virginia) 17-12,period_1 player_787132005 team_746,False,787132005,1st Half,Sam Lewis,10:26,NorthwesternVirginia11212025,3pt,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,94.0,-45.0,Virginia,Northwestern,2025,Neutral,Q2
2837480414,18.0,59.0,746,True,1st 10:17:00 : made by Malik Thomas(Virginia) 17-14,period_1 player_787132001 team_746,False,787132001,1st Half,Malik Thomas,10:17,NorthwesternVirginia11212025,paint,NorthwesternVirginia11212025,False,"('Dallin Hall', 'Johann Gruenloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot 2ndchancepointsinthepaint,82.0,-9.0,Virginia,Northwestern,2025,Neutral,Q2
