shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840236206,11.0,40.0,251,True,2nd 04:01:00 : made by KJ Lewis(Georgetown) 61-67,period_2 player_787318329 team_251,False,787318329,2nd Half,04:01:00,KJ Lewis,Georgetown,61-67,made,04:01,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt floatingjumpshot pointsinthepaint,both,89.0,10.0,Georgetown,Dayton,2025,Neutral,Q2
2840236207,92.0,47.0,175,False,2nd 03:30:00 : missed by De'Shayne Montgomery(Dayton) 61-67,period_2 player_787318319 team_175,False,787318319,2nd Half,03:30:00,De'Shayne Montgomery,Dayton,61-67,missed,03:30,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt dunk pointsinthepaint,both,92.0,47.0,Georgetown,Dayton,2025,Neutral,Q2
2840236211,83.0,67.0,175,False,2nd 03:14:00 : missed by Javon Bennett(Dayton) 61-67,period_2 player_787318317 team_175,False,787318317,2nd Half,03:14:00,Javon Bennett,Dayton,61-67,missed,03:14,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt jumpshot 2ndchance,both,83.0,67.0,Georgetown,Dayton,2025,Neutral,Q2
2840236213,94.0,50.0,175,True,2nd 03:10:00 : made by Amael L'Etang(Dayton) 61-69,period_2 player_787318324 team_175,False,787318324,2nd Half,03:10:00,Amael L'Etang,Dayton,61-69,made,03:10,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgetown,Dayton,2025,Neutral,Q2
2840236214,28.0,27.0,251,True,2nd 02:59:00 : made by Malik Mack(Georgetown) 64-69,period_2 player_787318331 team_251,False,787318331,2nd Half,02:59:00,Malik Mack,Georgetown,64-69,made,02:59,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,72.0,23.0,Georgetown,Dayton,2025,Neutral,Q2
2840236228,92.0,43.0,175,False,2nd 02:13:00 : missed by Javon Bennett(Dayton) 65-69,period_2 player_787318317 team_175,False,787318317,2nd Half,02:13:00,Javon Bennett,Dayton,65-69,missed,02:13,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup pointsinthepaint,both,92.0,43.0,Georgetown,Dayton,2025,Neutral,Q2
2840236240,15.0,53.0,251,True,2nd 01:19:00 : made by Julius Halaifonua(Georgetown) 67-69,period_2 player_787318335 team_251,False,787318335,2nd Half,01:19:00,Julius Halaifonua,Georgetown,67-69,made,01:19,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Isaiah Abraham', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-3.0,Georgetown,Dayton,2025,Neutral,Q2
2840236250,83.0,59.0,175,False,2nd 00:09:50 : missed by Javon Bennett(Dayton) 69-69,period_2 player_787318317 team_175,False,787318317,2nd Half,00:09:50,Javon Bennett,Dayton,69-69,missed,00:09,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2pt jumpshot pointsinthepaint,both,83.0,59.0,Georgetown,Dayton,2025,Neutral,Q2
2840926317,87.0,42.0,415,True,1st 19:42:00 : made by Tru Washington(Miami (FL)) 2-0,period_1 player_787375610 team_415,False,787375610,1st Half,19:42:00,Tru Washington,Miami (FL,2-0,made,19:42,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt floatingjumpshot pointsinthepaint,both,87.0,42.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926320,91.0,55.0,415,True,1st 19:18:00 : made by Tre Donaldson(Miami (FL)) 4-0,period_1 player_787375606 team_415,False,787375606,1st Half,19:18:00,Tre Donaldson,Miami (FL,4-0,made,19:18,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,55.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926321,8.0,47.0,251,True,1st 18:56:00 : made by Julius Halaifonua(Georgetown) 4-2,period_1 player_787375598 team_251,False,787375598,1st Half,18:56:00,Julius Halaifonua,Georgetown,4-2,made,18:56,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup pointsinthepaint,both,92.0,3.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926323,87.0,46.0,415,False,1st 18:41:00 : missed by Malik Reneau(Miami (FL)) 4-2,period_1 player_787375607 team_415,False,787375607,1st Half,18:41:00,Malik Reneau,Miami (FL,4-2,missed,18:41,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt hookshot pointsinthepaint,both,87.0,46.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926325,18.0,6.0,251,False,1st 18:35:00 : missed by Isaiah Abraham(Georgetown) 4-2,period_1 player_787375593 team_251,False,787375593,1st Half,18:35:00,Isaiah Abraham,Georgetown,4-2,missed,18:35,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,82.0,44.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926327,91.0,43.0,415,True,1st 18:28:00 : made by Malik Reneau(Miami (FL)) 6-2,period_1 player_787375607 team_415,False,787375607,1st Half,18:28:00,Malik Reneau,Miami (FL,6-2,made,18:28,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,43.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926331,13.0,25.0,251,False,1st 18:02:00 : missed by Malik Mack(Georgetown) 6-2,period_1 player_787375592 team_251,False,787375592,1st Half,18:02:00,Malik Mack,Georgetown,6-2,missed,18:02,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Seal Diouf')",2pt jumpshot,both,87.0,25.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926334,20.0,88.0,251,False,1st 17:56:00 : missed by KJ Lewis(Georgetown) 6-2,period_1 player_787375589 team_251,False,787375589,1st Half,17:56:00,KJ Lewis,Georgetown,6-2,missed,17:56,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Seal Diouf')",3pt jumpshot 2ndchance,both,80.0,-38.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926336,6.0,50.0,251,False,1st 17:51:00 : missed by Caleb Williams(Georgetown) 6-2,period_1 player_787375596 team_251,False,787375596,1st Half,17:51:00,Caleb Williams,Georgetown,6-2,missed,17:51,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Seal Diouf')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926340,93.0,58.0,415,True,1st 17:41:00 : made by Malik Reneau(Miami (FL)) 8-2,period_1 player_787375607 team_415,False,787375607,1st Half,17:41:00,Malik Reneau,Miami (FL,8-2,made,17:41,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Seal Diouf')",2pt layup pointsinthepaint,both,93.0,58.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926344,91.0,45.0,415,False,1st 17:16:00 : missed by Tre Donaldson(Miami (FL)) 8-2,period_1 player_787375606 team_415,False,787375606,1st Half,17:16:00,Tre Donaldson,Miami (FL,8-2,missed,17:16,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Seal Diouf')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926346,94.0,50.0,415,False,1st 17:13:00 : missed by Tru Washington(Miami (FL)) 8-2,period_1 player_787375610 team_415,False,787375610,1st Half,17:13:00,Tru Washington,Miami (FL,8-2,missed,17:13,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Seal Diouf')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926348,7.0,5.0,251,False,1st 16:56:00 : missed by Malik Mack(Georgetown) 8-2,period_1 player_787375592 team_251,False,787375592,1st Half,16:56:00,Malik Mack,Georgetown,8-2,missed,16:56,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Seal Diouf')",3pt jumpshot,both,93.0,45.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926350,75.0,82.0,415,False,1st 16:44:00 : missed by Tre Donaldson(Miami (FL)) 8-2,period_1 player_787375606 team_415,False,787375606,1st Half,16:44:00,Tre Donaldson,Miami (FL,8-2,missed,16:44,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Seal Diouf')",3pt jumpshot,both,75.0,82.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926352,91.0,41.0,415,True,1st 16:31:00 : made by Malik Reneau(Miami (FL)) 10-2,period_1 player_787375607 team_415,False,787375607,1st Half,16:31:00,Malik Reneau,Miami (FL,10-2,made,16:31,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Seal Diouf')",2pt layup 2ndchancepointsinthepaint,both,91.0,41.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926354,7.0,43.0,251,False,1st 16:03:00 : missed by Seal Diouf(Georgetown) 10-2,period_1 player_787375600 team_251,False,787375600,1st Half,16:03:00,Seal Diouf,Georgetown,10-2,missed,16:03,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Seal Diouf')",2pt layup pointsinthepaint,both,93.0,7.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926356,91.0,44.0,415,False,1st 15:54:00 : missed by Tre Donaldson(Miami (FL)) 10-2,period_1 player_787375606 team_415,False,787375606,1st Half,15:54:00,Tre Donaldson,Miami (FL,10-2,missed,15:54,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Seal Diouf')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926371,73.0,24.0,415,True,1st 15:29:00 : made by Malik Reneau(Miami (FL)) 13-2,period_1 player_787375607 team_415,False,787375607,1st Half,15:29:00,Malik Reneau,Miami (FL,13-2,made,15:29,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot fromturnover,both,73.0,24.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926375,19.0,92.0,251,False,1st 14:57:00 : missed by Caleb Williams(Georgetown) 13-2,period_1 player_787375596 team_251,False,787375596,1st Half,14:57:00,Caleb Williams,Georgetown,13-2,missed,14:57,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,81.0,-42.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926377,69.0,30.0,415,False,1st 14:36:00 : missed by Dante Allen(Miami (FL)) 13-2,period_1 player_787375613 team_415,False,787375613,1st Half,14:36:00,Dante Allen,Miami (FL,13-2,missed,14:36,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,69.0,30.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926383,14.0,50.0,251,False,1st 14:14:00 : missed by Julius Halaifonua(Georgetown) 13-2,period_1 player_787375598 team_251,False,787375598,1st Half,14:14:00,Julius Halaifonua,Georgetown,13-2,missed,14:14,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",2pt jumpshot pointsinthepaint,both,86.0,0.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926385,94.0,38.0,415,False,1st 14:03:00 : missed by Tru Washington(Miami (FL)) 13-2,period_1 player_787375610 team_415,False,787375610,1st Half,14:03:00,Tru Washington,Miami (FL,13-2,missed,14:03,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",2pt layup pointsinthepaint,both,94.0,38.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926387,30.0,25.0,251,False,1st 13:47:00 : missed by Malik Mack(Georgetown) 13-2,period_1 player_787375592 team_251,False,787375592,1st Half,13:47:00,Malik Mack,Georgetown,13-2,missed,13:47,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,70.0,25.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926407,31.0,31.0,251,False,1st 12:23:00 : missed by Jeremiah Williams(Georgetown) 13-3,period_1 player_787375586 team_251,False,787375586,1st Half,12:23:00,Jeremiah Williams,Georgetown,13-3,missed,12:23,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis')",3pt jumpshot fromturnover,both,69.0,19.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926409,94.0,57.0,415,False,1st 12:14:00 : missed by Dante Allen(Miami (FL)) 13-3,period_1 player_787375613 team_415,False,787375613,1st Half,12:14:00,Dante Allen,Miami (FL,13-3,missed,12:14,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis')",2pt dunk pointsinthepaint,both,94.0,57.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926415,23.0,23.0,251,False,1st 11:43:00 : missed by KJ Lewis(Georgetown) 13-3,period_1 player_787375589 team_251,False,787375589,1st Half,11:43:00,KJ Lewis,Georgetown,13-3,missed,11:43,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",2pt jumpshot,both,77.0,27.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926421,34.0,48.0,251,False,1st 11:22:00 : missed by Caleb Williams(Georgetown) 13-3,period_1 player_787375596 team_251,False,787375596,1st Half,11:22:00,Caleb Williams,Georgetown,13-3,missed,11:22,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",3pt jumpshot 2ndchanceblocked,both,66.0,2.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926426,23.0,74.0,251,False,1st 11:00:00 : missed by KJ Lewis(Georgetown) 13-3,period_1 player_787375589 team_251,False,787375589,1st Half,11:00:00,KJ Lewis,Georgetown,13-3,missed,11:00,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",2pt jumpshot fromturnover,both,77.0,-24.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926428,6.0,50.0,251,False,1st 11:00:00 : missed by Jayden Fort(Georgetown) 13-3,period_1 player_787375595 team_251,False,787375595,1st Half,11:00:00,Jayden Fort,Georgetown,13-3,missed,11:00,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926428,6.0,50.0,251,False,1st 11:00:00 : missed by Jayden Fort(Georgetown) 13-3,period_1 player_787375595 team_251,False,787375595,1st Half,11:00:00,Jayden Fort,Georgetown,13-3,missed,11:00,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926430,6.0,50.0,251,False,1st 11:00:00 : missed by Jayden Fort(Georgetown) 13-3,period_1 player_787375595 team_251,False,787375595,1st Half,11:00:00,Jayden Fort,Georgetown,13-3,missed,11:00,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926430,6.0,50.0,251,False,1st 11:00:00 : missed by Jayden Fort(Georgetown) 13-3,period_1 player_787375595 team_251,False,787375595,1st Half,11:00:00,Jayden Fort,Georgetown,13-3,missed,11:00,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926432,91.0,2.0,415,True,1st 10:24:00 : made by Malik Reneau(Miami (FL)) 16-3,period_1 player_787375607 team_415,False,787375607,1st Half,10:24:00,Malik Reneau,Miami (FL,16-3,made,10:24,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",3pt jumpshot,both,91.0,2.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926434,7.0,96.0,251,True,1st 09:58:00 : made by Caleb Williams(Georgetown) 16-6,period_1 player_787375596 team_251,False,787375596,1st Half,09:58:00,Caleb Williams,Georgetown,16-6,made,09:58,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",3pt jumpshot,both,93.0,-46.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926436,91.0,41.0,415,False,1st 09:37:00 : missed by Malik Reneau(Miami (FL)) 16-6,period_1 player_787375607 team_415,False,787375607,1st Half,09:37:00,Malik Reneau,Miami (FL,16-6,missed,09:37,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis')",2pt layup pointsinthepaint,both,91.0,41.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926449,90.0,55.0,415,False,1st 09:32:00 : missed by Malik Reneau(Miami (FL)) 16-6,period_1 player_787375607 team_415,False,787375607,1st Half,09:32:00,Malik Reneau,Miami (FL,16-6,missed,09:32,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup 2ndchancepointsinthepaint,both,90.0,55.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926453,79.0,36.0,415,True,1st 09:08:00 : made by Tru Washington(Miami (FL)) 18-6,period_1 player_787375610 team_415,False,787375610,1st Half,09:08:00,Tru Washington,Miami (FL,18-6,made,09:08,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt jumpshot 2ndchance,both,79.0,36.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926454,34.0,33.0,251,False,1st 08:53:00 : missed by Caleb Williams(Georgetown) 18-6,period_1 player_787375596 team_251,False,787375596,1st Half,08:53:00,Caleb Williams,Georgetown,18-6,missed,08:53,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,66.0,17.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926460,11.0,3.0,251,True,1st 08:43:00 : made by Caleb Williams(Georgetown) 18-9,period_1 player_787375596 team_251,False,787375596,1st Half,08:43:00,Caleb Williams,Georgetown,18-9,made,08:43,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot 2ndchance,both,89.0,47.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926462,91.0,56.0,415,False,1st 08:25:00 : missed by Tru Washington(Miami (FL)) 18-9,period_1 player_787375610 team_415,False,787375610,1st Half,08:25:00,Tru Washington,Miami (FL,18-9,missed,08:25,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Georgetown,Miami (FL),2025,Neutral,Q1B
2840926464,25.0,18.0,251,True,1st 08:16:00 : made by Malik Mack(Georgetown) 18-12,period_1 player_787375592 team_251,False,787375592,1st Half,08:16:00,Malik Mack,Georgetown,18-12,made,08:16,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,75.0,32.0,Georgetown,Miami (FL),2025,Neutral,Q1B
