,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
48,2831763170,92.0,44.0,251,True,1st 01:59:00 : made by KJ Lewis(Georgetown) 34-37,period_1 player_786702924 team_251,False,786702924,1st Half,01:59:00,KJ Lewis,Georgetown,34-37,made,01:59,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",4,92.0,44.0,Georgetown,Binghamton,2026,Home,Q4
49,2831763176,90.0,32.0,251,True,1st 01:08:00 : made by KJ Lewis(Georgetown) 34-39,period_1 player_786702924 team_251,False,786702924,1st Half,01:08:00,KJ Lewis,Georgetown,34-39,made,01:08,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,True,"('Caleb Williams', 'Deshawn Harris-Smith', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",4,90.0,32.0,Georgetown,Binghamton,2026,Home,Q4
50,2831763182,94.0,78.0,251,False,1st 00:20:30 : missed by Caleb Williams(Georgetown) 36-39,period_1 player_786702929 team_251,False,786702929,1st Half,00:20:30,Caleb Williams,Georgetown,36-39,missed,00:20,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",0,94.0,78.0,Georgetown,Binghamton,2026,Home,Q4
51,2831763184,75.0,81.0,251,False,1st 00:16:30 : missed by Malik Mack(Georgetown) 36-39,period_1 player_786702926 team_251,False,786702926,1st Half,00:16:30,Malik Mack,Georgetown,36-39,missed,00:16,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3,75.0,81.0,Georgetown,Binghamton,2026,Home,Q4
52,2831763186,92.0,48.0,251,False,1st 00:13:30 : missed by Vincent Iwuchukwu(Georgetown) 36-39,period_1 player_786702923 team_251,False,786702923,1st Half,00:13:30,Vincent Iwuchukwu,Georgetown,36-39,missed,00:13,BinghamtonGeorgetown11122025,None,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",10,92.0,48.0,Georgetown,Binghamton,2026,Home,Q4
53,2831763186,92.0,48.0,251,False,1st 00:13:30 : missed by Vincent Iwuchukwu(Georgetown) 36-39,period_1 player_786702923 team_251,False,786702923,1st Half,00:13:30,Vincent Iwuchukwu,Georgetown,36-39,missed,00:13,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",10,92.0,48.0,Georgetown,Binghamton,2026,Home,Q4
54,2831763190,79.0,29.0,251,True,1st 00:00:10 : made by KJ Lewis(Georgetown) 36-41,period_1 player_786702924 team_251,False,786702924,1st Half,00:00:10,KJ Lewis,Georgetown,36-41,made,00:00,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Deshawn Harris-Smith', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",4,79.0,29.0,Georgetown,Binghamton,2026,Home,Q4
55,2831763201,91.0,54.0,62,False,2nd 19:39:00 : missed by Demetrius Lilley(Binghamton) 36-41,period_2 player_786702936 team_62,False,786702936,2nd Half,19:39:00,Demetrius Lilley,Binghamton,36-41,missed,19:39,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,91.0,54.0,Georgetown,Binghamton,2026,Home,Q4
56,2831763204,9.0,46.0,251,True,2nd 19:32:00 : made by Malik Mack(Georgetown) 36-43,period_2 player_786702926 team_251,False,786702926,2nd Half,19:32:00,Malik Mack,Georgetown,36-43,made,19:32,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,91.0,4.0,Georgetown,Binghamton,2026,Home,Q4
57,2831763205,94.0,80.0,62,False,2nd 19:01:00 : missed by Demetrius Lilley(Binghamton) 36-43,period_2 player_786702936 team_62,False,786702936,2nd Half,19:01:00,Demetrius Lilley,Binghamton,36-43,missed,19:01,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,94.0,80.0,Georgetown,Binghamton,2026,Home,Q4
58,2831763207,17.0,59.0,251,False,2nd 18:52:00 : missed by Malik Mack(Georgetown) 36-43,period_2 player_786702926 team_251,False,786702926,2nd Half,18:52:00,Malik Mack,Georgetown,36-43,missed,18:52,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,83.0,-9.0,Georgetown,Binghamton,2026,Home,Q4
59,2831763209,84.0,8.0,62,False,2nd 18:42:00 : missed by Wes Peterson(Binghamton) 36-43,period_2 player_786702934 team_62,False,786702934,2nd Half,18:42:00,Wes Peterson,Binghamton,36-43,missed,18:42,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",6,84.0,8.0,Georgetown,Binghamton,2026,Home,Q4
60,2831763211,32.0,47.0,251,False,2nd 18:32:00 : missed by Julius Halaifonua(Georgetown) 36-43,period_2 player_786702930 team_251,False,786702930,2nd Half,18:32:00,Julius Halaifonua,Georgetown,36-43,missed,18:32,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",4,68.0,3.0,Georgetown,Binghamton,2026,Home,Q4
61,2831763220,68.0,41.0,62,False,2nd 17:52:00 : missed by Demetrius Lilley(Binghamton) 38-43,period_2 player_786702936 team_62,False,786702936,2nd Half,17:52:00,Demetrius Lilley,Binghamton,38-43,missed,17:52,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,68.0,41.0,Georgetown,Binghamton,2026,Home,Q4
62,2831763222,17.0,50.0,251,True,2nd 17:41:00 : made by Malik Mack(Georgetown) 38-45,period_2 player_786702926 team_251,False,786702926,2nd Half,17:41:00,Malik Mack,Georgetown,38-45,made,17:41,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,83.0,0.0,Georgetown,Binghamton,2026,Home,Q4
63,2831763223,79.0,49.0,62,False,2nd 17:26:00 : missed by Jeremiah Quigley(Binghamton) 38-45,period_2 player_786702937 team_62,False,786702937,2nd Half,17:26:00,Jeremiah Quigley,Binghamton,38-45,missed,17:26,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",10,79.0,49.0,Georgetown,Binghamton,2026,Home,Q4
64,2831763226,92.0,47.0,62,True,2nd 17:22:00 : made by Bryson Wilson(Binghamton) 40-45,period_2 player_786702939 team_62,False,786702939,2nd Half,17:22:00,Bryson Wilson,Binghamton,40-45,made,17:22,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,92.0,47.0,Georgetown,Binghamton,2026,Home,Q4
65,2831763227,18.0,36.0,251,True,2nd 17:11:00 : made by Caleb Williams(Georgetown) 40-47,period_2 player_786702929 team_251,False,786702929,2nd Half,17:11:00,Caleb Williams,Georgetown,40-47,made,17:11,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",0,82.0,14.0,Georgetown,Binghamton,2026,Home,Q4
66,2831763229,70.0,30.0,62,False,2nd 16:50:00 : missed by Bryson Wilson(Binghamton) 40-47,period_2 player_786702939 team_62,False,786702939,2nd Half,16:50:00,Bryson Wilson,Binghamton,40-47,missed,16:50,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,70.0,30.0,Georgetown,Binghamton,2026,Home,Q4
67,2831763231,15.0,57.0,251,True,2nd 16:43:00 : made by KJ Lewis(Georgetown) 40-49,period_2 player_786702924 team_251,False,786702924,2nd Half,16:43:00,KJ Lewis,Georgetown,40-49,made,16:43,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",4,85.0,-7.0,Georgetown,Binghamton,2026,Home,Q4
68,2831763232,92.0,54.0,62,False,2nd 16:06:00 : missed by Demetrius Lilley(Binghamton) 40-49,period_2 player_786702936 team_62,False,786702936,2nd Half,16:06:00,Demetrius Lilley,Binghamton,40-49,missed,16:06,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,92.0,54.0,Georgetown,Binghamton,2026,Home,Q4
69,2831763234,9.0,46.0,251,False,2nd 15:58:00 : missed by Malik Mack(Georgetown) 40-49,period_2 player_786702926 team_251,False,786702926,2nd Half,15:58:00,Malik Mack,Georgetown,40-49,missed,15:58,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,91.0,4.0,Georgetown,Binghamton,2026,Home,Q4
70,2831763236,91.0,22.0,62,False,2nd 15:27:00 : missed by Ryan Richardson(Binghamton) 40-49,period_2 player_786702940 team_62,False,786702940,2nd Half,15:27:00,Ryan Richardson,Binghamton,40-49,missed,15:27,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2,91.0,22.0,Georgetown,Binghamton,2026,Home,Q4
71,2831763238,32.0,51.0,251,True,2nd 15:16:00 : made by Malik Mack(Georgetown) 40-52,period_2 player_786702926 team_251,False,786702926,2nd Half,15:16:00,Malik Mack,Georgetown,40-52,made,15:16,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,68.0,-1.0,Georgetown,Binghamton,2026,Home,Q4
72,2831763245,70.0,35.0,62,False,2nd 14:46:00 : missed by Jeremiah Quigley(Binghamton) 40-52,period_2 player_786702937 team_62,False,786702937,2nd Half,14:46:00,Jeremiah Quigley,Binghamton,40-52,missed,14:46,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",10,70.0,35.0,Georgetown,Binghamton,2026,Home,Q4
73,2831763247,92.0,6.0,62,False,2nd 14:36:00 : missed by Jeremiah Quigley(Binghamton) 40-52,period_2 player_786702937 team_62,False,786702937,2nd Half,14:36:00,Jeremiah Quigley,Binghamton,40-52,missed,14:36,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Isaiah Abraham', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",10,92.0,6.0,Georgetown,Binghamton,2026,Home,Q4
74,2831763252,10.0,51.0,251,True,2nd 14:15:00 : made by Malik Mack(Georgetown) 40-54,period_2 player_786702926 team_251,False,786702926,2nd Half,14:15:00,Malik Mack,Georgetown,40-54,made,14:15,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3,90.0,-1.0,Georgetown,Binghamton,2026,Home,Q4
75,2831763253,78.0,49.0,62,True,2nd 13:59:00 : made by Jackson Benigni(Binghamton) 42-54,period_2 player_786702935 team_62,False,786702935,2nd Half,13:59:00,Jackson Benigni,Binghamton,42-54,made,13:59,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,True,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",4,78.0,49.0,Georgetown,Binghamton,2026,Home,Q4
76,2831763261,85.0,74.0,62,True,2nd 13:14:00 : made by Bryson Wilson(Binghamton) 44-56,period_2 player_786702939 team_62,False,786702939,2nd Half,13:14:00,Bryson Wilson,Binghamton,44-56,made,13:14,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",5,85.0,74.0,Georgetown,Binghamton,2026,Home,Q4
77,2831763262,6.0,50.0,251,True,2nd 13:02:00 : made by Vincent Iwuchukwu(Georgetown) 44-58,period_2 player_786702923 team_251,False,786702923,2nd Half,13:02:00,Vincent Iwuchukwu,Georgetown,44-58,made,13:02,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",10,94.0,0.0,Georgetown,Binghamton,2026,Home,Q4
78,2831763264,87.0,95.0,62,False,2nd 12:31:00 : missed by Demetrius Lilley(Binghamton) 44-58,period_2 player_786702936 team_62,False,786702936,2nd Half,12:31:00,Demetrius Lilley,Binghamton,44-58,missed,12:31,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",5,87.0,95.0,Georgetown,Binghamton,2026,Home,Q4
79,2831763272,10.0,47.0,251,False,2nd 12:05:00 : missed by Vincent Iwuchukwu(Georgetown) 44-58,period_2 player_786702923 team_251,False,786702923,2nd Half,12:05:00,Vincent Iwuchukwu,Georgetown,44-58,missed,12:05,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",10,90.0,3.0,Georgetown,Binghamton,2026,Home,Q4
80,2831763274,76.0,16.0,62,False,2nd 11:51:00 : missed by Jackson Benigni(Binghamton) 44-58,period_2 player_786702935 team_62,False,786702935,2nd Half,11:51:00,Jackson Benigni,Binghamton,44-58,missed,11:51,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",4,76.0,16.0,Georgetown,Binghamton,2026,Home,Q4
81,2831763276,8.0,47.0,251,True,2nd 11:44:00 : made by KJ Lewis(Georgetown) 44-60,period_2 player_786702924 team_251,False,786702924,2nd Half,11:44:00,KJ Lewis,Georgetown,44-60,made,11:44,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",4,92.0,3.0,Georgetown,Binghamton,2026,Home,Q4
82,2831763277,92.0,54.0,62,True,2nd 11:35:00 : made by Stephan Snagg(Binghamton) 46-60,period_2 player_786702938 team_62,False,786702938,2nd Half,11:35:00,Stephan Snagg,Binghamton,46-60,made,11:35,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",5,92.0,54.0,Georgetown,Binghamton,2026,Home,Q4
83,2831763279,9.0,48.0,251,True,2nd 11:13:00 : made by Caleb Williams(Georgetown) 46-62,period_2 player_786702929 team_251,False,786702929,2nd Half,11:13:00,Caleb Williams,Georgetown,46-62,made,11:13,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",0,91.0,2.0,Georgetown,Binghamton,2026,Home,Q4
84,2831763292,83.0,48.0,62,False,2nd 10:52:00 : missed by Bryson Wilson(Binghamton) 46-62,period_2 player_786702939 team_62,False,786702939,2nd Half,10:52:00,Bryson Wilson,Binghamton,46-62,missed,10:52,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Malik Mack')",5,83.0,48.0,Georgetown,Binghamton,2026,Home,Q4
85,2831763296,82.0,8.0,62,True,2nd 10:37:00 : made by Jackson Benigni(Binghamton) 49-62,period_2 player_786702935 team_62,False,786702935,2nd Half,10:37:00,Jackson Benigni,Binghamton,49-62,made,10:37,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,True,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Malik Mack')",4,82.0,8.0,Georgetown,Binghamton,2026,Home,Q4
86,2831763298,10.0,46.0,251,True,2nd 10:10:00 : made by Julius Halaifonua(Georgetown) 49-64,period_2 player_786702930 team_251,False,786702930,2nd Half,10:10:00,Julius Halaifonua,Georgetown,49-64,made,10:10,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Malik Mack')",4,90.0,4.0,Georgetown,Binghamton,2026,Home,Q4
87,2831763306,92.0,55.0,62,True,2nd 09:33:00 : made by Demetrius Lilley(Binghamton) 53-64,period_2 player_786702936 team_62,False,786702936,2nd Half,09:33:00,Demetrius Lilley,Binghamton,53-64,made,09:33,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",5,92.0,55.0,Georgetown,Binghamton,2026,Home,Q4
88,2831763308,13.0,39.0,251,True,2nd 09:07:00 : made by Kayvaun Mulready(Georgetown) 53-66,period_2 player_786702931 team_251,False,786702931,2nd Half,09:07:00,Kayvaun Mulready,Georgetown,53-66,made,09:07,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",1,87.0,11.0,Georgetown,Binghamton,2026,Home,Q4
89,2831763309,92.0,43.0,62,True,2nd 08:38:00 : made by Demetrius Lilley(Binghamton) 55-66,period_2 player_786702936 team_62,False,786702936,2nd Half,08:38:00,Demetrius Lilley,Binghamton,55-66,made,08:38,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,True,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",5,92.0,43.0,Georgetown,Binghamton,2026,Home,Q4
90,2831763315,23.0,43.0,251,False,2nd 08:11:00 : missed by Jeremiah Williams(Georgetown) 55-66,period_2 player_786702921 team_251,False,786702921,2nd Half,08:11:00,Jeremiah Williams,Georgetown,55-66,missed,08:11,BinghamtonGeorgetown11122025,mid-range,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",2,77.0,7.0,Georgetown,Binghamton,2026,Home,Q4
91,2831763317,17.0,45.0,251,True,2nd 08:06:00 : made by Jeremiah Williams(Georgetown) 55-68,period_2 player_786702921 team_251,False,786702921,2nd Half,08:06:00,Jeremiah Williams,Georgetown,55-68,made,08:06,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",2,83.0,5.0,Georgetown,Binghamton,2026,Home,Q4
92,2831763318,90.0,55.0,62,False,2nd 07:48:00 : missed by Demetrius Lilley(Binghamton) 55-68,period_2 player_786702936 team_62,False,786702936,2nd Half,07:48:00,Demetrius Lilley,Binghamton,55-68,missed,07:48,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",5,90.0,55.0,Georgetown,Binghamton,2026,Home,Q4
93,2831763320,26.0,19.0,251,False,2nd 07:42:00 : missed by Jeremiah Williams(Georgetown) 55-68,period_2 player_786702921 team_251,False,786702921,2nd Half,07:42:00,Jeremiah Williams,Georgetown,55-68,missed,07:42,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",2,74.0,31.0,Georgetown,Binghamton,2026,Home,Q4
94,2831763322,93.0,4.0,62,False,2nd 07:23:00 : missed by Jackson Benigni(Binghamton) 55-68,period_2 player_786702935 team_62,False,786702935,2nd Half,07:23:00,Jackson Benigni,Binghamton,55-68,missed,07:23,BinghamtonGeorgetown11122025,3pt,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",4,93.0,4.0,Georgetown,Binghamton,2026,Home,Q4
95,2831763324,85.0,51.0,62,False,2nd 07:18:00 : missed by Jeremiah Quigley(Binghamton) 55-68,period_2 player_786702937 team_62,False,786702937,2nd Half,07:18:00,Jeremiah Quigley,Binghamton,55-68,missed,07:18,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",10,85.0,51.0,Georgetown,Binghamton,2026,Home,Q4
96,2831763326,9.0,57.0,251,False,2nd 07:08:00 : missed by Vincent Iwuchukwu(Georgetown) 55-68,period_2 player_786702923 team_251,False,786702923,2nd Half,07:08:00,Vincent Iwuchukwu,Georgetown,55-68,missed,07:08,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",10,91.0,-7.0,Georgetown,Binghamton,2026,Home,Q4
97,2831763328,8.0,48.0,251,True,2nd 07:06:00 : made by KJ Lewis(Georgetown) 55-70,period_2 player_786702924 team_251,False,786702924,2nd Half,07:06:00,KJ Lewis,Georgetown,55-70,made,07:06,BinghamtonGeorgetown11122025,None,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",4,92.0,2.0,Georgetown,Binghamton,2026,Home,Q4
98,2831763328,8.0,48.0,251,True,2nd 07:06:00 : made by KJ Lewis(Georgetown) 55-70,period_2 player_786702924 team_251,False,786702924,2nd Half,07:06:00,KJ Lewis,Georgetown,55-70,made,07:06,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",4,92.0,2.0,Georgetown,Binghamton,2026,Home,Q4
99,2831763337,11.0,43.0,251,False,2nd 06:50:00 : missed by Jeremiah Williams(Georgetown) 55-71,period_2 player_786702921 team_251,False,786702921,2nd Half,06:50:00,Jeremiah Williams,Georgetown,55-71,missed,06:50,BinghamtonGeorgetown11122025,paint,BinghamtonGeorgetown11122025,False,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",2,89.0,7.0,Georgetown,Binghamton,2026,Home,Q4
