shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843932714,33.0,62.0,2707,False,2nd 17:34:00 : missed by Karmello Branch(Kansas City) 37-35,period_2 player_787584050 team_2707,False,787584050,2nd Half,17:34:00,Karmello Branch,Kansas City,37-35,missed,17:34,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,67.0,-12.0,Kansas City,Weber St.,2025,Home,Q4
2843932716,69.0,15.0,758,False,2nd 17:26:00 : missed by Jace Whiting(Weber St.) 37-35,period_2 player_787584057 team_758,False,787584057,2nd Half,17:26:00,Jace Whiting,Weber St.,37-35,missed,17:26,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,69.0,15.0,Kansas City,Weber St.,2025,Home,Q4
2843932718,14.0,55.0,2707,True,2nd 17:10:00 : made by Jerome Palm(Kansas City) 37-37,period_2 player_787584045 team_2707,False,787584045,2nd Half,17:10:00,Jerome Palm,Kansas City,37-37,made,17:10,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt hookshot pointsinthepaint,both,86.0,-5.0,Kansas City,Weber St.,2025,Home,Q4
2843932725,33.0,45.0,2707,False,2nd 16:48:00 : missed by Kasheem Grady II(Kansas City) 37-37,period_2 player_787584053 team_2707,False,787584053,2nd Half,16:48:00,Kasheem Grady II,Kansas City,37-37,missed,16:48,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,67.0,5.0,Kansas City,Weber St.,2025,Home,Q4
2843932729,90.0,50.0,758,True,2nd 16:36:00 : made by Tijan Saine Jr.(Weber St.) 39-37,period_2 player_787584058 team_758,False,787584058,2nd Half,16:36:00,Tijan Saine Jr.,Weber St.,39-37,made,16:36,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,50.0,Kansas City,Weber St.,2025,Home,Q4
2843932731,18.0,55.0,2707,False,2nd 16:17:00 : missed by D'Andre Harrison(Kansas City) 39-37,period_2 player_787584052 team_2707,False,787584052,2nd Half,16:17:00,D'Andre Harrison,Kansas City,39-37,missed,16:17,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot pointsinthepaint,both,82.0,-5.0,Kansas City,Weber St.,2025,Home,Q4
2843932733,85.0,39.0,758,True,2nd 15:57:00 : made by Trevor Hennig(Weber St.) 41-37,period_2 player_787584060 team_758,False,787584060,2nd Half,15:57:00,Trevor Hennig,Weber St.,41-37,made,15:57,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt turnaroundjumpshot pointsinthepaint,both,85.0,39.0,Kansas City,Weber St.,2025,Home,Q4
2843932734,16.0,57.0,2707,False,2nd 15:24:00 : missed by Kasheem Grady II(Kansas City) 41-37,period_2 player_787584053 team_2707,False,787584053,2nd Half,15:24:00,Kasheem Grady II,Kansas City,41-37,missed,15:24,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot pointsinthepaint,both,84.0,-7.0,Kansas City,Weber St.,2025,Home,Q4
2843932736,87.0,43.0,758,False,2nd 15:11:00 : missed by Nigel Burris(Weber St.) 41-37,period_2 player_787584056 team_758,False,787584056,2nd Half,15:11:00,Nigel Burris,Weber St.,41-37,missed,15:11,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', ""D'Andre Harrison"", 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot pointsinthepaint,both,87.0,43.0,Kansas City,Weber St.,2025,Home,Q4
2843932745,13.0,55.0,2707,False,2nd 14:54:00 : missed by Addarin Scott(Kansas City) 41-37,period_2 player_787584046 team_2707,False,787584046,2nd Half,14:54:00,Addarin Scott,Kansas City,41-37,missed,14:54,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', ""D'Andre Harrison"", 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot pointsinthepaint,both,87.0,-5.0,Kansas City,Weber St.,2025,Home,Q4
2843932749,7.0,50.0,2707,True,2nd 14:36:00 : made by Jayson Petty(Kansas City) 41-39,period_2 player_787584047 team_2707,False,787584047,2nd Half,14:36:00,Jayson Petty,Kansas City,41-39,made,14:36,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', ""D'Andre Harrison"", 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Kansas City,Weber St.,2025,Home,Q4
2843932750,89.0,49.0,758,False,2nd 14:17:00 : missed by Edwin Suarez Jr.(Weber St.) 41-39,period_2 player_787584062 team_758,False,787584062,2nd Half,14:17:00,Edwin Suarez Jr.,Weber St.,41-39,missed,14:17,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', ""D'Andre Harrison"", 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot pointsinthepaintblocked,both,89.0,49.0,Kansas City,Weber St.,2025,Home,Q4
2843932757,23.0,10.0,2707,False,2nd 14:01:00 : missed by Kasheem Grady II(Kansas City) 41-39,period_2 player_787584053 team_2707,False,787584053,2nd Half,14:01:00,Kasheem Grady II,Kansas City,41-39,missed,14:01,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt stepbackjumpshot,both,77.0,40.0,Kansas City,Weber St.,2025,Home,Q4
2843932759,12.0,48.0,2707,False,2nd 13:53:00 : missed by Jerome Palm(Kansas City) 41-39,period_2 player_787584045 team_2707,False,787584045,2nd Half,13:53:00,Jerome Palm,Kansas City,41-39,missed,13:53,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot 2ndchancepointsinthepaint,both,88.0,2.0,Kansas City,Weber St.,2025,Home,Q4
2843932773,90.0,36.0,758,False,2nd 12:55:00 : missed by Jace Whiting(Weber St.) 41-40,period_2 player_787584057 team_758,False,787584057,2nd Half,12:55:00,Jace Whiting,Weber St.,41-40,missed,12:55,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot,both,90.0,36.0,Kansas City,Weber St.,2025,Home,Q4
2843932775,15.0,35.0,2707,False,2nd 12:38:00 : missed by Jerome Palm(Kansas City) 41-40,period_2 player_787584045 team_2707,False,787584045,2nd Half,12:38:00,Jerome Palm,Kansas City,41-40,missed,12:38,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot,both,85.0,15.0,Kansas City,Weber St.,2025,Home,Q4
2843932777,77.0,11.0,758,True,2nd 12:15:00 : made by Nigel Burris(Weber St.) 44-40,period_2 player_787584056 team_758,False,787584056,2nd Half,12:15:00,Nigel Burris,Weber St.,44-40,made,12:15,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"(""D'Andre Harrison"", 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,77.0,11.0,Kansas City,Weber St.,2025,Home,Q4
2843932789,88.0,47.0,758,True,2nd 11:31:00 : made by Malek Gomma(Weber St.) 46-40,period_2 player_787584065 team_758,False,787584065,2nd Half,11:31:00,Malek Gomma,Weber St.,46-40,made,11:31,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot fromturnoverpointsinthepaint,both,88.0,47.0,Kansas City,Weber St.,2025,Home,Q4
2843932790,13.0,29.0,2707,True,2nd 11:12:00 : made by U'Riyah Evans(Kansas City) 46-42,period_2 player_787584051 team_2707,False,787584051,2nd Half,11:12:00,U'Riyah Evans,Kansas City,46-42,made,11:12,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot,both,87.0,21.0,Kansas City,Weber St.,2025,Home,Q4
2843932798,6.0,96.0,2707,False,2nd 10:42:00 : missed by U'Riyah Evans(Kansas City) 47-42,period_2 player_787584051 team_2707,False,787584051,2nd Half,10:42:00,U'Riyah Evans,Kansas City,47-42,missed,10:42,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,94.0,-46.0,Kansas City,Weber St.,2025,Home,Q4
2843932800,92.0,46.0,758,False,2nd 10:11:00 : missed by Malek Gomma(Weber St.) 47-42,period_2 player_787584065 team_758,False,787584065,2nd Half,10:11:00,Malek Gomma,Weber St.,47-42,missed,10:11,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaintblocked,both,92.0,46.0,Kansas City,Weber St.,2025,Home,Q4
2843932803,32.0,25.0,2707,False,2nd 09:45:00 : missed by Karmello Branch(Kansas City) 47-42,period_2 player_787584050 team_2707,False,787584050,2nd Half,09:45:00,Karmello Branch,Kansas City,47-42,missed,09:45,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,68.0,25.0,Kansas City,Weber St.,2025,Home,Q4
2843932805,95.0,51.0,758,True,2nd 09:40:00 : made by Nigel Burris(Weber St.) 49-42,period_2 player_787584056 team_758,False,787584056,2nd Half,09:40:00,Nigel Burris,Weber St.,49-42,made,09:40,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt dunk pointsinthepaintfastbreak,both,95.0,51.0,Kansas City,Weber St.,2025,Home,Q4
2843932814,23.0,93.0,2707,False,2nd 09:26:00 : missed by Karmello Branch(Kansas City) 50-42,period_2 player_787584050 team_2707,False,787584050,2nd Half,09:26:00,Karmello Branch,Kansas City,50-42,missed,09:26,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,77.0,-43.0,Kansas City,Weber St.,2025,Home,Q4
2843932819,33.0,46.0,2707,False,2nd 08:56:00 : missed by U'Riyah Evans(Kansas City) 50-42,period_2 player_787584051 team_2707,False,787584051,2nd Half,08:56:00,U'Riyah Evans,Kansas City,50-42,missed,08:56,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,67.0,4.0,Kansas City,Weber St.,2025,Home,Q4
2843932830,29.0,17.0,2707,False,2nd 08:18:00 : missed by Jayson Petty(Kansas City) 50-42,period_2 player_787584047 team_2707,False,787584047,2nd Half,08:18:00,Jayson Petty,Kansas City,50-42,missed,08:18,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,71.0,33.0,Kansas City,Weber St.,2025,Home,Q4
2843932832,10.0,44.0,2707,False,2nd 08:11:00 : missed by Kasheem Grady II(Kansas City) 50-42,period_2 player_787584053 team_2707,False,787584053,2nd Half,08:11:00,Kasheem Grady II,Kansas City,50-42,missed,08:11,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,6.0,Kansas City,Weber St.,2025,Home,Q4
2843932844,10.0,46.0,2707,False,2nd 07:37:00 : missed by Jerome Palm(Kansas City) 50-43,period_2 player_787584045 team_2707,False,787584045,2nd Half,07:37:00,Jerome Palm,Kansas City,50-43,missed,07:37,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Kansas City,Weber St.,2025,Home,Q4
2843932854,90.0,48.0,758,False,2nd 07:11:00 : missed by Tijan Saine Jr.(Weber St.) 50-44,period_2 player_787584058 team_758,False,787584058,2nd Half,07:11:00,Tijan Saine Jr.,Weber St.,50-44,missed,07:11,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaintblocked,both,90.0,48.0,Kansas City,Weber St.,2025,Home,Q4
2843932859,9.0,56.0,2707,True,2nd 06:58:00 : made by U'Riyah Evans(Kansas City) 50-46,period_2 player_787584051 team_2707,False,787584051,2nd Half,06:58:00,U'Riyah Evans,Kansas City,50-46,made,06:58,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Kansas City,Weber St.,2025,Home,Q4
2843932872,19.0,47.0,2707,True,2nd 06:17:00 : made by U'Riyah Evans(Kansas City) 50-50,period_2 player_787584051 team_2707,False,787584051,2nd Half,06:17:00,U'Riyah Evans,Kansas City,50-50,made,06:17,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot fromturnoverfastbreakpointsinthepaint,both,81.0,3.0,Kansas City,Weber St.,2025,Home,Q4
2843932873,68.0,43.0,758,False,2nd 06:03:00 : missed by Tijan Saine Jr.(Weber St.) 50-50,period_2 player_787584058 team_758,False,787584058,2nd Half,06:03:00,Tijan Saine Jr.,Weber St.,50-50,missed,06:03,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,68.0,43.0,Kansas City,Weber St.,2025,Home,Q4
2843932879,9.0,59.0,2707,False,2nd 05:56:00 : missed by Kasheem Grady II(Kansas City) 50-50,period_2 player_787584053 team_2707,False,787584053,2nd Half,05:56:00,Kasheem Grady II,Kansas City,50-50,missed,05:56,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,Kansas City,Weber St.,2025,Home,Q4
2843932881,91.0,57.0,758,True,2nd 05:34:00 : made by Malek Gomma(Weber St.) 52-50,period_2 player_787584065 team_758,False,787584065,2nd Half,05:34:00,Malek Gomma,Weber St.,52-50,made,05:34,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,91.0,57.0,Kansas City,Weber St.,2025,Home,Q4
2843932882,7.0,58.0,2707,True,2nd 05:22:00 : made by Jerome Palm(Kansas City) 52-52,period_2 player_787584045 team_2707,False,787584045,2nd Half,05:22:00,Jerome Palm,Kansas City,52-52,made,05:22,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,93.0,-8.0,Kansas City,Weber St.,2025,Home,Q4
2843932884,98.0,96.0,758,True,2nd 04:52:00 : made by Tijan Saine Jr.(Weber St.) 55-52,period_2 player_787584058 team_758,False,787584058,2nd Half,04:52:00,Tijan Saine Jr.,Weber St.,55-52,made,04:52,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,98.0,96.0,Kansas City,Weber St.,2025,Home,Q4
2843932887,11.0,57.0,2707,False,2nd 04:36:00 : missed by Kasheem Grady II(Kansas City) 55-52,period_2 player_787584053 team_2707,False,787584053,2nd Half,04:36:00,Kasheem Grady II,Kansas City,55-52,missed,04:36,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,89.0,-7.0,Kansas City,Weber St.,2025,Home,Q4
2843932889,92.0,47.0,758,False,2nd 04:30:00 : missed by Trevor Hennig(Weber St.) 55-52,period_2 player_787584060 team_758,False,787584060,2nd Half,04:30:00,Trevor Hennig,Weber St.,55-52,missed,04:30,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaintblocked,both,92.0,47.0,Kansas City,Weber St.,2025,Home,Q4
2843932892,76.0,11.0,758,False,2nd 04:24:00 : missed by Nigel Burris(Weber St.) 55-52,period_2 player_787584056 team_758,False,787584056,2nd Half,04:24:00,Nigel Burris,Weber St.,55-52,missed,04:24,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot 2ndchance,both,76.0,11.0,Kansas City,Weber St.,2025,Home,Q4
2843932894,71.0,16.0,758,False,2nd 04:18:00 : missed by Trevor Hennig(Weber St.) 55-52,period_2 player_787584060 team_758,False,787584060,2nd Half,04:18:00,Trevor Hennig,Weber St.,55-52,missed,04:18,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt pullupjumpshot 2ndchance,both,71.0,16.0,Kansas City,Weber St.,2025,Home,Q4
2843932906,95.0,55.0,758,True,2nd 03:26:00 : made by Malek Gomma(Weber St.) 59-52,period_2 player_787584065 team_758,False,787584065,2nd Half,03:26:00,Malek Gomma,Weber St.,59-52,made,03:26,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,95.0,55.0,Kansas City,Weber St.,2025,Home,Q4
2843932908,8.0,58.0,2707,True,2nd 03:20:00 : made by Kasheem Grady II(Kansas City) 59-54,period_2 player_787584053 team_2707,False,787584053,2nd Half,03:20:00,Kasheem Grady II,Kansas City,59-54,made,03:20,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-8.0,Kansas City,Weber St.,2025,Home,Q4
2843932911,68.0,43.0,758,True,2nd 03:02:00 : made by Nigel Burris(Weber St.) 62-54,period_2 player_787584056 team_758,False,787584056,2nd Half,03:02:00,Nigel Burris,Weber St.,62-54,made,03:02,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,68.0,43.0,Kansas City,Weber St.,2025,Home,Q4
2843932917,91.0,60.0,758,False,2nd 02:23:00 : missed by Jace Whiting(Weber St.) 62-56,period_2 player_787584057 team_758,False,787584057,2nd Half,02:23:00,Jace Whiting,Weber St.,62-56,missed,02:23,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaintblocked,both,91.0,60.0,Kansas City,Weber St.,2025,Home,Q4
2843932930,11.0,47.0,2707,False,2nd 01:28:00 : missed by Kasheem Grady II(Kansas City) 62-58,period_2 player_787584053 team_2707,False,787584053,2nd Half,01:28:00,Kasheem Grady II,Kansas City,62-58,missed,01:28,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Kansas City,Weber St.,2025,Home,Q4
2843932932,6.0,50.0,2707,True,2nd 01:24:00 : made by Jerome Palm(Kansas City) 62-60,period_2 player_787584045 team_2707,False,787584045,2nd Half,01:24:00,Jerome Palm,Kansas City,62-60,made,01:24,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas City,Weber St.,2025,Home,Q4
2843932934,95.0,94.0,758,False,2nd 00:52:80 : missed by Tijan Saine Jr.(Weber St.) 62-60,period_2 player_787584058 team_758,False,787584058,2nd Half,00:52:80,Tijan Saine Jr.,Weber St.,62-60,missed,00:52,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt pullupjumpshot,both,95.0,94.0,Kansas City,Weber St.,2025,Home,Q4
2843932942,74.0,54.0,758,False,2nd 00:25:80 : missed by Trevor Hennig(Weber St.) 62-60,period_2 player_787584060 team_758,False,787584060,2nd Half,00:25:80,Trevor Hennig,Weber St.,62-60,missed,00:25,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot,both,74.0,54.0,Kansas City,Weber St.,2025,Home,Q4
