shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840670856,25.0,16.0,735,False,1st 12:49:00 : missed by Sader Servilus(Valparaiso) 4-8,period_1 player_787353928 team_735,False,787353928,1st Half,12:49:00,Sader Servilus,Valparaiso,4-8,missed,12:49,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,75.0,34.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670866,84.0,49.0,774,False,1st 12:29:00 : missed by Jayden Brewer(Western Mich.) 4-10,period_1 player_787353935 team_774,False,787353935,1st Half,12:29:00,Jayden Brewer,Western Mich.,4-10,missed,12:29,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Shon Tupuola')",2pt layup pointsinthepaintblocked,both,84.0,49.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670870,92.0,47.0,774,False,1st 11:53:00 : missed by Sharod Barnes(Western Mich.) 4-10,period_1 player_787353940 team_774,False,787353940,1st Half,11:53:00,Sharod Barnes,Western Mich.,4-10,missed,11:53,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Sader Servilus', 'Shon Tupuola')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,47.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670879,90.0,46.0,774,False,1st 11:27:00 : missed by Declan Peterson(Western Mich.) 4-10,period_1 player_787353941 team_774,False,787353941,1st Half,11:27:00,Declan Peterson,Western Mich.,4-10,missed,11:27,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Shon Tupuola')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,46.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670881,31.0,45.0,735,False,1st 11:08:00 : missed by Rakim Chaney(Valparaiso) 4-10,period_1 player_787353923 team_735,False,787353923,1st Half,11:08:00,Rakim Chaney,Valparaiso,4-10,missed,11:08,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Shon Tupuola')",3pt jumpshot,both,69.0,5.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670883,23.0,12.0,735,True,1st 10:58:00 : made by Owen Dease(Valparaiso) 4-13,period_1 player_787353918 team_735,False,787353918,1st Half,10:58:00,Owen Dease,Valparaiso,4-13,made,10:58,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,77.0,38.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670885,94.0,46.0,774,True,1st 10:34:00 : made by Declan Peterson(Western Mich.) 6-13,period_1 player_787353941 team_774,False,787353941,1st Half,10:34:00,Declan Peterson,Western Mich.,6-13,made,10:34,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,True,"('Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Shon Tupuola')",2pt hookshot pointsinthepaint,both,94.0,46.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670887,3.0,35.0,735,True,1st 10:11:00 : made by Shon Tupuola(Valparaiso) 6-15,period_1 player_787353930 team_735,False,787353930,1st Half,10:11:00,Shon Tupuola,Valparaiso,6-15,made,10:11,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,True,"('Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Shon Tupuola')",2pt hookshot,both,97.0,15.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670889,90.0,50.0,774,False,1st 09:54:00 : missed by Jayden Brewer(Western Mich.) 6-15,period_1 player_787353935 team_774,False,787353935,1st Half,09:54:00,Jayden Brewer,Western Mich.,6-15,missed,09:54,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,90.0,50.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670891,5.0,50.0,735,False,1st 09:27:00 : missed by JT Pettigrew(Valparaiso) 6-15,period_1 player_787353925 team_735,False,787353925,1st Half,09:27:00,JT Pettigrew,Valparaiso,6-15,missed,09:27,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Sader Servilus', 'Shon Tupuola')",2pt hookshot pointsinthepaint,both,95.0,0.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670909,28.0,24.0,735,True,1st 09:11:00 : made by Owen Dease(Valparaiso) 8-18,period_1 player_787353918 team_735,False,787353918,1st Half,09:11:00,Owen Dease,Valparaiso,8-18,made,09:11,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,72.0,26.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670914,15.0,47.0,735,False,1st 08:27:00 : missed by Tucker Tornatta(Valparaiso) 8-18,period_1 player_787353920 team_735,False,787353920,1st Half,08:27:00,Tucker Tornatta,Valparaiso,8-18,missed,08:27,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,3.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670916,4.0,44.0,735,True,1st 08:20:00 : made by Owen Dease(Valparaiso) 8-20,period_1 player_787353918 team_735,False,787353918,1st Half,08:20:00,Owen Dease,Valparaiso,8-20,made,08:20,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,96.0,6.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670917,67.0,46.0,774,False,1st 08:03:00 : missed by Jalen Griffith(Western Mich.) 8-20,period_1 player_787353937 team_774,False,787353937,1st Half,08:03:00,Jalen Griffith,Western Mich.,8-20,missed,08:03,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,67.0,46.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670919,95.0,46.0,774,True,1st 07:48:00 : made by Max Burton(Western Mich.) 10-20,period_1 player_787353934 team_774,False,787353934,1st Half,07:48:00,Max Burton,Western Mich.,10-20,made,07:48,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,46.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670920,28.0,73.0,735,True,1st 07:33:00 : made by Owen Dease(Valparaiso) 10-23,period_1 player_787353918 team_735,False,787353918,1st Half,07:33:00,Owen Dease,Valparaiso,10-23,made,07:33,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,72.0,-23.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670922,96.0,46.0,774,False,1st 07:25:00 : missed by Max Burton(Western Mich.) 10-23,period_1 player_787353934 team_774,False,787353934,1st Half,07:25:00,Max Burton,Western Mich.,10-23,missed,07:25,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,96.0,46.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670924,5.0,45.0,735,True,1st 07:12:00 : made by Owen Dease(Valparaiso) 10-25,period_1 player_787353918 team_735,False,787353918,1st Half,07:12:00,Owen Dease,Valparaiso,10-25,made,07:12,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670946,94.0,49.0,774,True,1st 05:50:00 : made by Jalen Griffith(Western Mich.) 12-26,period_1 player_787353937 team_774,False,787353937,1st Half,05:50:00,Jalen Griffith,Western Mich.,12-26,made,05:50,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670958,32.0,33.0,735,False,1st 04:50:00 : missed by Brody Whitaker(Valparaiso) 12-26,period_1 player_787353921 team_735,False,787353921,1st Half,04:50:00,Brody Whitaker,Valparaiso,12-26,missed,04:50,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot fromturnover,both,68.0,17.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670960,96.0,47.0,774,False,1st 04:37:00 : missed by Declan Peterson(Western Mich.) 12-26,period_1 player_787353941 team_774,False,787353941,1st Half,04:37:00,Declan Peterson,Western Mich.,12-26,missed,04:37,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt layup pointsinthepaint,both,96.0,47.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670962,94.0,50.0,774,True,1st 04:33:00 : made by Michael Sulaka(Western Mich.) 14-26,period_1 player_787353936 team_774,False,787353936,1st Half,04:33:00,Michael Sulaka,Western Mich.,14-26,made,04:33,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670975,29.0,66.0,735,True,1st 03:51:00 : made by Carter Hopoi(Valparaiso) 14-29,period_1 player_787353927 team_735,False,787353927,1st Half,03:51:00,Carter Hopoi,Valparaiso,14-29,made,03:51,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",3pt jumpshot fromturnover,both,71.0,-16.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670978,92.0,54.0,774,False,1st 03:18:00 : missed by Jalen Griffith(Western Mich.) 14-29,period_1 player_787353937 team_774,False,787353937,1st Half,03:18:00,Jalen Griffith,Western Mich.,14-29,missed,03:18,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",2pt jumpshot pointsinthepaint,both,92.0,54.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670981,32.0,43.0,735,True,1st 03:03:00 : made by Mark Brown(Valparaiso) 14-32,period_1 player_787353926 team_735,False,787353926,1st Half,03:03:00,Mark Brown,Valparaiso,14-32,made,03:03,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",3pt jumpshot fromturnover,both,68.0,7.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670983,81.0,20.0,774,False,1st 02:34:00 : missed by Jalen Griffith(Western Mich.) 14-32,period_1 player_787353937 team_774,False,787353937,1st Half,02:34:00,Jalen Griffith,Western Mich.,14-32,missed,02:34,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",2pt hookshot,both,81.0,20.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670994,22.0,65.0,735,True,1st 02:05:00 : made by Isaiah Barnes(Valparaiso) 15-34,period_1 player_787353917 team_735,False,787353917,1st Half,02:05:00,Isaiah Barnes,Valparaiso,15-34,made,02:05,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",2pt jumpshot,both,78.0,-15.0,Valparaiso,Western Mich.,2025,Home,Q4
2840670995,91.0,46.0,774,False,1st 01:45:00 : missed by Jalen Griffith(Western Mich.) 15-34,period_1 player_787353937 team_774,False,787353937,1st Half,01:45:00,Jalen Griffith,Western Mich.,15-34,missed,01:45,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt layup pointsinthepaintblocked,both,91.0,46.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671002,80.0,26.0,774,True,1st 01:32:00 : made by Sharod Barnes(Western Mich.) 17-34,period_1 player_787353940 team_774,False,787353940,1st Half,01:32:00,Sharod Barnes,Western Mich.,17-34,made,01:32,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt jumpshot 2ndchance,both,80.0,26.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671003,15.0,19.0,735,False,1st 01:17:00 : missed by JT Pettigrew(Valparaiso) 17-34,period_1 player_787353925 team_735,False,787353925,1st Half,01:17:00,JT Pettigrew,Valparaiso,17-34,missed,01:17,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt jumpshot,both,85.0,31.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671005,78.0,59.0,774,False,1st 01:09:00 : missed by Sharod Barnes(Western Mich.) 17-34,period_1 player_787353940 team_774,False,787353940,1st Half,01:09:00,Sharod Barnes,Western Mich.,17-34,missed,01:09,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt jumpshot,both,78.0,59.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671007,26.0,17.0,735,False,1st 00:51:60 : missed by Brody Whitaker(Valparaiso) 17-34,period_1 player_787353921 team_735,False,787353921,1st Half,00:51:60,Brody Whitaker,Valparaiso,17-34,missed,00:51,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,74.0,33.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671009,79.0,53.0,774,False,1st 00:36:60 : missed by Jalen Griffith(Western Mich.) 17-34,period_1 player_787353937 team_774,False,787353937,1st Half,00:36:60,Jalen Griffith,Western Mich.,17-34,missed,00:36,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,79.0,53.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671011,78.0,42.0,774,False,1st 00:17:60 : missed by EJ Ryans(Western Mich.) 17-34,period_1 player_787353938 team_774,False,787353938,1st Half,00:17:60,EJ Ryans,Western Mich.,17-34,missed,00:17,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt jumpshot 2ndchance,both,78.0,42.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671014,28.0,78.0,735,True,1st 00:01:00 : made by Mark Brown(Valparaiso) 17-37,period_1 player_787353926 team_735,False,787353926,1st Half,00:01:00,Mark Brown,Valparaiso,17-37,made,00:01,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,72.0,-28.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671024,13.0,98.0,774,True,2nd 19:44:00 : made by Brady Swartz(Western Mich.) 20-37,period_2 player_787353942 team_774,False,787353942,2nd Half,19:44:00,Brady Swartz,Western Mich.,20-37,made,19:44,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,87.0,-48.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671027,28.0,70.0,774,True,2nd 19:19:00 : made by EJ Ryans(Western Mich.) 23-37,period_2 player_787353938 team_774,False,787353938,2nd Half,19:19:00,EJ Ryans,Western Mich.,23-37,made,19:19,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnover,both,72.0,-20.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671033,66.0,44.0,735,False,2nd 18:49:00 : missed by JT Pettigrew(Valparaiso) 23-37,period_2 player_787353925 team_735,False,787353925,2nd Half,18:49:00,JT Pettigrew,Valparaiso,23-37,missed,18:49,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,66.0,44.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671035,7.0,44.0,774,False,2nd 18:32:00 : missed by EJ Ryans(Western Mich.) 23-37,period_2 player_787353938 team_774,False,787353938,2nd Half,18:32:00,EJ Ryans,Western Mich.,23-37,missed,18:32,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt layup pointsinthepaintblocked,both,93.0,6.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671040,12.0,64.0,774,True,2nd 18:16:00 : made by Jalen Griffith(Western Mich.) 25-37,period_2 player_787353937 team_774,False,787353937,2nd Half,18:16:00,Jalen Griffith,Western Mich.,25-37,made,18:16,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Shon Tupuola')",2pt jumpshot 2ndchance,both,88.0,-14.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671041,76.0,41.0,735,True,2nd 17:56:00 : made by Brody Whitaker(Valparaiso) 25-39,period_2 player_787353921 team_735,False,787353921,2nd Half,17:56:00,Brody Whitaker,Valparaiso,25-39,made,17:56,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Shon Tupuola')",2pt jumpshot,both,76.0,41.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671042,5.0,44.0,774,True,2nd 17:38:00 : made by Max Burton(Western Mich.) 27-39,period_2 player_787353934 team_774,False,787353934,2nd Half,17:38:00,Max Burton,Western Mich.,27-39,made,17:38,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Shon Tupuola')",2pt layup pointsinthepaint,both,95.0,6.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671044,72.0,75.0,735,True,2nd 17:13:00 : made by Brody Whitaker(Valparaiso) 27-42,period_2 player_787353921 team_735,False,787353921,2nd Half,17:13:00,Brody Whitaker,Valparaiso,27-42,made,17:13,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,72.0,75.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671046,29.0,68.0,774,True,2nd 16:55:00 : made by Brady Swartz(Western Mich.) 30-42,period_2 player_787353942 team_774,False,787353942,2nd Half,16:55:00,Brady Swartz,Western Mich.,30-42,made,16:55,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,71.0,-18.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671060,94.0,48.0,735,True,2nd 16:28:00 : made by Brody Whitaker(Valparaiso) 30-44,period_2 player_787353921 team_735,False,787353921,2nd Half,16:28:00,Brody Whitaker,Valparaiso,30-44,made,16:28,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,94.0,48.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671064,1.0,16.0,774,False,2nd 16:11:00 : missed by EJ Ryans(Western Mich.) 30-44,period_2 player_787353938 team_774,False,787353938,2nd Half,16:11:00,EJ Ryans,Western Mich.,30-44,missed,16:11,WesternMichValparaiso11292025,mid-range,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,99.0,34.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671069,76.0,85.0,735,True,2nd 15:48:00 : made by Owen Dease(Valparaiso) 30-47,period_2 player_787353918 team_735,False,787353918,2nd Half,15:48:00,Owen Dease,Valparaiso,30-47,made,15:48,WesternMichValparaiso11292025,3pt,WesternMichValparaiso11292025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,76.0,85.0,Valparaiso,Western Mich.,2025,Home,Q4
2840671072,85.0,43.0,735,False,2nd 15:11:00 : missed by JT Pettigrew(Valparaiso) 30-47,period_2 player_787353925 team_735,False,787353925,2nd Half,15:11:00,JT Pettigrew,Valparaiso,30-47,missed,15:11,WesternMichValparaiso11292025,paint,WesternMichValparaiso11292025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,43.0,Valparaiso,Western Mich.,2025,Home,Q4
