,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
81,2836419708,94.0,50.0,735,True,2nd 11:32:00 : made by Shon Tupuola(Valparaiso) 34-39,period_2 player_787068972 team_735,False,787068972,2nd Half,11:32:00,Shon Tupuola,Valparaiso,34-39,made,11:32,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Bryant,2026,Home,Q4
82,2836419709,12.0,52.0,81,False,2nd 11:15:00 : missed by Khalil Williams(Bryant) 34-39,period_2 player_787068979 team_81,False,787068979,2nd Half,11:15:00,Khalil Williams,Bryant,34-39,missed,11:15,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,Valparaiso,Bryant,2026,Home,Q4
83,2836419711,90.0,43.0,735,True,2nd 11:03:00 : made by Shon Tupuola(Valparaiso) 34-41,period_2 player_787068972 team_735,False,787068972,2nd Half,11:03:00,Shon Tupuola,Valparaiso,34-41,made,11:03,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,90.0,43.0,Valparaiso,Bryant,2026,Home,Q4
84,2836419727,90.0,2.0,735,True,2nd 10:21:00 : made by Rakim Chaney(Valparaiso) 36-44,period_2 player_787068966 team_735,False,787068966,2nd Half,10:21:00,Rakim Chaney,Valparaiso,36-44,made,10:21,BryantValparaiso11162025,3pt,BryantValparaiso11162025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,90.0,2.0,Valparaiso,Bryant,2026,Home,Q4
85,2836419734,93.0,48.0,735,False,2nd 09:45:00 : missed by Carter Hopoi(Valparaiso) 36-44,period_2 player_787068970 team_735,False,787068970,2nd Half,09:45:00,Carter Hopoi,Valparaiso,36-44,missed,09:45,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,48.0,Valparaiso,Bryant,2026,Home,Q4
86,2836419736,6.0,47.0,81,True,2nd 09:36:00 : made by Timofei Rudovskii(Bryant) 38-44,period_2 player_787068984 team_81,False,787068984,2nd Half,09:36:00,Timofei Rudovskii,Bryant,38-44,made,09:36,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Valparaiso,Bryant,2026,Home,Q4
87,2836419738,69.0,68.0,735,False,2nd 09:23:00 : missed by Brody Whitaker(Valparaiso) 38-44,period_2 player_787068963 team_735,False,787068963,2nd Half,09:23:00,Brody Whitaker,Valparaiso,38-44,missed,09:23,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,69.0,68.0,Valparaiso,Bryant,2026,Home,Q4
88,2836419740,28.0,76.0,81,False,2nd 09:00:00 : missed by Timofei Rudovskii(Bryant) 38-44,period_2 player_787068984 team_81,False,787068984,2nd Half,09:00:00,Timofei Rudovskii,Bryant,38-44,missed,09:00,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,72.0,-26.0,Valparaiso,Bryant,2026,Home,Q4
89,2836419742,5.0,48.0,81,False,"2nd 08:54:00 : missed by Ashley Sims, II(Bryant) 38-44",period_2 player_787068987 team_81,False,787068987,2nd Half,08:54:00,"Ashley Sims, II",Bryant,38-44,missed,08:54,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,95.0,2.0,Valparaiso,Bryant,2026,Home,Q4
90,2836419745,74.0,19.0,735,True,2nd 08:47:00 : made by Brody Whitaker(Valparaiso) 38-47,period_2 player_787068963 team_735,False,787068963,2nd Half,08:47:00,Brody Whitaker,Valparaiso,38-47,made,08:47,BryantValparaiso11162025,3pt,BryantValparaiso11162025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fastbreak,both,74.0,19.0,Valparaiso,Bryant,2026,Home,Q4
91,2836419747,5.0,45.0,81,False,2nd 08:24:00 : missed by Lennart Weber(Bryant) 38-47,period_2 player_787068985 team_81,False,787068985,2nd Half,08:24:00,Lennart Weber,Bryant,38-47,missed,08:24,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,95.0,5.0,Valparaiso,Bryant,2026,Home,Q4
92,2836419749,86.0,42.0,735,True,2nd 08:12:00 : made by Rakim Chaney(Valparaiso) 38-49,period_2 player_787068966 team_735,False,787068966,2nd Half,08:12:00,Rakim Chaney,Valparaiso,38-49,made,08:12,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,86.0,42.0,Valparaiso,Bryant,2026,Home,Q4
93,2836419752,94.0,40.0,735,True,2nd 07:33:00 : made by Shon Tupuola(Valparaiso) 38-51,period_2 player_787068972 team_735,False,787068972,2nd Half,07:33:00,Shon Tupuola,Valparaiso,38-51,made,07:33,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",2pt layup fromturnoverpointsinthepaint,both,94.0,40.0,Valparaiso,Bryant,2026,Home,Q4
94,2836419754,30.0,65.0,81,False,2nd 07:19:00 : missed by Ty Tabales(Bryant) 38-51,period_2 player_787068988 team_81,False,787068988,2nd Half,07:19:00,Ty Tabales,Bryant,38-51,missed,07:19,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,70.0,-15.0,Valparaiso,Bryant,2026,Home,Q4
95,2836419758,30.0,68.0,81,True,2nd 07:05:00 : made by Aaron Davis(Bryant) 41-51,period_2 player_787068978 team_81,False,787068978,2nd Half,07:05:00,Aaron Davis,Bryant,41-51,made,07:05,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnoverfastbreak,both,70.0,-18.0,Valparaiso,Bryant,2026,Home,Q4
96,2836419772,27.0,78.0,81,False,2nd 06:29:00 : missed by Aaron Davis(Bryant) 41-53,period_2 player_787068978 team_81,False,787068978,2nd Half,06:29:00,Aaron Davis,Bryant,41-53,missed,06:29,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,73.0,-28.0,Valparaiso,Bryant,2026,Home,Q4
97,2836419774,92.0,96.0,735,False,2nd 05:57:00 : missed by Mark Brown(Valparaiso) 41-53,period_2 player_787068969 team_735,False,787068969,2nd Half,05:57:00,Mark Brown,Valparaiso,41-53,missed,05:57,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,92.0,96.0,Valparaiso,Bryant,2026,Home,Q4
98,2836419776,70.0,33.0,735,True,2nd 05:53:00 : made by JT Pettigrew(Valparaiso) 41-56,period_2 player_787068968 team_735,False,787068968,2nd Half,05:53:00,JT Pettigrew,Valparaiso,41-56,made,05:53,BryantValparaiso11162025,3pt,BryantValparaiso11162025,True,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,70.0,33.0,Valparaiso,Bryant,2026,Home,Q4
99,2836419778,18.0,46.0,81,False,2nd 05:35:00 : missed by Aaron Davis(Bryant) 41-56,period_2 player_787068978 team_81,False,787068978,2nd Half,05:35:00,Aaron Davis,Bryant,41-56,missed,05:35,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,82.0,4.0,Valparaiso,Bryant,2026,Home,Q4
100,2836419780,96.0,32.0,735,False,2nd 05:11:00 : missed by Shon Tupuola(Valparaiso) 41-56,period_2 player_787068972 team_735,False,787068972,2nd Half,05:11:00,Shon Tupuola,Valparaiso,41-56,missed,05:11,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,96.0,32.0,Valparaiso,Bryant,2026,Home,Q4
101,2836419786,92.0,67.0,735,False,2nd 05:03:00 : missed by Owen Dease(Valparaiso) 41-56,period_2 player_787068960 team_735,False,787068960,2nd Half,05:03:00,Owen Dease,Valparaiso,41-56,missed,05:03,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot 2ndchance,both,92.0,67.0,Valparaiso,Bryant,2026,Home,Q4
102,2836419790,26.0,17.0,81,False,2nd 04:47:00 : missed by Timofei Rudovskii(Bryant) 41-56,period_2 player_787068984 team_81,False,787068984,2nd Half,04:47:00,Timofei Rudovskii,Bryant,41-56,missed,04:47,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnover,both,74.0,33.0,Valparaiso,Bryant,2026,Home,Q4
103,2836419792,6.0,50.0,81,True,2nd 04:43:00 : made by Quincy Allen(Bryant) 43-56,period_2 player_787068977 team_81,False,787068977,2nd Half,04:43:00,Quincy Allen,Bryant,43-56,made,04:43,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Valparaiso,Bryant,2026,Home,Q4
104,2836419793,90.0,63.0,735,False,2nd 04:25:00 : missed by Mark Brown(Valparaiso) 43-56,period_2 player_787068969 team_735,False,787068969,2nd Half,04:25:00,Mark Brown,Valparaiso,43-56,missed,04:25,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,90.0,63.0,Valparaiso,Bryant,2026,Home,Q4
105,2836419795,94.0,50.0,735,False,2nd 04:23:00 : missed by Shon Tupuola(Valparaiso) 43-56,period_2 player_787068972 team_735,False,787068972,2nd Half,04:23:00,Shon Tupuola,Valparaiso,43-56,missed,04:23,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Bryant,2026,Home,Q4
106,2836419804,3.0,48.0,81,True,2nd 04:00:00 : made by Lennart Weber(Bryant) 45-57,period_2 player_787068985 team_81,False,787068985,2nd Half,04:00:00,Lennart Weber,Bryant,45-57,made,04:00,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,97.0,2.0,Valparaiso,Bryant,2026,Home,Q4
107,2836419805,94.0,47.0,735,False,2nd 03:25:00 : missed by Owen Dease(Valparaiso) 45-57,period_2 player_787068960 team_735,False,787068960,2nd Half,03:25:00,Owen Dease,Valparaiso,45-57,missed,03:25,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,94.0,47.0,Valparaiso,Bryant,2026,Home,Q4
108,2836419807,95.0,44.0,735,True,2nd 03:21:00 : made by Owen Dease(Valparaiso) 45-59,period_2 player_787068960 team_735,False,787068960,2nd Half,03:21:00,Owen Dease,Valparaiso,45-59,made,03:21,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,95.0,44.0,Valparaiso,Bryant,2026,Home,Q4
109,2836419811,26.0,8.0,81,False,2nd 03:11:00 : missed by Quincy Allen(Bryant) 45-59,period_2 player_787068977 team_81,False,787068977,2nd Half,03:11:00,Quincy Allen,Bryant,45-59,missed,03:11,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,74.0,42.0,Valparaiso,Bryant,2026,Home,Q4
110,2836419813,74.0,12.0,735,True,2nd 02:40:00 : made by Owen Dease(Valparaiso) 45-62,period_2 player_787068960 team_735,False,787068960,2nd Half,02:40:00,Owen Dease,Valparaiso,45-62,made,02:40,BryantValparaiso11162025,3pt,BryantValparaiso11162025,True,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt stepbackjumpshot,both,74.0,12.0,Valparaiso,Bryant,2026,Home,Q4
111,2836419815,28.0,77.0,81,False,2nd 02:27:00 : missed by Ty Tabales(Bryant) 45-62,period_2 player_787068988 team_81,False,787068988,2nd Half,02:27:00,Ty Tabales,Bryant,45-62,missed,02:27,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,72.0,-27.0,Valparaiso,Bryant,2026,Home,Q4
112,2836419817,5.0,46.0,81,False,2nd 02:14:00 : missed by Ty Tabales(Bryant) 45-62,period_2 player_787068988 team_81,False,787068988,2nd Half,02:14:00,Ty Tabales,Bryant,45-62,missed,02:14,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup 2ndchancepointsinthepaint,both,95.0,4.0,Valparaiso,Bryant,2026,Home,Q4
113,2836419819,20.0,90.0,81,False,2nd 02:09:00 : missed by Lennart Weber(Bryant) 45-62,period_2 player_787068985 team_81,False,787068985,2nd Half,02:09:00,Lennart Weber,Bryant,45-62,missed,02:09,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot 2ndchance,both,80.0,-40.0,Valparaiso,Bryant,2026,Home,Q4
114,2836419823,18.0,52.0,81,False,2nd 01:58:00 : missed by Ty Tabales(Bryant) 45-62,period_2 player_787068988 team_81,False,787068988,2nd Half,01:58:00,Ty Tabales,Bryant,45-62,missed,01:58,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-2.0,Valparaiso,Bryant,2026,Home,Q4
115,2836419849,6.0,41.0,81,False,2nd 01:16:00 : missed by Langston Bailey(Bryant) 45-64,period_2 player_787068981 team_81,False,787068981,2nd Half,01:16:00,Langston Bailey,Bryant,45-64,missed,01:16,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Camden Webster', 'Joe Vick', 'Kyonte Thomas', 'Nick Lombardi', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,94.0,9.0,Valparaiso,Bryant,2026,Home,Q4
116,2836419851,91.0,43.0,735,True,2nd 01:07:00 : made by Camden Webster(Valparaiso) 45-66,period_2 player_787068967 team_735,False,787068967,2nd Half,01:07:00,Camden Webster,Valparaiso,45-66,made,01:07,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Camden Webster', 'Joe Vick', 'Kyonte Thomas', 'Nick Lombardi', 'Tucker Tornatta')",2pt jumpshot pointsinthepaint,both,91.0,43.0,Valparaiso,Bryant,2026,Home,Q4
117,2836419852,16.0,47.0,81,False,2nd 00:56:00 : missed by Frankie Vassalluzzo(Bryant) 45-66,period_2 player_787068980 team_81,False,787068980,2nd Half,00:56:00,Frankie Vassalluzzo,Bryant,45-66,missed,00:56,BryantValparaiso11162025,paint,BryantValparaiso11162025,False,"('Camden Webster', 'Joe Vick', 'Kyonte Thomas', 'Nick Lombardi', 'Tucker Tornatta')",2pt jumpshot pointsinthepaint,both,84.0,3.0,Valparaiso,Bryant,2026,Home,Q4
118,2836419854,3.0,71.0,81,True,2nd 00:47:00 : made by Langston Bailey(Bryant) 47-66,period_2 player_787068981 team_81,False,787068981,2nd Half,00:47:00,Langston Bailey,Bryant,47-66,made,00:47,BryantValparaiso11162025,mid-range,BryantValparaiso11162025,False,"('Camden Webster', 'Joe Vick', 'Kyonte Thomas', 'Nick Lombardi', 'Tucker Tornatta')",2pt jumpshot 2ndchance,both,97.0,-21.0,Valparaiso,Bryant,2026,Home,Q4
119,2836419855,93.0,41.0,735,True,2nd 00:23:90 : made by Tucker Tornatta(Valparaiso) 47-68,period_2 player_787068962 team_735,False,787068962,2nd Half,00:23:90,Tucker Tornatta,Valparaiso,47-68,made,00:23,BryantValparaiso11162025,paint,BryantValparaiso11162025,True,"('Camden Webster', 'Joe Vick', 'Kyonte Thomas', 'Nick Lombardi', 'Tucker Tornatta')",2pt dunk pointsinthepaint,both,93.0,41.0,Valparaiso,Bryant,2026,Home,Q4
120,2836419857,32.0,57.0,81,True,2nd 00:08:70 : made by Langston Bailey(Bryant) 50-68,period_2 player_787068981 team_81,False,787068981,2nd Half,00:08:70,Langston Bailey,Bryant,50-68,made,00:08,BryantValparaiso11162025,3pt,BryantValparaiso11162025,False,"('Camden Webster', 'Joe Vick', 'Kyonte Thomas', 'Nick Lombardi', 'Tucker Tornatta')",3pt jumpshot,both,68.0,-7.0,Valparaiso,Bryant,2026,Home,Q4
0,2836812786,87.0,35.0,735,True,1st 19:32:00 : made by Rakim Chaney(Valparaiso) 2-0,period_1 player_787093364 team_735,False,787093364,1st Half,19:32:00,Rakim Chaney,Valparaiso,2-0,made,19:32,ValparaisoClevelandSt11192025,mid-range,ValparaisoClevelandSt11192025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,87.0,35.0,Valparaiso,Cleveland St.,2026,Away,Q4
1,2836812787,8.0,56.0,148,True,1st 19:11:00 : made by Dayan Nessah(Cleveland St.) 2-2,period_1 player_787093353 team_148,False,787093353,1st Half,19:11:00,Dayan Nessah,Cleveland St.,2-2,made,19:11,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,92.0,-6.0,Valparaiso,Cleveland St.,2026,Away,Q4
2,2836812789,66.0,47.0,735,False,1st 18:39:00 : missed by JT Pettigrew(Valparaiso) 2-2,period_1 player_787093366 team_735,False,787093366,1st Half,18:39:00,JT Pettigrew,Valparaiso,2-2,missed,18:39,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,66.0,47.0,Valparaiso,Cleveland St.,2026,Away,Q4
3,2836812791,8.0,44.0,148,False,1st 18:29:00 : missed by Dayan Nessah(Cleveland St.) 2-2,period_1 player_787093353 team_148,False,787093353,1st Half,18:29:00,Dayan Nessah,Cleveland St.,2-2,missed,18:29,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,92.0,6.0,Valparaiso,Cleveland St.,2026,Away,Q4
4,2836812795,31.0,34.0,148,False,1st 17:55:00 : missed by Jaidon Lipscomb(Cleveland St.) 2-2,period_1 player_787093349 team_148,False,787093349,1st Half,17:55:00,Jaidon Lipscomb,Cleveland St.,2-2,missed,17:55,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnover,both,69.0,16.0,Valparaiso,Cleveland St.,2026,Away,Q4
5,2836812797,70.0,38.0,735,True,1st 17:41:00 : made by Rakim Chaney(Valparaiso) 5-2,period_1 player_787093364 team_735,False,787093364,1st Half,17:41:00,Rakim Chaney,Valparaiso,5-2,made,17:41,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,70.0,38.0,Valparaiso,Cleveland St.,2026,Away,Q4
6,2836812798,13.0,57.0,148,False,1st 17:12:00 : missed by Josiah Harris(Cleveland St.) 5-2,period_1 player_787093347 team_148,False,787093347,1st Half,17:12:00,Josiah Harris,Cleveland St.,5-2,missed,17:12,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,87.0,-7.0,Valparaiso,Cleveland St.,2026,Away,Q4
7,2836812800,84.0,93.0,735,False,1st 17:01:00 : missed by Mark Brown(Valparaiso) 5-2,period_1 player_787093367 team_735,False,787093367,1st Half,17:01:00,Mark Brown,Valparaiso,5-2,missed,17:01,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,84.0,93.0,Valparaiso,Cleveland St.,2026,Away,Q4
8,2836812802,32.0,41.0,148,False,1st 16:49:00 : missed by Jaidon Lipscomb(Cleveland St.) 5-2,period_1 player_787093349 team_148,False,787093349,1st Half,16:49:00,Jaidon Lipscomb,Cleveland St.,5-2,missed,16:49,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,68.0,9.0,Valparaiso,Cleveland St.,2026,Away,Q4
9,2836812804,79.0,11.0,735,False,1st 16:35:00 : missed by Isaiah Barnes(Valparaiso) 5-2,period_1 player_787093360 team_735,False,787093360,1st Half,16:35:00,Isaiah Barnes,Valparaiso,5-2,missed,16:35,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,79.0,11.0,Valparaiso,Cleveland St.,2026,Away,Q4
10,2836812806,92.0,50.0,735,True,1st 16:29:00 : made by Shon Tupuola(Valparaiso) 7-2,period_1 player_787093371 team_735,False,787093371,1st Half,16:29:00,Shon Tupuola,Valparaiso,7-2,made,16:29,ValparaisoClevelandSt11192025,paint,ValparaisoClevelandSt11192025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Rakim Chaney', 'Shon Tupuola')",2pt dunk 2ndchancepointsinthepaint,both,92.0,50.0,Valparaiso,Cleveland St.,2026,Away,Q4
11,2836812816,22.0,87.0,148,False,1st 16:00:00 : missed by Josiah Harris(Cleveland St.) 7-2,period_1 player_787093347 team_148,False,787093347,1st Half,16:00:00,Josiah Harris,Cleveland St.,7-2,missed,16:00,ValparaisoClevelandSt11192025,3pt,ValparaisoClevelandSt11192025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,78.0,-37.0,Valparaiso,Cleveland St.,2026,Away,Q4
