shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838933788,86.0,39.0,746,False,2nd 07:01:00 : missed by Chance Mallory(Virginia) 68-62,period_2 player_787233107 team_746,False,787233107,2nd Half,07:01:00,Chance Mallory,Virginia,68-62,missed,07:01,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup 2ndchancepointsinthepaint,both,86.0,39.0,Butler,Virginia,2025,Neutral,Q1B
2838933807,84.0,53.0,746,True,2nd 05:41:00 : made by Malik Thomas(Virginia) 70-64,period_2 player_787233096 team_746,False,787233096,2nd Half,05:41:00,Malik Thomas,Virginia,70-64,made,05:41,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,53.0,Butler,Virginia,2025,Neutral,Q1B
2838933808,19.0,90.0,87,False,2nd 05:09:00 : missed by Finley Bizjack(Butler) 70-64,period_2 player_787233115 team_87,False,787233115,2nd Half,05:09:00,Finley Bizjack,Butler,70-64,missed,05:09,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,81.0,-40.0,Butler,Virginia,2025,Neutral,Q1B
2838933810,91.0,54.0,746,True,2nd 05:03:00 : made by Malik Thomas(Virginia) 70-66,period_2 player_787233096 team_746,False,787233096,2nd Half,05:03:00,Malik Thomas,Virginia,70-66,made,05:03,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup pointsinthepaintfastbreak,both,91.0,54.0,Butler,Virginia,2025,Neutral,Q1B
2838933813,16.0,26.0,87,False,2nd 04:43:00 : missed by Michael Ajayi(Butler) 70-66,period_2 player_787233116 team_87,False,787233116,2nd Half,04:43:00,Michael Ajayi,Butler,70-66,missed,04:43,ButlerVirginia11232025,mid-range,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt stepbackjumpshot,both,84.0,24.0,Butler,Virginia,2025,Neutral,Q1B
2838933819,8.0,51.0,87,True,2nd 04:02:00 : made by Michael Ajayi(Butler) 72-66,period_2 player_787233116 team_87,False,787233116,2nd Half,04:02:00,Michael Ajayi,Butler,72-66,made,04:02,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Butler,Virginia,2025,Neutral,Q1B
2838933828,25.0,17.0,87,False,2nd 04:01:00 : missed by Finley Bizjack(Butler) 72-66,period_2 player_787233115 team_87,False,787233115,2nd Half,04:01:00,Finley Bizjack,Butler,72-66,missed,04:01,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot 2ndchance,both,75.0,33.0,Butler,Virginia,2025,Neutral,Q1B
2838933830,9.0,52.0,87,False,2nd 03:40:00 : missed by Finley Bizjack(Butler) 72-66,period_2 player_787233115 team_87,False,787233115,2nd Half,03:40:00,Finley Bizjack,Butler,72-66,missed,03:40,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Butler,Virginia,2025,Neutral,Q1B
2838933848,90.0,4.0,746,False,2nd 03:02:00 : missed by Malik Thomas(Virginia) 74-66,period_2 player_787233096 team_746,False,787233096,2nd Half,03:02:00,Malik Thomas,Virginia,74-66,missed,03:02,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,90.0,4.0,Butler,Virginia,2025,Neutral,Q1B
2838933850,16.0,63.0,87,True,2nd 02:39:00 : made by Finley Bizjack(Butler) 76-66,period_2 player_787233115 team_87,False,787233115,2nd Half,02:39:00,Finley Bizjack,Butler,76-66,made,02:39,ButlerVirginia11232025,mid-range,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt floatingjumpshot,both,84.0,-13.0,Butler,Virginia,2025,Neutral,Q1B
2838933851,91.0,5.0,746,False,2nd 02:15:00 : missed by Ugonna Onyenso(Virginia) 76-66,period_2 player_787233098 team_746,False,787233098,2nd Half,02:15:00,Ugonna Onyenso,Virginia,76-66,missed,02:15,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,91.0,5.0,Butler,Virginia,2025,Neutral,Q1B
2838933853,23.0,83.0,87,False,2nd 01:55:00 : missed by Finley Bizjack(Butler) 76-66,period_2 player_787233115 team_87,False,787233115,2nd Half,01:55:00,Finley Bizjack,Butler,76-66,missed,01:55,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,77.0,-33.0,Butler,Virginia,2025,Neutral,Q1B
2838933855,78.0,85.0,746,True,2nd 01:48:00 : made by Jacari White(Virginia) 76-69,period_2 player_787233100 team_746,False,787233100,2nd Half,01:48:00,Jacari White,Virginia,76-69,made,01:48,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot fastbreak,both,78.0,85.0,Butler,Virginia,2025,Neutral,Q1B
2838933869,95.0,5.0,746,False,2nd 01:30:00 : missed by Thijs De Ridder(Virginia) 76-69,period_2 player_787233104 team_746,False,787233104,2nd Half,01:30:00,Thijs De Ridder,Virginia,76-69,missed,01:30,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,95.0,5.0,Butler,Virginia,2025,Neutral,Q1B
2838933871,14.0,41.0,87,True,2nd 00:58:60 : made by Michael Ajayi(Butler) 78-69,period_2 player_787233116 team_87,False,787233116,2nd Half,00:58:60,Michael Ajayi,Butler,78-69,made,00:58,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt jumpshot pointsinthepaint,both,86.0,9.0,Butler,Virginia,2025,Neutral,Q1B
2838933872,77.0,8.0,746,False,2nd 00:52:10 : missed by Jacari White(Virginia) 78-69,period_2 player_787233100 team_746,False,787233100,2nd Half,00:52:10,Jacari White,Virginia,78-69,missed,00:52,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,77.0,8.0,Butler,Virginia,2025,Neutral,Q1B
2838933874,91.0,52.0,746,True,2nd 00:43:90 : made by Malik Thomas(Virginia) 78-71,period_2 player_787233096 team_746,False,787233096,2nd Half,00:43:90,Malik Thomas,Virginia,78-71,made,00:43,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,52.0,Butler,Virginia,2025,Neutral,Q1B
2838933891,69.0,63.0,746,False,2nd 00:35:70 : missed by Thijs De Ridder(Virginia) 79-71,period_2 player_787233104 team_746,False,787233104,2nd Half,00:35:70,Thijs De Ridder,Virginia,79-71,missed,00:35,ButlerVirginia11232025,3pt,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,69.0,63.0,Butler,Virginia,2025,Neutral,Q1B
2838933893,88.0,47.0,746,True,2nd 00:29:50 : made by Chance Mallory(Virginia) 79-73,period_2 player_787233107 team_746,False,787233107,2nd Half,00:29:50,Chance Mallory,Virginia,79-73,made,00:29,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt layup 2ndchancepointsinthepaint,both,88.0,47.0,Butler,Virginia,2025,Neutral,Q1B
2838933905,90.0,54.0,746,False,2nd 00:20:80 : missed by Malik Thomas(Virginia) 80-73,period_2 player_787233096 team_746,False,787233096,2nd Half,00:20:80,Malik Thomas,Virginia,80-73,missed,00:20,ButlerVirginia11232025,paint,ButlerVirginia11232025,False,"('Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt layup pointsinthepaint,both,90.0,54.0,Butler,Virginia,2025,Neutral,Q1B
2840307346,69.0,32.0,810,True,1st 19:23:00 : made by Solomon Callaghan(Wright St.) 3-0,period_1 player_787326344 team_810,False,787326344,1st Half,19:23:00,Solomon Callaghan,Wright St.,3-0,made,19:23,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt stepbackjumpshot fromturnover,both,69.0,32.0,Butler,Wright St.,2025,Home,Q3
2840307347,6.0,66.0,87,False,1st 19:02:00 : missed by Michael Ajayi(Butler) 3-0,period_1 player_787326331 team_87,False,787326331,1st Half,19:02:00,Michael Ajayi,Butler,3-0,missed,19:02,WrightStButler11282025,mid-range,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt jumpshot,both,94.0,-16.0,Butler,Wright St.,2025,Home,Q3
2840307351,7.0,50.0,87,False,"1st 18:53:00 : missed by Azavier ""Stink"" Robinson(Butler) 3-0",period_1 player_787326337 team_87,False,787326337,1st Half,18:53:00,"Azavier ""Stink"" Robinson",Butler,3-0,missed,18:53,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Butler,Wright St.,2025,Home,Q3
2840307353,91.0,56.0,810,False,1st 18:39:00 : missed by Michael Cooper(Wright St.) 3-0,period_1 player_787326348 team_810,False,787326348,1st Half,18:39:00,Michael Cooper,Wright St.,3-0,missed,18:39,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Butler,Wright St.,2025,Home,Q3
2840307355,11.0,45.0,87,False,1st 18:27:00 : missed by Finley Bizjack(Butler) 3-0,period_1 player_787326330 team_87,False,787326330,1st Half,18:27:00,Finley Bizjack,Butler,3-0,missed,18:27,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Butler,Wright St.,2025,Home,Q3
2840307357,92.0,54.0,810,True,1st 18:05:00 : made by Michael Imariagbe(Wright St.) 5-0,period_1 player_787326340 team_810,False,787326340,1st Half,18:05:00,Michael Imariagbe,Wright St.,5-0,made,18:05,WrightStButler11282025,paint,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup pointsinthepaint,both,92.0,54.0,Butler,Wright St.,2025,Home,Q3
2840307359,6.0,49.0,87,True,1st 17:45:00 : made by Drayton Jones(Butler) 5-2,period_1 player_787326333 team_87,False,787326333,1st Half,17:45:00,Drayton Jones,Butler,5-2,made,17:45,WrightStButler11282025,paint,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt dunk pointsinthepaint,both,94.0,1.0,Butler,Wright St.,2025,Home,Q3
2840307361,80.0,43.0,810,False,1st 17:17:00 : missed by Bryan Etumnu(Wright St.) 5-2,period_1 player_787326343 team_810,False,787326343,1st Half,17:17:00,Bryan Etumnu,Wright St.,5-2,missed,17:17,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,43.0,Butler,Wright St.,2025,Home,Q3
2840307381,90.0,48.0,810,False,1st 16:38:00 : missed by TJ Burch(Wright St.) 5-4,period_1 player_787326345 team_810,False,787326345,1st Half,16:38:00,TJ Burch,Wright St.,5-4,missed,16:38,WrightStButler11282025,paint,WrightStButler11282025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt layup pointsinthepaint,both,90.0,48.0,Butler,Wright St.,2025,Home,Q3
2840307383,70.0,71.0,810,False,1st 16:34:00 : missed by Logan Woods(Wright St.) 5-4,period_1 player_787326342 team_810,False,787326342,1st Half,16:34:00,Logan Woods,Wright St.,5-4,missed,16:34,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt jumpshot 2ndchance,both,70.0,71.0,Butler,Wright St.,2025,Home,Q3
2840307385,8.0,51.0,87,False,1st 16:14:00 : missed by Michael Ajayi(Butler) 5-4,period_1 player_787326331 team_87,False,787326331,1st Half,16:14:00,Michael Ajayi,Butler,5-4,missed,16:14,WrightStButler11282025,paint,WrightStButler11282025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt layup pointsinthepaint,both,92.0,-1.0,Butler,Wright St.,2025,Home,Q3
2840307387,70.0,23.0,810,False,1st 16:08:00 : missed by Solomon Callaghan(Wright St.) 5-4,period_1 player_787326344 team_810,False,787326344,1st Half,16:08:00,Solomon Callaghan,Wright St.,5-4,missed,16:08,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt pullupjumpshot,both,70.0,23.0,Butler,Wright St.,2025,Home,Q3
2840307389,92.0,45.0,810,False,1st 15:49:00 : missed by Solomon Callaghan(Wright St.) 5-4,period_1 player_787326344 team_810,False,787326344,1st Half,15:49:00,Solomon Callaghan,Wright St.,5-4,missed,15:49,WrightStButler11282025,paint,WrightStButler11282025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Butler,Wright St.,2025,Home,Q3
2840307391,94.0,50.0,810,True,1st 15:44:00 : made by Andrea Holden(Wright St.) 7-4,period_1 player_787326346 team_810,False,787326346,1st Half,15:44:00,Andrea Holden,Wright St.,7-4,made,15:44,WrightStButler11282025,paint,WrightStButler11282025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Butler,Wright St.,2025,Home,Q3
2840307392,28.0,23.0,87,False,1st 15:32:00 : missed by Finley Bizjack(Butler) 7-4,period_1 player_787326330 team_87,False,787326330,1st Half,15:32:00,Finley Bizjack,Butler,7-4,missed,15:32,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt jumpshot blocked,both,72.0,27.0,Butler,Wright St.,2025,Home,Q3
2840307395,82.0,51.0,810,False,1st 15:26:00 : missed by TJ Burch(Wright St.) 7-4,period_1 player_787326345 team_810,False,787326345,1st Half,15:26:00,TJ Burch,Wright St.,7-4,missed,15:26,WrightStButler11282025,paint,WrightStButler11282025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt jumpshot pointsinthepaint,both,82.0,51.0,Butler,Wright St.,2025,Home,Q3
2840307407,88.0,53.0,810,True,1st 14:56:00 : made by Logan Woods(Wright St.) 9-4,period_1 player_787326342 team_810,False,787326342,1st Half,14:56:00,Logan Woods,Wright St.,9-4,made,14:56,WrightStButler11282025,paint,WrightStButler11282025,True,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,53.0,Butler,Wright St.,2025,Home,Q3
2840307412,91.0,50.0,810,True,1st 14:28:00 : made by TJ Burch(Wright St.) 11-4,period_1 player_787326345 team_810,False,787326345,1st Half,14:28:00,TJ Burch,Wright St.,11-4,made,14:28,WrightStButler11282025,paint,WrightStButler11282025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,50.0,Butler,Wright St.,2025,Home,Q3
2840307413,16.0,95.0,87,True,1st 14:14:00 : made by Michael Ajayi(Butler) 11-7,period_1 player_787326331 team_87,False,787326331,1st Half,14:14:00,Michael Ajayi,Butler,11-7,made,14:14,WrightStButler11282025,3pt,WrightStButler11282025,True,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt jumpshot,both,84.0,-45.0,Butler,Wright St.,2025,Home,Q3
2840307435,91.0,54.0,810,False,1st 13:29:00 : missed by Sam Alamutu(Wright St.) 11-7,period_1 player_787326341 team_810,False,787326341,1st Half,13:29:00,Sam Alamutu,Wright St.,11-7,missed,13:29,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt layup pointsinthepaint,both,91.0,54.0,Butler,Wright St.,2025,Home,Q3
2840307437,14.0,48.0,87,True,1st 13:08:00 : made by Yohan Traore(Butler) 11-9,period_1 player_787326328 team_87,False,787326328,1st Half,13:08:00,Yohan Traore,Butler,11-9,made,13:08,WrightStButler11282025,paint,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt hookshot pointsinthepaint,both,86.0,2.0,Butler,Wright St.,2025,Home,Q3
2840307439,92.0,49.0,810,True,1st 12:51:00 : made by TJ Burch(Wright St.) 13-9,period_1 player_787326345 team_810,False,787326345,1st Half,12:51:00,TJ Burch,Wright St.,13-9,made,12:51,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Butler,Wright St.,2025,Home,Q3
2840307448,9.0,54.0,87,False,1st 12:33:00 : missed by Jackson Keith(Butler) 13-9,period_1 player_787326335 team_87,False,787326335,1st Half,12:33:00,Jackson Keith,Butler,13-9,missed,12:33,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jackson Keith', 'Jamie Kaiser, Jr.')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,Butler,Wright St.,2025,Home,Q3
2840307451,72.0,52.0,810,True,1st 12:20:00 : made by Solomon Callaghan(Wright St.) 15-9,period_1 player_787326344 team_810,False,787326344,1st Half,12:20:00,Solomon Callaghan,Wright St.,15-9,made,12:20,WrightStButler11282025,mid-range,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jackson Keith', 'Jamie Kaiser, Jr.')",2pt stepbackjumpshot,both,72.0,52.0,Butler,Wright St.,2025,Home,Q3
2840307452,11.0,5.0,87,False,1st 12:04:00 : missed by Jackson Keith(Butler) 15-9,period_1 player_787326335 team_87,False,787326335,1st Half,12:04:00,Jackson Keith,Butler,15-9,missed,12:04,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jackson Keith', 'Jamie Kaiser, Jr.')",3pt jumpshot,both,89.0,45.0,Butler,Wright St.,2025,Home,Q3
2840307456,74.0,61.0,810,False,1st 11:32:00 : missed by Solomon Callaghan(Wright St.) 15-9,period_1 player_787326344 team_810,False,787326344,1st Half,11:32:00,Solomon Callaghan,Wright St.,15-9,missed,11:32,WrightStButler11282025,mid-range,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jackson Keith', 'Jamie Kaiser, Jr.')",2pt pullupjumpshot fromturnover,both,74.0,61.0,Butler,Wright St.,2025,Home,Q3
2840307458,20.0,91.0,87,False,"1st 11:19:00 : missed by Azavier ""Stink"" Robinson(Butler) 15-9",period_1 player_787326337 team_87,False,787326337,1st Half,11:19:00,"Azavier ""Stink"" Robinson",Butler,15-9,missed,11:19,WrightStButler11282025,3pt,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jackson Keith', 'Jamie Kaiser, Jr.')",3pt jumpshot,both,80.0,-41.0,Butler,Wright St.,2025,Home,Q3
2840307462,7.0,51.0,87,True,"1st 10:59:00 : made by Azavier ""Stink"" Robinson(Butler) 15-11",period_1 player_787326337 team_87,False,787326337,1st Half,10:59:00,"Azavier ""Stink"" Robinson",Butler,15-11,made,10:59,WrightStButler11282025,paint,WrightStButler11282025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jackson Keith', 'Jamie Kaiser, Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Butler,Wright St.,2025,Home,Q3
2840307464,91.0,53.0,810,False,1st 10:44:00 : missed by TJ Burch(Wright St.) 15-11,period_1 player_787326345 team_810,False,787326345,1st Half,10:44:00,TJ Burch,Wright St.,15-11,missed,10:44,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jackson Keith', 'Jamie Kaiser, Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Butler,Wright St.,2025,Home,Q3
2840307466,6.0,46.0,87,True,"1st 10:37:00 : made by Jamie Kaiser, Jr.(Butler) 15-13",period_1 player_787326332 team_87,False,787326332,1st Half,10:37:00,"Jamie Kaiser, Jr.",Butler,15-13,made,10:37,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jackson Keith', 'Jamie Kaiser, Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,4.0,Butler,Wright St.,2025,Home,Q3
2840307467,91.0,45.0,810,False,1st 10:20:00 : missed by Solomon Callaghan(Wright St.) 15-13,period_1 player_787326344 team_810,False,787326344,1st Half,10:20:00,Solomon Callaghan,Wright St.,15-13,missed,10:20,WrightStButler11282025,paint,WrightStButler11282025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Jamie Kaiser, Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Butler,Wright St.,2025,Home,Q3
