shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Presbyterian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830856794,94.0,50.0,1320,False,1st 00:13:50 : missed by Jonah Pierce(Presbyterian) 22-41,period_1 player_786636104 team_1320,False,786636104,1st Half,00:13:50,Jonah Pierce,Presbyterian,22-41,missed,00:13,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Presbyterian,South Carolina,2025,Away,Q2
2830856797,29.0,17.0,648,False,1st 00:02:50 : missed by Myles Stute(South Carolina) 22-41,period_1 player_786636091 team_648,False,786636091,1st Half,00:02:50,Myles Stute,South Carolina,22-41,missed,00:02,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Iverson King', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot fromturnover,both,71.0,33.0,Presbyterian,South Carolina,2025,Away,Q2
2830856813,94.0,55.0,648,True,2nd 19:12:00 : made by Hayden Assemian(South Carolina) 22-43,period_2 player_786636100 team_648,False,786636100,2nd Half,19:12:00,Hayden Assemian,South Carolina,22-43,made,19:12,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,55.0,Presbyterian,South Carolina,2025,Away,Q2
2830856815,9.0,54.0,1320,False,2nd 18:49:00 : missed by Jaylen Peterson(Presbyterian) 22-43,period_2 player_786636105 team_1320,False,786636105,2nd Half,18:49:00,Jaylen Peterson,Presbyterian,22-43,missed,18:49,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt dunk pointsinthepaint,both,91.0,-4.0,Presbyterian,South Carolina,2025,Away,Q2
2830856817,94.0,54.0,648,True,2nd 18:44:00 : made by Mike Sharavjamts(South Carolina) 22-45,period_2 player_786636094 team_648,False,786636094,2nd Half,18:44:00,Mike Sharavjamts,South Carolina,22-45,made,18:44,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,54.0,Presbyterian,South Carolina,2025,Away,Q2
2830856819,35.0,63.0,1320,False,2nd 18:25:00 : missed by Erik Taylor(Presbyterian) 22-45,period_2 player_786636108 team_1320,False,786636108,2nd Half,18:25:00,Erik Taylor,Presbyterian,22-45,missed,18:25,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt stepbackjumpshot,both,65.0,-13.0,Presbyterian,South Carolina,2025,Away,Q2
2830856821,67.0,55.0,648,True,2nd 18:01:00 : made by Myles Stute(South Carolina) 22-48,period_2 player_786636091 team_648,False,786636091,2nd Half,18:01:00,Myles Stute,South Carolina,22-48,made,18:01,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,67.0,55.0,Presbyterian,South Carolina,2025,Away,Q2
2830856823,8.0,46.0,1320,True,2nd 17:35:00 : made by Jonah Pierce(Presbyterian) 24-48,period_2 player_786636104 team_1320,False,786636104,2nd Half,17:35:00,Jonah Pierce,Presbyterian,24-48,made,17:35,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,92.0,4.0,Presbyterian,South Carolina,2025,Away,Q2
2830856831,79.0,70.0,648,True,2nd 17:15:00 : made by Meechie Johnson(South Carolina) 24-50,period_2 player_786636092 team_648,False,786636092,2nd Half,17:15:00,Meechie Johnson,South Carolina,24-50,made,17:15,PresbyterianSouthCarolina11122025,mid-range,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt stepbackjumpshot,both,79.0,70.0,Presbyterian,South Carolina,2025,Away,Q2
2830856832,15.0,34.0,1320,True,2nd 16:52:00 : made by Carl Parrish(Presbyterian) 26-50,period_2 player_786636106 team_1320,False,786636106,2nd Half,16:52:00,Carl Parrish,Presbyterian,26-50,made,16:52,PresbyterianSouthCarolina11122025,mid-range,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt pullupjumpshot,both,85.0,16.0,Presbyterian,South Carolina,2025,Away,Q2
2830856837,93.0,46.0,648,True,2nd 16:28:00 : made by Mike Sharavjamts(South Carolina) 26-52,period_2 player_786636094 team_648,False,786636094,2nd Half,16:28:00,Mike Sharavjamts,South Carolina,26-52,made,16:28,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,93.0,46.0,Presbyterian,South Carolina,2025,Away,Q2
2830856838,15.0,46.0,1320,True,2nd 16:11:00 : made by Jonah Pierce(Presbyterian) 28-52,period_2 player_786636104 team_1320,False,786636104,2nd Half,16:11:00,Jonah Pierce,Presbyterian,28-52,made,16:11,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt floatingjumpshot pointsinthepaint,both,85.0,4.0,Presbyterian,South Carolina,2025,Away,Q2
2830856840,82.0,92.0,648,False,2nd 15:52:00 : missed by Elijah Strong(South Carolina) 28-52,period_2 player_786636098 team_648,False,786636098,2nd Half,15:52:00,Elijah Strong,South Carolina,28-52,missed,15:52,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,82.0,92.0,Presbyterian,South Carolina,2025,Away,Q2
2830856844,85.0,96.0,648,False,2nd 15:45:00 : missed by Myles Stute(South Carolina) 28-52,period_2 player_786636091 team_648,False,786636091,2nd Half,15:45:00,Myles Stute,South Carolina,28-52,missed,15:45,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot fromturnover,both,85.0,96.0,Presbyterian,South Carolina,2025,Away,Q2
2830856849,7.0,46.0,1320,True,2nd 15:19:00 : made by Jaylen Peterson(Presbyterian) 30-52,period_2 player_786636105 team_1320,False,786636105,2nd Half,15:19:00,Jaylen Peterson,Presbyterian,30-52,made,15:19,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,93.0,4.0,Presbyterian,South Carolina,2025,Away,Q2
2830856851,94.0,54.0,648,False,2nd 14:56:00 : missed by Mike Sharavjamts(South Carolina) 30-52,period_2 player_786636094 team_648,False,786636094,2nd Half,14:56:00,Mike Sharavjamts,South Carolina,30-52,missed,14:56,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt dunk pointsinthepaint,both,94.0,54.0,Presbyterian,South Carolina,2025,Away,Q2
2830856864,93.0,52.0,648,True,2nd 14:27:00 : made by Jordan Butler(South Carolina) 31-54,period_2 player_786636097 team_648,False,786636097,2nd Half,14:27:00,Jordan Butler,South Carolina,31-54,made,14:27,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Presbyterian,South Carolina,2025,Away,Q2
2830856888,76.0,53.0,648,True,2nd 13:26:00 : made by Eli Ellis(South Carolina) 33-59,period_2 player_786636101 team_648,False,786636101,2nd Half,13:26:00,Eli Ellis,South Carolina,33-59,made,13:26,PresbyterianSouthCarolina11122025,mid-range,PresbyterianSouthCarolina11122025,False,"('Amare Anderson', 'Chidi Chiakwelu', 'Erik Taylor', 'Jonah Pierce', 'Josh Pickett')",2pt pullupjumpshot fromturnover,both,76.0,53.0,Presbyterian,South Carolina,2025,Away,Q2
2830856890,94.0,54.0,648,True,2nd 12:54:00 : made by Eli Ellis(South Carolina) 33-61,period_2 player_786636101 team_648,False,786636101,2nd Half,12:54:00,Eli Ellis,South Carolina,33-61,made,12:54,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Amare Anderson', 'Chidi Chiakwelu', 'Erik Taylor', 'Jonah Pierce', 'Josh Pickett')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,Presbyterian,South Carolina,2025,Away,Q2
2830856891,12.0,4.0,1320,False,2nd 12:38:00 : missed by Erik Taylor(Presbyterian) 33-61,period_2 player_786636108 team_1320,False,786636108,2nd Half,12:38:00,Erik Taylor,Presbyterian,33-61,missed,12:38,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Amare Anderson', 'Chidi Chiakwelu', 'Erik Taylor', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,88.0,46.0,Presbyterian,South Carolina,2025,Away,Q2
2830856893,6.0,48.0,1320,True,2nd 12:32:00 : made by Chidi Chiakwelu(Presbyterian) 35-61,period_2 player_786636112 team_1320,False,786636112,2nd Half,12:32:00,Chidi Chiakwelu,Presbyterian,35-61,made,12:32,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Amare Anderson', 'Chidi Chiakwelu', 'Erik Taylor', 'Jonah Pierce', 'Josh Pickett')",2pt dunk 2ndchancepointsinthepaint,both,94.0,2.0,Presbyterian,South Carolina,2025,Away,Q2
2830856895,75.0,11.0,648,True,2nd 12:10:00 : made by Mike Sharavjamts(South Carolina) 35-64,period_2 player_786636094 team_648,False,786636094,2nd Half,12:10:00,Mike Sharavjamts,South Carolina,35-64,made,12:10,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,True,"('Amare Anderson', 'Chidi Chiakwelu', 'Erik Taylor', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,75.0,11.0,Presbyterian,South Carolina,2025,Away,Q2
2830856897,30.0,64.0,1320,False,2nd 11:49:00 : missed by Josh Pickett(Presbyterian) 35-64,period_2 player_786636107 team_1320,False,786636107,2nd Half,11:49:00,Josh Pickett,Presbyterian,35-64,missed,11:49,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Amare Anderson', 'Chidi Chiakwelu', 'Erik Taylor', 'Jonah Pierce', 'Josh Pickett')",3pt pullupjumpshot,both,70.0,-14.0,Presbyterian,South Carolina,2025,Away,Q2
2830856915,23.0,46.0,1320,True,2nd 11:31:00 : made by Carl Parrish(Presbyterian) 37-65,period_2 player_786636106 team_1320,False,786636106,2nd Half,11:31:00,Carl Parrish,Presbyterian,37-65,made,11:31,PresbyterianSouthCarolina11122025,mid-range,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson')",2pt pullupjumpshot,both,77.0,4.0,Presbyterian,South Carolina,2025,Away,Q2
2830856917,90.0,4.0,648,True,2nd 11:09:00 : made by Grant Polk(South Carolina) 37-68,period_2 player_786636099 team_648,False,786636099,2nd Half,11:09:00,Grant Polk,South Carolina,37-68,made,11:09,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson')",3pt jumpshot,both,90.0,4.0,Presbyterian,South Carolina,2025,Away,Q2
2830856919,19.0,55.0,1320,True,2nd 10:49:00 : made by Carl Parrish(Presbyterian) 39-68,period_2 player_786636106 team_1320,False,786636106,2nd Half,10:49:00,Carl Parrish,Presbyterian,39-68,made,10:49,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson')",2pt pullupjumpshot pointsinthepaint,both,81.0,-5.0,Presbyterian,South Carolina,2025,Away,Q2
2830856921,71.0,28.0,648,True,2nd 10:32:00 : made by Myles Stute(South Carolina) 39-71,period_2 player_786636091 team_648,False,786636091,2nd Half,10:32:00,Myles Stute,South Carolina,39-71,made,10:32,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson')",3pt jumpshot,both,71.0,28.0,Presbyterian,South Carolina,2025,Away,Q2
2830856931,92.0,46.0,648,True,2nd 09:54:00 : made by Meechie Johnson(South Carolina) 39-73,period_2 player_786636092 team_648,False,786636092,2nd Half,09:54:00,Meechie Johnson,South Carolina,39-73,made,09:54,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Presbyterian,South Carolina,2025,Away,Q2
2830856932,7.0,55.0,1320,False,2nd 09:44:00 : missed by Iverson King(Presbyterian) 39-73,period_2 player_786636109 team_1320,False,786636109,2nd Half,09:44:00,Iverson King,Presbyterian,39-73,missed,09:44,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson')",2pt pullupjumpshot pointsinthepaintblocked,both,93.0,-5.0,Presbyterian,South Carolina,2025,Away,Q2
2830856935,69.0,5.0,648,False,2nd 09:32:00 : missed by Meechie Johnson(South Carolina) 39-73,period_2 player_786636092 team_648,False,786636092,2nd Half,09:32:00,Meechie Johnson,South Carolina,39-73,missed,09:32,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson')",3pt jumpshot,both,69.0,5.0,Presbyterian,South Carolina,2025,Away,Q2
2830856937,5.0,97.0,1320,False,2nd 09:14:00 : missed by Iverson King(Presbyterian) 39-73,period_2 player_786636109 team_1320,False,786636109,2nd Half,09:14:00,Iverson King,Presbyterian,39-73,missed,09:14,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson')",3pt jumpshot,both,95.0,-47.0,Presbyterian,South Carolina,2025,Away,Q2
2830856939,6.0,55.0,1320,True,2nd 09:09:00 : made by Iverson King(Presbyterian) 41-73,period_2 player_786636109 team_1320,False,786636109,2nd Half,09:09:00,Iverson King,Presbyterian,41-73,made,09:09,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Erik Taylor', 'Iverson King', 'Jaylen Peterson')",2pt layup 2ndchancepointsinthepaint,both,94.0,-5.0,Presbyterian,South Carolina,2025,Away,Q2
2830856954,26.0,45.0,1320,True,2nd 08:12:00 : made by Carl Parrish(Presbyterian) 43-74,period_2 player_786636106 team_1320,False,786636106,2nd Half,08:12:00,Carl Parrish,Presbyterian,43-74,made,08:12,PresbyterianSouthCarolina11122025,mid-range,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",2pt stepbackjumpshot,both,74.0,5.0,Presbyterian,South Carolina,2025,Away,Q2
2830856955,89.0,96.0,648,False,2nd 07:55:00 : missed by Myles Stute(South Carolina) 43-74,period_2 player_786636091 team_648,False,786636091,2nd Half,07:55:00,Myles Stute,South Carolina,43-74,missed,07:55,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,89.0,96.0,Presbyterian,South Carolina,2025,Away,Q2
2830856957,67.0,52.0,648,False,2nd 07:48:00 : missed by Eli Ellis(South Carolina) 43-74,period_2 player_786636101 team_648,False,786636101,2nd Half,07:48:00,Eli Ellis,South Carolina,43-74,missed,07:48,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot 2ndchance,both,67.0,52.0,Presbyterian,South Carolina,2025,Away,Q2
2830856959,95.0,96.0,648,False,2nd 07:41:00 : missed by Myles Stute(South Carolina) 43-74,period_2 player_786636091 team_648,False,786636091,2nd Half,07:41:00,Myles Stute,South Carolina,43-74,missed,07:41,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot 2ndchance,both,95.0,96.0,Presbyterian,South Carolina,2025,Away,Q2
2830856974,65.0,19.0,648,False,2nd 07:17:00 : missed by Meechie Johnson(South Carolina) 43-74,period_2 player_786636092 team_648,False,786636092,2nd Half,07:17:00,Meechie Johnson,South Carolina,43-74,missed,07:17,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Erik Taylor', 'Jaylen Peterson', 'Jonah Pierce', 'Khalon Hudson')",3pt jumpshot,both,65.0,19.0,Presbyterian,South Carolina,2025,Away,Q2
2830856979,95.0,56.0,648,False,2nd 06:54:00 : missed by Meechie Johnson(South Carolina) 43-74,period_2 player_786636092 team_648,False,786636092,2nd Half,06:54:00,Meechie Johnson,South Carolina,43-74,missed,06:54,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,56.0,Presbyterian,South Carolina,2025,Away,Q2
2830856981,7.0,96.0,1320,False,2nd 06:46:00 : missed by Khalon Hudson(Presbyterian) 43-74,period_2 player_786636111 team_1320,False,786636111,2nd Half,06:46:00,Khalon Hudson,Presbyterian,43-74,missed,06:46,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",3pt jumpshot,both,93.0,-46.0,Presbyterian,South Carolina,2025,Away,Q2
2830856994,15.0,12.0,1320,False,2nd 05:49:00 : missed by Carl Parrish(Presbyterian) 43-75,period_2 player_786636106 team_1320,False,786636106,2nd Half,05:49:00,Carl Parrish,Presbyterian,43-75,missed,05:49,PresbyterianSouthCarolina11122025,mid-range,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",2pt turnaroundjumpshot 2ndchance,both,85.0,38.0,Presbyterian,South Carolina,2025,Away,Q2
2830856996,7.0,58.0,1320,True,2nd 05:31:00 : made by Khalon Hudson(Presbyterian) 45-75,period_2 player_786636111 team_1320,False,786636111,2nd Half,05:31:00,Khalon Hudson,Presbyterian,45-75,made,05:31,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-8.0,Presbyterian,South Carolina,2025,Away,Q2
2830856998,68.0,53.0,648,False,2nd 05:05:00 : missed by Elijah Strong(South Carolina) 45-75,period_2 player_786636098 team_648,False,786636098,2nd Half,05:05:00,Elijah Strong,South Carolina,45-75,missed,05:05,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",3pt jumpshot,both,68.0,53.0,Presbyterian,South Carolina,2025,Away,Q2
2830857002,34.0,15.0,1320,False,2nd 04:42:00 : missed by Carl Parrish(Presbyterian) 45-75,period_2 player_786636106 team_1320,False,786636106,2nd Half,04:42:00,Carl Parrish,Presbyterian,45-75,missed,04:42,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",3pt jumpshot,both,66.0,35.0,Presbyterian,South Carolina,2025,Away,Q2
2830857004,67.0,37.0,648,False,2nd 04:24:00 : missed by Elijah Strong(South Carolina) 45-75,period_2 player_786636098 team_648,False,786636098,2nd Half,04:24:00,Elijah Strong,South Carolina,45-75,missed,04:24,PresbyterianSouthCarolina11122025,3pt,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",3pt jumpshot,both,67.0,37.0,Presbyterian,South Carolina,2025,Away,Q2
2830857006,7.0,45.0,1320,True,2nd 04:04:00 : made by Jonah Pierce(Presbyterian) 47-75,period_2 player_786636104 team_1320,False,786636104,2nd Half,04:04:00,Jonah Pierce,Presbyterian,47-75,made,04:04,PresbyterianSouthCarolina11122025,paint,PresbyterianSouthCarolina11122025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Presbyterian,South Carolina,2025,Away,Q2
