shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wake Forest,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830306209,70.0,30.0,749,True,1st 17:34:00 : made by Mekhi Mason(Wake Forest) 5-7,period_1 player_786594006 team_749,False,786594006,1st Half,17:34:00,Mekhi Mason,Wake Forest,5-7,made,17:34,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,True,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot fromturnover,both,70.0,30.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306211,24.0,83.0,418,False,1st 17:34:00 : missed by Yaxel Lendeborg(Michigan) 5-7,period_1 player_786593998 team_418,False,786593998,1st Half,17:34:00,Yaxel Lendeborg,Michigan,5-7,missed,17:34,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,76.0,-33.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306216,68.0,39.0,749,True,1st 17:34:00 : made by Nate Calmese(Wake Forest) 8-7,period_1 player_786594007 team_749,False,786594007,1st Half,17:34:00,Nate Calmese,Wake Forest,8-7,made,17:34,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,True,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot fastbreak,both,68.0,39.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306225,91.0,41.0,749,True,1st 17:34:00 : made by Tre'Von Spillers(Wake Forest) 10-7,period_1 player_786594012 team_749,False,786594012,1st Half,17:34:00,Tre'Von Spillers,Wake Forest,10-7,made,17:34,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,41.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306267,67.0,57.0,749,False,1st 15:21:00 : missed by Nate Calmese(Wake Forest) 11-7,period_1 player_786594007 team_749,False,786594007,1st Half,15:21:00,Nate Calmese,Wake Forest,11-7,missed,15:21,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot fromturnover2ndchance,both,67.0,57.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306271,2.0,89.0,418,True,1st 15:13:00 : made by Roddy Gayle Jr.(Michigan) 11-9,period_1 player_786593997 team_418,False,786593997,1st Half,15:13:00,Roddy Gayle Jr.,Michigan,11-9,made,15:13,WakeForestMichigan11112025,mid-range,WakeForestMichigan11112025,True,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt jumpshot fastbreak,both,98.0,-39.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306275,88.0,96.0,749,False,1st 14:58:00 : missed by Omaha Biliew(Wake Forest) 11-9,period_1 player_786594008 team_749,False,786594008,1st Half,14:58:00,Omaha Biliew,Wake Forest,11-9,missed,14:58,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,88.0,96.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306279,10.0,95.0,418,True,1st 14:50:00 : made by Elliot Cadeau(Michigan) 11-12,period_1 player_786593999 team_418,False,786593999,1st Half,14:50:00,Elliot Cadeau,Michigan,11-12,made,14:50,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,90.0,-45.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306281,76.0,83.0,749,True,1st 14:30:00 : made by Myles Colvin(Wake Forest) 14-12,period_1 player_786594009 team_749,False,786594009,1st Half,14:30:00,Myles Colvin,Wake Forest,14-12,made,14:30,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,76.0,83.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306287,68.0,36.0,749,False,1st 15:33:00 : missed by Mekhi Mason(Wake Forest) 11-7,period_1 player_786594006 team_749,False,786594006,1st Half,15:33:00,Mekhi Mason,Wake Forest,11-7,missed,15:33,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,68.0,36.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306292,88.0,48.0,749,True,1st 13:26:00 : made by Cooper Schwieger(Wake Forest) 16-12,period_1 player_786594010 team_749,False,786594010,1st Half,13:26:00,Cooper Schwieger,Wake Forest,16-12,made,13:26,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt layup 2ndchancepointsinthepaint,both,88.0,48.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306295,10.0,51.0,418,True,1st 13:11:00 : made by Aday Mara(Michigan) 16-14,period_1 player_786594000 team_418,False,786594000,1st Half,13:11:00,Aday Mara,Michigan,16-14,made,13:11,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt layup pointsinthepaint,both,90.0,-1.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306299,89.0,50.0,749,False,1st 12:56:00 : missed by Cooper Schwieger(Wake Forest) 16-14,period_1 player_786594010 team_749,False,786594010,1st Half,12:56:00,Cooper Schwieger,Wake Forest,16-14,missed,12:56,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt layup pointsinthepaintblocked,both,89.0,50.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306341,90.0,50.0,749,False,1st 12:45:00 : missed by Tre'Von Spillers(Wake Forest) 16-14,period_1 player_786594012 team_749,False,786594012,1st Half,12:45:00,Tre'Von Spillers,Wake Forest,16-14,missed,12:45,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306359,92.0,44.0,749,True,1st 11:54:00 : made by Tre'Von Spillers(Wake Forest) 18-14,period_1 player_786594012 team_749,False,786594012,1st Half,11:54:00,Tre'Von Spillers,Wake Forest,18-14,made,11:54,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,44.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306363,30.0,31.0,418,False,1st 11:34:00 : missed by L.J. Cason(Michigan) 18-14,period_1 player_786594001 team_418,False,786594001,1st Half,11:34:00,L.J. Cason,Michigan,18-14,missed,11:34,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,70.0,19.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306368,10.0,45.0,418,False,1st 11:25:00 : missed by Morez Johnson Jr.(Michigan) 18-14,period_1 player_786594002 team_418,False,786594002,1st Half,11:25:00,Morez Johnson Jr.,Michigan,18-14,missed,11:25,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,5.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306391,8.0,45.0,418,True,1st 11:11:00 : made by Trey McKenney(Michigan) 18-16,period_1 player_786594003 team_418,False,786594003,1st Half,11:11:00,Trey McKenney,Michigan,18-16,made,11:11,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306395,88.0,40.0,749,False,1st 10:53:00 : missed by Sebastian Akins(Wake Forest) 18-16,period_1 player_786594013 team_749,False,786594013,1st Half,10:53:00,Sebastian Akins,Wake Forest,18-16,missed,10:53,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt layup pointsinthepaintblocked,both,88.0,40.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306409,85.0,30.0,749,False,1st 10:24:00 : missed by Myles Colvin(Wake Forest) 18-16,period_1 player_786594009 team_749,False,786594009,1st Half,10:24:00,Myles Colvin,Wake Forest,18-16,missed,10:24,WakeForestMichigan11112025,mid-range,WakeForestMichigan11112025,False,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt jumpshot 2ndchance,both,85.0,30.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306414,7.0,45.0,418,True,1st 10:18:00 : made by Yaxel Lendeborg(Michigan) 18-18,period_1 player_786593998 team_418,False,786593998,1st Half,10:18:00,Yaxel Lendeborg,Michigan,18-18,made,10:18,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt dunk pointsinthepaintfastbreak,both,93.0,5.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306439,27.0,19.0,418,False,1st 09:14:00 : missed by Yaxel Lendeborg(Michigan) 21-18,period_1 player_786593998 team_418,False,786593998,1st Half,09:14:00,Yaxel Lendeborg,Michigan,21-18,missed,09:14,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot fromturnover,both,73.0,31.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306444,81.0,57.0,749,False,1st 09:43:00 : missed by Nate Calmese(Wake Forest) 18-18,period_1 player_786594007 team_749,False,786594007,1st Half,09:43:00,Nate Calmese,Wake Forest,18-18,missed,09:43,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt jumpshot pointsinthepaint,both,81.0,57.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306449,7.0,38.0,418,False,1st 09:36:00 : missed by Aday Mara(Michigan) 18-18,period_1 player_786594000 team_418,False,786594000,1st Half,09:36:00,Aday Mara,Michigan,18-18,missed,09:36,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt layup pointsinthepaint,both,93.0,12.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306454,93.0,1.0,749,True,1st 09:28:00 : made by Juke Harris(Wake Forest) 21-18,period_1 player_786594014 team_749,False,786594014,1st Half,09:28:00,Juke Harris,Wake Forest,21-18,made,09:28,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,93.0,1.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306459,6.0,51.0,418,False,1st 09:04:00 : missed by Elliot Cadeau(Michigan) 21-18,period_1 player_786593999 team_418,False,786593999,1st Half,09:04:00,Elliot Cadeau,Michigan,21-18,missed,09:04,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",2pt layup pointsinthepaint,both,94.0,-1.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306471,14.0,48.0,418,True,1st 09:00:00 : made by Aday Mara(Michigan) 21-20,period_1 player_786594000 team_418,False,786594000,1st Half,09:00:00,Aday Mara,Michigan,21-20,made,09:00,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",2pt layup 2ndchancepointsinthepaint,both,86.0,2.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306476,69.0,57.0,749,False,1st 08:38:00 : missed by Juke Harris(Wake Forest) 21-20,period_1 player_786594014 team_749,False,786594014,1st Half,08:38:00,Juke Harris,Wake Forest,21-20,missed,08:38,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,69.0,57.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306481,19.0,11.0,418,False,1st 08:27:00 : missed by Nimari Burnett(Michigan) 21-20,period_1 player_786593995 team_418,False,786593995,1st Half,08:27:00,Nimari Burnett,Michigan,21-20,missed,08:27,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,81.0,39.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306489,11.0,2.0,418,False,1st 08:04:00 : missed by Elliot Cadeau(Michigan) 21-20,period_1 player_786593999 team_418,False,786593999,1st Half,08:04:00,Elliot Cadeau,Michigan,21-20,missed,08:04,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Nate Calmese')",3pt jumpshot 2ndchance,both,89.0,48.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306491,8.0,50.0,418,True,1st 08:04:00 : made by Nimari Burnett(Michigan) 21-22,period_1 player_786593995 team_418,False,786593995,1st Half,08:04:00,Nimari Burnett,Michigan,21-22,made,08:04,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Nate Calmese')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306492,92.0,48.0,749,False,1st 08:04:00 : missed by Nate Calmese(Wake Forest) 21-22,period_1 player_786594007 team_749,False,786594007,1st Half,08:04:00,Nate Calmese,Wake Forest,21-22,missed,08:04,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Nate Calmese')",2pt layup pointsinthepaint,both,92.0,48.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306517,71.0,66.0,749,True,1st 07:35:00 : made by Mekhi Mason(Wake Forest) 24-22,period_1 player_786594006 team_749,False,786594006,1st Half,07:35:00,Mekhi Mason,Wake Forest,24-22,made,07:35,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Nate Calmese')",3pt jumpshot,both,71.0,66.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306520,13.0,94.0,418,False,1st 07:07:00 : missed by Roddy Gayle Jr.(Michigan) 24-22,period_1 player_786593997 team_418,False,786593997,1st Half,07:07:00,Roddy Gayle Jr.,Michigan,24-22,missed,07:07,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Nate Calmese')",3pt jumpshot,both,87.0,-44.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306525,93.0,34.0,749,False,1st 06:52:00 : missed by Marqus Marion(Wake Forest) 24-22,period_1 player_786594011 team_749,False,786594011,1st Half,06:52:00,Marqus Marion,Wake Forest,24-22,missed,06:52,WakeForestMichigan11112025,mid-range,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Nate Calmese')",2pt jumpshot,both,93.0,34.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306530,10.0,45.0,418,True,1st 06:46:00 : made by Elliot Cadeau(Michigan) 24-24,period_1 player_786593999 team_418,False,786593999,1st Half,06:46:00,Elliot Cadeau,Michigan,24-24,made,06:46,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Nate Calmese')",2pt layup pointsinthepaintfastbreak,both,90.0,5.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306557,68.0,46.0,749,False,1st 06:25:00 : missed by Juke Harris(Wake Forest) 24-25,period_1 player_786594014 team_749,False,786594014,1st Half,06:25:00,Juke Harris,Wake Forest,24-25,missed,06:25,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Mekhi Mason', 'Nate Calmese')",3pt jumpshot,both,68.0,46.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306567,12.0,4.0,418,False,1st 06:01:00 : missed by Trey McKenney(Michigan) 24-25,period_1 player_786594003 team_418,False,786594003,1st Half,06:01:00,Trey McKenney,Michigan,24-25,missed,06:01,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot,both,88.0,46.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306572,87.0,37.0,749,False,1st 05:51:00 : missed by Mekhi Mason(Wake Forest) 24-25,period_1 player_786594006 team_749,False,786594006,1st Half,05:51:00,Mekhi Mason,Wake Forest,24-25,missed,05:51,WakeForestMichigan11112025,mid-range,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt jumpshot,both,87.0,37.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306596,68.0,27.0,749,False,1st 05:35:00 : missed by Mekhi Mason(Wake Forest) 24-27,period_1 player_786594006 team_749,False,786594006,1st Half,05:35:00,Mekhi Mason,Wake Forest,24-27,missed,05:35,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",3pt jumpshot,both,68.0,27.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306621,95.0,86.0,749,True,1st 05:00:00 : made by Omaha Biliew(Wake Forest) 26-29,period_1 player_786594008 team_749,False,786594008,1st Half,05:00:00,Omaha Biliew,Wake Forest,26-29,made,05:00,WakeForestMichigan11112025,mid-range,WakeForestMichigan11112025,True,"('Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt jumpshot,both,95.0,86.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306642,83.0,51.0,749,False,1st 04:27:00 : missed by Nate Calmese(Wake Forest) 26-30,period_1 player_786594007 team_749,False,786594007,1st Half,04:27:00,Nate Calmese,Wake Forest,26-30,missed,04:27,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt jumpshot pointsinthepaint,both,83.0,51.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306665,69.0,77.0,749,False,1st 04:06:00 : missed by Myles Colvin(Wake Forest) 26-32,period_1 player_786594009 team_749,False,786594009,1st Half,04:06:00,Myles Colvin,Wake Forest,26-32,missed,04:06,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,69.0,77.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306674,85.0,42.0,749,False,1st 03:26:00 : missed by Juke Harris(Wake Forest) 26-32,period_1 player_786594014 team_749,False,786594014,1st Half,03:26:00,Juke Harris,Wake Forest,26-32,missed,03:26,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,42.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306679,7.0,42.0,418,False,1st 03:16:00 : missed by Roddy Gayle Jr.(Michigan) 26-32,period_1 player_786593997 team_418,False,786593997,1st Half,03:16:00,Roddy Gayle Jr.,Michigan,26-32,missed,03:16,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt layup pointsinthepaint,both,93.0,8.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306684,6.0,50.0,418,True,1st 03:13:00 : made by Aday Mara(Michigan) 26-34,period_1 player_786594000 team_418,False,786594000,1st Half,03:13:00,Aday Mara,Michigan,26-34,made,03:13,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306688,95.0,2.0,749,False,1st 03:02:00 : missed by Cooper Schwieger(Wake Forest) 26-34,period_1 player_786594010 team_749,False,786594010,1st Half,03:02:00,Cooper Schwieger,Wake Forest,26-34,missed,03:02,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,95.0,2.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306693,94.0,50.0,749,True,1st 02:53:00 : made by Juke Harris(Wake Forest) 28-34,period_1 player_786594014 team_749,False,786594014,1st Half,02:53:00,Juke Harris,Wake Forest,28-34,made,02:53,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wake Forest,Michigan,2025,Neutral,Q1A
2830306695,7.0,50.0,418,True,1st 02:45:00 : made by Aday Mara(Michigan) 28-36,period_1 player_786594000 team_418,False,786594000,1st Half,02:45:00,Aday Mara,Michigan,28-36,made,02:45,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt dunk pointsinthepaint,both,93.0,0.0,Wake Forest,Michigan,2025,Neutral,Q1A
