,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
41,2836281726,92.0,57.0,178,False,1st 07:58:00 : missed by Rahmir Moore(Delaware St.) 13-36,period_1 player_787055686 team_178,False,787055686,1st Half,07:58:00,Rahmir Moore,Delaware St.,13-36,missed,07:58,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'John Clemmons', 'Rahmir Moore')",3,92.0,57.0,Delaware St.,Cheyney,2026,Home,Non-D1
42,2836281728,8.0,13.0,506537,True,1st 07:51:00 : made by Amare Curtis(Cheyney) 15-36,period_1 player_ team_506537,False,-1,1st Half,07:51:00,Amare Curtis,Cheyney,15-36,made,07:51,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'John Clemmons', 'Rahmir Moore')",1,92.0,37.0,Delaware St.,Cheyney,2026,Home,Non-D1
43,2836281729,81.0,74.0,178,False,1st 07:31:00 : missed by Rahmir Moore(Delaware St.) 15-36,period_1 player_787055686 team_178,False,787055686,1st Half,07:31:00,Rahmir Moore,Delaware St.,15-36,missed,07:31,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'John Clemmons', 'Rahmir Moore')",3,81.0,74.0,Delaware St.,Cheyney,2026,Home,Non-D1
44,2836281731,12.0,62.0,506537,False,1st 07:23:00 : missed by Emmanuel Carson(Cheyney) 15-36,period_1 player_ team_506537,False,-1,1st Half,07:23:00,Emmanuel Carson,Cheyney,15-36,missed,07:23,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'John Clemmons', 'Rahmir Moore')",0,88.0,-12.0,Delaware St.,Cheyney,2026,Home,Non-D1
45,2836281740,12.0,50.0,506537,False,1st 07:05:00 : missed by Amare Curtis(Cheyney) 15-36,period_1 player_ team_506537,False,-1,1st Half,07:05:00,Amare Curtis,Cheyney,15-36,missed,07:05,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'John Clemmons', 'Kareem Watson')",1,88.0,0.0,Delaware St.,Cheyney,2026,Home,Non-D1
46,2836281745,11.0,49.0,506537,True,1st 06:45:00 : made by Joshua Blackmon(Cheyney) 17-36,period_1 player_787055707 team_506537,False,787055707,1st Half,06:45:00,Joshua Blackmon,Cheyney,17-36,made,06:45,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'John Clemmons', 'Kareem Watson')",10,89.0,1.0,Delaware St.,Cheyney,2026,Home,Non-D1
47,2836281753,83.0,42.0,178,False,1st 06:05:00 : missed by John Clemmons(Delaware St.) 17-36,period_1 player_787055692 team_178,False,787055692,1st Half,06:05:00,John Clemmons,Delaware St.,17-36,missed,06:05,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'John Clemmons', 'Kareem Watson', 'Miles Webb', 'Ponce James')",0,83.0,42.0,Delaware St.,Cheyney,2026,Home,Non-D1
48,2836281755,25.0,86.0,506537,True,1st 05:47:00 : made by Eaton Smith(Cheyney) 20-36,period_1 player_787055709 team_506537,False,787055709,1st Half,05:47:00,Eaton Smith,Cheyney,20-36,made,05:47,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Ademar Santos', 'John Clemmons', 'Kareem Watson', 'Miles Webb', 'Ponce James')",0,75.0,-36.0,Delaware St.,Cheyney,2026,Home,Non-D1
49,2836281757,70.0,17.0,178,False,1st 05:15:00 : missed by Ponce James(Delaware St.) 20-36,period_1 player_787055693 team_178,False,787055693,1st Half,05:15:00,Ponce James,Delaware St.,20-36,missed,05:15,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'John Clemmons', 'Kareem Watson', 'Miles Webb', 'Ponce James')",3,70.0,17.0,Delaware St.,Cheyney,2026,Home,Non-D1
50,2836281768,11.0,29.0,506537,False,1st 05:02:00 : missed by Naadhir Wood(Cheyney) 20-36,period_1 player_787055708 team_506537,False,787055708,1st Half,05:02:00,Naadhir Wood,Cheyney,20-36,missed,05:02,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2,89.0,21.0,Delaware St.,Cheyney,2026,Home,Non-D1
51,2836281773,91.0,69.0,178,False,1st 04:36:00 : missed by Muazibini Adamu(Delaware St.) 20-36,period_1 player_787055695 team_178,False,787055695,1st Half,04:36:00,Muazibini Adamu,Delaware St.,20-36,missed,04:36,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",6,91.0,69.0,Delaware St.,Cheyney,2026,Home,Non-D1
52,2836281775,21.0,29.0,506537,False,1st 04:22:00 : missed by Eaton Smith(Cheyney) 20-36,period_1 player_787055709 team_506537,False,787055709,1st Half,04:22:00,Eaton Smith,Cheyney,20-36,missed,04:22,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,79.0,21.0,Delaware St.,Cheyney,2026,Home,Non-D1
53,2836281777,73.0,17.0,178,True,1st 04:03:00 : made by Ponce James(Delaware St.) 20-39,period_1 player_787055693 team_178,False,787055693,1st Half,04:03:00,Ponce James,Delaware St.,20-39,made,04:03,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,73.0,17.0,Delaware St.,Cheyney,2026,Home,Non-D1
54,2836281779,34.0,52.0,506537,False,1st 03:43:00 : missed by Joshua Blackmon(Cheyney) 20-39,period_1 player_787055707 team_506537,False,787055707,1st Half,03:43:00,Joshua Blackmon,Cheyney,20-39,missed,03:43,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",10,66.0,-2.0,Delaware St.,Cheyney,2026,Home,Non-D1
55,2836281781,78.0,55.0,178,False,1st 03:25:00 : missed by Miles Webb(Delaware St.) 20-39,period_1 player_787055690 team_178,False,787055690,1st Half,03:25:00,Miles Webb,Delaware St.,20-39,missed,03:25,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,78.0,55.0,Delaware St.,Cheyney,2026,Home,Non-D1
56,2836281783,7.0,57.0,506537,True,1st 03:16:00 : made by Clyde Frasier(Cheyney) 22-39,period_1 player_787055703 team_506537,False,787055703,1st Half,03:16:00,Clyde Frasier,Cheyney,22-39,made,03:16,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",6,93.0,-7.0,Delaware St.,Cheyney,2026,Home,Non-D1
57,2836281784,78.0,59.0,178,False,1st 02:52:00 : missed by Zion Bethea(Delaware St.) 22-39,period_1 player_787055687 team_178,False,787055687,1st Half,02:52:00,Zion Bethea,Delaware St.,22-39,missed,02:52,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,78.0,59.0,Delaware St.,Cheyney,2026,Home,Non-D1
58,2836281786,72.0,18.0,178,True,1st 02:45:00 : made by Ponce James(Delaware St.) 22-42,period_1 player_787055693 team_178,False,787055693,1st Half,02:45:00,Ponce James,Delaware St.,22-42,made,02:45,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,72.0,18.0,Delaware St.,Cheyney,2026,Home,Non-D1
59,2836281788,15.0,55.0,506537,True,1st 02:13:00 : made by Naadhir Wood(Cheyney) 24-42,period_1 player_787055708 team_506537,False,787055708,1st Half,02:13:00,Naadhir Wood,Cheyney,24-42,made,02:13,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2,85.0,-5.0,Delaware St.,Cheyney,2026,Home,Non-D1
60,2836281790,72.0,23.0,178,True,1st 02:05:00 : made by Zion Bethea(Delaware St.) 24-45,period_1 player_787055687 team_178,False,787055687,1st Half,02:05:00,Zion Bethea,Delaware St.,24-45,made,02:05,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,72.0,23.0,Delaware St.,Cheyney,2026,Home,Non-D1
61,2836281804,66.0,51.0,178,False,1st 01:24:00 : missed by Zion Bethea(Delaware St.) 25-45,period_1 player_787055687 team_178,False,787055687,1st Half,01:24:00,Zion Bethea,Delaware St.,25-45,missed,01:24,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,66.0,51.0,Delaware St.,Cheyney,2026,Home,Non-D1
62,2836281806,24.0,14.0,506537,False,1st 01:06:00 : missed by S.J. Hutchinson(Cheyney) 25-45,period_1 player_ team_506537,False,-1,1st Half,01:06:00,S.J. Hutchinson,Cheyney,25-45,missed,01:06,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,76.0,36.0,Delaware St.,Cheyney,2026,Home,Non-D1
63,2836281808,74.0,85.0,178,False,1st 00:55:00 : missed by Ponce James(Delaware St.) 25-45,period_1 player_787055693 team_178,False,787055693,1st Half,00:55:00,Ponce James,Delaware St.,25-45,missed,00:55,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,74.0,85.0,Delaware St.,Cheyney,2026,Home,Non-D1
64,2836281810,92.0,94.0,178,True,1st 00:48:80 : made by Rahmir Moore(Delaware St.) 25-48,period_1 player_787055686 team_178,False,787055686,1st Half,00:48:80,Rahmir Moore,Delaware St.,25-48,made,00:48,CheyneyDelawareSt11182025,None,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,92.0,94.0,Delaware St.,Cheyney,2026,Home,Non-D1
65,2836281810,92.0,94.0,178,True,1st 00:48:80 : made by Rahmir Moore(Delaware St.) 25-48,period_1 player_787055686 team_178,False,787055686,1st Half,00:48:80,Rahmir Moore,Delaware St.,25-48,made,00:48,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,92.0,94.0,Delaware St.,Cheyney,2026,Home,Non-D1
66,2836281817,81.0,70.0,178,False,1st 00:09:40 : missed by Rahmir Moore(Delaware St.) 25-49,period_1 player_787055686 team_178,False,787055686,1st Half,00:09:40,Rahmir Moore,Delaware St.,25-49,missed,00:09,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,81.0,70.0,Delaware St.,Cheyney,2026,Home,Non-D1
67,2836281819,5.0,46.0,506537,True,1st 00:03:10 : made by Clyde Frasier(Cheyney) 27-49,period_1 player_787055703 team_506537,False,787055703,1st Half,00:03:10,Clyde Frasier,Cheyney,27-49,made,00:03,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",6,95.0,4.0,Delaware St.,Cheyney,2026,Home,Non-D1
68,2836281830,93.0,99.0,506537,False,2nd 19:47:00 : missed by Lavion Morales(Cheyney) 27-49,period_2 player_787055704 team_506537,False,787055704,2nd Half,19:47:00,Lavion Morales,Cheyney,27-49,missed,19:47,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,93.0,99.0,Delaware St.,Cheyney,2026,Home,Non-D1
69,2836281832,94.0,50.0,506537,True,2nd 19:37:00 : made by Clyde Frasier(Cheyney) 29-49,period_2 player_787055703 team_506537,False,787055703,2nd Half,19:37:00,Clyde Frasier,Cheyney,29-49,made,19:37,CheyneyDelawareSt11182025,None,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",6,94.0,50.0,Delaware St.,Cheyney,2026,Home,Non-D1
70,2836281832,94.0,50.0,506537,True,2nd 19:37:00 : made by Clyde Frasier(Cheyney) 29-49,period_2 player_787055703 team_506537,False,787055703,2nd Half,19:37:00,Clyde Frasier,Cheyney,29-49,made,19:37,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",6,94.0,50.0,Delaware St.,Cheyney,2026,Home,Non-D1
71,2836281833,20.0,37.0,178,False,2nd 19:16:00 : missed by Ponce James(Delaware St.) 29-49,period_2 player_787055693 team_178,False,787055693,2nd Half,19:16:00,Ponce James,Delaware St.,29-49,missed,19:16,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,80.0,13.0,Delaware St.,Cheyney,2026,Home,Non-D1
72,2836281835,85.0,40.0,506537,False,2nd 19:05:00 : missed by Clyde Frasier(Cheyney) 29-49,period_2 player_787055703 team_506537,False,787055703,2nd Half,19:05:00,Clyde Frasier,Cheyney,29-49,missed,19:05,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",6,85.0,40.0,Delaware St.,Cheyney,2026,Home,Non-D1
73,2836281839,33.0,50.0,178,False,2nd 18:35:00 : missed by Rahmir Moore(Delaware St.) 29-49,period_2 player_787055686 team_178,False,787055686,2nd Half,18:35:00,Rahmir Moore,Delaware St.,29-49,missed,18:35,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,67.0,0.0,Delaware St.,Cheyney,2026,Home,Non-D1
74,2836281841,84.0,45.0,506537,False,2nd 18:22:00 : missed by Dajer Muldrow(Cheyney) 29-49,period_2 player_787055706 team_506537,False,787055706,2nd Half,18:22:00,Dajer Muldrow,Cheyney,29-49,missed,18:22,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2,84.0,45.0,Delaware St.,Cheyney,2026,Home,Non-D1
75,2836281843,8.0,71.0,178,False,2nd 17:58:00 : missed by Zion Bethea(Delaware St.) 29-49,period_2 player_787055687 team_178,False,787055687,2nd Half,17:58:00,Zion Bethea,Delaware St.,29-49,missed,17:58,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,92.0,-21.0,Delaware St.,Cheyney,2026,Home,Non-D1
76,2836281845,8.0,47.0,178,True,2nd 17:41:00 : made by Ponce James(Delaware St.) 29-51,period_2 player_787055693 team_178,False,787055693,2nd Half,17:41:00,Ponce James,Delaware St.,29-51,made,17:41,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,92.0,3.0,Delaware St.,Cheyney,2026,Home,Non-D1
77,2836281846,94.0,97.0,506537,True,2nd 17:13:00 : made by Lavion Morales(Cheyney) 32-51,period_2 player_787055704 team_506537,False,787055704,2nd Half,17:13:00,Lavion Morales,Cheyney,32-51,made,17:13,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,True,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,94.0,97.0,Delaware St.,Cheyney,2026,Home,Non-D1
78,2836281848,7.0,59.0,178,True,2nd 17:00:00 : made by Zion Bethea(Delaware St.) 32-53,period_2 player_787055687 team_178,False,787055687,2nd Half,17:00:00,Zion Bethea,Delaware St.,32-53,made,17:00,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,93.0,-9.0,Delaware St.,Cheyney,2026,Home,Non-D1
79,2836281849,85.0,62.0,506537,False,2nd 16:46:00 : missed by Clyde Frasier(Cheyney) 32-53,period_2 player_787055703 team_506537,False,787055703,2nd Half,16:46:00,Clyde Frasier,Cheyney,32-53,missed,16:46,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",6,85.0,62.0,Delaware St.,Cheyney,2026,Home,Non-D1
80,2836281851,15.0,55.0,178,False,2nd 16:37:00 : missed by Ponce James(Delaware St.) 32-53,period_2 player_787055693 team_178,False,787055693,2nd Half,16:37:00,Ponce James,Delaware St.,32-53,missed,16:37,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,85.0,-5.0,Delaware St.,Cheyney,2026,Home,Non-D1
81,2836281853,11.0,57.0,178,False,2nd 16:17:00 : missed by Muazibini Adamu(Delaware St.) 32-53,period_2 player_787055695 team_178,False,787055695,2nd Half,16:17:00,Muazibini Adamu,Delaware St.,32-53,missed,16:17,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",6,89.0,-7.0,Delaware St.,Cheyney,2026,Home,Non-D1
82,2836281855,6.0,50.0,178,True,2nd 16:13:00 : made by Miles Webb(Delaware St.) 32-55,period_2 player_787055690 team_178,False,787055690,2nd Half,16:13:00,Miles Webb,Delaware St.,32-55,made,16:13,CheyneyDelawareSt11182025,None,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,94.0,0.0,Delaware St.,Cheyney,2026,Home,Non-D1
83,2836281855,6.0,50.0,178,True,2nd 16:13:00 : made by Miles Webb(Delaware St.) 32-55,period_2 player_787055690 team_178,False,787055690,2nd Half,16:13:00,Miles Webb,Delaware St.,32-55,made,16:13,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3,94.0,0.0,Delaware St.,Cheyney,2026,Home,Non-D1
84,2836281857,7.0,81.0,178,False,2nd 16:06:00 : missed by Zion Bethea(Delaware St.) 32-55,period_2 player_787055687 team_178,False,787055687,2nd Half,16:06:00,Zion Bethea,Delaware St.,32-55,missed,16:06,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,93.0,-31.0,Delaware St.,Cheyney,2026,Home,Non-D1
85,2836281873,80.0,76.0,506537,True,2nd 15:53:00 : made by Jason Young(Cheyney) 34-56,period_2 player_787055702 team_506537,False,787055702,2nd Half,15:53:00,Jason Young,Cheyney,34-56,made,15:53,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Miles Webb', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,80.0,76.0,Delaware St.,Cheyney,2026,Home,Non-D1
86,2836281889,78.0,12.0,506537,False,2nd 15:29:00 : missed by Joshua Blackmon(Cheyney) 35-58,period_2 player_787055707 team_506537,False,787055707,2nd Half,15:29:00,Joshua Blackmon,Cheyney,35-58,missed,15:29,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",10,78.0,12.0,Delaware St.,Cheyney,2026,Home,Non-D1
87,2836281891,92.0,57.0,506537,True,2nd 15:25:00 : made by Eaton Smith(Cheyney) 37-58,period_2 player_787055709 team_506537,False,787055709,2nd Half,15:25:00,Eaton Smith,Cheyney,37-58,made,15:25,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",0,92.0,57.0,Delaware St.,Cheyney,2026,Home,Non-D1
88,2836281892,23.0,83.0,178,False,2nd 15:05:00 : missed by Ponce James(Delaware St.) 37-58,period_2 player_787055693 team_178,False,787055693,2nd Half,15:05:00,Ponce James,Delaware St.,37-58,missed,15:05,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",3,77.0,-33.0,Delaware St.,Cheyney,2026,Home,Non-D1
89,2836281905,9.0,64.0,178,False,2nd 14:33:00 : missed by Muazibini Adamu(Delaware St.) 38-58,period_2 player_787055695 team_178,False,787055695,2nd Half,14:33:00,Muazibini Adamu,Delaware St.,38-58,missed,14:33,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Muazibini Adamu', 'Ponce James')",6,91.0,-14.0,Delaware St.,Cheyney,2026,Home,Non-D1
90,2836281917,87.0,65.0,506537,True,2nd 13:27:00 : made by D&#39;Angelo Lake(Cheyney) 40-58,period_2 player_787055701 team_506537,False,787055701,2nd Half,13:27:00,D'Angelo Lake,Cheyney,40-58,made,13:27,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James')",5,87.0,65.0,Delaware St.,Cheyney,2026,Home,Non-D1
91,2836281921,11.0,55.0,178,True,2nd 12:48:00 : made by Miles Webb(Delaware St.) 40-60,period_2 player_787055690 team_178,False,787055690,2nd Half,12:48:00,Miles Webb,Delaware St.,40-60,made,12:48,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Miles Webb', 'Ponce James')",3,89.0,-5.0,Delaware St.,Cheyney,2026,Home,Non-D1
92,2836281926,90.0,54.0,506537,True,2nd 12:17:00 : made by Eaton Smith(Cheyney) 42-60,period_2 player_787055709 team_506537,False,787055709,2nd Half,12:17:00,Eaton Smith,Cheyney,42-60,made,12:17,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Miles Webb')",0,90.0,54.0,Delaware St.,Cheyney,2026,Home,Non-D1
93,2836281927,19.0,63.0,178,False,2nd 11:45:00 : missed by Bessanty Saragba(Delaware St.) 42-60,period_2 player_787055696 team_178,False,787055696,2nd Half,11:45:00,Bessanty Saragba,Delaware St.,42-60,missed,11:45,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Miles Webb')",0,81.0,-13.0,Delaware St.,Cheyney,2026,Home,Non-D1
