shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836282089,92.0,96.0,506537,False,2nd 03:49:00 : missed by Joshua Blackmon(Cheyney) 64-80,period_2 player_787055707 team_506537,False,787055707,2nd Half,03:49:00,Joshua Blackmon,Cheyney,64-80,missed,03:49,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",3pt jumpshot,both,92.0,96.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282091,13.0,58.0,178,True,2nd 03:21:00 : made by Bessanty Saragba(Delaware St.) 64-82,period_2 player_787055696 team_178,False,787055696,2nd Half,03:21:00,Bessanty Saragba,Delaware St.,64-82,made,03:21,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",2pt dunk pointsinthepaint,both,87.0,-8.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282093,91.0,71.0,506537,True,2nd 03:06:00 : made by Naadhir Wood(Cheyney) 66-82,period_2 player_787055708 team_506537,False,787055708,2nd Half,03:06:00,Naadhir Wood,Cheyney,66-82,made,03:06,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,True,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",2pt jumpshot,both,91.0,71.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282095,6.0,95.0,178,False,2nd 02:40:00 : missed by Jalen StClair(Delaware St.) 66-82,period_2 player_787055694 team_178,False,787055694,2nd Half,02:40:00,Jalen StClair,Delaware St.,66-82,missed,02:40,CheyneyDelawareSt11182025,3pt,CheyneyDelawareSt11182025,False,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",3pt jumpshot,both,94.0,-45.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282107,14.0,46.0,178,True,2nd 02:11:00 : made by Bessanty Saragba(Delaware St.) 68-84,period_2 player_787055696 team_178,False,787055696,2nd Half,02:11:00,Bessanty Saragba,Delaware St.,68-84,made,02:11,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",2pt dunk pointsinthepaint,both,86.0,4.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282109,81.0,57.0,506537,False,2nd 01:56:00 : missed by Jason Young(Cheyney) 68-84,period_2 player_787055702 team_506537,False,787055702,2nd Half,01:56:00,Jason Young,Cheyney,68-84,missed,01:56,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,False,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",2pt jumpshot pointsinthepaintblocked,both,81.0,57.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282112,10.0,56.0,178,True,2nd 01:30:00 : made by Corey Perkins(Delaware St.) 68-86,period_2 player_787055688 team_178,False,787055688,2nd Half,01:30:00,Corey Perkins,Delaware St.,68-86,made,01:30,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",2pt layup pointsinthepaint,both,90.0,-6.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282115,8.0,44.0,178,True,2nd 00:48:30 : made by Jalen StClair(Delaware St.) 68-88,period_2 player_787055694 team_178,False,787055694,2nd Half,00:48:30,Jalen StClair,Delaware St.,68-88,made,00:48,CheyneyDelawareSt11182025,paint,CheyneyDelawareSt11182025,True,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Delaware St.,Cheyney,2025,Home,Non-D1
2836282117,85.0,66.0,506537,True,2nd 00:32:80 : made by Lavion Morales(Cheyney) 70-88,period_2 player_787055704 team_506537,False,787055704,2nd Half,00:32:80,Lavion Morales,Cheyney,70-88,made,00:32,CheyneyDelawareSt11182025,mid-range,CheyneyDelawareSt11182025,False,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",2pt jumpshot,both,85.0,66.0,Delaware St.,Cheyney,2025,Home,Non-D1
2837080116,88.0,50.0,178,False,1st 19:40:00 : missed by Zion Bethea(Delaware St.) 0-0,period_1 player_787108843 team_178,False,787108843,1st Half,19:40:00,Zion Bethea,Delaware St.,0-0,missed,19:40,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,88.0,50.0,Delaware St.,Kean,2025,Home,Non-D1
2837080118,6.0,4.0,329,False,1st 19:35:00 : missed by Braelen Crump(Kean) 0-0,period_1 player_787108856 team_329,False,787108856,1st Half,19:35:00,Braelen Crump,Kean,0-0,missed,19:35,KeanDelawareSt11202025,3pt,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,94.0,46.0,Delaware St.,Kean,2025,Home,Non-D1
2837080120,6.0,50.0,329,True,1st 19:27:00 : made by Daniel Dextraze(Kean) 2-0,period_1 player_787108859 team_329,False,787108859,1st Half,19:27:00,Daniel Dextraze,Kean,2-0,made,19:27,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Delaware St.,Kean,2025,Home,Non-D1
2837080121,87.0,40.0,178,False,1st 19:06:00 : missed by Ponce James(Delaware St.) 2-0,period_1 player_787108848 team_178,False,787108848,1st Half,19:06:00,Ponce James,Delaware St.,2-0,missed,19:06,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,87.0,40.0,Delaware St.,Kean,2025,Home,Non-D1
2837080123,11.0,45.0,329,False,1st 18:58:00 : missed by Phil Brown Jr.(Kean) 2-0,period_1 player_787108854 team_329,False,787108854,1st Half,18:58:00,Phil Brown Jr.,Kean,2-0,missed,18:58,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,89.0,5.0,Delaware St.,Kean,2025,Home,Non-D1
2837080125,71.0,75.0,178,False,1st 18:39:00 : missed by Rahmir Moore(Delaware St.) 2-0,period_1 player_787108842 team_178,False,787108842,1st Half,18:39:00,Rahmir Moore,Delaware St.,2-0,missed,18:39,KeanDelawareSt11202025,3pt,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,71.0,75.0,Delaware St.,Kean,2025,Home,Non-D1
2837080128,87.0,52.0,178,False,1st 18:13:00 : missed by Ademar Santos(Delaware St.) 2-0,period_1 player_787108851 team_178,False,787108851,1st Half,18:13:00,Ademar Santos,Delaware St.,2-0,missed,18:13,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,87.0,52.0,Delaware St.,Kean,2025,Home,Non-D1
2837080130,89.0,45.0,178,False,1st 18:08:00 : missed by Miles Webb(Delaware St.) 2-0,period_1 player_787108845 team_178,False,787108845,1st Half,18:08:00,Miles Webb,Delaware St.,2-0,missed,18:08,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,45.0,Delaware St.,Kean,2025,Home,Non-D1
2837080132,92.0,95.0,178,False,1st 18:00:00 : missed by Zion Bethea(Delaware St.) 2-0,period_1 player_787108843 team_178,False,787108843,1st Half,18:00:00,Zion Bethea,Delaware St.,2-0,missed,18:00,KeanDelawareSt11202025,3pt,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot 2ndchancefromturnover,both,92.0,95.0,Delaware St.,Kean,2025,Home,Non-D1
2837080134,27.0,18.0,329,False,1st 17:35:00 : missed by Daniel Dextraze(Kean) 2-0,period_1 player_787108859 team_329,False,787108859,1st Half,17:35:00,Daniel Dextraze,Kean,2-0,missed,17:35,KeanDelawareSt11202025,3pt,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,73.0,32.0,Delaware St.,Kean,2025,Home,Non-D1
2837080136,76.0,83.0,178,False,1st 17:24:00 : missed by Ademar Santos(Delaware St.) 2-0,period_1 player_787108851 team_178,False,787108851,1st Half,17:24:00,Ademar Santos,Delaware St.,2-0,missed,17:24,KeanDelawareSt11202025,3pt,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,76.0,83.0,Delaware St.,Kean,2025,Home,Non-D1
2837080139,81.0,53.0,178,False,1st 16:46:00 : missed by Zion Bethea(Delaware St.) 2-0,period_1 player_787108843 team_178,False,787108843,1st Half,16:46:00,Zion Bethea,Delaware St.,2-0,missed,16:46,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,81.0,53.0,Delaware St.,Kean,2025,Home,Non-D1
2837080141,12.0,43.0,329,False,1st 16:22:00 : missed by Phil Brown Jr.(Kean) 2-0,period_1 player_787108854 team_329,False,787108854,1st Half,16:22:00,Phil Brown Jr.,Kean,2-0,missed,16:22,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,88.0,7.0,Delaware St.,Kean,2025,Home,Non-D1
2837080143,90.0,50.0,178,True,1st 15:52:00 : made by Ademar Santos(Delaware St.) 2-2,period_1 player_787108851 team_178,False,787108851,1st Half,15:52:00,Ademar Santos,Delaware St.,2-2,made,15:52,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,True,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,90.0,50.0,Delaware St.,Kean,2025,Home,Non-D1
2837080145,32.0,49.0,329,True,1st 15:38:00 : made by Braelen Crump(Kean) 5-2,period_1 player_787108856 team_329,False,787108856,1st Half,15:38:00,Braelen Crump,Kean,5-2,made,15:38,KeanDelawareSt11202025,3pt,KeanDelawareSt11202025,True,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,68.0,1.0,Delaware St.,Kean,2025,Home,Non-D1
2837080147,90.0,56.0,178,True,1st 15:18:00 : made by Zion Bethea(Delaware St.) 5-4,period_1 player_787108843 team_178,False,787108843,1st Half,15:18:00,Zion Bethea,Delaware St.,5-4,made,15:18,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,True,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,90.0,56.0,Delaware St.,Kean,2025,Home,Non-D1
2837080149,8.0,40.0,329,False,1st 14:55:00 : missed by Malachi Jeffers-Viera(Kean) 5-4,period_1 player_787108860 team_329,False,787108860,1st Half,14:55:00,Malachi Jeffers-Viera,Kean,5-4,missed,14:55,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,92.0,10.0,Delaware St.,Kean,2025,Home,Non-D1
2837080151,91.0,56.0,178,True,1st 14:46:00 : made by Ponce James(Delaware St.) 5-6,period_1 player_787108848 team_178,False,787108848,1st Half,14:46:00,Ponce James,Delaware St.,5-6,made,14:46,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,91.0,56.0,Delaware St.,Kean,2025,Home,Non-D1
2837080152,12.0,60.0,329,True,1st 14:33:00 : made by Daniel Dextraze(Kean) 7-6,period_1 player_787108859 team_329,False,787108859,1st Half,14:33:00,Daniel Dextraze,Kean,7-6,made,14:33,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,88.0,-10.0,Delaware St.,Kean,2025,Home,Non-D1
2837080153,91.0,69.0,178,True,1st 14:08:00 : made by Ademar Santos(Delaware St.) 7-8,period_1 player_787108851 team_178,False,787108851,1st Half,14:08:00,Ademar Santos,Delaware St.,7-8,made,14:08,KeanDelawareSt11202025,mid-range,KeanDelawareSt11202025,True,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot,both,91.0,69.0,Delaware St.,Kean,2025,Home,Non-D1
2837080155,15.0,58.0,329,False,1st 13:34:00 : missed by Phil Brown Jr.(Kean) 7-8,period_1 player_787108854 team_329,False,787108854,1st Half,13:34:00,Phil Brown Jr.,Kean,7-8,missed,13:34,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,85.0,-8.0,Delaware St.,Kean,2025,Home,Non-D1
2837080157,71.0,71.0,178,False,1st 13:27:00 : missed by Ademar Santos(Delaware St.) 7-8,period_1 player_787108851 team_178,False,787108851,1st Half,13:27:00,Ademar Santos,Delaware St.,7-8,missed,13:27,KeanDelawareSt11202025,3pt,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,71.0,71.0,Delaware St.,Kean,2025,Home,Non-D1
2837080159,94.0,50.0,178,True,1st 13:21:00 : made by Miles Webb(Delaware St.) 7-10,period_1 player_787108845 team_178,False,787108845,1st Half,13:21:00,Miles Webb,Delaware St.,7-10,made,13:21,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Miles Webb', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Delaware St.,Kean,2025,Home,Non-D1
2837080169,88.0,55.0,178,True,1st 12:51:00 : made by Miles Webb(Delaware St.) 9-12,period_1 player_787108845 team_178,False,787108845,1st Half,12:51:00,Miles Webb,Delaware St.,9-12,made,12:51,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,True,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Rahmir Moore', 'Zion Bethea')",2pt dunk pointsinthepaint,both,88.0,55.0,Delaware St.,Kean,2025,Home,Non-D1
2837080171,20.0,40.0,329,False,1st 12:24:00 : missed by Braelen Crump(Kean) 9-12,period_1 player_787108856 team_329,False,787108856,1st Half,12:24:00,Braelen Crump,Kean,9-12,missed,12:24,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot pointsinthepaint,both,80.0,10.0,Delaware St.,Kean,2025,Home,Non-D1
2837080173,15.0,33.0,329,False,1st 12:14:00 : missed by Daniel Dextraze(Kean) 9-12,period_1 player_787108859 team_329,False,787108859,1st Half,12:14:00,Daniel Dextraze,Kean,9-12,missed,12:14,KeanDelawareSt11202025,mid-range,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot 2ndchance,both,85.0,17.0,Delaware St.,Kean,2025,Home,Non-D1
2837080175,70.0,78.0,178,False,1st 12:05:00 : missed by Rahmir Moore(Delaware St.) 9-12,period_1 player_787108842 team_178,False,787108842,1st Half,12:05:00,Rahmir Moore,Delaware St.,9-12,missed,12:05,KeanDelawareSt11202025,3pt,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,70.0,78.0,Delaware St.,Kean,2025,Home,Non-D1
2837080177,7.0,40.0,329,False,1st 11:55:00 : missed by Malachi Jeffers-Viera(Kean) 9-12,period_1 player_787108860 team_329,False,787108860,1st Half,11:55:00,Malachi Jeffers-Viera,Kean,9-12,missed,11:55,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Rahmir Moore', 'Zion Bethea')",2pt layup pointsinthepaint,both,93.0,10.0,Delaware St.,Kean,2025,Home,Non-D1
2837080179,94.0,24.0,178,False,1st 11:51:00 : missed by Zion Bethea(Delaware St.) 9-12,period_1 player_787108843 team_178,False,787108843,1st Half,11:51:00,Zion Bethea,Delaware St.,9-12,missed,11:51,KeanDelawareSt11202025,mid-range,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot,both,94.0,24.0,Delaware St.,Kean,2025,Home,Non-D1
2837080181,28.0,21.0,329,False,1st 11:33:00 : missed by Daniel Dextraze(Kean) 9-12,period_1 player_787108859 team_329,False,787108859,1st Half,11:33:00,Daniel Dextraze,Kean,9-12,missed,11:33,KeanDelawareSt11202025,3pt,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,72.0,29.0,Delaware St.,Kean,2025,Home,Non-D1
2837080183,68.0,45.0,178,False,1st 11:19:00 : missed by Miles Webb(Delaware St.) 9-12,period_1 player_787108845 team_178,False,787108845,1st Half,11:19:00,Miles Webb,Delaware St.,9-12,missed,11:19,KeanDelawareSt11202025,3pt,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,68.0,45.0,Delaware St.,Kean,2025,Home,Non-D1
2837080185,32.0,65.0,329,True,1st 10:58:00 : made by Daniel Dextraze(Kean) 12-12,period_1 player_787108859 team_329,False,787108859,1st Half,10:58:00,Daniel Dextraze,Kean,12-12,made,10:58,KeanDelawareSt11202025,3pt,KeanDelawareSt11202025,True,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,68.0,-15.0,Delaware St.,Kean,2025,Home,Non-D1
2837080187,77.0,29.0,178,True,1st 10:36:00 : made by Ademar Santos(Delaware St.) 12-14,period_1 player_787108851 team_178,False,787108851,1st Half,10:36:00,Ademar Santos,Delaware St.,12-14,made,10:36,KeanDelawareSt11202025,mid-range,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot,both,77.0,29.0,Delaware St.,Kean,2025,Home,Non-D1
2837080188,29.0,51.0,329,False,1st 10:15:00 : missed by Daniel Dextraze(Kean) 12-14,period_1 player_787108859 team_329,False,787108859,1st Half,10:15:00,Daniel Dextraze,Kean,12-14,missed,10:15,KeanDelawareSt11202025,mid-range,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot,both,71.0,-1.0,Delaware St.,Kean,2025,Home,Non-D1
2837080197,18.0,49.0,329,False,1st 09:47:00 : missed by Kareem Irby(Kean) 12-16,period_1 player_787108857 team_329,False,787108857,1st Half,09:47:00,Kareem Irby,Kean,12-16,missed,09:47,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Rahmir Moore')",2pt jumpshot pointsinthepaint,both,82.0,1.0,Delaware St.,Kean,2025,Home,Non-D1
2837080199,80.0,55.0,178,True,1st 09:12:00 : made by Rahmir Moore(Delaware St.) 12-18,period_1 player_787108842 team_178,False,787108842,1st Half,09:12:00,Rahmir Moore,Delaware St.,12-18,made,09:12,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Rahmir Moore')",2pt jumpshot pointsinthepaint,both,80.0,55.0,Delaware St.,Kean,2025,Home,Non-D1
2837080200,16.0,67.0,329,True,1st 08:49:00 : made by Malachi Jeffers-Viera(Kean) 14-18,period_1 player_787108860 team_329,False,787108860,1st Half,08:49:00,Malachi Jeffers-Viera,Kean,14-18,made,08:49,KeanDelawareSt11202025,mid-range,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Miles Webb', 'Ponce James', 'Rahmir Moore')",2pt jumpshot,both,84.0,-17.0,Delaware St.,Kean,2025,Home,Non-D1
2837080210,26.0,51.0,329,False,1st 08:20:00 : missed by Daniel Dextraze(Kean) 14-19,period_1 player_787108859 team_329,False,787108859,1st Half,08:20:00,Daniel Dextraze,Kean,14-19,missed,08:20,KeanDelawareSt11202025,mid-range,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt jumpshot,both,74.0,-1.0,Delaware St.,Kean,2025,Home,Non-D1
2837080212,11.0,54.0,329,True,1st 08:08:00 : made by Daniel Dextraze(Kean) 16-19,period_1 player_787108859 team_329,False,787108859,1st Half,08:08:00,Daniel Dextraze,Kean,16-19,made,08:08,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,True,"('Ademar Santos', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt layup 2ndchancepointsinthepaint,both,89.0,-4.0,Delaware St.,Kean,2025,Home,Non-D1
2837080221,12.0,58.0,329,True,1st 07:28:00 : made by Deaundre Clarke(Kean) 19-19,period_1 player_787108858 team_329,False,787108858,1st Half,07:28:00,Deaundre Clarke,Kean,19-19,made,07:28,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,False,"('Ademar Santos', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",2pt layup fromturnoverpointsinthepaint,both,88.0,-8.0,Delaware St.,Kean,2025,Home,Non-D1
2837080222,70.0,31.0,178,True,1st 07:17:00 : made by Ponce James(Delaware St.) 19-22,period_1 player_787108848 team_178,False,787108848,1st Half,07:17:00,Ponce James,Delaware St.,19-22,made,07:17,KeanDelawareSt11202025,3pt,KeanDelawareSt11202025,True,"('Ademar Santos', 'Corey Perkins', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore')",3pt jumpshot,both,70.0,31.0,Delaware St.,Kean,2025,Home,Non-D1
2837080233,90.0,53.0,178,True,1st 06:13:00 : made by Ademar Santos(Delaware St.) 21-24,period_1 player_787108851 team_178,False,787108851,1st Half,06:13:00,Ademar Santos,Delaware St.,21-24,made,06:13,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,True,"('Ademar Santos', 'Corey Perkins', 'Jalen Stclair', 'Muazibini Adamu', 'Ponce James')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,53.0,Delaware St.,Kean,2025,Home,Non-D1
2837080241,15.0,44.0,329,True,1st 05:36:00 : made by Phil Brown Jr.(Kean) 23-24,period_1 player_787108854 team_329,False,787108854,1st Half,05:36:00,Phil Brown Jr.,Kean,23-24,made,05:36,KeanDelawareSt11202025,paint,KeanDelawareSt11202025,True,"('Corey Perkins', 'Jalen Stclair', 'John Clemmons', 'Muazibini Adamu', 'Ponce James')",2pt layup fromturnoverpointsinthepaint,both,85.0,6.0,Delaware St.,Kean,2025,Home,Non-D1
