,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Evansville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
68,2829347393,22.0,24.0,219,False,2nd 16:35:00 : missed by Connor Turnbull(Evansville) 29-47,period_2 player_786509802 team_219,False,786509802,2nd Half,16:35:00,Connor Turnbull,Evansville,29-47,missed,16:35,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,78.0,26.0,Evansville,Oakland City,2026,Home,Non-D1
69,2829347399,91.0,54.0,506545,False,2nd 16:18:00 : missed by Johnathan Claxton(Oakland City) 29-47,period_2 player_786509887 team_506545,False,786509887,2nd Half,16:18:00,Johnathan Claxton,Oakland City,29-47,missed,16:18,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,91.0,54.0,Evansville,Oakland City,2026,Home,Non-D1
70,2829347401,10.0,46.0,219,True,2nd 15:57:00 : made by AJ Casey(Evansville) 29-49,period_2 player_786509805 team_219,False,786509805,2nd Half,15:57:00,AJ Casey,Evansville,29-49,made,15:57,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,90.0,4.0,Evansville,Oakland City,2026,Home,Non-D1
71,2829347410,28.0,70.0,219,False,2nd 14:57:00 : missed by Alex Hemenway(Evansville) 29-49,period_2 player_786509798 team_219,False,786509798,2nd Half,14:57:00,Alex Hemenway,Evansville,29-49,missed,14:57,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,72.0,-20.0,Evansville,Oakland City,2026,Home,Non-D1
72,2829347412,91.0,41.0,506545,False,2nd 14:50:00 : missed by Robby Williams(Oakland City) 29-49,period_2 player_786509917 team_506545,False,786509917,2nd Half,14:50:00,Robby Williams,Oakland City,29-49,missed,14:50,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,91.0,41.0,Evansville,Oakland City,2026,Home,Non-D1
73,2829347416,8.0,78.0,219,False,2nd 14:33:00 : missed by Keishon Porter(Evansville) 29-49,period_2 player_786509801 team_219,False,786509801,2nd Half,14:33:00,Keishon Porter,Evansville,29-49,missed,14:33,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,92.0,-28.0,Evansville,Oakland City,2026,Home,Non-D1
74,2829347427,7.0,56.0,219,False,2nd 13:37:00 : missed by Joshua Hughes(Evansville) 29-51,period_2 player_786509812 team_219,False,786509812,2nd Half,13:37:00,Joshua Hughes,Evansville,29-51,missed,13:37,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Evansville,Oakland City,2026,Home,Non-D1
75,2829347429,92.0,54.0,506545,True,2nd 13:23:00 : made by Jaylen Negron(Oakland City) 31-51,period_2 player_786509909 team_506545,False,786509909,2nd Half,13:23:00,Jaylen Negron,Oakland City,31-51,made,13:23,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,92.0,54.0,Evansville,Oakland City,2026,Home,Non-D1
76,2829347434,8.0,52.0,219,True,2nd 12:53:00 : made by Joshua Hughes(Evansville) 31-53,period_2 player_786509812 team_219,False,786509812,2nd Half,12:53:00,Joshua Hughes,Evansville,31-53,made,12:53,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,92.0,-2.0,Evansville,Oakland City,2026,Home,Non-D1
77,2829347436,90.0,51.0,506545,True,2nd 12:31:00 : made by Tanner Toopes(Oakland City) 33-53,period_2 player_786509900 team_506545,False,786509900,2nd Half,12:31:00,Tanner Toopes,Oakland City,33-53,made,12:31,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,90.0,51.0,Evansville,Oakland City,2026,Home,Non-D1
78,2829347448,90.0,44.0,506545,True,2nd 11:37:00 : made by Johnathan Claxton(Oakland City) 35-54,period_2 player_786509887 team_506545,False,786509887,2nd Half,11:37:00,Johnathan Claxton,Oakland City,35-54,made,11:37,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,90.0,44.0,Evansville,Oakland City,2026,Home,Non-D1
79,2829347450,9.0,43.0,219,True,2nd 11:21:00 : made by AJ Casey(Evansville) 35-56,period_2 player_786509805 team_219,False,786509805,2nd Half,11:21:00,AJ Casey,Evansville,35-56,made,11:21,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,91.0,7.0,Evansville,Oakland City,2026,Home,Non-D1
80,2829347457,92.0,59.0,506545,False,2nd 10:53:00 : missed by Omarion Barber(Oakland City) 35-56,period_2 player_786509907 team_506545,False,786509907,2nd Half,10:53:00,Omarion Barber,Oakland City,35-56,missed,10:53,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,92.0,59.0,Evansville,Oakland City,2026,Home,Non-D1
81,2829347466,10.0,54.0,219,False,2nd 10:26:00 : missed by Bryce Quinet(Evansville) 37-56,period_2 player_786509855 team_219,False,786509855,2nd Half,10:26:00,Bryce Quinet,Evansville,37-56,missed,10:26,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-4.0,Evansville,Oakland City,2026,Home,Non-D1
82,2829347469,89.0,53.0,506545,False,2nd 10:21:00 : missed by Omarion Barber(Oakland City) 37-56,period_2 player_786509907 team_506545,False,786509907,2nd Half,10:21:00,Omarion Barber,Oakland City,37-56,missed,10:21,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt dunk pointsinthepaint,both,89.0,53.0,Evansville,Oakland City,2026,Home,Non-D1
83,2829347471,76.0,15.0,506545,False,2nd 10:08:00 : missed by Jaylen Negron(Oakland City) 37-56,period_2 player_786509909 team_506545,False,786509909,2nd Half,10:08:00,Jaylen Negron,Oakland City,37-56,missed,10:08,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot 2ndchance,both,76.0,15.0,Evansville,Oakland City,2026,Home,Non-D1
84,2829347477,11.0,74.0,219,False,2nd 09:37:00 : missed by Leif Moeller(Evansville) 37-56,period_2 player_786509820 team_219,False,786509820,2nd Half,09:37:00,Leif Moeller,Evansville,37-56,missed,09:37,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot fromturnover,both,89.0,-24.0,Evansville,Oakland City,2026,Home,Non-D1
85,2829347479,90.0,41.0,506545,False,2nd 09:27:00 : missed by Hunter Johnson(Oakland City) 37-56,period_2 player_786509913 team_506545,False,786509913,2nd Half,09:27:00,Hunter Johnson,Oakland City,37-56,missed,09:27,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,90.0,41.0,Evansville,Oakland City,2026,Home,Non-D1
86,2829347481,91.0,4.0,506545,False,2nd 09:11:00 : missed by Omarion Barber(Oakland City) 37-56,period_2 player_786509907 team_506545,False,786509907,2nd Half,09:11:00,Omarion Barber,Oakland City,37-56,missed,09:11,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot 2ndchance,both,91.0,4.0,Evansville,Oakland City,2026,Home,Non-D1
87,2829347483,12.0,71.0,219,True,2nd 08:55:00 : made by AJ Casey(Evansville) 37-58,period_2 player_786509805 team_219,False,786509805,2nd Half,08:55:00,AJ Casey,Evansville,37-58,made,08:55,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot,both,88.0,-21.0,Evansville,Oakland City,2026,Home,Non-D1
88,2829347484,91.0,53.0,506545,True,2nd 08:37:00 : made by Hunter Johnson(Oakland City) 39-58,period_2 player_786509913 team_506545,False,786509913,2nd Half,08:37:00,Hunter Johnson,Oakland City,39-58,made,08:37,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,91.0,53.0,Evansville,Oakland City,2026,Home,Non-D1
89,2829347485,8.0,55.0,219,True,2nd 08:21:00 : made by Bryce Quinet(Evansville) 39-60,period_2 player_786509855 team_219,False,786509855,2nd Half,08:21:00,Bryce Quinet,Evansville,39-60,made,08:21,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,92.0,-5.0,Evansville,Oakland City,2026,Home,Non-D1
90,2829347487,72.0,36.0,506545,True,2nd 08:06:00 : made by Hunter Johnson(Oakland City) 41-60,period_2 player_786509913 team_506545,False,786509913,2nd Half,08:06:00,Hunter Johnson,Oakland City,41-60,made,08:06,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot,both,72.0,36.0,Evansville,Oakland City,2026,Home,Non-D1
91,2829347488,17.0,92.0,219,True,2nd 07:51:00 : made by Trent Hundley(Evansville) 41-63,period_2 player_786509816 team_219,False,786509816,2nd Half,07:51:00,Trent Hundley,Evansville,41-63,made,07:51,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,True,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,83.0,-42.0,Evansville,Oakland City,2026,Home,Non-D1
92,2829347499,80.0,40.0,506545,False,2nd 07:26:00 : missed by Quade Morton(Oakland City) 41-63,period_2 player_786509915 team_506545,False,786509915,2nd Half,07:26:00,Quade Morton,Oakland City,41-63,missed,07:26,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,80.0,40.0,Evansville,Oakland City,2026,Home,Non-D1
93,2829347507,30.0,34.0,219,True,2nd 07:01:00 : made by AJ Casey(Evansville) 41-68,period_2 player_786509805 team_219,False,786509805,2nd Half,07:01:00,AJ Casey,Evansville,41-68,made,07:01,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,True,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot fromturnoverfastbreak,both,70.0,16.0,Evansville,Oakland City,2026,Home,Non-D1
94,2829347509,91.0,56.0,506545,True,2nd 06:37:00 : made by Hunter Johnson(Oakland City) 43-68,period_2 player_786509913 team_506545,False,786509913,2nd Half,06:37:00,Hunter Johnson,Oakland City,43-68,made,06:37,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaint,both,91.0,56.0,Evansville,Oakland City,2026,Home,Non-D1
95,2829347519,80.0,12.0,506545,False,2nd 05:55:00 : missed by Tanner Toopes(Oakland City) 43-69,period_2 player_786509900 team_506545,False,786509900,2nd Half,05:55:00,Tanner Toopes,Oakland City,43-69,missed,05:55,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,80.0,12.0,Evansville,Oakland City,2026,Home,Non-D1
96,2829347533,9.0,26.0,219,False,2nd 04:42:00 : missed by AJ Casey(Evansville) 44-69,period_2 player_786509805 team_219,False,786509805,2nd Half,04:42:00,AJ Casey,Evansville,44-69,missed,04:42,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot,both,91.0,24.0,Evansville,Oakland City,2026,Home,Non-D1
97,2829347535,81.0,28.0,506545,False,2nd 04:30:00 : missed by Rahmad Ali(Oakland City) 44-69,period_2 player_786509911 team_506545,False,786509911,2nd Half,04:30:00,Rahmad Ali,Oakland City,44-69,missed,04:30,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot,both,81.0,28.0,Evansville,Oakland City,2026,Home,Non-D1
98,2829347537,27.0,22.0,219,False,2nd 04:20:00 : missed by Kaia Berridge(Evansville) 44-69,period_2 player_786509814 team_219,False,786509814,2nd Half,04:20:00,Kaia Berridge,Evansville,44-69,missed,04:20,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,73.0,28.0,Evansville,Oakland City,2026,Home,Non-D1
99,2829347553,74.0,22.0,506545,False,2nd 03:36:00 : missed by Jaylen Negron(Oakland City) 44-70,period_2 player_786509909 team_506545,False,786509909,2nd Half,03:36:00,Jaylen Negron,Oakland City,44-70,missed,03:36,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",3pt jumpshot,both,74.0,22.0,Evansville,Oakland City,2026,Home,Non-D1
100,2829347555,9.0,54.0,219,True,2nd 03:21:00 : made by James Dyson-Merwe(Evansville) 44-72,period_2 player_786509818 team_219,False,786509818,2nd Half,03:21:00,James Dyson-Merwe,Evansville,44-72,made,03:21,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Aj Casey', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",2pt layup pointsinthepaint,both,91.0,-4.0,Evansville,Oakland City,2026,Home,Non-D1
101,2829347557,90.0,15.0,506545,True,2nd 03:10:00 : made by Quade Morton(Oakland City) 46-72,period_2 player_786509915 team_506545,False,786509915,2nd Half,03:10:00,Quade Morton,Oakland City,46-72,made,03:10,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Aj Casey', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",2pt jumpshot,both,90.0,15.0,Evansville,Oakland City,2026,Home,Non-D1
102,2829347558,15.0,21.0,219,False,"2nd 02:51:00 : missed by Marlon Barnes, Jr.(Evansville) 46-72",period_2 player_786509806 team_219,False,786509806,2nd Half,02:51:00,"Marlon Barnes, Jr.",Evansville,46-72,missed,02:51,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Aj Casey', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",2pt jumpshot,both,85.0,29.0,Evansville,Oakland City,2026,Home,Non-D1
103,2829347569,74.0,16.0,506545,False,2nd 02:04:00 : missed by Jaylen Mullen(Oakland City) 46-72,period_2 player_786509919 team_506545,False,786509919,2nd Half,02:04:00,Jaylen Mullen,Oakland City,46-72,missed,02:04,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Marlon Barnes, Jr.', 'Weston Aigner')",3pt jumpshot fromturnover,both,74.0,16.0,Evansville,Oakland City,2026,Home,Non-D1
104,2829347578,14.0,52.0,219,True,2nd 01:21:00 : made by Kaia Berridge(Evansville) 46-76,period_2 player_786509814 team_219,False,786509814,2nd Half,01:21:00,Kaia Berridge,Evansville,46-76,made,01:21,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Trent Hundley', 'Weston Aigner')",2pt jumpshot pointsinthepaint,both,86.0,-2.0,Evansville,Oakland City,2026,Home,Non-D1
105,2829347580,94.0,5.0,506545,False,2nd 01:06:00 : missed by Bruno Issaqui(Oakland City) 46-76,period_2 player_786509879 team_506545,False,786509879,2nd Half,01:06:00,Bruno Issaqui,Oakland City,46-76,missed,01:06,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Trent Hundley', 'Weston Aigner')",3pt jumpshot,both,94.0,5.0,Evansville,Oakland City,2026,Home,Non-D1
106,2829347582,22.0,11.0,219,False,2nd 00:55:40 : missed by Weston Aigner(Evansville) 46-76,period_2 player_786509810 team_219,False,786509810,2nd Half,00:55:40,Weston Aigner,Evansville,46-76,missed,00:55,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Trent Hundley', 'Weston Aigner')",3pt jumpshot,both,78.0,39.0,Evansville,Oakland City,2026,Home,Non-D1
107,2829347589,9.0,93.0,219,False,2nd 00:32:20 : missed by Kaia Berridge(Evansville) 47-76,period_2 player_786509814 team_219,False,786509814,2nd Half,00:32:20,Kaia Berridge,Evansville,47-76,missed,00:32,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Trent Hundley', 'Weston Aigner')",3pt jumpshot,both,91.0,-43.0,Evansville,Oakland City,2026,Home,Non-D1
108,2829347591,68.0,42.0,506545,False,2nd 00:20:70 : missed by Rahmad Ali(Oakland City) 47-76,period_2 player_786509911 team_506545,False,786509911,2nd Half,00:20:70,Rahmad Ali,Oakland City,47-76,missed,00:20,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Trent Hundley', 'Weston Aigner')",3pt jumpshot,both,68.0,42.0,Evansville,Oakland City,2026,Home,Non-D1
109,2829347593,10.0,94.0,219,False,2nd 00:08:30 : missed by Leo Amari IV(Evansville) 47-76,period_2 player_786509809 team_219,False,786509809,2nd Half,00:08:30,Leo Amari IV,Evansville,47-76,missed,00:08,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Trent Hundley', 'Weston Aigner')",3pt jumpshot,both,90.0,-44.0,Evansville,Oakland City,2026,Home,Non-D1
110,2829347599,85.0,69.0,506545,False,2nd 14:02:00 : missed by Omarion Barber(Oakland City) 29-49,period_2 player_786509907 team_506545,False,786509907,2nd Half,14:02:00,Omarion Barber,Oakland City,29-49,missed,14:02,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot blocked,both,85.0,69.0,Evansville,Oakland City,2026,Home,Non-D1
111,2829347604,91.0,55.0,506545,False,2nd 02:36:00 : missed by Cooper Aigner(Oakland City) 46-72,period_2 player_786509921 team_506545,False,786509921,2nd Half,02:36:00,Cooper Aigner,Oakland City,46-72,missed,02:36,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Aj Casey', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",2pt layup pointsinthepaint,both,91.0,55.0,Evansville,Oakland City,2026,Home,Non-D1
112,2829347607,79.0,45.0,506545,False,2nd 01:39:00 : missed by Che Brownlow(Oakland City) 46-74,period_2 player_786509922 team_506545,False,786509922,2nd Half,01:39:00,Che Brownlow,Oakland City,46-74,missed,01:39,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Trent Hundley', 'Weston Aigner')",2pt jumpshot,both,79.0,45.0,Evansville,Oakland City,2026,Home,Non-D1
