shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Evansville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825788532,93.0,5.0,506194,False,2nd 09:49:00 : missed by Jared Hankins(Calumet Col.) 33-68,period_2 player_786233231 team_506194,False,786233231,2nd Half,09:49:00,Jared Hankins,Calumet Col.,33-68,missed,09:49,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",3pt jumpshot,both,93.0,5.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788539,92.0,72.0,506194,True,2nd 09:29:00 : made by J. Caleb Slawinski(Calumet Col.) 35-68,period_2 player_786233220 team_506194,False,786233220,2nd Half,09:29:00,J. Caleb Slawinski,Calumet Col.,35-68,made,09:29,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",2pt jumpshot fromturnover,both,92.0,72.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788540,10.0,50.0,219,True,2nd 09:12:00 : made by Bryce Quinet(Evansville) 35-70,period_2 player_786233217 team_219,False,786233217,2nd Half,09:12:00,Bryce Quinet,Evansville,35-70,made,09:12,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",2pt layup pointsinthepaint,both,90.0,0.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788541,94.0,73.0,506194,False,2nd 08:58:00 : missed by J. Caleb Slawinski(Calumet Col.) 35-70,period_2 player_786233220 team_506194,False,786233220,2nd Half,08:58:00,J. Caleb Slawinski,Calumet Col.,35-70,missed,08:58,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",2pt jumpshot,both,94.0,73.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788543,20.0,88.0,219,True,2nd 08:37:00 : made by Bryce Quinet(Evansville) 35-73,period_2 player_786233217 team_219,False,786233217,2nd Half,08:37:00,Bryce Quinet,Evansville,35-73,made,08:37,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",3pt jumpshot,both,80.0,-38.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788545,86.0,34.0,506194,False,2nd 08:08:00 : missed by Colby Wiggins(Calumet Col.) 35-73,period_2 player_786233229 team_506194,False,786233229,2nd Half,08:08:00,Colby Wiggins,Calumet Col.,35-73,missed,08:08,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",2pt jumpshot,both,86.0,34.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788552,94.0,5.0,506194,False,2nd 07:42:00 : missed by Colby Wiggins(Calumet Col.) 35-73,period_2 player_786233229 team_506194,False,786233229,2nd Half,07:42:00,Colby Wiggins,Calumet Col.,35-73,missed,07:42,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",3pt jumpshot fromturnover,both,94.0,5.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788554,11.0,6.0,219,False,"2nd 07:22:00 : missed by Marlon Barnes, Jr.(Evansville) 35-73",period_2 player_786233209 team_219,False,786233209,2nd Half,07:22:00,"Marlon Barnes, Jr.",Evansville,35-73,missed,07:22,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",3pt jumpshot,both,89.0,44.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788556,9.0,45.0,219,True,2nd 07:17:00 : made by James Dyson-Merwe(Evansville) 35-75,period_2 player_786233215 team_219,False,786233215,2nd Half,07:17:00,James Dyson-Merwe,Evansville,35-75,made,07:17,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788557,93.0,41.0,506194,False,2nd 06:54:00 : missed by J. Caleb Slawinski(Calumet Col.) 35-75,period_2 player_786233220 team_506194,False,786233220,2nd Half,06:54:00,J. Caleb Slawinski,Calumet Col.,35-75,missed,06:54,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley')",2pt layup pointsinthepaint,both,93.0,41.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788563,10.0,43.0,219,True,2nd 06:36:00 : made by Trent Hundley(Evansville) 37-77,period_2 player_786233214 team_219,False,786233214,2nd Half,06:36:00,Trent Hundley,Evansville,37-77,made,06:36,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Trent Hundley', 'Weston Aigner')",2pt layup pointsinthepaint,both,90.0,7.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788568,89.0,28.0,506194,False,2nd 06:18:00 : missed by Colby Wiggins(Calumet Col.) 37-77,period_2 player_786233229 team_506194,False,786233229,2nd Half,06:18:00,Colby Wiggins,Calumet Col.,37-77,missed,06:18,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",2pt jumpshot blocked,both,89.0,28.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788571,11.0,95.0,219,False,2nd 06:09:00 : missed by Kaia Berridge(Evansville) 37-77,period_2 player_786233213 team_219,False,786233213,2nd Half,06:09:00,Kaia Berridge,Evansville,37-77,missed,06:09,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",3pt jumpshot,both,89.0,-45.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788573,25.0,20.0,219,False,"2nd 05:42:00 : missed by Marlon Barnes, Jr.(Evansville) 37-77",period_2 player_786233209 team_219,False,786233209,2nd Half,05:42:00,"Marlon Barnes, Jr.",Evansville,37-77,missed,05:42,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",3pt jumpshot 2ndchance,both,75.0,30.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788574,78.0,20.0,506194,True,2nd 05:24:00 : made by Jared Hankins(Calumet Col.) 39-77,period_2 player_786233231 team_506194,False,786233231,2nd Half,05:24:00,Jared Hankins,Calumet Col.,39-77,made,05:24,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",2pt jumpshot,both,78.0,20.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788576,10.0,41.0,219,False,2nd 05:09:00 : missed by Weston Aigner(Evansville) 39-77,period_2 player_786233211 team_219,False,786233211,2nd Half,05:09:00,Weston Aigner,Evansville,39-77,missed,05:09,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",2pt layup pointsinthepaintblocked,both,90.0,9.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788588,14.0,5.0,219,False,"2nd 04:16:00 : missed by Marlon Barnes, Jr.(Evansville) 41-77",period_2 player_786233209 team_219,False,786233209,2nd Half,04:16:00,"Marlon Barnes, Jr.",Evansville,41-77,missed,04:16,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",3pt jumpshot,both,86.0,45.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788590,7.0,95.0,219,True,2nd 04:09:00 : made by Kaia Berridge(Evansville) 41-80,period_2 player_786233213 team_219,False,786233213,2nd Half,04:09:00,Kaia Berridge,Evansville,41-80,made,04:09,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",3pt jumpshot 2ndchance,both,93.0,-45.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788596,29.0,28.0,219,True,2nd 03:38:00 : made by Kaia Berridge(Evansville) 42-83,period_2 player_786233213 team_219,False,786233213,2nd Half,03:38:00,Kaia Berridge,Evansville,42-83,made,03:38,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",3pt jumpshot,both,71.0,22.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788604,10.0,24.0,219,False,"2nd 03:08:00 : missed by Marlon Barnes, Jr.(Evansville) 44-83",period_2 player_786233209 team_219,False,786233209,2nd Half,03:08:00,"Marlon Barnes, Jr.",Evansville,44-83,missed,03:08,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Marlon Barnes, Jr.', 'Weston Aigner')",2pt jumpshot,both,90.0,26.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788611,22.0,85.0,219,True,"2nd 02:58:00 : made by Marlon Barnes, Jr.(Evansville) 46-86",period_2 player_786233209 team_219,False,786233209,2nd Half,02:58:00,"Marlon Barnes, Jr.",Evansville,46-86,made,02:58,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,True,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Marlon Barnes, Jr.', 'Weston Aigner')",3pt jumpshot,both,78.0,-35.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788636,9.0,5.0,219,True,2nd 01:13:00 : made by Leo Amari IV(Evansville) 47-89,period_2 player_786233210 team_219,False,786233210,2nd Half,01:13:00,Leo Amari IV,Evansville,47-89,made,01:13,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,True,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Marlon Barnes, Jr.', 'Weston Aigner')",3pt jumpshot,both,91.0,45.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788642,10.0,42.0,219,False,2nd 00:43:70 : missed by Weston Aigner(Evansville) 47-89,period_2 player_786233211 team_219,False,786233211,2nd Half,00:43:70,Weston Aigner,Evansville,47-89,missed,00:43,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Marlon Barnes, Jr.', 'Weston Aigner')",2pt layup pointsinthepaint,both,90.0,8.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788644,17.0,7.0,219,True,"2nd 00:25:20 : made by Marlon Barnes, Jr.(Evansville) 50-92",period_2 player_786233209 team_219,False,786233209,2nd Half,00:25:20,"Marlon Barnes, Jr.",Evansville,50-92,made,00:25,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,True,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Marlon Barnes, Jr.', 'Weston Aigner')",3pt jumpshot,both,83.0,43.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788683,79.0,52.0,506194,True,2nd 04:46:00 : made by Pape Ndiaye(Calumet Col.) 41-77,period_2 player_786233235 team_506194,False,786233235,2nd Half,04:46:00,Pape Ndiaye,Calumet Col.,41-77,made,04:46,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,True,"('Bryce Quinet', 'James Dyson-Merwe', 'Kaia Berridge', 'Marlon Barnes, Jr.', 'Weston Aigner')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,52.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788691,74.0,78.0,506194,False,2nd 02:49:00 : missed by Adam Billingsly(Calumet Col.) 46-86,period_2 player_786233233 team_506194,False,786233233,2nd Half,02:49:00,Adam Billingsly,Calumet Col.,46-86,missed,02:49,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Marlon Barnes, Jr.', 'Weston Aigner')",3pt jumpshot,both,74.0,78.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788693,78.0,39.0,506194,False,2nd 01:46:00 : missed by Pape Ndiaye(Calumet Col.) 46-86,period_2 player_786233235 team_506194,False,786233235,2nd Half,01:46:00,Pape Ndiaye,Calumet Col.,46-86,missed,01:46,CalumetColEvansville11072025,mid-range,CalumetColEvansville11072025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Marlon Barnes, Jr.', 'Weston Aigner')",2pt jumpshot fromturnover,both,78.0,39.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788695,90.0,51.0,506194,False,2nd 00:51:90 : missed by Pape Ndiaye(Calumet Col.) 47-89,period_2 player_786233235 team_506194,False,786233235,2nd Half,00:51:90,Pape Ndiaye,Calumet Col.,47-89,missed,00:51,CalumetColEvansville11072025,paint,CalumetColEvansville11072025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Marlon Barnes, Jr.', 'Weston Aigner')",2pt layup pointsinthepaint,both,90.0,51.0,Evansville,Calumet Col.,2025,Home,Non-D1
2825788699,71.0,26.0,506194,True,2nd 00:34:40 : made by Josh Ellison(Calumet Col.) 50-89,period_2 player_786233236 team_506194,False,786233236,2nd Half,00:34:40,Josh Ellison,Calumet Col.,50-89,made,00:34,CalumetColEvansville11072025,3pt,CalumetColEvansville11072025,False,"('James Dyson-Merwe', 'Kaia Berridge', 'Leo Amari Iv', 'Marlon Barnes, Jr.', 'Weston Aigner')",3pt jumpshot,both,71.0,26.0,Evansville,Calumet Col.,2025,Home,Non-D1
2829347097,10.0,53.0,506545,True,1st 19:17:00 : made by Robby Williams(Oakland City) 2-1,period_1 player_786509917 team_506545,False,786509917,1st Half,19:17:00,Robby Williams,Oakland City,2-1,made,19:17,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,90.0,-3.0,Evansville,Oakland City,2025,Home,Non-D1
2829347101,91.0,46.0,219,True,1st 19:05:00 : made by Keishon Porter(Evansville) 2-3,period_1 player_786509801 team_219,False,786509801,1st Half,19:05:00,Keishon Porter,Evansville,2-3,made,19:05,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt alleyoop pointsinthepaint,both,91.0,46.0,Evansville,Oakland City,2025,Home,Non-D1
2829347103,8.0,40.0,506545,False,1st 18:55:00 : missed by Jaylen Negron(Oakland City) 2-3,period_1 player_786509909 team_506545,False,786509909,1st Half,18:55:00,Jaylen Negron,Oakland City,2-3,missed,18:55,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaintblocked,both,92.0,10.0,Evansville,Oakland City,2025,Home,Non-D1
2829347106,26.0,76.0,506545,False,1st 18:39:00 : missed by Omarion Barber(Oakland City) 2-3,period_1 player_786509907 team_506545,False,786509907,1st Half,18:39:00,Omarion Barber,Oakland City,2-3,missed,18:39,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchance,both,74.0,-26.0,Evansville,Oakland City,2025,Home,Non-D1
2829347108,91.0,44.0,219,True,1st 18:28:00 : made by Leif Moeller(Evansville) 2-5,period_1 player_786509820 team_219,False,786509820,1st Half,18:28:00,Leif Moeller,Evansville,2-5,made,18:28,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt dunk pointsinthepaint,both,91.0,44.0,Evansville,Oakland City,2025,Home,Non-D1
2829347110,11.0,73.0,506545,False,1st 18:10:00 : missed by Jaylen Negron(Oakland City) 2-5,period_1 player_786509909 team_506545,False,786509909,1st Half,18:10:00,Jaylen Negron,Oakland City,2-5,missed,18:10,OaklandCityEvansville11092025,mid-range,OaklandCityEvansville11092025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,89.0,-23.0,Evansville,Oakland City,2025,Home,Non-D1
2829347112,93.0,4.0,219,True,1st 17:54:00 : made by Joshua Hughes(Evansville) 2-8,period_1 player_786509812 team_219,False,786509812,1st Half,17:54:00,Joshua Hughes,Evansville,2-8,made,17:54,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,93.0,4.0,Evansville,Oakland City,2025,Home,Non-D1
2829347114,8.0,59.0,506545,True,1st 17:26:00 : made by Jaylen Negron(Oakland City) 4-8,period_1 player_786509909 team_506545,False,786509909,1st Half,17:26:00,Jaylen Negron,Oakland City,4-8,made,17:26,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,92.0,-9.0,Evansville,Oakland City,2025,Home,Non-D1
2829347116,22.0,88.0,506545,False,1st 16:51:00 : missed by Robby Williams(Oakland City) 4-8,period_1 player_786509917 team_506545,False,786509917,1st Half,16:51:00,Robby Williams,Oakland City,4-8,missed,16:51,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,78.0,-38.0,Evansville,Oakland City,2025,Home,Non-D1
2829347122,75.0,82.0,219,False,1st 16:31:00 : missed by Alex Hemenway(Evansville) 4-8,period_1 player_786509798 team_219,False,786509798,1st Half,16:31:00,Alex Hemenway,Evansville,4-8,missed,16:31,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,75.0,82.0,Evansville,Oakland City,2025,Home,Non-D1
2829347124,70.0,32.0,219,False,1st 16:27:00 : missed by Joshua Hughes(Evansville) 4-8,period_1 player_786509812 team_219,False,786509812,1st Half,16:27:00,Joshua Hughes,Evansville,4-8,missed,16:27,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchance,both,70.0,32.0,Evansville,Oakland City,2025,Home,Non-D1
2829347131,9.0,42.0,506545,True,1st 16:13:00 : made by Johnathan Claxton(Oakland City) 6-9,period_1 player_786509887 team_506545,False,786509887,1st Half,16:13:00,Johnathan Claxton,Oakland City,6-9,made,16:13,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt dunk pointsinthepaint,both,91.0,8.0,Evansville,Oakland City,2025,Home,Non-D1
2829347138,29.0,68.0,506545,False,1st 15:44:00 : missed by Robby Williams(Oakland City) 6-9,period_1 player_786509917 team_506545,False,786509917,1st Half,15:44:00,Robby Williams,Oakland City,6-9,missed,15:44,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,71.0,-18.0,Evansville,Oakland City,2025,Home,Non-D1
2829347140,72.0,73.0,219,False,1st 15:37:00 : missed by Alex Hemenway(Evansville) 6-9,period_1 player_786509798 team_219,False,786509798,1st Half,15:37:00,Alex Hemenway,Evansville,6-9,missed,15:37,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,72.0,73.0,Evansville,Oakland City,2025,Home,Non-D1
2829347142,11.0,95.0,506545,False,1st 15:29:00 : missed by Jaylen Negron(Oakland City) 6-9,period_1 player_786509909 team_506545,False,786509909,1st Half,15:29:00,Jaylen Negron,Oakland City,6-9,missed,15:29,OaklandCityEvansville11092025,3pt,OaklandCityEvansville11092025,False,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,89.0,-45.0,Evansville,Oakland City,2025,Home,Non-D1
2829347150,94.0,43.0,219,True,1st 14:45:00 : made by Joshua Hughes(Evansville) 8-11,period_1 player_786509812 team_219,False,786509812,1st Half,14:45:00,Joshua Hughes,Evansville,8-11,made,14:45,OaklandCityEvansville11092025,paint,OaklandCityEvansville11092025,True,"('Aj Casey', 'Alex Hemenway', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,94.0,43.0,Evansville,Oakland City,2025,Home,Non-D1
