,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
113,2840327943,91.0,3.0,30084,True,2nd 05:31:00 : made by Trey Barker(Geneva) 43-80,period_2 player_787327656 team_30084,False,787327656,2nd Half,05:31:00,Trey Barker,Geneva,43-80,made,05:31,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,True,"('Cam Wilds', 'Darius Livingston', 'Jeremiah Littlejohn', 'Josh Hill', 'Kaleb Brown', 'Samuel Obenjo')",1,91.0,3.0,Robert Morris,Geneva,2026,Home,Non-D1
114,2840327974,13.0,49.0,579,False,2nd 04:17:00 : missed by Jeremiah Littlejohn(Robert Morris) 45-81,period_2 player_787327650 team_579,False,787327650,2nd Half,04:17:00,Jeremiah Littlejohn,Robert Morris,45-81,missed,04:17,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Kaleb Brown', 'Samuel Obenjo', 'Ubong Okon')",2,87.0,1.0,Robert Morris,Geneva,2026,Home,Non-D1
115,2840327981,10.0,50.0,579,True,2nd 04:03:00 : made by Kaleb Brown(Robert Morris) 46-83,period_2 player_787327640 team_579,False,787327640,2nd Half,04:03:00,Kaleb Brown,Robert Morris,46-83,made,04:03,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Kaleb Brown', 'Samuel Obenjo', 'Ubong Okon')",0,90.0,0.0,Robert Morris,Geneva,2026,Home,Non-D1
116,2840327985,77.0,20.0,30084,False,2nd 03:38:00 : missed by Jonathan Bertovich(Geneva) 46-83,period_2 player_787327657 team_30084,False,787327657,2nd Half,03:38:00,Jonathan Bertovich,Geneva,46-83,missed,03:38,GenevaRobertMorris11102025,mid-range,GenevaRobertMorris11102025,False,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",0,77.0,20.0,Robert Morris,Geneva,2026,Home,Non-D1
117,2840327987,9.0,47.0,579,True,2nd 03:29:00 : made by Samuel Obenjo(Robert Morris) 46-85,period_2 player_787327653 team_579,False,787327653,2nd Half,03:29:00,Samuel Obenjo,Robert Morris,46-85,made,03:29,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,True,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",0,91.0,3.0,Robert Morris,Geneva,2026,Home,Non-D1
118,2840327998,11.0,46.0,579,False,2nd 03:02:00 : missed by Ubong Okon(Robert Morris) 47-85,period_2 player_787327645 team_579,False,787327645,2nd Half,03:02:00,Ubong Okon,Robert Morris,47-85,missed,03:02,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",0,89.0,4.0,Robert Morris,Geneva,2026,Home,Non-D1
119,2840328000,6.0,50.0,579,False,2nd 02:56:00 : missed by Samuel Obenjo(Robert Morris) 47-85,period_2 player_787327653 team_579,False,787327653,2nd Half,02:56:00,Samuel Obenjo,Robert Morris,47-85,missed,02:56,GenevaRobertMorris11102025,None,GenevaRobertMorris11102025,False,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",0,94.0,0.0,Robert Morris,Geneva,2026,Home,Non-D1
120,2840328000,6.0,50.0,579,False,2nd 02:56:00 : missed by Samuel Obenjo(Robert Morris) 47-85,period_2 player_787327653 team_579,False,787327653,2nd Half,02:56:00,Samuel Obenjo,Robert Morris,47-85,missed,02:56,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",0,94.0,0.0,Robert Morris,Geneva,2026,Home,Non-D1
121,2840328002,24.0,85.0,579,True,2nd 02:53:00 : made by Jeremiah Littlejohn(Robert Morris) 47-88,period_2 player_787327650 team_579,False,787327650,2nd Half,02:53:00,Jeremiah Littlejohn,Robert Morris,47-88,made,02:53,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,True,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",2,76.0,-35.0,Robert Morris,Geneva,2026,Home,Non-D1
122,2840328004,67.0,33.0,30084,False,2nd 02:43:00 : missed by Trey Barker(Geneva) 47-88,period_2 player_787327656 team_30084,False,787327656,2nd Half,02:43:00,Trey Barker,Geneva,47-88,missed,02:43,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",1,67.0,33.0,Robert Morris,Geneva,2026,Home,Non-D1
123,2840328006,9.0,52.0,579,False,2nd 02:34:00 : missed by Jeremiah Littlejohn(Robert Morris) 47-88,period_2 player_787327650 team_579,False,787327650,2nd Half,02:34:00,Jeremiah Littlejohn,Robert Morris,47-88,missed,02:34,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",2,91.0,-2.0,Robert Morris,Geneva,2026,Home,Non-D1
124,2840328015,28.0,9.0,579,False,2nd 01:47:00 : missed by Cyril Arvanitis(Robert Morris) 47-88,period_2 player_787327641 team_579,False,787327641,2nd Half,01:47:00,Cyril Arvanitis,Robert Morris,47-88,missed,01:47,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",0,72.0,41.0,Robert Morris,Geneva,2026,Home,Non-D1
125,2840328017,95.0,61.0,30084,False,2nd 01:31:00 : missed by Chase Melat(Geneva) 47-88,period_2 player_787327666 team_30084,False,787327666,2nd Half,01:31:00,Chase Melat,Geneva,47-88,missed,01:31,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",1,95.0,61.0,Robert Morris,Geneva,2026,Home,Non-D1
126,2840328019,33.0,28.0,579,True,2nd 01:17:00 : made by Jeremiah Littlejohn(Robert Morris) 47-91,period_2 player_787327650 team_579,False,787327650,2nd Half,01:17:00,Jeremiah Littlejohn,Robert Morris,47-91,made,01:17,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,True,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",2,67.0,22.0,Robert Morris,Geneva,2026,Home,Non-D1
127,2840328021,70.0,70.0,30084,False,2nd 00:56:40 : missed by Chase Melat(Geneva) 47-91,period_2 player_787327666 team_30084,False,787327666,2nd Half,00:56:40,Chase Melat,Geneva,47-91,missed,00:56,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",1,70.0,70.0,Robert Morris,Geneva,2026,Home,Non-D1
128,2840328023,7.0,52.0,579,False,2nd 00:50:90 : missed by Samuel Obenjo(Robert Morris) 47-91,period_2 player_787327653 team_579,False,787327653,2nd Half,00:50:90,Samuel Obenjo,Robert Morris,47-91,missed,00:50,GenevaRobertMorris11102025,paint,GenevaRobertMorris11102025,False,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",0,93.0,-2.0,Robert Morris,Geneva,2026,Home,Non-D1
129,2840328031,93.0,3.0,30084,False,2nd 00:28:70 : missed by Stanford Webb(Geneva) 47-93,period_2 player_787327668 team_30084,False,787327668,2nd Half,00:28:70,Stanford Webb,Geneva,47-93,missed,00:28,GenevaRobertMorris11102025,3pt,GenevaRobertMorris11102025,False,"('Cyril Arvanitis', 'Eddie Cooke Iii', 'Jeremiah Littlejohn', 'Samuel Obenjo', 'Ubong Okon')",0,93.0,3.0,Robert Morris,Geneva,2026,Home,Non-D1
0,2831353114,68.0,46.0,579,False,1st 19:44:00 : missed by Ryan Prather Jr.(Robert Morris) 0-0,period_1 player_786673131 team_579,False,786673131,1st Half,19:44:00,Ryan Prather Jr.,Robert Morris,0-0,missed,19:44,Pitt-GreensburgRobertMorris11132025,3pt,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,68.0,46.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
1,2831353117,93.0,54.0,579,True,1st 18:52:00 : made by Nikolaos Chitikoudis(Robert Morris) 0-2,period_1 player_786673132 team_579,False,786673132,1st Half,18:52:00,Nikolaos Chitikoudis,Robert Morris,0-2,made,18:52,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,93.0,54.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
2,2831353119,88.0,49.0,579,True,1st 18:21:00 : made by Nikolaos Chitikoudis(Robert Morris) 0-4,period_1 player_786673132 team_579,False,786673132,1st Half,18:21:00,Nikolaos Chitikoudis,Robert Morris,0-4,made,18:21,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,88.0,49.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
3,2831353121,28.0,22.0,11839,False,1st 18:02:00 : missed by Matthew Marinchak(Pitt.-Greensburg) 0-4,period_1 player_786673146 team_11839,False,786673146,1st Half,18:02:00,Matthew Marinchak,Pitt.-Greensburg,0-4,missed,18:02,Pitt-GreensburgRobertMorris11132025,3pt,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",0,72.0,28.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
4,2831353123,69.0,34.0,579,False,1st 17:44:00 : missed by Ta&#39;Zir Smith(Robert Morris) 0-4,period_1 player_786673137 team_579,False,786673137,1st Half,17:44:00,Ta'Zir Smith,Robert Morris,0-4,missed,17:44,Pitt-GreensburgRobertMorris11132025,3pt,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",1,69.0,34.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
5,2831353123,69.0,34.0,579,False,1st 17:44:00 : missed by Ta&#39;Zir Smith(Robert Morris) 0-4,period_1 player_786673137 team_579,False,786673137,1st Half,17:44:00,Ta'Zir Smith,Robert Morris,0-4,missed,17:44,Pitt-GreensburgRobertMorris11132025,None,Pitt-GreensburgRobertMorris11132025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",1,69.0,34.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
6,2831353135,93.0,58.0,579,False,1st 17:32:00 : missed by Josh Hill(Robert Morris) 0-4,period_1 player_786673135 team_579,False,786673135,1st Half,17:32:00,Josh Hill,Robert Morris,0-4,missed,17:32,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",1,93.0,58.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
7,2831353138,94.0,50.0,579,True,1st 17:23:00 : made by Josh Hill(Robert Morris) 0-6,period_1 player_786673135 team_579,False,786673135,1st Half,17:23:00,Josh Hill,Robert Morris,0-6,made,17:23,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",1,94.0,50.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
8,2831353138,94.0,50.0,579,True,1st 17:23:00 : made by Josh Hill(Robert Morris) 0-6,period_1 player_786673135 team_579,False,786673135,1st Half,17:23:00,Josh Hill,Robert Morris,0-6,made,17:23,Pitt-GreensburgRobertMorris11132025,None,Pitt-GreensburgRobertMorris11132025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",1,94.0,50.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
9,2831353139,9.0,52.0,11839,False,1st 17:18:00 : missed by Ty Keffer(Pitt.-Greensburg) 0-6,period_1 player_786673151 team_11839,False,786673151,1st Half,17:18:00,Ty Keffer,Pitt.-Greensburg,0-6,missed,17:18,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",1,91.0,-2.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
10,2831353141,21.0,12.0,11839,False,1st 17:13:00 : missed by Trent Rozich(Pitt.-Greensburg) 0-6,period_1 player_786673148 team_11839,False,786673148,1st Half,17:13:00,Trent Rozich,Pitt.-Greensburg,0-6,missed,17:13,Pitt-GreensburgRobertMorris11132025,3pt,Pitt-GreensburgRobertMorris11132025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",9,79.0,38.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
11,2831353143,77.0,86.0,579,False,1st 16:49:00 : missed by Darius Livingston(Robert Morris) 0-6,period_1 player_786673140 team_579,False,786673140,1st Half,16:49:00,Darius Livingston,Robert Morris,0-6,missed,16:49,Pitt-GreensburgRobertMorris11132025,3pt,Pitt-GreensburgRobertMorris11132025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",3,77.0,86.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
12,2831353145,9.0,44.0,11839,True,1st 16:44:00 : made by Trent Rozich(Pitt.-Greensburg) 2-6,period_1 player_786673148 team_11839,False,786673148,1st Half,16:44:00,Trent Rozich,Pitt.-Greensburg,2-6,made,16:44,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",9,91.0,6.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
13,2831353149,18.0,74.0,11839,False,1st 16:15:00 : missed by Michael Bigley(Pitt.-Greensburg) 2-6,period_1 player_786673144 team_11839,False,786673144,1st Half,16:15:00,Michael Bigley,Pitt.-Greensburg,2-6,missed,16:15,Pitt-GreensburgRobertMorris11132025,mid-range,Pitt-GreensburgRobertMorris11132025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",0,82.0,-24.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
14,2831353153,31.0,27.0,11839,True,1st 15:39:00 : made by Jackson Byer(Pitt.-Greensburg) 5-6,period_1 player_786673147 team_11839,False,786673147,1st Half,15:39:00,Jackson Byer,Pitt.-Greensburg,5-6,made,15:39,Pitt-GreensburgRobertMorris11132025,3pt,Pitt-GreensburgRobertMorris11132025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",3,69.0,23.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
15,2831353155,90.0,51.0,579,True,1st 15:20:00 : made by Josh Hill(Robert Morris) 5-8,period_1 player_786673135 team_579,False,786673135,1st Half,15:20:00,Josh Hill,Robert Morris,5-8,made,15:20,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",1,90.0,51.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
16,2831353157,4.0,96.0,11839,False,1st 14:56:00 : missed by Jackson Byer(Pitt.-Greensburg) 5-8,period_1 player_786673147 team_11839,False,786673147,1st Half,14:56:00,Jackson Byer,Pitt.-Greensburg,5-8,missed,14:56,Pitt-GreensburgRobertMorris11132025,3pt,Pitt-GreensburgRobertMorris11132025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",3,96.0,-46.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
17,2831353171,70.0,72.0,579,True,1st 14:20:00 : made by Darius Livingston(Robert Morris) 5-11,period_1 player_786673140 team_579,False,786673140,1st Half,14:20:00,Darius Livingston,Robert Morris,5-11,made,14:20,Pitt-GreensburgRobertMorris11132025,3pt,Pitt-GreensburgRobertMorris11132025,True,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",3,70.0,72.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
18,2831353173,18.0,92.0,11839,False,1st 13:57:00 : missed by Trent Rozich(Pitt.-Greensburg) 5-11,period_1 player_786673148 team_11839,False,786673148,1st Half,13:57:00,Trent Rozich,Pitt.-Greensburg,5-11,missed,13:57,Pitt-GreensburgRobertMorris11132025,3pt,Pitt-GreensburgRobertMorris11132025,False,"('Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Ubong Okon')",9,82.0,-42.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
19,2831353178,24.0,35.0,11839,True,1st 13:32:00 : made by Joziah Wyatt-Taylor(Pitt.-Greensburg) 7-11,period_1 player_786673150 team_11839,False,786673150,1st Half,13:32:00,Joziah Wyatt-Taylor,Pitt.-Greensburg,7-11,made,13:32,Pitt-GreensburgRobertMorris11132025,mid-range,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Ubong Okon')",1,76.0,15.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
20,2831353179,90.0,48.0,579,False,1st 13:18:00 : missed by Darius Livingston(Robert Morris) 7-11,period_1 player_786673140 team_579,False,786673140,1st Half,13:18:00,Darius Livingston,Robert Morris,7-11,missed,13:18,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Ubong Okon')",3,90.0,48.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
21,2831353181,84.0,7.0,579,False,1st 13:11:00 : missed by Darius Livingston(Robert Morris) 7-11,period_1 player_786673140 team_579,False,786673140,1st Half,13:11:00,Darius Livingston,Robert Morris,7-11,missed,13:11,Pitt-GreensburgRobertMorris11132025,3pt,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Ubong Okon')",3,84.0,7.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
22,2831353185,30.0,64.0,11839,True,1st 12:43:00 : made by Jahmir Collins(Pitt.-Greensburg) 10-11,period_1 player_786673149 team_11839,False,786673149,1st Half,12:43:00,Jahmir Collins,Pitt.-Greensburg,10-11,made,12:43,Pitt-GreensburgRobertMorris11132025,3pt,Pitt-GreensburgRobertMorris11132025,True,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Nikolaos Chitikoudis')",1,70.0,-14.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
23,2831353189,20.0,54.0,11839,True,1st 12:03:00 : made by Jahmir Collins(Pitt.-Greensburg) 12-11,period_1 player_786673149 team_11839,False,786673149,1st Half,12:03:00,Jahmir Collins,Pitt.-Greensburg,12-11,made,12:03,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Nikolaos Chitikoudis')",1,80.0,-4.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
24,2831353190,84.0,48.0,579,False,1st 11:46:00 : missed by Albert Vargas(Robert Morris) 12-11,period_1 player_786673136 team_579,False,786673136,1st Half,11:46:00,Albert Vargas,Robert Morris,12-11,missed,11:46,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Josh Hill', 'Nikolaos Chitikoudis')",2,84.0,48.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
25,2831353205,25.0,58.0,11839,False,1st 11:16:00 : missed by Jahmir Collins(Pitt.-Greensburg) 12-11,period_1 player_786673149 team_11839,False,786673149,1st Half,11:16:00,Jahmir Collins,Pitt.-Greensburg,12-11,missed,11:16,Pitt-GreensburgRobertMorris11132025,mid-range,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",1,75.0,-8.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
26,2831353207,91.0,52.0,579,True,1st 11:01:00 : made by Nikolaos Chitikoudis(Robert Morris) 12-13,period_1 player_786673132 team_579,False,786673132,1st Half,11:01:00,Nikolaos Chitikoudis,Robert Morris,12-13,made,11:01,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,91.0,52.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
27,2831353210,92.0,51.0,579,True,1st 10:31:00 : made by Ta&#39;Zir Smith(Robert Morris) 12-15,period_1 player_786673137 team_579,False,786673137,1st Half,10:31:00,Ta'Zir Smith,Robert Morris,12-15,made,10:31,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",1,92.0,51.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
28,2831353218,89.0,96.0,579,False,1st 09:59:00 : missed by Ta&#39;Zir Smith(Robert Morris) 13-15,period_1 player_786673137 team_579,False,786673137,1st Half,09:59:00,Ta'Zir Smith,Robert Morris,13-15,missed,09:59,Pitt-GreensburgRobertMorris11132025,3pt,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",1,89.0,96.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
29,2831353220,92.0,54.0,579,False,1st 09:38:00 : missed by DeSean Goode(Robert Morris) 13-15,period_1 player_786673134 team_579,False,786673134,1st Half,09:38:00,DeSean Goode,Robert Morris,13-15,missed,09:38,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",5,92.0,54.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
30,2831353222,94.0,50.0,579,True,1st 09:32:00 : made by Ryan Prather Jr.(Robert Morris) 13-17,period_1 player_786673131 team_579,False,786673131,1st Half,09:32:00,Ryan Prather Jr.,Robert Morris,13-17,made,09:32,Pitt-GreensburgRobertMorris11132025,None,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,94.0,50.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
31,2831353222,94.0,50.0,579,True,1st 09:32:00 : made by Ryan Prather Jr.(Robert Morris) 13-17,period_1 player_786673131 team_579,False,786673131,1st Half,09:32:00,Ryan Prather Jr.,Robert Morris,13-17,made,09:32,Pitt-GreensburgRobertMorris11132025,paint,Pitt-GreensburgRobertMorris11132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,94.0,50.0,Robert Morris,Pitt.-Greensburg,2026,Home,Non-D1
