shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838972399,93.0,54.0,579,True,2nd 10:34:00 : made by DeSean Goode(Robert Morris) 47-49,period_2 player_787235121 team_579,False,787235121,2nd Half,10:34:00,DeSean Goode,Robert Morris,47-49,made,10:34,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,93.0,54.0,Robert Morris,Monmouth,2025,Away,Q3
2838972406,91.0,70.0,579,False,2nd 09:56:00 : missed by Darius Livingston(Robert Morris) 47-49,period_2 player_787235124 team_579,False,787235124,2nd Half,09:56:00,Darius Livingston,Robert Morris,47-49,missed,09:56,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt jumpshot 2ndchance,both,91.0,70.0,Robert Morris,Monmouth,2025,Away,Q3
2838972410,69.0,65.0,579,False,2nd 09:56:00 : missed by Ta'Zir Smith(Robert Morris) 47-49,period_2 player_787235123 team_579,False,787235123,2nd Half,09:56:00,Ta'Zir Smith,Robert Morris,47-49,missed,09:56,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot fromturnover,both,69.0,65.0,Robert Morris,Monmouth,2025,Away,Q3
2838972412,90.0,55.0,579,True,2nd 09:56:00 : made by Ryan Prather Jr.(Robert Morris) 49-49,period_2 player_787235119 team_579,False,787235119,2nd Half,09:56:00,Ryan Prather Jr.,Robert Morris,49-49,made,09:56,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,55.0,Robert Morris,Monmouth,2025,Away,Q3
2838972413,9.0,97.0,439,False,2nd 09:39:00 : missed by Jack Collins(Monmouth) 49-49,period_2 player_787235107 team_439,False,787235107,2nd Half,09:39:00,Jack Collins,Monmouth,49-49,missed,09:39,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,91.0,-47.0,Robert Morris,Monmouth,2025,Away,Q3
2838972415,68.0,52.0,579,False,2nd 09:28:00 : missed by Ryan Prather Jr.(Robert Morris) 49-49,period_2 player_787235119 team_579,False,787235119,2nd Half,09:28:00,Ryan Prather Jr.,Robert Morris,49-49,missed,09:28,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,68.0,52.0,Robert Morris,Monmouth,2025,Away,Q3
2838972421,21.0,72.0,439,True,2nd 09:26:00 : made by Jason Rivera-Torres(Monmouth) 49-51,period_2 player_787235108 team_439,False,787235108,2nd Half,09:26:00,Jason Rivera-Torres,Monmouth,49-51,made,09:26,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",2pt pullupjumpshot,both,79.0,-22.0,Robert Morris,Monmouth,2025,Away,Q3
2838972429,95.0,97.0,579,False,2nd 08:31:00 : missed by Ta'Zir Smith(Robert Morris) 49-52,period_2 player_787235123 team_579,False,787235123,2nd Half,08:31:00,Ta'Zir Smith,Robert Morris,49-52,missed,08:31,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",3pt jumpshot,both,95.0,97.0,Robert Morris,Monmouth,2025,Away,Q3
2838972435,75.0,86.0,579,False,2nd 07:49:00 : missed by Ta'Zir Smith(Robert Morris) 49-52,period_2 player_787235123 team_579,False,787235123,2nd Half,07:49:00,Ta'Zir Smith,Robert Morris,49-52,missed,07:49,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",3pt jumpshot fromturnover,both,75.0,86.0,Robert Morris,Monmouth,2025,Away,Q3
2838972437,19.0,45.0,439,False,2nd 07:23:00 : missed by Justin Ray(Monmouth) 49-52,period_2 player_787235110 team_439,False,787235110,2nd Half,07:23:00,Justin Ray,Monmouth,49-52,missed,07:23,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",2pt floatingjumpshot pointsinthepaint,both,81.0,5.0,Robert Morris,Monmouth,2025,Away,Q3
2838972439,90.0,35.0,579,False,2nd 07:05:00 : missed by Nikolaos Chitikoudis(Robert Morris) 49-52,period_2 player_787235120 team_579,False,787235120,2nd Half,07:05:00,Nikolaos Chitikoudis,Robert Morris,49-52,missed,07:05,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",2pt jumpshot,both,90.0,35.0,Robert Morris,Monmouth,2025,Away,Q3
2838972441,88.0,60.0,579,True,2nd 07:00:00 : made by DeSean Goode(Robert Morris) 51-52,period_2 player_787235121 team_579,False,787235121,2nd Half,07:00:00,DeSean Goode,Robert Morris,51-52,made,07:00,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",2pt layup 2ndchancepointsinthepaint,both,88.0,60.0,Robert Morris,Monmouth,2025,Away,Q3
2838972442,8.0,57.0,439,True,2nd 06:34:00 : made by Jason Rivera-Torres(Monmouth) 51-54,period_2 player_787235108 team_439,False,787235108,2nd Half,06:34:00,Jason Rivera-Torres,Monmouth,51-54,made,06:34,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Robert Morris,Monmouth,2025,Away,Q3
2838972443,91.0,46.0,579,False,2nd 06:16:00 : missed by DeSean Goode(Robert Morris) 51-54,period_2 player_787235121 team_579,False,787235121,2nd Half,06:16:00,DeSean Goode,Robert Morris,51-54,missed,06:16,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",2pt jumpshot pointsinthepaintblocked,both,91.0,46.0,Robert Morris,Monmouth,2025,Away,Q3
2838972446,29.0,28.0,439,False,2nd 06:07:00 : missed by Jack Collins(Monmouth) 51-54,period_2 player_787235107 team_439,False,787235107,2nd Half,06:07:00,Jack Collins,Monmouth,51-54,missed,06:07,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', ""Ta'Zir Smith"")",3pt jumpshot,both,71.0,22.0,Robert Morris,Monmouth,2025,Away,Q3
2838972456,17.0,5.0,439,False,2nd 05:37:00 : missed by Jason Rivera-Torres(Monmouth) 51-54,period_2 player_787235108 team_439,False,787235108,2nd Half,05:37:00,Jason Rivera-Torres,Monmouth,51-54,missed,05:37,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot fromturnover,both,83.0,45.0,Robert Morris,Monmouth,2025,Away,Q3
2838972458,93.0,43.0,579,True,2nd 05:26:00 : made by DeSean Goode(Robert Morris) 53-54,period_2 player_787235121 team_579,False,787235121,2nd Half,05:26:00,DeSean Goode,Robert Morris,53-54,made,05:26,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,93.0,43.0,Robert Morris,Monmouth,2025,Away,Q3
2838972460,9.0,56.0,439,True,2nd 05:04:00 : made by Stefanos Spartalis(Monmouth) 53-56,period_2 player_787235114 team_439,False,787235114,2nd Half,05:04:00,Stefanos Spartalis,Monmouth,53-56,made,05:04,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,91.0,-6.0,Robert Morris,Monmouth,2025,Away,Q3
2838972461,84.0,6.0,579,False,2nd 04:45:00 : missed by Ryan Prather Jr.(Robert Morris) 53-56,period_2 player_787235119 team_579,False,787235119,2nd Half,04:45:00,Ryan Prather Jr.,Robert Morris,53-56,missed,04:45,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,84.0,6.0,Robert Morris,Monmouth,2025,Away,Q3
2838972463,21.0,48.0,439,True,2nd 04:21:00 : made by Justin Ray(Monmouth) 53-58,period_2 player_787235110 team_439,False,787235110,2nd Half,04:21:00,Justin Ray,Monmouth,53-58,made,04:21,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt pullupjumpshot pointsinthepaint,both,79.0,2.0,Robert Morris,Monmouth,2025,Away,Q3
2838972466,90.0,60.0,579,True,2nd 04:03:00 : made by Darius Livingston(Robert Morris) 55-58,period_2 player_787235124 team_579,False,787235124,2nd Half,04:03:00,Darius Livingston,Robert Morris,55-58,made,04:03,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt floatingjumpshot pointsinthepaint,both,90.0,60.0,Robert Morris,Monmouth,2025,Away,Q3
2838972467,11.0,50.0,439,False,2nd 03:42:00 : missed by Stefanos Spartalis(Monmouth) 55-58,period_2 player_787235114 team_439,False,787235114,2nd Half,03:42:00,Stefanos Spartalis,Monmouth,55-58,missed,03:42,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt hookshot pointsinthepaint,both,89.0,0.0,Robert Morris,Monmouth,2025,Away,Q3
2838972473,78.0,88.0,579,False,2nd 02:42:00 : missed by Ryan Prather Jr.(Robert Morris) 55-58,period_2 player_787235119 team_579,False,787235119,2nd Half,02:42:00,Ryan Prather Jr.,Robert Morris,55-58,missed,02:42,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot fromturnover,both,78.0,88.0,Robert Morris,Monmouth,2025,Away,Q3
2838972475,68.0,53.0,579,True,2nd 02:36:00 : made by Darius Livingston(Robert Morris) 58-58,period_2 player_787235124 team_579,False,787235124,2nd Half,02:36:00,Darius Livingston,Robert Morris,58-58,made,02:36,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot 2ndchancefromturnover,both,68.0,53.0,Robert Morris,Monmouth,2025,Away,Q3
2838972477,19.0,46.0,439,False,2nd 02:03:00 : missed by Stefanos Spartalis(Monmouth) 58-58,period_2 player_787235114 team_439,False,787235114,2nd Half,02:03:00,Stefanos Spartalis,Monmouth,58-58,missed,02:03,RobertMorrisMonmouth11232025,paint,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot pointsinthepaint,both,81.0,4.0,Robert Morris,Monmouth,2025,Away,Q3
2838972486,71.0,76.0,579,False,2nd 01:35:00 : missed by Darius Livingston(Robert Morris) 58-60,period_2 player_787235124 team_579,False,787235124,2nd Half,01:35:00,Darius Livingston,Robert Morris,58-60,missed,01:35,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,71.0,76.0,Robert Morris,Monmouth,2025,Away,Q3
2838972489,24.0,24.0,439,False,2nd 01:04:00 : missed by Stefanos Spartalis(Monmouth) 58-60,period_2 player_787235114 team_439,False,787235114,2nd Half,01:04:00,Stefanos Spartalis,Monmouth,58-60,missed,01:04,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot,both,76.0,26.0,Robert Morris,Monmouth,2025,Away,Q3
2838972491,68.0,32.0,579,False,2nd 00:38:90 : missed by Ryan Prather Jr.(Robert Morris) 58-60,period_2 player_787235119 team_579,False,787235119,2nd Half,00:38:90,Ryan Prather Jr.,Robert Morris,58-60,missed,00:38,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,68.0,32.0,Robert Morris,Monmouth,2025,Away,Q3
2838972499,82.0,13.0,579,True,2nd 00:10:20 : made by Ryan Prather Jr.(Robert Morris) 60-60,period_2 player_787235119 team_579,False,787235119,2nd Half,00:10:20,Ryan Prather Jr.,Robert Morris,60-60,made,00:10,RobertMorrisMonmouth11232025,mid-range,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot fastbreak,both,82.0,13.0,Robert Morris,Monmouth,2025,Away,Q3
2838972501,34.0,55.0,439,False,2nd 00:00:40 : missed by Jason Rivera-Torres(Monmouth) 60-60,period_2 player_787235108 team_439,False,787235108,2nd Half,00:00:40,Jason Rivera-Torres,Monmouth,60-60,missed,00:00,RobertMorrisMonmouth11232025,3pt,RobertMorrisMonmouth11232025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,66.0,-5.0,Robert Morris,Monmouth,2025,Away,Q3
2840042020,10.0,47.0,302,False,1st 19:42:00 : missed by Abdul Momoh(UIC) 0-0,period_1 player_787308938 team_302,False,787308938,1st Half,19:42:00,Abdul Momoh,UIC,0-0,missed,19:42,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,90.0,3.0,Robert Morris,UIC,2025,Home,Q3
2840042022,6.0,50.0,302,False,1st 19:34:00 : missed by Abdul Momoh(UIC) 0-0,period_1 player_787308938 team_302,False,787308938,1st Half,19:34:00,Abdul Momoh,UIC,0-0,missed,19:34,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Robert Morris,UIC,2025,Home,Q3
2840042025,92.0,45.0,579,False,1st 19:02:00 : missed by DeSean Goode(Robert Morris) 0-0,period_1 player_787308931 team_579,False,787308931,1st Half,19:02:00,DeSean Goode,Robert Morris,0-0,missed,19:02,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup pointsinthepaintblocked,both,92.0,45.0,Robert Morris,UIC,2025,Home,Q3
2840042028,68.0,40.0,579,True,1st 18:53:00 : made by Ryan Prather Jr.(Robert Morris) 0-3,period_1 player_787308929 team_579,False,787308929,1st Half,18:53:00,Ryan Prather Jr.,Robert Morris,0-3,made,18:53,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot 2ndchance,both,68.0,40.0,Robert Morris,UIC,2025,Home,Q3
2840042030,5.0,95.0,302,False,1st 18:44:00 : missed by Rashund Washington Jr(UIC) 0-3,period_1 player_787308944 team_302,False,787308944,1st Half,18:44:00,Rashund Washington Jr,UIC,0-3,missed,18:44,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,95.0,-45.0,Robert Morris,UIC,2025,Home,Q3
2840042032,92.0,46.0,579,True,1st 18:16:00 : made by Nikolaos Chitikoudis(Robert Morris) 0-5,period_1 player_787308930 team_579,False,787308930,1st Half,18:16:00,Nikolaos Chitikoudis,Robert Morris,0-5,made,18:16,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,92.0,46.0,Robert Morris,UIC,2025,Home,Q3
2840042033,11.0,20.0,302,False,1st 17:49:00 : missed by Andy Johnson(UIC) 0-5,period_1 player_787308943 team_302,False,787308943,1st Half,17:49:00,Andy Johnson,UIC,0-5,missed,17:49,UICRobertMorris11262025,mid-range,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt floatingjumpshot,both,89.0,30.0,Robert Morris,UIC,2025,Home,Q3
2840042035,18.0,94.0,302,True,1st 17:40:00 : made by Ahmad Henderson II(UIC) 3-5,period_1 player_787308940 team_302,False,787308940,1st Half,17:40:00,Ahmad Henderson II,UIC,3-5,made,17:40,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot 2ndchance,both,82.0,-44.0,Robert Morris,UIC,2025,Home,Q3
2840042037,90.0,43.0,579,True,1st 17:22:00 : made by Ta'Zir Smith(Robert Morris) 3-7,period_1 player_787308933 team_579,False,787308933,1st Half,17:22:00,Ta'Zir Smith,Robert Morris,3-7,made,17:22,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Robert Morris,UIC,2025,Home,Q3
2840042038,10.0,40.0,302,False,1st 17:00:00 : missed by Mekhi Lowery(UIC) 3-7,period_1 player_787308939 team_302,False,787308939,1st Half,17:00:00,Mekhi Lowery,UIC,3-7,missed,17:00,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup pointsinthepaintblocked,both,90.0,10.0,Robert Morris,UIC,2025,Home,Q3
2840042041,93.0,4.0,579,True,1st 16:52:00 : made by Ta'Zir Smith(Robert Morris) 3-10,period_1 player_787308933 team_579,False,787308933,1st Half,16:52:00,Ta'Zir Smith,Robert Morris,3-10,made,16:52,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,93.0,4.0,Robert Morris,UIC,2025,Home,Q3
2840042047,95.0,3.0,579,True,1st 16:06:00 : made by Albert Vargas(Robert Morris) 3-13,period_1 player_787308932 team_579,False,787308932,1st Half,16:06:00,Albert Vargas,Robert Morris,3-13,made,16:06,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot fromturnover,both,95.0,3.0,Robert Morris,UIC,2025,Home,Q3
2840042074,86.0,5.0,579,False,1st 14:57:00 : missed by Kaleb Brown(Robert Morris) 7-13,period_1 player_787308927 team_579,False,787308927,1st Half,14:57:00,Kaleb Brown,Robert Morris,7-13,missed,14:57,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,86.0,5.0,Robert Morris,UIC,2025,Home,Q3
2840042076,67.0,47.0,579,True,1st 14:53:00 : made by Darius Livingston(Robert Morris) 7-16,period_1 player_787308934 team_579,False,787308934,1st Half,14:53:00,Darius Livingston,Robert Morris,7-16,made,14:53,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Cam Wilds', 'Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot 2ndchance,both,67.0,47.0,Robert Morris,UIC,2025,Home,Q3
2840042078,8.0,47.0,302,False,1st 14:24:00 : missed by Jayce Nathaniel(UIC) 7-16,period_1 player_787308942 team_302,False,787308942,1st Half,14:24:00,Jayce Nathaniel,UIC,7-16,missed,14:24,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,92.0,3.0,Robert Morris,UIC,2025,Home,Q3
2840042082,89.0,5.0,579,False,1st 14:03:00 : missed by Cam Wilds(Robert Morris) 7-16,period_1 player_787308928 team_579,False,787308928,1st Half,14:03:00,Cam Wilds,Robert Morris,7-16,missed,14:03,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3pt jumpshot,both,89.0,5.0,Robert Morris,UIC,2025,Home,Q3
2840042091,93.0,50.0,579,True,1st 13:32:00 : made by Kaleb Brown(Robert Morris) 8-18,period_1 player_787308927 team_579,False,787308927,1st Half,13:32:00,Kaleb Brown,Robert Morris,8-18,made,13:32,UICRobertMorris11262025,paint,UICRobertMorris11262025,True,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,93.0,50.0,Robert Morris,UIC,2025,Home,Q3
2840042100,20.0,90.0,302,True,1st 12:54:00 : made by Andy Johnson(UIC) 11-18,period_1 player_787308943 team_302,False,787308943,1st Half,12:54:00,Andy Johnson,UIC,11-18,made,12:54,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown')",3pt jumpshot fromturnover,both,80.0,-40.0,Robert Morris,UIC,2025,Home,Q3
