,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
98,2825855452,19.0,78.0,706,False,2nd 09:07:00 : missed by Austin Nunez(UTSA) 60-48,period_2 player_786239550 team_706,False,786239550,2nd Half,09:07:00,Austin Nunez,UTSA,60-48,missed,09:07,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt stepbackjumpshot,both,81.0,-28.0,SIUE,UTSA,2026,Away,Q4
99,2825855461,5.0,5.0,706,False,2nd 08:25:00 : missed by Dorian Hayes(UTSA) 62-48,period_2 player_786239554 team_706,False,786239554,2nd Half,08:25:00,Dorian Hayes,UTSA,62-48,missed,08:25,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",3pt jumpshot,both,95.0,45.0,SIUE,UTSA,2026,Away,Q4
100,2825855463,6.0,50.0,706,False,2nd 08:20:00 : missed by Matheo Coffi(UTSA) 62-48,period_2 player_786239553 team_706,False,786239553,2nd Half,08:20:00,Matheo Coffi,UTSA,62-48,missed,08:20,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,UTSA,2026,Away,Q4
101,2825855465,81.0,44.0,660,False,2nd 07:52:00 : missed by CJ Hall(SIUE) 62-48,period_2 player_786239568 team_660,False,786239568,2nd Half,07:52:00,CJ Hall,SIUE,62-48,missed,07:52,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt floatingjumpshot pointsinthepaint,both,81.0,44.0,SIUE,UTSA,2026,Away,Q4
102,2825855467,9.0,61.0,706,True,2nd 07:34:00 : made by Baboucarr Njie(UTSA) 62-50,period_2 player_786239552 team_706,False,786239552,2nd Half,07:34:00,Baboucarr Njie,UTSA,62-50,made,07:34,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt floatingjumpshot pointsinthepaint,both,91.0,-11.0,SIUE,UTSA,2026,Away,Q4
103,2825855468,92.0,5.0,660,False,2nd 07:02:00 : missed by Kyle Thomas(SIUE) 62-50,period_2 player_786239561 team_660,False,786239561,2nd Half,07:02:00,Kyle Thomas,SIUE,62-50,missed,07:02,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",3pt jumpshot,both,92.0,5.0,SIUE,UTSA,2026,Away,Q4
104,2825855470,31.0,42.0,706,False,2nd 06:48:00 : missed by Baboucarr Njie(UTSA) 62-50,period_2 player_786239552 team_706,False,786239552,2nd Half,06:48:00,Baboucarr Njie,UTSA,62-50,missed,06:48,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",3pt jumpshot,both,69.0,8.0,SIUE,UTSA,2026,Away,Q4
105,2825855472,84.0,53.0,660,False,2nd 06:36:00 : missed by Jordan Pickett(SIUE) 62-50,period_2 player_786239563 team_660,False,786239563,2nd Half,06:36:00,Jordan Pickett,SIUE,62-50,missed,06:36,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt floatingjumpshot pointsinthepaint,both,84.0,53.0,SIUE,UTSA,2026,Away,Q4
106,2825855474,8.0,47.0,706,True,2nd 06:31:00 : made by Pierce Spencer(UTSA) 62-52,period_2 player_786239546 team_706,False,786239546,2nd Half,06:31:00,Pierce Spencer,UTSA,62-52,made,06:31,SIUEUTSA11072025,paint,SIUEUTSA11072025,True,"('Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,3.0,SIUE,UTSA,2026,Away,Q4
107,2825855484,10.0,57.0,706,False,2nd 06:00:00 : missed by Jamir Simpson(UTSA) 62-52,period_2 player_786239548 team_706,False,786239548,2nd Half,06:00:00,Jamir Simpson,UTSA,62-52,missed,06:00,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,-7.0,SIUE,UTSA,2026,Away,Q4
108,2825855487,84.0,51.0,660,False,2nd 05:39:00 : missed by Jack Campion(SIUE) 62-52,period_2 player_786239559 team_660,False,786239559,2nd Half,05:39:00,Jack Campion,SIUE,62-52,missed,05:39,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaintblocked,both,84.0,51.0,SIUE,UTSA,2026,Away,Q4
109,2825855490,10.0,54.0,706,False,2nd 05:26:00 : missed by Pierce Spencer(UTSA) 62-52,period_2 player_786239546 team_706,False,786239546,2nd Half,05:26:00,Pierce Spencer,UTSA,62-52,missed,05:26,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,SIUE,UTSA,2026,Away,Q4
110,2825855492,6.0,29.0,706,False,2nd 05:11:00 : missed by Matheo Coffi(UTSA) 62-52,period_2 player_786239553 team_706,False,786239553,2nd Half,05:11:00,Matheo Coffi,UTSA,62-52,missed,05:11,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt turnaroundjumpshot 2ndchance,both,94.0,21.0,SIUE,UTSA,2026,Away,Q4
111,2825855494,76.0,19.0,660,True,2nd 05:03:00 : made by Ring Malith(SIUE) 65-52,period_2 player_786239567 team_660,False,786239567,2nd Half,05:03:00,Ring Malith,SIUE,65-52,made,05:03,SIUEUTSA11072025,3pt,SIUEUTSA11072025,True,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt pullupjumpshot fastbreak,both,76.0,19.0,SIUE,UTSA,2026,Away,Q4
112,2825855496,8.0,57.0,706,False,2nd 04:38:00 : missed by Baboucarr Njie(UTSA) 65-52,period_2 player_786239552 team_706,False,786239552,2nd Half,04:38:00,Baboucarr Njie,UTSA,65-52,missed,04:38,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,SIUE,UTSA,2026,Away,Q4
113,2825855498,6.0,50.0,706,True,2nd 04:34:00 : made by Matheo Coffi(UTSA) 65-54,period_2 player_786239553 team_706,False,786239553,2nd Half,04:34:00,Matheo Coffi,UTSA,65-54,made,04:34,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,UTSA,2026,Away,Q4
114,2825855499,78.0,57.0,660,True,2nd 04:12:00 : made by Ring Malith(SIUE) 67-54,period_2 player_786239567 team_660,False,786239567,2nd Half,04:12:00,Ring Malith,SIUE,67-54,made,04:12,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt turnaroundjumpshot,both,78.0,57.0,SIUE,UTSA,2026,Away,Q4
115,2825855515,6.0,6.0,706,False,2nd 03:47:00 : missed by Austin Nunez(UTSA) 67-56,period_2 player_786239550 team_706,False,786239550,2nd Half,03:47:00,Austin Nunez,UTSA,67-56,missed,03:47,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,94.0,44.0,SIUE,UTSA,2026,Away,Q4
116,2825855517,31.0,58.0,706,False,2nd 03:37:00 : missed by Dorian Hayes(UTSA) 67-56,period_2 player_786239554 team_706,False,786239554,2nd Half,03:37:00,Dorian Hayes,UTSA,67-56,missed,03:37,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt stepbackjumpshot 2ndchance,both,69.0,-8.0,SIUE,UTSA,2026,Away,Q4
117,2825855519,92.0,57.0,660,True,2nd 03:08:00 : made by Jack Campion(SIUE) 69-56,period_2 player_786239559 team_660,False,786239559,2nd Half,03:08:00,Jack Campion,SIUE,69-56,made,03:08,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,SIUE,UTSA,2026,Away,Q4
118,2825855520,9.0,55.0,706,True,2nd 02:53:00 : made by Jamir Simpson(UTSA) 69-58,period_2 player_786239548 team_706,False,786239548,2nd Half,02:53:00,Jamir Simpson,UTSA,69-58,made,02:53,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,SIUE,UTSA,2026,Away,Q4
119,2825855521,94.0,56.0,660,False,2nd 02:44:00 : missed by Kyle Thomas(SIUE) 69-58,period_2 player_786239561 team_660,False,786239561,2nd Half,02:44:00,Kyle Thomas,SIUE,69-58,missed,02:44,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt alleyoop pointsinthepaint,both,94.0,56.0,SIUE,UTSA,2026,Away,Q4
120,2825855523,94.0,50.0,660,True,2nd 02:39:00 : made by Kyle Thomas(SIUE) 71-58,period_2 player_786239561 team_660,False,786239561,2nd Half,02:39:00,Kyle Thomas,SIUE,71-58,made,02:39,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,UTSA,2026,Away,Q4
121,2825855532,77.0,15.0,660,False,2nd 02:04:00 : missed by Myles Thompson(SIUE) 71-59,period_2 player_786239565 team_660,False,786239565,2nd Half,02:04:00,Myles Thompson,SIUE,71-59,missed,02:04,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,77.0,15.0,SIUE,UTSA,2026,Away,Q4
122,2825855534,94.0,50.0,660,True,2nd 02:00:00 : made by Ring Malith(SIUE) 73-59,period_2 player_786239567 team_660,False,786239567,2nd Half,02:00:00,Ring Malith,SIUE,73-59,made,02:00,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,UTSA,2026,Away,Q4
123,2825855550,15.0,95.0,706,False,2nd 01:12:00 : missed by Kaidon Rayfield(UTSA) 75-60,period_2 player_786239556 team_706,False,786239556,2nd Half,01:12:00,Kaidon Rayfield,UTSA,75-60,missed,01:12,SIUEUTSA11072025,3pt,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,85.0,-45.0,SIUE,UTSA,2026,Away,Q4
124,2825855552,87.0,45.0,660,False,2nd 00:44:90 : missed by Jordan Pickett(SIUE) 75-60,period_2 player_786239563 team_660,False,786239563,2nd Half,00:44:90,Jordan Pickett,SIUE,75-60,missed,00:44,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,87.0,45.0,SIUE,UTSA,2026,Away,Q4
125,2825855554,10.0,45.0,706,False,2nd 00:38:70 : missed by Austin Nunez(UTSA) 75-60,period_2 player_786239550 team_706,False,786239550,2nd Half,00:38:70,Austin Nunez,UTSA,75-60,missed,00:38,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,SIUE,UTSA,2026,Away,Q4
126,2825855556,6.0,50.0,706,False,2nd 00:34:70 : missed by Kaidon Rayfield(UTSA) 75-60,period_2 player_786239556 team_706,False,786239556,2nd Half,00:34:70,Kaidon Rayfield,UTSA,75-60,missed,00:34,SIUEUTSA11072025,paint,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,UTSA,2026,Away,Q4
127,2825855558,86.0,51.0,660,True,2nd 00:08:80 : made by Ring Malith(SIUE) 77-60,period_2 player_786239567 team_660,False,786239567,2nd Half,00:08:80,Ring Malith,SIUE,77-60,made,00:08,SIUEUTSA11072025,paint,SIUEUTSA11072025,True,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt alleyoop pointsinthepaint,both,86.0,51.0,SIUE,UTSA,2026,Away,Q4
128,2825855560,26.0,38.0,706,False,2nd 00:01:30 : missed by Austin Nunez(UTSA) 77-60,period_2 player_786239550 team_706,False,786239550,2nd Half,00:01:30,Austin Nunez,UTSA,77-60,missed,00:01,SIUEUTSA11072025,mid-range,SIUEUTSA11072025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt jumpshot,both,74.0,12.0,SIUE,UTSA,2026,Away,Q4
0,2829721671,86.0,6.0,305,False,1st 19:46:00 : missed by Camp Wagner(Indiana St.) 0-0,period_1 player_786547837 team_305,False,786547837,1st Half,19:46:00,Camp Wagner,Indiana St.,0-0,missed,19:46,IndianaStSIUE11102025,3pt,IndianaStSIUE11102025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,86.0,6.0,SIUE,Indiana St.,2026,Home,Q4
1,2829721673,94.0,50.0,305,True,1st 19:42:00 : made by Derek Vorst(Indiana St.) 2-0,period_1 player_786547842 team_305,False,786547842,1st Half,19:42:00,Derek Vorst,Indiana St.,2-0,made,19:42,IndianaStSIUE11102025,paint,IndianaStSIUE11102025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Indiana St.,2026,Home,Q4
2,2829721674,6.0,94.0,660,False,1st 19:16:00 : missed by Kyle Thomas(SIUE) 2-0,period_1 player_786547810 team_660,False,786547810,1st Half,19:16:00,Kyle Thomas,SIUE,2-0,missed,19:16,IndianaStSIUE11102025,3pt,IndianaStSIUE11102025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,94.0,-44.0,SIUE,Indiana St.,2026,Home,Q4
3,2829721676,6.0,50.0,660,True,1st 19:11:00 : made by Myles Thompson(SIUE) 2-2,period_1 player_786547817 team_660,False,786547817,1st Half,19:11:00,Myles Thompson,SIUE,2-2,made,19:11,IndianaStSIUE11102025,paint,IndianaStSIUE11102025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,Indiana St.,2026,Home,Q4
4,2829721677,94.0,44.0,305,False,1st 18:44:00 : missed by Sterling Young(Indiana St.) 2-2,period_1 player_786547844 team_305,False,786547844,1st Half,18:44:00,Sterling Young,Indiana St.,2-2,missed,18:44,IndianaStSIUE11102025,paint,IndianaStSIUE11102025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,94.0,44.0,SIUE,Indiana St.,2026,Home,Q4
5,2829721679,94.0,50.0,305,False,1st 18:41:00 : missed by Derek Vorst(Indiana St.) 2-2,period_1 player_786547842 team_305,False,786547842,1st Half,18:41:00,Derek Vorst,Indiana St.,2-2,missed,18:41,IndianaStSIUE11102025,paint,IndianaStSIUE11102025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Indiana St.,2026,Home,Q4
6,2829721681,94.0,50.0,305,True,1st 18:39:00 : made by Sterling Young(Indiana St.) 4-2,period_1 player_786547844 team_305,False,786547844,1st Half,18:39:00,Sterling Young,Indiana St.,4-2,made,18:39,IndianaStSIUE11102025,paint,IndianaStSIUE11102025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Indiana St.,2026,Home,Q4
7,2829721683,9.0,17.0,660,False,1st 18:17:00 : missed by Kyle Thomas(SIUE) 4-2,period_1 player_786547810 team_660,False,786547810,1st Half,18:17:00,Kyle Thomas,SIUE,4-2,missed,18:17,IndianaStSIUE11102025,mid-range,IndianaStSIUE11102025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt jumpshot,both,91.0,33.0,SIUE,Indiana St.,2026,Home,Q4
8,2829721692,76.0,83.0,305,True,1st 17:19:00 : made by Sterling Young(Indiana St.) 8-2,period_1 player_786547844 team_305,False,786547844,1st Half,17:19:00,Sterling Young,Indiana St.,8-2,made,17:19,IndianaStSIUE11102025,3pt,IndianaStSIUE11102025,True,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot fromturnover,both,76.0,83.0,SIUE,Indiana St.,2026,Home,Q4
9,2829721696,14.0,43.0,660,True,1st 17:06:00 : made by Jack Campion(SIUE) 8-4,period_1 player_786547808 team_660,False,786547808,1st Half,17:06:00,Jack Campion,SIUE,8-4,made,17:06,IndianaStSIUE11102025,paint,IndianaStSIUE11102025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,86.0,7.0,SIUE,Indiana St.,2026,Home,Q4
10,2829721700,27.0,17.0,660,False,1st 16:37:00 : missed by Jordan Pickett(SIUE) 8-4,period_1 player_786547814 team_660,False,786547814,1st Half,16:37:00,Jordan Pickett,SIUE,8-4,missed,16:37,IndianaStSIUE11102025,3pt,IndianaStSIUE11102025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot fromturnover,both,73.0,33.0,SIUE,Indiana St.,2026,Home,Q4
11,2829721704,87.0,94.0,305,True,1st 16:26:00 : made by Camp Wagner(Indiana St.) 11-4,period_1 player_786547837 team_305,False,786547837,1st Half,16:26:00,Camp Wagner,Indiana St.,11-4,made,16:26,IndianaStSIUE11102025,3pt,IndianaStSIUE11102025,True,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,87.0,94.0,SIUE,Indiana St.,2026,Home,Q4
12,2829721708,8.0,70.0,660,False,1st 16:10:00 : missed by Ring Malith(SIUE) 11-4,period_1 player_786547821 team_660,False,786547821,1st Half,16:10:00,Ring Malith,SIUE,11-4,missed,16:10,IndianaStSIUE11102025,mid-range,IndianaStSIUE11102025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt jumpshot,both,92.0,-20.0,SIUE,Indiana St.,2026,Home,Q4
13,2829721712,89.0,94.0,305,False,1st 16:03:00 : missed by Camp Wagner(Indiana St.) 11-4,period_1 player_786547837 team_305,False,786547837,1st Half,16:03:00,Camp Wagner,Indiana St.,11-4,missed,16:03,IndianaStSIUE11102025,3pt,IndianaStSIUE11102025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,89.0,94.0,SIUE,Indiana St.,2026,Home,Q4
14,2829721737,93.0,56.0,305,False,1st 15:36:00 : missed by Markus Harding(Indiana St.) 11-6,period_1 player_786547832 team_305,False,786547832,1st Half,15:36:00,Markus Harding,Indiana St.,11-6,missed,15:36,IndianaStSIUE11102025,paint,IndianaStSIUE11102025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,93.0,56.0,SIUE,Indiana St.,2026,Home,Q4
15,2829721743,10.0,48.0,660,False,1st 15:26:00 : missed by Jordan Pickett(SIUE) 11-6,period_1 player_786547814 team_660,False,786547814,1st Half,15:26:00,Jordan Pickett,SIUE,11-6,missed,15:26,IndianaStSIUE11102025,paint,IndianaStSIUE11102025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,90.0,2.0,SIUE,Indiana St.,2026,Home,Q4
16,2829721747,89.0,6.0,305,False,1st 15:21:00 : missed by Sterling Young(Indiana St.) 11-6,period_1 player_786547844 team_305,False,786547844,1st Half,15:21:00,Sterling Young,Indiana St.,11-6,missed,15:21,IndianaStSIUE11102025,3pt,IndianaStSIUE11102025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,89.0,6.0,SIUE,Indiana St.,2026,Home,Q4
17,2829721752,73.0,20.0,305,False,1st 15:08:00 : missed by Sterling Young(Indiana St.) 11-6,period_1 player_786547844 team_305,False,786547844,1st Half,15:08:00,Sterling Young,Indiana St.,11-6,missed,15:08,IndianaStSIUE11102025,3pt,IndianaStSIUE11102025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot 2ndchance,both,73.0,20.0,SIUE,Indiana St.,2026,Home,Q4
18,2829721755,15.0,33.0,660,False,1st 14:51:00 : missed by Myles Thompson(SIUE) 11-6,period_1 player_786547817 team_660,False,786547817,1st Half,14:51:00,Myles Thompson,SIUE,11-6,missed,14:51,IndianaStSIUE11102025,mid-range,IndianaStSIUE11102025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot,both,85.0,17.0,SIUE,Indiana St.,2026,Home,Q4
19,2829721775,11.0,25.0,660,False,1st 14:18:00 : missed by Ring Malith(SIUE) 11-6,period_1 player_786547821 team_660,False,786547821,1st Half,14:18:00,Ring Malith,SIUE,11-6,missed,14:18,IndianaStSIUE11102025,mid-range,IndianaStSIUE11102025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt turnaroundjumpshot fromturnover,both,89.0,25.0,SIUE,Indiana St.,2026,Home,Q4
20,2829721784,20.0,68.0,660,False,1st 13:48:00 : missed by CJ Hall(SIUE) 11-6,period_1 player_786547823 team_660,False,786547823,1st Half,13:48:00,CJ Hall,SIUE,11-6,missed,13:48,IndianaStSIUE11102025,mid-range,IndianaStSIUE11102025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot fromturnover,both,80.0,-18.0,SIUE,Indiana St.,2026,Home,Q4
21,2829721787,22.0,30.0,660,True,1st 13:38:00 : made by CJ Hall(SIUE) 11-8,period_1 player_786547823 team_660,False,786547823,1st Half,13:38:00,CJ Hall,SIUE,11-8,made,13:38,IndianaStSIUE11102025,mid-range,IndianaStSIUE11102025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot 2ndchancefromturnover,both,78.0,20.0,SIUE,Indiana St.,2026,Home,Q4
22,2829721789,93.0,46.0,305,True,1st 13:23:00 : made by Sterling Young(Indiana St.) 13-8,period_1 player_786547844 team_305,False,786547844,1st Half,13:23:00,Sterling Young,Indiana St.,13-8,made,13:23,IndianaStSIUE11102025,paint,IndianaStSIUE11102025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,93.0,46.0,SIUE,Indiana St.,2026,Home,Q4
23,2829721791,9.0,42.0,660,False,1st 13:08:00 : missed by Ring Malith(SIUE) 13-8,period_1 player_786547821 team_660,False,786547821,1st Half,13:08:00,Ring Malith,SIUE,13-8,missed,13:08,IndianaStSIUE11102025,paint,IndianaStSIUE11102025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,91.0,8.0,SIUE,Indiana St.,2026,Home,Q4
24,2829721795,77.0,15.0,305,False,1st 13:00:00 : missed by Bruno Alocen(Indiana St.) 13-8,period_1 player_786547847 team_305,False,786547847,1st Half,13:00:00,Bruno Alocen,Indiana St.,13-8,missed,13:00,IndianaStSIUE11102025,3pt,IndianaStSIUE11102025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,77.0,15.0,SIUE,Indiana St.,2026,Home,Q4
25,2829721800,13.0,48.0,660,False,1st 12:40:00 : missed by CJ Hall(SIUE) 13-8,period_1 player_786547823 team_660,False,786547823,1st Half,12:40:00,CJ Hall,SIUE,13-8,missed,12:40,IndianaStSIUE11102025,paint,IndianaStSIUE11102025,False,"('Arnas Sakenis', 'Cj Hall', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot pointsinthepaint,both,87.0,2.0,SIUE,Indiana St.,2026,Home,Q4
