shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835445380,81.0,56.0,660,True,2nd 04:09:00 : made by Jack Campion(SIUE) 61-85,period_2 player_786984298 team_660,False,786984298,2nd Half,04:09:00,Jack Campion,SIUE,61-85,made,04:09,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt floatingjumpshot pointsinthepaint,both,81.0,56.0,SIUE,Wisconsin,2025,Away,Q1B
2835445381,30.0,34.0,796,False,2nd 03:54:00 : missed by Nolan Winter(Wisconsin) 61-85,period_2 player_786984288 team_796,False,786984288,2nd Half,03:54:00,Nolan Winter,Wisconsin,61-85,missed,03:54,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,70.0,16.0,SIUE,Wisconsin,2025,Away,Q1B
2835445383,8.0,52.0,796,False,2nd 03:42:00 : missed by Jack Janicki(Wisconsin) 61-85,period_2 player_786984289 team_796,False,786984289,2nd Half,03:42:00,Jack Janicki,Wisconsin,61-85,missed,03:42,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Arnas Sakenis', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-2.0,SIUE,Wisconsin,2025,Away,Q1B
2835445400,77.0,61.0,660,True,2nd 03:10:00 : made by Jack Campion(SIUE) 63-85,period_2 player_786984298 team_660,False,786984298,2nd Half,03:10:00,Jack Campion,SIUE,63-85,made,03:10,SIUEWisconsin11172025,mid-range,SIUEWisconsin11172025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt pullupjumpshot,both,77.0,61.0,SIUE,Wisconsin,2025,Away,Q1B
2835445401,24.0,82.0,796,False,2nd 02:46:00 : missed by Jack Janicki(Wisconsin) 63-85,period_2 player_786984289 team_796,False,786984289,2nd Half,02:46:00,Jack Janicki,Wisconsin,63-85,missed,02:46,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",3pt jumpshot,both,76.0,-32.0,SIUE,Wisconsin,2025,Away,Q1B
2835445403,6.0,50.0,796,False,2nd 02:43:00 : missed by Austin Rapp(Wisconsin) 63-85,period_2 player_786984292 team_796,False,786984292,2nd Half,02:43:00,Austin Rapp,Wisconsin,63-85,missed,02:43,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,Wisconsin,2025,Away,Q1B
2835445411,93.0,56.0,660,False,2nd 02:28:00 : missed by Jack Campion(SIUE) 63-87,period_2 player_786984298 team_660,False,786984298,2nd Half,02:28:00,Jack Campion,SIUE,63-87,missed,02:28,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt drivinglayup pointsinthepaintblocked,both,93.0,56.0,SIUE,Wisconsin,2025,Away,Q1B
2835445416,6.0,51.0,796,True,2nd 02:13:00 : made by Aleksas Bieliauskas(Wisconsin) 63-89,period_2 player_786984294 team_796,False,786984294,2nd Half,02:13:00,Aleksas Bieliauskas,Wisconsin,63-89,made,02:13,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,True,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,94.0,-1.0,SIUE,Wisconsin,2025,Away,Q1B
2835445426,28.0,22.0,796,True,2nd 01:30:00 : made by Braeden Carrington(Wisconsin) 65-92,period_2 player_786984284 team_796,False,786984284,2nd Half,01:30:00,Braeden Carrington,Wisconsin,65-92,made,01:30,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,True,"('Cj Hall', 'Darrion Baker', 'Iwo Baganc', 'Jordan Pickett', 'Kyle Thomas')",3pt jumpshot,both,72.0,28.0,SIUE,Wisconsin,2025,Away,Q1B
2835445437,77.0,32.0,660,True,2nd 01:14:00 : made by Harrison Alexander(SIUE) 67-92,period_2 player_786984302 team_660,False,786984302,2nd Half,01:14:00,Harrison Alexander,SIUE,67-92,made,01:14,SIUEWisconsin11172025,mid-range,SIUEWisconsin11172025,True,"('Cj Hall', 'Harrison Alexander', 'Iwo Baganc', 'Jordan Pickett', 'Kyle Thomas')",2pt jumpshot,both,77.0,32.0,SIUE,Wisconsin,2025,Away,Q1B
2835445441,94.0,78.0,660,False,2nd 00:46:30 : missed by CJ Hall(SIUE) 67-92,period_2 player_786984307 team_660,False,786984307,2nd Half,00:46:30,CJ Hall,SIUE,67-92,missed,00:46,SIUEWisconsin11172025,mid-range,SIUEWisconsin11172025,False,"('Cj Hall', 'Harrison Alexander', 'Iwo Baganc', 'Jordan Pickett', 'Kyle Thomas')",2pt pullupjumpshot fromturnover,both,94.0,78.0,SIUE,Wisconsin,2025,Away,Q1B
2835445443,90.0,95.0,660,False,2nd 00:31:50 : missed by Kyle Thomas(SIUE) 67-92,period_2 player_786984300 team_660,False,786984300,2nd Half,00:31:50,Kyle Thomas,SIUE,67-92,missed,00:31,SIUEWisconsin11172025,3pt,SIUEWisconsin11172025,False,"('Cj Hall', 'Harrison Alexander', 'Iwo Baganc', 'Jordan Pickett', 'Kyle Thomas')",3pt jumpshot 2ndchancefromturnover,both,90.0,95.0,SIUE,Wisconsin,2025,Away,Q1B
2835445451,18.0,55.0,796,True,2nd 00:08:50 : made by Hayden Jones(Wisconsin) 69-94,period_2 player_786984295 team_796,False,786984295,2nd Half,00:08:50,Hayden Jones,Wisconsin,69-94,made,00:08,SIUEWisconsin11172025,paint,SIUEWisconsin11172025,False,"('Cj Hall', 'Harrison Alexander', 'Iwo Baganc', 'Jordan Pickett', 'Tyler King')",2pt stepbackjumpshot pointsinthepaint,both,82.0,-5.0,SIUE,Wisconsin,2025,Away,Q1B
2837508658,6.0,49.0,721,True,1st 19:37:00 : made by Wesley Celichowski(Air Force) 0-2,period_1 player_787133242 team_721,False,787133242,1st Half,19:37:00,Wesley Celichowski,Air Force,0-2,made,19:37,SIUEAirForce11212025,paint,SIUEAirForce11212025,True,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,94.0,1.0,SIUE,Air Force,2025,Away,Q4
2837508660,77.0,14.0,660,False,1st 19:18:00 : missed by Jordan Pickett(SIUE) 0-2,period_1 player_787133254 team_660,False,787133254,1st Half,19:18:00,Jordan Pickett,SIUE,0-2,missed,19:18,SIUEAirForce11212025,3pt,SIUEAirForce11212025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,77.0,14.0,SIUE,Air Force,2025,Away,Q4
2837508662,20.0,11.0,721,False,1st 19:09:00 : missed by Eli Robinson(Air Force) 0-2,period_1 player_787133244 team_721,False,787133244,1st Half,19:09:00,Eli Robinson,Air Force,0-2,missed,19:09,SIUEAirForce11212025,3pt,SIUEAirForce11212025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,80.0,39.0,SIUE,Air Force,2025,Away,Q4
2837508665,14.0,94.0,721,False,1st 18:46:00 : missed by Lucas Hobin(Air Force) 0-2,period_1 player_787133246 team_721,False,787133246,1st Half,18:46:00,Lucas Hobin,Air Force,0-2,missed,18:46,SIUEAirForce11212025,3pt,SIUEAirForce11212025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot fromturnover,both,86.0,-44.0,SIUE,Air Force,2025,Away,Q4
2837508674,92.0,77.0,660,True,1st 17:48:00 : made by Ring Malith(SIUE) 3-2,period_1 player_787133258 team_660,False,787133258,1st Half,17:48:00,Ring Malith,SIUE,3-2,made,17:48,SIUEAirForce11212025,mid-range,SIUEAirForce11212025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot fromturnover,both,92.0,77.0,SIUE,Air Force,2025,Away,Q4
2837508675,6.0,48.0,721,True,1st 17:17:00 : made by Kam Sanders(Air Force) 3-4,period_1 player_787133247 team_721,False,787133247,1st Half,17:17:00,Kam Sanders,Air Force,3-4,made,17:17,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,SIUE,Air Force,2025,Away,Q4
2837508684,9.0,50.0,721,False,1st 16:47:00 : missed by Eli Robinson(Air Force) 3-5,period_1 player_787133244 team_721,False,787133244,1st Half,16:47:00,Eli Robinson,Air Force,3-5,missed,16:47,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,SIUE,Air Force,2025,Away,Q4
2837508688,30.0,29.0,721,True,1st 16:29:00 : made by Ethan Greenberg(Air Force) 3-8,period_1 player_787133245 team_721,False,787133245,1st Half,16:29:00,Ethan Greenberg,Air Force,3-8,made,16:29,SIUEAirForce11212025,3pt,SIUEAirForce11212025,True,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot 2ndchancefromturnover,both,70.0,21.0,SIUE,Air Force,2025,Away,Q4
2837508692,93.0,52.0,660,True,1st 15:55:00 : made by Jordan Pickett(SIUE) 5-8,period_1 player_787133254 team_660,False,787133254,1st Half,15:55:00,Jordan Pickett,SIUE,5-8,made,15:55,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,SIUE,Air Force,2025,Away,Q4
2837508693,19.0,91.0,721,True,1st 15:36:00 : made by Lucas Hobin(Air Force) 5-11,period_1 player_787133246 team_721,False,787133246,1st Half,15:36:00,Lucas Hobin,Air Force,5-11,made,15:36,SIUEAirForce11212025,3pt,SIUEAirForce11212025,True,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,81.0,-41.0,SIUE,Air Force,2025,Away,Q4
2837508697,7.0,38.0,721,False,1st 15:06:00 : missed by Eli Robinson(Air Force) 5-11,period_1 player_787133244 team_721,False,787133244,1st Half,15:06:00,Eli Robinson,Air Force,5-11,missed,15:06,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,12.0,SIUE,Air Force,2025,Away,Q4
2837508699,94.0,4.0,660,True,1st 14:53:00 : made by Jack Campion(SIUE) 8-11,period_1 player_787133250 team_660,False,787133250,1st Half,14:53:00,Jack Campion,SIUE,8-11,made,14:53,SIUEAirForce11212025,3pt,SIUEAirForce11212025,True,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,94.0,4.0,SIUE,Air Force,2025,Away,Q4
2837508701,7.0,50.0,721,False,1st 14:26:00 : missed by Kam Sanders(Air Force) 8-11,period_1 player_787133247 team_721,False,787133247,1st Half,14:26:00,Kam Sanders,Air Force,8-11,missed,14:26,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,SIUE,Air Force,2025,Away,Q4
2837508703,93.0,46.0,660,True,1st 14:17:00 : made by Ring Malith(SIUE) 10-11,period_1 player_787133258 team_660,False,787133258,1st Half,14:17:00,Ring Malith,SIUE,10-11,made,14:17,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,SIUE,Air Force,2025,Away,Q4
2837508704,8.0,46.0,721,True,1st 13:51:00 : made by Wesley Celichowski(Air Force) 10-13,period_1 player_787133242 team_721,False,787133242,1st Half,13:51:00,Wesley Celichowski,Air Force,10-13,made,13:51,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,92.0,4.0,SIUE,Air Force,2025,Away,Q4
2837508705,93.0,50.0,660,False,1st 13:32:00 : missed by Jordan Pickett(SIUE) 10-13,period_1 player_787133254 team_660,False,787133254,1st Half,13:32:00,Jordan Pickett,SIUE,10-13,missed,13:32,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Jack Campion', 'Jordan Pickett', 'Kyle Thomas', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,SIUE,Air Force,2025,Away,Q4
2837508723,88.0,30.0,660,False,1st 12:44:00 : missed by Ring Malith(SIUE) 10-13,period_1 player_787133258 team_660,False,787133258,1st Half,12:44:00,Ring Malith,SIUE,10-13,missed,12:44,SIUEAirForce11212025,mid-range,SIUEAirForce11212025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Ring Malith')",2pt jumpshot fromturnover,both,88.0,30.0,SIUE,Air Force,2025,Away,Q4
2837508729,6.0,56.0,721,False,1st 12:29:00 : missed by Caleb Walker(Air Force) 10-13,period_1 player_787133240 team_721,False,787133240,1st Half,12:29:00,Caleb Walker,Air Force,10-13,missed,12:29,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,94.0,-6.0,SIUE,Air Force,2025,Away,Q4
2837508733,12.0,95.0,721,False,1st 11:47:00 : missed by Kolby Gilles(Air Force) 10-13,period_1 player_787133241 team_721,False,787133241,1st Half,11:47:00,Kolby Gilles,Air Force,10-13,missed,11:47,SIUEAirForce11212025,3pt,SIUEAirForce11212025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",3pt jumpshot fromturnover,both,88.0,-45.0,SIUE,Air Force,2025,Away,Q4
2837508735,6.0,50.0,721,True,1st 11:42:00 : made by Caleb Walker(Air Force) 10-15,period_1 player_787133240 team_721,False,787133240,1st Half,11:42:00,Caleb Walker,Air Force,10-15,made,11:42,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,SIUE,Air Force,2025,Away,Q4
2837508741,94.0,52.0,660,False,1st 11:11:00 : missed by Jo Valrie(SIUE) 10-15,period_1 player_787133257 team_660,False,787133257,1st Half,11:11:00,Jo Valrie,SIUE,10-15,missed,11:11,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",2pt layup pointsinthepaint,both,94.0,52.0,SIUE,Air Force,2025,Away,Q4
2837508745,16.0,6.0,721,False,1st 10:44:00 : missed by Ethan Greenberg(Air Force) 10-15,period_1 player_787133245 team_721,False,787133245,1st Half,10:44:00,Ethan Greenberg,Air Force,10-15,missed,10:44,SIUEAirForce11212025,3pt,SIUEAirForce11212025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",3pt jumpshot,both,84.0,44.0,SIUE,Air Force,2025,Away,Q4
2837508747,21.0,9.0,721,False,1st 10:27:00 : missed by Lucas Hobin(Air Force) 10-15,period_1 player_787133246 team_721,False,787133246,1st Half,10:27:00,Lucas Hobin,Air Force,10-15,missed,10:27,SIUEAirForce11212025,3pt,SIUEAirForce11212025,False,"('Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",3pt jumpshot 2ndchance,both,79.0,41.0,SIUE,Air Force,2025,Away,Q4
2837508762,89.0,43.0,660,False,1st 09:38:00 : missed by Darrion Baker(SIUE) 10-16,period_1 player_787133253 team_660,False,787133253,1st Half,09:38:00,Darrion Baker,SIUE,10-16,missed,09:38,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Myles Thompson', 'Tyler King')",2pt jumpshot pointsinthepaint,both,89.0,43.0,SIUE,Air Force,2025,Away,Q4
2837508770,95.0,97.0,660,False,1st 09:14:00 : missed by Jordan Pickett(SIUE) 10-18,period_1 player_787133254 team_660,False,787133254,1st Half,09:14:00,Jordan Pickett,SIUE,10-18,missed,09:14,SIUEAirForce11212025,3pt,SIUEAirForce11212025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson')",3pt jumpshot blocked,both,95.0,97.0,SIUE,Air Force,2025,Away,Q4
2837508788,81.0,50.0,660,True,1st 08:34:00 : made by Myles Thompson(SIUE) 14-18,period_1 player_787133256 team_660,False,787133256,1st Half,08:34:00,Myles Thompson,SIUE,14-18,made,08:34,SIUEAirForce11212025,paint,SIUEAirForce11212025,True,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,50.0,SIUE,Air Force,2025,Away,Q4
2837508790,7.0,44.0,721,False,1st 08:02:00 : missed by Eli Robinson(Air Force) 14-18,period_1 player_787133244 team_721,False,787133244,1st Half,08:02:00,Eli Robinson,Air Force,14-18,missed,08:02,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,SIUE,Air Force,2025,Away,Q4
2837508792,6.0,50.0,721,True,1st 07:57:00 : made by Caleb Walker(Air Force) 14-20,period_1 player_787133240 team_721,False,787133240,1st Half,07:57:00,Caleb Walker,Air Force,14-20,made,07:57,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,Air Force,2025,Away,Q4
2837508800,93.0,34.0,660,False,1st 07:33:00 : missed by Myles Thompson(SIUE) 14-20,period_1 player_787133256 team_660,False,787133256,1st Half,07:33:00,Myles Thompson,SIUE,14-20,missed,07:33,SIUEAirForce11212025,mid-range,SIUEAirForce11212025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot,both,93.0,34.0,SIUE,Air Force,2025,Away,Q4
2837508802,7.0,46.0,721,True,1st 07:15:00 : made by Wesley Celichowski(Air Force) 14-22,period_1 player_787133242 team_721,False,787133242,1st Half,07:15:00,Wesley Celichowski,Air Force,14-22,made,07:15,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,93.0,4.0,SIUE,Air Force,2025,Away,Q4
2837508803,92.0,47.0,660,True,1st 06:58:00 : made by Ring Malith(SIUE) 16-22,period_1 player_787133258 team_660,False,787133258,1st Half,06:58:00,Ring Malith,SIUE,16-22,made,06:58,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,SIUE,Air Force,2025,Away,Q4
2837508804,13.0,80.0,721,False,1st 06:31:00 : missed by Kam Sanders(Air Force) 16-22,period_1 player_787133247 team_721,False,787133247,1st Half,06:31:00,Kam Sanders,Air Force,16-22,missed,06:31,SIUEAirForce11212025,mid-range,SIUEAirForce11212025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot,both,87.0,-30.0,SIUE,Air Force,2025,Away,Q4
2837508806,70.0,32.0,660,False,1st 06:22:00 : missed by Ring Malith(SIUE) 16-22,period_1 player_787133258 team_660,False,787133258,1st Half,06:22:00,Ring Malith,SIUE,16-22,missed,06:22,SIUEAirForce11212025,3pt,SIUEAirForce11212025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,70.0,32.0,SIUE,Air Force,2025,Away,Q4
2837508808,27.0,77.0,721,True,1st 06:00:00 : made by Eli Robinson(Air Force) 16-25,period_1 player_787133244 team_721,False,787133244,1st Half,06:00:00,Eli Robinson,Air Force,16-25,made,06:00,SIUEAirForce11212025,3pt,SIUEAirForce11212025,True,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,73.0,-27.0,SIUE,Air Force,2025,Away,Q4
2837508810,70.0,67.0,660,False,1st 05:37:00 : missed by Ring Malith(SIUE) 16-25,period_1 player_787133258 team_660,False,787133258,1st Half,05:37:00,Ring Malith,SIUE,16-25,missed,05:37,SIUEAirForce11212025,3pt,SIUEAirForce11212025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,70.0,67.0,SIUE,Air Force,2025,Away,Q4
2837508812,86.0,43.0,660,False,1st 05:30:00 : missed by Jo Valrie(SIUE) 16-25,period_1 player_787133257 team_660,False,787133257,1st Half,05:30:00,Jo Valrie,SIUE,16-25,missed,05:30,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup 2ndchancepointsinthepaint,both,86.0,43.0,SIUE,Air Force,2025,Away,Q4
2837508827,9.0,3.0,721,False,1st 05:02:00 : missed by Ethan Greenberg(Air Force) 17-27,period_1 player_787133245 team_721,False,787133245,1st Half,05:02:00,Ethan Greenberg,Air Force,17-27,missed,05:02,SIUEAirForce11212025,3pt,SIUEAirForce11212025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,91.0,47.0,SIUE,Air Force,2025,Away,Q4
2837508832,10.0,51.0,721,True,1st 04:19:00 : made by Wesley Celichowski(Air Force) 17-29,period_1 player_787133242 team_721,False,787133242,1st Half,04:19:00,Wesley Celichowski,Air Force,17-29,made,04:19,SIUEAirForce11212025,paint,SIUEAirForce11212025,True,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-1.0,SIUE,Air Force,2025,Away,Q4
2837508834,80.0,29.0,660,True,1st 03:58:00 : made by Ring Malith(SIUE) 19-29,period_1 player_787133258 team_660,False,787133258,1st Half,03:58:00,Ring Malith,SIUE,19-29,made,03:58,SIUEAirForce11212025,mid-range,SIUEAirForce11212025,True,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt turnaroundjumpshot,both,80.0,29.0,SIUE,Air Force,2025,Away,Q4
2837508839,90.0,59.0,660,False,1st 03:07:00 : missed by Darrion Baker(SIUE) 19-29,period_1 player_787133253 team_660,False,787133253,1st Half,03:07:00,Darrion Baker,SIUE,19-29,missed,03:07,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,59.0,SIUE,Air Force,2025,Away,Q4
2837508842,7.0,50.0,721,False,1st 02:59:00 : missed by Lucas Hobin(Air Force) 19-29,period_1 player_787133246 team_721,False,787133246,1st Half,02:59:00,Lucas Hobin,Air Force,19-29,missed,02:59,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,93.0,0.0,SIUE,Air Force,2025,Away,Q4
2837508845,6.0,50.0,721,True,1st 02:53:00 : made by Eli Robinson(Air Force) 19-31,period_1 player_787133244 team_721,False,787133244,1st Half,02:53:00,Eli Robinson,Air Force,19-31,made,02:53,SIUEAirForce11212025,paint,SIUEAirForce11212025,False,"('Cj Hall', 'Darrion Baker', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,Air Force,2025,Away,Q4
