,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
18,2830837813,22.0,42.0,742,True,1st 14:09:00 : made by Ben Hammond(Virginia Tech) 5-11,period_1 player_786635232 team_742,False,786635232,1st Half,14:09:00,Ben Hammond,Virginia Tech,5-11,made,14:09,SaintJosephsVirginiaTech11122025,mid-range,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt pullupjumpshot fromturnover,both,78.0,8.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
19,2830837814,66.0,51.0,606,False,1st 13:48:00 : missed by Jaden Smith(Saint Joseph's) 5-11,period_1 player_786635246 team_606,False,786635246,1st Half,13:48:00,Jaden Smith,Saint Joseph's,5-11,missed,13:48,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,66.0,51.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
20,2830837816,15.0,52.0,742,False,1st 13:30:00 : missed by Tobi Lawal(Virginia Tech) 5-11,period_1 player_786635228 team_742,False,786635228,1st Half,13:30:00,Tobi Lawal,Virginia Tech,5-11,missed,13:30,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt pullupjumpshot pointsinthepaint,both,85.0,-2.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
21,2830837818,6.0,50.0,742,True,1st 13:27:00 : made by Tobi Lawal(Virginia Tech) 5-13,period_1 player_786635228 team_742,False,786635228,1st Half,13:27:00,Tobi Lawal,Virginia Tech,5-13,made,13:27,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
22,2830837825,93.0,45.0,606,False,1st 13:16:00 : missed by Anthony Finkley(Saint Joseph's) 5-13,period_1 player_786635243 team_606,False,786635243,1st Half,13:16:00,Anthony Finkley,Saint Joseph's,5-13,missed,13:16,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
23,2830837827,7.0,43.0,742,True,1st 13:00:00 : made by Amani Hansberry(Virginia Tech) 5-15,period_1 player_786635230 team_742,False,786635230,1st Half,13:00:00,Amani Hansberry,Virginia Tech,5-15,made,13:00,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,93.0,7.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
24,2830837829,74.0,23.0,606,False,1st 12:45:00 : missed by Deuce Jones II(Saint Joseph's) 5-15,period_1 player_786635245 team_606,False,786635245,1st Half,12:45:00,Deuce Jones II,Saint Joseph's,5-15,missed,12:45,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt stepbackjumpshot,both,74.0,23.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
25,2830837831,92.0,48.0,606,True,1st 12:40:00 : made by Austin Williford(Saint Joseph's) 7-15,period_1 player_786635252 team_606,False,786635252,1st Half,12:40:00,Austin Williford,Saint Joseph's,7-15,made,12:40,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,48.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
26,2830837832,7.0,58.0,742,False,1st 12:17:00 : missed by Amani Hansberry(Virginia Tech) 7-15,period_1 player_786635230 team_742,False,786635230,1st Half,12:17:00,Amani Hansberry,Virginia Tech,7-15,missed,12:17,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaintblocked,both,93.0,-8.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
27,2830837839,27.0,81.0,742,True,1st 12:13:00 : made by Jaden Schutt(Virginia Tech) 7-18,period_1 player_786635227 team_742,False,786635227,1st Half,12:13:00,Jaden Schutt,Virginia Tech,7-18,made,12:13,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,True,"('Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,73.0,-31.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
28,2830837843,7.0,56.0,742,True,1st 11:40:00 : made by Tyler Johnson(Virginia Tech) 7-20,period_1 player_786635231 team_742,False,786635231,1st Half,11:40:00,Tyler Johnson,Virginia Tech,7-20,made,11:40,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,True,"('Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
29,2830837851,92.0,45.0,606,True,1st 11:25:00 : made by Justice Ajogbor(Saint Joseph's) 9-20,period_1 player_786635240 team_606,False,786635240,1st Half,11:25:00,Justice Ajogbor,Saint Joseph's,9-20,made,11:25,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,True,"('Dasear Haskins', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt layup pointsinthepaint,both,92.0,45.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
30,2830837859,66.0,43.0,606,True,1st 10:50:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 12-22,period_1 player_786635251 team_606,False,786635251,1st Half,10:50:00,Jaiden Glover-Toscano,Saint Joseph's,12-22,made,10:50,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Dasear Haskins', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",3pt pullupjumpshot,both,66.0,43.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
31,2830837861,16.0,77.0,742,False,1st 10:22:00 : missed by Jailen Bedford(Virginia Tech) 12-22,period_1 player_786635229 team_742,False,786635229,1st Half,10:22:00,Jailen Bedford,Virginia Tech,12-22,missed,10:22,SaintJosephsVirginiaTech11122025,mid-range,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",2pt turnaroundjumpshot,both,84.0,-27.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
32,2830837863,32.0,43.0,742,True,1st 10:17:00 : made by Tyler Johnson(Virginia Tech) 12-25,period_1 player_786635231 team_742,False,786635231,1st Half,10:17:00,Tyler Johnson,Virginia Tech,12-25,made,10:17,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Dasear Haskins', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",3pt jumpshot 2ndchance,both,68.0,7.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
33,2830837865,65.0,47.0,606,False,1st 09:53:00 : missed by Anthony Finkley(Saint Joseph's) 12-25,period_1 player_786635243 team_606,False,786635243,1st Half,09:53:00,Anthony Finkley,Saint Joseph's,12-25,missed,09:53,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",3pt jumpshot,both,65.0,47.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
34,2830837867,7.0,45.0,742,False,1st 09:45:00 : missed by Ben Hammond(Virginia Tech) 12-25,period_1 player_786635232 team_742,False,786635232,1st Half,09:45:00,Ben Hammond,Virginia Tech,12-25,missed,09:45,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
35,2830837869,90.0,48.0,606,True,1st 09:32:00 : made by Deuce Jones II(Saint Joseph's) 14-25,period_1 player_786635245 team_606,False,786635245,1st Half,09:32:00,Deuce Jones II,Saint Joseph's,14-25,made,09:32,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
36,2830837870,28.0,20.0,742,True,1st 09:26:00 : made by Jaden Schutt(Virginia Tech) 14-28,period_1 player_786635227 team_742,False,786635227,1st Half,09:26:00,Jaden Schutt,Virginia Tech,14-28,made,09:26,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Dasear Haskins', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",3pt jumpshot,both,72.0,30.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
37,2830837874,6.0,45.0,742,True,1st 08:59:00 : made by Jailen Bedford(Virginia Tech) 14-30,period_1 player_786635229 team_742,False,786635229,1st Half,08:59:00,Jailen Bedford,Virginia Tech,14-30,made,08:59,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
38,2830837883,8.0,51.0,742,False,1st 08:24:00 : missed by Tyler Johnson(Virginia Tech) 14-30,period_1 player_786635231 team_742,False,786635231,1st Half,08:24:00,Tyler Johnson,Virginia Tech,14-30,missed,08:24,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaintblockedfromturnover,both,92.0,-1.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
39,2830837885,75.0,16.0,606,False,1st 08:17:00 : missed by Deuce Jones II(Saint Joseph's) 14-30,period_1 player_786635245 team_606,False,786635245,1st Half,08:17:00,Deuce Jones II,Saint Joseph's,14-30,missed,08:17,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt stepbackjumpshot,both,75.0,16.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
40,2830837889,93.0,47.0,606,True,1st 08:10:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 16-30,period_1 player_786635251 team_606,False,786635251,1st Half,08:10:00,Jaiden Glover-Toscano,Saint Joseph's,16-30,made,08:10,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
41,2830837891,9.0,50.0,742,True,1st 07:53:00 : made by Neoklis Avdalas(Virginia Tech) 16-32,period_1 player_786635236 team_742,False,786635236,1st Half,07:53:00,Neoklis Avdalas,Virginia Tech,16-32,made,07:53,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
42,2830837892,69.0,46.0,606,False,1st 07:48:00 : missed by Anthony Finkley(Saint Joseph's) 16-32,period_1 player_786635243 team_606,False,786635243,1st Half,07:48:00,Anthony Finkley,Saint Joseph's,16-32,missed,07:48,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",3pt jumpshot,both,69.0,46.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
43,2830837898,17.0,42.0,742,False,1st 07:32:00 : missed by Neoklis Avdalas(Virginia Tech) 16-32,period_1 player_786635236 team_742,False,786635236,1st Half,07:32:00,Neoklis Avdalas,Virginia Tech,16-32,missed,07:32,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,8.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
44,2830837900,95.0,96.0,606,True,1st 07:24:00 : made by Austin Williford(Saint Joseph's) 19-32,period_1 player_786635252 team_606,False,786635252,1st Half,07:24:00,Austin Williford,Saint Joseph's,19-32,made,07:24,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",3pt jumpshot,both,95.0,96.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
45,2830837902,32.0,47.0,742,False,1st 07:04:00 : missed by Izaiah Pasha(Virginia Tech) 19-32,period_1 player_786635233 team_742,False,786635233,1st Half,07:04:00,Izaiah Pasha,Virginia Tech,19-32,missed,07:04,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",3pt pullupjumpshot,both,68.0,3.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
46,2830837904,75.0,18.0,606,False,1st 06:50:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 19-32,period_1 player_786635251 team_606,False,786635251,1st Half,06:50:00,Jaiden Glover-Toscano,Saint Joseph's,19-32,missed,06:50,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",3pt pullupjumpshot,both,75.0,18.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
47,2830837906,6.0,46.0,742,True,1st 06:41:00 : made by Izaiah Pasha(Virginia Tech) 19-34,period_1 player_786635233 team_742,False,786635233,1st Half,06:41:00,Izaiah Pasha,Virginia Tech,19-34,made,06:41,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
48,2830837909,8.0,41.0,742,False,1st 06:12:00 : missed by Tobi Lawal(Virginia Tech) 19-34,period_1 player_786635228 team_742,False,786635228,1st Half,06:12:00,Tobi Lawal,Virginia Tech,19-34,missed,06:12,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,9.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
49,2830837911,93.0,57.0,606,False,1st 05:47:00 : missed by Anthony Finkley(Saint Joseph's) 19-34,period_1 player_786635243 team_606,False,786635243,1st Half,05:47:00,Anthony Finkley,Saint Joseph's,19-34,missed,05:47,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,93.0,57.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
50,2830837924,93.0,82.0,606,True,1st 05:43:00 : made by Deuce Jones II(Saint Joseph's) 21-34,period_1 player_786635245 team_606,False,786635245,1st Half,05:43:00,Deuce Jones II,Saint Joseph's,21-34,made,05:43,SaintJosephsVirginiaTech11122025,mid-range,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",2pt jumpshot 2ndchance,both,93.0,82.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
51,2830837926,29.0,29.0,742,False,1st 05:28:00 : missed by Amani Hansberry(Virginia Tech) 21-34,period_1 player_786635230 team_742,False,786635230,1st Half,05:28:00,Amani Hansberry,Virginia Tech,21-34,missed,05:28,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",3pt jumpshot,both,71.0,21.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
52,2830837928,91.0,56.0,606,False,1st 05:12:00 : missed by Steven Solano(Saint Joseph's) 21-34,period_1 player_786635249 team_606,False,786635249,1st Half,05:12:00,Steven Solano,Saint Joseph's,21-34,missed,05:12,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",2pt layup pointsinthepaint,both,91.0,56.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
53,2830837930,7.0,48.0,742,True,1st 05:07:00 : made by Tobi Lawal(Virginia Tech) 21-36,period_1 player_786635228 team_742,False,786635228,1st Half,05:07:00,Tobi Lawal,Virginia Tech,21-36,made,05:07,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,2.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
54,2830837932,69.0,38.0,606,False,1st 04:57:00 : missed by Anthony Finkley(Saint Joseph's) 21-36,period_1 player_786635243 team_606,False,786635243,1st Half,04:57:00,Anthony Finkley,Saint Joseph's,21-36,missed,04:57,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",3pt jumpshot,both,69.0,38.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
55,2830837934,92.0,43.0,606,True,1st 04:52:00 : made by Deuce Jones II(Saint Joseph's) 23-36,period_1 player_786635245 team_606,False,786635245,1st Half,04:52:00,Deuce Jones II,Saint Joseph's,23-36,made,04:52,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,43.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
56,2830837935,9.0,82.0,742,False,1st 04:25:00 : missed by Neoklis Avdalas(Virginia Tech) 23-36,period_1 player_786635236 team_742,False,786635236,1st Half,04:25:00,Neoklis Avdalas,Virginia Tech,23-36,missed,04:25,SaintJosephsVirginiaTech11122025,mid-range,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",2pt stepbackjumpshot,both,91.0,-32.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
57,2830837939,6.0,52.0,742,True,1st 04:02:00 : made by Amani Hansberry(Virginia Tech) 23-38,period_1 player_786635230 team_742,False,786635230,1st Half,04:02:00,Amani Hansberry,Virginia Tech,23-38,made,04:02,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
58,2830837941,93.0,56.0,606,False,1st 03:45:00 : missed by Deuce Jones II(Saint Joseph's) 23-38,period_1 player_786635245 team_606,False,786635245,1st Half,03:45:00,Deuce Jones II,Saint Joseph's,23-38,missed,03:45,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
59,2830837945,31.0,26.0,742,True,1st 03:32:00 : made by Jailen Bedford(Virginia Tech) 23-41,period_1 player_786635229 team_742,False,786635229,1st Half,03:32:00,Jailen Bedford,Virginia Tech,23-41,made,03:32,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",3pt jumpshot fromturnover,both,69.0,24.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
60,2830837947,89.0,50.0,606,True,1st 03:09:00 : made by Derek Simpson(Saint Joseph's) 25-41,period_1 player_786635241 team_606,False,786635241,1st Half,03:09:00,Derek Simpson,Saint Joseph's,25-41,made,03:09,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",2pt floatingjumpshot pointsinthepaint,both,89.0,50.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
61,2830837950,93.0,53.0,606,False,1st 02:40:00 : missed by Anthony Finkley(Saint Joseph's) 25-41,period_1 player_786635243 team_606,False,786635243,1st Half,02:40:00,Anthony Finkley,Saint Joseph's,25-41,missed,02:40,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,53.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
62,2830837953,7.0,49.0,742,True,1st 02:32:00 : made by Tyler Johnson(Virginia Tech) 25-43,period_1 player_786635231 team_742,False,786635231,1st Half,02:32:00,Tyler Johnson,Virginia Tech,25-43,made,02:32,SaintJosephsVirginiaTech11122025,paint,SaintJosephsVirginiaTech11122025,True,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
63,2830837957,6.0,96.0,742,False,1st 02:04:00 : missed by Tyler Johnson(Virginia Tech) 25-43,period_1 player_786635231 team_742,False,786635231,1st Half,02:04:00,Tyler Johnson,Virginia Tech,25-43,missed,02:04,SaintJosephsVirginiaTech11122025,3pt,SaintJosephsVirginiaTech11122025,False,"('Anthony Finkley', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Steven Solano')",3pt jumpshot fromturnover,both,94.0,-46.0,Saint Joseph's,Virginia Tech,2026,Away,Q1B
