shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840959704,91.0,52.0,554,True,1st 09:44:00 : made by Jack Stanton(Princeton) 16-13,period_1 player_787378217 team_554,False,787378217,1st Half,09:44:00,Jack Stanton,Princeton,16-13,made,09:44,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup pointsinthepaint,both,91.0,52.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959722,89.0,43.0,554,False,1st 09:14:00 : missed by Jacob Huggins(Princeton) 16-13,period_1 player_787378228 team_554,False,787378228,1st Half,09:14:00,Jacob Huggins,Princeton,16-13,missed,09:14,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Deuce Jones Ii', 'Justice Ajogbor', 'Khaafiq Myers')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,43.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959725,11.0,43.0,606,True,1st 08:44:00 : made by Justice Ajogbor(Saint Joseph's) 16-15,period_1 player_787378195 team_606,False,787378195,1st Half,08:44:00,Justice Ajogbor,Saint Joseph's,16-15,made,08:44,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,True,"('Anthony Finkley', 'Austin Williford', 'Deuce Jones Ii', 'Justice Ajogbor', 'Khaafiq Myers')",2pt layup pointsinthepaint,both,89.0,7.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959727,77.0,46.0,554,False,1st 08:23:00 : missed by Jacob Hammond(Princeton) 16-15,period_1 player_787378221 team_554,False,787378221,1st Half,08:23:00,Jacob Hammond,Princeton,16-15,missed,08:23,PrincetonSaintJosephs11302025,mid-range,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Deuce Jones Ii', 'Justice Ajogbor', 'Khaafiq Myers')",2pt pullupjumpshot,both,77.0,46.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959736,7.0,43.0,606,True,1st 07:57:00 : made by Austin Williford(Saint Joseph's) 16-17,period_1 player_787378208 team_606,False,787378208,1st Half,07:57:00,Austin Williford,Saint Joseph's,16-17,made,07:57,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Austin Williford', 'Dasear Haskins', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959737,89.0,65.0,554,False,1st 07:41:00 : missed by Jake Sussberg(Princeton) 16-17,period_1 player_787378224 team_554,False,787378224,1st Half,07:41:00,Jake Sussberg,Princeton,16-17,missed,07:41,PrincetonSaintJosephs11302025,mid-range,PrincetonSaintJosephs11302025,False,"('Austin Williford', 'Dasear Haskins', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt jumpshot,both,89.0,65.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959739,5.0,4.0,606,False,1st 07:35:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 16-17,period_1 player_787378206 team_606,False,787378206,1st Half,07:35:00,Jaiden Glover-Toscano,Saint Joseph's,16-17,missed,07:35,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Austin Williford', 'Dasear Haskins', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,95.0,46.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959750,33.0,57.0,606,True,1st 07:24:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 16-20,period_1 player_787378206 team_606,False,787378206,1st Half,07:24:00,Jaiden Glover-Toscano,Saint Joseph's,16-20,made,07:24,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,True,"('Austin Williford', 'Dasear Haskins', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot 2ndchance,both,67.0,-7.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959752,75.0,86.0,554,True,1st 07:03:00 : made by Landon Clark(Princeton) 19-20,period_1 player_787378218 team_554,False,787378218,1st Half,07:03:00,Landon Clark,Princeton,19-20,made,07:03,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,True,"('Austin Williford', 'Dasear Haskins', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,75.0,86.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959754,32.0,52.0,606,True,1st 06:49:00 : made by Austin Williford(Saint Joseph's) 19-23,period_1 player_787378208 team_606,False,787378208,1st Half,06:49:00,Austin Williford,Saint Joseph's,19-23,made,06:49,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Austin Williford', 'Dasear Haskins', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",3pt stepbackjumpshot,both,68.0,-2.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959755,77.0,26.0,554,False,1st 06:25:00 : missed by Malik Abdullahi(Princeton) 19-23,period_1 player_787378215 team_554,False,787378215,1st Half,06:25:00,Malik Abdullahi,Princeton,19-23,missed,06:25,PrincetonSaintJosephs11302025,mid-range,PrincetonSaintJosephs11302025,False,"('Austin Williford', 'Dasear Haskins', 'Jaiden Glover-Toscano', 'Justice Ajogbor', 'Khaafiq Myers')",2pt jumpshot,both,77.0,26.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959774,7.0,72.0,606,False,1st 05:53:00 : missed by Dasear Haskins(Saint Joseph's) 19-23,period_1 player_787378199 team_606,False,787378199,1st Half,05:53:00,Dasear Haskins,Saint Joseph's,19-23,missed,05:53,PrincetonSaintJosephs11302025,mid-range,PrincetonSaintJosephs11302025,False,"('Austin Williford', 'Dasear Haskins', 'Jaden Smith', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",2pt turnaroundjumpshot,both,93.0,-22.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959779,66.0,52.0,554,False,1st 05:25:00 : missed by Jacob Huggins(Princeton) 19-23,period_1 player_787378228 team_554,False,787378228,1st Half,05:25:00,Jacob Huggins,Princeton,19-23,missed,05:25,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Austin Williford', 'Dasear Haskins', 'Jaden Smith', 'Jaiden Glover-Toscano', 'Khaafiq Myers')",3pt jumpshot fromturnover,both,66.0,52.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959797,74.0,64.0,554,True,1st 04:44:00 : made by Jacob Hammond(Princeton) 21-23,period_1 player_787378221 team_554,False,787378221,1st Half,04:44:00,Jacob Hammond,Princeton,21-23,made,04:44,PrincetonSaintJosephs11302025,mid-range,PrincetonSaintJosephs11302025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt jumpshot fromturnover,both,74.0,64.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959812,9.0,46.0,606,True,1st 04:24:00 : made by Jaden Smith(Saint Joseph's) 21-25,period_1 player_787378203 team_606,False,787378203,1st Half,04:24:00,Jaden Smith,Saint Joseph's,21-25,made,04:24,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt layup pointsinthepaint,both,91.0,4.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959822,17.0,54.0,606,False,1st 03:47:00 : missed by Jaden Smith(Saint Joseph's) 21-25,period_1 player_787378203 team_606,False,787378203,1st Half,03:47:00,Jaden Smith,Saint Joseph's,21-25,missed,03:47,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt hookshot fromturnoverpointsinthepaint,both,83.0,-4.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959833,8.0,44.0,606,True,1st 02:53:00 : made by Jaden Smith(Saint Joseph's) 21-27,period_1 player_787378203 team_606,False,787378203,1st Half,02:53:00,Jaden Smith,Saint Joseph's,21-27,made,02:53,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,True,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959837,83.0,50.0,554,True,1st 02:35:00 : made by Jackson Hicke(Princeton) 23-27,period_1 player_787378230 team_554,False,787378230,1st Half,02:35:00,Jackson Hicke,Princeton,23-27,made,02:35,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,True,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,50.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959864,82.0,78.0,554,True,1st 01:52:00 : made by Sebastian Whitfield(Princeton) 25-28,period_1 player_787378225 team_554,False,787378225,1st Half,01:52:00,Sebastian Whitfield,Princeton,25-28,made,01:52,PrincetonSaintJosephs11302025,mid-range,PrincetonSaintJosephs11302025,True,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot,both,82.0,78.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959868,12.0,54.0,606,False,1st 01:39:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 25-28,period_1 player_787378206 team_606,False,787378206,1st Half,01:39:00,Jaiden Glover-Toscano,Saint Joseph's,25-28,missed,01:39,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot pointsinthepaintblocked,both,88.0,-4.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959874,8.0,43.0,606,True,1st 01:24:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 25-30,period_1 player_787378206 team_606,False,787378206,1st Half,01:24:00,Jaiden Glover-Toscano,Saint Joseph's,25-30,made,01:24,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,True,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,7.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959878,73.0,78.0,554,False,1st 01:08:00 : missed by Jack Stanton(Princeton) 25-30,period_1 player_787378217 team_554,False,787378217,1st Half,01:08:00,Jack Stanton,Princeton,25-30,missed,01:08,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,73.0,78.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959888,68.0,71.0,554,False,1st 00:34:60 : missed by Sebastian Whitfield(Princeton) 25-30,period_1 player_787378225 team_554,False,787378225,1st Half,00:34:60,Sebastian Whitfield,Princeton,25-30,missed,00:34,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnover,both,68.0,71.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959892,32.0,29.0,606,False,1st 00:06:40 : missed by Jaiden Glover-Toscano(Saint Joseph's) 25-30,period_1 player_787378206 team_606,False,787378206,1st Half,00:06:40,Jaiden Glover-Toscano,Saint Joseph's,25-30,missed,00:06,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,68.0,21.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959896,26.0,86.0,606,False,1st 00:01:20 : missed by Jaiden Glover-Toscano(Saint Joseph's) 25-30,period_1 player_787378206 team_606,False,787378206,1st Half,00:01:20,Jaiden Glover-Toscano,Saint Joseph's,25-30,missed,00:01,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,74.0,-36.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959940,28.0,25.0,554,False,2nd 18:59:00 : missed by Jack Stanton(Princeton) 25-31,period_2 player_787378217 team_554,False,787378217,2nd Half,18:59:00,Jack Stanton,Princeton,25-31,missed,18:59,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,72.0,25.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959948,3.0,95.0,554,True,2nd 18:57:00 : made by Jacob Huggins(Princeton) 28-31,period_2 player_787378228 team_554,False,787378228,2nd Half,18:57:00,Jacob Huggins,Princeton,28-31,made,18:57,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,97.0,-45.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959957,10.0,26.0,554,False,2nd 18:16:00 : missed by Sebastian Whitfield(Princeton) 28-31,period_2 player_787378225 team_554,False,787378225,2nd Half,18:16:00,Sebastian Whitfield,Princeton,28-31,missed,18:16,PrincetonSaintJosephs11302025,mid-range,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt pullupjumpshot fromturnover,both,90.0,24.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959960,85.0,43.0,606,False,2nd 18:09:00 : missed by Derek Simpson(Saint Joseph's) 28-31,period_2 player_787378196 team_606,False,787378196,2nd Half,18:09:00,Derek Simpson,Saint Joseph's,28-31,missed,18:09,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt drivinglayup pointsinthepaintblocked,both,85.0,43.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959970,68.0,53.0,606,False,2nd 18:01:00 : missed by Deuce Jones II(Saint Joseph's) 28-31,period_2 player_787378201 team_606,False,787378201,2nd Half,18:01:00,Deuce Jones II,Saint Joseph's,28-31,missed,18:01,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,68.0,53.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959975,30.0,22.0,554,True,2nd 17:49:00 : made by Jackson Hicke(Princeton) 31-31,period_2 player_787378230 team_554,False,787378230,2nd Half,17:49:00,Jackson Hicke,Princeton,31-31,made,17:49,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,70.0,28.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959979,91.0,46.0,606,True,2nd 17:28:00 : made by Dasear Haskins(Saint Joseph's) 31-33,period_2 player_787378199 team_606,False,787378199,2nd Half,17:28:00,Dasear Haskins,Saint Joseph's,31-33,made,17:28,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,91.0,46.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959982,16.0,43.0,554,True,2nd 17:09:00 : made by Jackson Hicke(Princeton) 33-33,period_2 player_787378230 team_554,False,787378230,2nd Half,17:09:00,Jackson Hicke,Princeton,33-33,made,17:09,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,7.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959984,86.0,30.0,606,False,2nd 16:42:00 : missed by Deuce Jones II(Saint Joseph's) 33-33,period_2 player_787378201 team_606,False,787378201,2nd Half,16:42:00,Deuce Jones II,Saint Joseph's,33-33,missed,16:42,PrincetonSaintJosephs11302025,mid-range,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot,both,86.0,30.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840959988,94.0,50.0,606,True,2nd 16:38:00 : made by Dasear Haskins(Saint Joseph's) 33-35,period_2 player_787378199 team_606,False,787378199,2nd Half,16:38:00,Dasear Haskins,Saint Joseph's,33-35,made,16:38,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840960002,6.0,95.0,554,True,2nd 16:21:00 : made by Landon Clark(Princeton) 36-35,period_2 player_787378218 team_554,False,787378218,2nd Half,16:21:00,Landon Clark,Princeton,36-35,made,16:21,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,94.0,-45.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840960023,8.0,52.0,554,True,2nd 15:25:00 : made by Jackson Hicke(Princeton) 38-37,period_2 player_787378230 team_554,False,787378230,2nd Half,15:25:00,Jackson Hicke,Princeton,38-37,made,15:25,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840960025,88.0,44.0,606,False,2nd 15:03:00 : missed by Jaden Smith(Saint Joseph's) 38-37,period_2 player_787378203 team_606,False,787378203,2nd Half,15:03:00,Jaden Smith,Saint Joseph's,38-37,missed,15:03,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt hookshot pointsinthepaint,both,88.0,44.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840960029,19.0,94.0,554,False,2nd 14:48:00 : missed by Jackson Hicke(Princeton) 38-37,period_2 player_787378230 team_554,False,787378230,2nd Half,14:48:00,Jackson Hicke,Princeton,38-37,missed,14:48,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,81.0,-44.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840960034,92.0,45.0,606,True,2nd 14:42:00 : made by Derek Simpson(Saint Joseph's) 38-39,period_2 player_787378196 team_606,False,787378196,2nd Half,14:42:00,Derek Simpson,Saint Joseph's,38-39,made,14:42,PrincetonSaintJosephs11302025,paint,PrincetonSaintJosephs11302025,True,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt dunk pointsinthepaintfastbreak,both,92.0,45.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840960038,30.0,70.0,554,False,2nd 14:16:00 : missed by Cash McSweeney(Princeton) 38-39,period_2 player_787378222 team_554,False,787378222,2nd Half,14:16:00,Cash McSweeney,Princeton,38-39,missed,14:16,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,70.0,-20.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840960042,24.0,90.0,554,False,2nd 14:11:00 : missed by Jake Sussberg(Princeton) 38-39,period_2 player_787378224 team_554,False,787378224,2nd Half,14:11:00,Jake Sussberg,Princeton,38-39,missed,14:11,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot 2ndchance,both,76.0,-40.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840960045,91.0,96.0,606,True,2nd 13:59:00 : made by Deuce Jones II(Saint Joseph's) 38-42,period_2 player_787378201 team_606,False,787378201,2nd Half,13:59:00,Deuce Jones II,Saint Joseph's,38-42,made,13:59,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",3pt jumpshot,both,91.0,96.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840960074,33.0,48.0,554,False,2nd 12:52:00 : missed by Jack Stanton(Princeton) 38-43,period_2 player_787378217 team_554,False,787378217,2nd Half,12:52:00,Jack Stanton,Princeton,38-43,missed,12:52,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Deuce Jones Ii', 'Jaden Smith', 'Khaafiq Myers')",3pt jumpshot,both,67.0,2.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840960084,33.0,53.0,554,True,2nd 12:44:00 : made by Jack Stanton(Princeton) 41-43,period_2 player_787378217 team_554,False,787378217,2nd Half,12:44:00,Jack Stanton,Princeton,41-43,made,12:44,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,True,"('Anthony Finkley', 'Austin Williford', 'Deuce Jones Ii', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot 2ndchance,both,67.0,-3.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840960087,73.0,73.0,606,False,2nd 12:20:00 : missed by Deuce Jones II(Saint Joseph's) 41-43,period_2 player_787378201 team_606,False,787378201,2nd Half,12:20:00,Deuce Jones II,Saint Joseph's,41-43,missed,12:20,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Deuce Jones Ii', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,73.0,73.0,Saint Joseph's,Princeton,2025,Neutral,Q4
2840960091,25.0,13.0,554,False,2nd 12:03:00 : missed by Landon Clark(Princeton) 41-43,period_2 player_787378218 team_554,False,787378218,2nd Half,12:03:00,Landon Clark,Princeton,41-43,missed,12:03,PrincetonSaintJosephs11302025,3pt,PrincetonSaintJosephs11302025,False,"('Anthony Finkley', 'Austin Williford', 'Deuce Jones Ii', 'Justice Ajogbor', 'Khaafiq Myers')",3pt jumpshot,both,75.0,37.0,Saint Joseph's,Princeton,2025,Neutral,Q4
