,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
94,2826671641,17.0,92.0,529,True,2nd 07:32:00 : made by Dezdrick Lindsay(Oregon) 43-52,period_2 player_786287210 team_529,False,786287210,2nd Half,07:32:00,Dezdrick Lindsay,Oregon,43-52,made,07:32,RiceOregon11072025,3pt,RiceOregon11072025,True,"('Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot fromturnoverfastbreak,both,83.0,-42.0,Oregon,Rice,2026,Home,Q4
95,2826671643,71.0,67.0,574,False,2nd 07:16:00 : missed by Jalen Smith(Rice) 43-52,period_2 player_786287217 team_574,False,786287217,2nd Half,07:16:00,Jalen Smith,Rice,43-52,missed,07:16,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot,both,71.0,67.0,Oregon,Rice,2026,Home,Q4
96,2826671648,10.0,14.0,529,False,2nd 06:44:00 : missed by Jackson Shelstad(Oregon) 43-52,period_2 player_786287207 team_529,False,786287207,2nd Half,06:44:00,Jackson Shelstad,Oregon,43-52,missed,06:44,RiceOregon11072025,mid-range,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot,both,90.0,36.0,Oregon,Rice,2026,Home,Q4
97,2826671650,92.0,52.0,574,False,2nd 06:36:00 : missed by Jimmy Oladokun Jr.(Rice) 43-52,period_2 player_786287221 team_574,False,786287221,2nd Half,06:36:00,Jimmy Oladokun Jr.,Rice,43-52,missed,06:36,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt layup pointsinthepaintblocked,both,92.0,52.0,Oregon,Rice,2026,Home,Q4
98,2826671655,20.0,89.0,529,False,2nd 06:04:00 : missed by Takai Simpkins(Oregon) 43-52,period_2 player_786287209 team_529,False,786287209,2nd Half,06:04:00,Takai Simpkins,Oregon,43-52,missed,06:04,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot fromturnover,both,80.0,-39.0,Oregon,Rice,2026,Home,Q4
99,2826671657,92.0,29.0,574,False,2nd 05:54:00 : missed by Jalen Smith(Rice) 43-52,period_2 player_786287217 team_574,False,786287217,2nd Half,05:54:00,Jalen Smith,Rice,43-52,missed,05:54,RiceOregon11072025,mid-range,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt jumpshot,both,92.0,29.0,Oregon,Rice,2026,Home,Q4
100,2826671659,94.0,50.0,574,True,2nd 05:51:00 : made by Jimmy Oladokun Jr.(Rice) 45-52,period_2 player_786287221 team_574,False,786287221,2nd Half,05:51:00,Jimmy Oladokun Jr.,Rice,45-52,made,05:51,RiceOregon11072025,paint,RiceOregon11072025,False,"('Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon,Rice,2026,Home,Q4
101,2826671673,72.0,75.0,574,True,2nd 05:38:00 : made by Jalen Smith(Rice) 49-52,period_2 player_786287217 team_574,False,786287217,2nd Half,05:38:00,Jalen Smith,Rice,49-52,made,05:38,RiceOregon11072025,3pt,RiceOregon11072025,True,"('Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot fromturnover,both,72.0,75.0,Oregon,Rice,2026,Home,Q4
102,2826671675,12.0,43.0,529,True,2nd 05:14:00 : made by Nate Bittle(Oregon) 49-54,period_2 player_786287204 team_529,False,786287204,2nd Half,05:14:00,Nate Bittle,Oregon,49-54,made,05:14,RiceOregon11072025,paint,RiceOregon11072025,True,"('Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt drivinglayup pointsinthepaint,both,88.0,7.0,Oregon,Rice,2026,Home,Q4
103,2826671678,13.0,15.0,529,False,2nd 04:53:00 : missed by Wei Lin(Oregon) 49-54,period_2 player_786287212 team_529,False,786287212,2nd Half,04:53:00,Wei Lin,Oregon,49-54,missed,04:53,RiceOregon11072025,mid-range,RiceOregon11072025,False,"('Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",2pt pullupjumpshot fromturnover,both,87.0,35.0,Oregon,Rice,2026,Home,Q4
104,2826671685,87.0,95.0,574,False,2nd 04:38:00 : missed by Trae Broadnax(Rice) 50-54,period_2 player_786287215 team_574,False,786287215,2nd Half,04:38:00,Trae Broadnax,Rice,50-54,missed,04:38,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot 2ndchance,both,87.0,95.0,Oregon,Rice,2026,Home,Q4
105,2826671687,70.0,36.0,574,False,2nd 04:25:00 : missed by Dallas Hobbs(Rice) 50-54,period_2 player_786287220 team_574,False,786287220,2nd Half,04:25:00,Dallas Hobbs,Rice,50-54,missed,04:25,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Kwame Evans Jr.', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins', 'Wei Lin')",3pt jumpshot 2ndchance,both,70.0,36.0,Oregon,Rice,2026,Home,Q4
106,2826671706,68.0,51.0,574,False,2nd 03:36:00 : missed by Dallas Hobbs(Rice) 52-58,period_2 player_786287220 team_574,False,786287220,2nd Half,03:36:00,Dallas Hobbs,Rice,52-58,missed,03:36,RiceOregon11072025,3pt,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,68.0,51.0,Oregon,Rice,2026,Home,Q4
107,2826671715,85.0,8.0,574,True,2nd 02:38:00 : made by Nick Anderson(Rice) 55-60,period_2 player_786287219 team_574,False,786287219,2nd Half,02:38:00,Nick Anderson,Rice,55-60,made,02:38,RiceOregon11072025,3pt,RiceOregon11072025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,85.0,8.0,Oregon,Rice,2026,Home,Q4
108,2826671736,10.0,52.0,529,False,2nd 00:55:90 : missed by Nate Bittle(Oregon) 56-63,period_2 player_786287204 team_529,False,786287204,2nd Half,00:55:90,Nate Bittle,Oregon,56-63,missed,00:55,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt dunk pointsinthepaint,both,90.0,-2.0,Oregon,Rice,2026,Home,Q4
109,2826671739,10.0,48.0,529,False,2nd 00:37:70 : missed by Takai Simpkins(Oregon) 56-63,period_2 player_786287209 team_529,False,786287209,2nd Half,00:37:70,Takai Simpkins,Oregon,56-63,missed,00:37,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,2.0,Oregon,Rice,2026,Home,Q4
110,2826671741,87.0,46.0,574,True,2nd 00:26:00 : made by Trae Broadnax(Rice) 58-63,period_2 player_786287215 team_574,False,786287215,2nd Half,00:26:00,Trae Broadnax,Rice,58-63,made,00:26,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt stepbackjumpshot pointsinthepaint,both,87.0,46.0,Oregon,Rice,2026,Home,Q4
111,2826671756,76.0,84.0,574,True,2nd 00:09:80 : made by Nick Anderson(Rice) 61-65,period_2 player_786287219 team_574,False,786287219,2nd Half,00:09:80,Nick Anderson,Rice,61-65,made,00:09,RiceOregon11072025,3pt,RiceOregon11072025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,76.0,84.0,Oregon,Rice,2026,Home,Q4
112,2826671765,91.0,53.0,574,False,2nd 00:00:70 : missed by Jalen Smith(Rice) 61-67,period_2 player_786287217 team_574,False,786287217,2nd Half,00:00:70,Jalen Smith,Rice,61-67,missed,00:00,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup pointsinthepaintblocked,both,91.0,53.0,Oregon,Rice,2026,Home,Q4
113,2826671768,89.0,47.0,574,True,2nd 00:00:70 : made by Andrew Akuchie(Rice) 63-67,period_2 player_786287218 team_574,False,786287218,2nd Half,00:00:70,Andrew Akuchie,Rice,63-67,made,00:00,RiceOregon11072025,paint,RiceOregon11072025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt layup 2ndchancepointsinthepaint,both,89.0,47.0,Oregon,Rice,2026,Home,Q4
0,2830966965,76.0,81.0,529,False,1st 19:48:00 : missed by Jackson Shelstad(Oregon) 0-0,period_1 player_786641772 team_529,False,786641772,1st Half,19:48:00,Jackson Shelstad,Oregon,0-0,missed,19:48,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,76.0,81.0,Oregon,South Dakota St.,2026,Home,Q4
1,2830966967,94.0,50.0,529,True,1st 19:45:00 : made by Nate Bittle(Oregon) 0-2,period_1 player_786641769 team_529,False,786641769,1st Half,19:45:00,Nate Bittle,Oregon,0-2,made,19:45,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon,South Dakota St.,2026,Home,Q4
2,2830966968,20.0,89.0,649,True,1st 19:31:00 : made by Kalen Garry(South Dakota St.) 3-2,period_1 player_786641782 team_649,False,786641782,1st Half,19:31:00,Kalen Garry,South Dakota St.,3-2,made,19:31,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,80.0,-39.0,Oregon,South Dakota St.,2026,Home,Q4
3,2830966969,70.0,62.0,529,False,1st 19:18:00 : missed by Nate Bittle(Oregon) 3-2,period_1 player_786641769 team_529,False,786641769,1st Half,19:18:00,Nate Bittle,Oregon,3-2,missed,19:18,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,70.0,62.0,Oregon,South Dakota St.,2026,Home,Q4
4,2830966971,21.0,75.0,649,True,1st 19:01:00 : made by Joe Sayler(South Dakota St.) 5-2,period_1 player_786641785 team_649,False,786641785,1st Half,19:01:00,Joe Sayler,South Dakota St.,5-2,made,19:01,SouthDakotaStOregon11122025,mid-range,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt jumpshot,both,79.0,-25.0,Oregon,South Dakota St.,2026,Home,Q4
5,2830966975,28.0,77.0,649,True,1st 18:28:00 : made by Kalen Garry(South Dakota St.) 8-2,period_1 player_786641782 team_649,False,786641782,1st Half,18:28:00,Kalen Garry,South Dakota St.,8-2,made,18:28,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot fromturnover,both,72.0,-27.0,Oregon,South Dakota St.,2026,Home,Q4
6,2830966977,71.0,66.0,529,True,1st 18:03:00 : made by Jackson Shelstad(Oregon) 8-5,period_1 player_786641772 team_529,False,786641772,1st Half,18:03:00,Jackson Shelstad,Oregon,8-5,made,18:03,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,71.0,66.0,Oregon,South Dakota St.,2026,Home,Q4
7,2830966979,30.0,26.0,649,False,1st 17:48:00 : missed by Jaden Jackson(South Dakota St.) 8-5,period_1 player_786641788 team_649,False,786641788,1st Half,17:48:00,Jaden Jackson,South Dakota St.,8-5,missed,17:48,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,70.0,24.0,Oregon,South Dakota St.,2026,Home,Q4
8,2830966981,73.0,24.0,529,False,1st 17:27:00 : missed by Kwame Evans Jr.(Oregon) 8-5,period_1 player_786641771 team_529,False,786641771,1st Half,17:27:00,Kwame Evans Jr.,Oregon,8-5,missed,17:27,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,73.0,24.0,Oregon,South Dakota St.,2026,Home,Q4
9,2830966985,78.0,86.0,529,False,1st 17:00:00 : missed by Takai Simpkins(Oregon) 8-5,period_1 player_786641774 team_529,False,786641774,1st Half,17:00:00,Takai Simpkins,Oregon,8-5,missed,17:00,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot fromturnover,both,78.0,86.0,Oregon,South Dakota St.,2026,Home,Q4
10,2830966987,94.0,50.0,529,False,1st 16:55:00 : missed by Nate Bittle(Oregon) 8-5,period_1 player_786641769 team_529,False,786641769,1st Half,16:55:00,Nate Bittle,Oregon,8-5,missed,16:55,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Oregon,South Dakota St.,2026,Home,Q4
11,2830966989,93.0,48.0,529,True,1st 16:50:00 : made by Takai Simpkins(Oregon) 8-7,period_1 player_786641774 team_529,False,786641774,1st Half,16:50:00,Takai Simpkins,Oregon,8-7,made,16:50,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,48.0,Oregon,South Dakota St.,2026,Home,Q4
12,2830966990,28.0,73.0,649,False,1st 16:40:00 : missed by Matthew Mors(South Dakota St.) 8-7,period_1 player_786641781 team_649,False,786641781,1st Half,16:40:00,Matthew Mors,South Dakota St.,8-7,missed,16:40,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,72.0,-23.0,Oregon,South Dakota St.,2026,Home,Q4
13,2830966992,69.0,53.0,529,False,1st 16:23:00 : missed by Jackson Shelstad(Oregon) 8-7,period_1 player_786641772 team_529,False,786641772,1st Half,16:23:00,Jackson Shelstad,Oregon,8-7,missed,16:23,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot,both,69.0,53.0,Oregon,South Dakota St.,2026,Home,Q4
14,2830966994,10.0,57.0,649,False,1st 16:14:00 : missed by Kalen Garry(South Dakota St.) 8-7,period_1 player_786641782 team_649,False,786641782,1st Half,16:14:00,Kalen Garry,South Dakota St.,8-7,missed,16:14,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-7.0,Oregon,South Dakota St.,2026,Home,Q4
15,2830966997,81.0,89.0,529,True,1st 16:08:00 : made by Dezdrick Lindsay(Oregon) 8-10,period_1 player_786641775 team_529,False,786641775,1st Half,16:08:00,Dezdrick Lindsay,Oregon,8-10,made,16:08,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",3pt jumpshot fastbreak,both,81.0,89.0,Oregon,South Dakota St.,2026,Home,Q4
16,2830966999,7.0,55.0,649,True,1st 15:42:00 : made by Joe Sayler(South Dakota St.) 10-10,period_1 player_786641785 team_649,False,786641785,1st Half,15:42:00,Joe Sayler,South Dakota St.,10-10,made,15:42,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Kwame Evans Jr.', 'Nate Bittle', 'Takai Simpkins')",2pt floatingjumpshot pointsinthepaint,both,93.0,-5.0,Oregon,South Dakota St.,2026,Home,Q4
17,2830967009,93.0,96.0,529,True,1st 15:19:00 : made by Takai Simpkins(Oregon) 10-13,period_1 player_786641774 team_529,False,786641774,1st Half,15:19:00,Takai Simpkins,Oregon,10-13,made,15:19,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,True,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,93.0,96.0,Oregon,South Dakota St.,2026,Home,Q4
18,2830967013,12.0,19.0,649,True,1st 14:55:00 : made by Joe Sayler(South Dakota St.) 12-13,period_1 player_786641785 team_649,False,786641785,1st Half,14:55:00,Joe Sayler,South Dakota St.,12-13,made,14:55,SouthDakotaStOregon11122025,mid-range,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt pullupjumpshot,both,88.0,31.0,Oregon,South Dakota St.,2026,Home,Q4
19,2830967016,10.0,46.0,649,True,1st 14:42:00 : made by Kalen Garry(South Dakota St.) 14-13,period_1 player_786641782 team_649,False,786641782,1st Half,14:42:00,Kalen Garry,South Dakota St.,14-13,made,14:42,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Oregon,South Dakota St.,2026,Home,Q4
20,2830967017,72.0,71.0,529,False,1st 14:29:00 : missed by Takai Simpkins(Oregon) 14-13,period_1 player_786641774 team_529,False,786641774,1st Half,14:29:00,Takai Simpkins,Oregon,14-13,missed,14:29,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,72.0,71.0,Oregon,South Dakota St.,2026,Home,Q4
21,2830967019,31.0,36.0,649,False,1st 14:18:00 : missed by Joe Sayler(South Dakota St.) 14-13,period_1 player_786641785 team_649,False,786641785,1st Half,14:18:00,Joe Sayler,South Dakota St.,14-13,missed,14:18,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Dezdrick Lindsay', 'Jackson Shelstad', 'Nate Bittle', 'Sean Stewart', 'Takai Simpkins')",3pt jumpshot,both,69.0,14.0,Oregon,South Dakota St.,2026,Home,Q4
22,2830967032,74.0,74.0,529,False,1st 13:58:00 : missed by Wei Lin(Oregon) 14-13,period_1 player_786641778 team_529,False,786641778,1st Half,13:58:00,Wei Lin,Oregon,14-13,missed,13:58,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot fromturnover,both,74.0,74.0,Oregon,South Dakota St.,2026,Home,Q4
23,2830967034,75.0,18.0,529,False,1st 13:51:00 : missed by Oleksandr Kobzystyi(Oregon) 14-13,period_1 player_786641776 team_529,False,786641776,1st Half,13:51:00,Oleksandr Kobzystyi,Oregon,14-13,missed,13:51,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot 2ndchancefromturnover,both,75.0,18.0,Oregon,South Dakota St.,2026,Home,Q4
24,2830967036,94.0,50.0,529,True,1st 13:46:00 : made by Nate Bittle(Oregon) 14-15,period_1 player_786641769 team_529,False,786641769,1st Half,13:46:00,Nate Bittle,Oregon,14-15,made,13:46,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Oregon,South Dakota St.,2026,Home,Q4
25,2830967038,91.0,48.0,529,True,1st 12:59:00 : made by Sean Stewart(Oregon) 14-17,period_1 player_786641773 team_529,False,786641773,1st Half,12:59:00,Sean Stewart,Oregon,14-17,made,12:59,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,True,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Oregon,South Dakota St.,2026,Home,Q4
26,2830967040,22.0,66.0,649,False,1st 12:46:00 : missed by Joe Sayler(South Dakota St.) 14-17,period_1 player_786641785 team_649,False,786641785,1st Half,12:46:00,Joe Sayler,South Dakota St.,14-17,missed,12:46,SouthDakotaStOregon11122025,mid-range,SouthDakotaStOregon11122025,False,"('Jackson Shelstad', 'Nate Bittle', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt jumpshot,both,78.0,-16.0,Oregon,South Dakota St.,2026,Home,Q4
27,2830967048,74.0,21.0,529,False,1st 12:17:00 : missed by Wei Lin(Oregon) 14-17,period_1 player_786641778 team_529,False,786641778,1st Half,12:17:00,Wei Lin,Oregon,14-17,missed,12:17,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,74.0,21.0,Oregon,South Dakota St.,2026,Home,Q4
28,2830967050,11.0,49.0,649,False,1st 12:05:00 : missed by Damon Wilkinson(South Dakota St.) 14-17,period_1 player_786641786 team_649,False,786641786,1st Half,12:05:00,Damon Wilkinson,South Dakota St.,14-17,missed,12:05,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt hookshot pointsinthepaint,both,89.0,1.0,Oregon,South Dakota St.,2026,Home,Q4
29,2830967054,9.0,48.0,649,True,1st 11:56:00 : made by Jaden Jackson(South Dakota St.) 16-17,period_1 player_786641788 team_649,False,786641788,1st Half,11:56:00,Jaden Jackson,South Dakota St.,16-17,made,11:56,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Oregon,South Dakota St.,2026,Home,Q4
30,2830967056,91.0,56.0,529,True,1st 11:42:00 : made by Sean Stewart(Oregon) 16-19,period_1 player_786641773 team_529,False,786641773,1st Half,11:42:00,Sean Stewart,Oregon,16-19,made,11:42,SouthDakotaStOregon11122025,paint,SouthDakotaStOregon11122025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",2pt layup pointsinthepaint,both,91.0,56.0,Oregon,South Dakota St.,2026,Home,Q4
31,2830967057,25.0,15.0,649,False,1st 11:13:00 : missed by Caleb Delzell(South Dakota St.) 16-19,period_1 player_786641784 team_649,False,786641784,1st Half,11:13:00,Caleb Delzell,South Dakota St.,16-19,missed,11:13,SouthDakotaStOregon11122025,3pt,SouthDakotaStOregon11122025,False,"('Jackson Shelstad', 'Kwame Evans Jr.', 'Oleksandr Kobzystyi', 'Sean Stewart', 'Wei Lin')",3pt jumpshot,both,75.0,35.0,Oregon,South Dakota St.,2026,Home,Q4
