shot_id,x,y,team_id,made,description,meta,flag2
2840190134,92.0,30.0,418,True,1st 19:06:00 : made by Aday Mara(Michigan) 0-5,period_1 player_787315945 team_418,False
2840190136,30.0,21.0,260,True,1st 18:45:00 : made by Adam Miller(Gonzaga) 3-5,period_1 player_787315955 team_260,False
2840190138,92.0,54.0,418,True,1st 18:33:00 : made by Morez Johnson Jr.(Michigan) 3-7,period_1 player_787315947 team_418,False
2840190143,7.0,55.0,260,False,1st 18:16:00 : missed by Mario Saint-Supery(Gonzaga) 3-8,period_1 player_787315963 team_260,False
2840190145,84.0,94.0,418,True,1st 18:10:00 : made by Yaxel Lendeborg(Michigan) 3-11,period_1 player_787315943 team_418,False
2840190147,14.0,51.0,260,False,1st 17:54:00 : missed by Graham Ike(Gonzaga) 3-11,period_1 player_787315956 team_260,False
2840190149,70.0,13.0,418,False,1st 17:48:00 : missed by Elliot Cadeau(Michigan) 3-11,period_1 player_787315944 team_418,False
2840190151,22.0,91.0,260,False,1st 17:19:00 : missed by Graham Ike(Gonzaga) 3-11,period_1 player_787315956 team_260,False
2840190157,90.0,55.0,418,True,1st 16:50:00 : made by Elliot Cadeau(Michigan) 3-13,period_1 player_787315944 team_418,False
2840190159,21.0,48.0,260,True,1st 16:34:00 : made by Braden Huff(Gonzaga) 5-13,period_1 player_787315959 team_260,False
2840190165,84.0,93.0,418,False,1st 16:10:00 : missed by Yaxel Lendeborg(Michigan) 5-13,period_1 player_787315943 team_418,False
2840190167,15.0,48.0,260,False,1st 16:00:00 : missed by Graham Ike(Gonzaga) 5-13,period_1 player_787315956 team_260,False
2840190173,92.0,59.0,418,True,1st 15:50:00 : made by Roddy Gayle Jr.(Michigan) 5-15,period_1 player_787315941 team_418,False
2840190178,8.0,54.0,260,False,1st 15:36:00 : missed by Graham Ike(Gonzaga) 5-16,period_1 player_787315956 team_260,False
2840190186,89.0,46.0,418,True,1st 15:23:00 : made by Aday Mara(Michigan) 5-18,period_1 player_787315945 team_418,False
2840190188,23.0,44.0,260,False,1st 15:10:00 : missed by Braeden Smith(Gonzaga) 5-18,period_1 player_787315960 team_260,False
2840190190,92.0,57.0,418,True,1st 14:55:00 : made by Roddy Gayle Jr.(Michigan) 5-20,period_1 player_787315941 team_418,False
2840190191,15.0,47.0,260,True,1st 14:32:00 : made by Braden Huff(Gonzaga) 7-20,period_1 player_787315959 team_260,False
2840190193,92.0,50.0,418,True,1st 14:15:00 : made by Aday Mara(Michigan) 7-22,period_1 player_787315945 team_418,False
2840190199,11.0,76.0,260,False,1st 13:57:00 : missed by Braden Huff(Gonzaga) 8-22,period_1 player_787315959 team_260,False
2840190203,90.0,57.0,418,True,1st 13:44:00 : made by Aday Mara(Michigan) 8-24,period_1 player_787315945 team_418,False
2840190206,26.0,83.0,260,False,1st 13:22:00 : missed by Braden Huff(Gonzaga) 8-24,period_1 player_787315959 team_260,False
2840190216,65.0,39.0,418,False,1st 13:10:00 : missed by Trey McKenney(Michigan) 8-24,period_1 player_787315948 team_418,False
2840190218,9.0,47.0,260,True,1st 12:56:00 : made by Jalen Warley(Gonzaga) 10-24,period_1 player_787315958 team_260,False
2840190220,68.0,21.0,418,True,1st 12:49:00 : made by Will Tschetter(Michigan) 10-27,period_1 player_787315940 team_418,False
2840190222,16.0,47.0,260,True,1st 12:24:00 : made by Emmanuel Innocenti(Gonzaga) 12-27,period_1 player_787315961 team_260,False
2840190224,86.0,48.0,418,False,1st 12:09:00 : missed by Aday Mara(Michigan) 12-27,period_1 player_787315945 team_418,False
2840190226,9.0,46.0,260,True,1st 12:02:00 : made by Emmanuel Innocenti(Gonzaga) 14-27,period_1 player_787315961 team_260,False
2840190245,9.0,53.0,260,False,1st 11:21:00 : missed by Graham Ike(Gonzaga) 14-27,period_1 player_787315956 team_260,False
2840190247,66.0,54.0,418,True,1st 11:13:00 : made by Trey McKenney(Michigan) 14-30,period_1 player_787315948 team_418,False
2840190249,32.0,58.0,260,False,1st 11:00:00 : missed by Graham Ike(Gonzaga) 14-30,period_1 player_787315956 team_260,False
2840190251,71.0,15.0,418,True,1st 10:44:00 : made by Nimari Burnett(Michigan) 14-33,period_1 player_787315939 team_418,False
2840190260,16.0,55.0,260,False,1st 10:22:00 : missed by Graham Ike(Gonzaga) 14-33,period_1 player_787315956 team_260,False
2840190267,6.0,57.0,260,True,1st 09:33:00 : made by Braden Huff(Gonzaga) 16-33,period_1 player_787315959 team_260,False
2840190269,62.0,40.0,418,False,1st 09:18:00 : missed by Elliot Cadeau(Michigan) 16-33,period_1 player_787315944 team_418,False
2840190277,28.0,17.0,260,True,1st 08:56:00 : made by Tyon Grant-Foster(Gonzaga) 19-35,period_1 player_787315957 team_260,False
2840190279,70.0,75.0,418,True,1st 08:36:00 : made by Elliot Cadeau(Michigan) 19-38,period_1 player_787315944 team_418,False
2840190285,11.0,63.0,260,False,1st 08:12:00 : missed by Braden Huff(Gonzaga) 19-38,period_1 player_787315959 team_260,False
2840190287,69.0,26.0,418,False,1st 08:03:00 : missed by Elliot Cadeau(Michigan) 19-38,period_1 player_787315944 team_418,False
2840190296,27.0,77.0,260,False,1st 07:34:00 : missed by Adam Miller(Gonzaga) 19-38,period_1 player_787315955 team_260,False
2840190306,12.0,56.0,260,False,1st 07:30:00 : missed by Tyon Grant-Foster(Gonzaga) 20-38,period_1 player_787315957 team_260,False
2840190309,93.0,63.0,418,False,1st 07:10:00 : missed by Morez Johnson Jr.(Michigan) 20-38,period_1 player_787315947 team_418,False
2840190311,9.0,46.0,260,True,1st 07:02:00 : made by Tyon Grant-Foster(Gonzaga) 22-38,period_1 player_787315957 team_260,False
2840190313,93.0,54.0,418,False,1st 06:38:00 : missed by Elliot Cadeau(Michigan) 22-38,period_1 player_787315944 team_418,False
2840190316,33.0,28.0,260,False,1st 06:19:00 : missed by Graham Ike(Gonzaga) 22-38,period_1 player_787315956 team_260,False
2840190329,17.0,49.0,260,False,1st 05:59:00 : missed by Adam Miller(Gonzaga) 22-38,period_1 player_787315955 team_260,False
2840190340,23.0,48.0,260,True,1st 05:41:00 : made by Braden Huff(Gonzaga) 24-39,period_1 player_787315959 team_260,False
2840190342,91.0,30.0,418,False,1st 05:23:00 : missed by Aday Mara(Michigan) 24-39,period_1 player_787315945 team_418,False
2840190344,16.0,49.0,260,True,1st 05:08:00 : made by Braden Huff(Gonzaga) 26-39,period_1 player_787315959 team_260,False
2840190346,94.0,97.0,418,True,1st 04:48:00 : made by Will Tschetter(Michigan) 26-42,period_1 player_787315940 team_418,False
2840190348,16.0,45.0,260,True,1st 04:30:00 : made by Braden Huff(Gonzaga) 28-42,period_1 player_787315959 team_260,False
2840190350,91.0,51.0,418,False,1st 04:18:00 : missed by Aday Mara(Michigan) 28-42,period_1 player_787315945 team_418,False
2840190355,18.0,52.0,260,False,1st 03:59:00 : missed by Braden Huff(Gonzaga) 28-42,period_1 player_787315959 team_260,False
2840190362,88.0,52.0,418,True,1st 03:46:00 : made by Yaxel Lendeborg(Michigan) 28-44,period_1 player_787315943 team_418,False
2840190372,76.0,43.0,418,True,1st 03:10:00 : made by Trey McKenney(Michigan) 29-46,period_1 player_787315948 team_418,False
2840190373,88.0,54.0,418,False,1st 02:43:00 : missed by Nimari Burnett(Michigan) 29-46,period_1 player_787315939 team_418,False
2840190377,7.0,3.0,260,False,1st 02:32:00 : missed by Steele Venters(Gonzaga) 29-46,period_1 player_787315954 team_260,False
2840190379,91.0,4.0,418,False,1st 02:17:00 : missed by Yaxel Lendeborg(Michigan) 29-46,period_1 player_787315943 team_418,False
2840190381,5.0,3.0,260,False,1st 02:09:00 : missed by Steele Venters(Gonzaga) 29-46,period_1 player_787315954 team_260,False
2840190383,33.0,32.0,260,False,1st 02:04:00 : missed by Braden Huff(Gonzaga) 29-46,period_1 player_787315959 team_260,False
2840190385,90.0,46.0,418,True,1st 01:51:00 : made by Yaxel Lendeborg(Michigan) 29-48,period_1 player_787315943 team_418,False
2840190387,37.0,47.0,260,False,1st 01:36:00 : missed by Tyon Grant-Foster(Gonzaga) 29-48,period_1 player_787315957 team_260,False
2840190393,12.0,49.0,260,False,1st 01:08:00 : missed by Jalen Warley(Gonzaga) 29-48,period_1 player_787315958 team_260,False
2840190404,78.0,2.0,418,True,1st 00:38:90 : made by Nimari Burnett(Michigan) 29-53,period_1 player_787315939 team_418,False
2840190405,17.0,45.0,260,False,1st 00:09:70 : missed by Braden Huff(Gonzaga) 29-53,period_1 player_787315959 team_260,False
2840190428,85.0,50.0,260,False,2nd 19:54:00 : missed by Mario Saint-Supery(Gonzaga) 29-53,period_2 player_787315963 team_260,False
2840190431,66.0,45.0,260,False,2nd 19:48:00 : missed by Adam Miller(Gonzaga) 29-53,period_2 player_787315955 team_260,False
2840190434,86.0,49.0,260,False,2nd 19:21:00 : missed by Braden Huff(Gonzaga) 29-53,period_2 player_787315959 team_260,False
2840190437,91.0,49.0,260,False,2nd 19:12:00 : missed by Braden Huff(Gonzaga) 29-53,period_2 player_787315959 team_260,False
2840190454,89.0,57.0,260,True,2nd 17:50:00 : made by Tyon Grant-Foster(Gonzaga) 31-55,period_2 player_787315957 team_260,False
2840190467,26.0,11.0,418,False,2nd 17:02:00 : missed by Yaxel Lendeborg(Michigan) 31-55,period_2 player_787315943 team_418,False
2840190469,91.0,46.0,260,False,2nd 16:43:00 : missed by Mario Saint-Supery(Gonzaga) 31-55,period_2 player_787315963 team_260,False
2840190471,87.0,65.0,260,True,2nd 16:40:00 : made by Tyon Grant-Foster(Gonzaga) 33-55,period_2 player_787315957 team_260,False
2840190472,9.0,55.0,418,True,2nd 16:26:00 : made by Morez Johnson Jr.(Michigan) 33-57,period_2 player_787315947 team_418,False
2840190474,88.0,61.0,260,True,2nd 16:08:00 : made by Mario Saint-Supery(Gonzaga) 35-57,period_2 player_787315963 team_260,False
2840190477,10.0,55.0,418,True,2nd 15:55:00 : made by Morez Johnson Jr.(Michigan) 35-59,period_2 player_787315947 team_418,False
2840190479,86.0,70.0,260,False,2nd 15:44:00 : missed by Jalen Warley(Gonzaga) 35-59,period_2 player_787315958 team_260,False
2840190481,9.0,48.0,418,False,2nd 15:22:00 : missed by L.J. Cason(Michigan) 35-59,period_2 player_787315946 team_418,False
2840190488,89.0,57.0,260,False,2nd 15:06:00 : missed by Tyon Grant-Foster(Gonzaga) 35-59,period_2 player_787315957 team_260,False
2840190493,10.0,96.0,418,True,2nd 14:56:00 : made by Nimari Burnett(Michigan) 35-62,period_2 player_787315939 team_418,False
2840190498,11.0,46.0,418,True,2nd 14:50:00 : made by Aday Mara(Michigan) 35-64,period_2 player_787315945 team_418,False
2840190500,66.0,53.0,260,False,2nd 14:42:00 : missed by Graham Ike(Gonzaga) 35-64,period_2 player_787315956 team_260,False
2840190509,68.0,41.0,260,False,2nd 14:13:00 : missed by Mario Saint-Supery(Gonzaga) 35-65,period_2 player_787315963 team_260,False
2840190511,94.0,50.0,260,False,2nd 14:08:00 : missed by Tyon Grant-Foster(Gonzaga) 35-65,period_2 player_787315957 team_260,False
2840190513,9.0,45.0,418,True,2nd 13:54:00 : made by Morez Johnson Jr.(Michigan) 35-67,period_2 player_787315947 team_418,False
2840190515,67.0,38.0,260,False,2nd 13:38:00 : missed by Steele Venters(Gonzaga) 35-67,period_2 player_787315954 team_260,False
2840190517,8.0,43.0,418,True,2nd 13:26:00 : made by Morez Johnson Jr.(Michigan) 35-69,period_2 player_787315947 team_418,False
2840190519,90.0,68.0,260,True,2nd 13:06:00 : made by Tyon Grant-Foster(Gonzaga) 37-69,period_2 player_787315957 team_260,False
2840190521,27.0,14.0,418,True,2nd 12:53:00 : made by Nimari Burnett(Michigan) 37-72,period_2 player_787315939 team_418,False
2840190535,91.0,56.0,260,True,2nd 12:42:00 : made by Jalen Warley(Gonzaga) 39-72,period_2 player_787315958 team_260,False
2840190537,19.0,96.0,418,False,2nd 12:31:00 : missed by Will Tschetter(Michigan) 39-72,period_2 player_787315940 team_418,False
2840190539,86.0,51.0,260,False,2nd 12:14:00 : missed by Braden Huff(Gonzaga) 39-72,period_2 player_787315959 team_260,False
2840190545,93.0,33.0,260,True,2nd 12:00:00 : made by Braden Huff(Gonzaga) 41-72,period_2 player_787315959 team_260,False
2840190561,88.0,58.0,260,False,2nd 10:53:00 : missed by Davis Fogle(Gonzaga) 41-74,period_2 player_787315964 team_260,False
2840190564,11.0,48.0,418,True,2nd 10:45:00 : made by Yaxel Lendeborg(Michigan) 41-76,period_2 player_787315943 team_418,False
2840190569,87.0,74.0,260,False,2nd 10:33:00 : missed by Braeden Smith(Gonzaga) 41-77,period_2 player_787315960 team_260,False
2840190571,10.0,3.0,418,True,2nd 10:19:00 : made by Trey McKenney(Michigan) 41-80,period_2 player_787315948 team_418,False
2840190573,87.0,72.0,260,True,2nd 10:04:00 : made by Braeden Smith(Gonzaga) 43-80,period_2 player_787315960 team_260,False
2840190585,21.0,90.0,418,True,2nd 09:20:00 : made by Trey McKenney(Michigan) 43-83,period_2 player_787315948 team_418,False
2840190587,82.0,90.0,260,False,2nd 09:08:00 : missed by Mario Saint-Supery(Gonzaga) 43-83,period_2 player_787315963 team_260,False
2840190591,94.0,97.0,260,False,2nd 08:51:00 : missed by Emmanuel Innocenti(Gonzaga) 43-83,period_2 player_787315961 team_260,False
2840190593,10.0,47.0,418,True,2nd 08:42:00 : made by Aday Mara(Michigan) 43-85,period_2 player_787315945 team_418,False
2840190603,10.0,50.0,418,True,2nd 08:32:00 : made by Yaxel Lendeborg(Michigan) 43-87,period_2 player_787315943 team_418,False
2840190607,91.0,69.0,260,False,2nd 08:10:00 : missed by Tyon Grant-Foster(Gonzaga) 43-87,period_2 player_787315957 team_260,False
2840190609,8.0,56.0,418,True,2nd 08:05:00 : made by Roddy Gayle Jr.(Michigan) 43-89,period_2 player_787315941 team_418,False
2840190615,85.0,48.0,260,False,2nd 07:22:00 : missed by Mario Saint-Supery(Gonzaga) 43-89,period_2 player_787315963 team_260,False
2840190630,33.0,13.0,418,False,2nd 07:01:00 : missed by L.J. Cason(Michigan) 44-89,period_2 player_787315946 team_418,False
2840190632,91.0,47.0,260,True,2nd 06:54:00 : made by Adam Miller(Gonzaga) 46-89,period_2 player_787315955 team_260,False
2840190641,77.0,85.0,260,True,2nd 06:16:00 : made by Mario Saint-Supery(Gonzaga) 49-91,period_2 player_787315963 team_260,False
2840190642,8.0,53.0,418,True,2nd 05:54:00 : made by L.J. Cason(Michigan) 49-93,period_2 player_787315946 team_418,False
2840190643,90.0,57.0,260,False,2nd 05:38:00 : missed by Tyon Grant-Foster(Gonzaga) 49-93,period_2 player_787315957 team_260,False
2840190653,13.0,50.0,418,False,2nd 05:32:00 : missed by L.J. Cason(Michigan) 49-93,period_2 player_787315946 team_418,False
2840190660,25.0,11.0,418,False,2nd 05:12:00 : missed by Winters Grady(Michigan) 50-93,period_2 player_787315950 team_418,False
2840190662,93.0,55.0,260,True,2nd 05:01:00 : made by Tyon Grant-Foster(Gonzaga) 52-93,period_2 player_787315957 team_260,False
2840190664,24.0,9.0,418,True,2nd 04:56:00 : made by Winters Grady(Michigan) 52-96,period_2 player_787315950 team_418,False
2840190666,93.0,96.0,260,False,2nd 04:36:00 : missed by Tyon Grant-Foster(Gonzaga) 52-96,period_2 player_787315957 team_260,False
2840190668,29.0,14.0,418,False,2nd 04:28:00 : missed by Winters Grady(Michigan) 52-96,period_2 player_787315950 team_418,False
2840190670,89.0,50.0,260,False,2nd 04:16:00 : missed by Mario Saint-Supery(Gonzaga) 52-96,period_2 player_787315963 team_260,False
2840190675,87.0,54.0,260,False,2nd 03:50:00 : missed by Ismaila Diagne(Gonzaga) 52-96,period_2 player_787315962 team_260,False
2840190677,35.0,30.0,418,False,2nd 03:41:00 : missed by Trey McKenney(Michigan) 52-96,period_2 player_787315948 team_418,False
2840190679,8.0,45.0,418,True,2nd 03:28:00 : made by Trey McKenney(Michigan) 52-98,period_2 player_787315948 team_418,False
2840190680,92.0,67.0,260,False,2nd 03:08:00 : missed by Emmanuel Innocenti(Gonzaga) 52-98,period_2 player_787315961 team_260,False
2840190682,90.0,48.0,260,True,2nd 03:03:00 : made by Adam Miller(Gonzaga) 54-98,period_2 player_787315955 team_260,False
2840190692,23.0,45.0,418,False,2nd 02:52:00 : missed by Trey McKenney(Michigan) 55-98,period_2 player_787315948 team_418,False
2840190694,10.0,43.0,418,False,2nd 02:37:00 : missed by Malick Kordel(Michigan) 55-98,period_2 player_787315949 team_418,False
2840190696,63.0,33.0,260,False,2nd 02:25:00 : missed by Braeden Smith(Gonzaga) 55-98,period_2 player_787315960 team_260,False
2840190706,36.0,39.0,418,False,2nd 01:53:00 : missed by Winters Grady(Michigan) 57-98,period_2 player_787315950 team_418,False
2840190713,82.0,54.0,260,True,2nd 01:34:00 : made by Emmanuel Innocenti(Gonzaga) 59-99,period_2 player_787315961 team_260,False
2840190714,8.0,42.0,418,True,2nd 01:16:00 : made by Trey McKenney(Michigan) 59-101,period_2 player_787315948 team_418,False
2840190722,81.0,52.0,260,True,2nd 01:04:00 : made by Davis Fogle(Gonzaga) 61-101,period_2 player_787315964 team_260,False
2840190723,5.0,1.0,418,False,2nd 00:31:30 : missed by Winters Grady(Michigan) 61-101,period_2 player_787315950 team_418,False
2840190725,94.0,5.0,260,False,2nd 00:17:20 : missed by Steele Venters(Gonzaga) 61-101,period_2 player_787315954 team_260,False
2843021542,31.0,17.0,418,False,1st 19:43:00 : missed by Elliot Cadeau(Michigan) 0-0,period_1 player_787512438 team_418,False
2843021544,93.0,79.0,587,False,1st 19:11:00 : missed by Dylan Grant(Rutgers) 0-0,period_1 player_787512471 team_587,False
2843021546,93.0,48.0,587,True,1st 19:05:00 : made by Harun Zrno(Rutgers) 2-0,period_1 player_787512477 team_587,False
2843021547,7.0,46.0,418,True,1st 19:00:00 : made by Nimari Burnett(Michigan) 2-2,period_1 player_787512434 team_418,False
2843021551,6.0,48.0,418,False,1st 18:28:00 : missed by Nimari Burnett(Michigan) 2-2,period_1 player_787512434 team_418,False
2843021553,22.0,11.0,418,False,1st 18:17:00 : missed by Yaxel Lendeborg(Michigan) 2-2,period_1 player_787512437 team_418,False
2843021555,90.0,60.0,587,False,1st 17:56:00 : missed by Jamichael Davis(Rutgers) 2-2,period_1 player_787512461 team_587,False
2843021557,7.0,47.0,418,True,1st 17:37:00 : made by Morez Johnson Jr.(Michigan) 2-4,period_1 player_787512443 team_418,False
2843021561,6.0,48.0,418,False,1st 17:21:00 : missed by Morez Johnson Jr.(Michigan) 2-4,period_1 player_787512443 team_418,False
2843021563,7.0,47.0,418,True,1st 17:20:00 : made by Morez Johnson Jr.(Michigan) 2-6,period_1 player_787512443 team_418,False
2843021564,81.0,60.0,587,False,1st 17:00:00 : missed by Darren Buchanan Jr.(Rutgers) 2-6,period_1 player_787512459 team_587,False
2843021566,95.0,6.0,587,False,1st 16:53:00 : missed by Harun Zrno(Rutgers) 2-6,period_1 player_787512477 team_587,False
2843021576,9.0,44.0,418,True,1st 16:30:00 : made by Elliot Cadeau(Michigan) 2-8,period_1 player_787512438 team_418,False
2843021578,87.0,45.0,587,True,1st 16:03:00 : made by Dylan Grant(Rutgers) 4-8,period_1 player_787512471 team_587,False
2843021590,9.0,52.0,418,True,1st 15:49:00 : made by Yaxel Lendeborg(Michigan) 4-10,period_1 player_787512437 team_418,False
2843021592,67.0,45.0,587,False,1st 15:32:00 : missed by Harun Zrno(Rutgers) 4-10,period_1 player_787512477 team_587,False
2843021613,92.0,55.0,587,False,1st 14:33:00 : missed by Dylan Grant(Rutgers) 4-10,period_1 player_787512471 team_587,False
